date,volume,open,high,low,close,adj close
2015-08-24,9800,22.790000915527344,22.940000534057614,22.559999465942383,22.64999961853028,21.94009017944336
2015-08-21,5400,23.34000015258789,23.3700008392334,23.22500038146973,23.32999992370605,22.59877586364746
2015-08-20,4900,23.90999984741211,23.90999984741211,23.79400062561035,23.79700088500977,23.05113983154297
2015-08-19,7100,24.1200008392334,24.17499923706055,24.01000022888184,24.1299991607666,23.37370109558105
2015-08-18,7600,24.23600006103516,24.23600006103516,24.18899917602539,24.18899917602539,23.43084526062012
2015-08-17,16300,24.1299991607666,24.145999908447266,23.96999931335449,24.145999908447266,23.384361267089844
2015-08-14,10200,24.020000457763672,24.06999969482422,24.01000022888184,24.05400085449219,23.29525947570801
2015-08-13,12800,23.90999984741211,24.11000061035156,23.90999984741211,24.059999465942383,23.301069259643555
2015-08-12,13500,23.85000038146973,24.0049991607666,23.690000534057614,23.959999084472656,23.20422554016113
2015-08-11,4800,24.01000022888184,24.040000915527344,23.959999084472656,24.040000915527344,23.281700134277344
2015-08-10,6100,24.183000564575195,24.20000076293945,24.14900016784668,24.165000915527344,23.402761459350582
2015-08-07,13100,23.795000076293945,23.88500022888184,23.76000022888184,23.881999969482425,23.12868309020996
2015-08-06,9500,23.95000076293945,23.95800018310547,23.78400039672852,23.89999961853028,23.14612007141113
2015-08-05,9400,24.25300025939941,24.290000915527344,24.14999961853028,24.14999961853028,23.38823127746582
2015-08-04,9300,24.06999969482422,24.1200008392334,24.04999923706055,24.10000038146973,23.33980941772461
2015-08-03,15100,24.06999969482422,24.06999969482422,23.89999961853028,24.045000076293945,23.28654289245605
2015-07-31,5500,24.1299991607666,24.20000076293945,24.108999252319336,24.11599922180176,23.355302810668945
2015-07-30,8900,24.11000061035156,24.14999961853028,24.09000015258789,24.11000061035156,23.34948921203613
2015-07-29,7400,24.09000015258789,24.209999084472656,24.09000015258789,24.209999084472656,23.44634056091309
2015-07-28,6400,23.739999771118164,23.98699951171875,23.729999542236328,23.95000076293945,23.194541931152344
2015-07-27,6900,23.67200088500977,23.71299934387207,23.6299991607666,23.71199989318848,22.96404457092285
2015-07-24,11200,24.1299991607666,24.1299991607666,23.858999252319336,23.89999961853028,23.14612007141113
2015-07-23,14800,24.270000457763672,24.270000457763672,24.1200008392334,24.14999961853028,23.38823127746582
2015-07-22,10600,24.28000068664551,24.290000915527344,24.170000076293945,24.25900077819824,23.493791580200195
2015-07-21,7600,24.229999542236328,24.26000022888184,24.13800048828125,24.229999542236328,23.46571159362793
2015-07-20,9600,24.290000915527344,24.395000457763672,24.290000915527344,24.375,23.606136322021484
2015-07-17,17700,24.43000030517578,24.43000030517578,24.21999931335449,24.309999465942383,23.54318428039551
2015-07-16,13700,24.38999938964844,24.479999542236328,24.38999938964844,24.479999542236328,23.707820892333984
2015-07-15,9200,24.31999969482422,24.35000038146973,24.229999542236328,24.270000457763672,23.50444602966309
2015-07-14,6300,24.32399940490723,24.40999984741211,24.32399940490723,24.3799991607666,23.61097526550293
2015-07-13,6100,24.229999542236328,24.309999465942383,24.22500038146973,24.309999465942383,23.54318428039551
2015-07-10,9000,23.989999771118164,24.077999114990234,23.979999542236328,24.066999435424805,23.30784797668457
2015-07-09,9400,23.95800018310547,23.95800018310547,23.809999465942383,23.82999992370605,23.07832336425781
2015-07-08,4300,23.8799991607666,23.8799991607666,23.72599983215332,23.78000068664551,23.0299072265625
2015-07-07,9200,23.959999084472656,24.15200042724609,23.690000534057614,24.15200042724609,23.39016532897949
2015-07-06,11200,24.0,24.0,23.89999961853028,23.90999984741211,23.155799865722656
2015-07-02,15200,24.082000732421875,24.09199905395508,23.98600006103516,24.059999465942383,23.301069259643555
2015-07-01,10900,23.940000534057614,24.07900047302246,23.940000534057614,24.03700065612793,23.278797149658203
2015-06-30,12400,24.01000022888184,24.01000022888184,23.79599952697754,23.89999961853028,23.14612007141113
2015-06-29,4100,24.16699981689453,24.16699981689453,23.920000076293945,23.920000076293945,23.16548728942871
2015-06-26,9900,24.40999984741211,24.489999771118164,24.31999969482422,24.40800094604492,23.63809394836425
2015-06-25,20600,24.5,24.56999969482422,24.45000076293945,24.45000076293945,23.67876625061035
2015-06-24,12800,24.739999771118164,24.739999771118164,24.459999084472656,24.479999542236328,23.707820892333984
2015-06-23,10700,24.670000076293945,24.670000076293945,24.54999923706055,24.583999633789062,23.80854225158692
2015-06-22,11800,24.57999992370605,24.65999984741211,24.57999992370605,24.65999984741211,23.88214111328125
2015-06-19,9700,24.479999542236328,24.520000457763672,24.479999542236328,24.479999542236328,23.707820892333984
2015-06-18,8600,24.46500015258789,24.559999465942383,24.46500015258789,24.53000068664551,23.756244659423828
2015-06-17,3400,24.190000534057614,24.34000015258789,24.1299991607666,24.33099937438965,23.563520431518555
2015-06-16,12700,23.989999771118164,24.20000076293945,23.989999771118164,24.18000030517578,23.41728210449219
2015-06-15,9800,24.006000518798828,24.12700080871582,24.006000518798828,24.04999923706055,23.261362075805664
2015-06-12,8400,24.229999542236328,24.29999923706055,24.143999099731445,24.143999099731445,23.35228157043457
2015-06-11,8400,24.29999923706055,24.3700008392334,24.29999923706055,24.3700008392334,23.57087326049805
2015-06-10,16200,24.1299991607666,24.34000015258789,24.1299991607666,24.32999992370605,23.53217697143555
2015-06-09,13000,23.82999992370605,23.940000534057614,23.82999992370605,23.90200042724609,23.11821746826172
2015-06-08,9400,23.9950008392334,23.9950008392334,23.94499969482422,23.97500038146973,23.188825607299805
2015-06-05,18000,24.01000022888184,24.1299991607666,24.01000022888184,24.07999992370605,23.29037666320801
2015-06-04,5600,24.160999298095703,24.190000534057614,24.082000732421875,24.11100006103516,23.32036399841309
2015-06-03,4500,24.229999542236328,24.26300048828125,24.16399955749512,24.24099922180176,23.44609832763672
2015-06-02,9500,24.13999938964844,24.25900077819824,24.13999938964844,24.20000076293945,23.40644264221192
2015-06-01,8200,24.190000534057614,24.229999542236328,24.15900039672852,24.15900039672852,23.36678695678711
2015-05-29,11000,24.19300079345703,24.238000869750977,24.07299995422364,24.09000015258789,23.30004692077637
2015-05-28,5800,24.13500022888184,24.239999771118164,24.13500022888184,24.23200035095215,23.43739128112793
2015-05-27,30800,24.18000030517578,24.28000068664551,24.18000030517578,24.25,23.45480537414551
2015-05-26,14000,24.06999969482422,24.11100006103516,24.01099967956543,24.03199958801269,23.243953704833984
2015-05-22,6600,24.36899948120117,24.3799991607666,24.32999992370605,24.32999992370605,23.53217697143555
2015-05-21,110200,24.391000747680664,24.440000534057614,24.36000061035156,24.36000061035156,23.56120109558105
2015-05-20,493300,24.32399940490723,24.3759994506836,24.25,24.28000068664551,23.48382377624512
2015-05-19,9700,24.670000076293945,24.670000076293945,24.479999542236328,24.50300025939941,23.69951248168945
2015-05-18,8800,24.53499984741211,24.63999938964844,24.53499984741211,24.63599967956543,23.82040977478028
2015-05-15,14100,24.78000068664551,24.78000068664551,24.459999084472656,24.54999923706055,23.73725891113281
2015-05-14,6600,24.38400077819824,24.5,24.38400077819824,24.492000579833984,23.6811752319336
2015-05-13,13400,24.43000030517578,24.43000030517578,24.209999084472656,24.26000022888184,23.45685768127441
2015-05-12,5700,24.25,24.33799934387207,24.25,24.33799934387207,23.53227424621582
2015-05-11,15500,24.433000564575195,24.45000076293945,24.3700008392334,24.37100028991699,23.56418037414551
2015-05-08,7400,24.520000457763672,24.57600021362305,24.49900054931641,24.57099914550781,23.75755882263184
2015-05-07,11400,24.040000915527344,24.209999084472656,24.0310001373291,24.15999984741211,23.360164642333984
2015-05-06,8200,24.190000534057614,24.190000534057614,24.09000015258789,24.09900093078613,23.30118560791016
2015-05-05,12500,24.2810001373291,24.32600021362305,24.22699928283692,24.25399971008301,23.4510498046875
2015-05-04,13000,24.56999969482422,24.56999969482422,24.459999084472656,24.479999542236328,23.66956901550293
2015-05-01,35800,24.29999923706055,24.51000022888184,24.29999923706055,24.440000534057614,23.63090133666992
2015-04-30,24000,24.28000068664551,24.3700008392334,24.09000015258789,24.15299987792969,23.35340118408203
2015-04-29,10200,24.29999923706055,24.45000076293945,24.270000457763672,24.43000030517578,23.62122917175293
2015-04-28,22000,24.3799991607666,24.45000076293945,24.229999542236328,24.440000534057614,23.63090133666992
2015-04-27,7600,24.670000076293945,24.670000076293945,24.46999931335449,24.46999931335449,23.65990257263184
2015-04-24,7100,24.540000915527344,24.6299991607666,24.53000068664551,24.584999084472656,23.77109718322754
2015-04-23,13700,24.614999771118164,24.69799995422364,24.59000015258789,24.59000015258789,23.77593040466309
2015-04-22,7200,24.3799991607666,24.489999771118164,24.3700008392334,24.46199989318848,23.65216827392578
2015-04-21,22700,24.420000076293945,24.440000534057614,24.38999938964844,24.440000534057614,23.63090133666992
2015-04-20,22000,24.44499969482422,24.459999084472656,24.3799991607666,24.440000534057614,23.63090133666992
2015-04-17,12700,24.22800064086914,24.22800064086914,24.1200008392334,24.183000564575195,23.38240432739257
2015-04-16,22200,24.420000076293945,24.51000022888184,24.38999938964844,24.45000076293945,23.64056396484375
2015-04-15,39800,24.440000534057614,24.54999923706055,24.39999961853028,24.459999084472656,23.650236129760746
2015-04-14,28700,24.20800018310547,24.26000022888184,24.20800018310547,24.26000022888184,23.45685768127441
2015-04-13,18800,24.35000038146973,24.381000518798828,24.26799964904785,24.26799964904785,23.46459007263184
2015-04-10,14000,24.26099967956543,24.38999938964844,24.26099967956543,24.34700012207031,23.54097557067871
2015-04-09,8300,24.20000076293945,24.25,24.20000076293945,24.21500015258789,23.413345336914062
2015-04-08,10200,24.12299919128418,24.170000076293945,24.03000068664551,24.113000869750977,23.31472587585449
2015-04-07,9100,24.1299991607666,24.1299991607666,24.07299995422364,24.09700012207031,23.29925537109375
2015-04-06,8300,23.959999084472656,24.13999938964844,23.94899940490723,24.05200004577637,23.2557430267334
2015-04-02,17200,23.934999465942383,23.934999465942383,23.82999992370605,23.86000061035156,23.07009696960449
2015-04-01,661900,23.79999923706055,23.81999969482422,23.729999542236328,23.73699951171875,22.951171875
2015-03-31,25900,23.88999938964844,23.96999931335449,23.84000015258789,23.8700008392334,23.07977104187012
2015-03-30,32000,23.959999084472656,24.0049991607666,23.95000076293945,23.96999931335449,23.176456451416016
2015-03-27,31500,23.71999931335449,23.75,23.670000076293945,23.709999084472656,22.92506599426269
2015-03-26,182700,23.790000915527344,23.790000915527344,23.53000068664551,23.690000534057614,22.90572929382324
2015-03-25,97100,23.809999465942383,23.809999465942383,23.65999984741211,23.68000030517578,22.896055221557614
2015-03-24,12000,23.89999961853028,23.89999961853028,23.84000015258789,23.840999603271484,23.05173110961914
2015-03-23,10000,23.96999931335449,23.96999931335449,23.90999984741211,23.92300033569336,23.131011962890625
2015-03-20,22100,23.91200065612793,24.0,23.91200065612793,23.979999542236328,23.18612670898437
2015-03-19,9500,23.770000457763672,23.827999114990234,23.770000457763672,23.81999969482422,23.031423568725582
2015-03-18,3800,23.67600059509277,23.84000015258789,23.67600059509277,23.84000015258789,23.05075645446777
2015-03-17,13500,23.790000915527344,23.790000915527344,23.68000030517578,23.739999771118164,22.95406913757324
2015-03-16,5700,23.731000900268555,23.81999969482422,23.731000900268555,23.78000068664551,22.99275016784668
2015-03-13,5900,23.70000076293945,23.70000076293945,23.65999984741211,23.6879997253418,22.90379333496093
2015-03-12,5800,23.79999923706055,23.84000015258789,23.790000915527344,23.81399917602539,23.025623321533203
2015-03-11,13600,23.76000022888184,23.809999465942383,23.76000022888184,23.790000915527344,23.00242042541504
2015-03-10,16600,23.96999931335449,23.96999931335449,23.84000015258789,23.88999938964844,23.09910774230957
2015-03-09,19300,24.11000061035156,24.15999984741211,24.09000015258789,24.13999938964844,23.3408317565918
2015-03-06,14600,24.32999992370605,24.32999992370605,24.14999961853028,24.190000534057614,23.389175415039062
2015-03-05,11900,24.43000030517578,24.43600082397461,24.3799991607666,24.43600082397461,23.62702751159668
2015-03-04,4500,24.43000030517578,24.440000534057614,24.40999984741211,24.440000534057614,23.63090133666992
2015-03-03,14000,24.46699905395508,24.51000022888184,24.46699905395508,24.489999771118164,23.67924118041992
2015-03-02,9300,24.479999542236328,24.53000068664551,24.46999931335449,24.53000068664551,23.71791839599609
2015-02-27,8900,24.6560001373291,24.6560001373291,24.56999969482422,24.59000015258789,23.77593040466309
2015-02-26,10900,24.75,24.75,24.68099975585937,24.729999542236328,23.91130065917969
2015-02-25,10400,24.6200008392334,24.68000030517578,24.6200008392334,24.65999984741211,23.84361457824707
2015-02-24,5200,24.60000038146973,24.65999984741211,24.59000015258789,24.6200008392334,23.804941177368164
2015-02-23,9200,24.540000915527344,24.57999992370605,24.53000068664551,24.559999465942383,23.746925354003903
2015-02-20,6300,24.61800003051757,24.64999961853028,24.61800003051757,24.64999961853028,23.83394432067871
2015-02-19,10500,24.54999923706055,24.60000038146973,24.54999923706055,24.59000015258789,23.77593040466309
2015-02-18,11800,24.559999465942383,24.61000061035156,24.540000915527344,24.597999572753903,23.78366470336914
2015-02-17,8700,24.479999542236328,24.59000015258789,24.479999542236328,24.54999923706055,23.73725891113281
2015-02-13,14200,24.54999923706055,24.56999969482422,24.53000068664551,24.56999969482422,23.75658988952637
2015-02-12,6300,24.38999938964844,24.43000030517578,24.38999938964844,24.43000030517578,23.62122917175293
2015-02-11,23400,24.23500061035156,24.25,24.22100067138672,24.229999542236328,23.427852630615234
2015-02-10,11500,24.19499969482422,24.270000457763672,24.190000534057614,24.270000457763672,23.46652984619141
2015-02-09,14600,24.25,24.270000457763672,24.239999771118164,24.239999771118164,23.43752098083496
2015-02-06,14000,24.309999465942383,24.35000038146973,24.25,24.29999923706055,23.49553108215332
2015-02-05,5700,24.31999969482422,24.36000061035156,24.31999969482422,24.332000732421875,23.52647590637207
2015-02-04,13000,24.288000106811523,24.290000915527344,24.21999931335449,24.270999908447266,23.46749496459961
2015-02-03,6400,24.30900001525879,24.35400009155273,24.30900001525879,24.35400009155273,23.54774284362793
