date,volume,open,high,low,close,adj close
1990-07-20,23800,8.994464874267578,8.994464874267578,8.879151344299316,8.879151344299316,0.7975204586982727
1990-07-19,26600,8.879151344299316,8.994464874267578,8.879151344299316,8.994464874267578,0.8078780174255371
1990-07-18,22100,8.879151344299316,9.10977840423584,8.763837814331055,8.879151344299316,0.7975204586982727
1990-07-17,16800,8.879151344299316,8.994464874267578,8.879151344299316,8.879151344299316,0.7975204586982727
1990-07-16,19900,8.994464874267578,8.994464874267578,8.879151344299316,8.994464874267578,0.8078780174255371
1990-07-13,63300,8.879151344299316,8.994464874267578,8.763837814331055,8.879151344299316,0.7975204586982727
1990-07-12,12300,8.879151344299316,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-07-11,14900,8.879151344299316,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-07-10,13100,8.879151344299316,8.994464874267578,8.763837814331055,8.763837814331055,0.7871630191802979
1990-07-09,8500,8.763837814331055,8.994464874267578,8.763837814331055,8.994464874267578,0.8078780174255371
1990-07-06,5200,8.879151344299316,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-07-05,4000,8.879151344299316,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-07-03,21400,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-07-02,15600,8.879151344299316,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-29,7800,8.763837814331055,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-06-28,10800,8.763837814331055,8.879151344299316,8.648524284362793,8.879151344299316,0.7975204586982727
1990-06-27,10900,8.879151344299316,8.994464874267578,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-26,8400,8.879151344299316,8.879151344299316,8.879151344299316,8.879151344299316,0.7975204586982727
1990-06-25,14900,8.879151344299316,8.994464874267578,8.879151344299316,8.994464874267578,0.8078780174255371
1990-06-22,30700,8.763837814331055,8.994464874267578,8.763837814331055,8.879151344299316,0.7975204586982727
1990-06-21,12000,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-20,23700,8.879151344299316,8.994464874267578,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-19,12300,8.879151344299316,8.994464874267578,8.763837814331055,8.994464874267578,0.8078780174255371
1990-06-18,12200,8.994464874267578,8.994464874267578,8.879151344299316,8.994464874267578,0.8078780174255371
1990-06-15,7600,8.879151344299316,8.994464874267578,8.879151344299316,8.879151344299316,0.7975204586982727
1990-06-14,15100,8.879151344299316,8.994464874267578,8.879151344299316,8.879151344299316,0.7975204586982727
1990-06-13,15900,8.994464874267578,8.994464874267578,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-12,35900,8.879151344299316,8.994464874267578,8.879151344299316,8.879151344299316,0.7975204586982727
1990-06-11,21000,8.763837814331055,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-06-08,25500,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-07,17700,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-06,24400,8.763837814331055,8.879151344299316,8.648524284362793,8.879151344299316,0.7975204586982727
1990-06-05,26100,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-04,18200,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-06-01,15000,8.879151344299316,8.879151344299316,8.763837814331055,8.879151344299316,0.7975204586982727
1990-05-31,24400,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.7871630191802979
1990-05-30,64200,8.648524284362793,8.879151344299316,8.648524284362793,8.763837814331055,0.7871630191802979
1990-05-29,11400,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1990-05-25,9900,8.533210754394531,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-05-24,28100,8.648524284362793,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-05-23,9600,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-05-22,18900,8.648524284362793,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-05-21,9100,8.533210754394531,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-05-18,16000,8.648524284362793,8.648524284362793,8.417896270751953,8.648524284362793,0.7768058776855469
1990-05-17,26000,8.648524284362793,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-05-16,18900,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1990-05-15,16900,8.648524284362793,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1990-05-14,18200,8.763837814331055,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-05-11,42600,8.533210754394531,8.648524284362793,8.417896270751953,8.648524284362793,0.7768058776855469
1990-05-10,17800,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-05-09,4800,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-05-08,15800,8.417896270751953,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-05-07,11500,8.533210754394531,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-05-04,22800,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-05-03,4700,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-05-02,11100,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-05-01,7200,8.417896270751953,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-04-30,4400,8.533210754394531,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-04-27,10500,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-26,9800,8.648524284362793,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-25,11200,8.417896270751953,8.648524284362793,8.417896270751953,8.648524284362793,0.7768058776855469
1990-04-24,7200,8.533210754394531,8.648524284362793,8.417896270751953,8.533210754394531,0.7664483189582825
1990-04-23,14800,8.417896270751953,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-04-20,17500,8.533210754394531,8.533210754394531,8.302582740783691,8.417896270751953,0.7560906410217285
1990-04-19,10700,8.533210754394531,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-18,30700,8.763837814331055,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-17,31300,8.533210754394531,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-16,23700,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-12,16300,8.648524284362793,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-11,16300,8.648524284362793,8.763837814331055,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-10,14800,8.648524284362793,8.763837814331055,8.533210754394531,8.763837814331055,0.7871630191802979
1990-04-09,8000,8.533210754394531,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-06,12100,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-05,12500,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-04,33000,8.648524284362793,8.763837814331055,8.533210754394531,8.533210754394531,0.7664483189582825
1990-04-03,17700,8.533210754394531,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-04-02,13400,8.533210754394531,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-03-30,16400,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-03-29,10800,8.533210754394531,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-03-28,32100,8.533210754394531,8.648524284362793,8.417896270751953,8.533210754394531,0.7664483189582825
1990-03-27,13800,8.302582740783691,8.533210754394531,8.302582740783691,8.417896270751953,0.7560906410217285
1990-03-26,8500,8.533210754394531,8.648524284362793,8.417896270751953,8.417896270751953,0.7560906410217285
1990-03-23,51500,8.417896270751953,8.648524284362793,8.302582740783691,8.648524284362793,0.7768058776855469
1990-03-22,63600,8.417896270751953,8.533210754394531,8.302582740783691,8.302582740783691,0.7457336187362671
1990-03-21,36800,8.302582740783691,8.533210754394531,8.302582740783691,8.417896270751953,0.7560906410217285
1990-03-20,75200,8.302582740783691,8.533210754394531,8.302582740783691,8.417896270751953,0.7560906410217285
1990-03-19,19100,8.302582740783691,8.417896270751953,8.18726921081543,8.417896270751953,0.7560906410217285
1990-03-16,21800,8.18726921081543,8.417896270751953,8.18726921081543,8.302582740783691,0.7457336187362671
1990-03-15,20300,8.18726921081543,8.302582740783691,8.18726921081543,8.18726921081543,0.7353760600090027
1990-03-14,13500,8.18726921081543,8.302582740783691,8.18726921081543,8.18726921081543,0.7353760600090027
1990-03-13,7000,8.302582740783691,8.302582740783691,8.18726921081543,8.18726921081543,0.7353760600090027
1990-03-12,10600,8.18726921081543,8.302582740783691,8.18726921081543,8.302582740783691,0.7457336187362671
1990-03-09,20000,8.302582740783691,8.302582740783691,8.18726921081543,8.302582740783691,0.7457336187362671
1990-03-08,4900,8.302582740783691,8.302582740783691,8.18726921081543,8.18726921081543,0.7353760600090027
1990-03-07,58500,8.18726921081543,8.417896270751953,8.18726921081543,8.302582740783691,0.7457336187362671
1990-03-06,22900,8.071955680847168,8.302582740783691,8.071955680847168,8.18726921081543,0.7353760600090027
1990-03-05,14400,8.18726921081543,8.18726921081543,8.071955680847168,8.18726921081543,0.7353760600090027
1990-03-02,7400,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-03-01,10100,8.071955680847168,8.18726921081543,8.071955680847168,8.18726921081543,0.7353760600090027
1990-02-28,8300,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-02-27,10100,7.956642150878906,8.18726921081543,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-26,14400,8.071955680847168,8.071955680847168,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-23,12700,7.956642150878906,8.071955680847168,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-22,13700,8.18726921081543,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-02-21,37700,8.071955680847168,8.18726921081543,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-20,9200,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-02-16,11300,7.956642150878906,8.18726921081543,7.956642150878906,8.18726921081543,0.7353760600090027
1990-02-15,20900,7.956642150878906,8.071955680847168,7.841328620910644,8.071955680847168,0.7250185608863831
1990-02-14,23500,7.956642150878906,8.071955680847168,7.841328620910644,7.841328620910644,0.7043039202690125
1990-02-13,11800,8.071955680847168,8.18726921081543,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-12,14200,8.071955680847168,8.18726921081543,7.956642150878906,8.071955680847168,0.7250185608863831
1990-02-09,5400,8.18726921081543,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-02-08,12700,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-02-07,17500,7.956642150878906,8.18726921081543,7.841328620910644,8.18726921081543,0.7353760600090027
1990-02-06,9800,8.071955680847168,8.071955680847168,7.956642150878906,7.956642150878906,0.7146610617637634
1990-02-05,24800,8.18726921081543,8.18726921081543,7.956642150878906,7.956642150878906,0.7146610617637634
1990-02-02,12200,8.071955680847168,8.18726921081543,7.956642150878906,8.18726921081543,0.7353760600090027
1990-02-01,10000,8.071955680847168,8.18726921081543,8.071955680847168,8.18726921081543,0.7353760600090027
1990-01-31,19200,7.956642150878906,8.18726921081543,7.956642150878906,8.18726921081543,0.7353760600090027
1990-01-30,15500,7.956642150878906,8.071955680847168,7.841328620910644,7.956642150878906,0.7146610617637634
1990-01-29,30500,8.071955680847168,8.18726921081543,7.841328620910644,8.071955680847168,0.7250185608863831
1990-01-26,47300,7.956642150878906,8.071955680847168,7.841328620910644,7.956642150878906,0.7146610617637634
1990-01-25,33800,8.071955680847168,8.18726921081543,7.956642150878906,7.956642150878906,0.7146610617637634
1990-01-24,22600,8.071955680847168,8.302582740783691,8.071955680847168,8.18726921081543,0.7353760600090027
1990-01-23,18200,7.956642150878906,8.18726921081543,7.956642150878906,8.071955680847168,0.7250185608863831
1990-01-22,20100,8.18726921081543,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-01-19,17600,8.302582740783691,8.417896270751953,8.18726921081543,8.302582740783691,0.7457336187362671
1990-01-18,37600,8.302582740783691,8.417896270751953,8.302582740783691,8.302582740783691,0.7457336187362671
1990-01-17,18600,8.417896270751953,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-01-16,10400,8.417896270751953,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-01-15,141600,8.417896270751953,8.533210754394531,8.417896270751953,8.417896270751953,0.7560906410217285
1990-01-12,13000,8.533210754394531,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-01-11,33600,8.533210754394531,8.533210754394531,8.417896270751953,8.533210754394531,0.7664483189582825
1990-01-10,101300,8.533210754394531,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-01-09,19400,8.648524284362793,8.648524284362793,8.533210754394531,8.533210754394531,0.7664483189582825
1990-01-08,19200,8.648524284362793,8.648524284362793,8.533210754394531,8.648524284362793,0.7768058776855469
1990-01-05,15600,8.648524284362793,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-01-04,22500,8.533210754394531,8.763837814331055,8.533210754394531,8.533210754394531,0.7664483189582825
1990-01-03,22400,8.648524284362793,8.763837814331055,8.533210754394531,8.533210754394531,0.7664483189582825
1990-01-02,28600,8.763837814331055,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1989-12-29,26800,8.648524284362793,8.763837814331055,8.533210754394531,8.763837814331055,0.7871630191802979
1989-12-28,10900,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1989-12-27,18200,8.648524284362793,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1989-12-26,11700,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1989-12-22,21300,8.417896270751953,8.763837814331055,8.417896270751953,8.648524284362793,0.7768058776855469
1989-12-21,19200,8.763837814331055,8.879151344299316,8.763837814331055,8.879151344299316,0.7544340491294861
