date,volume,open,high,low,close,adj close
1987-01-20,337700,0.0,8.467961311340332,8.421939849853516,8.421939849853516,2.762897729873657
1987-01-19,249100,0.0,8.467961311340332,8.421939849853516,8.467961311340332,2.77799391746521
1987-01-16,299200,0.0,8.467961311340332,8.421939849853516,8.421939849853516,2.762897729873657
1987-01-15,304400,0.0,8.467961311340332,8.421939849853516,8.467961311340332,2.77799391746521
1987-01-14,260200,0.0,8.606026649475098,8.3759183883667,8.467961311340332,2.77799391746521
1987-01-13,479700,0.0,8.790112495422363,8.513982772827148,8.652048110961914,2.838387250900269
1987-01-12,789400,0.0,8.790112495422363,8.560005187988281,8.744091033935547,2.8685827255249023
1987-01-09,511800,0.0,8.882155418395996,8.145811080932617,8.606026649475098,2.823288917541504
1987-01-08,218500,0.0,8.23785400390625,8.053768157958984,8.145811080932617,2.6723103523254395
1987-01-07,245600,0.0,8.145811080932617,8.053768157958984,8.145811080932617,2.6723103523254395
1987-01-06,400500,0.0,8.145811080932617,8.0997896194458,8.145811080932617,2.6723103523254395
1987-01-05,485600,0.0,8.145811080932617,7.961724758148193,8.0997896194458,2.657215118408203
1987-01-02,312800,0.0,8.053768157958984,7.915703296661377,8.053768157958984,2.642115592956543
1986-12-31,369600,0.0,7.961724758148193,7.86968183517456,7.961724758148193,2.6119191646575928
1986-12-30,283700,0.0,7.961724758148193,7.86968183517456,7.961724758148193,2.6119191646575928
1986-12-29,222200,0.0,8.053768157958984,7.915703296661377,7.961724758148193,2.6119191646575928
1986-12-26,98700,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6270174980163574
1986-12-24,103400,0.0,7.961724758148193,7.86968183517456,7.915703296661377,2.596821546554565
1986-12-23,350600,0.0,8.053768157958984,7.86968183517456,7.915703296661377,2.596821546554565
1986-12-22,157700,0.0,8.053768157958984,7.961724758148193,8.053768157958984,2.642115592956543
1986-12-19,233800,0.0,8.053768157958984,7.777638912200928,8.053768157958984,2.642115592956543
1986-12-18,406900,0.0,8.053768157958984,7.86968183517456,7.961724758148193,2.6119191646575928
1986-12-17,476300,0.0,8.053768157958984,8.007746696472168,8.053768157958984,2.642115592956543
1986-12-16,469300,0.0,8.053768157958984,7.685595512390137,8.007746696472168,2.6270174980163574
1986-12-15,233500,0.0,8.053768157958984,7.63957405090332,7.731616973876953,2.536431312561035
1986-12-12,180900,0.0,8.0997896194458,8.007746696472168,8.053768157958984,2.642115592956543
1986-12-11,574800,0.0,8.0997896194458,8.007746696472168,8.0997896194458,2.657215118408203
1986-12-10,833300,0.0,8.145811080932617,7.63957405090332,8.0997896194458,2.637888669967652
1986-12-09,339700,0.0,7.685595512390137,7.501509666442871,7.685595512390137,2.5029942989349365
1986-12-08,628400,0.0,7.593552589416504,7.501509666442871,7.593552589416504,2.473017930984497
1986-12-05,1228400,0.0,7.593552589416504,7.363444805145264,7.593552589416504,2.473017930984497
1986-12-04,1286700,0.0,7.455488204956055,7.271401882171631,7.455488204956055,2.4280548095703125
1986-12-03,1115800,0.0,7.363444805145264,7.271401882171631,7.317423343658447,2.3830904960632324
1986-12-02,221200,0.0,7.363444805145264,7.271401882171631,7.317423343658447,2.3830904960632324
1986-12-01,209100,0.0,7.363444805145264,7.271401882171631,7.271401882171631,2.368104219436645
1986-11-28,142700,0.0,7.363444805145264,7.271401882171631,7.271401882171631,2.368104219436645
1986-11-26,356300,0.0,7.363444805145264,7.271401882171631,7.363444805145264,2.398079633712769
1986-11-25,361400,0.0,7.363444805145264,7.317423343658447,7.363444805145264,2.398079633712769
1986-11-24,169300,0.0,7.40946626663208,7.317423343658447,7.317423343658447,2.3830904960632324
1986-11-21,341200,0.0,7.40946626663208,7.317423343658447,7.40946626663208,2.41306734085083
1986-11-20,270800,0.0,7.363444805145264,7.179358959197998,7.363444805145264,2.398079633712769
1986-11-19,229300,0.0,7.317423343658447,7.133337497711182,7.2253804206848145,2.353116035461426
1986-11-18,155500,0.0,7.40946626663208,7.271401882171631,7.271401882171631,2.368104219436645
1986-11-17,44600,0.0,7.455488204956055,7.317423343658447,7.40946626663208,2.41306734085083
1986-11-14,111600,0.0,7.547531127929687,7.317423343658447,7.455488204956055,2.4280548095703125
1986-11-13,126600,0.0,7.63957405090332,7.455488204956055,7.455488204956055,2.4280548095703125
1986-11-12,95500,0.0,7.731616973876953,7.547531127929687,7.63957405090332,2.488006830215454
1986-11-11,31800,0.0,7.731616973876953,7.63957405090332,7.63957405090332,2.488006830215454
1986-11-10,41700,0.0,7.731616973876953,7.63957405090332,7.63957405090332,2.488006830215454
1986-11-07,233800,0.0,7.86968183517456,7.685595512390137,7.731616973876953,2.5179831981658936
1986-11-06,130300,0.0,7.86968183517456,7.777638912200928,7.823660373687744,2.547959804534912
1986-11-05,246400,0.0,7.823660373687744,7.63957405090332,7.823660373687744,2.547959804534912
1986-11-04,56500,0.0,7.685595512390137,7.593552589416504,7.685595512390137,2.5029942989349365
1986-11-03,166900,0.0,7.685595512390137,7.593552589416504,7.593552589416504,2.473017930984497
1986-10-31,115000,0.0,7.685595512390137,7.593552589416504,7.685595512390137,2.5029942989349365
1986-10-30,132300,0.0,7.685595512390137,7.593552589416504,7.63957405090332,2.488006830215454
1986-10-29,63400,0.0,7.685595512390137,7.593552589416504,7.593552589416504,2.473017930984497
1986-10-28,62700,0.0,7.731616973876953,7.63957405090332,7.685595512390137,2.5029942989349365
1986-10-27,153500,0.0,7.777638912200928,7.63957405090332,7.685595512390137,2.5029942989349365
1986-10-24,92500,0.0,7.823660373687744,7.685595512390137,7.777638912200928,2.532970666885376
1986-10-23,109100,0.0,7.823660373687744,7.731616973876953,7.777638912200928,2.532970666885376
1986-10-22,107100,0.0,7.823660373687744,7.731616973876953,7.731616973876953,2.5179831981658936
1986-10-21,93300,0.0,7.823660373687744,7.63957405090332,7.685595512390137,2.5029942989349365
1986-10-20,165600,0.0,7.915703296661377,7.731616973876953,7.731616973876953,2.5179831981658936
1986-10-17,218700,0.0,7.961724758148193,7.823660373687744,7.915703296661377,2.5779356956481934
1986-10-16,148600,0.0,8.007746696472168,7.915703296661377,7.915703296661377,2.5779356956481934
1986-10-15,161200,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-10-14,25100,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-10-13,103700,0.0,8.007746696472168,7.915703296661377,7.961724758148193,2.5929226875305176
1986-10-10,213000,0.0,8.145811080932617,7.915703296661377,8.007746696472168,2.6079111099243164
1986-10-09,133500,0.0,8.145811080932617,8.0997896194458,8.0997896194458,2.637888669967652
1986-10-08,98700,0.0,8.191832542419434,8.007746696472168,8.0997896194458,2.637888669967652
1986-10-07,66900,0.0,8.0997896194458,7.961724758148193,8.0997896194458,2.637888669967652
1986-10-06,80200,0.0,8.053768157958984,7.961724758148193,7.961724758148193,2.5929226875305176
1986-10-03,112800,0.0,8.007746696472168,7.86968183517456,8.007746696472168,2.6079111099243164
1986-10-02,176000,0.0,8.191832542419434,7.823660373687744,7.86968183517456,2.5629470348358154
1986-10-01,160700,0.0,8.23785400390625,8.145811080932617,8.191832542419434,2.667863368988037
1986-09-30,142900,0.0,8.23785400390625,8.145811080932617,8.145811080932617,2.652874231338501
1986-09-29,39000,0.0,8.283875465393066,8.145811080932617,8.191832542419434,2.667863368988037
1986-09-26,52300,0.0,8.283875465393066,8.191832542419434,8.283875465393066,2.69783878326416
1986-09-25,92300,0.0,8.329896926879883,8.191832542419434,8.283875465393066,2.69783878326416
1986-09-24,163700,0.0,8.329896926879883,8.145811080932617,8.329896926879883,2.712827444076538
1986-09-23,131600,0.0,8.23785400390625,8.0997896194458,8.23785400390625,2.682851076126098
1986-09-22,340900,0.0,8.145811080932617,8.007746696472168,8.0997896194458,2.637888669967652
1986-09-19,101200,0.0,8.145811080932617,7.86968183517456,8.007746696472168,2.6079111099243164
1986-09-18,495300,0.0,8.560005187988281,8.191832542419434,8.191832542419434,2.667863368988037
1986-09-17,641700,0.0,8.191832542419434,7.593552589416504,8.191832542419434,2.667863368988037
1986-09-16,420200,0.0,7.685595512390137,7.593552589416504,7.63957405090332,2.488006830215454
1986-09-15,313000,0.0,7.685595512390137,7.547531127929687,7.63957405090332,2.488006830215454
1986-09-12,533500,0.0,7.86968183517456,7.63957405090332,7.685595512390137,2.5029942989349365
1986-09-11,676300,0.0,8.007746696472168,7.455488204956055,7.86968183517456,2.5629470348358154
1986-09-10,227600,0.0,7.455488204956055,7.271401882171631,7.455488204956055,2.4280548095703125
1986-09-09,276000,0.0,7.363444805145264,7.271401882171631,7.317423343658447,2.3830904960632324
1986-09-08,254800,0.0,7.593552589416504,7.271401882171631,7.363444805145264,2.398079633712769
1986-09-05,126100,0.0,7.823660373687744,7.547531127929687,7.593552589416504,2.473017930984497
1986-09-04,56200,0.0,7.823660373687744,7.731616973876953,7.823660373687744,2.547959804534912
1986-09-03,202400,0.0,8.007746696472168,7.731616973876953,7.823660373687744,2.547959804534912
1986-09-02,116700,0.0,8.007746696472168,7.915703296661377,7.961724758148193,2.5929226875305176
1986-08-29,184200,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-08-28,55800,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-08-27,113300,0.0,8.053768157958984,7.915703296661377,7.915703296661377,2.5779356956481934
1986-08-26,141700,0.0,8.0997896194458,8.007746696472168,8.007746696472168,2.6079111099243164
1986-08-25,55500,0.0,8.145811080932617,8.053768157958984,8.053768157958984,2.62289834022522
1986-08-22,121200,0.0,8.145811080932617,8.053768157958984,8.053768157958984,2.62289834022522
1986-08-21,232500,0.0,8.0997896194458,8.053768157958984,8.0997896194458,2.637888669967652
1986-08-20,305400,0.0,8.0997896194458,8.053768157958984,8.053768157958984,2.62289834022522
1986-08-19,102700,0.0,8.0997896194458,8.053768157958984,8.0997896194458,2.637888669967652
1986-08-18,107900,0.0,8.145811080932617,8.053768157958984,8.0997896194458,2.637888669967652
1986-08-15,103900,0.0,8.0997896194458,8.053768157958984,8.0997896194458,2.637888669967652
1986-08-14,126100,0.0,8.145811080932617,8.007746696472168,8.053768157958984,2.62289834022522
1986-08-13,238200,0.0,8.145811080932617,8.007746696472168,8.145811080932617,2.652874231338501
1986-08-12,815800,0.0,8.145811080932617,7.961724758148193,8.145811080932617,2.652874231338501
1986-08-11,244600,0.0,8.053768157958984,7.961724758148193,8.007746696472168,2.6079111099243164
1986-08-08,355300,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-08-07,176000,0.0,8.007746696472168,7.915703296661377,7.915703296661377,2.5779356956481934
1986-08-06,95800,0.0,8.053768157958984,7.961724758148193,8.007746696472168,2.6079111099243164
1986-08-05,219000,0.0,8.053768157958984,8.007746696472168,8.053768157958984,2.62289834022522
1986-08-04,185400,0.0,8.23785400390625,8.007746696472168,8.007746696472168,2.6079111099243164
1986-08-01,192100,0.0,8.3759183883667,8.191832542419434,8.23785400390625,2.682851076126098
1986-07-31,260900,0.0,8.3759183883667,8.007746696472168,8.3759183883667,2.727816104888916
1986-07-30,241900,0.0,8.053768157958984,7.961724758148193,8.053768157958984,2.62289834022522
1986-07-29,253500,0.0,8.007746696472168,7.915703296661377,8.007746696472168,2.6079111099243164
1986-07-28,171600,0.0,8.145811080932617,7.915703296661377,7.915703296661377,2.5779356956481934
1986-07-25,262700,0.0,8.145811080932617,8.053768157958984,8.145811080932617,2.652874231338501
1986-07-24,501700,0.0,8.467961311340332,8.053768157958984,8.145811080932617,2.652874231338501
1986-07-23,206400,0.0,8.421939849853516,8.191832542419434,8.3759183883667,2.727816104888916
1986-07-22,281900,0.0,8.283875465393066,8.007746696472168,8.191832542419434,2.667863368988037
1986-07-21,80400,0.0,8.3759183883667,8.191832542419434,8.191832542419434,2.667863368988037
1986-07-18,202400,0.0,8.513982772827148,8.283875465393066,8.283875465393066,2.69783878326416
1986-07-17,200200,0.0,8.560005187988281,8.467961311340332,8.513982772827148,2.772777795791626
1986-07-16,306900,0.0,8.560005187988281,8.421939849853516,8.560005187988281,2.787766695022583
1986-07-15,175000,0.0,8.560005187988281,8.421939849853516,8.421939849853516,2.74280309677124
1986-07-14,142900,0.0,8.560005187988281,8.421939849853516,8.467961311340332,2.7577896118164062
1986-07-11,44100,0.0,8.560005187988281,8.513982772827148,8.560005187988281,2.787766695022583
1986-07-10,118200,0.0,8.790112495422363,8.467961311340332,8.513982772827148,2.772777795791626
1986-07-09,141400,0.0,8.790112495422363,8.652048110961914,8.790112495422363,2.8627078533172607
1986-07-08,154300,0.0,9.158284187316896,8.652048110961914,8.652048110961914,2.8177435398101807
1986-07-07,299200,0.0,9.526456832885742,9.158284187316896,9.158284187316896,2.9826104640960693
1986-07-03,637300,0.0,9.756564140319824,9.158284187316896,9.342370986938477,3.0425641536712646
1986-07-02,193800,0.0,9.204306602478027,8.744091033935547,9.204306602478027,2.997599124908448
1986-07-01,131800,0.0,8.83613395690918,8.652048110961914,8.790112495422363,2.8627078533172607
1986-06-30,217700,0.0,8.744091033935547,8.467961311340332,8.652048110961914,2.8177435398101807
1986-06-27,259700,0.0,8.513982772827148,8.467961311340332,8.513982772827148,2.772777795791626
1986-06-26,106900,0.0,8.513982772827148,8.3759183883667,8.513982772827148,2.772777795791626
1986-06-25,458200,0.0,8.467961311340332,8.3759183883667,8.3759183883667,2.727816104888916
1986-06-24,153000,0.0,8.467961311340332,8.329896926879883,8.467961311340332,2.7577896118164062
1986-06-23,64100,0.0,8.421939849853516,8.329896926879883,8.421939849853516,2.74280309677124
1986-06-20,58200,0.0,8.467961311340332,8.3759183883667,8.3759183883667,2.727816104888916
1986-06-19,109800,0.0,8.513982772827148,8.3759183883667,8.467961311340332,2.7577896118164062
1986-06-18,96200,0.0,8.513982772827148,8.421939849853516,8.513982772827148,2.772777795791626
1986-06-17,209600,0.0,8.467961311340332,8.421939849853516,8.467961311340332,2.7577896118164062
1986-06-16,269800,0.0,8.513982772827148,8.421939849853516,8.421939849853516,2.74280309677124
1986-06-13,153000,0.0,8.513982772827148,8.421939849853516,8.513982772827148,2.772777795791626
1986-06-12,199700,0.0,8.467961311340332,8.421939849853516,8.467961311340332,2.7577896118164062
1986-06-11,106900,0.0,8.467961311340332,8.191832542419434,8.467961311340332,2.7577896118164062
1986-06-10,199500,0.0,8.23785400390625,8.007746696472168,8.191832542419434,2.667863368988037
1986-06-09,78000,0.0,8.467961311340332,8.191832542419434,8.283875465393066,2.69783878326416
1986-06-06,102400,0.0,8.467961311340332,8.329896926879883,8.421939849853516,2.74280309677124
1986-06-05,122200,0.0,8.467961311340332,8.3759183883667,8.467961311340332,2.7577896118164062
1986-06-04,75300,0.0,8.560005187988281,8.3759183883667,8.467961311340332,2.7577896118164062
1986-06-03,148800,0.0,8.652048110961914,8.467961311340332,8.560005187988281,2.787766695022583
1986-06-02,212500,0.0,8.69806957244873,8.560005187988281,8.652048110961914,2.8177435398101807
1986-05-30,331300,0.0,8.69806957244873,8.606026649475098,8.606026649475098,2.802755117416382
1986-05-29,847400,0.0,8.790112495422363,8.560005187988281,8.69806957244873,2.832730770111084
1986-05-28,1247100,0.0,8.560005187988281,8.145811080932617,8.513982772827148,2.772777795791626
1986-05-27,294300,0.0,8.145811080932617,7.86968183517456,8.0997896194458,2.637888669967652
1986-05-23,63900,0.0,7.915703296661377,7.86968183517456,7.86968183517456,2.5629470348358154
1986-05-22,340500,0.0,7.915703296661377,7.86968183517456,7.915703296661377,2.5779356956481934
1986-05-21,212300,0.0,7.915703296661377,7.777638912200928,7.86968183517456,2.5629470348358154
1986-05-20,196500,0.0,7.823660373687744,7.685595512390137,7.823660373687744,2.547959804534912
1986-05-19,318700,0.0,7.731616973876953,7.685595512390137,7.731616973876953,2.5179831981658936
1986-05-16,145900,0.0,7.731616973876953,7.685595512390137,7.685595512390137,2.5029942989349365
1986-05-15,38500,0.0,7.731616973876953,7.685595512390137,7.708606243133545,2.510488986968994
1986-05-14,73300,0.0,7.731616973876953,7.685595512390137,7.685595512390137,2.5029942989349365
1986-05-13,230100,0.0,7.86968183517456,7.685595512390137,7.731616973876953,2.5179831981658936
1986-05-12,123200,0.0,8.007746696472168,7.846671104431152,7.846671104431152,2.5554535388946533
1986-05-09,220000,0.0,8.007746696472168,7.823660373687744,7.961724758148193,2.5929226875305176
1986-05-08,187900,0.0,7.823660373687744,7.685595512390137,7.777638912200928,2.532970666885376
1986-05-07,129100,0.0,7.731616973876953,7.593552589416504,7.731616973876953,2.5179831981658936
1986-05-06,294800,0.0,7.63957405090332,7.593552589416504,7.63957405090332,2.488006830215454
1986-05-05,110600,0.0,7.593552589416504,7.317423343658447,7.593552589416504,2.473017930984497
