date,volume,open,high,low,close,adj close
2013-02-27,12400,33.084999084472656,33.15999984741211,33.084999084472656,33.15999984741211,29.324132919311523
2013-02-26,3600,32.52000045776367,32.650001525878906,32.5,32.650001525878906,28.873130798339844
2013-02-25,0,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,29.156105041503903
2013-02-22,1200,33.040000915527344,33.040000915527344,32.970001220703125,32.970001220703125,29.156105041503903
2013-02-21,3200,32.779998779296875,32.779998779296875,32.599998474121094,32.68000030517578,28.89965438842773
2013-02-20,600,32.95500183105469,33.26499938964844,32.95500183105469,33.26499938964844,29.416980743408203
2013-02-19,0,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,29.39486694335937
2013-02-15,1600,33.125,33.2599983215332,33.125,33.2400016784668,29.39486694335937
2013-02-14,600,33.25,33.25,33.25,33.25,29.403715133666992
2013-02-13,0,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,29.474464416503903
2013-02-12,800,33.95500183105469,33.95500183105469,33.33000183105469,33.33000183105469,29.474464416503903
2013-02-11,4400,33.189998626708984,33.279998779296875,33.189998626708984,33.279998779296875,29.430248260498047
2013-02-08,2600,33.189998626708984,33.29999923706055,33.189998626708984,33.29999923706055,29.44793128967285
2013-02-07,400,32.834999084472656,32.834999084472656,32.834999084472656,32.834999084472656,29.03672218322754
2013-02-06,7800,32.75,32.845001220703125,32.724998474121094,32.845001220703125,29.045568466186523
2013-02-05,6200,32.70000076293945,32.72999954223633,32.654998779296875,32.71500015258789,28.930604934692383
2013-02-04,1600,32.650001525878906,32.650001525878906,32.43000030517578,32.43000030517578,28.67856979370117
2013-02-01,2600,32.72999954223633,32.72999954223633,32.65999984741211,32.65999984741211,28.88196563720703
2013-01-31,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,29.164958953857425
2013-01-30,1000,33.0099983215332,33.0099983215332,32.97999954223633,32.97999954223633,29.164958953857425
2013-01-29,3000,33.125,33.125,33.125,33.125,29.293176651000977
2013-01-28,800,33.375,33.375,33.130001068115234,33.15999984741211,29.324132919311523
2013-01-25,1400,33.529998779296875,33.529998779296875,33.35499954223633,33.38999938964844,29.527528762817383
2013-01-24,4600,33.439998626708984,33.439998626708984,33.28499984741211,33.375,29.514259338378903
2013-01-23,0,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,29.35507583618164
2013-01-22,2800,33.54999923706055,34.15999984741211,33.07500076293945,33.19499969482422,29.35507583618164
2013-01-18,4400,32.994998931884766,33.099998474121094,32.96500015258789,33.099998474121094,29.271072387695312
2013-01-17,400,32.625,32.625,32.625,32.625,28.851016998291016
2013-01-16,1800,32.5099983215332,32.55500030517578,32.5099983215332,32.5099983215332,28.749317169189453
2013-01-15,1600,32.744998931884766,32.880001068115234,32.744998931884766,32.8650016784668,29.06326484680176
2013-01-14,600,32.564998626708984,32.56999969482422,32.564998626708984,32.56999969482422,28.80237579345703
2013-01-11,0,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,29.10746955871582
2013-01-10,3000,32.95500183105469,32.95500183105469,32.790000915527344,32.915000915527344,29.10746955871582
2013-01-09,1200,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,29.023462295532227
2013-01-08,10200,32.584999084472656,32.66999816894531,32.39500045776367,32.42499923706055,28.674148559570312
2013-01-07,0,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,29.24896240234375
2013-01-04,8200,32.974998474121094,33.07500076293945,32.94499969482422,33.07500076293945,29.24896240234375
2013-01-03,1600,32.970001220703125,32.970001220703125,32.834999084472656,32.834999084472656,29.03672218322754
2013-01-02,600,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,28.806804656982425
2012-12-31,800,31.125,31.475000381469727,31.125,31.39999961853028,27.767730712890625
2012-12-28,10800,31.690000534057617,31.690000534057617,31.43000030517578,31.43000030517578,27.79425621032715
2012-12-27,600,31.5049991607666,31.75,31.5049991607666,31.75,28.077238082885746
2012-12-26,0,32.474998474121094,32.474998474121094,32.474998474121094,32.474998474121094,28.71837043762207
2012-12-24,0,32.474998474121094,32.474998474121094,32.474998474121094,32.474998474121094,28.71837043762207
2012-12-21,0,32.474998474121094,32.474998474121094,32.474998474121094,32.474998474121094,28.71837043762207
2012-12-20,1800,32.380001068115234,32.474998474121094,32.380001068115234,32.474998474121094,28.31865692138672
2012-12-19,600,32.349998474121094,32.41999816894531,32.349998474121094,32.41999816894531,28.27069664001465
2012-12-18,13800,31.75,32.19499969482422,31.75,32.19499969482422,28.07449150085449
2012-12-17,5200,31.68000030517578,31.73500061035156,31.51499938964844,31.69499969482422,27.63848114013672
2012-12-14,5600,31.4950008392334,31.625,31.46500015258789,31.46500015258789,27.437917709350582
2012-12-13,8000,31.59000015258789,31.59000015258789,31.434999465942383,31.59000015258789,27.54692268371582
2012-12-12,400,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,27.703882217407227
2012-12-11,800,31.905000686645508,31.93000030517578,31.905000686645508,31.93000030517578,27.843408584594727
2012-12-10,1000,31.6299991607666,31.850000381469727,31.6299991607666,31.850000381469727,27.77364158630371
2012-12-07,400,31.45499992370605,31.45499992370605,31.45499992370605,31.45499992370605,27.429203033447266
2012-12-06,0,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,27.228635787963867
2012-12-05,0,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,27.228635787963867
2012-12-04,800,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,27.228635787963867
2012-12-03,600,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,27.26787376403809
2012-11-30,0,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,27.41611671447754
2012-11-29,6800,31.475000381469727,31.4950008392334,31.440000534057617,31.440000534057617,27.41611671447754
2012-11-28,0,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,27.01499938964844
2012-11-27,4200,31.0,31.0049991607666,30.979999542236328,30.979999542236328,27.01499938964844
2012-11-26,3200,30.48500061035156,30.959999084472656,30.48500061035156,30.959999084472656,26.99755096435547
2012-11-23,200,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,26.81007194519043
2012-11-21,0,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,26.54411125183105
2012-11-20,7000,30.280000686645508,30.46500015258789,30.27499961853028,30.440000534057617,26.54411125183105
2012-11-19,5200,30.23500061035156,30.2450008392334,30.23500061035156,30.2450008392334,26.37406539916992
2012-11-16,8400,29.6200008392334,29.729999542236328,29.6200008392334,29.729999542236328,25.92497634887696
2012-11-15,3000,29.88999938964844,29.88999938964844,29.684999465942383,29.684999465942383,25.88573455810547
2012-11-14,600,30.0,30.0,30.0,30.0,26.160425186157227
2012-11-13,400,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,26.670543670654297
2012-11-12,800,30.530000686645508,30.53499984741211,30.48500061035156,30.53499984741211,26.62694358825684
2012-11-09,0,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,26.57462501525879
2012-11-08,0,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,26.57462501525879
2012-11-07,3600,30.799999237060547,30.799999237060547,30.45499992370605,30.475000381469727,26.57462501525879
2012-11-06,800,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,27.538198471069336
2012-11-05,0,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,27.507680892944336
2012-11-02,0,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,27.507680892944336
2012-11-01,3400,31.59499931335449,31.59499931335449,31.545000076293945,31.545000076293945,27.507680892944336
2012-10-31,0,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,26.578989028930664
2012-10-26,600,30.5049991607666,30.5049991607666,30.479999542236328,30.479999542236328,26.578989028930664
2012-10-25,0,31.084999084472656,31.084999084472656,31.084999084472656,31.084999084472656,27.10654830932617
2012-10-24,2200,31.31999969482422,31.31999969482422,30.94499969482422,31.084999084472656,27.10654830932617
2012-10-23,2400,30.71999931335449,30.725000381469727,30.71999931335449,30.725000381469727,26.792631149291992
2012-10-22,0,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,27.34636306762696
2012-10-19,600,31.559999465942383,31.559999465942383,31.36000061035156,31.36000061035156,27.34636306762696
2012-10-18,2000,31.549999237060547,31.575000762939453,31.549999237060547,31.575000762939453,27.533842086791992
2012-10-17,3600,31.395000457763672,31.40999984741211,31.395000457763672,31.40999984741211,27.389955520629883
2012-10-16,0,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,26.945232391357425
2012-10-15,3200,30.905000686645508,30.905000686645508,30.825000762939453,30.89999961853028,26.945232391357425
2012-10-12,22200,30.729999542236328,30.729999542236328,30.614999771118164,30.645000457763672,26.722869873046875
2012-10-11,200,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,26.770830154418945
2012-10-10,0,30.70499992370605,30.70499992370605,30.70499992370605,30.70499992370605,26.77519798278809
2012-10-09,1600,30.940000534057617,30.940000534057617,30.68000030517578,30.70499992370605,26.77519798278809
2012-10-08,1400,31.059999465942383,31.059999465942383,30.940000534057617,30.940000534057617,26.980119705200195
2012-10-05,1000,31.14999961853028,31.14999961853028,31.145000457763672,31.145000457763672,27.15888214111328
2012-10-04,1800,30.920000076293945,30.920000076293945,30.854999542236328,30.89999961853028,26.945232391357425
2012-10-03,6200,30.71500015258789,30.725000381469727,30.684999465942383,30.71500015258789,26.783910751342773
2012-10-02,1200,30.75,30.7549991607666,30.7450008392334,30.7450008392334,26.81007194519043
2012-10-01,3400,30.549999237060547,30.799999237060547,30.549999237060547,30.645000457763672,26.722869873046875
2012-09-28,5600,30.479999542236328,30.479999542236328,30.334999084472656,30.36000061035156,26.47434425354004
2012-09-27,2200,30.5,30.5,30.434999465942383,30.46999931335449,26.57026100158692
2012-09-26,600,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,26.365345001220703
2012-09-25,0,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,26.600793838500977
2012-09-24,0,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,26.600793838500977
2012-09-21,0,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,26.600793838500977
2012-09-20,1000,30.56999969482422,30.56999969482422,30.5049991607666,30.5049991607666,26.51620483398437
2012-09-19,2000,30.59499931335449,30.78499984741211,30.59499931335449,30.78499984741211,26.75959014892578
2012-09-18,400,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,26.568357467651367
2012-09-17,6600,30.799999237060547,30.8799991607666,30.799999237060547,30.799999237060547,26.77262306213379
2012-09-14,1400,31.155000686645508,31.155000686645508,30.88500022888184,30.88500022888184,26.846513748168945
2012-09-13,0,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,26.537940979003903
2012-09-12,200,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,26.537940979003903
2012-09-11,2600,30.424999237060547,30.440000534057617,30.39999961853028,30.440000534057617,26.459701538085938
2012-09-10,3200,30.489999771118164,30.489999771118164,30.44499969482422,30.479999542236328,26.49447631835937
2012-09-07,0,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,25.868621826171875
2012-09-06,0,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,25.868621826171875
2012-09-05,400,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,25.868621826171875
2012-09-04,800,29.934999465942383,29.934999465942383,29.86000061035156,29.86000061035156,25.955549240112305
2012-08-31,0,29.84499931335449,29.84499931335449,29.84499931335449,29.84499931335449,25.94250869750977
2012-08-30,0,29.84499931335449,29.84499931335449,29.84499931335449,29.84499931335449,25.94250869750977
2012-08-29,800,29.93000030517578,29.93000030517578,29.84499931335449,29.84499931335449,25.94250869750977
2012-08-28,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.912080764770508
2012-08-27,400,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.912080764770508
2012-08-24,0,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,26.46404457092285
2012-08-23,0,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,26.46404457092285
2012-08-22,0,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,26.46404457092285
2012-08-21,40400,30.63500022888184,30.63500022888184,30.44499969482422,30.44499969482422,26.46404457092285
2012-08-20,1600,30.56999969482422,30.575000762939453,30.559999465942383,30.559999465942383,26.564008712768555
2012-08-17,600,30.25,30.25,30.21999931335449,30.21999931335449,26.26846694946289
2012-08-16,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-15,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-14,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-13,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-10,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-09,400,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.138078689575195
2012-08-08,1400,29.700000762939453,29.88999938964844,29.700000762939453,29.88999938964844,25.98162078857422
2012-08-07,600,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,25.777347564697266
2012-08-06,400,29.5,29.5,29.5,29.5,25.64261817932129
2012-08-03,0,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,25.07760429382324
2012-08-02,0,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,25.07760429382324
2012-08-01,800,28.920000076293945,28.920000076293945,28.850000381469727,28.850000381469727,25.07760429382324
2012-07-31,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,25.399229049682617
2012-07-30,31600,29.125,29.2450008392334,29.125,29.21999931335449,25.399229049682617
2012-07-27,2800,29.26000022888184,29.299999237060547,29.26000022888184,29.299999237060547,25.468769073486328
2012-07-26,4800,28.7450008392334,28.7450008392334,28.64999961853028,28.655000686645508,24.908105850219727
2012-07-25,4400,28.459999084472656,28.76000022888184,28.459999084472656,28.76000022888184,24.999380111694336
2012-07-24,2200,28.424999237060547,28.46999931335449,28.32999992370605,28.32999992370605,24.625598907470703
