date,volume,open,high,low,close,adj close
2014-03-18,226900,67.69999694824219,70.29000091552734,67.69999694824219,69.33000183105469,69.33000183105469
2014-03-17,297100,68.7300033569336,69.75,67.1500015258789,67.87999725341797,67.87999725341797
2014-03-14,253600,68.29000091552734,69.0,67.33000183105469,68.5,68.5
2014-03-13,432300,70.5,70.5,66.94999694824219,68.31999969482422,68.31999969482422
2014-03-12,343400,70.80999755859375,71.19999694824219,68.91999816894531,70.5,70.5
2014-03-11,471600,73.44000244140625,74.18000030517578,70.69999694824219,71.27999877929688,71.27999877929688
2014-03-10,471900,73.75,74.05999755859375,72.08999633789062,73.44000244140625,73.44000244140625
2014-03-07,580200,75.56999969482422,75.91999816894531,72.33999633789062,73.87000274658203,73.87000274658203
2014-03-06,360800,76.12999725341797,76.83999633789062,75.18000030517578,75.4000015258789,75.4000015258789
2014-03-05,340100,77.58999633789062,77.98999786376953,75.86000061035156,76.08000183105469,76.08000183105469
2014-03-04,300400,78.5199966430664,79.0,77.4000015258789,77.5199966430664,77.5199966430664
2014-03-03,305500,76.63999938964844,78.30000305175781,75.27999877929688,77.36000061035156,77.36000061035156
2014-02-28,311000,78.91999816894531,79.88999938964844,77.66999816894531,77.9000015258789,77.9000015258789
2014-02-27,264700,78.62999725341797,79.83000183105469,78.31999969482422,78.58999633789062,78.58999633789062
2014-02-26,243400,79.55000305175781,80.0,78.58000183105469,78.79000091552734,78.79000091552734
2014-02-25,323000,80.45999908447266,80.80000305175781,79.25,79.61000061035156,79.61000061035156
2014-02-24,258200,80.06999969482422,81.33999633789062,79.80999755859375,80.0199966430664,80.0199966430664
2014-02-21,436000,79.97000122070312,80.37000274658203,79.33999633789062,79.69999694824219,79.69999694824219
2014-02-20,1413800,77.30000305175781,79.8499984741211,77.0999984741211,79.44999694824219,79.44999694824219
2014-02-19,479400,82.63999938964844,83.86000061035156,80.26000213623047,80.73999786376953,80.73999786376953
2014-02-18,690800,79.29000091552734,84.0,78.97000122070312,81.75,81.75
2014-02-14,289100,78.38999938964844,79.26000213623047,78.0,78.95999908447266,78.95999908447266
2014-02-13,364600,77.73999786376953,79.13999938964844,77.33000183105469,78.58999633789062,78.58999633789062
2014-02-12,613300,76.95999908447266,80.30000305175781,76.44000244140625,78.06999969482422,78.06999969482422
2014-02-11,1077500,75.75,81.51000213623047,75.75,76.95999908447266,76.95999908447266
2014-02-10,762500,80.87000274658203,82.86000061035156,79.8499984741211,81.19999694824219,81.19999694824219
2014-02-07,287900,78.08000183105469,81.61000061035156,78.08000183105469,80.5,80.5
2014-02-06,346600,75.5,78.66000366210938,75.0,77.88999938964844,77.88999938964844
2014-02-05,934000,74.51000213623047,76.58999633789062,71.1500015258789,75.80000305175781,75.80000305175781
2014-02-04,285300,76.58000183105469,77.73999786376953,76.29000091552734,77.58999633789062,77.58999633789062
2014-02-03,396200,79.54000091552734,79.69000244140625,75.11000061035156,76.16000366210938,76.16000366210938
2014-01-31,362100,76.55000305175781,79.77999877929688,76.44000244140625,79.36000061035156,79.36000061035156
2014-01-30,491700,73.66999816894531,78.7300033569336,73.25,78.66999816894531,78.66999816894531
2014-01-29,428200,73.5199966430664,76.88999938964844,72.33999633789062,73.29000091552734,73.29000091552734
2014-01-28,328900,75.08999633789062,77.81999969482422,74.44000244140625,77.45999908447266,77.45999908447266
2014-01-27,310600,74.7300033569336,76.41000366210938,73.30999755859375,74.72000122070312,74.72000122070312
2014-01-24,368100,75.0999984741211,75.0999984741211,73.3499984741211,74.7300033569336,74.7300033569336
2014-01-23,196100,76.66000366210938,76.7699966430664,75.30000305175781,75.98999786376953,75.98999786376953
2014-01-22,125200,75.94999694824219,76.80000305175781,75.08000183105469,76.58999633789062,76.58999633789062
2014-01-21,166500,76.70999908447266,76.98999786376953,75.44000244140625,75.77999877929688,75.77999877929688
2014-01-17,244500,76.33000183105469,77.0,74.9000015258789,75.94999694824219,75.94999694824219
2014-01-16,195300,74.83999633789062,76.19999694824219,74.2699966430664,76.16000366210938,76.16000366210938
2014-01-15,289800,72.30000305175781,75.30000305175781,72.0199966430664,74.95999908447266,74.95999908447266
2014-01-14,319800,72.95999908447266,73.83000183105469,71.0,72.77999877929688,72.77999877929688
2014-01-13,322500,74.08999633789062,75.05999755859375,72.5999984741211,72.95999908447266,72.95999908447266
2014-01-10,331100,73.93000030517578,74.45999908447266,73.08000183105469,73.98999786376953,73.98999786376953
2014-01-09,285200,75.2699966430664,75.95999908447266,72.91000366210938,73.7300033569336,73.7300033569336
2014-01-08,360700,74.22000122070312,76.16999816894531,73.54000091552734,74.55000305175781,74.55000305175781
2014-01-07,320700,72.58000183105469,74.6500015258789,72.4000015258789,74.06999969482422,74.06999969482422
2014-01-06,330100,73.72000122070312,73.7300033569336,71.1500015258789,72.38999938964844,72.38999938964844
2014-01-03,481900,69.5999984741211,73.9000015258789,69.55000305175781,73.0199966430664,73.0199966430664
2014-01-02,215500,71.12000274658203,71.31999969482422,69.56999969482422,70.08000183105469,70.08000183105469
2013-12-31,237100,71.30000305175781,71.55000305175781,70.88999938964844,71.18000030517578,71.18000030517578
2013-12-30,185900,71.01000213623047,71.47000122070312,70.63999938964844,71.02999877929688,71.02999877929688
2013-12-27,242500,72.30000305175781,72.30000305175781,70.5,71.29000091552734,71.29000091552734
2013-12-26,222900,72.58999633789062,72.63999938964844,70.5199966430664,71.93000030517578,71.93000030517578
2013-12-24,222900,72.75,72.87999725341797,70.66000366210938,71.54000091552734,71.54000091552734
2013-12-23,768900,70.5,75.08999633789062,70.41999816894531,72.86000061035156,72.86000061035156
2013-12-20,630400,67.22000122070312,70.04000091552734,66.66999816894531,69.8499984741211,69.8499984741211
2013-12-19,402400,66.37999725341797,67.48999786376953,66.12000274658203,66.94999694824219,66.94999694824219
2013-12-18,531500,66.55999755859375,66.63999938964844,65.5199966430664,66.37999725341797,66.37999725341797
2013-12-17,438500,66.41999816894531,66.68000030517578,65.62999725341797,66.56999969482422,66.56999969482422
2013-12-16,594900,68.33999633789062,69.04000091552734,66.26000213623047,66.58000183105469,66.58000183105469
2013-12-13,277400,69.75,70.75,68.47000122070312,68.5,68.5
2013-12-12,234000,68.83999633789062,70.6500015258789,68.79000091552734,69.54000091552734,69.54000091552734
2013-12-11,390400,70.56999969482422,70.98999786376953,68.23999786376953,68.94999694824219,68.94999694824219
2013-12-10,848000,69.0,70.80999755859375,67.0199966430664,70.63999938964844,70.63999938964844
2013-12-09,521400,71.37999725341797,72.19000244140625,69.55999755859375,69.73999786376953,69.73999786376953
2013-12-06,333800,72.9000015258789,73.19000244140625,71.58999633789062,72.0,72.0
2013-12-05,323500,74.31999969482422,75.48999786376953,71.87000274658203,72.13999938964844,72.13999938964844
2013-12-04,229300,74.0,74.98999786376953,73.98999786376953,74.66999816894531,74.66999816894531
2013-12-03,344400,74.26000213623047,75.41999816894531,73.31999969482422,74.29000091552734,74.29000091552734
2013-12-02,279000,74.13999938964844,74.48999786376953,73.75,74.29000091552734,74.29000091552734
2013-11-29,185400,74.94999694824219,75.19000244140625,73.75,74.30000305175781,74.30000305175781
2013-11-27,301900,73.91000366210938,74.93000030517578,73.75,74.8499984741211,74.8499984741211
2013-11-26,802600,74.1500015258789,74.91999816894531,72.18000030517578,73.88999938964844,73.88999938964844
2013-11-25,697200,73.0199966430664,74.7699966430664,72.01000213623047,74.0199966430664,74.0199966430664
2013-11-22,1432500,78.55999755859375,78.88999938964844,68.98999786376953,73.16000366210938,73.16000366210938
2013-11-21,445000,76.72000122070312,79.48999786376953,75.01000213623047,78.68000030517578,78.68000030517578
2013-11-20,1002900,79.75,80.2300033569336,73.95999908447266,76.4800033569336,76.4800033569336
2013-11-19,716800,84.30000305175781,84.7300033569336,78.16999816894531,79.88999938964844,79.88999938964844
2013-11-18,435500,86.20999908447266,88.47000122070312,84.19999694824219,84.5,84.5
2013-11-15,497000,85.61000061035156,86.4800033569336,84.52999877929688,85.61000061035156,85.61000061035156
2013-11-14,279100,87.41999816894531,88.33000183105469,85.08999633789062,85.5199966430664,85.5199966430664
2013-11-13,330600,84.75,88.0,84.7300033569336,87.01000213623047,87.01000213623047
2013-11-12,328400,87.41000366210938,89.97000122070312,85.02999877929688,85.38999938964844,85.38999938964844
2013-11-11,490800,83.08000183105469,88.16000366210938,82.83000183105469,87.62999725341797,87.62999725341797
2013-11-08,377200,78.95999908447266,83.73999786376953,78.80000305175781,83.6500015258789,83.6500015258789
2013-11-07,615500,84.5999984741211,85.3499984741211,78.52999877929688,78.9800033569336,78.9800033569336
2013-11-06,347800,87.06999969482422,87.8499984741211,83.5,83.66000366210938,83.66000366210938
2013-11-05,284700,86.62000274658203,87.1500015258789,85.27999877929688,86.88999938964844,86.88999938964844
2013-11-04,381500,84.16999816894531,87.54000091552734,84.0,86.58000183105469,86.58000183105469
2013-11-01,1063900,83.87999725341797,86.44999694824219,82.88999938964844,83.87999725341797,83.87999725341797
2013-10-31,2284900,81.36000061035156,84.44999694824219,71.19000244140625,83.86000061035156,83.86000061035156
2013-10-30,539600,86.5999984741211,88.2699966430664,83.5,84.0,84.0
2013-10-29,253100,87.22000122070312,88.38999938964844,86.01000213623047,86.55999755859375,86.55999755859375
2013-10-28,209200,86.5,86.9800033569336,84.2699966430664,86.33000183105469,86.33000183105469
2013-10-25,190700,88.62999725341797,88.62999725341797,85.55000305175781,86.16000366210938,86.16000366210938
2013-10-24,312000,84.48999786376953,88.1500015258789,84.33999633789062,88.0999984741211,88.0999984741211
2013-10-23,352500,83.31999969482422,84.37999725341797,82.52999877929688,84.12000274658203,84.12000274658203
2013-10-22,553800,87.27999877929688,87.93000030517578,82.87000274658203,83.43000030517578,83.43000030517578
2013-10-21,408700,82.94999694824219,86.8499984741211,82.94999694824219,86.47000122070312,86.47000122070312
2013-10-18,281700,82.36000061035156,82.51000213623047,80.77999877929688,82.29000091552734,82.29000091552734
2013-10-17,398700,77.41999816894531,81.41000366210938,77.41999816894531,81.18000030517578,81.18000030517578
2013-10-16,206800,79.0999984741211,79.44999694824219,77.27999877929688,77.69000244140625,77.69000244140625
2013-10-15,345900,77.83999633789062,78.80000305175781,76.7300033569336,78.66999816894531,78.66999816894531
2013-10-14,214300,76.0,78.05000305175781,75.5999984741211,77.80000305175781,77.80000305175781
2013-10-11,199100,74.7300033569336,77.25,74.3499984741211,76.7300033569336,76.7300033569336
2013-10-10,328400,72.33000183105469,75.38999938964844,72.33000183105469,74.69000244140625,74.69000244140625
2013-10-09,614200,73.13999938964844,74.11000061035156,68.29000091552734,71.5,71.5
2013-10-08,528600,77.68000030517578,78.61000061035156,72.01000213623047,72.9800033569336,72.9800033569336
2013-10-07,271500,80.18000030517578,80.37999725341797,77.30999755859375,77.36000061035156,77.36000061035156
2013-10-04,195200,78.13999938964844,80.91000366210938,78.0999984741211,80.47000122070312,80.47000122070312
2013-10-03,396700,80.05000305175781,80.05000305175781,77.26000213623047,77.91000366210938,77.91000366210938
2013-10-02,357400,77.27999877929688,79.69999694824219,77.27999877929688,79.66999816894531,79.66999816894531
2013-10-01,342700,76.4800033569336,77.4800033569336,75.08000183105469,77.19000244140625,77.19000244140625
2013-09-30,372800,75.2300033569336,76.86000061035156,73.06999969482422,76.38999938964844,76.38999938964844
2013-09-27,244300,76.68000030517578,77.86000061035156,76.22000122070312,76.31999969482422,76.31999969482422
2013-09-26,330900,78.69999694824219,79.12000274658203,76.16000366210938,77.04000091552734,77.04000091552734
2013-09-25,239500,78.43000030517578,79.18000030517578,77.69000244140625,78.83000183105469,78.83000183105469
2013-09-24,420900,79.6500015258789,80.66000366210938,78.05000305175781,78.19999694824219,78.19999694824219
2013-09-23,608900,78.0,79.75,76.88999938964844,79.27999877929688,79.27999877929688
2013-09-20,658400,78.2300033569336,78.27999877929688,76.47000122070312,78.27999877929688,78.27999877929688
2013-09-19,353400,76.08000183105469,77.93000030517578,75.87000274658203,77.83000183105469,77.83000183105469
2013-09-18,287200,75.70999908447266,76.08999633789062,74.72000122070312,75.6500015258789,75.6500015258789
2013-09-17,291400,74.7699966430664,76.0,74.38999938964844,75.55999755859375,75.55999755859375
2013-09-16,242800,73.81999969482422,75.47000122070312,73.75,74.75,74.75
2013-09-13,305600,73.0,73.55999755859375,71.9000015258789,72.26000213623047,72.26000213623047
2013-09-12,347800,75.0,75.69000244140625,72.83000183105469,73.19000244140625,73.19000244140625
2013-09-11,464300,76.4800033569336,76.7300033569336,74.23999786376953,74.93000030517578,74.93000030517578
2013-09-10,547200,74.0,76.69000244140625,73.69999694824219,76.2699966430664,76.2699966430664
2013-09-09,461600,72.83000183105469,75.19999694824219,72.83000183105469,73.83000183105469,73.83000183105469
2013-09-06,296700,73.44999694824219,73.44999694824219,71.5,72.4000015258789,72.4000015258789
2013-09-05,346500,74.6500015258789,74.6500015258789,72.2699966430664,72.94000244140625,72.94000244140625
2013-09-04,464900,72.8499984741211,75.76000213623047,72.83000183105469,74.69999694824219,74.69999694824219
2013-09-03,287100,71.55999755859375,72.69000244140625,71.0,72.5,72.5
2013-08-30,170700,71.72000122070312,72.41000366210938,70.55000305175781,71.04000091552734,71.04000091552734
2013-08-29,210600,70.95999908447266,72.91000366210938,70.95999908447266,71.80000305175781,71.80000305175781
2013-08-28,182900,69.27999877929688,71.5999984741211,69.02999877929688,70.91999816894531,70.91999816894531
2013-08-27,236800,70.55000305175781,71.45999908447266,69.4000015258789,69.58000183105469,69.58000183105469
2013-08-26,281800,71.55000305175781,72.25,70.87000274658203,71.87000274658203,71.87000274658203
2013-08-23,193500,70.94999694824219,71.3499984741211,70.0999984741211,71.11000061035156,71.11000061035156
2013-08-22,274700,70.55999755859375,71.0999984741211,70.16000366210938,70.83999633789062,70.83999633789062
2013-08-21,497200,68.43000030517578,71.0999984741211,68.19999694824219,70.01000213623047,70.01000213623047
2013-08-20,336900,66.7300033569336,68.69999694824219,66.48999786376953,68.5,68.5
2013-08-19,248800,65.62000274658203,67.87000274658203,65.5199966430664,66.55000305175781,66.55000305175781
2013-08-16,252700,65.45999908447266,67.0,65.0,65.62000274658203,65.62000274658203
2013-08-15,284800,65.83000183105469,66.4000015258789,64.0,65.68000030517578,65.68000030517578
2013-08-14,240000,67.98999786376953,68.56999969482422,66.61000061035156,66.83000183105469,66.83000183105469
2013-08-13,352600,68.5,69.69000244140625,68.0,68.43000030517578,68.43000030517578
2013-08-12,458700,66.12000274658203,68.20999908447266,65.77999877929688,68.16000366210938,68.16000366210938
2013-08-09,328600,64.68000030517578,66.3499984741211,64.55000305175781,66.02999877929688,66.02999877929688
2013-08-08,367300,63.5099983215332,65.37999725341797,63.5099983215332,64.68000030517578,64.68000030517578
2013-08-07,748700,65.69999694824219,65.86000061035156,62.18000030517578,63.43999862670898,63.43999862670898
