date,volume,open,high,low,close,adj close
1984-07-19,7200,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-18,13500,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-17,9900,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-16,17100,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-13,0,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-12,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-11,15300,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-10,27000,0.0,3.5,3.416666984558105,3.416666984558105,0.9892629981040956
1984-07-09,4500,0.0,3.527777910232544,3.472222089767456,3.472222089767456,1.0053480863571167
1984-07-06,18900,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-07-05,16200,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-07-03,11700,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-07-02,3600,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-06-29,17100,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-06-28,900,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-06-27,19800,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-06-26,900,0.0,3.555556058883667,3.5,3.5,1.0133918523788452
1984-06-25,900,0.0,3.555556058883667,3.5,3.5,1.0133918523788452
1984-06-22,28800,0.0,3.555556058883667,3.5,3.5,1.0133918523788452
1984-06-21,14400,0.0,3.527777910232544,3.472222089767456,3.472222089767456,1.0053480863571167
1984-06-20,23400,0.0,3.5833330154418945,3.5,3.5,1.0133918523788452
1984-06-19,900,0.0,3.5833330154418945,3.5,3.5,1.0133918523788452
1984-06-18,3600,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-15,5400,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-14,11700,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-13,1800,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-12,900,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-11,1800,0.0,3.61111092567444,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-08,5400,0.0,3.61111092567444,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-07,28800,0.0,3.61111092567444,3.527777910232544,3.527777910232544,1.021433711051941
1984-06-06,4500,0.0,3.61111092567444,3.5,3.5,1.0133918523788452
1984-06-05,2700,0.0,3.61111092567444,3.5,3.5,1.0133918523788452
1984-06-04,4500,0.0,3.61111092567444,3.5,3.5,1.0133918523788452
1984-06-01,0,3.5,3.5,3.5,3.5,1.0133918523788452
1984-05-31,4500,0.0,3.61111092567444,3.5,3.5,1.0133918523788452
1984-05-30,19800,0.0,3.61111092567444,3.5,3.5,1.0133918523788452
1984-05-29,42300,0.0,3.61111092567444,3.555556058883667,3.555556058883667,1.0294770002365112
1984-05-25,13500,0.0,3.6388890743255615,3.555556058883667,3.555556058883667,1.0294770002365112
1984-05-24,3600,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1984-05-23,15300,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-22,12600,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-21,18900,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-18,1800,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-17,3600,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-16,900,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-15,900,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-14,5400,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-11,9000,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-10,6300,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-09,4500,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-08,0,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-07,18000,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-04,9000,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-05-03,27900,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-05-02,18000,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-05-01,1800,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-04-30,5400,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-04-27,24300,0.0,3.75,3.694443941116333,3.694443941116333,1.069690465927124
1984-04-26,9000,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-04-25,18900,0.0,3.86111092567444,3.777777910232544,3.777777910232544,1.0938197374343872
1984-04-24,8100,0.0,3.9166669845581055,3.86111092567444,3.86111092567444,1.1179471015930176
1984-04-23,19800,0.0,3.944443941116333,3.8888890743255615,3.8888890743255615,1.1259902715682983
1984-04-19,9000,0.0,3.944443941116333,3.8888890743255615,3.8888890743255615,1.1259902715682983
1984-04-18,15300,0.0,3.972222089767456,3.8888890743255615,3.8888890743255615,1.1259902715682983
1984-04-17,3600,0.0,3.972222089767456,3.8888890743255615,3.8888890743255615,1.1259902715682983
1984-04-16,12600,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-13,23400,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-12,12600,0.0,4.0,3.944443941116333,3.944443941116333,1.1420762538909912
1984-04-11,9000,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-10,0,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-09,1800,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-06,14400,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-05,4500,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-04,38700,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-03,18000,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-04-02,15300,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-30,43200,0.0,3.972222089767456,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-29,900,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-28,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-27,900,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-26,900,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-23,18000,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-22,8100,0.0,4.0,3.9166669845581055,3.9166669845581055,1.134033441543579
1984-03-21,7200,0.0,3.972222089767456,3.8888890743255615,3.8888890743255615,1.1259902715682983
1984-03-20,900,0.0,3.9166669845581055,3.86111092567444,3.86111092567444,1.1179471015930176
1984-03-19,3600,0.0,3.9166669845581055,3.86111092567444,3.86111092567444,1.1179471015930176
1984-03-16,18000,0.0,3.9166669845581055,3.86111092567444,3.86111092567444,1.1179471015930176
1984-03-15,0,3.805556058883667,3.805556058883667,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-14,0,0.0,3.86111092567444,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-13,9000,0.0,3.86111092567444,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-12,0,3.805556058883667,3.805556058883667,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-09,9000,0.0,3.86111092567444,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-08,0,0.0,3.86111092567444,3.777777910232544,3.777777910232544,1.0938197374343872
1984-03-07,0,3.805556058883667,3.805556058883667,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-06,2700,0.0,3.8888890743255615,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-05,5400,0.0,3.86111092567444,3.805556058883667,3.805556058883667,1.1018619537353516
1984-03-02,9000,0.0,3.86111092567444,3.777777910232544,3.777777910232544,1.0938197374343872
1984-03-01,1800,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-29,9900,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-28,1800,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-27,10800,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-24,0,3.75,3.75,3.75,3.75,1.085776686668396
1984-02-23,14400,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-22,4500,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-21,13500,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-17,2700,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-16,9000,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-02-15,0,3.75,3.75,3.75,3.75,1.085776686668396
1984-02-14,13500,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-13,3600,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-10,18000,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-09,0,3.75,3.75,3.75,3.75,1.085776686668396
1984-02-08,15300,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-07,9000,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-06,21600,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-03,6300,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-02,5400,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-02-01,2700,0.0,3.86111092567444,3.75,3.75,1.085776686668396
1984-01-31,1800,0.0,3.86111092567444,3.75,3.75,1.085776686668396
1984-01-30,900,0.0,3.833333015441896,3.75,3.75,1.085776686668396
1984-01-27,0,3.75,3.75,3.75,3.75,1.085776686668396
1984-01-26,15300,0.0,3.805556058883667,3.75,3.75,1.085776686668396
1984-01-25,7200,0.0,3.777777910232544,3.722222089767456,3.722222089767456,1.0777335166931152
1984-01-24,9000,0.0,3.777777910232544,3.722222089767456,3.722222089767456,1.0777335166931152
1984-01-23,2700,0.0,3.777777910232544,3.694443941116333,3.694443941116333,1.069690465927124
1984-01-20,1800,0.0,3.777777910232544,3.694443941116333,3.694443941116333,1.069690465927124
1984-01-19,6300,0.0,3.777777910232544,3.694443941116333,3.694443941116333,1.069690465927124
1984-01-18,8100,0.0,3.75,3.694443941116333,3.694443941116333,1.069690465927124
1984-01-17,12600,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-01-16,1800,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-01-13,900,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-01-12,900,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-01-11,15300,0.0,3.75,3.6666669845581055,3.6666669845581055,1.0616475343704224
1984-01-10,16200,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-01-09,38700,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-01-06,1800,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-01-05,13500,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-01-04,22500,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-01-03,900,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-12-30,35100,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-12-29,0,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-28,9000,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-27,1800,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-23,3600,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-22,0,3.61111092567444,3.61111092567444,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-21,14400,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-20,1800,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-19,1800,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-16,0,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-15,49500,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-14,10800,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-13,900,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-12,2700,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-09,2700,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-08,4500,0.0,3.694443941116333,3.5833330154418945,3.5833330154418945,1.0375189781188965
1983-12-07,2700,0.0,3.694443941116333,3.61111092567444,3.61111092567444,1.0455622673034668
1983-12-06,9900,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-12-05,9000,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-12-02,38700,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-12-01,25200,0.0,3.694443941116333,3.6388890743255615,3.6388890743255615,1.0536057949066162
1983-11-30,68400,0.0,3.6388890743255615,3.555556058883667,3.555556058883667,1.0294770002365112
1983-11-29,49500,0.0,3.5833330154418945,3.5,3.5,1.0133918523788452
1983-11-28,5400,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1983-11-25,28800,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1983-11-23,63000,0.0,3.472222089767456,3.3611109256744385,3.3611109256744385,0.9731773138046264
1983-11-22,10800,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-21,19800,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-18,900,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-17,7200,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-16,4500,0.0,3.388889074325561,3.3611109256744385,3.3611109256744385,0.9731773138046264
1983-11-15,0,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-14,16200,0.0,3.388889074325561,3.3333330154418945,3.3333330154418945,0.9651350378990172
1983-11-11,900,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-10,108000,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-09,19800,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-08,1800,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-07,0,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-04,2700,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-03,900,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-11-02,18900,0.0,3.3611109256744385,3.277777910232544,3.277777910232544,0.9490494132041932
1983-11-01,0,3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-31,1800,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-28,0,3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-27,0,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-26,13500,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-25,3600,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-24,20700,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-21,14400,0.0,3.3611109256744385,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-20,900,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-19,3600,0.0,3.3611109256744385,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-18,17100,0.0,3.3611109256744385,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-17,1800,0.0,3.3333330154418945,3.25,3.25,0.9410064816474916
1983-10-14,7200,0.0,3.3333330154418945,3.25,3.25,0.9410064816474916
1983-10-13,900,0.0,3.3333330154418945,3.25,3.25,0.9410064816474916
1983-10-12,0,0.0,3.3333330154418945,3.25,3.25,0.9410064816474916
1983-10-11,22500,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-10-10,900,0.0,3.3611109256744385,3.305556058883667,3.305556058883667,0.9570919275283812
1983-10-07,2700,0.0,3.3333330154418945,3.305556058883667,3.305556058883667,0.9570919275283812
1983-10-06,1800,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,0.9490494132041932
1983-10-05,16200,0.0,3.3333330154418945,3.25,3.25,0.9410064816474916
1983-10-04,9000,0.0,3.277777910232544,3.222222089767456,3.222222089767456,0.9329633712768556
1983-10-03,0,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,0.9329633712768556
1983-09-30,27000,0.0,3.277777910232544,3.222222089767456,3.222222089767456,0.9329633712768556
1983-09-29,5400,0.0,3.25,3.194443941116333,3.194443941116333,0.9249210953712464
1983-09-28,1800,0.0,3.222222089767456,3.194443941116333,3.194443941116333,0.9249210953712464
1983-09-27,12600,0.0,3.222222089767456,3.166666984558105,3.166666984558105,0.9168776869773864
