date,volume,open,high,low,close,adj close
2014-01-21,410900,28.020000457763672,28.82999992370605,27.75,28.59000015258789,28.59000015258789
2014-01-17,198600,28.09000015258789,28.09000015258789,27.479999542236328,27.71999931335449,27.71999931335449
2014-01-16,270000,27.670000076293945,28.14999961853028,27.32999992370605,27.920000076293945,27.920000076293945
2014-01-15,210800,27.799999237060547,28.18000030517578,27.440000534057617,27.71999931335449,27.71999931335449
2014-01-14,367900,27.89999961853028,28.200000762939453,27.40999984741211,27.799999237060547,27.799999237060547
2014-01-13,430900,28.21999931335449,28.5,27.239999771118164,27.940000534057617,27.940000534057617
2014-01-10,299800,27.5,28.450000762939453,27.450000762939453,27.920000076293945,27.920000076293945
2014-01-09,165600,27.64999961853028,27.8799991607666,27.21999931335449,27.6200008392334,27.6200008392334
2014-01-08,183000,27.020000457763672,27.540000915527344,26.65999984741211,27.450000762939453,27.450000762939453
2014-01-07,272000,26.790000915527344,27.989999771118164,26.34000015258789,26.979999542236328,26.979999542236328
2014-01-06,297800,27.420000076293945,27.5,26.13999938964844,26.770000457763672,26.770000457763672
2014-01-03,379800,26.540000915527344,28.11000061035156,25.950000762939453,27.38999938964844,27.38999938964844
2014-01-02,180300,25.809999465942383,26.81999969482422,25.030000686645508,26.530000686645508,26.530000686645508
2013-12-31,316900,24.96999931335449,25.88999938964844,24.6299991607666,25.75,25.75
2013-12-30,132500,25.030000686645508,25.229999542236328,24.850000381469727,24.93000030517578,24.93000030517578
2013-12-27,132100,24.89999961853028,25.200000762939453,24.5,24.96999931335449,24.96999931335449
2013-12-26,244500,23.89999961853028,24.959999084472656,23.850000381469727,24.81999969482422,24.81999969482422
2013-12-24,144500,23.690000534057617,24.25,23.049999237060547,23.690000534057617,23.690000534057617
2013-12-23,173300,22.809999465942383,23.81999969482422,22.63999938964844,23.600000381469727,23.600000381469727
2013-12-20,1191200,23.75,23.920000076293945,22.209999084472656,22.63999938964844,22.63999938964844
2013-12-19,173500,23.950000762939453,24.559999465942383,23.11000061035156,23.63999938964844,23.63999938964844
2013-12-18,364700,23.5,24.64999961853028,23.270000457763672,24.01000022888184,24.01000022888184
2013-12-17,247200,23.25,23.5,22.75,23.39999961853028,23.39999961853028
2013-12-16,435200,23.299999237060547,23.559999465942383,23.030000686645508,23.420000076293945,23.420000076293945
2013-12-13,187800,23.799999237060547,23.959999084472656,23.11000061035156,23.420000076293945,23.420000076293945
2013-12-12,146800,23.93000030517578,24.049999237060547,23.63999938964844,23.729999542236328,23.729999542236328
2013-12-11,145600,24.01000022888184,24.1299991607666,23.600000381469727,23.850000381469727,23.850000381469727
2013-12-10,173500,24.06999969482422,24.3700008392334,24.01000022888184,24.100000381469727,24.100000381469727
2013-12-09,220400,24.040000915527344,24.26000022888184,23.68000030517578,24.18000030517578,24.18000030517578
2013-12-06,100100,24.280000686645508,24.86000061035156,23.81999969482422,23.90999984741211,23.90999984741211
2013-12-05,128000,24.850000381469727,24.850000381469727,23.89999961853028,24.09000015258789,24.09000015258789
2013-12-04,507500,24.549999237060547,25.15999984741211,24.479999542236328,24.93000030517578,24.93000030517578
2013-12-03,278500,24.790000915527344,24.989999771118164,24.5,24.709999084472656,24.709999084472656
2013-12-02,315000,25.0,25.07999992370605,24.450000762939453,24.809999465942383,24.809999465942383
2013-11-29,793200,24.420000076293945,25.309999465942383,24.09000015258789,25.0,25.0
2013-11-27,178500,24.21999931335449,24.530000686645508,24.14999961853028,24.309999465942383,24.309999465942383
2013-11-26,421400,25.020000457763672,25.020000457763672,24.209999084472656,24.290000915527344,24.290000915527344
2013-11-25,582100,24.5,25.479999542236328,24.059999465942383,24.8799991607666,24.8799991607666
2013-11-22,227200,24.15999984741211,24.270000457763672,23.280000686645508,23.88999938964844,23.88999938964844
2013-11-21,101100,24.459999084472656,24.799999237060547,23.75,23.979999542236328,23.979999542236328
2013-11-20,93900,24.31999969482422,25.100000381469727,24.040000915527344,24.34000015258789,24.34000015258789
2013-11-19,327700,24.56999969482422,25.3700008392334,24.06999969482422,24.8799991607666,24.8799991607666
2013-11-18,178800,25.75,26.09000015258789,24.489999771118164,24.56999969482422,24.56999969482422
2013-11-15,222900,26.15999984741211,26.700000762939453,25.59000015258789,26.209999084472656,26.209999084472656
2013-11-14,141100,27.59000015258789,27.600000381469727,25.950000762939453,26.209999084472656,26.209999084472656
2013-11-13,166600,27.43000030517578,28.0,26.729999542236328,27.459999084472656,27.459999084472656
2013-11-12,385600,26.84000015258789,27.90999984741211,26.56999969482422,27.479999542236328,27.479999542236328
2013-11-11,220100,24.700000762939453,27.350000381469727,24.600000381469727,26.799999237060547,26.799999237060547
2013-11-08,412400,23.239999771118164,24.729999542236328,23.239999771118164,24.6200008392334,24.6200008392334
2013-11-07,197700,22.25,23.479999542236328,21.71999931335449,23.270000457763672,23.270000457763672
2013-11-06,323700,22.600000381469727,22.600000381469727,21.3700008392334,22.059999465942383,22.059999465942383
2013-11-05,114300,22.65999984741211,22.989999771118164,22.0,22.270000457763672,22.270000457763672
2013-11-04,106700,23.1200008392334,23.1200008392334,22.0,22.5,22.5
2013-11-01,275500,22.280000686645508,23.14999961853028,21.89999961853028,23.0,23.0
2013-10-31,481900,22.729999542236328,22.729999542236328,21.25,22.14999961853028,22.14999961853028
2013-10-30,341400,23.43000030517578,23.450000762939453,22.25,22.65999984741211,22.65999984741211
2013-10-29,148600,23.61000061035156,24.100000381469727,23.0,23.5,23.5
2013-10-28,114800,23.59000015258789,23.809999465942383,23.0,23.51000022888184,23.51000022888184
2013-10-25,153500,23.950000762939453,24.34000015258789,23.190000534057617,23.46999931335449,23.46999931335449
2013-10-24,234400,23.459999084472656,24.3700008392334,23.32999992370605,23.88999938964844,23.88999938964844
2013-10-23,70700,23.350000381469727,23.850000381469727,22.86000061035156,23.5,23.5
2013-10-22,241200,23.25,23.63999938964844,22.5,23.31999969482422,23.31999969482422
2013-10-21,456700,23.76000022888184,23.950000762939453,23.0,23.270000457763672,23.270000457763672
2013-10-18,603600,23.86000061035156,23.950000762939453,23.690000534057617,23.75,23.75
2013-10-17,5182400,24.75,25.059999465942383,23.01000022888184,23.84000015258789,23.84000015258789
2013-10-16,1038700,22.5,26.700000762939453,20.71999931335449,25.549999237060547,25.549999237060547
2013-10-15,166300,22.350000381469727,23.25,22.350000381469727,22.82999992370605,22.82999992370605
2013-10-14,34900,22.549999237060547,22.549999237060547,21.690000534057617,22.209999084472656,22.209999084472656
2013-10-11,64400,22.75,22.75,21.549999237060547,22.61000061035156,22.61000061035156
2013-10-10,101600,22.65999984741211,23.14999961853028,22.13999938964844,22.64999961853028,22.64999961853028
2013-10-09,96800,23.229999542236328,23.270000457763672,21.690000534057617,22.40999984741211,22.40999984741211
2013-10-08,148100,26.600000381469727,27.13999938964844,23.190000534057617,23.239999771118164,23.239999771118164
2013-10-07,46300,27.239999771118164,28.63999938964844,26.68000030517578,26.739999771118164,26.739999771118164
2013-10-04,148600,27.6299991607666,30.25,27.46999931335449,27.57999992370605,27.57999992370605
2013-10-03,102100,29.059999465942383,30.950000762939453,27.700000762939453,27.709999084472656,27.709999084472656
2013-10-02,100300,27.0,29.420000076293945,27.0,29.01000022888184,29.01000022888184
2013-10-01,30900,26.82999992370605,27.36000061035156,26.25,27.36000061035156,27.36000061035156
2013-09-30,98600,24.51000022888184,27.40999984741211,24.51000022888184,26.75,26.75
2013-09-27,118600,24.38999938964844,25.88999938964844,24.38999938964844,24.61000061035156,24.61000061035156
2013-09-26,97500,23.38999938964844,24.790000915527344,23.25,24.530000686645508,24.530000686645508
2013-09-25,113500,24.75,25.93000030517578,23.100000381469727,23.309999465942383,23.309999465942383
2013-09-24,99000,25.51000022888184,26.63999938964844,24.14999961853028,24.270000457763672,24.270000457763672
2013-09-23,106100,26.979999542236328,26.979999542236328,24.530000686645508,25.420000076293945,25.420000076293945
2013-09-20,414700,28.440000534057617,28.770000457763672,26.6299991607666,26.729999542236328,26.729999542236328
2013-09-19,97900,27.989999771118164,28.63999938964844,27.709999084472656,28.46999931335449,28.46999931335449
2013-09-18,127700,27.39999961853028,28.350000381469727,27.0,27.989999771118164,27.989999771118164
2013-09-17,60200,26.8799991607666,27.700000762939453,26.020000457763672,27.31999969482422,27.31999969482422
2013-09-16,129700,26.21999931335449,27.190000534057617,25.01000022888184,27.030000686645508,27.030000686645508
2013-09-13,265300,24.65999984741211,26.64999961853028,24.549999237060547,26.15999984741211,26.15999984741211
2013-09-12,80900,25.280000686645508,25.799999237060547,23.64999961853028,24.64999961853028,24.64999961853028
2013-09-11,64100,27.100000381469727,27.100000381469727,25.11000061035156,25.3700008392334,25.3700008392334
2013-09-10,70300,25.549999237060547,25.76000022888184,25.26000022888184,25.690000534057617,25.690000534057617
2013-09-09,50300,25.799999237060547,26.14999961853028,25.25,25.51000022888184,25.51000022888184
2013-09-06,71700,26.299999237060547,27.39999961853028,25.0,25.82999992370605,25.82999992370605
2013-09-05,168300,23.31999969482422,27.56999969482422,23.31999969482422,26.049999237060547,26.049999237060547
2013-09-04,43000,22.739999771118164,23.3700008392334,22.0,23.1299991607666,23.1299991607666
2013-09-03,40400,22.8799991607666,23.0,22.38999938964844,22.790000915527344,22.790000915527344
2013-08-30,44700,22.56999969482422,23.01000022888184,22.290000915527344,22.600000381469727,22.600000381469727
2013-08-29,51900,22.64999961853028,23.040000915527344,22.01000022888184,22.64999961853028,22.64999961853028
2013-08-28,63700,22.26000022888184,23.86000061035156,22.26000022888184,22.670000076293945,22.670000076293945
2013-08-27,22500,22.700000762939453,22.940000534057617,22.239999771118164,22.309999465942383,22.309999465942383
2013-08-26,59500,21.770000457763672,23.11000061035156,21.540000915527344,22.81999969482422,22.81999969482422
2013-08-23,72600,21.3700008392334,22.07999992370605,21.3700008392334,22.01000022888184,22.01000022888184
2013-08-22,10600,20.770000457763672,21.479999542236328,20.520000457763672,21.39999961853028,21.39999961853028
2013-08-21,18200,21.170000076293945,21.530000686645508,20.209999084472656,20.68000030517578,20.68000030517578
2013-08-20,41200,21.280000686645508,21.38999938964844,20.61000061035156,21.14999961853028,21.14999961853028
2013-08-19,76800,21.479999542236328,21.82999992370605,20.14999961853028,20.770000457763672,20.770000457763672
2013-08-16,40500,21.780000686645508,23.989999771118164,21.020000457763672,21.170000076293945,21.170000076293945
2013-08-15,83400,21.84000015258789,22.8700008392334,21.690000534057617,21.86000061035156,21.86000061035156
2013-08-14,66400,23.0,23.0,21.65999984741211,22.1200008392334,22.1200008392334
2013-08-13,40600,22.57999992370605,23.049999237060547,22.14999961853028,22.93000030517578,22.93000030517578
2013-08-12,36600,22.739999771118164,23.06999969482422,22.739999771118164,22.799999237060547,22.799999237060547
2013-08-09,74100,23.09000015258789,23.39999961853028,22.89999961853028,23.25,23.25
2013-08-08,70600,23.280000686645508,23.280000686645508,22.84000015258789,23.0,23.0
2013-08-07,13100,23.0,23.43000030517578,22.700000762939453,23.200000762939453,23.200000762939453
2013-08-06,18600,23.729999542236328,23.729999542236328,22.89999961853028,22.90999984741211,22.90999984741211
2013-08-05,43100,24.07999992370605,24.07999992370605,23.0,23.670000076293945,23.670000076293945
2013-08-02,22100,23.049999237060547,24.13999938964844,22.799999237060547,23.959999084472656,23.959999084472656
2013-08-01,85400,23.059999465942383,23.920000076293945,22.8799991607666,23.1200008392334,23.1200008392334
2013-07-31,47300,23.100000381469727,24.26000022888184,22.90999984741211,22.979999542236328,22.979999542236328
2013-07-30,70900,23.61000061035156,23.61000061035156,22.8700008392334,23.06999969482422,23.06999969482422
2013-07-29,9200,23.700000762939453,23.989999771118164,23.5,23.530000686645508,23.530000686645508
2013-07-26,17700,23.770000457763672,24.26000022888184,23.420000076293945,23.6299991607666,23.6299991607666
2013-07-25,28900,23.8700008392334,24.11000061035156,23.40999984741211,23.850000381469727,23.850000381469727
2013-07-24,51300,23.76000022888184,24.200000762939453,23.01000022888184,23.82999992370605,23.82999992370605
2013-07-23,38600,24.18000030517578,24.479999542236328,23.82999992370605,24.030000686645508,24.030000686645508
2013-07-22,89200,22.729999542236328,24.75,22.63999938964844,24.18000030517578,24.18000030517578
2013-07-19,67300,23.170000076293945,23.26000022888184,22.76000022888184,22.950000762939453,22.950000762939453
2013-07-18,76800,23.540000915527344,23.739999771118164,23.09000015258789,23.350000381469727,23.350000381469727
2013-07-17,48300,22.89999961853028,23.989999771118164,22.89999961853028,23.440000534057617,23.440000534057617
2013-07-16,133700,23.61000061035156,24.700000762939453,23.14999961853028,23.309999465942383,23.309999465942383
2013-07-15,93000,23.850000381469727,24.280000686645508,22.709999084472656,23.31999969482422,23.31999969482422
2013-07-12,206900,23.049999237060547,24.979999542236328,22.82999992370605,24.1200008392334,24.1200008392334
2013-07-11,173300,23.32999992370605,23.61000061035156,22.459999084472656,23.170000076293945,23.170000076293945
2013-07-10,131500,23.700000762939453,23.89999961853028,22.31999969482422,23.040000915527344,23.040000915527344
2013-07-09,79100,23.690000534057617,24.06999969482422,22.770000457763672,23.600000381469727,23.600000381469727
2013-07-08,83200,23.530000686645508,25.8799991607666,22.670000076293945,23.549999237060547,23.549999237060547
2013-07-05,72500,24.280000686645508,24.280000686645508,22.3700008392334,23.540000915527344,23.540000915527344
2013-07-03,48600,23.670000076293945,24.5,23.100000381469727,23.770000457763672,23.770000457763672
2013-07-02,381300,24.040000915527344,24.40999984741211,23.209999084472656,23.89999961853028,23.89999961853028
2013-07-01,132900,24.540000915527344,25.270000457763672,23.32999992370605,24.1299991607666,24.1299991607666
2013-06-28,1469200,25.07999992370605,26.1200008392334,24.1299991607666,24.56999969482422,24.56999969482422
2013-06-27,189400,22.01000022888184,25.5,22.01000022888184,24.1299991607666,24.1299991607666
2013-06-26,67300,21.270000457763672,23.049999237060547,20.700000762939453,21.979999542236328,21.979999542236328
