date,volume,open,high,low,close,adj close
2007-05-15,127800,61.900001525878906,62.09999847412109,61.47999954223633,61.5099983215332,51.00973892211914
2007-05-14,124500,62.09999847412109,62.119998931884766,61.52999877929688,61.7400016784668,51.20050430297852
2007-05-11,120300,61.560001373291016,62.0,61.43000030517578,62.0,51.41609191894531
2007-05-10,92300,62.06999969482422,62.11000061035156,61.34999847412109,61.36000061035156,50.885345458984375
2007-05-09,165800,61.79999923706055,62.27999877929688,61.79999923706055,62.22999954223633,51.60683441162109
2007-05-08,110600,61.959999084472656,62.040000915527344,61.68000030517578,62.02000045776367,51.43270111083984
2007-05-07,124800,62.150001525878906,62.20000076293945,62.02000045776367,62.060001373291016,51.46586990356445
2007-05-04,81300,62.02000045776367,62.119998931884766,61.7599983215332,62.09999847412109,51.4990119934082
2007-05-03,127500,61.900001525878906,61.90999984741211,61.650001525878906,61.7599983215332,51.21706771850586
2007-05-02,220300,61.290000915527344,61.79999923706055,61.290000915527344,61.630001068115234,51.1092529296875
2007-05-01,111500,61.0,61.16999816894531,60.66999816894531,61.16999816894531,50.72776794433594
2007-04-30,77800,61.52000045776367,61.630001068115234,61.0,61.0,50.58680725097656
2007-04-27,105300,61.540000915527344,61.709999084472656,61.45000076293945,61.59999847412109,51.084381103515625
2007-04-26,63500,61.72999954223633,61.7599983215332,61.52000045776367,61.61000061035156,51.09267044067383
2007-04-25,80100,61.4900016784668,61.68999862670898,61.15999984741211,61.65999984741211,51.13414001464844
2007-04-24,97000,61.29999923706055,61.29999923706055,60.81999969482422,61.15999984741211,50.71949768066406
2007-04-23,84400,61.29999923706055,61.29999923706055,61.04999923706055,61.09999847412109,50.66973876953125
2007-04-20,101800,61.18999862670898,61.25,60.84000015258789,61.18000030517578,50.736083984375
2007-04-19,71400,60.45000076293945,60.7599983215332,60.40999984741211,60.709999084472656,50.346317291259766
2007-04-18,106200,60.68999862670898,60.81999969482422,60.40999984741211,60.68000030517578,50.32144546508789
2007-04-17,122900,60.63999938964844,60.869998931884766,60.63999938964844,60.7599983215332,50.38776779174805
2007-04-16,95700,60.31999969482422,60.56999969482422,60.2599983215332,60.56999969482422,50.2302131652832
2007-04-13,141300,59.93999862670898,60.02999877929688,59.540000915527344,60.0,49.75752258300781
2007-04-12,112200,59.5,60.400001525878906,59.20000076293945,59.86000061035156,49.641414642333984
2007-04-11,107400,59.77000045776367,59.77999877929688,59.22999954223633,59.29999923706055,49.17701721191406
2007-04-10,55700,59.720001220703125,59.810001373291016,59.61000061035156,59.77999877929688,49.57506561279297
2007-04-09,126000,59.7400016784668,59.810001373291016,59.560001373291016,59.650001525878906,49.46726989746094
2007-04-05,835900,59.400001525878906,59.63999938964844,59.29999923706055,59.61000061035156,49.43409729003906
2007-04-04,227100,59.220001220703125,59.400001525878906,59.11000061035156,59.369998931884766,49.23506927490234
2007-04-03,99700,59.0,59.29999923706055,58.86000061035156,59.18000030517578,49.07749176025391
2007-04-02,253600,58.59000015258789,58.630001068115234,58.2599983215332,58.59000015258789,48.58821105957031
2007-03-30,335800,58.54999923706055,58.709999084472656,58.0,58.43000030517578,48.455543518066406
2007-03-29,158600,58.70000076293945,58.70000076293945,58.040000915527344,58.41999816894531,48.447227478027344
2007-03-28,162700,58.59999847412109,58.68999862670898,58.2599983215332,58.38999938964844,48.42234420776367
2007-03-27,155900,58.9900016784668,58.9900016784668,58.70000076293945,58.900001525878906,48.84531021118164
2007-03-26,215900,59.25,59.25,58.63999938964844,59.20000076293945,49.094085693359375
2007-03-23,82400,59.290000915527344,59.4900016784668,59.18000030517578,59.27999877929688,49.04929733276367
2007-03-22,125600,59.400001525878906,59.43000030517578,59.06999969482422,59.29999923706055,49.065860748291016
2007-03-21,186000,58.52000045776367,59.5,58.34000015258789,59.290000915527344,49.05756759643555
2007-03-20,106000,58.06999969482422,58.47999954223633,58.06999969482422,58.38999938964844,48.31289291381836
2007-03-19,91600,57.91999816894531,58.18000030517578,57.790000915527344,58.130001068115234,48.09775924682617
2007-03-16,206400,57.65999984741211,57.84000015258789,57.34000015258789,57.52999877929688,47.60133743286133
2007-03-15,76500,57.5,57.70000076293945,57.459999084472656,57.650001525878906,47.70059967041016
2007-03-14,186400,57.150001525878906,57.54999923706055,56.59999847412109,57.54999923706055,47.61785888671875
2007-03-13,103400,57.84999847412109,58.130001068115234,57.119998931884766,57.119998931884766,47.26207733154297
2007-03-12,142500,57.900001525878906,58.34999847412109,57.900001525878906,58.18000030517578,48.13915252685547
2007-03-09,207200,58.33000183105469,58.34999847412109,57.7599983215332,58.060001373291016,48.039852142333984
2007-03-08,112700,58.119998931884766,58.2400016784668,57.81999969482422,57.959999084472656,47.95710754394531
2007-03-07,210100,57.650001525878906,57.93000030517578,57.52000045776367,57.59999847412109,47.65924835205078
2007-03-06,202000,57.34000015258789,57.810001373291016,57.209999084472656,57.75,47.78335952758789
2007-03-05,151600,57.02000045776367,57.54999923706055,56.5,56.95000076293945,47.12142181396485
2007-03-02,106800,57.7400016784668,58.0,57.369998931884766,57.5,47.57649612426758
2007-03-01,3252400,57.310001373291016,58.29999923706055,56.5,58.130001068115234,48.09775924682617
2007-02-28,258900,58.25,58.63999938964844,57.790000915527344,58.25,48.19705581665039
2007-02-27,324700,59.150001525878906,59.38999938964844,57.0,58.0,47.9902229309082
2007-02-26,499300,60.45000076293945,60.45000076293945,59.58000183105469,59.970001220703125,49.62022018432617
2007-02-23,132500,60.40999984741211,60.40999984741211,60.09000015258789,60.25,49.85190200805664
2007-02-22,200700,60.52999877929688,60.54999923706055,60.09999847412109,60.43999862670898,50.00909805297852
2007-02-21,199500,60.25,60.41999816894531,60.13999938964844,60.380001068115234,49.95947647094727
2007-02-20,109700,60.20000076293945,60.41999816894531,59.84999847412109,60.34999847412109,49.93462753295898
2007-02-16,135100,60.09999847412109,60.18999862670898,59.93000030517578,60.150001525878906,49.769161224365234
2007-02-15,91000,60.09000015258789,61.0,60.02999877929688,60.25,49.85190200805664
2007-02-14,168200,59.720001220703125,60.119998931884766,59.59000015258789,60.060001373291016,49.694705963134766
2007-02-13,87700,59.34000015258789,59.47999954223633,59.22999954223633,59.470001220703125,49.2065315246582
2007-02-12,147400,59.54999923706055,59.54999923706055,59.0,59.15999984741211,48.950008392333984
2007-02-09,129500,60.0099983215332,60.130001068115234,59.22999954223633,59.43000030517578,49.17341613769531
2007-02-08,96500,59.90999984741211,59.9900016784668,59.70000076293945,59.880001068115234,49.54574966430664
2007-02-07,113800,59.959999084472656,60.04999923706055,59.720001220703125,59.900001525878906,49.562294006347656
2007-02-06,100000,59.77999877929688,59.77999877929688,59.400001525878906,59.68999862670898,49.388553619384766
2007-02-05,82400,59.7400016784668,59.75,59.54999923706055,59.709999084472656,49.40509033203125
2007-02-02,65900,59.75,59.83000183105469,59.630001068115234,59.810001373291016,49.487823486328125
2007-02-01,137300,59.65999984741211,59.7400016784668,59.43000030517578,59.65999984741211,49.36372375488281
2007-01-31,87200,58.93000030517578,59.56999969482422,58.77999877929688,59.34999847412109,49.10723114013672
2007-01-30,94200,58.86000061035156,58.959999084472656,58.709999084472656,58.959999084472656,48.78452682495117
2007-01-29,280300,58.619998931884766,58.95000076293945,58.5099983215332,58.709999084472656,48.57767105102539
2007-01-26,252000,58.900001525878906,58.900001525878906,58.5,58.70000076293945,48.56942367553711
2007-01-25,145400,59.54999923706055,59.54999923706055,58.75,58.84999847412109,48.69351577758789
2007-01-24,188400,59.150001525878906,59.470001220703125,59.02999877929688,59.43999862670898,49.18169403076172
2007-01-23,94000,58.869998931884766,59.11000061035156,58.720001220703125,58.900001525878906,48.734893798828125
2007-01-22,130200,59.27000045776367,59.27000045776367,58.459999084472656,58.68000030517578,48.552852630615234
2007-01-19,143000,59.04999923706055,59.209999084472656,58.90999984741211,59.15999984741211,48.950008392333984
2007-01-18,242700,59.400001525878906,60.36000061035156,58.84999847412109,58.959999084472656,48.78452682495117
2007-01-17,151600,59.58000183105469,59.61000061035156,58.900001525878906,59.38999938964844,49.14033889770508
2007-01-16,731000,59.54999923706055,60.040000915527344,59.25,59.47999954223633,49.21479415893555
2007-01-12,136000,59.09999847412109,59.52999877929688,59.0,59.400001525878906,49.14857864379883
2007-01-11,823000,58.77000045776367,59.15999984741211,58.7599983215332,59.119998931884766,48.91691970825195
2007-01-10,205900,57.869998931884766,58.59000015258789,57.86000061035156,58.45000076293945,48.362552642822266
2007-01-09,154800,58.25,58.290000915527344,57.5,58.11000061035156,48.08121109008789
2007-01-08,154400,57.91999816894531,58.18999862670898,57.77999877929688,58.119998931884766,48.08949279785156
2007-01-05,155800,58.0,58.060001373291016,57.68000030517578,57.83000183105469,47.84955596923828
2007-01-04,115600,57.95000076293945,58.31999969482422,57.630001068115234,58.22999954223633,48.180511474609375
2007-01-03,312100,58.27999877929688,58.45000076293945,57.45000076293945,57.84999847412109,47.8661003112793
2006-12-29,105800,58.06999969482422,58.2599983215332,57.79999923706055,57.86000061035156,47.874359130859375
2006-12-28,127500,58.119998931884766,58.220001220703125,57.9900016784668,58.04999923706055,48.031585693359375
2006-12-27,85100,58.040000915527344,58.18999862670898,57.9900016784668,58.18999862670898,48.14741897583008
2006-12-26,59000,57.650001525878906,57.84000015258789,57.619998931884766,57.79999923706055,47.8247299194336
2006-12-22,105100,57.84999847412109,57.9900016784668,57.59999847412109,57.61000061035156,47.66751480102539
2006-12-21,103300,58.59999847412109,58.59999847412109,58.0099983215332,58.130001068115234,47.971187591552734
2006-12-20,123500,58.650001525878906,58.68000030517578,58.380001068115234,58.41999816894531,48.21049499511719
2006-12-19,639200,58.310001373291016,58.630001068115234,57.970001220703125,58.43999862670898,48.22699737548828
2006-12-18,85800,58.810001373291016,58.880001068115234,58.33000183105469,58.43999862670898,48.22699737548828
2006-12-15,281200,58.95000076293945,58.95000076293945,58.66999816894531,58.709999084472656,48.44982147216797
2006-12-14,72700,58.400001525878906,58.79999923706055,58.36000061035156,58.720001220703125,48.45805740356445
2006-12-13,93700,58.5,58.5,58.11000061035156,58.290000915527344,48.10321807861328
2006-12-12,97100,58.380001068115234,58.38999938964844,57.93000030517578,58.20000076293945,48.02894592285156
2006-12-11,52400,58.5,58.59000015258789,58.27000045776367,58.45000076293945,48.23527145385742
2006-12-08,74400,58.25,58.56999969482422,58.18999862670898,58.38999938964844,48.18572235107422
2006-12-07,116200,58.81999969482422,58.86000061035156,58.31999969482422,58.31999969482422,48.12797546386719
2006-12-06,104400,58.630001068115234,58.7599983215332,58.4900016784668,58.619998931884766,48.37553405761719
2006-12-05,65800,58.540000915527344,58.720001220703125,58.38999938964844,58.66999816894531,48.41680145263672
2006-12-04,137700,57.869998931884766,58.54999923706055,57.869998931884766,58.29999923706055,48.11147689819336
2006-12-01,115600,58.09000015258789,58.09000015258789,57.290000915527344,57.70000076293945,47.61631774902344
2006-11-30,77700,57.959999084472656,58.18999862670898,57.70000076293945,58.0,47.86390686035156
2006-11-29,107400,57.79999923706055,57.97999954223633,57.54999923706055,57.90999984741211,47.78963088989258
2006-11-28,110700,57.06999969482422,57.5099983215332,57.0,57.459999084472656,47.418270111083984
2006-11-27,105700,58.18000030517578,58.18000030517578,57.209999084472656,57.22999954223633,47.22845458984375
2006-11-24,64100,58.18999862670898,58.400001525878906,58.0099983215332,58.27999877929688,48.0949592590332
2006-11-22,81300,58.310001373291016,58.41999816894531,58.13999938964844,58.38999938964844,48.18572235107422
2006-11-21,3438700,58.06999969482422,58.18000030517578,57.97999954223633,58.150001525878906,47.98768615722656
2006-11-20,98700,58.0,58.09000015258789,57.77999877929688,57.95000076293945,47.82263946533203
2006-11-17,85000,57.84999847412109,57.91999816894531,57.68000030517578,57.91999816894531,47.79787063598633
2006-11-16,184800,58.0,58.11000061035156,57.81999969482422,58.040000915527344,47.896915435791016
2006-11-15,120300,57.630001068115234,58.060001373291016,57.630001068115234,57.79999923706055,47.6988525390625
2006-11-14,110200,57.18999862670898,57.560001373291016,56.869998931884766,57.540000915527344,47.48428726196289
2006-11-13,332000,56.83000183105469,57.18999862670898,56.83000183105469,57.02000045776367,47.05516815185547
2006-11-10,80100,56.77999877929688,56.869998931884766,56.630001068115234,56.869998931884766,46.93136978149414
2006-11-09,104200,57.29999923706055,57.29999923706055,56.65999984741211,56.72999954223633,46.81583786010742
2006-11-08,74300,56.77999877929688,57.15999984741211,56.650001525878906,57.06999969482422,47.09643173217773
2006-11-07,127800,56.81999969482422,57.209999084472656,56.81999969482422,56.93999862670898,46.98915100097656
2006-11-06,158500,56.29999923706055,56.84999847412109,56.27000045776367,56.7400016784668,46.82408905029297
2006-11-03,123000,56.45000076293945,56.45000076293945,55.86000061035156,56.06999969482422,46.27117919921875
2006-11-02,394900,55.95000076293945,56.18999862670898,55.900001525878906,56.18999862670898,46.37020111083984
2006-11-01,85300,56.880001068115234,56.880001068115234,56.04999923706055,56.18000030517578,46.36197280883789
2006-10-31,96400,56.880001068115234,56.880001068115234,56.459999084472656,56.650001525878906,46.74982070922852
2006-10-30,67900,56.59999847412109,56.77999877929688,56.31999969482422,56.650001525878906,46.74982070922852
2006-10-27,153900,56.970001220703125,57.04999923706055,56.47999954223633,56.560001373291016,46.675559997558594
2006-10-26,149900,56.86000061035156,57.130001068115234,56.540000915527344,57.060001373291016,47.08816909790039
2006-10-25,115700,56.540000915527344,56.68999862670898,56.380001068115234,56.59999847412109,46.70855331420898
2006-10-24,110600,56.43000030517578,56.56999969482422,56.27000045776367,56.52999877929688,46.65079498291016
2006-10-23,67000,56.02000045776367,56.61000061035156,55.970001220703125,56.5099983215332,46.63429641723633
2006-10-20,84700,56.13999938964844,56.150001525878906,55.93999862670898,56.150001525878906,46.33721160888672
2006-10-19,143600,55.880001068115234,56.220001220703125,55.83000183105469,56.150001525878906,46.33721160888672
2006-10-18,70200,56.36000061035156,56.40999984741211,55.84000015258789,56.02000045776367,46.229923248291016
2006-10-17,91300,56.20000076293945,56.20000076293945,55.70000076293945,56.040000915527344,46.24643707275391
