date,volume,open,high,low,close,adj close
2006-04-27,17700,24.239999771118164,24.450000762939453,24.030000686645508,24.36000061035156,24.36000061035156
2006-04-26,20500,24.540000915527344,24.600000381469727,24.18000030517578,24.270000457763672,24.270000457763672
2006-04-25,25300,24.420000076293945,24.540000915527344,24.059999465942383,24.540000915527344,24.540000915527344
2006-04-24,62200,24.059999465942383,24.450000762939453,23.8799991607666,24.36000061035156,24.36000061035156
2006-04-21,67800,24.209999084472656,24.270000457763672,23.850000381469727,23.850000381469727,23.850000381469727
2006-04-20,66300,23.3700008392334,24.270000457763672,23.3700008392334,24.030000686645508,24.030000686645508
2006-04-19,53900,23.100000381469727,23.63999938964844,22.950000762939453,23.39999961853028,23.39999961853028
2006-04-18,29800,22.770000457763672,23.25,22.5,23.100000381469727,23.100000381469727
2006-04-17,47200,23.100000381469727,23.940000534057617,22.559999465942383,22.86000061035156,22.86000061035156
2006-04-13,410600,22.350000381469727,23.39999961853028,22.13999938964844,23.15999984741211,23.15999984741211
2006-04-12,52500,22.5,22.6200008392334,22.170000076293945,22.440000534057617,22.440000534057617
2006-04-11,20500,23.25,23.280000686645508,22.40999984741211,22.559999465942383,22.559999465942383
2006-04-10,56800,23.3700008392334,23.3700008392334,22.6200008392334,23.25,23.25
2006-04-07,56100,23.040000915527344,23.39999961853028,22.950000762939453,23.3700008392334,23.3700008392334
2006-04-06,25100,23.280000686645508,23.280000686645508,22.59000015258789,23.06999969482422,23.06999969482422
2006-04-05,30000,23.25,23.3700008392334,23.040000915527344,23.25,23.25
2006-04-04,40200,22.709999084472656,23.309999465942383,22.709999084472656,23.15999984741211,23.15999984741211
2006-04-03,51100,22.68000030517578,23.21999931335449,22.64999961853028,22.82999992370605,22.82999992370605
2006-03-31,11300,22.290000915527344,22.68000030517578,22.290000915527344,22.59000015258789,22.59000015258789
2006-03-30,14800,22.5,22.739999771118164,21.89999961853028,22.68000030517578,22.68000030517578
2006-03-29,90000,23.06999969482422,23.25,22.200000762939453,22.5,22.5
2006-03-28,18000,23.100000381469727,23.25,22.5,22.979999542236328,22.979999542236328
2006-03-27,60400,23.76000022888184,23.76000022888184,22.739999771118164,23.15999984741211,23.15999984741211
2006-03-24,245700,22.290000915527344,23.96999931335449,22.200000762939453,23.549999237060547,23.549999237060547
2006-03-23,21600,21.75,22.40999984741211,21.75,22.229999542236328,22.229999542236328
2006-03-22,39900,21.71999931335449,21.89999961853028,21.059999465942383,21.89999961853028,21.89999961853028
2006-03-21,30700,21.8700008392334,21.989999771118164,21.600000381469727,21.600000381469727,21.600000381469727
2006-03-20,42900,22.68000030517578,22.86000061035156,21.84000015258789,21.989999771118164,21.989999771118164
2006-03-17,22300,22.31999969482422,22.739999771118164,22.11000061035156,22.68000030517578,22.68000030517578
2006-03-16,27200,22.049999237060547,22.350000381469727,22.049999237060547,22.350000381469727,22.350000381469727
2006-03-15,32700,22.31999969482422,22.440000534057617,22.049999237060547,22.049999237060547,22.049999237060547
2006-03-14,31700,22.6200008392334,22.6200008392334,21.809999465942383,22.13999938964844,22.13999938964844
2006-03-13,121100,22.200000762939453,23.39999961853028,22.200000762939453,22.709999084472656,22.709999084472656
2006-03-10,123100,21.18000030517578,22.200000762939453,20.549999237060547,22.049999237060547,22.049999237060547
2006-03-09,28300,21.14999961853028,21.36000061035156,20.700000762939453,21.239999771118164,21.239999771118164
2006-03-08,81500,20.39999961853028,21.450000762939453,19.440000534057617,21.239999771118164,21.239999771118164
2006-03-07,62700,20.040000915527344,20.96999931335449,19.770000457763672,20.549999237060547,20.549999237060547
2006-03-06,68000,19.440000534057617,20.100000381469727,19.200000762939453,19.950000762939453,19.950000762939453
2006-03-03,97300,19.049999237060547,19.40999984741211,18.600000381469727,19.31999969482422,19.31999969482422
2006-03-02,106700,19.020000457763672,19.350000381469727,18.690000534057617,18.93000030517578,18.93000030517578
2006-03-01,71000,19.350000381469727,19.350000381469727,18.89999961853028,18.93000030517578,18.93000030517578
2006-02-28,47700,19.31999969482422,19.950000762939453,18.89999961853028,19.13999938964844,19.13999938964844
2006-02-27,35200,19.31999969482422,19.40999984741211,18.93000030517578,19.13999938964844,19.13999938964844
2006-02-24,19500,19.350000381469727,19.350000381469727,19.049999237060547,19.26000022888184,19.26000022888184
2006-02-23,48000,19.13999938964844,19.64999961853028,18.89999961853028,19.26000022888184,19.26000022888184
2006-02-22,81600,19.5,19.739999771118164,18.959999084472656,19.049999237060547,19.049999237060547
2006-02-21,15900,20.100000381469727,20.100000381469727,19.64999961853028,19.739999771118164,19.739999771118164
2006-02-17,63100,19.13999938964844,20.21999931335449,18.989999771118164,19.799999237060547,19.799999237060547
2006-02-16,10600,18.8700008392334,19.26000022888184,18.8700008392334,18.989999771118164,18.989999771118164
2006-02-15,84300,18.89999961853028,19.229999542236328,18.809999465942383,18.959999084472656,18.959999084472656
2006-02-14,50400,19.020000457763672,19.170000076293945,18.93000030517578,18.989999771118164,18.989999771118164
2006-02-13,12900,19.07999992370605,19.229999542236328,18.89999961853028,18.89999961853028,18.89999961853028
2006-02-10,15600,19.020000457763672,19.170000076293945,18.89999961853028,19.049999237060547,19.049999237060547
2006-02-09,22900,19.26000022888184,19.739999771118164,19.07999992370605,19.07999992370605,19.07999992370605
2006-02-08,127200,18.32999992370605,20.06999969482422,18.32999992370605,19.350000381469727,19.350000381469727
2006-02-07,81300,18.239999771118164,19.229999542236328,18.18000030517578,18.450000762939453,18.450000762939453
2006-02-06,64300,18.56999969482422,18.89999961853028,18.14999961853028,18.239999771118164,18.239999771118164
2006-02-03,111100,19.68000030517578,19.799999237060547,18.36000061035156,18.479999542236328,18.479999542236328
2006-02-02,78200,19.82999992370605,19.920000076293945,19.229999542236328,19.5,19.5
2006-02-01,24800,20.1299991607666,20.76000022888184,19.82999992370605,19.950000762939453,19.950000762939453
2006-01-31,21200,20.57999992370605,20.850000381469727,20.040000915527344,20.100000381469727,20.100000381469727
2006-01-30,14000,20.96999931335449,20.96999931335449,20.43000030517578,20.57999992370605,20.57999992370605
2006-01-27,62200,20.39999961853028,21.0,20.100000381469727,20.96999931335449,20.96999931335449
2006-01-26,69300,20.549999237060547,20.96999931335449,19.920000076293945,20.489999771118164,20.489999771118164
2006-01-25,17400,20.06999969482422,20.81999969482422,19.799999237060547,20.81999969482422,20.81999969482422
2006-01-24,14900,20.729999542236328,20.96999931335449,20.459999084472656,20.520000457763672,20.520000457763672
2006-01-23,28900,20.520000457763672,20.8799991607666,20.39999961853028,20.81999969482422,20.81999969482422
2006-01-20,95200,20.96999931335449,21.0,19.799999237060547,20.61000061035156,20.61000061035156
2006-01-19,29700,21.239999771118164,21.84000015258789,20.8799991607666,20.8799991607666,20.8799991607666
2006-01-18,40300,21.0,21.84000015258789,20.96999931335449,21.32999992370605,21.32999992370605
2006-01-17,38000,20.940000534057617,21.18000030517578,20.90999984741211,21.18000030517578,21.18000030517578
2006-01-13,47600,20.96999931335449,21.18000030517578,20.96999931335449,21.0,21.0
2006-01-12,50000,21.56999969482422,21.56999969482422,21.0,21.0,21.0
2006-01-11,71300,21.14999961853028,21.89999961853028,21.0,21.450000762939453,21.450000762939453
2006-01-10,42200,21.0,21.239999771118164,20.670000076293945,21.14999961853028,21.14999961853028
2006-01-09,84500,20.790000915527344,21.299999237060547,20.729999542236328,20.940000534057617,20.940000534057617
2006-01-06,46300,20.96999931335449,21.32999992370605,20.61000061035156,21.09000015258789,21.09000015258789
2006-01-05,37300,21.059999465942383,21.059999465942383,20.25,20.96999931335449,20.96999931335449
2006-01-04,73400,20.700000762939453,21.059999465942383,20.489999771118164,20.96999931335449,20.96999931335449
2006-01-03,65300,20.280000686645508,20.700000762939453,20.06999969482422,20.670000076293945,20.670000076293945
2005-12-30,23000,19.86000061035156,20.190000534057617,19.40999984741211,19.82999992370605,19.82999992370605
2005-12-29,42400,19.40999984741211,19.920000076293945,19.229999542236328,19.86000061035156,19.86000061035156
2005-12-28,24600,20.040000915527344,20.040000915527344,19.440000534057617,19.530000686645508,19.530000686645508
2005-12-27,39400,19.559999465942383,20.549999237060547,19.559999465942383,19.770000457763672,19.770000457763672
2005-12-23,30500,19.350000381469727,19.950000762939453,19.350000381469727,19.6200008392334,19.6200008392334
2005-12-22,100700,19.799999237060547,20.280000686645508,18.93000030517578,19.229999542236328,19.229999542236328
2005-12-21,669500,18.6299991607666,20.06999969482422,18.299999237060547,19.6200008392334,19.6200008392334
2005-12-20,84200,20.040000915527344,20.040000915527344,18.89999961853028,19.46999931335449,19.46999931335449
2005-12-19,35300,20.3700008392334,20.3700008392334,19.739999771118164,20.040000915527344,20.040000915527344
2005-12-16,63100,20.81999969482422,20.850000381469727,20.21999931335449,20.549999237060547,20.549999237060547
2005-12-15,36600,20.940000534057617,22.049999237060547,20.21999931335449,20.459999084472656,20.459999084472656
2005-12-14,30900,21.75,22.40999984741211,20.81999969482422,21.18000030517578,21.18000030517578
2005-12-13,12100,22.979999542236328,23.01000022888184,21.600000381469727,21.6299991607666,21.6299991607666
2005-12-12,12000,22.920000076293945,23.3700008392334,22.86000061035156,22.920000076293945,22.920000076293945
2005-12-09,16900,22.200000762939453,23.190000534057617,22.200000762939453,22.920000076293945,22.920000076293945
2005-12-08,108500,22.59000015258789,22.6200008392334,21.420000076293945,22.11000061035156,22.11000061035156
2005-12-07,20200,23.700000762939453,23.700000762939453,22.440000534057617,22.86000061035156,22.86000061035156
2005-12-06,93500,22.739999771118164,23.790000915527344,22.739999771118164,23.700000762939453,23.700000762939453
2005-12-05,13100,22.86000061035156,22.86000061035156,21.93000030517578,22.31999969482422,22.31999969482422
2005-12-02,9400,21.65999984741211,22.46999931335449,21.65999984741211,22.26000022888184,22.26000022888184
2005-12-01,8100,21.959999084472656,22.40999984741211,21.959999084472656,22.290000915527344,22.290000915527344
2005-11-30,20600,22.559999465942383,22.799999237060547,21.600000381469727,21.959999084472656,21.959999084472656
2005-11-29,9100,22.40999984741211,23.1299991607666,21.89999961853028,22.739999771118164,22.739999771118164
2005-11-28,11900,23.90999984741211,24.030000686645508,22.440000534057617,22.739999771118164,22.739999771118164
2005-11-25,6800,23.15999984741211,24.600000381469727,23.15999984741211,23.90999984741211,23.90999984741211
2005-11-23,11100,22.440000534057617,23.01000022888184,21.93000030517578,22.799999237060547,22.799999237060547
2005-11-22,7700,22.11000061035156,22.350000381469727,21.56999969482422,22.170000076293945,22.170000076293945
2005-11-21,19900,22.200000762939453,22.68000030517578,21.8700008392334,22.290000915527344,22.290000915527344
2005-11-18,21200,22.59000015258789,22.770000457763672,22.020000457763672,22.07999992370605,22.07999992370605
2005-11-17,23500,22.86000061035156,22.950000762939453,22.31999969482422,22.440000534057617,22.440000534057617
2005-11-16,42700,23.34000015258789,23.489999771118164,22.5,22.920000076293945,22.920000076293945
2005-11-15,30800,24.450000762939453,24.450000762939453,23.190000534057617,23.57999992370605,23.57999992370605
2005-11-14,12200,25.170000076293945,25.170000076293945,24.299999237060547,24.690000534057617,24.690000534057617
2005-11-11,14300,24.8700008392334,24.89999961853028,23.850000381469727,24.71999931335449,24.71999931335449
2005-11-10,15400,25.07999992370605,25.07999992370605,24.6299991607666,24.75,24.75
2005-11-09,9100,24.8700008392334,24.989999771118164,24.299999237060547,24.959999084472656,24.959999084472656
2005-11-08,39900,25.229999542236328,25.350000381469727,24.450000762939453,24.89999961853028,24.89999961853028
2005-11-07,9300,25.530000686645508,25.530000686645508,24.65999984741211,24.690000534057617,24.690000534057617
2005-11-04,32300,25.11000061035156,25.64999961853028,24.89999961853028,25.46999931335449,25.46999931335449
2005-11-03,55700,24.75,25.950000762939453,24.51000022888184,24.989999771118164,24.989999771118164
2005-11-02,19400,24.540000915527344,24.71999931335449,24.14999961853028,24.71999931335449,24.71999931335449
2005-11-01,18300,25.40999984741211,25.40999984741211,24.030000686645508,24.540000915527344,24.540000915527344
2005-10-31,7000,24.420000076293945,24.65999984741211,23.96999931335449,24.450000762939453,24.450000762939453
2005-10-28,7000,23.489999771118164,24.270000457763672,23.43000030517578,24.030000686645508,24.030000686645508
2005-10-27,7900,23.309999465942383,23.8799991607666,22.950000762939453,23.8799991607666,23.8799991607666
2005-10-26,15300,24.32999992370605,24.32999992370605,22.950000762939453,23.3700008392334,23.3700008392334
2005-10-25,6500,24.71999931335449,24.959999084472656,23.63999938964844,24.690000534057617,24.690000534057617
2005-10-24,14100,24.18000030517578,24.75,24.0,24.75,24.75
2005-10-21,12100,23.700000762939453,24.239999771118164,23.39999961853028,24.1200008392334,24.1200008392334
2005-10-20,16800,24.479999542236328,24.479999542236328,23.3700008392334,24.030000686645508,24.030000686645508
2005-10-19,22100,24.0,24.450000762939453,23.8799991607666,24.420000076293945,24.420000076293945
2005-10-18,18700,23.61000061035156,24.0,22.920000076293945,23.850000381469727,23.850000381469727
2005-10-17,14600,23.25,23.700000762939453,22.59000015258789,23.61000061035156,23.61000061035156
2005-10-14,13400,23.39999961853028,23.39999961853028,21.93000030517578,22.88999938964844,22.88999938964844
2005-10-13,11100,23.21999931335449,23.76000022888184,22.770000457763672,23.280000686645508,23.280000686645508
2005-10-12,18100,23.700000762939453,23.8799991607666,22.5,23.61000061035156,23.61000061035156
2005-10-11,42300,23.57999992370605,23.96999931335449,23.549999237060547,23.790000915527344,23.790000915527344
2005-10-10,18700,23.96999931335449,23.96999931335449,23.280000686645508,23.39999961853028,23.39999961853028
2005-10-07,15600,23.850000381469727,23.8799991607666,23.39999961853028,23.459999084472656,23.459999084472656
2005-10-06,25800,23.729999542236328,23.90999984741211,23.15999984741211,23.90999984741211,23.90999984741211
2005-10-05,20500,23.100000381469727,23.700000762939453,22.799999237060547,23.57999992370605,23.57999992370605
2005-10-04,43100,22.559999465942383,23.670000076293945,22.13999938964844,23.15999984741211,23.15999984741211
