date,volume,open,high,low,close,adj close
2013-05-31,31000,24.6200008392334,24.700000762939453,24.1200008392334,24.520000457763672,22.842994689941406
2013-05-30,36500,23.959999084472656,24.979999542236328,23.959999084472656,24.89999961853028,23.197006225585938
2013-05-29,30900,23.100000381469727,23.6200008392334,22.920000076293945,23.6200008392334,22.004552841186523
2013-05-28,29900,22.89999961853028,23.36000061035156,22.68000030517578,22.76000022888184,21.20337104797364
2013-05-24,43200,23.21999931335449,23.420000076293945,22.81999969482422,23.0,21.426958084106445
2013-05-23,210300,23.559999465942383,23.739999771118164,23.1200008392334,23.26000022888184,21.669172286987305
2013-05-22,30400,23.200000762939453,23.89999961853028,22.89999961853028,23.0,21.426958084106445
2013-05-21,32700,22.979999542236328,23.15999984741211,22.600000381469727,22.84000015258789,21.27789688110352
2013-05-20,80800,22.200000762939453,23.600000381469727,22.1200008392334,23.600000381469727,21.985923767089844
2013-05-17,74300,23.059999465942383,23.76000022888184,22.200000762939453,22.26000022888184,20.737564086914062
2013-05-16,45700,23.1200008392334,23.5,22.700000762939453,23.21999931335449,21.63190650939941
2013-05-15,68900,24.15999984741211,24.15999984741211,23.239999771118164,23.280000686645508,21.68780899047852
2013-05-14,30600,24.479999542236328,24.84000015258789,24.280000686645508,24.440000534057617,22.768468856811523
2013-05-13,23000,25.13999938964844,25.13999938964844,24.57999992370605,24.57999992370605,22.89889335632324
2013-05-10,74700,24.920000076293945,25.21999931335449,24.5,25.21999931335449,23.4951229095459
2013-05-09,29900,25.3799991607666,26.26000022888184,25.31999969482422,25.440000534057617,23.700075149536133
2013-05-08,16500,24.8799991607666,25.780000686645508,24.799999237060547,25.76000022888184,23.998191833496094
2013-05-07,17400,24.68000030517578,24.68000030517578,24.280000686645508,24.479999542236328,22.80573272705078
2013-05-06,9200,25.07999992370605,25.559999465942383,24.8799991607666,24.959999084472656,23.252901077270508
2013-05-03,28600,25.040000915527344,25.31999969482422,24.780000686645508,24.89999961853028,23.197006225585938
2013-05-02,9300,25.07999992370605,25.07999992370605,24.700000762939453,24.89999961853028,23.197006225585938
2013-05-01,51200,24.71999931335449,25.76000022888184,24.36000061035156,24.739999771118164,23.04795265197754
2013-04-30,27400,25.299999237060547,25.3799991607666,24.459999084472656,25.3799991607666,23.644182205200195
2013-04-29,20300,25.63999938964844,25.63999938964844,25.26000022888184,25.280000686645508,23.551013946533203
2013-04-26,45200,25.940000534057617,25.940000534057617,24.959999084472656,25.059999465942383,23.346067428588867
2013-04-25,72800,25.799999237060547,26.31999969482422,25.6200008392334,25.739999771118164,23.97955703735352
2013-04-24,35200,24.31999969482422,25.479999542236328,24.31999969482422,25.39999961853028,23.662811279296875
2013-04-23,112200,24.68000030517578,24.700000762939453,23.89999961853028,24.07999992370605,22.433090209960938
2013-04-22,22200,24.71999931335449,24.940000534057617,24.39999961853028,24.700000762939453,23.01068878173828
2013-04-19,23100,24.299999237060547,24.6200008392334,23.8799991607666,24.21999931335449,22.563512802124023
2013-04-18,196700,24.1200008392334,24.13999938964844,23.479999542236328,23.920000076293945,22.284034729003903
2013-04-17,63600,24.940000534057617,24.940000534057617,23.520000457763672,23.520000457763672,21.91139030456543
2013-04-16,63400,25.479999542236328,25.84000015258789,24.6200008392334,24.700000762939453,23.01068878173828
2013-04-15,118600,25.979999542236328,25.979999542236328,24.600000381469727,24.700000762939453,23.01068878173828
2013-04-12,77800,29.200000762939453,29.979999542236328,27.520000457763672,27.600000381469727,25.71234703063965
2013-04-11,7200,29.700000762939453,29.700000762939453,29.21999931335449,29.239999771118164,27.240177154541016
2013-04-10,11000,30.57999992370605,30.57999992370605,29.520000457763672,29.540000915527344,27.519664764404297
2013-04-09,6200,29.799999237060547,30.71999931335449,29.799999237060547,30.63999938964844,28.54443359375
2013-04-08,5100,29.86000061035156,29.89999961853028,29.420000076293945,29.520000457763672,27.501035690307617
2013-04-05,7600,30.200000762939453,30.239999771118164,29.63999938964844,29.84000015258789,27.799144744873047
2013-04-04,5400,29.020000457763672,29.799999237060547,29.0,29.6200008392334,27.594188690185547
2013-04-03,21300,30.84000015258789,30.84000015258789,29.15999984741211,29.239999771118164,27.240177154541016
2013-04-02,22000,31.36000061035156,31.8799991607666,30.600000381469727,30.600000381469727,28.507169723510746
2013-04-01,18600,32.400001525878906,32.400001525878906,31.799999237060547,31.8799991607666,29.699621200561523
2013-03-28,6300,32.36000061035156,32.36000061035156,32.0,32.08000183105469,29.88594627380371
2013-03-27,11000,32.0,32.47999954223633,32.0,32.459999084472656,30.239961624145508
2013-03-26,8200,32.099998474121094,32.099998474121094,31.86000061035156,32.060001373291016,29.867319107055664
2013-03-25,28300,32.81999969482422,32.81999969482422,32.119998931884766,32.2400016784668,30.035005569458008
2013-03-22,3100,32.70000076293945,32.84000015258789,32.63999938964844,32.70000076293945,30.463537216186523
2013-03-21,7000,32.400001525878906,32.79999923706055,32.20000076293945,32.70000076293945,30.463537216186523
2013-03-20,9100,32.41999816894531,32.41999816894531,32.0,32.15999984741211,29.960468292236328
2013-03-19,62400,32.15999984741211,32.459999084472656,32.060001373291016,32.18000030517578,29.97910499572754
2013-03-18,13400,32.18000030517578,32.65999984741211,32.15999984741211,32.15999984741211,29.960468292236328
2013-03-15,8100,32.040000915527344,32.08000183105469,31.81999969482422,31.920000076293945,29.73688697814941
2013-03-14,5800,31.65999984741211,31.940000534057617,31.39999961853028,31.81999969482422,29.64372444152832
2013-03-13,8700,31.920000076293945,31.920000076293945,31.520000457763672,31.600000381469727,29.43877601623535
2013-03-12,2100,32.18000030517578,32.34000015258789,32.0,32.20000076293945,29.997737884521484
2013-03-11,42400,31.6200008392334,31.739999771118164,31.479999542236328,31.700000762939453,29.53193664550781
2013-03-08,31700,31.5,31.940000534057617,31.020000457763672,31.600000381469727,29.43877601623535
2013-03-07,3000,31.86000061035156,31.86000061035156,31.520000457763672,31.520000457763672,29.364246368408203
2013-03-06,1700,30.700000762939453,31.71999931335449,30.700000762939453,31.71999931335449,29.55056381225586
2013-03-05,700,31.280000686645508,31.280000686645508,30.940000534057617,30.940000534057617,28.82391166687012
2013-03-04,3800,31.5,31.5,30.940000534057617,31.020000457763672,28.8984375
2013-03-01,600,31.600000381469727,31.86000061035156,31.600000381469727,31.799999237060547,29.625089645385746
2013-02-28,4200,32.619998931884766,32.619998931884766,32.119998931884766,32.119998931884766,29.923206329345703
2013-02-27,1600,33.0,33.0,32.68000030517578,32.68000030517578,30.444913864135746
2013-02-26,3200,32.720001220703125,33.20000076293945,32.720001220703125,33.060001373291016,30.79891967773437
2013-02-25,3600,32.540000915527344,32.959999084472656,32.47999954223633,32.91999816894531,30.66849708557129
2013-02-22,3000,32.15999984741211,32.31999969482422,32.099998474121094,32.13999938964844,29.94183921813965
2013-02-21,9000,32.2400016784668,32.459999084472656,31.780000686645508,32.119998931884766,29.923206329345703
2013-02-20,8700,33.060001373291016,33.18000030517578,32.0,32.0,29.81141662597656
2013-02-19,8700,33.880001068115234,33.880001068115234,33.2599983215332,33.400001525878906,31.115665435791016
2013-02-15,8600,34.560001373291016,34.79999923706055,33.79999923706055,34.0,31.674619674682617
2013-02-14,2700,35.36000061035156,35.41999816894531,35.119998931884766,35.2599983215332,32.84845352172852
2013-02-13,33500,35.70000076293945,35.70000076293945,35.0,35.0,32.60623550415039
2013-02-12,2800,35.47999954223633,35.47999954223633,35.099998474121094,35.439998626708984,33.01613998413086
2013-02-11,8000,36.220001220703125,36.220001220703125,35.2599983215332,35.380001068115234,32.96024703979492
2013-02-08,1200,36.20000076293945,36.2599983215332,36.119998931884766,36.13999938964844,33.668270111083984
2013-02-07,1400,35.97999954223633,36.09999847412109,35.91999816894531,36.02000045776367,33.556480407714844
2013-02-06,1900,35.91999816894531,36.060001373291016,35.79999923706055,36.02000045776367,33.556480407714844
2013-02-05,5400,36.31999969482422,36.31999969482422,35.959999084472656,36.0,33.537841796875
2013-02-04,5400,35.959999084472656,36.31999969482422,35.880001068115234,36.15999984741211,33.68690490722656
2013-02-01,12700,35.91999816894531,36.119998931884766,35.900001525878906,36.09999847412109,33.63100051879883
2013-01-31,2400,35.79999923706055,35.79999923706055,35.560001373291016,35.68000030517578,33.2397346496582
2013-01-30,28500,36.43999862670898,36.459999084472656,35.900001525878906,35.900001525878906,33.444679260253906
2013-01-29,5600,36.20000076293945,36.31999969482422,35.81999969482422,36.060001373291016,33.5937385559082
2013-01-28,20500,36.459999084472656,36.459999084472656,35.70000076293945,35.81999969482422,33.37015151977539
2013-01-25,10900,37.0,37.0,36.18000030517578,36.36000061035156,33.87321853637695
2013-01-24,3700,37.79999923706055,37.79999923706055,37.119998931884766,37.18000030517578,34.63713836669922
2013-01-23,4300,38.560001373291016,38.560001373291016,37.900001525878906,38.02000045776367,35.41968536376953
2013-01-22,9200,38.459999084472656,38.70000076293945,38.040000915527344,38.70000076293945,36.05318069458008
2013-01-18,7700,38.59999847412109,38.59999847412109,38.0,38.08000183105469,35.4755859375
2013-01-17,5300,38.36000061035156,38.36000061035156,38.040000915527344,38.15999984741211,35.55010986328125
2013-01-16,4900,38.040000915527344,38.380001068115234,38.040000915527344,38.34000015258789,35.71780014038086
2013-01-15,1900,38.43999862670898,38.459999084472656,38.060001373291016,38.459999084472656,35.82959747314453
2013-01-14,4900,38.43999862670898,38.43999862670898,38.09999847412109,38.18000030517578,35.56874465942383
2013-01-11,2500,38.060001373291016,38.060001373291016,37.91999816894531,37.91999816894531,35.326534271240234
2013-01-10,11200,38.060001373291016,38.41999816894531,37.97999954223633,38.13999938964844,35.531490325927734
2013-01-09,2000,37.29999923706055,37.400001525878906,37.220001220703125,37.31999969482422,34.76756286621094
2013-01-08,21800,37.86000061035156,37.86000061035156,37.119998931884766,37.560001373291016,34.99114990234375
2013-01-07,7000,37.52000045776367,37.880001068115234,37.5,37.5,34.93525695800781
2013-01-04,6400,38.02000045776367,38.119998931884766,37.58000183105469,38.119998931884766,35.51284408569336
2013-01-03,11400,39.20000076293945,39.43999862670898,38.220001220703125,38.220001220703125,35.60601043701172
2013-01-02,22900,39.77999877929688,40.060001373291016,39.20000076293945,39.560001373291016,36.8543586730957
2012-12-31,21400,38.0,38.720001220703125,37.459999084472656,38.58000183105469,35.9413948059082
2012-12-28,5800,37.900001525878906,38.060001373291016,37.5,37.52000045776367,34.953887939453125
2012-12-27,7400,37.7599983215332,38.2599983215332,37.560001373291016,37.93999862670898,35.34516525268555
2012-12-26,1800,37.540000915527344,37.59999847412109,37.36000061035156,37.59999847412109,35.02841567993164
2012-12-24,2400,38.0,38.0,37.47999954223633,37.47999954223633,34.9166145324707
2012-12-21,6000,37.18000030517578,37.70000076293945,37.18000030517578,37.34000015258789,34.78620147705078
2012-12-20,16400,37.63999938964844,37.63999938964844,36.720001220703125,37.400001525878906,34.842098236083984
2012-12-19,8200,38.09999847412109,38.20000076293945,37.68000030517578,37.7599983215332,35.17747116088867
2012-12-18,16300,39.220001220703125,39.220001220703125,37.79999923706055,37.93999862670898,35.34516525268555
2012-12-17,13800,38.900001525878906,38.900001525878906,38.43999862670898,38.86000061035156,36.00846862792969
2012-12-14,7300,38.27999877929688,38.79999923706055,38.27999877929688,38.59999847412109,35.767539978027344
2012-12-13,503900,39.0,39.0,38.119998931884766,38.34000015258789,35.5266227722168
2012-12-12,9400,40.47999954223633,40.47999954223633,38.619998931884766,39.47999954223633,36.582969665527344
2012-12-11,14600,39.119998931884766,39.119998931884766,38.77999877929688,38.86000061035156,36.00846862792969
2012-12-10,40700,39.34000015258789,39.34000015258789,38.70000076293945,39.02000045776367,36.156715393066406
2012-12-07,6400,38.31999969482422,38.65999984741211,37.97999954223633,38.27999877929688,35.471031188964844
2012-12-06,13500,38.2599983215332,38.43999862670898,38.0,38.29999923706055,35.489559173583984
2012-12-05,7300,39.400001525878906,39.400001525878906,38.040000915527344,38.040000915527344,35.248634338378906
2012-12-04,1700,38.84000015258789,39.02000045776367,38.79999923706055,39.02000045776367,36.156715393066406
2012-12-03,6900,39.7400016784668,39.91999816894531,39.0,39.02000045776367,36.156715393066406
2012-11-30,3000,40.2599983215332,40.2599983215332,39.70000076293945,40.02000045776367,37.08333969116211
2012-11-29,11000,41.0,41.02000045776367,40.31999969482422,40.59999847412109,37.62078094482422
2012-11-28,25600,39.380001068115234,40.34000015258789,38.70000076293945,40.27999877929688,37.32426452636719
2012-11-27,2100,40.79999923706055,40.79999923706055,40.119998931884766,40.119998931884766,37.17600631713867
2012-11-26,1900,40.880001068115234,40.97999954223633,40.58000183105469,40.97999954223633,37.97289657592773
2012-11-23,700,41.09999847412109,41.18000030517578,41.09999847412109,41.18000030517578,38.1582260131836
2012-11-21,700,40.63999938964844,40.63999938964844,40.2599983215332,40.52000045776367,37.54665756225586
2012-11-20,9000,40.400001525878906,40.400001525878906,39.81999969482422,39.959999084472656,37.02774810791016
2012-11-19,3900,39.900001525878906,40.58000183105469,39.09999847412109,40.27999877929688,37.32426452636719
2012-11-16,1000,38.560001373291016,39.380001068115234,38.560001373291016,39.380001068115234,36.49030303955078
2012-11-15,2300,39.59999847412109,39.59999847412109,38.77999877929688,38.79999923706055,35.95286178588867
2012-11-14,9700,40.720001220703125,40.720001220703125,39.68000030517578,39.68000030517578,36.7682991027832
2012-11-13,900,41.70000076293945,41.79999923706055,41.29999923706055,41.29999923706055,38.269412994384766
2012-11-12,14600,42.400001525878906,42.400001525878906,41.93999862670898,41.93999862670898,38.86245346069336
2012-11-09,4800,43.34000015258789,43.34000015258789,42.7400016784668,42.7599983215332,39.62228012084961
2012-11-08,1600,42.79999923706055,43.27999877929688,42.70000076293945,43.27999877929688,40.1041259765625
2012-11-07,4700,42.59999847412109,42.70000076293945,41.59999847412109,42.619998931884766,39.492557525634766
2012-11-06,10000,41.900001525878906,42.31999969482422,41.77999877929688,42.31999969482422,39.21456909179688
