date,volume,open,high,low,close,adj close
1982-04-05,1013,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-04-02,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-04-01,10125,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-31,1013,0.0,3.061728000640869,2.962963104248047,2.962963104248047,1.129183053970337
1982-03-30,0,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.129183053970337
1982-03-29,2025,0.0,3.061728000640869,2.962963104248047,2.962963104248047,1.129183053970337
1982-03-26,0,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.129183053970337
1982-03-25,5063,0.0,3.061728000640869,2.962963104248047,2.962963104248047,1.129183053970337
1982-03-24,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-23,3038,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-22,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-19,3038,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-18,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-17,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-16,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-15,3038,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-03-12,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-11,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-10,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-09,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-08,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-05,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-04,1013,0.0,3.061728000640869,2.864197969436645,2.864197969436645,1.0915433168411257
1982-03-03,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-03-02,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-03-01,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-26,2025,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-25,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-24,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-23,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-22,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-19,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-18,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-17,3038,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-16,1013,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-12,2025,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-11,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-10,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-09,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-08,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-05,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-04,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-03,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-02,10125,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-02-01,1013,0.0,3.012346029281616,2.814815044403076,2.814815044403076,1.072724461555481
1982-01-29,6075,0.0,2.9135799407958984,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-28,5063,0.0,2.888889074325561,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-27,0,2.740741014480591,2.740741014480591,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-26,0,2.740741014480591,2.740741014480591,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-25,0,2.740741014480591,2.740741014480591,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-22,0,2.740741014480591,2.740741014480591,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-21,1013,0.0,2.888889074325561,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-20,0,2.740741014480591,2.740741014480591,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-19,26325,0.0,2.888889074325561,2.740741014480591,2.740741014480591,1.0444947481155396
1982-01-18,0,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-15,0,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-14,0,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-13,1013,0.0,2.9135799407958984,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-12,5063,0.0,2.9135799407958984,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-11,0,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-08,1013,0.0,2.9135799407958984,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-07,11138,0.0,2.9135799407958984,2.765431880950928,2.765431880950928,1.0539032220840454
1982-01-06,0,3.5061728954315186,3.5061728954315186,3.5061728954315186,3.5061728954315186,1.3361999988555908
1982-01-05,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1982-01-04,12656,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-31,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-30,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-29,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-28,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-24,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-23,2531,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-22,1266,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-21,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-18,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-17,1266,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-16,5063,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-15,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-14,3797,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-11,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-10,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-09,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-08,11391,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-07,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-04,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-03,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-02,5063,0.0,2.943209886550904,2.804938077926636,2.804938077926636,1.0689597129821775
1981-12-01,20250,0.0,2.923456907272339,2.804938077926636,2.804938077926636,1.0689597129821775
1981-11-30,7594,0.0,2.8444440364837646,2.765431880950928,2.765431880950928,1.0539032220840454
1981-11-27,0,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-25,3797,0.0,2.8444440364837646,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-24,0,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-23,1266,0.0,2.8444440364837646,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-20,1266,0.0,2.8444440364837646,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-19,0,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-18,5063,0.0,2.765431880950928,2.725925922393799,2.725925922393799,1.038848638534546
1981-11-17,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-16,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-13,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-12,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-11,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-10,2531,0.0,2.725925922393799,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-09,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-06,0,2.607407093048096,2.607407093048096,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-05,2531,0.0,2.725925922393799,2.607407093048096,2.607407093048096,0.9936806559562684
1981-11-04,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-11-03,34172,0.0,2.607407093048096,2.48888897895813,2.48888897895813,0.9485130906105042
1981-11-02,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-30,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-29,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-28,1266,0.0,2.607407093048096,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-27,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-26,0,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-23,1266,0.0,2.607407093048096,2.48888897895813,2.48888897895813,0.9485130906105042
1981-10-22,0,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,0.9409852027893066
1981-10-21,7594,0.0,2.607407093048096,2.469135999679565,2.469135999679565,0.9409852027893066
1981-10-20,0,2.449383020401001,2.449383020401001,2.449383020401001,2.449383020401001,0.9334577918052672
1981-10-19,0,2.449383020401001,2.449383020401001,2.449383020401001,2.449383020401001,0.9334577918052672
1981-10-16,1266,0.0,2.5876541137695312,2.449383020401001,2.449383020401001,0.9334577918052672
1981-10-15,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-14,18984,0.0,2.567900896072388,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-13,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-12,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-09,1266,0.0,2.528394937515259,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-08,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-07,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-06,0,2.409877061843872,2.409877061843872,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-05,2531,0.0,2.528394937515259,2.409877061843872,2.409877061843872,0.918402135372162
1981-10-02,1266,0.0,2.48888897895813,2.370369911193848,2.370369911193848,0.9033454656600952
1981-10-01,0,2.370369911193848,2.370369911193848,2.370369911193848,2.370369911193848,0.9033454656600952
1981-09-30,2531,0.0,2.48888897895813,2.370369911193848,2.370369911193848,0.9033454656600952
1981-09-29,5063,0.0,2.48888897895813,2.370369911193848,2.370369911193848,0.9033454656600952
1981-09-28,1266,0.0,2.449383020401001,2.3308639526367188,2.3308639526367188,0.888290524482727
1981-09-25,1266,0.0,2.449383020401001,2.3308639526367188,2.3308639526367188,0.888290524482727
1981-09-24,20250,0.0,2.449383020401001,2.370369911193848,2.370369911193848,0.9033454656600952
1981-09-23,3797,0.0,2.528394937515259,2.409877061843872,2.409877061843872,0.918402135372162
1981-09-22,10125,0.0,2.68641996383667,2.528394937515259,2.528394937515259,0.9635694622993468
1981-09-21,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-18,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-17,1266,0.0,2.765431880950928,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-16,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-15,1266,0.0,2.765431880950928,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-14,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-11,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-10,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-09,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-08,0,2.646914005279541,2.646914005279541,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-04,2531,0.0,2.765431880950928,2.646914005279541,2.646914005279541,1.0087367296218872
1981-09-03,0,2.68641996383667,2.68641996383667,2.68641996383667,2.68641996383667,1.0237925052642822
1981-09-02,2531,0.0,2.804938077926636,2.68641996383667,2.68641996383667,1.0237925052642822
1981-09-01,0,2.68641996383667,2.68641996383667,2.68641996383667,2.68641996383667,1.0237925052642822
1981-08-31,2531,0.0,2.804938077926636,2.68641996383667,2.68641996383667,1.0237925052642822
1981-08-28,0,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,1.038848638534546
1981-08-27,7594,0.0,2.8444440364837646,2.725925922393799,2.725925922393799,1.038848638534546
1981-08-26,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-25,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-24,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-21,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-20,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-19,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-18,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-17,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-14,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-13,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-12,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-11,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-10,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-07,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-06,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-05,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-04,6328,0.0,2.923456907272339,2.804938077926636,2.804938077926636,1.0689597129821775
1981-08-03,0,2.804938077926636,2.804938077926636,2.804938077926636,2.804938077926636,1.0689597129821775
