date,volume,open,high,low,close,adj close
2011-03-29,230400,21.059999465942383,21.780000686645508,21.040000915527344,21.6200008392334,15.65318489074707
2011-03-28,448700,21.709999084472656,21.709999084472656,21.15999984741211,21.25,15.298417091369627
2011-03-25,347000,21.600000381469727,21.959999084472656,21.450000762939453,21.59000015258789,15.543188095092772
2011-03-24,147600,21.71999931335449,21.71999931335449,21.170000076293945,21.38999938964844,15.39920425415039
2011-03-23,702700,21.670000076293945,21.979999542236328,21.43000030517578,21.61000061035156,15.557588577270508
2011-03-22,130400,22.100000381469727,22.100000381469727,21.56999969482422,21.75,15.658373832702637
2011-03-21,120900,21.81999969482422,22.14999961853028,21.790000915527344,22.100000381469727,15.91034984588623
2011-03-18,158600,21.440000534057617,21.790000915527344,21.190000534057617,21.56999969482422,15.528793334960938
2011-03-17,156300,21.09000015258789,21.3700008392334,20.940000534057617,21.15999984741211,15.233623504638672
2011-03-16,138500,21.26000022888184,21.309999465942383,20.780000686645508,20.790000915527344,14.96725082397461
2011-03-15,166300,21.1299991607666,21.51000022888184,21.09000015258789,21.309999465942383,15.3416109085083
2011-03-14,98300,21.6299991607666,21.65999984741211,21.18000030517578,21.6299991607666,15.571988105773926
2011-03-11,566600,21.229999542236328,22.020000457763672,21.15999984741211,21.790000915527344,15.68718147277832
2011-03-10,225800,21.39999961853028,21.6299991607666,21.15999984741211,21.450000762939453,15.442402839660645
2011-03-09,186400,21.8700008392334,21.920000076293945,21.5,21.61000061035156,15.557588577270508
2011-03-08,266300,21.549999237060547,22.09000015258789,21.540000915527344,21.8700008392334,15.744771003723145
2011-03-07,152800,21.96999931335449,22.100000381469727,21.290000915527344,21.520000457763672,15.4927978515625
2011-03-04,163200,22.040000915527344,22.09000015258789,21.729999542236328,21.920000076293945,15.780762672424316
2011-03-03,186000,21.530000686645508,22.13999938964844,21.489999771118164,22.0,15.838364601135254
2011-03-02,157000,21.0,21.61000061035156,20.90999984741211,21.290000915527344,15.327210426330566
2011-03-01,260000,22.0,22.13999938964844,21.030000686645508,21.049999237060547,15.15442943572998
2011-02-28,261000,21.75,22.46999931335449,21.75,21.940000534057617,15.79516887664795
2011-02-25,156500,21.530000686645508,22.09000015258789,21.440000534057617,22.07999992370605,15.895956039428713
2011-02-24,181400,21.3799991607666,21.63999938964844,21.290000915527344,21.39999961853028,15.406408309936523
2011-02-23,274500,20.89999961853028,21.59000015258789,20.299999237060547,21.36000061035156,15.377608299255373
2011-02-22,198500,21.670000076293945,21.920000076293945,20.809999465942383,20.8700008392334,15.024845123291016
2011-02-18,111500,21.850000381469727,22.020000457763672,21.61000061035156,21.75,15.658373832702637
2011-02-17,195300,22.25,22.309999465942383,21.700000762939453,21.709999084472656,15.629584312438965
2011-02-16,170000,21.950000762939453,21.950000762939453,21.270000457763672,21.75,15.658373832702637
2011-02-15,342300,21.989999771118164,22.32999992370605,21.76000022888184,21.82999992370605,15.715971946716309
2011-02-14,70900,21.96999931335449,22.0,21.670000076293945,22.0,15.838364601135254
2011-02-11,150200,21.96999931335449,22.13999938964844,21.76000022888184,22.0,15.838364601135254
2011-02-10,87000,22.059999465942383,22.18000030517578,21.850000381469727,22.07999992370605,15.895956039428713
2011-02-09,66100,21.739999771118164,22.170000076293945,21.700000762939453,22.14999961853028,15.946343421936035
2011-02-08,374000,21.82999992370605,22.030000686645508,21.600000381469727,21.86000061035156,15.737570762634276
2011-02-07,78500,21.8700008392334,22.0,21.6200008392334,21.90999984741211,15.773560523986816
2011-02-04,114100,22.049999237060547,22.049999237060547,21.34000015258789,21.809999465942383,15.701576232910156
2011-02-03,560900,21.309999465942383,22.11000061035156,20.82999992370605,22.020000457763672,15.852760314941406
2011-02-02,99000,21.190000534057617,21.3700008392334,21.030000686645508,21.290000915527344,15.327210426330566
2011-02-01,222400,20.6200008392334,21.350000381469727,20.38999938964844,21.299999237060547,15.334413528442385
2011-01-31,107200,20.440000534057617,20.6200008392334,19.940000534057617,20.559999465942383,14.801671981811523
2011-01-28,211400,20.59000015258789,20.84000015258789,20.200000762939453,20.31999969482422,14.628888130187988
2011-01-27,85600,20.63999938964844,20.729999542236328,20.25,20.64999961853028,14.866459846496582
2011-01-26,91800,20.57999992370605,20.6299991607666,20.290000915527344,20.59000015258789,14.82326602935791
2011-01-25,109300,20.280000686645508,20.5,20.239999771118164,20.489999771118164,14.75127124786377
2011-01-24,189700,20.07999992370605,20.84000015258789,20.07999992370605,20.38999938964844,14.679281234741213
2011-01-21,249000,20.3700008392334,20.420000076293945,19.700000762939453,20.1200008392334,14.484898567199709
2011-01-20,62600,20.729999542236328,20.90999984741211,20.3799991607666,20.40999984741211,14.693680763244627
2011-01-19,139300,21.06999969482422,21.31999969482422,20.709999084472656,20.799999237060547,14.97445011138916
2011-01-18,124000,20.81999969482422,21.06999969482422,20.670000076293945,21.049999237060547,15.15442943572998
2011-01-14,225600,20.559999465942383,20.84000015258789,20.3700008392334,20.81999969482422,14.988848686218262
2011-01-13,111200,20.36000061035156,20.56999969482422,20.270000457763672,20.440000534057617,14.715275764465332
2011-01-12,87000,20.6200008392334,20.6200008392334,20.21999931335449,20.39999961853028,14.686478614807127
2011-01-11,85300,20.86000061035156,20.86000061035156,20.290000915527344,20.450000762939453,14.722478866577148
2011-01-10,69900,20.700000762939453,20.950000762939453,20.540000915527344,20.739999771118164,14.931256294250488
2011-01-07,59500,21.020000457763672,21.020000457763672,20.489999771118164,20.81999969482422,14.988848686218262
2011-01-06,88800,20.88999938964844,21.0,20.600000381469727,20.93000030517578,15.06804370880127
2011-01-05,113400,20.01000022888184,20.89999961853028,19.950000762939453,20.88999938964844,15.039246559143066
2011-01-04,85900,21.020000457763672,21.030000686645508,19.96999931335449,20.040000915527344,14.427310943603516
2011-01-03,116300,20.520000457763672,21.06999969482422,20.440000534057617,20.959999084472656,15.08963394165039
2010-12-31,84800,20.420000076293945,20.549999237060547,20.26000022888184,20.31999969482422,14.628888130187988
2010-12-30,88800,20.799999237060547,20.850000381469727,20.39999961853028,20.40999984741211,14.693680763244627
2010-12-29,93600,20.63999938964844,21.1299991607666,20.489999771118164,20.850000381469727,15.01044750213623
2010-12-28,184700,21.0,21.030000686645508,20.709999084472656,20.71999931335449,14.830464363098145
2010-12-27,40200,20.57999992370605,20.959999084472656,20.39999961853028,20.959999084472656,15.002241134643556
2010-12-23,129900,20.690000534057617,20.8700008392334,20.540000915527344,20.56999969482422,14.723101615905762
2010-12-22,149400,20.38999938964844,20.89999961853028,20.38999938964844,20.59000015258789,14.737420082092283
2010-12-21,252500,20.190000534057617,20.46999931335449,19.920000076293945,20.299999237060547,14.529850959777832
2010-12-20,153000,20.0,20.190000534057617,19.709999084472656,20.07999992370605,14.372381210327148
2010-12-17,371800,19.489999771118164,20.209999084472656,19.190000534057617,20.01000022888184,14.322278022766112
2010-12-16,169700,19.56999969482422,19.6200008392334,19.170000076293945,19.489999771118164,13.950082778930664
2010-12-15,225800,19.64999961853028,20.0,19.39999961853028,19.559999465942383,14.00019073486328
2010-12-14,168500,20.34000015258789,20.34000015258789,19.549999237060547,19.64999961853028,14.064604759216309
2010-12-13,141500,20.14999961853028,20.65999984741211,20.11000061035156,20.239999771118164,14.486909866333008
2010-12-10,235700,19.63999938964844,20.200000762939453,19.3700008392334,20.13999938964844,14.415326118469238
2010-12-09,221800,19.57999992370605,19.84000015258789,19.540000915527344,19.56999969482422,14.007347106933594
2010-12-08,145600,19.56999969482422,19.700000762939453,19.3700008392334,19.489999771118164,13.950082778930664
2010-12-07,165400,19.31999969482422,20.0,19.290000915527344,19.489999771118164,13.950082778930664
2010-12-06,113100,19.3799991607666,19.459999084472656,18.940000534057617,19.1200008392334,13.685258865356444
2010-12-03,129800,18.979999542236328,19.39999961853028,18.82999992370605,19.350000381469727,13.849878311157228
2010-12-02,123400,18.81999969482422,19.209999084472656,18.809999465942383,19.1200008392334,13.685258865356444
2010-12-01,257800,18.950000762939453,19.0,18.75,18.82999992370605,13.477685928344728
2010-11-30,525200,18.559999465942383,18.8700008392334,18.479999542236328,18.739999771118164,13.41326904296875
2010-11-29,159500,18.350000381469727,18.770000457763672,17.920000076293945,18.729999542236328,13.40611171722412
2010-11-26,96600,18.5,18.6299991607666,18.309999465942383,18.3700008392334,13.14844036102295
2010-11-24,151800,18.549999237060547,18.700000762939453,18.5,18.65999984741211,13.35600757598877
2010-11-23,102600,18.11000061035156,18.479999542236328,18.11000061035156,18.38999938964844,13.16275405883789
2010-11-22,88000,18.309999465942383,18.440000534057617,18.200000762939453,18.32999992370605,13.119811058044434
2010-11-19,145900,18.63999938964844,18.729999542236328,18.229999542236328,18.32999992370605,13.119811058044434
2010-11-18,80200,18.709999084472656,18.89999961853028,18.600000381469727,18.61000061035156,13.320220947265623
2010-11-17,95000,18.700000762939453,19.040000915527344,18.3700008392334,18.540000915527344,13.27011775970459
2010-11-16,188000,18.56999969482422,18.799999237060547,18.3799991607666,18.76000022888184,13.427583694458008
2010-11-15,103400,18.559999465942383,19.059999465942383,18.559999465942383,18.71999931335449,13.398953437805176
2010-11-12,222700,19.06999969482422,19.07999992370605,18.200000762939453,18.51000022888184,13.248641967773438
2010-11-11,158000,18.950000762939453,19.780000686645508,18.950000762939453,19.25,13.77830410003662
2010-11-10,289900,19.290000915527344,19.290000915527344,18.290000915527344,19.049999237060547,13.635150909423828
2010-11-09,244300,20.309999465942383,20.5,19.07999992370605,19.14999961853028,13.706725120544434
2010-11-08,97200,20.21999931335449,20.46999931335449,19.950000762939453,20.200000762939453,14.458276748657228
2010-11-05,152600,20.43000030517578,20.489999771118164,20.030000686645508,20.32999992370605,14.551323890686035
2010-11-04,198800,20.0,20.90999984741211,19.979999542236328,20.3799991607666,14.587105751037598
2010-11-03,409600,19.850000381469727,19.959999084472656,19.6299991607666,19.82999992370605,14.193442344665527
2010-11-02,197900,19.780000686645508,19.950000762939453,19.600000381469727,19.799999237060547,14.171969413757324
2010-11-01,190100,19.71999931335449,19.959999084472656,19.420000076293945,19.6200008392334,14.043135643005373
2010-10-29,118500,19.75,19.950000762939453,19.540000915527344,19.59000015258789,14.021660804748535
2010-10-28,92500,19.65999984741211,19.8799991607666,19.440000534057617,19.739999771118164,14.129026412963867
2010-10-27,170900,19.36000061035156,19.57999992370605,19.200000762939453,19.520000457763672,13.971558570861816
2010-10-26,231000,19.440000534057617,19.6299991607666,19.440000534057617,19.520000457763672,13.971558570861816
2010-10-25,321800,19.5,19.90999984741211,19.43000030517578,19.56999969482422,14.007347106933594
2010-10-22,629100,19.5,19.89999961853028,19.18000030517578,19.5,13.957240104675291
2010-10-21,206700,19.350000381469727,19.57999992370605,19.26000022888184,19.51000022888184,13.964398384094238
2010-10-20,210600,19.09000015258789,19.25,19.0,19.229999542236328,13.763988494873049
2010-10-19,278500,18.88999938964844,19.32999992370605,18.790000915527344,18.989999771118164,13.592207908630373
2010-10-18,111400,18.600000381469727,19.1299991607666,18.540000915527344,18.989999771118164,13.592207908630373
2010-10-15,222500,18.82999992370605,18.950000762939453,18.459999084472656,18.540000915527344,13.27011775970459
2010-10-14,158800,19.059999465942383,19.059999465942383,18.63999938964844,18.770000457763672,13.43474006652832
2010-10-13,97300,18.65999984741211,19.15999984741211,18.6200008392334,18.989999771118164,13.592207908630373
2010-10-12,85600,18.549999237060547,18.65999984741211,18.1299991607666,18.540000915527344,13.27011775970459
2010-10-11,129100,18.530000686645508,18.920000076293945,18.3799991607666,18.63999938964844,13.341692924499512
2010-10-08,98900,18.280000686645508,18.56999969482422,18.21999931335449,18.489999771118164,13.234329223632812
2010-10-07,413600,18.25,18.450000762939453,18.09000015258789,18.290000915527344,13.091182708740234
2010-10-06,187300,18.420000076293945,18.61000061035156,17.979999542236328,18.1200008392334,12.969497680664062
2010-10-05,411100,18.100000381469727,18.43000030517578,17.950000762939453,18.40999984741211,13.177069664001465
2010-10-04,190000,18.030000686645508,18.09000015258789,17.790000915527344,18.010000228881836,12.890769958496094
2010-10-01,180000,18.030000686645508,18.13999938964844,17.8799991607666,18.09000015258789,12.948028564453123
2010-09-30,221400,18.18000030517578,18.190000534057617,17.75,18.010000228881836,12.890769958496094
2010-09-29,261100,18.14999961853028,18.26000022888184,17.959999084472656,18.200000762939453,13.026759147644045
2010-09-28,332900,17.93000030517578,18.34000015258789,17.59000015258789,18.26000022888184,13.06970500946045
2010-09-27,373300,18.1200008392334,18.290000915527344,17.889999389648438,18.010000228881836,12.890769958496094
2010-09-24,311400,18.100000381469727,18.15999984741211,17.530000686645508,18.13999938964844,12.983816146850586
2010-09-23,535700,18.15999984741211,18.170000076293945,17.56999969482422,17.899999618530273,12.812033653259276
2010-09-22,315100,18.790000915527344,18.799999237060547,18.420000076293945,18.5,13.241487503051758
2010-09-21,339400,19.239999771118164,19.290000915527344,18.459999084472656,18.89999961853028,13.527788162231444
2010-09-20,454400,18.479999542236328,19.36000061035156,18.38999938964844,19.25,13.77830410003662
2010-09-17,972600,17.989999771118164,18.82999992370605,17.84000015258789,18.46999931335449,13.220016479492188
2010-09-16,183500,18.030000686645508,18.15999984741211,17.670000076293945,17.889999389648438,12.804875373840332
