date,volume,open,high,low,close,adj close
2003-10-14,179250,8.346667289733887,8.686667442321777,8.273332595825195,8.666666984558105,8.666666984558105
2003-10-13,504750,8.273332595825195,8.453332901000977,8.066666603088379,8.333333015441895,8.333333015441895
2003-10-10,311400,8.526666641235352,8.526666641235352,7.860000133514404,8.166666984558105,8.166666984558105
2003-10-09,305850,8.846667289733887,8.933333396911621,8.399999618530273,8.446666717529297,8.446666717529297
2003-10-08,624450,8.266667366027832,9.013333320617676,8.266667366027832,8.666666984558105,8.666666984558105
2003-10-07,491550,7.800000190734863,8.466667175292969,7.793333053588867,8.25333309173584,8.25333309173584
2003-10-06,682350,7.52666711807251,8.0600004196167,7.206666946411133,7.793333053588867,7.793333053588867
2003-10-03,331950,7.1666669845581055,7.519999980926514,6.940000057220459,7.2266669273376465,7.2266669273376465
2003-10-02,350700,7.3333330154418945,7.480000019073486,7.099999904632568,7.099999904632568,7.099999904632568
2003-10-01,148500,7.179999828338623,7.440000057220459,7.159999847412109,7.353332996368408,7.353332996368408
2003-09-30,62100,7.320000171661377,7.633333206176758,7.139999866485596,7.173333168029785,7.173333168029785
2003-09-29,76050,7.3333330154418945,7.606667041778564,7.2733330726623535,7.539999961853027,7.539999961853027
2003-09-26,213000,7.993332862854004,7.993332862854004,7.2733330726623535,7.2733330726623535,7.2733330726623535
2003-09-25,267300,8.0,8.039999961853027,7.906667232513428,7.933332920074463,7.933332920074463
2003-09-24,162150,8.199999809265137,8.353333473205566,7.966667175292969,8.0,8.0
2003-09-23,192600,8.100000381469727,8.273332595825195,7.980000019073486,8.273332595825195,8.273332595825195
2003-09-22,121800,8.279999732971191,8.393333435058594,7.800000190734863,8.013333320617676,8.013333320617676
2003-09-19,221100,8.69333267211914,8.973333358764648,8.353333473205566,8.366666793823242,8.366666793823242
2003-09-18,241800,8.15999984741211,8.666666984558105,8.0,8.633333206176758,8.633333206176758
2003-09-17,194400,8.166666984558105,8.166666984558105,7.97333288192749,8.0,8.0
2003-09-16,182400,7.406667232513428,8.186667442321777,7.406667232513428,8.073332786560059,8.073332786560059
2003-09-15,132300,7.506667137145996,7.840000152587891,7.353332996368408,7.466667175292969,7.466667175292969
2003-09-12,345750,7.7733330726623535,7.866666793823242,7.533332824707031,7.539999961853027,7.539999961853027
2003-09-11,963750,7.953332901000977,7.966667175292969,7.766666889190674,7.873332977294922,7.873332977294922
2003-09-10,259050,7.966667175292969,8.09333324432373,7.933332920074463,7.97333288192749,7.97333288192749
2003-09-09,239850,8.266667366027832,8.326666831970215,7.900000095367432,7.940000057220459,7.940000057220459
2003-09-08,134400,8.066666603088379,8.266667366027832,7.873332977294922,8.226667404174805,8.226667404174805
2003-09-05,252000,7.926667213439941,8.333333015441895,7.860000133514404,8.053333282470703,8.053333282470703
2003-09-04,138450,7.866666793823242,8.0,7.866666793823242,7.926667213439941,7.926667213439941
2003-09-03,346350,8.09333324432373,8.133333206176758,7.873332977294922,7.966667175292969,7.966667175292969
2003-09-02,197550,8.0,8.199999809265137,7.933332920074463,8.066666603088379,8.066666603088379
2003-08-29,193200,8.046667098999023,8.066666603088379,7.880000114440918,7.900000095367432,7.900000095367432
2003-08-28,469500,7.566667079925537,8.046667098999023,7.533332824707031,8.039999961853027,8.039999961853027
2003-08-27,242100,7.566667079925537,7.766666889190674,7.493332862854004,7.566667079925537,7.566667079925537
2003-08-26,393450,7.866666793823242,7.866666793823242,7.340000152587891,7.566667079925537,7.566667079925537
2003-08-25,188100,7.953332901000977,8.046667098999023,7.840000152587891,7.913332939147949,7.913332939147949
2003-08-22,627300,7.6666669845581055,8.09333324432373,7.6666669845581055,7.993332862854004,7.993332862854004
2003-08-21,97800,7.699999809265137,7.739999771118164,7.28000020980835,7.619999885559082,7.619999885559082
2003-08-20,137250,7.75333309173584,7.800000190734863,7.433332920074463,7.6666669845581055,7.6666669845581055
2003-08-19,348750,7.2866668701171875,7.766666889190674,7.266666889190674,7.7266669273376465,7.7266669273376465
2003-08-18,154650,7.2733330726623535,7.313333034515381,7.006667137145996,7.266666889190674,7.266666889190674
2003-08-15,240600,6.993332862854004,7.239999771118164,6.953332901000977,7.179999828338623,7.179999828338623
2003-08-14,573300,6.900000095367432,7.0,6.800000190734863,6.960000038146973,6.960000038146973
2003-08-13,1071900,6.5,7.033332824707031,6.466667175292969,6.900000095367432,6.900000095367432
2003-08-12,128700,6.400000095367432,6.486667156219482,6.333333015441895,6.433332920074463,6.433332920074463
2003-08-11,253500,6.24666690826416,6.5,6.1666669845581055,6.393332958221436,6.393332958221436
2003-08-08,855450,6.633333206176758,6.673333168029785,6.24666690826416,6.24666690826416,6.24666690826416
2003-08-07,332700,6.78000020980835,6.893332958221436,6.566667079925537,6.639999866485596,6.639999866485596
2003-08-06,326250,6.766666889190674,6.800000190734863,6.633333206176758,6.71999979019165,6.71999979019165
2003-08-05,309450,6.873332977294922,7.0,6.78000020980835,6.806666851043701,6.806666851043701
2003-08-04,1029900,7.126667022705078,7.2266669273376465,6.873332977294922,6.933332920074463,6.933332920074463
2003-08-01,5481900,7.566667079925537,7.599999904632568,6.153333187103272,6.886666774749756,6.886666774749756
2003-07-31,436800,9.199999809265137,9.633333206176758,8.893333435058594,8.893333435058594,8.893333435058594
2003-07-30,405150,9.533332824707031,9.533332824707031,8.75333309173584,9.166666984558104,9.166666984558104
2003-07-29,625650,9.733332633972168,9.800000190734863,9.420000076293944,9.43333339691162,9.43333339691162
2003-07-28,727200,9.239999771118164,9.866666793823242,9.239999771118164,9.766667366027832,9.766667366027832
2003-07-25,141300,8.966667175292969,9.380000114440918,8.966667175292969,9.100000381469728,9.100000381469728
2003-07-24,255750,9.266667366027832,9.466667175292969,8.866666793823242,9.06666660308838,9.06666660308838
2003-07-23,176550,9.039999961853027,9.279999732971191,8.966667175292969,9.279999732971191,9.279999732971191
2003-07-22,194550,8.960000038146973,9.133333206176758,8.920000076293945,9.020000457763672,9.020000457763672
2003-07-21,162300,8.920000076293945,9.153332710266112,8.866666793823242,9.013333320617676,9.013333320617676
2003-07-18,452250,9.18000030517578,9.24666690826416,8.479999542236328,8.926667213439941,8.926667213439941
2003-07-17,378600,9.333333015441896,9.479999542236328,9.133333206176758,9.173333168029783,9.173333168029783
2003-07-16,790500,9.460000038146973,9.493332862854004,9.233332633972168,9.380000114440918,9.380000114440918
2003-07-15,185100,9.25333309173584,9.393333435058594,9.199999809265137,9.333333015441896,9.333333015441896
2003-07-14,512100,9.286666870117188,9.466667175292969,9.119999885559082,9.326666831970217,9.326666831970217
2003-07-11,409350,9.873332977294922,9.873332977294922,9.173333168029783,9.326666831970217,9.326666831970217
2003-07-10,1003050,9.226667404174805,9.579999923706056,8.833333015441895,9.56666660308838,9.56666660308838
2003-07-09,776250,9.359999656677246,9.93333339691162,9.226667404174805,9.84000015258789,9.84000015258789
2003-07-08,842850,9.07333278656006,9.5,9.07333278656006,9.43333339691162,9.43333339691162
2003-07-07,384600,9.0,9.133333206176758,8.933333396911621,9.06666660308838,9.06666660308838
2003-07-03,100200,8.813332557678223,9.006667137145996,8.713333129882812,9.006667137145996,9.006667137145996
2003-07-02,474750,9.0,9.0,8.726667404174805,8.893333435058594,8.893333435058594
2003-07-01,284550,8.880000114440918,9.0,8.34000015258789,8.966667175292969,8.966667175292969
2003-06-30,670950,8.993332862854004,9.0600004196167,8.800000190734863,8.893333435058594,8.893333435058594
2003-06-27,240600,9.100000381469728,9.100000381469728,8.786666870117188,8.920000076293945,8.920000076293945
2003-06-26,762450,9.166666984558104,9.226667404174805,8.880000114440918,9.06666660308838,9.06666660308838
2003-06-25,910650,8.600000381469727,9.039999961853027,8.24666690826416,9.039999961853027,9.039999961853027
2003-06-24,752100,8.533332824707031,8.59333324432373,7.733333110809326,8.133333206176758,8.133333206176758
2003-06-23,188850,8.979999542236328,9.033332824707031,8.166666984558105,8.486666679382324,8.486666679382324
2003-06-20,213000,8.733332633972168,8.926667213439941,8.706666946411133,8.899999618530273,8.899999618530273
2003-06-19,337200,8.813332557678223,8.873332977294922,8.699999809265137,8.766667366027832,8.766667366027832
2003-06-18,634500,9.206666946411133,9.233332633972168,8.846667289733887,8.953332901000977,8.953332901000977
2003-06-17,496950,8.899999618530273,9.30666732788086,8.899999618530273,9.233332633972168,9.233332633972168
2003-06-16,379650,8.699999809265137,8.973333358764648,8.600000381469727,8.9399995803833,8.9399995803833
2003-06-13,660750,8.666666984558105,8.866666793823242,8.41333293914795,8.800000190734863,8.800000190734863
2003-06-12,741900,8.673333168029785,8.699999809265137,8.359999656677246,8.653332710266113,8.653332710266113
2003-06-11,814650,8.346667289733887,8.793333053588867,8.199999809265137,8.686667442321777,8.686667442321777
2003-06-10,141900,8.433333396911621,8.546667098999023,8.08666706085205,8.25333309173584,8.25333309173584
2003-06-09,342300,8.466667175292969,8.539999961853027,7.933332920074463,8.399999618530273,8.399999618530273
2003-06-06,1829850,7.840000152587891,8.833333015441895,7.8333330154418945,8.533332824707031,8.533332824707031
2003-06-05,147150,7.646667003631592,7.673333168029785,7.460000038146973,7.6666669845581055,7.6666669845581055
2003-06-04,530400,7.860000133514404,7.860000133514404,7.586667060852051,7.6666669845581055,7.6666669845581055
2003-06-03,465750,7.75333309173584,7.8933329582214355,7.706666946411133,7.8933329582214355,7.8933329582214355
2003-06-02,433200,7.75333309173584,7.800000190734863,7.533332824707031,7.800000190734863,7.800000190734863
2003-05-30,604200,7.599999904632568,7.933332920074463,7.2266669273376465,7.75333309173584,7.75333309173584
2003-05-29,218100,7.866666793823242,7.886666774749756,7.539999961853027,7.619999885559082,7.619999885559082
2003-05-28,426300,7.793333053588867,8.0,7.793333053588867,7.866666793823242,7.866666793823242
2003-05-27,738600,6.893332958221436,7.8333330154418945,6.866666793823242,7.766666889190674,7.766666889190674
2003-05-23,254100,6.533332824707031,6.793333053588867,6.533332824707031,6.766666889190674,6.766666889190674
2003-05-22,329250,6.786666870117188,6.786666870117188,6.566667079925537,6.6666669845581055,6.6666669845581055
2003-05-21,350850,6.6666669845581055,6.766666889190674,6.413332939147949,6.733333110809326,6.733333110809326
2003-05-20,258600,6.566667079925537,6.71999979019165,6.466667175292969,6.633333206176758,6.633333206176758
2003-05-19,451950,7.146667003631592,7.260000228881836,6.440000057220459,6.673333168029785,6.673333168029785
2003-05-16,400050,7.233333110809326,7.433332920074463,7.233333110809326,7.360000133514404,7.360000133514404
2003-05-15,601050,6.7733330726623535,7.373332977294922,6.733333110809326,7.3333330154418945,7.3333330154418945
2003-05-14,772500,6.300000190734863,7.1666669845581055,6.300000190734863,6.686666965484619,6.686666965484619
2003-05-13,149400,6.646667003631592,6.646667003631592,6.306666851043701,6.433332920074463,6.433332920074463
2003-05-12,260850,6.460000038146973,6.733333110809326,6.433332920074463,6.546667098999023,6.546667098999023
2003-05-09,498600,6.199999809265137,6.6666669845581055,6.1666669845581055,6.659999847412109,6.659999847412109
2003-05-08,411450,5.960000038146973,6.333333015441895,5.833333015441895,6.179999828338623,6.179999828338623
2003-05-07,1074000,5.326666831970215,6.266666889190674,5.306666851043701,6.0,6.0
2003-05-06,364950,5.333333015441895,5.433332920074463,5.199999809265137,5.326666831970215,5.326666831970215
2003-05-05,508050,5.380000114440918,5.380000114440918,5.173333168029785,5.306666851043701,5.306666851043701
2003-05-02,355200,5.153333187103272,5.28000020980835,5.119999885559082,5.206666946411133,5.206666946411133
2003-05-01,310200,5.1666669845581055,5.266666889190674,5.033332824707031,5.199999809265137,5.199999809265137
2003-04-30,264150,5.340000152587891,5.3466668128967285,5.006667137145996,5.1066670417785645,5.1066670417785645
2003-04-29,383700,5.340000152587891,5.460000038146973,5.28000020980835,5.313333034515381,5.313333034515381
2003-04-28,92550,5.2733330726623535,5.400000095367432,5.226666927337647,5.400000095367432,5.400000095367432
2003-04-25,133500,5.466667175292969,5.5,5.159999847412109,5.300000190734863,5.300000190734863
2003-04-24,61500,5.24666690826416,5.326666831970215,5.099999904632568,5.226666927337647,5.226666927337647
2003-04-23,157050,5.453332901000977,5.5,5.2133331298828125,5.233333110809326,5.233333110809326
2003-04-22,218700,5.24666690826416,5.553332805633545,5.1666669845581055,5.460000038146973,5.460000038146973
2003-04-21,78000,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,5.239999771118164
2003-04-17,95100,5.199999809265137,5.206666946411133,5.053332805633545,5.119999885559082,5.119999885559082
2003-04-16,116100,5.033332824707031,5.233333110809326,4.953332901000977,5.119999885559082,5.119999885559082
2003-04-15,117900,4.793333053588867,5.0,4.679999828338623,4.986667156219482,4.986667156219482
2003-04-14,183150,4.599999904632568,4.766666889190674,4.47333288192749,4.766666889190674,4.766666889190674
2003-04-11,117300,4.573332786560059,4.6666669845581055,4.47333288192749,4.47333288192749,4.47333288192749
2003-04-10,87300,4.573332786560059,4.6666669845581055,4.546667098999023,4.566667079925537,4.566667079925537
2003-04-09,261150,4.71999979019165,4.71999979019165,4.366666793823242,4.573332786560059,4.573332786560059
2003-04-08,28500,4.833333015441895,4.833333015441895,4.699999809265137,4.71999979019165,4.71999979019165
2003-04-07,112050,4.866666793823242,4.866666793823242,4.686666965484619,4.866666793823242,4.866666793823242
2003-04-04,217950,4.960000038146973,4.960000038146973,4.626667022705078,4.866666793823242,4.866666793823242
2003-04-03,144300,4.993332862854004,4.993332862854004,4.766666889190674,4.940000057220459,4.940000057220459
2003-04-02,152250,4.97333288192749,5.1666669845581055,4.913332939147949,4.926667213439941,4.926667213439941
2003-04-01,268200,5.0,5.0,4.75333309173584,4.853332996368408,4.853332996368408
