date,volume,open,high,low,close,adj close
1992-05-21,2916000.0,2.864197492599488,2.9465019702911377,2.847736597061157,2.9465019702911377,2.9465019702911377
1992-05-20,4065400.0,2.814814805984497,2.8971192836761475,2.798353910446167,2.8724279403686523,2.8724279403686523
1992-05-19,2065500.0,2.7489712238311768,2.831275701522827,2.740740776062012,2.814814805984497,2.814814805984497
1992-05-18,965800.0,2.757201671600342,2.773662567138672,2.740740776062012,2.757201671600342,2.757201671600342
1992-05-15,1002300.0,2.691358089447021,2.757201671600342,2.691358089447021,2.740740776062012,2.740740776062012
1992-05-14,5060400.0,2.814814805984497,2.814814805984497,2.6584362983703613,2.691358089447021,2.691358089447021
1992-05-13,4392100.0,2.847736597061157,2.847736597061157,2.781893014907837,2.814814805984497,2.814814805984497
1992-05-12,2643900.0,2.9218106269836426,2.930041074752808,2.8559670448303223,2.864197492599488,2.864197492599488
1992-05-11,5037400.0,2.831275701522827,2.930041074752808,2.831275701522827,2.9218106269836426,2.9218106269836426
1992-05-08,4319200.0,2.8971192836761475,2.8971192836761475,2.823045253753662,2.864197492599488,2.864197492599488
1992-05-07,4303900.0,2.913580179214477,2.913580179214477,2.798353910446167,2.8888888359069824,2.8888888359069824
1992-05-06,8025000.0,2.740740776062012,2.9053497314453125,2.740740776062012,2.8971192836761475,2.8971192836761475
1992-05-05,3954700.0,2.567901134490967,2.757201671600342,2.567901134490967,2.7489712238311768,2.7489712238311768
1992-05-04,2211300.0,2.5514402389526367,2.584362030029297,2.543209791183472,2.567901134490967,2.567901134490967
1992-05-01,1953000.0,2.625514507293701,2.6502058506011963,2.5102880001068115,2.543209791183472,2.543209791183472
1992-04-30,3013200.0,2.592592477798462,2.6666667461395264,2.592592477798462,2.600823163986206,2.600823163986206
1992-04-29,3020500.0,2.543209791183472,2.592592477798462,2.534979343414306,2.592592477798462,2.592592477798462
1992-04-28,1340700.0,2.436213970184326,2.5020575523376465,2.411522626876831,2.5020575523376465,2.5020575523376465
1992-04-27,3325900.0,2.452674865722656,2.4609053134918213,2.403292179107666,2.427983522415161,2.427983522415161
1992-04-24,1257400.0,2.427983522415161,2.4691357612609863,2.378600835800171,2.452674865722656,2.452674865722656
1992-04-23,2779200.0,2.3374485969543457,2.4609053134918213,2.3374485969543457,2.4609053134918213,2.4609053134918213
1992-04-22,1816300.0,2.378600835800171,2.378600835800171,2.3292181491851807,2.3374485969543457,2.3374485969543457
1992-04-21,2970600.0,2.444444417953491,2.444444417953491,2.378600835800171,2.386831283569336,2.386831283569336
1992-04-20,693900.0,2.493827104568481,2.5020575523376465,2.444444417953491,2.444444417953491,2.444444417953491
1992-04-16,3157200.0,2.567901134490967,2.567901134490967,2.493827104568481,2.493827104568481,2.493827104568481
1992-04-15,933700.0,2.584362030029297,2.600823163986206,2.5514402389526367,2.567901134490967,2.567901134490967
1992-04-14,2042500.0,2.600823163986206,2.609053611755371,2.584362030029297,2.600823163986206,2.600823163986206
1992-04-13,2855200.0,2.534979343414306,2.584362030029297,2.5102880001068115,2.584362030029297,2.584362030029297
1992-04-10,3597700.0,2.518518447875977,2.567901134490967,2.518518447875977,2.534979343414306,2.534979343414306
1992-04-09,4325400.0,2.3456790447235107,2.477366209030152,2.3456790447235107,2.477366209030152,2.477366209030152
1992-04-08,1950000.0,2.3374485969543457,2.362139940261841,2.304526805877685,2.3456790447235107,2.3456790447235107
1992-04-07,3172500.0,2.395061731338501,2.403292179107666,2.3292181491851807,2.3292181491851807,2.3292181491851807
1992-04-06,1814500.0,2.386831283569336,2.395061731338501,2.353909492492676,2.386831283569336,2.386831283569336
1992-04-03,856500.0,2.436213970184326,2.436213970184326,2.386831283569336,2.403292179107666,2.403292179107666
1992-04-02,3397200.0,2.4691357612609863,2.477366209030152,2.436213970184326,2.444444417953491,2.444444417953491
1992-04-01,2144400.0,2.477366209030152,2.477366209030152,2.452674865722656,2.4691357612609863,2.4691357612609863
1992-03-31,3869700.0,2.477366209030152,2.5020575523376465,2.4691357612609863,2.477366209030152,2.477366209030152
1992-03-30,5678200.0,2.411522626876831,2.4855966567993164,2.403292179107666,2.477366209030152,2.477366209030152
1992-03-27,1482300.0,2.419753074645996,2.436213970184326,2.403292179107666,2.403292179107666,2.403292179107666
1992-03-26,1820700.0,2.419753074645996,2.427983522415161,2.403292179107666,2.419753074645996,2.419753074645996
1992-03-25,3339400.0,2.427983522415161,2.427983522415161,2.386831283569336,2.411522626876831,2.411522626876831
1992-03-24,4188600.0,2.5020575523376465,2.5020575523376465,2.386831283569336,2.436213970184326,2.436213970184326
1992-03-23,1875300.0,2.534979343414306,2.534979343414306,2.493827104568481,2.493827104568481,2.493827104568481
1992-03-20,1275700.0,2.576131582260132,2.584362030029297,2.518518447875977,2.518518447875977,2.518518447875977
1992-03-19,3187500.0,2.609053611755371,2.609053611755371,2.567901134490967,2.567901134490967,2.567901134490967
1992-03-18,3049600.0,2.567901134490967,2.600823163986206,2.5514402389526367,2.600823163986206,2.600823163986206
1992-03-17,1858900.0,2.5596706867218018,2.592592477798462,2.5596706867218018,2.584362030029297,2.584362030029297
1992-03-16,1278600.0,2.5514402389526367,2.567901134490967,2.543209791183472,2.5596706867218018,2.5596706867218018
1992-03-13,1380300.0,2.567901134490967,2.567901134490967,2.543209791183472,2.5514402389526367,2.5514402389526367
1992-03-12,1152400.0,2.543209791183472,2.567901134490967,2.5267488956451416,2.567901134490967,2.567901134490967
1992-03-11,2786500.0,2.592592477798462,2.592592477798462,2.5020575523376465,2.543209791183472,2.543209791183472
1992-03-10,1395400.0,2.5267488956451416,2.617284059524536,2.5267488956451416,2.592592477798462,2.592592477798462
1992-03-09,1372900.0,2.5267488956451416,2.543209791183472,2.5102880001068115,2.518518447875977,2.518518447875977
1992-03-06,1549000.0,2.600823163986206,2.617284059524536,2.5102880001068115,2.518518447875977,2.518518447875977
1992-03-05,1097700.0,2.6502058506011963,2.6584362983703613,2.592592477798462,2.600823163986206,2.600823163986206
1992-03-04,2715400.0,2.691358089447021,2.707818984985352,2.6502058506011963,2.6584362983703613,2.6584362983703613
1992-03-03,3327300.0,2.6748971939086914,2.7325103282928467,2.6748971939086914,2.6748971939086914,2.6748971939086914
1992-03-02,256500.0,2.600823163986206,2.6995885372161865,2.600823163986206,2.6995885372161865,2.6995885372161865
1992-02-28,1990800.0,2.609053611755371,2.609053611755371,2.592592477798462,2.592592477798462,2.592592477798462
1992-02-27,3070800.0,2.609053611755371,2.609053611755371,2.576131582260132,2.600823163986206,2.600823163986206
1992-02-26,1632300.0,2.609053611755371,2.609053611755371,2.592592477798462,2.609053611755371,2.609053611755371
1992-02-25,5941300.0,2.6666667461395264,2.6831276416778564,2.600823163986206,2.609053611755371,2.609053611755371
1992-02-24,3372900.0,2.633744955062866,2.6666667461395264,2.609053611755371,2.6666667461395264,2.6666667461395264
1992-02-21,4109500.0,2.600823163986206,2.691358089447021,2.600823163986206,2.6831276416778564,2.6831276416778564
1992-02-20,9950800.0,2.584362030029297,2.609053611755371,2.567901134490967,2.609053611755371,2.609053611755371
1992-02-19,4367800.0,2.609053611755371,2.609053611755371,2.5514402389526367,2.600823163986206,2.600823163986206
1992-02-18,4791300.0,2.633744955062866,2.633744955062866,2.600823163986206,2.609053611755371,2.609053611755371
1992-02-14,2372100.0,2.518518447875977,2.543209791183472,2.5020575523376465,2.534979343414306,2.534979343414306
1992-02-13,5868400.0,2.5514402389526367,2.567901134490967,2.5020575523376465,2.5102880001068115,2.5102880001068115
1992-02-12,8477500.0,2.4609053134918213,2.584362030029297,2.444444417953491,2.567901134490967,2.567901134490967
1992-02-11,22693000.0,2.386831283569336,2.5020575523376465,2.386831283569336,2.436213970184326,2.436213970184326
1992-02-10,1848100.0,2.320987701416016,2.370370388031006,2.3127572536468506,2.370370388031006,2.370370388031006
1992-02-07,2244600.0,2.370370388031006,2.395061731338501,2.320987701416016,2.320987701416016,2.320987701416016
1992-02-06,4322200.0,2.2716050148010254,2.370370388031006,2.2716050148010254,2.362139940261841,2.362139940261841
1992-02-05,5026900.0,2.2304527759552,2.3292181491851807,2.2304527759552,2.2716050148010254,2.2716050148010254
1992-02-04,1819300.0,2.189300298690796,2.2304527759552,2.1399176120758057,2.21399188041687,2.21399188041687
1992-02-03,1691700.0,2.156378507614136,2.189300298690796,2.1316871643066406,2.189300298690796,2.189300298690796
1992-01-31,1436500.0,2.2469136714935303,2.2469136714935303,2.156378507614136,2.156378507614136,2.156378507614136
1992-01-30,3172500.0,2.238683223724365,2.255144119262696,2.205761432647705,2.238683223724365,2.238683223724365
1992-01-29,3111700.0,2.222222328186035,2.2304527759552,2.197530746459961,2.2304527759552,2.2304527759552
1992-01-28,859500.0,2.304526805877685,2.304526805877685,2.238683223724365,2.238683223724365,2.238683223724365
1992-01-27,2262700.0,2.353909492492676,2.378600835800171,2.2880659103393555,2.2880659103393555,2.2880659103393555
1992-01-24,1120600.0,2.304526805877685,2.320987701416016,2.2716050148010254,2.320987701416016,2.320987701416016
1992-01-23,2338800.0,2.2798354625701904,2.3292181491851807,2.2633745670318604,2.2962963581085205,2.2962963581085205
1992-01-22,2375200.0,2.189300298690796,2.2716050148010254,2.181069850921631,2.2633745670318604,2.2633745670318604
1992-01-21,4341700.0,2.2880659103393555,2.2880659103393555,2.172839403152466,2.172839403152466,2.172839403152466
1992-01-20,1877100.0,2.378600835800171,2.378600835800171,2.304526805877685,2.304526805877685,2.304526805877685
1992-01-17,3126700.0,2.4609053134918213,2.4609053134918213,2.3374485969543457,2.370370388031006,2.370370388031006
1992-01-16,7273000.0,2.534979343414306,2.543209791183472,2.436213970184326,2.477366209030152,2.477366209030152
1992-01-15,6073200.0,2.3127572536468506,2.4609053134918213,2.304526805877685,2.444444417953491,2.444444417953491
1992-01-14,3110400.0,2.320987701416016,2.3292181491851807,2.2633745670318604,2.3127572536468506,2.3127572536468506
1992-01-13,4524000.0,2.2880659103393555,2.3292181491851807,2.238683223724365,2.304526805877685,2.304526805877685
1992-01-10,1632300.0,2.222222328186035,2.2798354625701904,2.222222328186035,2.2716050148010254,2.2716050148010254
1992-01-09,3872700.0,2.3292181491851807,2.3374485969543457,2.205761432647705,2.238683223724365,2.238683223724365
1992-01-08,3845400.0,2.3456790447235107,2.370370388031006,2.2469136714935303,2.3292181491851807,2.3292181491851807
1992-01-07,3845400.0,2.2880659103393555,2.378600835800171,2.2880659103393555,2.353909492492676,2.353909492492676
1992-01-06,1680900.0,2.238683223724365,2.320987701416016,2.238683223724365,2.304526805877685,2.304526805877685
1992-01-03,2323500.0,2.205761432647705,2.2469136714935303,2.181069850921631,2.238683223724365,2.238683223724365
1992-01-02,5152900.0,2.21399188041687,2.21399188041687,2.1316871643066406,2.189300298690796,2.189300298690796
1991-12-31,2479900.0,2.2962963581085205,2.304526805877685,2.2304527759552,2.2469136714935303,2.2469136714935303
1991-12-30,2563600.0,2.2798354625701904,2.304526805877685,2.2633745670318604,2.304526805877685,2.304526805877685
1991-12-27,1040100.0,2.2880659103393555,2.2880659103393555,2.2716050148010254,2.2798354625701904,2.2798354625701904
1991-12-26,933700.0,2.222222328186035,2.2798354625701904,2.222222328186035,2.2716050148010254,2.2716050148010254
1991-12-24,2236900.0,2.2304527759552,2.255144119262696,2.172839403152466,2.238683223724365,2.238683223724365
1991-12-23,3781500.0,2.156378507614136,2.2962963581085205,2.156378507614136,2.222222328186035,2.222222328186035
1991-12-20,2110900.0,2.1152262687683105,2.172839403152466,2.106995820999145,2.172839403152466,2.172839403152466
1991-12-19,1691700.0,2.1152262687683105,2.123456716537476,2.0905349254608154,2.106995820999145,2.106995820999145
1991-12-18,2574000.0,2.0823044776916504,2.123456716537476,2.0740740299224854,2.1152262687683105,2.1152262687683105
1991-12-17,2642500.0,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.106995820999145,2.106995820999145
1991-12-16,4044100.0,2.1399176120758057,2.205761432647705,2.1316871643066406,2.156378507614136,2.156378507614136
1991-12-13,3070800.0,2.1316871643066406,2.156378507614136,2.106995820999145,2.1399176120758057,2.1399176120758057
1991-12-12,4448200.0,2.024691343307495,2.106995820999145,2.01646089553833,2.106995820999145,2.106995820999145
1991-12-11,2337000.0,2.041152238845825,2.041152238845825,2.0,2.0,2.0
1991-12-10,5356300.0,1.93415641784668,2.057613134384156,1.9259259700775144,2.057613134384156,2.057613134384156
1991-12-09,7898800.0,2.0493826866149902,2.0905349254608154,1.9423868656158447,1.9423868656158447,1.9423868656158447
1991-12-06,4131000.0,2.008230447769165,2.057613134384156,1.991769552230835,2.057613134384156,2.057613134384156
1991-12-05,2116900.0,2.01646089553833,2.03292179107666,2.0,2.01646089553833,2.01646089553833
1991-12-04,8202600.0,1.950617313385009,2.03292179107666,1.950617313385009,2.024691343307495,2.024691343307495
1991-12-03,3171100.0,1.93415641784668,1.9753086566925049,1.93415641784668,1.96707820892334,1.96707820892334
1991-12-02,2426800.0,1.8765431642532349,1.950617313385009,1.8600822687149048,1.93415641784668,1.93415641784668
1991-11-29,1252800.0,1.9259259700775144,1.93415641784668,1.9012346267700195,1.9012346267700195,1.9012346267700195
1991-11-27,3111700.0,1.85185182094574,1.9423868656158447,1.85185182094574,1.9259259700775144,1.9259259700775144
1991-11-26,1527700.0,1.8271604776382449,1.8600822687149048,1.8271604776382449,1.85185182094574,1.85185182094574
1991-11-25,2103300.0,1.8683127164840696,1.8683127164840696,1.8106995820999143,1.8106995820999143,1.8106995820999143
1991-11-22,1814500.0,1.8765431642532349,1.8847736120224,1.8683127164840696,1.8847736120224,1.8847736120224
1991-11-21,1664500.0,1.85185182094574,1.8765431642532349,1.8436213731765747,1.8683127164840696,1.8683127164840696
1991-11-20,1769100.0,1.8765431642532349,1.8847736120224,1.8436213731765747,1.8600822687149048,1.8600822687149048
1991-11-19,2789700.0,1.9012346267700195,1.9012346267700195,1.8106995820999143,1.8765431642532349,1.8765431642532349
1991-11-18,3717900.0,1.8436213731765747,1.9094650745391848,1.8436213731765747,1.9012346267700195,1.9012346267700195
1991-11-15,5844100.0,1.9259259700775144,1.991769552230835,1.8106995820999143,1.8106995820999143,1.8106995820999143
1991-11-14,5561500.0,1.8765431642532349,1.9259259700775144,1.8683127164840696,1.9259259700775144,1.9259259700775144
1991-11-13,3017400.0,1.7695473432540894,1.7942386865615845,1.7366255521774292,1.7942386865615845,1.7942386865615845
1991-11-12,2545300.0,1.7942386865615845,1.7942386865615845,1.7777777910232544,1.7777777910232544,1.7777777910232544
1991-11-11,1113000.0,1.7777777910232544,1.7942386865615845,1.7777777910232544,1.7942386865615845,1.7942386865615845
1991-11-08,2413000.0,1.8271604776382449,1.8271604776382449,1.7942386865615845,1.7942386865615845,1.7942386865615845
1991-11-07,1225300.0,1.7448559999465942,1.81893002986908,1.7366255521774292,1.81893002986908,1.81893002986908
1991-11-06,5082900.0,1.7613168954849243,1.7613168954849243,1.6954731941223145,1.7366255521774292,1.7366255521774292
1991-11-05,997600.0,1.81893002986908,1.81893002986908,1.7613168954849243,1.7613168954849243,1.7613168954849243
1991-11-04,1501800.0,1.8683127164840696,1.8683127164840696,1.81893002986908,1.81893002986908,1.81893002986908
1991-11-01,1940800.0,1.85185182094574,1.8600822687149048,1.8353909254074097,1.8436213731765747,1.8436213731765747
1991-10-31,1216300.0,1.8847736120224,1.893004059791565,1.85185182094574,1.8600822687149048,1.8600822687149048
1991-10-30,2387400.0,1.81893002986908,1.8847736120224,1.81893002986908,1.8847736120224,1.8847736120224
1991-10-29,775800.0,1.8024691343307493,1.81893002986908,1.7860082387924194,1.81893002986908,1.81893002986908
1991-10-28,1834600.0,1.7448559999465942,1.7942386865615845,1.7448559999465942,1.7860082387924194,1.7860082387924194
1991-10-25,1170600.0,1.7448559999465942,1.7530864477157593,1.7283951044082642,1.7530864477157593,1.7530864477157593
1991-10-24,628600.0,1.7695473432540894,1.7695473432540894,1.7366255521774292,1.7366255521774292,1.7366255521774292
