date,volume,open,high,low,close,adj close
2014-12-23,743000,46.81999969482422,47.790000915527344,46.68999862670898,47.5099983215332,47.5099983215332
2014-12-22,1405900,47.02999877929688,47.29999923706055,46.58000183105469,46.66999816894531,46.66999816894531
2014-12-19,2095200,46.40999984741211,47.040000915527344,45.59999847412109,46.86000061035156,46.86000061035156
2014-12-18,2402700,46.0099983215332,46.369998931884766,45.34000015258789,45.95000076293945,45.95000076293945
2014-12-17,1900700,43.9900016784668,45.77999877929688,43.68999862670898,45.7599983215332,45.7599983215332
2014-12-16,1171100,43.380001068115234,44.16999816894531,43.380001068115234,43.7599983215332,43.7599983215332
2014-12-15,737400,44.13999938964844,44.16999816894531,43.02999877929688,43.7400016784668,43.7400016784668
2014-12-12,856700,43.52999877929688,44.36000061035156,43.52999877929688,43.790000915527344,43.790000915527344
2014-12-11,2449700,44.630001068115234,44.88999938964844,42.84000015258789,43.72999954223633,43.72999954223633
2014-12-10,1837300,44.709999084472656,45.040000915527344,44.209999084472656,44.59999847412109,44.59999847412109
2014-12-09,1074900,44.33000183105469,44.970001220703125,43.84000015258789,44.70000076293945,44.70000076293945
2014-12-08,1365600,45.68999862670898,45.790000915527344,44.72999954223633,44.95000076293945,44.95000076293945
2014-12-05,1337500,44.9900016784668,45.93000030517578,44.9900016784668,45.47999954223633,45.47999954223633
2014-12-04,759800,44.27000045776367,45.0099983215332,44.27000045776367,44.959999084472656,44.959999084472656
2014-12-03,873500,44.369998931884766,44.66999816894531,43.77999877929688,44.34000015258789,44.34000015258789
2014-12-02,1562000,43.2599983215332,44.15999984741211,43.04999923706055,44.13999938964844,44.13999938964844
2014-12-01,1036400,43.86000061035156,43.86000061035156,42.27999877929688,42.65999984741211,42.65999984741211
2014-11-28,1698400,42.66999816894531,45.06999969482422,42.630001068115234,43.88999938964844,43.88999938964844
2014-11-26,495800,42.11000061035156,42.5,41.310001373291016,42.150001525878906,42.150001525878906
2014-11-25,3645000,42.27000045776367,42.61000061035156,41.86000061035156,42.15999984741211,42.15999984741211
2014-11-24,605700,41.97999954223633,42.34000015258789,41.83000183105469,42.20000076293945,42.20000076293945
2014-11-21,559400,42.22999954223633,42.36000061035156,41.790000915527344,41.83000183105469,41.83000183105469
2014-11-20,826700,41.5,42.09000015258789,41.41999816894531,41.709999084472656,41.709999084472656
2014-11-19,767700,41.90999984741211,41.970001220703125,41.459999084472656,41.790000915527344,41.790000915527344
2014-11-18,926600,41.38999938964844,41.959999084472656,41.31999969482422,41.77000045776367,41.77000045776367
2014-11-17,695600,41.65999984741211,41.65999984741211,40.95000076293945,41.310001373291016,41.310001373291016
2014-11-14,1356600,40.45000076293945,41.65999984741211,40.33000183105469,41.59000015258789,41.59000015258789
2014-11-13,1221200,40.16999816894531,40.56999969482422,39.83000183105469,40.5,40.5
2014-11-12,2516200,39.65999984741211,40.45000076293945,39.41999816894531,40.34999847412109,40.34999847412109
2014-11-11,855300,39.27999877929688,39.93000030517578,39.220001220703125,39.900001525878906,39.900001525878906
2014-11-10,1571000,39.16999816894531,39.790000915527344,38.900001525878906,39.34999847412109,39.34999847412109
2014-11-07,1153800,39.38999938964844,39.68999862670898,38.72999954223633,38.9900016784668,38.9900016784668
2014-11-06,1368700,39.130001068115234,39.68999862670898,38.869998931884766,38.97999954223633,38.97999954223633
2014-11-05,591800,38.650001525878906,39.15999984741211,38.27999877929688,39.02999877929688,39.02999877929688
2014-11-04,1426800,39.13999938964844,39.310001373291016,38.11000061035156,38.400001525878906,38.400001525878906
2014-11-03,1351300,39.20000076293945,39.630001068115234,38.54999923706055,39.06999969482422,39.06999969482422
2014-10-31,1080900,39.11000061035156,39.5099983215332,38.52999877929688,39.0,39.0
2014-10-30,1809900,36.9900016784668,38.65999984741211,36.59999847412109,38.43999862670898,38.43999862670898
2014-10-29,2061000,36.56999969482422,37.22999954223633,36.13999938964844,36.65999984741211,36.65999984741211
2014-10-28,880200,35.369998931884766,36.27000045776367,35.15999984741211,36.22999954223633,36.22999954223633
2014-10-27,518500,34.84000015258789,35.400001525878906,34.7599983215332,35.31999969482422,35.31999969482422
2014-10-24,323500,34.16999816894531,35.11000061035156,34.099998474121094,35.02000045776367,35.02000045776367
2014-10-23,882300,34.869998931884766,34.939998626708984,33.7400016784668,34.2599983215332,34.2599983215332
2014-10-22,1213700,34.20000076293945,34.91999816894531,34.11000061035156,34.63999938964844,34.63999938964844
2014-10-21,858100,33.34000015258789,34.2400016784668,32.93000030517578,34.15999984741211,34.15999984741211
2014-10-20,828100,32.119998931884766,32.93000030517578,32.04999923706055,32.90999984741211,32.90999984741211
2014-10-17,2323800,30.459999084472656,32.400001525878906,30.440000534057617,32.02000045776367,32.02000045776367
2014-10-16,1266900,30.65999984741211,31.489999771118164,30.65999984741211,31.299999237060547,31.299999237060547
2014-10-15,1214700,31.86000061035156,31.86000061035156,30.450000762939453,31.06999969482422,31.06999969482422
2014-10-14,1687700,32.08000183105469,32.529998779296875,31.51000022888184,32.04999923706055,32.04999923706055
2014-10-13,2206500,33.349998474121094,33.88999938964844,31.940000534057617,31.96999931335449,31.96999931335449
2014-10-10,893100,33.90999984741211,34.150001525878906,33.36000061035156,33.72999954223633,33.72999954223633
2014-10-09,1036600,34.79999923706055,35.0,33.77000045776367,33.9900016784668,33.9900016784668
2014-10-08,1520600,34.59000015258789,35.189998626708984,34.43000030517578,34.970001220703125,34.970001220703125
2014-10-07,876000,35.29999923706055,35.380001068115234,34.5,34.599998474121094,34.599998474121094
2014-10-06,542700,36.060001373291016,36.27000045776367,35.540000915527344,35.599998474121094,35.599998474121094
2014-10-03,1056300,35.29999923706055,35.86000061035156,35.060001373291016,35.79999923706055,35.79999923706055
2014-10-02,633600,35.349998474121094,35.41999816894531,34.119998931884766,35.029998779296875,35.029998779296875
2014-10-01,1099800,35.900001525878906,36.150001525878906,35.11000061035156,35.16999816894531,35.16999816894531
2014-09-30,521300,35.77000045776367,36.310001373291016,35.77000045776367,36.02000045776367,36.02000045776367
2014-09-29,519600,36.43000030517578,36.43000030517578,36.06999969482422,36.220001220703125,36.220001220703125
2014-09-26,697700,36.150001525878906,36.810001373291016,36.08000183105469,36.58000183105469,36.58000183105469
2014-09-25,562800,36.31999969482422,36.5,35.72999954223633,35.880001068115234,35.880001068115234
2014-09-24,847700,36.75,36.84000015258789,36.470001220703125,36.540000915527344,36.540000915527344
2014-09-23,858600,36.91999816894531,37.34999847412109,36.709999084472656,36.84999847412109,36.84999847412109
2014-09-22,586600,36.86000061035156,36.900001525878906,36.459999084472656,36.790000915527344,36.790000915527344
2014-09-19,734700,36.88999938964844,37.18000030517578,36.75,36.77000045776367,36.77000045776367
2014-09-18,529300,36.619998931884766,37.04999923706055,36.59999847412109,36.95000076293945,36.95000076293945
2014-09-17,352600,36.470001220703125,36.88999938964844,36.18999862670898,36.68000030517578,36.68000030517578
2014-09-16,740400,36.22999954223633,36.58000183105469,35.970001220703125,36.43000030517578,36.43000030517578
2014-09-15,454300,36.52000045776367,36.61000061035156,36.02999877929688,36.43999862670898,36.43999862670898
2014-09-12,838900,36.54999923706055,36.869998931884766,36.34999847412109,36.619998931884766,36.619998931884766
2014-09-11,607800,36.27999877929688,36.72999954223633,35.93000030517578,36.5,36.5
2014-09-10,371000,36.22999954223633,36.369998931884766,35.91999816894531,36.310001373291016,36.310001373291016
2014-09-09,569300,36.13999938964844,36.33000183105469,35.95000076293945,36.060001373291016,36.060001373291016
2014-09-08,657200,36.0,36.31999969482422,35.91999816894531,36.09999847412109,36.09999847412109
2014-09-05,1191600,36.09999847412109,36.29999923706055,35.959999084472656,36.09999847412109,36.09999847412109
2014-09-04,1067700,36.2400016784668,36.7599983215332,35.779998779296875,36.25,36.25
2014-09-03,1755600,37.09000015258789,37.38999938964844,36.900001525878906,36.93999862670898,36.93999862670898
2014-09-02,6593100,38.0099983215332,38.04999923706055,36.70000076293945,36.9900016784668,36.9900016784668
2014-08-29,467300,33.099998474121094,33.59000015258789,33.02000045776367,33.310001373291016,33.310001373291016
2014-08-28,503800,33.689998626708984,33.689998626708984,33.130001068115234,33.189998626708984,33.189998626708984
2014-08-27,365500,33.88999938964844,33.970001220703125,33.529998779296875,33.70000076293945,33.70000076293945
2014-08-26,387000,33.72999954223633,33.91999816894531,33.61000061035156,33.790000915527344,33.790000915527344
2014-08-25,355100,34.0099983215332,34.0099983215332,33.630001068115234,33.790000915527344,33.790000915527344
2014-08-22,986500,33.7400016784668,33.95000076293945,33.4900016784668,33.790000915527344,33.790000915527344
2014-08-21,592800,33.79999923706055,33.95000076293945,33.689998626708984,33.7400016784668,33.7400016784668
2014-08-20,679700,33.369998931884766,33.95000076293945,33.209999084472656,33.790000915527344,33.790000915527344
2014-08-19,619900,33.86000061035156,34.0,33.45000076293945,33.4900016784668,33.4900016784668
2014-08-18,795700,33.56999969482422,34.150001525878906,33.56999969482422,33.68000030517578,33.68000030517578
2014-08-15,1509900,33.400001525878906,34.5,33.279998779296875,33.560001373291016,33.560001373291016
2014-08-14,896100,32.099998474121094,32.84000015258789,32.04999923706055,32.84000015258789,32.84000015258789
2014-08-13,483600,32.41999816894531,32.72999954223633,32.189998626708984,32.20000076293945,32.20000076293945
2014-08-12,393300,32.189998626708984,32.68000030517578,32.06999969482422,32.33000183105469,32.33000183105469
2014-08-11,331600,31.780000686645508,32.209999084472656,31.76000022888184,32.18000030517578,32.18000030517578
2014-08-08,546800,31.850000381469727,32.02000045776367,31.6200008392334,31.75,31.75
2014-08-07,603400,32.08000183105469,32.25,31.65999984741211,31.790000915527344,31.790000915527344
2014-08-06,1181300,32.189998626708984,32.560001373291016,31.3799991607666,31.8799991607666,31.8799991607666
2014-08-05,980500,32.70000076293945,33.150001525878906,32.25,32.43000030517578,32.43000030517578
2014-08-04,499400,32.959999084472656,33.34000015258789,32.65999984741211,32.959999084472656,32.959999084472656
2014-08-01,1338000,32.720001220703125,33.47999954223633,32.5,32.970001220703125,32.970001220703125
2014-07-31,1876300,32.779998779296875,33.08000183105469,32.54999923706055,32.779998779296875,32.779998779296875
2014-07-30,1658500,33.650001525878906,33.72999954223633,32.91999816894531,33.04999923706055,33.04999923706055
2014-07-29,2615600,32.099998474121094,34.33000183105469,32.099998474121094,33.529998779296875,33.529998779296875
2014-07-28,1413300,32.470001220703125,32.959999084472656,32.400001525878906,32.7599983215332,32.7599983215332
2014-07-25,1273100,32.5,32.939998626708984,32.040000915527344,32.400001525878906,32.400001525878906
2014-07-24,660300,32.400001525878906,32.86000061035156,32.279998779296875,32.540000915527344,32.540000915527344
2014-07-23,621600,32.29999923706055,32.459999084472656,31.84000015258789,32.060001373291016,32.060001373291016
2014-07-22,392100,32.0,32.29999923706055,31.979999542236328,32.18000030517578,32.18000030517578
2014-07-21,481000,32.189998626708984,32.439998626708984,31.790000915527344,31.88999938964844,31.88999938964844
2014-07-18,689600,32.060001373291016,32.40999984741211,31.920000076293945,32.290000915527344,32.290000915527344
2014-07-17,609600,32.310001373291016,32.470001220703125,31.93000030517578,31.979999542236328,31.979999542236328
2014-07-16,1942500,32.400001525878906,32.70000076293945,32.22999954223633,32.36000061035156,32.36000061035156
2014-07-15,1059800,32.650001525878906,32.97999954223633,32.16999816894531,32.310001373291016,32.310001373291016
2014-07-14,691500,33.09000015258789,33.09000015258789,32.709999084472656,32.720001220703125,32.720001220703125
2014-07-11,664500,32.650001525878906,32.97999954223633,32.27000045776367,32.95000076293945,32.95000076293945
2014-07-10,891500,32.36000061035156,33.08000183105469,32.11000061035156,32.7400016784668,32.7400016784668
2014-07-09,904400,32.15999984741211,32.7400016784668,32.0,32.65999984741211,32.65999984741211
2014-07-08,1544000,32.31999969482422,32.560001373291016,32.099998474121094,32.20000076293945,32.20000076293945
2014-07-07,879300,32.2599983215332,32.43000030517578,31.799999237060547,32.380001068115234,32.380001068115234
2014-07-03,564400,32.150001525878906,32.529998779296875,32.09000015258789,32.47999954223633,32.47999954223633
2014-07-02,592400,31.89999961853028,32.369998931884766,31.670000076293945,31.940000534057617,31.940000534057617
2014-07-01,765100,31.71999931335449,32.0,31.40999984741211,31.89999961853028,31.89999961853028
2014-06-30,923900,31.489999771118164,31.770000457763672,31.450000762939453,31.700000762939453,31.700000762939453
2014-06-27,5246600,31.959999084472656,32.13999938964844,31.450000762939453,31.450000762939453,31.450000762939453
2014-06-26,879400,32.0,32.209999084472656,31.729999542236328,31.989999771118164,31.989999771118164
2014-06-25,1027600,31.979999542236328,32.41999816894531,31.790000915527344,32.040000915527344,32.040000915527344
2014-06-24,2092900,32.209999084472656,32.5099983215332,31.75,32.13999938964844,32.13999938964844
2014-06-23,1073600,32.029998779296875,32.5099983215332,31.920000076293945,32.41999816894531,32.41999816894531
2014-06-20,836900,31.850000381469727,32.189998626708984,31.850000381469727,31.989999771118164,31.989999771118164
2014-06-19,673900,31.84000015258789,32.130001068115234,31.84000015258789,31.90999984741211,31.90999984741211
2014-06-18,1074300,31.959999084472656,32.189998626708984,31.8799991607666,31.93000030517578,31.93000030517578
2014-06-17,1010500,31.799999237060547,32.150001525878906,31.71999931335449,32.029998779296875,32.029998779296875
2014-06-16,2641600,32.33000183105469,32.599998474121094,31.64999961853028,31.89999961853028,31.89999961853028
2014-06-13,700800,32.880001068115234,33.060001373291016,32.52000045776367,32.86000061035156,32.86000061035156
2014-06-12,949600,33.7400016784668,33.849998474121094,32.84000015258789,32.91999816894531,32.91999816894531
2014-06-11,528900,33.43000030517578,33.75,33.220001220703125,33.650001525878906,33.650001525878906
2014-06-10,748200,33.45000076293945,34.08000183105469,33.380001068115234,33.54999923706055,33.54999923706055
2014-06-09,938800,31.040000915527344,33.88999938964844,31.040000915527344,33.68000030517578,33.68000030517578
2014-06-06,693400,34.119998931884766,34.13999938964844,33.68000030517578,33.7599983215332,33.7599983215332
2014-06-05,1348100,34.09000015258789,34.13999938964844,33.72999954223633,34.029998779296875,34.029998779296875
2014-06-04,1164800,33.060001373291016,34.130001068115234,33.0099983215332,34.09000015258789,34.09000015258789
