date,volume,open,high,low,close,adj close
2011-04-21,164200,30.39999961853028,31.850000381469727,30.15999984741211,31.729999542236328,31.729999542236328
2011-04-20,214900,29.09000015258789,30.14999961853028,29.0,30.09000015258789,30.09000015258789
2011-04-19,221000,28.07999992370605,29.350000381469727,28.059999465942383,28.799999237060547,28.799999237060547
2011-04-18,122800,28.01000022888184,29.270000457763672,27.65999984741211,28.059999465942383,28.059999465942383
2011-04-15,159500,28.100000381469727,28.739999771118164,27.51000022888184,28.3799991607666,28.3799991607666
2011-04-14,147300,27.190000534057617,28.450000762939453,26.51000022888184,28.25,28.25
2011-04-13,119400,26.88999938964844,27.65999984741211,26.75,27.290000915527344,27.290000915527344
2011-04-12,155600,26.68000030517578,27.020000457763672,26.440000534057617,26.790000915527344,26.790000915527344
2011-04-11,230300,26.989999771118164,27.979999542236328,26.43000030517578,26.690000534057617,26.690000534057617
2011-04-08,55200,27.89999961853028,27.96999931335449,26.739999771118164,27.0,27.0
2011-04-07,100400,27.68000030517578,28.14999961853028,27.549999237060547,27.670000076293945,27.670000076293945
2011-04-06,137200,28.100000381469727,28.559999465942383,26.979999542236328,27.670000076293945,27.670000076293945
2011-04-05,79200,28.270000457763672,28.440000534057617,27.709999084472656,27.940000534057617,27.940000534057617
2011-04-04,144200,28.64999961853028,28.64999961853028,28.11000061035156,28.420000076293945,28.420000076293945
2011-04-01,150500,27.940000534057617,28.600000381469727,27.64999961853028,28.520000457763672,28.520000457763672
2011-03-31,97900,27.90999984741211,28.290000915527344,27.420000076293945,27.729999542236328,27.729999542236328
2011-03-30,236400,28.059999465942383,28.89999961853028,27.770000457763672,28.0,28.0
2011-03-29,368100,26.780000686645508,28.07999992370605,26.51000022888184,27.93000030517578,27.93000030517578
2011-03-28,135500,26.39999961853028,26.979999542236328,25.799999237060547,26.920000076293945,26.920000076293945
2011-03-25,138500,25.46999931335449,26.64999961853028,25.31999969482422,26.190000534057617,26.190000534057617
2011-03-24,115800,25.75,25.75,25.170000076293945,25.440000534057617,25.440000534057617
2011-03-23,117900,25.81999969482422,25.959999084472656,24.8700008392334,25.6200008392334,25.6200008392334
2011-03-22,167200,25.520000457763672,26.09000015258789,24.670000076293945,25.8700008392334,25.8700008392334
2011-03-21,353600,24.1200008392334,25.3799991607666,23.780000686645508,25.3799991607666,25.3799991607666
2011-03-18,255300,24.280000686645508,24.280000686645508,23.51000022888184,23.96999931335449,23.96999931335449
2011-03-17,260800,24.690000534057617,24.84000015258789,23.96999931335449,24.0,24.0
2011-03-16,163800,24.489999771118164,25.18000030517578,24.020000457763672,24.299999237060547,24.299999237060547
2011-03-15,140200,23.549999237060547,24.56999969482422,22.0,24.46999931335449,24.46999931335449
2011-03-14,175700,24.3700008392334,24.940000534057617,24.3700008392334,24.420000076293945,24.420000076293945
2011-03-11,377700,24.59000015258789,25.0,24.059999465942383,24.76000022888184,24.76000022888184
2011-03-10,199000,24.690000534057617,24.989999771118164,24.520000457763672,24.709999084472656,24.709999084472656
2011-03-09,210700,24.940000534057617,25.09000015258789,24.420000076293945,25.0,25.0
2011-03-08,364200,23.5,25.270000457763672,23.5,25.01000022888184,25.01000022888184
2011-03-07,186500,24.489999771118164,24.64999961853028,23.09000015258789,23.780000686645508,23.780000686645508
2011-03-04,220800,23.64999961853028,24.59000015258789,23.64999961853028,24.38999938964844,24.38999938964844
2011-03-03,430600,23.46999931335449,24.0,23.229999542236328,23.989999771118164,23.989999771118164
2011-03-02,249400,23.71999931335449,24.209999084472656,22.90999984741211,23.26000022888184,23.26000022888184
2011-03-01,604300,24.18000030517578,24.459999084472656,23.559999465942383,24.030000686645508,24.030000686645508
2011-02-28,900300,24.63999938964844,24.88999938964844,22.8799991607666,24.799999237060547,24.799999237060547
2011-02-25,805400,27.489999771118164,27.489999771118164,24.030000686645508,24.63999938964844,24.63999938964844
2011-02-24,109400,26.51000022888184,27.239999771118164,26.420000076293945,27.030000686645508,27.030000686645508
2011-02-23,127200,27.64999961853028,27.84000015258789,26.11000061035156,26.520000457763672,26.520000457763672
2011-02-22,201100,27.540000915527344,28.0,27.01000022888184,27.59000015258789,27.59000015258789
2011-02-18,226200,27.86000061035156,28.049999237060547,27.280000686645508,27.850000381469727,27.850000381469727
2011-02-17,179800,27.049999237060547,27.75,26.020000457763672,27.68000030517578,27.68000030517578
2011-02-16,59400,27.700000762939453,28.040000915527344,27.01000022888184,27.11000061035156,27.11000061035156
2011-02-15,298300,28.700000762939453,28.700000762939453,27.61000061035156,27.709999084472656,27.709999084472656
2011-02-14,199000,28.989999771118164,29.420000076293945,28.290000915527344,28.71999931335449,28.71999931335449
2011-02-11,264200,28.0,28.65999984741211,27.239999771118164,28.530000686645508,28.530000686645508
2011-02-10,183500,26.8799991607666,27.82999992370605,26.8799991607666,27.530000686645508,27.530000686645508
2011-02-09,53500,27.40999984741211,27.40999984741211,26.559999465942383,27.049999237060547,27.049999237060547
2011-02-08,183700,26.34000015258789,27.84000015258789,26.030000686645508,27.459999084472656,27.459999084472656
2011-02-07,177600,27.450000762939453,27.540000915527344,26.3799991607666,26.40999984741211,26.40999984741211
2011-02-04,148700,27.26000022888184,27.739999771118164,27.01000022888184,27.479999542236328,27.479999542236328
2011-02-03,38000,28.530000686645508,28.530000686645508,26.82999992370605,27.15999984741211,27.15999984741211
2011-02-02,49700,27.280000686645508,27.93000030517578,26.96999931335449,27.11000061035156,27.11000061035156
2011-02-01,110400,27.5,27.520000457763672,26.63999938964844,27.31999969482422,27.31999969482422
2011-01-31,180500,27.43000030517578,27.540000915527344,26.38999938964844,27.38999938964844,27.38999938964844
2011-01-28,144400,28.229999542236328,29.21999931335449,27.170000076293945,27.200000762939453,27.200000762939453
2011-01-27,76200,28.020000457763672,28.3700008392334,27.21999931335449,28.290000915527344,28.290000915527344
2011-01-26,62700,27.13999938964844,28.200000762939453,27.13999938964844,27.96999931335449,27.96999931335449
2011-01-25,200900,26.51000022888184,27.34000015258789,26.51000022888184,27.040000915527344,27.040000915527344
2011-01-24,163600,26.39999961853028,26.809999465942383,25.57999992370605,26.68000030517578,26.68000030517578
2011-01-21,202900,26.479999542236328,28.309999465942383,25.81999969482422,26.39999961853028,26.39999961853028
2011-01-20,143400,27.780000686645508,27.780000686645508,26.0,26.209999084472656,26.209999084472656
2011-01-19,115400,27.38999938964844,28.350000381469727,27.38999938964844,27.850000381469727,27.850000381469727
2011-01-18,167400,27.5,28.100000381469727,26.790000915527344,27.36000061035156,27.36000061035156
2011-01-14,134500,28.06999969482422,28.959999084472656,27.100000381469727,27.670000076293945,27.670000076293945
2011-01-13,132300,29.09000015258789,29.09000015258789,27.270000457763672,28.020000457763672,28.020000457763672
2011-01-12,40900,29.57999992370605,29.989999771118164,28.700000762939453,28.989999771118164,28.989999771118164
2011-01-11,66100,29.1200008392334,29.3799991607666,27.709999084472656,29.290000915527344,29.290000915527344
2011-01-10,61500,29.21999931335449,29.56999969482422,28.690000534057617,29.0,29.0
2011-01-07,152000,29.450000762939453,29.450000762939453,28.940000534057617,29.450000762939453,29.450000762939453
2011-01-06,95700,29.59000015258789,29.59000015258789,28.780000686645508,29.34000015258789,29.34000015258789
2011-01-05,363400,29.61000061035156,29.75,28.38999938964844,29.700000762939453,29.700000762939453
2011-01-04,303300,30.309999465942383,30.309999465942383,29.1299991607666,29.75,29.75
2011-01-03,178500,31.0,31.0,30.11000061035156,30.11000061035156,30.11000061035156
2010-12-31,186700,30.040000915527344,31.059999465942383,28.51000022888184,30.93000030517578,30.93000030517578
2010-12-30,60500,29.86000061035156,30.049999237060547,29.06999969482422,29.6299991607666,29.6299991607666
2010-12-29,55800,31.11000061035156,32.0,29.670000076293945,30.059999465942383,30.059999465942383
2010-12-28,52300,31.799999237060547,31.920000076293945,30.690000534057617,31.06999969482422,31.06999969482422
2010-12-27,71600,32.25,32.88999938964844,31.3799991607666,32.16999816894531,32.16999816894531
2010-12-23,121300,32.66999816894531,32.77000045776367,31.809999465942383,32.5099983215332,32.5099983215332
2010-12-22,121700,32.65999984741211,33.0,31.959999084472656,32.79999923706055,32.79999923706055
2010-12-21,130800,32.849998474121094,33.40999984741211,31.540000915527344,32.7599983215332,32.7599983215332
2010-12-20,146400,30.709999084472656,34.189998626708984,30.64999961853028,32.63999938964844,32.63999938964844
2010-12-17,399700,28.420000076293945,30.8700008392334,28.40999984741211,30.670000076293945,30.670000076293945
2010-12-16,174900,28.6200008392334,29.700000762939453,28.6200008392334,29.07999992370605,29.07999992370605
2010-12-15,175600,28.01000022888184,29.459999084472656,26.81999969482422,29.059999465942383,29.059999465942383
2010-12-14,87100,28.0,28.809999465942383,27.75,27.89999961853028,27.89999961853028
2010-12-13,295600,28.89999961853028,28.89999961853028,27.1299991607666,28.0,28.0
2010-12-10,330900,31.31999969482422,31.950000762939453,28.64999961853028,28.82999992370605,28.82999992370605
2010-12-09,328000,28.520000457763672,31.709999084472656,28.1299991607666,30.71999931335449,30.71999931335449
2010-12-08,397100,28.31999969482422,29.6200008392334,27.25,28.479999542236328,28.479999542236328
2010-12-07,3166000,25.75,28.729999542236328,25.75,28.5,28.5
2010-12-06,336500,27.920000076293945,28.020000457763672,25.850000381469727,25.850000381469727,25.850000381469727
2010-12-03,110200,29.059999465942383,29.06999969482422,27.799999237060547,28.040000915527344,28.040000915527344
2010-12-02,50100,29.049999237060547,30.51000022888184,28.020000457763672,29.1299991607666,29.1299991607666
2010-12-01,96300,27.809999465942383,29.5,27.809999465942383,28.950000762939453,28.950000762939453
2010-11-30,92400,26.979999542236328,27.46999931335449,26.6299991607666,27.39999961853028,27.39999961853028
2010-11-29,57400,27.07999992370605,27.559999465942383,27.01000022888184,27.209999084472656,27.209999084472656
2010-11-26,26600,27.290000915527344,28.049999237060547,27.06999969482422,27.170000076293945,27.170000076293945
2010-11-24,57400,27.96999931335449,28.25,26.75,27.309999465942383,27.309999465942383
2010-11-23,20000,28.0,28.229999542236328,26.84000015258789,27.11000061035156,27.11000061035156
2010-11-22,48300,28.43000030517578,28.43000030517578,26.309999465942383,28.25,28.25
2010-11-19,73400,27.81999969482422,29.82999992370605,27.34000015258789,28.51000022888184,28.51000022888184
2010-11-18,62700,25.729999542236328,28.209999084472656,25.25,27.770000457763672,27.770000457763672
2010-11-17,100500,27.020000457763672,27.020000457763672,24.780000686645508,26.059999465942383,26.059999465942383
2010-11-16,165900,29.1299991607666,29.13999938964844,26.440000534057617,27.07999992370605,27.07999992370605
2010-11-15,87500,30.21999931335449,32.959999084472656,29.3700008392334,29.450000762939453,29.450000762939453
2010-11-12,324500,30.770000457763672,30.89999961853028,29.14999961853028,30.170000076293945,30.170000076293945
2010-11-11,84700,29.51000022888184,31.299999237060547,29.299999237060547,31.09000015258789,31.09000015258789
2010-11-10,65700,28.040000915527344,30.25,28.040000915527344,29.56999969482422,29.56999969482422
2010-11-09,65400,27.299999237060547,29.3700008392334,26.76000022888184,27.8799991607666,27.8799991607666
2010-11-08,98600,27.64999961853028,27.739999771118164,25.96999931335449,27.18000030517578,27.18000030517578
2010-11-05,257500,27.0,27.36000061035156,26.030000686645508,26.739999771118164,26.739999771118164
2010-11-04,203900,25.489999771118164,28.989999771118164,24.799999237060547,26.90999984741211,26.90999984741211
2010-11-03,65600,24.13999938964844,25.229999542236328,23.959999084472656,24.440000534057617,24.440000534057617
2010-11-02,96100,23.190000534057617,24.229999542236328,23.09000015258789,24.229999542236328,24.229999542236328
2010-11-01,89200,23.059999465942383,23.459999084472656,22.84000015258789,23.0,23.0
2010-10-29,140900,22.920000076293945,23.309999465942383,22.56999969482422,23.07999992370605,23.07999992370605
2010-10-28,139200,23.25,24.739999771118164,22.75,23.950000762939453,23.950000762939453
2010-10-27,72300,21.89999961853028,23.559999465942383,21.8700008392334,23.06999969482422,23.06999969482422
2010-10-26,37400,21.950000762939453,22.18000030517578,21.6299991607666,21.989999771118164,21.989999771118164
2010-10-25,40000,22.06999969482422,22.34000015258789,21.63999938964844,22.1200008392334,22.1200008392334
2010-10-22,52400,21.979999542236328,21.989999771118164,21.309999465942383,21.950000762939453,21.950000762939453
2010-10-21,34400,22.459999084472656,22.670000076293945,21.809999465942383,21.979999542236328,21.979999542236328
2010-10-20,35400,20.82999992370605,22.940000534057617,19.76000022888184,22.34000015258789,22.34000015258789
2010-10-19,58800,21.3799991607666,21.3799991607666,20.11000061035156,20.71999931335449,20.71999931335449
2010-10-18,49500,21.170000076293945,21.950000762939453,20.700000762939453,21.600000381469727,21.600000381469727
2010-10-15,46700,22.280000686645508,22.280000686645508,21.100000381469727,21.21999931335449,21.21999931335449
2010-10-14,69600,22.0,22.71999931335449,21.51000022888184,22.040000915527344,22.040000915527344
2010-10-13,66300,21.89999961853028,22.709999084472656,20.89999961853028,22.0,22.0
2010-10-12,624800,20.3799991607666,22.15999984741211,20.3700008392334,21.89999961853028,21.89999961853028
2010-10-11,154000,20.82999992370605,21.40999984741211,20.190000534057617,20.51000022888184,20.51000022888184
2010-10-08,83300,19.31999969482422,21.75,19.11000061035156,20.8799991607666,20.8799991607666
2010-10-07,70600,19.61000061035156,19.739999771118164,18.780000686645508,19.43000030517578,19.43000030517578
2010-10-06,131600,19.700000762939453,19.93000030517578,18.920000076293945,19.530000686645508,19.530000686645508
2010-10-05,68400,19.600000381469727,19.75,19.239999771118164,19.700000762939453,19.700000762939453
2010-10-04,45500,19.309999465942383,19.5,19.049999237060547,19.43000030517578,19.43000030517578
2010-10-01,122300,19.239999771118164,19.63999938964844,19.100000381469727,19.459999084472656,19.459999084472656
2010-09-30,1364400,19.200000762939453,19.34000015258789,18.530000686645508,19.07999992370605,19.07999992370605
