date,volume,open,high,low,close,adj close
2002-02-25,6300,36.0,36.97999954223633,35.79999923706055,35.79999923706055,30.151763916015625
2002-02-22,3000,36.75,36.97999954223633,35.68000030517578,35.79999923706055,30.151763916015625
2002-02-21,4500,36.900001525878906,36.900001525878906,35.619998931884766,35.93000030517578,30.26126480102539
2002-02-20,1200,36.88999938964844,36.9900016784668,36.650001525878906,36.9900016784668,31.154027938842773
2002-02-19,14700,37.25,37.5,36.45000076293945,36.79999923706055,30.993989944458008
2002-02-15,35400,36.95000076293945,37.810001373291016,36.95000076293945,37.77999877929688,31.819374084472656
2002-02-14,600,37.95000076293945,37.95000076293945,37.0,37.0,31.162431716918945
2002-02-13,3200,37.59999847412109,38.0,37.0,37.0,31.162431716918945
2002-02-12,83300,38.25,38.5,37.59999847412109,37.59999847412109,31.667774200439453
2002-02-11,14800,38.25,38.75,37.81999969482422,38.5,32.425777435302734
2002-02-08,18600,38.18000030517578,38.18000030517578,37.470001220703125,38.18000030517578,32.15626907348633
2002-02-07,6300,37.47999954223633,38.16999816894531,37.47999954223633,38.15999984741211,32.139427185058594
2002-02-06,11100,37.0,38.16999816894531,37.0,38.150001525878906,32.13100051879883
2002-02-05,4700,36.9900016784668,37.75,36.869998931884766,36.880001068115234,31.06137657165528
2002-02-04,8200,37.4900016784668,37.4900016784668,36.52000045776367,36.52000045776367,30.7581729888916
2002-02-01,17900,37.720001220703125,38.11000061035156,36.58000183105469,36.93999862670898,31.11189651489257
2002-01-31,4400,38.02999877929688,38.47999954223633,37.400001525878906,38.25,32.21523666381836
2002-01-30,3400,38.650001525878906,38.869998931884766,38.0,38.09999847412109,32.08889389038086
2002-01-29,2200,38.02999877929688,38.060001373291016,38.02999877929688,38.060001373291016,32.055206298828125
2002-01-28,3600,38.59999847412109,39.34999847412109,38.0099983215332,38.79999923706055,32.67845153808594
2002-01-25,9800,37.86000061035156,39.88999938964844,37.86000061035156,38.59000015258789,32.5015983581543
2002-01-24,36400,36.5,39.25,36.5,37.79999923706055,31.836217880249023
2002-01-23,12400,35.650001525878906,37.400001525878906,35.59000015258789,37.38999938964844,31.49091148376465
2002-01-22,15400,34.29999923706055,35.619998931884766,34.29999923706055,35.56999969482422,29.95805549621582
2002-01-18,21800,34.5,35.5,34.47999954223633,34.650001525878906,29.183204650878903
2002-01-17,82700,35.25,35.25,34.0099983215332,34.5,29.05687141418457
2002-01-16,15500,34.279998779296875,35.0,34.25,35.0,29.47798538208008
2002-01-15,42800,33.790000915527344,34.5,33.790000915527344,34.0,28.63575935363769
2002-01-14,5700,33.4900016784668,33.959999084472656,33.4900016784668,33.790000915527344,28.458890914916992
2002-01-11,5200,33.7599983215332,33.93000030517578,32.7599983215332,33.72999954223633,28.40835762023925
2002-01-10,500,33.79999923706055,34.099998474121094,33.79999923706055,34.099998474121094,28.7199764251709
2002-01-09,11300,34.29999923706055,34.29999923706055,33.52000045776367,33.849998474121094,28.50942039489746
2002-01-08,12400,33.900001525878906,34.7400016784668,33.4900016784668,34.33000183105469,28.913705825805664
2002-01-07,31500,35.40999984741211,35.40999984741211,33.880001068115234,34.0,28.63575935363769
2002-01-04,9800,35.20000076293945,36.40999984741211,35.20000076293945,35.65999984741211,30.03385353088379
2002-01-03,49500,34.5,35.25,34.150001525878906,35.099998474121094,29.56220817565918
2002-01-02,6900,34.599998474121094,34.70000076293945,34.5,34.5,29.05687141418457
2001-12-31,8900,34.91999816894531,35.29999923706055,33.65999984741211,35.0,29.47798538208008
2001-12-28,10900,35.43000030517578,35.5,34.79999923706055,35.5,29.89909744262696
2001-12-27,7400,33.400001525878906,35.0,32.650001525878906,35.0,29.47798538208008
2001-12-26,8200,34.25,34.5,33.689998626708984,34.5,29.05687141418457
2001-12-24,4300,34.0099983215332,34.5,34.0099983215332,34.5,29.05687141418457
2001-12-21,16200,33.02000045776367,34.900001525878906,32.75,34.900001525878906,29.39376640319824
2001-12-20,5300,34.0,34.0,32.5,33.349998474121094,28.08830642700196
2001-12-19,2400,32.2599983215332,32.38999938964844,32.25,32.380001068115234,27.27134895324707
2001-12-18,7600,33.0,33.25,32.25,32.25,27.1618595123291
2001-12-17,7100,33.0,33.0,31.979999542236328,32.0,26.9512996673584
2001-12-14,700,34.5,34.5,33.75,34.45000076293945,29.01475715637207
2001-12-13,2500,33.75,34.5,33.75,34.5,29.05687141418457
2001-12-12,2600,34.0099983215332,34.2400016784668,33.849998474121094,34.2400016784668,28.83789253234864
2001-12-11,8300,34.54999923706055,34.54999923706055,34.04999923706055,34.08000183105469,28.70313262939453
2001-12-10,3500,35.88999938964844,35.88999938964844,34.75,35.25,29.68854713439941
2001-12-07,13400,32.880001068115234,35.29999923706055,32.880001068115234,34.72999954223633,29.25057411193848
2001-12-06,41400,30.690000534057617,32.75,30.25,31.75,26.740741729736328
2001-12-05,13500,30.51000022888184,30.700000762939453,30.209999084472656,30.5,25.68796157836914
2001-12-04,23300,30.450000762939453,30.450000762939453,30.0,30.0,25.266845703125
2001-12-03,38400,29.75,30.11000061035156,29.75,30.0,25.266845703125
2001-11-30,40100,30.71999931335449,30.71999931335449,29.5,29.5,24.84572410583496
2001-11-29,6200,31.5,31.5,30.799999237060547,31.0,26.10907554626465
2001-11-28,1400,31.25,31.450000762939453,30.780000686645508,31.309999465942383,26.37015914916992
2001-11-27,8500,32.0,32.04999923706055,31.11000061035156,31.11000061035156,26.201717376708984
2001-11-26,15300,33.689998626708984,33.689998626708984,31.350000381469727,31.89999961853028,26.86707305908203
2001-11-23,9000,32.93000030517578,33.45000076293945,32.779998779296875,32.79999923706055,27.62508010864257
2001-11-21,6100,33.36000061035156,33.599998474121094,32.5,33.0,27.79352569580078
2001-11-20,2500,34.04999923706055,34.04999923706055,33.61000061035156,33.61000061035156,28.307287216186523
2001-11-19,6400,34.400001525878906,35.34000015258789,33.79999923706055,34.25,28.84631729125977
2001-11-16,800,33.54999923706055,34.20000076293945,33.54999923706055,34.20000076293945,28.80419921875
2001-11-15,4200,32.81999969482422,34.20000076293945,32.81999969482422,34.20000076293945,28.80419921875
2001-11-14,2000,31.89999961853028,32.63999938964844,31.89999961853028,32.5,27.372413635253903
2001-11-13,2100,31.559999465942383,32.09000015258789,31.559999465942383,32.0,26.9512996673584
2001-11-12,800,32.25,32.25,31.61000061035156,32.16999816894531,27.09447860717773
2001-11-09,100,32.25,32.25,32.25,32.25,27.1618595123291
2001-11-08,2000,32.95000076293945,32.95000076293945,32.400001525878906,32.400001525878906,27.28818702697754
2001-11-07,6900,33.54999923706055,33.54999923706055,31.5,32.7599983215332,27.591386795043945
2001-11-06,21100,33.75,33.75,33.13999938964844,33.5,28.214649200439453
2001-11-05,19700,34.25,34.88999938964844,33.7599983215332,34.5,29.05687141418457
2001-11-02,400,33.9900016784668,35.25,33.9900016784668,35.25,29.68854713439941
2001-11-01,1200,35.4900016784668,35.4900016784668,34.279998779296875,34.279998779296875,28.871580123901367
2001-10-31,2600,35.4900016784668,35.4900016784668,34.61000061035156,35.0,29.47798538208008
2001-10-30,1000,34.81999969482422,35.95000076293945,34.81999969482422,35.189998626708984,29.63801002502441
2001-10-29,3100,36.54999923706055,36.54999923706055,35.349998474121094,35.400001525878906,29.814882278442383
2001-10-26,10800,36.13999938964844,36.650001525878906,34.0,36.650001525878906,30.86766624450684
2001-10-25,34900,34.599998474121094,37.06999969482422,34.599998474121094,36.0,30.320209503173828
2001-10-24,1500,33.20000076293945,34.599998474121094,33.20000076293945,34.599998474121094,29.141096115112305
2001-10-23,11600,32.099998474121094,33.91999816894531,32.099998474121094,32.599998474121094,27.456632614135746
2001-10-22,2100,30.01000022888184,32.099998474121094,30.01000022888184,32.099998474121094,27.0355224609375
2001-10-19,29300,29.0,31.21999931335449,29.0,31.209999084472656,26.28594017028809
2001-10-18,50100,30.030000686645508,30.39999961853028,28.75,30.39999961853028,25.603736877441406
2001-10-17,1100,30.8700008392334,30.8700008392334,29.89999961853028,29.89999961853028,25.18261909484864
2001-10-16,5900,30.700000762939453,30.700000762939453,29.200000762939453,30.25,25.477399826049805
2001-10-15,6100,30.76000022888184,30.76000022888184,29.25,30.700000762939453,25.85640525817871
2001-10-12,500,31.0,31.5,30.75,31.5,26.530187606811523
2001-10-11,39500,31.76000022888184,31.93000030517578,30.6200008392334,31.200000762939453,26.27751922607422
2001-10-10,14500,32.150001525878906,32.150001525878906,31.71999931335449,31.75,26.740741729736328
2001-10-09,3900,32.5,32.650001525878906,31.01000022888184,31.440000534057617,26.47965812683105
2001-10-08,46800,32.779998779296875,32.97999954223633,32.5,32.5099983215332,27.38083839416504
2001-10-05,19200,32.849998474121094,32.849998474121094,31.56999969482422,32.54999923706055,27.414522171020508
2001-10-04,28600,34.619998931884766,34.619998931884766,32.9900016784668,33.599998474121094,28.298864364624023
2001-10-03,4000,34.5099983215332,34.939998626708984,34.029998779296875,34.029998779296875,28.66102600097656
2001-10-02,23000,34.93000030517578,35.0,34.16999816894531,35.0,29.47798538208008
2001-10-01,6700,35.0,35.0,34.90999984741211,35.0,29.47798538208008
2001-09-28,14900,35.0,35.0,35.0,35.0,29.47798538208008
2001-09-27,7700,34.41999816894531,35.0,34.400001525878906,35.0,29.47798538208008
2001-09-26,4600,34.380001068115234,35.029998779296875,34.25,34.9900016784668,29.469566345214844
2001-09-25,6200,33.83000183105469,34.130001068115234,33.650001525878906,34.130001068115234,28.74525260925293
2001-09-24,8100,34.25,34.25,33.04999923706055,33.79999923706055,28.4673080444336
2001-09-21,7800,33.650001525878906,34.59000015258789,33.599998474121094,33.70000076293945,28.38309097290039
2001-09-20,7100,33.91999816894531,35.209999084472656,33.91999816894531,34.0,28.63575935363769
2001-09-19,2000,32.25,35.0,32.25,35.0,29.47798538208008
2001-09-18,2200,34.7400016784668,34.95000076293945,31.82999992370605,34.95000076293945,29.435874938964844
2001-09-17,12500,38.84000015258789,38.84000015258789,32.869998931884766,34.22999954223633,28.8294677734375
2001-09-10,900,39.63999938964844,39.63999938964844,38.02999877929688,38.84000015258789,32.71213150024414
2001-09-07,7100,39.58000183105469,40.09999847412109,37.43000030517578,39.900001525878906,33.60490417480469
2001-09-06,3800,39.90999984741211,39.90999984741211,38.75,39.54999923706055,33.310115814208984
2001-09-05,10100,40.5,40.7599983215332,39.83000183105469,40.0,33.68912506103516
2001-09-04,57400,42.52999877929688,43.93000030517578,40.400001525878906,40.400001525878906,34.02601623535156
2001-08-31,81500,41.27999877929688,43.0,40.29999923706055,43.0,36.215816497802734
2001-08-30,10500,41.0,41.27999877929688,40.220001220703125,41.27999877929688,34.76717758178711
2001-08-29,300,41.4900016784668,41.4900016784668,41.0,41.0,34.53135681152344
2001-08-28,3400,40.70000076293945,42.0,40.70000076293945,41.4900016784668,34.94404602050781
2001-08-27,2200,41.29999923706055,41.29999923706055,41.04999923706055,41.29999923706055,34.78403091430664
2001-08-24,2200,41.29999923706055,41.29999923706055,40.72999954223633,41.29999923706055,34.78403091430664
2001-08-23,1200,40.59000015258789,41.29999923706055,40.59000015258789,40.720001220703125,34.29553985595703
2001-08-22,2400,41.41999816894531,41.41999816894531,40.5099983215332,40.5099983215332,34.11865997314453
2001-08-21,1700,41.650001525878906,41.75,41.59999847412109,41.59999847412109,35.03668975830078
2001-08-20,800,41.75,41.75,41.68000030517578,41.75,35.163021087646484
2001-08-17,7800,42.84000015258789,42.84000015258789,41.59999847412109,41.59999847412109,35.03668975830078
2001-08-16,12900,41.810001373291016,43.400001525878906,41.810001373291016,43.130001068115234,36.32529830932617
2001-08-15,9100,41.04999923706055,42.41999816894531,41.040000915527344,41.900001525878906,35.28935623168945
2001-08-14,2600,40.7400016784668,41.209999084472656,40.290000915527344,40.650001525878906,34.236572265625
2001-08-13,19600,39.290000915527344,40.61000061035156,39.290000915527344,40.29999923706055,33.94178771972656
2001-08-10,10100,39.150001525878906,39.290000915527344,38.91999816894531,39.290000915527344,33.09114074707031
2001-08-09,140800,38.25,41.709999084472656,37.5,40.290000915527344,33.933380126953125
2001-08-08,5300,39.0,39.0,37.810001373291016,38.25,32.21523666381836
2001-08-07,1100,36.79999923706055,38.27999877929688,36.79999923706055,38.25,32.21523666381836
2001-08-06,0,38.27999877929688,38.27999877929688,38.27999877929688,38.27999877929688,31.040462493896484
2001-08-03,900,36.77999877929688,38.27999877929688,36.75,38.27999877929688,32.24048614501953
2001-08-02,1300,36.7599983215332,36.79999923706055,36.7599983215332,36.77999877929688,30.97714614868164
2001-08-01,700,37.25,37.25,37.0,37.0,31.162431716918945
2001-07-31,2500,38.45000076293945,38.650001525878906,37.08000183105469,38.29999923706055,32.2573356628418
2001-07-30,2500,37.540000915527344,38.36000061035156,37.290000915527344,37.52000045776367,31.600391387939453
2001-07-27,6200,38.54999923706055,38.650001525878906,37.540000915527344,37.540000915527344,31.61724281311035
2001-07-26,7600,37.75,38.54999923706055,36.650001525878906,38.54999923706055,32.4678955078125
2001-07-25,7400,35.08000183105469,38.2599983215332,35.08000183105469,38.2599983215332,32.22365951538086
2001-07-24,6600,38.90999984741211,38.90999984741211,36.959999084472656,38.209999084472656,32.18153762817383
2001-07-23,2000,39.59999847412109,39.59999847412109,38.72999954223633,38.79999923706055,32.67845153808594
2001-07-20,4900,37.75,39.400001525878906,37.75,39.369998931884766,33.15852737426758
2001-07-19,1700,40.75,40.75,40.38999938964844,40.38999938964844,34.01759719848633
2001-07-18,1700,40.36000061035156,40.75,40.34000015258789,40.38999938964844,34.01759719848633
2001-07-17,400,40.58000183105469,40.58000183105469,40.33000183105469,40.34000015258789,33.97547149658203
2001-07-16,2400,39.09999847412109,40.75,39.09999847412109,40.25,33.89969253540039
2001-07-13,1300,40.75,40.75,39.25,40.150001525878906,33.81546401977539
2001-07-12,6500,40.5,40.75,39.560001373291016,40.0,33.68912506103516
2001-07-11,2900,40.7400016784668,40.7400016784668,39.02999877929688,39.5,33.26800537109375
2001-07-10,3300,40.90999984741211,40.90999984741211,39.5099983215332,39.63999938964844,33.38592529296875
2001-07-09,900,39.88999938964844,40.970001220703125,39.88999938964844,40.790000915527344,34.3544921875
2001-07-06,1700,41.04999923706055,41.04999923706055,39.79999923706055,40.79999923706055,34.362918853759766
2001-07-05,5400,42.0,42.0,41.04999923706055,41.04999923706055,34.573463439941406
2001-07-03,2900,42.5,43.09999847412109,39.93999862670898,42.0,35.37358474731445
2001-07-02,5800,43.20000076293945,43.20000076293945,40.0099983215332,42.5,35.79469680786133
2001-06-29,98100,40.9900016784668,43.5,40.9900016784668,43.5,36.63692474365234
2001-06-28,15000,41.650001525878906,43.08000183105469,41.650001525878906,43.0,36.215816497802734
2001-06-27,2300,40.20000076293945,42.02999877929688,40.20000076293945,42.02999877929688,35.39884948730469
2001-06-26,13800,40.0099983215332,40.16999816894531,38.369998931884766,40.0,33.68912506103516
2001-06-25,2900,41.65999984741211,41.75,40.560001373291016,41.75,35.163021087646484
2001-06-22,500,41.59999847412109,41.68000030517578,41.59000015258789,41.68000030517578,35.10406875610352
2001-06-21,3300,41.88999938964844,41.9900016784668,40.27000045776367,41.54999923706055,34.99457931518555
2001-06-20,4500,42.0,42.0,41.63999938964844,41.63999938964844,35.07038879394531
2001-06-19,5200,43.77000045776367,43.77000045776367,41.02000045776367,42.0,35.37358474731445
2001-06-18,3400,43.79999923706055,44.09000015258789,43.79999923706055,44.09000015258789,37.13384246826172
