date,volume,open,high,low,close,adj close
2013-02-06,103800,15.0,15.0,14.859999656677246,14.93000030517578,4.987028121948242
2013-02-05,85700,14.949999809265137,15.0,14.81999969482422,14.989999771118164,5.007068634033203
2013-02-04,146000,14.979999542236328,15.029999732971191,14.859999656677246,14.949999809265137,4.993708610534668
2013-02-01,162000,14.81999969482422,14.949999809265137,14.789999961853027,14.9399995803833,4.990369319915772
2013-01-31,130500,14.75,14.920000076293944,14.75,14.829999923706056,4.9536237716674805
2013-01-30,170000,14.949999809265137,14.949999809265137,14.720000267028809,14.770000457763672,4.933583736419678
2013-01-29,234800,14.84000015258789,14.880000114440918,14.65999984741211,14.859999656677246,4.963645935058594
2013-01-28,84600,14.84000015258789,14.859999656677246,14.739999771118164,14.760000228881836,4.930243968963623
2013-01-25,78600,14.850000381469728,14.880000114440918,14.720000267028809,14.779999732971191,4.936923503875732
2013-01-24,94200,14.760000228881836,14.859999656677246,14.65999984741211,14.760000228881836,4.930243968963623
2013-01-23,153300,14.789999961853027,14.899999618530272,14.729999542236328,14.789999961853027,4.940263748168945
2013-01-22,112800,14.920000076293944,14.93000030517578,14.649999618530272,14.859999656677246,4.963645935058594
2013-01-18,91000,14.9399995803833,14.960000038146973,14.81999969482422,14.850000381469728,4.960306167602539
2013-01-17,168700,14.84000015258789,14.949999809265137,14.789999961853027,14.899999618530272,4.977006912231445
2013-01-16,580100,14.65999984741211,14.850000381469728,14.649999618530272,14.800000190734863,4.943604469299316
2013-01-15,176500,14.579999923706056,14.68000030517578,14.579999923706056,14.640000343322754,4.890161514282227
2013-01-14,252200,14.640000343322754,14.75,14.609999656677246,14.65999984741211,4.896840572357178
2013-01-11,349600,14.710000038146973,14.75,14.630000114440918,14.6899995803833,4.906861782073975
2013-01-10,286100,14.729999542236328,14.729999542236328,14.600000381469728,14.68000030517578,4.903522491455078
2013-01-09,209300,14.789999961853027,14.829999923706056,14.670000076293944,14.710000038146973,4.913543224334717
2013-01-08,113400,14.789999961853027,14.829999923706056,14.670000076293944,14.800000190734863,4.943604469299316
2013-01-07,118600,14.6899995803833,14.8100004196167,14.619999885559082,14.789999961853027,4.940263748168945
2013-01-04,88300,14.789999961853027,14.8100004196167,14.649999618530272,14.6899995803833,4.906861782073975
2013-01-03,94500,14.829999923706056,14.850000381469728,14.65999984741211,14.739999771118164,4.923563480377197
2013-01-02,109400,14.859999656677246,14.9399995803833,14.630000114440918,14.789999961853027,4.940263748168945
2012-12-31,139400,14.779999732971191,14.779999732971191,14.56999969482422,14.739999771118164,4.923563480377197
2012-12-28,70000,14.800000190734863,14.800000190734863,14.600000381469728,14.65999984741211,4.896840572357178
2012-12-27,59100,14.619999885559082,14.789999961853027,14.529999732971191,14.760000228881836,4.930243968963623
2012-12-26,78100,14.800000190734863,14.81999969482422,14.649999618530272,14.670000076293944,4.900179862976074
2012-12-24,17000,14.850000381469728,14.90999984741211,14.670000076293944,14.81999969482422,4.950285911560059
2012-12-21,178900,14.880000114440918,14.920000076293944,14.5600004196167,14.800000190734863,4.943604469299316
2012-12-20,182000,14.949999809265137,15.029999732971191,14.729999542236328,14.890000343322754,4.973666191101074
2012-12-19,106700,14.850000381469728,15.0,14.729999542236328,14.899999618530272,4.977006912231445
2012-12-18,110100,14.800000190734863,14.800000190734863,14.649999618530272,14.75,4.926902770996094
2012-12-17,77900,14.850000381469728,14.90999984741211,14.59000015258789,14.84000015258789,4.956966876983643
2012-12-14,77300,14.5600004196167,16.190000534057617,14.510000228881836,14.890000343322754,4.973666191101074
2012-12-13,65800,14.640000343322754,14.789999961853027,14.390000343322754,14.739999771118164,4.923563480377197
2012-12-12,135900,14.890000343322754,14.949999809265137,14.640000343322754,14.739999771118164,4.789951801300049
2012-12-11,123200,14.899999618530272,15.050000190734863,14.720000267028809,14.800000190734863,4.809451580047607
2012-12-10,142500,14.9399995803833,15.020000457763672,14.75,14.800000190734863,4.809451580047607
2012-12-07,86100,14.960000038146973,15.0,14.8100004196167,14.850000381469728,4.825697422027588
2012-12-06,60800,15.06999969482422,15.06999969482422,14.93000030517578,14.989999771118164,4.871192932128906
2012-12-05,96700,15.0,15.039999961853027,14.899999618530272,15.0,4.874441146850586
2012-12-04,72500,15.050000190734863,15.100000381469728,14.9399995803833,15.0,4.874441146850586
2012-12-03,161400,15.130000114440918,15.130000114440918,14.90999984741211,15.0,4.874441146850586
2012-11-30,1165400,14.960000038146973,15.050000190734863,14.899999618530272,15.010000228881836,4.877693176269531
2012-11-29,148500,15.119999885559082,15.229999542236328,14.920000076293944,15.0,4.874441146850586
2012-11-28,104400,15.25,15.25,14.859999656677246,14.979999542236328,4.867942810058594
2012-11-27,64200,15.06999969482422,15.489999771118164,15.0600004196167,15.210000038146973,4.942683219909668
2012-11-26,75000,15.029999732971191,15.25,14.979999542236328,15.029999732971191,4.88419246673584
2012-11-23,43100,15.0600004196167,15.239999771118164,14.949999809265137,15.0,4.874441146850586
2012-11-21,136700,15.079999923706056,15.149999618530272,14.970000267028809,15.0,4.874441146850586
2012-11-20,159500,15.0600004196167,15.449999809265137,14.989999771118164,15.0,4.874441146850586
2012-11-19,102200,15.130000114440918,15.460000038146973,15.029999732971191,15.100000381469728,4.906938076019287
2012-11-16,127500,15.029999732971191,15.239999771118164,14.920000076293944,15.029999732971191,4.88419246673584
2012-11-15,122500,14.960000038146973,15.239999771118164,14.960000038146973,15.09000015258789,4.903688907623291
2012-11-14,37300,15.140000343322754,15.239999771118164,14.850000381469728,14.880000114440918,4.835447788238525
2012-11-13,49500,15.140000343322754,15.300000190734863,15.100000381469728,15.170000076293944,4.929686069488525
2012-11-12,26000,15.239999771118164,15.260000228881836,14.979999542236328,15.119999885559082,4.913437843322754
2012-11-09,36400,15.0,15.300000190734863,15.0,15.229999542236328,4.949184417724609
2012-11-08,35000,15.220000267028809,15.300000190734863,15.149999618530272,15.25,4.955682754516602
2012-11-07,43200,15.34000015258789,15.34000015258789,15.06999969482422,15.15999984741211,4.926437377929688
2012-11-06,71500,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,5.020674705505371
2012-11-05,25000,15.380000114440918,15.420000076293944,15.119999885559082,15.399999618530272,5.004427909851074
2012-11-02,22500,15.4399995803833,15.460000038146973,15.239999771118164,15.300000190734863,4.971930980682373
2012-11-01,43600,15.40999984741211,15.460000038146973,15.09000015258789,15.369999885559082,4.9946794509887695
2012-10-31,36400,15.390000343322754,15.59000015258789,15.289999961853027,15.329999923706056,4.981679916381836
2012-10-26,16700,15.449999809265137,15.449999809265137,15.199999809265137,15.3100004196167,4.975181579589844
2012-10-25,27600,15.369999885559082,15.449999809265137,15.25,15.420000076293944,5.010926723480225
2012-10-24,32100,15.399999618530272,15.399999618530272,15.15999984741211,15.260000228881836,4.958933353424072
2012-10-23,39400,15.270000457763672,15.489999771118164,15.010000228881836,15.399999618530272,5.004427909851074
2012-10-22,38600,15.529999732971191,15.529999732971191,15.100000381469728,15.350000381469728,4.988179683685303
2012-10-19,64500,15.529999732971191,15.529999732971191,15.31999969482422,15.31999969482422,4.978430271148682
2012-10-18,85600,15.449999809265137,15.449999809265137,15.18000030517578,15.399999618530272,5.004427909851074
2012-10-17,42100,15.5600004196167,15.5600004196167,15.210000038146973,15.369999885559082,4.9946794509887695
2012-10-16,18800,15.470000267028809,15.729999542236328,15.369999885559082,15.479999542236328,5.030423164367676
2012-10-15,55500,15.699999809265137,15.949999809265137,15.199999809265137,15.359999656677246,4.991428852081299
2012-10-12,52600,15.56999969482422,16.0,15.4399995803833,15.670000076293944,5.092166900634766
2012-10-11,23200,15.649999618530272,15.800000190734863,15.40999984741211,15.56999969482422,5.059671401977539
2012-10-10,38100,15.4399995803833,15.729999542236328,15.3100004196167,15.600000381469728,5.06942081451416
2012-10-09,47900,15.619999885559082,15.8100004196167,15.31999969482422,15.40999984741211,5.0076775550842285
2012-10-08,20500,15.779999732971191,15.970000267028809,15.5600004196167,15.5600004196167,5.056422233581543
2012-10-05,23900,15.859999656677246,15.859999656677246,15.59000015258789,15.770000457763672,5.124663352966309
2012-10-04,24800,15.75,15.899999618530272,15.529999732971191,15.75,5.118164539337158
2012-10-03,35700,15.65999984741211,15.899999618530272,15.5,15.640000343322754,5.082417964935303
2012-10-02,20500,15.760000228881836,16.09000015258789,15.529999732971191,15.609999656677246,5.072669982910156
2012-10-01,52000,16.06999969482422,16.1200008392334,15.5,15.800000190734863,5.134411811828613
2012-09-28,89100,16.190000534057617,16.190000534057617,15.760000228881836,15.960000038146973,5.186407566070557
2012-09-27,61500,15.75,16.0,15.579999923706056,15.899999618530272,5.166909694671631
2012-09-26,41000,15.449999809265137,15.729999542236328,15.449999809265137,15.699999809265137,5.101916313171387
2012-09-25,50000,15.449999809265137,15.6899995803833,15.31999969482422,15.449999809265137,5.020674705505371
2012-09-24,77700,15.5,15.75,15.260000228881836,15.420000076293944,5.010926723480225
2012-09-21,53800,15.369999885559082,15.800000190734863,15.260000228881836,15.420000076293944,5.010926723480225
2012-09-20,35900,15.460000038146973,15.550000190734863,15.100000381469728,15.31999969482422,4.978430271148682
2012-09-19,54000,15.56999969482422,15.600000381469728,15.43000030517578,15.550000190734863,5.053172111511231
2012-09-18,89600,15.5,15.699999809265137,15.350000381469728,15.470000267028809,5.0271759033203125
2012-09-17,60300,15.420000076293944,15.649999618530272,15.210000038146973,15.479999542236328,5.030423164367676
2012-09-14,57900,15.350000381469728,15.550000190734863,15.1899995803833,15.420000076293944,5.010926723480225
2012-09-13,104400,15.170000076293944,15.6899995803833,15.0,15.279999732971191,4.965432643890381
2012-09-12,49100,15.420000076293944,15.5,15.020000457763672,15.3100004196167,4.975181579589844
2012-09-11,54600,15.420000076293944,16.190000534057617,15.390000343322754,15.630000114440918,4.965432643890381
2012-09-10,70600,15.479999542236328,15.630000114440918,15.329999923706056,15.369999885559082,4.882832050323486
2012-09-07,44500,15.550000190734863,15.550000190734863,15.300000190734863,15.40999984741211,4.895540714263916
2012-09-06,110300,15.449999809265137,15.5,15.350000381469728,15.449999809265137,4.908246994018555
2012-09-05,69000,15.5,15.600000381469728,15.3100004196167,15.479999542236328,4.917779445648193
2012-09-04,43300,15.479999542236328,15.5,15.010000228881836,15.5,4.924131870269775
2012-08-31,94000,15.1899995803833,15.5,15.1899995803833,15.40999984741211,4.895540714263916
2012-08-30,66300,15.050000190734863,15.329999923706056,15.039999961853027,15.100000381469728,4.797057628631592
2012-08-29,396000,15.029999732971191,15.029999732971191,14.899999618530272,15.020000457763672,4.771642684936523
2012-08-28,75000,14.890000343322754,15.0,14.869999885559082,14.9399995803833,4.746228218078613
2012-08-27,95900,14.920000076293944,15.0,14.770000457763672,14.869999885559082,4.723990440368652
2012-08-24,36600,14.739999771118164,15.0,14.670000076293944,14.899999618530272,4.733521938323975
2012-08-23,40100,14.770000457763672,14.800000190734863,14.68000030517578,14.6899995803833,4.666807651519775
2012-08-22,58400,14.760000228881836,14.890000343322754,14.600000381469728,14.699999809265137,4.669985294342041
2012-08-21,68600,14.970000267028809,15.0,14.710000038146973,14.710000038146973,4.673160076141357
2012-08-20,56300,14.779999732971191,15.020000457763672,14.760000228881836,14.880000114440918,4.727167129516602
2012-08-17,29600,14.869999885559082,14.9399995803833,14.800000190734863,14.899999618530272,4.733521938323975
2012-08-16,91100,14.90999984741211,15.649999618530272,14.760000228881836,14.81999969482422,4.7081074714660645
2012-08-15,102100,14.989999771118164,14.989999771118164,14.710000038146973,14.8100004196167,4.704930305480957
2012-08-14,120800,14.869999885559082,14.869999885559082,14.609999656677246,14.65999984741211,4.657276630401611
2012-08-13,90700,14.729999542236328,14.989999771118164,14.619999885559082,14.760000228881836,4.689043045043945
2012-08-10,103500,14.6899995803833,14.84000015258789,14.619999885559082,14.640000343322754,4.650923252105713
2012-08-09,39200,14.699999809265137,14.739999771118164,14.449999809265137,14.649999618530272,4.65410041809082
2012-08-08,19200,14.34000015258789,14.6899995803833,14.31999969482422,14.600000381469728,4.638216018676758
2012-08-07,30100,14.420000076293944,14.489999771118164,14.210000038146973,14.460000038146973,4.593739032745361
2012-08-06,19500,14.4399995803833,14.600000381469728,14.359999656677246,14.489999771118164,4.603270530700684
2012-08-03,43900,14.399999618530272,14.5,14.31999969482422,14.5,4.606446266174316
2012-08-02,27900,14.350000381469728,14.489999771118164,14.289999961853027,14.34000015258789,4.555617332458496
2012-08-01,54700,14.529999732971191,14.729999542236328,14.289999961853027,14.3100004196167,4.54608678817749
2012-07-31,59400,14.579999923706056,14.75,14.270000457763672,14.520000457763672,4.612799167633057
2012-07-30,43700,14.460000038146973,14.68000030517578,14.25,14.5,4.606446266174316
2012-07-27,18800,14.5,14.510000228881836,14.4399995803833,14.5,4.606446266174316
2012-07-26,15900,14.5,14.5,14.140000343322754,14.460000038146973,4.593739032745361
2012-07-25,57500,14.350000381469728,14.5,14.0600004196167,14.350000381469728,4.558794498443604
2012-07-24,18400,14.220000267028809,14.43000030517578,14.220000267028809,14.25,4.527023315429688
2012-07-23,21900,14.220000267028809,14.59000015258789,14.220000267028809,14.279999732971191,4.536556243896484
2012-07-20,27100,14.220000267028809,14.43000030517578,14.220000267028809,14.239999771118164,4.523849010467529
2012-07-19,20000,14.43000030517578,14.43000030517578,14.229999542236328,14.229999542236328,4.520671367645264
2012-07-18,29200,14.40999984741211,14.550000190734863,14.300000190734863,14.470000267028809,4.596917152404785
2012-07-17,16000,14.34000015258789,14.539999961853027,14.31999969482422,14.449999809265137,4.590562343597412
