date,volume,open,high,low,close,adj close
2001-12-28,29800,4.110000133514404,4.659999847412109,4.110000133514404,4.630000114440918,2.0956857204437256
2001-12-27,4100,4.25,4.25,4.070000171661377,4.099999904632568,1.8557907342910769
2001-12-26,6800,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,1.8784221410751345
2001-12-24,7200,4.150000095367432,4.300000190734863,4.099999904632568,4.289999961853027,1.9417909383773804
2001-12-21,23900,4.300000190734863,4.300000190734863,4.0,4.099999904632568,1.8557907342910769
2001-12-20,8200,4.25,4.5,4.25,4.400000095367432,1.991580486297608
2001-12-19,7200,4.5,4.5,4.349999904632568,4.349999904632568,1.9689483642578125
2001-12-18,12400,4.579999923706055,4.699999809265137,4.400000095367432,4.53000020980835,2.050422430038452
2001-12-17,36800,4.300000190734863,4.579999923706055,4.300000190734863,4.579999923706055,2.0730538368225098
2001-12-14,24200,4.300000190734863,4.300000190734863,4.179999828338623,4.300000190734863,1.946317195892334
2001-12-13,40300,4.300000190734863,4.400000095367432,4.289999961853027,4.380000114440918,1.982527732849121
2001-12-12,89400,4.349999904632568,4.400000095367432,4.070000171661377,4.400000095367432,1.991580486297608
2001-12-11,12700,4.25,4.349999904632568,4.25,4.349999904632568,1.9689483642578125
2001-12-10,70700,4.25,4.269999980926514,4.050000190734863,4.190000057220459,1.896527647972107
2001-12-07,112100,4.25,4.300000190734863,4.150000095367432,4.300000190734863,1.946317195892334
2001-12-06,18000,4.5,4.5,4.199999809265137,4.199999809265137,1.901053786277771
2001-12-05,14500,4.510000228881836,4.650000095367432,4.409999847412109,4.5,2.036843061447144
2001-12-04,10100,4.579999923706055,4.579999923706055,4.340000152587891,4.539999961853027,2.054948568344116
2001-12-03,2500,4.570000171661377,4.699999809265137,4.570000171661377,4.690000057220459,2.1228435039520264
2001-11-30,2400,4.670000076293945,4.670000076293945,4.570000171661377,4.570000171661377,2.0685274600982666
2001-11-29,8500,4.71999979019165,4.71999979019165,4.630000114440918,4.639999866485596,2.1002116203308105
2001-11-28,8200,4.849999904632568,4.849999904632568,4.769999980926514,4.769999980926514,2.159054040908813
2001-11-27,6000,4.699999809265137,4.820000171661377,4.679999828338623,4.800000190734863,2.172633171081543
2001-11-26,7800,4.5,4.630000114440918,4.5,4.630000114440918,2.0956857204437256
2001-11-23,6000,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.014211654663086
2001-11-21,24400,4.489999771118164,4.550000190734863,4.349999904632568,4.480000019073486,2.0277905464172363
2001-11-20,20300,4.849999904632568,4.849999904632568,4.449999809265137,4.489999771118164,2.0323171615600586
2001-11-19,800,4.849999904632568,4.989999771118164,4.849999904632568,4.849999904632568,2.19526481628418
2001-11-16,4600,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.19526481628418
2001-11-15,12200,5.059999942779541,5.059999942779541,4.900000095367432,4.929999828338623,2.231474637985229
2001-11-14,3600,4.900000095367432,4.940000057220459,4.860000133514404,4.929999828338623,2.231474637985229
2001-11-13,7400,4.860000133514404,4.949999809265137,4.860000133514404,4.900000095367432,2.217895746231079
2001-11-12,4800,4.920000076293945,4.929999828338623,4.820000171661377,4.869999885559082,2.2043168544769287
2001-11-09,6200,4.800000190734863,4.889999866485596,4.800000190734863,4.820000171661377,2.181685209274292
2001-11-08,1300,4.75,4.75,4.75,4.75,2.150001049041748
2001-11-07,42900,4.699999809265137,4.820000171661377,4.590000152587891,4.820000171661377,2.181685209274292
2001-11-06,24500,4.690000057220459,4.800000190734863,4.639999866485596,4.800000190734863,2.172633171081543
2001-11-05,48300,4.46999979019165,4.989999771118164,4.46999979019165,4.75,2.150001049041748
2001-11-02,5800,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,2.113790988922119
2001-11-01,11400,4.489999771118164,4.75,4.480000019073486,4.75,2.150001049041748
2001-10-31,26800,4.840000152587891,4.840000152587891,4.449999809265137,4.480000019073486,2.0277905464172363
2001-10-30,16100,4.75,4.75,4.610000133514404,4.639999866485596,2.1002116203308105
2001-10-29,1900,5.070000171661377,5.070000171661377,4.809999942779541,4.849999904632568,2.19526481628418
2001-10-26,4100,5.099999904632568,5.130000114440918,5.0,5.0,2.26315975189209
2001-10-25,3000,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,2.240527391433716
2001-10-24,4200,5.159999847412109,5.170000076293945,5.0,5.0,2.26315975189209
2001-10-23,100,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.3310539722442627
2001-10-22,200,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.267685651779175
2001-10-19,8400,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.308422565460205
2001-10-18,18800,5.260000228881836,5.260000228881836,5.130000114440918,5.150000095367432,2.3310539722442627
2001-10-17,3200,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.3536856174468994
2001-10-16,22400,4.800000190734863,5.119999885559082,4.659999847412109,4.989999771118164,2.2586328983306885
2001-10-15,400,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,2.2043168544769287
2001-10-12,3200,4.900000095367432,4.909999847412109,4.820000171661377,4.820000171661377,2.181685209274292
2001-10-11,700,5.019999980926514,5.019999980926514,4.989999771118164,5.0,2.26315975189209
2001-10-10,5800,4.559999942779541,4.949999809265137,4.559999942779541,4.949999809265137,2.240527391433716
2001-10-09,13400,4.989999771118164,4.989999771118164,4.53000020980835,4.559999942779541,2.0640010833740234
2001-10-08,2300,4.860000133514404,5.090000152587891,4.849999904632568,5.050000190734863,2.2857909202575684
2001-10-05,18800,4.650000095367432,5.050000190734863,4.650000095367432,4.849999904632568,2.19526481628418
2001-10-04,18500,4.849999904632568,4.949999809265137,4.510000228881836,4.550000190734863,2.05947494506836
2001-10-03,34300,5.329999923706055,5.329999923706055,4.840000152587891,4.940000057220459,2.23600172996521
2001-10-02,6100,5.389999866485596,5.489999771118164,5.340000152587891,5.349999904632568,2.4215803146362305
2001-10-01,5900,5.800000190734863,5.800000190734863,5.349999904632568,5.349999904632568,2.4215803146362305
2001-09-28,3700,5.699999809265137,5.900000095367432,5.679999828338623,5.800000190734863,2.625264883041382
2001-09-27,19700,6.0,6.03000020980835,5.650000095367432,5.650000095367432,2.55737042427063
2001-09-26,2000,6.050000190734863,6.079999923706055,6.050000190734863,6.050000190734863,2.7384226322174072
2001-09-25,7800,5.900000095367432,6.239999771118164,5.900000095367432,6.139999866485596,2.7791593074798584
2001-09-24,221400,5.900000095367432,6.0,5.840000152587891,5.840000152587891,2.6433699131011963
2001-09-21,4900,6.0,6.0,5.840000152587891,5.849999904632568,2.6478962898254395
2001-09-20,0,6.25,6.25,6.25,6.25,2.828948974609375
2001-09-19,101900,6.300000190734863,6.300000190734863,6.25,6.25,2.828948974609375
2001-09-18,25400,6.050000190734863,6.400000095367432,6.050000190734863,6.400000095367432,2.8968441486358643
2001-09-17,18100,6.659999847412109,6.800000190734863,6.050000190734863,6.050000190734863,2.7384226322174072
2001-09-10,4500,6.699999809265137,6.869999885559082,6.659999847412109,6.75,3.055265188217163
2001-09-07,15100,6.849999904632568,6.860000133514404,6.809999942779541,6.809999942779541,3.0824227333068848
2001-09-06,1500,6.75,6.889999866485596,6.75,6.849999904632568,3.100528717041016
2001-09-05,11600,6.699999809265137,6.800000190734863,6.619999885559082,6.650000095367432,3.0100016593933105
2001-09-04,8900,6.670000076293945,6.800000190734863,6.650000095367432,6.650000095367432,3.0100016593933105
2001-08-31,1100,6.570000171661377,6.679999828338623,6.570000171661377,6.570000171661377,2.9737911224365234
2001-08-30,16900,6.489999771118164,6.5,6.199999809265137,6.5,2.9421067237854004
2001-08-29,36300,6.349999904632568,6.699999809265137,6.349999904632568,6.440000057220459,2.914949417114258
2001-08-28,24700,6.300000190734863,6.420000076293945,6.25,6.300000190734863,2.851580858230591
2001-08-27,600,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.8063173294067383
2001-08-24,13900,6.199999809265137,6.300000190734863,6.170000076293945,6.210000038146973,2.810843706130981
2001-08-23,3300,6.400000095367432,6.5,6.199999809265137,6.329999923706055,2.865159511566162
2001-08-22,1000,6.210000038146973,6.349999904632568,6.210000038146973,6.349999904632568,2.8742125034332275
2001-08-21,13200,6.150000095367432,6.179999828338623,6.139999866485596,6.179999828338623,2.797264814376831
2001-08-20,3200,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,2.774633884429932
2001-08-17,3500,6.519999980926514,6.519999980926514,6.199999809265137,6.199999809265137,2.8063173294067383
2001-08-16,1600,6.590000152587891,6.679999828338623,6.570000171661377,6.570000171661377,2.9737911224365234
2001-08-15,40700,6.75,6.900000095367432,6.75,6.849999904632568,2.9624760150909424
2001-08-14,12100,6.730000019073486,6.800000190734863,6.650000095367432,6.650000095367432,2.8759796619415283
2001-08-13,9800,6.75,6.75,6.599999904632568,6.730000019073486,2.9105780124664307
2001-08-10,5800,7.010000228881836,7.010000228881836,6.800000190734863,6.800000190734863,2.940851211547852
2001-08-09,33600,6.650000095367432,7.010000228881836,6.650000095367432,7.010000228881836,3.0316720008850098
2001-08-08,16600,6.25,6.630000114440918,6.25,6.630000114440918,2.867330312728882
2001-08-07,400,6.230000019073486,6.230000019073486,6.150000095367432,6.199999809265137,2.6813645362854004
2001-08-06,400,6.190000057220459,6.199999809265137,6.190000057220459,6.190000057220459,2.677040100097656
2001-08-03,6400,5.989999771118164,6.25,5.989999771118164,6.159999847412109,2.664065361022949
2001-08-02,5800,6.010000228881836,6.099999904632568,6.0,6.050000190734863,2.616492748260498
2001-08-01,8200,6.150000095367432,6.150000095367432,5.800000190734863,6.010000228881836,2.599193811416626
2001-07-31,12100,5.920000076293945,6.269999980926514,5.920000076293945,6.239999771118164,2.698663711547852
2001-07-30,3200,5.949999809265137,5.989999771118164,5.949999809265137,5.989999771118164,2.5905439853668213
2001-07-27,4900,6.050000190734863,6.050000190734863,5.900000095367432,6.03000020980835,2.6078431606292725
2001-07-26,15500,6.0,6.050000190734863,5.900000095367432,6.050000190734863,2.616492748260498
2001-07-25,400,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.551621198654175
2001-07-24,11800,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,2.573245048522949
2001-07-23,3500,6.0,6.099999904632568,6.0,6.099999904632568,2.6381163597106934
2001-07-20,8900,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,2.616492748260498
2001-07-19,3000,5.900000095367432,5.900000095367432,5.809999942779541,5.889999866485596,2.5472960472106934
2001-07-18,54800,6.0,6.010000228881836,5.849999904632568,5.949999809265137,2.573245048522949
2001-07-17,21900,5.5,6.019999980926514,5.5,5.980000019073486,2.586219549179077
2001-07-16,60800,5.420000076293945,5.449999809265137,5.329999923706055,5.360000133514404,2.3180830478668213
2001-07-13,16600,5.650000095367432,5.679999828338623,5.400000095367432,5.420000076293945,2.344032049179077
2001-07-12,29300,6.050000190734863,6.050000190734863,5.550000190734863,5.599999904632568,2.421877861022949
2001-07-11,85400,6.599999904632568,6.599999904632568,5.909999847412109,6.099999904632568,2.6381163597106934
2001-07-10,21100,6.599999904632568,6.900000095367432,6.599999904632568,6.619999885559082,2.8630053997039795
2001-07-09,1800,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.854355573654175
2001-07-06,2500,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.854355573654175
2001-07-05,4500,6.75,6.849999904632568,6.75,6.75,2.919227838516236
2001-07-03,1500,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.9624760150909424
2001-07-02,124300,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,3.005723237991333
2001-06-29,16200,6.849999904632568,6.940000057220459,6.699999809265137,6.699999809265137,2.8976035118103027
2001-06-28,3200,6.929999828338623,6.980000019073486,6.900000095367432,6.980000019073486,3.018697023391724
2001-06-27,7900,6.769999980926514,6.940000057220459,6.769999980926514,6.940000057220459,3.001398801803589
2001-06-26,3100,6.75,6.75,6.730000019073486,6.739999771118164,2.914902687072754
2001-06-25,9600,6.5,6.75,6.5,6.75,2.919227838516236
2001-06-22,800,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.841381549835205
2001-06-21,22400,6.570000171661377,6.570000171661377,6.449999809265137,6.570000171661377,2.841381549835205
2001-06-20,300,6.539999961853027,6.599999904632568,6.539999961853027,6.599999904632568,2.854355573654175
2001-06-19,5600,6.75,6.75,6.599999904632568,6.599999904632568,2.854355573654175
2001-06-18,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,2.927877187728882
2001-06-15,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,2.927877187728882
2001-06-14,2700,6.929999828338623,6.929999828338623,6.769999980926514,6.769999980926514,2.927877187728882
2001-06-13,102400,7.010000228881836,7.010000228881836,6.900000095367432,6.949999809265137,3.005723237991333
2001-06-12,56700,6.650000095367432,7.079999923706055,6.650000095367432,7.010000228881836,3.0316720008850098
2001-06-11,16800,7.0,7.090000152587891,6.5,6.889999866485596,2.979773759841919
2001-06-08,5200,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,3.040321588516236
2001-06-07,6200,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,3.018697023391724
2001-06-06,11600,6.829999923706055,6.889999866485596,6.800000190734863,6.869999885559082,2.9711251258850098
2001-06-05,8000,6.949999809265137,7.050000190734863,6.849999904632568,6.860000133514404,2.9668004512786865
2001-06-04,10900,6.769999980926514,7.03000020980835,6.690000057220459,6.889999866485596,2.979773759841919
2001-06-01,12300,6.929999828338623,6.929999828338623,6.800000190734863,6.800000190734863,2.940851211547852
2001-05-31,130100,6.75,7.03000020980835,6.75,6.929999828338623,2.9970734119415283
2001-05-30,6400,6.599999904632568,6.730000019073486,6.559999942779541,6.690000057220459,2.8932790756225586
2001-05-29,16400,6.670000076293945,6.679999828338623,6.619999885559082,6.630000114440918,2.867330312728882
2001-05-25,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,2.927877187728882
2001-05-24,1600,6.869999885559082,6.869999885559082,6.769999980926514,6.769999980926514,2.927877187728882
2001-05-23,11000,6.800000190734863,6.809999942779541,6.769999980926514,6.809999942779541,2.945175886154175
2001-05-22,1400,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.9624760150909424
2001-05-21,3000,6.78000020980835,6.829999923706055,6.75,6.75,2.919227838516236
2001-05-18,23300,6.75,6.800000190734863,6.53000020980835,6.699999809265137,2.8976035118103027
2001-05-17,9100,6.710000038146973,6.949999809265137,6.650000095367432,6.800000190734863,2.940851211547852
2001-05-16,5600,6.650000095367432,6.900000095367432,6.599999904632568,6.710000038146973,2.901928424835205
2001-05-15,4900,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.854355573654175
2001-05-14,3600,6.869999885559082,6.869999885559082,6.599999904632568,6.599999904632568,2.854355573654175
2001-05-11,1600,6.860000133514404,6.860000133514404,6.800000190734863,6.800000190734863,2.940851211547852
2001-05-10,1400,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,2.9711251258850098
2001-05-09,5800,6.75,6.900000095367432,6.75,6.829999923706055,2.9538259506225586
2001-05-08,54600,6.789999961853027,7.0,6.75,6.849999904632568,2.9624760150909424
2001-05-07,167000,6.849999904632568,6.989999771118164,6.5,6.789999961853027,2.9365267753601074
2001-05-04,11700,6.920000076293945,6.949999809265137,6.849999904632568,6.900000095367432,2.9840993881225586
2001-05-03,10400,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,2.988424062728882
2001-05-02,10000,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,3.023022651672364
2001-05-01,2600,6.849999904632568,7.0,6.849999904632568,7.0,3.0273473262786865
2001-04-30,17400,6.900000095367432,7.0,6.900000095367432,6.940000057220459,3.001398801803589
2001-04-27,12500,7.179999828338623,7.179999828338623,7.0,7.0,3.0273473262786865
2001-04-26,4600,7.099999904632568,7.150000095367432,7.019999980926514,7.110000133514404,3.0749199390411377
