date,volume,open,high,low,close,adj close
1990-06-15,432800,1.09375,1.109375,1.03125,1.03125,0.809516191482544
1990-06-14,21600,1.109375,1.125,1.109375,1.125,0.883108913898468
1990-06-13,158400,1.125,1.140625,1.109375,1.109375,0.8708434104919434
1990-06-12,154400,1.125,1.15625,1.125,1.125,0.883108913898468
1990-06-11,228800,1.078125,1.140625,1.078125,1.140625,0.8953737020492554
1990-06-08,64000,1.109375,1.109375,1.078125,1.078125,0.8433688282966614
1990-06-07,164800,1.09375,1.109375,1.078125,1.109375,0.8678145408630371
1990-06-06,228000,1.09375,1.109375,1.09375,1.109375,0.8678145408630371
1990-06-05,107200,1.078125,1.09375,1.078125,1.09375,0.8555917143821716
1990-06-04,399200,1.078125,1.09375,1.078125,1.09375,0.8555917143821716
1990-06-01,156800,1.078125,1.09375,1.078125,1.078125,0.8433688282966614
1990-05-31,69600,1.09375,1.109375,1.078125,1.09375,0.8555917143821716
1990-05-30,597600,1.09375,1.109375,1.078125,1.078125,0.8433688282966614
1990-05-29,448000,1.078125,1.09375,1.0625,1.078125,0.8433688282966614
1990-05-25,385600,1.078125,1.09375,1.0625,1.0625,0.8311460614204407
1990-05-24,636800,1.0625,1.078125,1.046875,1.078125,0.8433688282966614
1990-05-23,101600,1.109375,1.109375,1.046875,1.0625,0.8311460614204407
1990-05-22,100000,1.125,1.140625,1.078125,1.109375,0.8678145408630371
1990-05-21,101600,1.125,1.125,1.109375,1.125,0.8800370693206787
1990-05-18,72000,1.15625,1.15625,1.109375,1.109375,0.8678145408630371
1990-05-17,144800,1.140625,1.15625,1.140625,1.140625,0.8922594785690308
1990-05-16,34400,1.15625,1.15625,1.125,1.125,0.8800370693206787
1990-05-15,476000,1.140625,1.15625,1.140625,1.140625,0.8922594785690308
1990-05-14,430400,1.109375,1.15625,1.109375,1.15625,0.9044826626777648
1990-05-11,129600,1.078125,1.109375,1.0625,1.109375,0.8678145408630371
1990-05-10,328800,1.0625,1.078125,1.046875,1.078125,0.8433688282966614
1990-05-09,195200,1.0625,1.0625,1.046875,1.0625,0.8311460614204407
1990-05-08,177600,1.078125,1.078125,1.046875,1.0625,0.8311460614204407
1990-05-07,9600,1.078125,1.078125,1.0625,1.078125,0.8433688282966614
1990-05-04,133600,1.0625,1.09375,1.0625,1.078125,0.8433688282966614
1990-05-03,354400,1.046875,1.09375,1.046875,1.0625,0.8311460614204407
1990-05-02,97600,1.0625,1.0625,1.03125,1.03125,0.8067007064819336
1990-05-01,182400,1.09375,1.09375,1.0625,1.0625,0.8311460614204407
1990-04-30,357600,1.109375,1.109375,1.09375,1.109375,0.8678145408630371
1990-04-27,1005600,1.125,1.140625,1.125,1.125,0.8800370693206787
1990-04-26,59200,1.140625,1.140625,1.125,1.125,0.8800370693206787
1990-04-25,12000,1.15625,1.15625,1.140625,1.140625,0.8922594785690308
1990-04-24,95200,1.140625,1.15625,1.140625,1.140625,0.8922594785690308
1990-04-23,596800,1.140625,1.15625,1.125,1.140625,0.8922594785690308
1990-04-20,1013600,1.15625,1.171875,1.15625,1.15625,0.9044826626777648
1990-04-19,120000,1.15625,1.171875,1.15625,1.171875,0.916705310344696
1990-04-18,264800,1.1875,1.1875,1.15625,1.15625,0.9044826626777648
1990-04-17,1233600,1.125,1.1875,1.109375,1.1875,0.9289281964302064
1990-04-16,279200,1.15625,1.1875,1.140625,1.140625,0.8922594785690308
1990-04-12,122400,1.171875,1.171875,1.140625,1.15625,0.9044826626777648
1990-04-11,68800,1.171875,1.171875,1.15625,1.15625,0.9044826626777648
1990-04-10,228000,1.15625,1.171875,1.140625,1.171875,0.916705310344696
1990-04-09,680800,1.25,1.25,1.15625,1.171875,0.916705310344696
1990-04-06,374400,1.234375,1.265625,1.21875,1.25,0.9778181314468384
1990-04-05,194400,1.21875,1.25,1.21875,1.25,0.9778181314468384
1990-04-04,464800,1.234375,1.234375,1.203125,1.21875,0.9533732533454896
1990-04-03,656800,1.1875,1.234375,1.1875,1.21875,0.9533732533454896
1990-04-02,780000,1.125,1.203125,1.125,1.1875,0.9289281964302064
1990-03-30,337600,1.171875,1.1875,1.15625,1.171875,0.916705310344696
1990-03-29,269600,1.1875,1.1875,1.171875,1.171875,0.916705310344696
1990-03-28,408000,1.125,1.1875,1.125,1.1875,0.9289281964302064
1990-03-27,355200,1.109375,1.125,1.09375,1.125,0.8800370693206787
1990-03-26,311200,1.09375,1.109375,1.09375,1.09375,0.8555917143821716
1990-03-23,266400,1.046875,1.078125,1.046875,1.078125,0.8433688282966614
1990-03-22,1480000,1.046875,1.078125,1.03125,1.078125,0.8433688282966614
1990-03-21,268000,1.046875,1.078125,1.046875,1.046875,0.8189235925674438
1990-03-20,1307200,1.0,1.109375,1.0,1.0625,0.8311460614204407
1990-03-19,122400,0.984375,1.03125,0.984375,1.015625,0.7944779992103577
1990-03-16,460800,0.984375,1.0,0.96875,1.0,0.7822551131248474
1990-03-15,196800,0.953125,0.984375,0.953125,0.96875,0.757809579372406
1990-03-14,108000,0.953125,0.96875,0.9375,0.96875,0.757809579372406
1990-03-13,452000,0.96875,0.984375,0.953125,0.984375,0.7700324058532715
1990-03-12,587200,0.96875,0.984375,0.953125,0.96875,0.757809579372406
1990-03-09,152800,0.984375,1.0,0.953125,0.96875,0.7548762559890747
1990-03-08,544000,0.984375,1.0,0.9375,0.984375,0.7670516967773438
1990-03-07,864000,1.0,1.03125,0.953125,0.96875,0.7548762559890747
1990-03-06,299200,0.96875,1.0,0.96875,1.0,0.7792268395423889
1990-03-05,204000,1.015625,1.015625,0.96875,0.96875,0.7548762559890747
1990-03-02,81600,1.0,1.015625,1.0,1.015625,0.7914023995399475
1990-03-01,291200,1.0625,1.0625,1.0,1.0,0.7792268395423889
1990-02-28,150400,1.03125,1.078125,1.03125,1.0625,0.8279287815093994
1990-02-27,121600,1.046875,1.046875,1.015625,1.015625,0.7914023995399475
1990-02-26,962400,0.953125,1.03125,0.953125,1.03125,0.8035778999328613
1990-02-23,286400,0.953125,0.96875,0.953125,0.953125,0.7427007555961609
1990-02-22,497600,0.953125,0.96875,0.953125,0.953125,0.7427007555961609
1990-02-21,379200,0.9375,0.953125,0.9375,0.953125,0.7427007555961609
1990-02-20,476000,0.953125,0.96875,0.9375,0.9375,0.7305253148078918
1990-02-16,1010400,0.953125,0.96875,0.953125,0.953125,0.7427007555961609
1990-02-15,603200,0.96875,0.96875,0.953125,0.96875,0.7548762559890747
1990-02-14,148000,1.0,1.0,0.96875,0.984375,0.7670516967773438
1990-02-13,140800,1.03125,1.046875,1.0,1.0,0.7792268395423889
1990-02-12,41600,1.0625,1.0625,1.03125,1.03125,0.8035778999328613
1990-02-09,321600,1.09375,1.09375,1.046875,1.0625,0.8279287815093994
1990-02-08,56800,1.09375,1.09375,1.078125,1.078125,0.8401041030883789
1990-02-07,365600,1.09375,1.09375,1.078125,1.09375,0.852279782295227
1990-02-06,295200,1.078125,1.09375,1.0625,1.078125,0.8401041030883789
1990-02-05,987200,1.09375,1.09375,1.078125,1.09375,0.852279782295227
1990-02-02,525600,0.984375,1.078125,0.984375,1.078125,0.8401041030883789
1990-02-01,353600,0.984375,1.0,0.96875,1.0,0.7792268395423889
1990-01-31,104000,0.96875,0.984375,0.953125,0.984375,0.7670516967773438
1990-01-30,243200,0.96875,0.96875,0.9375,0.953125,0.7427007555961609
1990-01-29,274400,0.96875,0.96875,0.953125,0.96875,0.7548762559890747
1990-01-26,500800,0.953125,0.984375,0.9375,0.984375,0.7670516967773438
1990-01-25,561600,1.0,1.0,0.90625,0.9375,0.7305253148078918
1990-01-24,222400,1.015625,1.015625,0.984375,0.984375,0.7670516967773438
1990-01-23,320800,1.0,1.015625,0.984375,1.015625,0.7914023995399475
1990-01-22,1453600,1.140625,1.140625,0.984375,1.0,0.7792268395423889
1990-01-19,1367200,1.234375,1.234375,1.125,1.125,0.8766303062438965
1990-01-18,452800,1.21875,1.21875,1.203125,1.21875,0.9496830701828004
1990-01-17,213600,1.265625,1.265625,1.203125,1.21875,0.9496830701828004
1990-01-16,324000,1.1875,1.265625,1.1875,1.265625,0.986209273338318
1990-01-15,430400,1.21875,1.25,1.1875,1.1875,0.9253325462341307
1990-01-12,575200,1.28125,1.3125,1.21875,1.234375,0.9618582725524902
1990-01-11,159200,1.3125,1.359375,1.3125,1.328125,1.0349105596542358
1990-01-10,834400,1.34375,1.359375,1.3125,1.328125,1.0349105596542358
1990-01-09,371200,1.375,1.375,1.328125,1.34375,1.0470863580703735
1990-01-08,359200,1.390625,1.40625,1.359375,1.375,1.0714372396469116
1990-01-05,211200,1.5,1.5,1.40625,1.421875,1.1079633235931396
1990-01-04,527200,1.5625,1.5625,1.46875,1.484375,1.156665325164795
1990-01-03,609600,1.453125,1.515625,1.4375,1.515625,1.181015968322754
1990-01-02,755200,1.453125,1.5,1.40625,1.5,1.1688402891159058
1989-12-29,187200,1.3125,1.390625,1.3125,1.390625,1.0836127996444702
1989-12-28,155200,1.34375,1.359375,1.28125,1.3125,1.0227352380752563
1989-12-27,142400,1.3125,1.375,1.3125,1.359375,1.0592613220214844
1989-12-26,147200,1.34375,1.359375,1.3125,1.3125,1.0227352380752563
1989-12-22,96000,1.34375,1.359375,1.328125,1.328125,1.0349105596542358
1989-12-21,369600,1.3125,1.359375,1.3125,1.34375,1.0470863580703735
1989-12-20,191200,1.28125,1.296875,1.265625,1.296875,1.010560393333435
1989-12-19,659200,1.21875,1.265625,1.203125,1.25,0.9740329384803772
1989-12-18,339200,1.1875,1.25,1.1875,1.234375,0.9618582725524902
1989-12-15,1075200,1.25,1.265625,1.1875,1.1875,0.9253325462341307
1989-12-14,720000,1.296875,1.3125,1.25,1.25,0.9740329384803772
1989-12-13,583200,1.34375,1.359375,1.3125,1.3125,1.0227352380752563
1989-12-12,296800,1.34375,1.40625,1.34375,1.40625,1.0957878828048706
1989-12-11,882400,1.34375,1.40625,1.34375,1.34375,1.0470863580703735
1989-12-08,270400,1.390625,1.40625,1.359375,1.375,1.0685151815414429
1989-12-07,76000,1.40625,1.40625,1.375,1.375,1.0685151815414429
1989-12-06,784000,1.40625,1.40625,1.375,1.375,1.0685151815414429
1989-12-05,895200,1.484375,1.484375,1.390625,1.40625,1.092799425125122
1989-12-04,414400,1.5625,1.5625,1.484375,1.484375,1.153510808944702
1989-12-01,456800,1.578125,1.59375,1.546875,1.5625,1.214222073554993
1989-11-30,1293600,1.65625,1.65625,1.546875,1.546875,1.20207941532135
1989-11-29,282400,1.6875,1.6875,1.65625,1.671875,1.2992167472839355
1989-11-28,173600,1.703125,1.703125,1.65625,1.6875,1.3113596439361572
1989-11-27,275200,1.703125,1.75,1.6875,1.71875,1.3356441259384155
1989-11-24,155200,1.734375,1.75,1.6875,1.71875,1.3356441259384155
1989-11-22,286400,1.6875,1.71875,1.6875,1.71875,1.3356441259384155
1989-11-21,276800,1.75,1.75,1.671875,1.6875,1.3113596439361572
1989-11-20,241600,1.8125,1.8125,1.734375,1.75,1.3599281311035156
1989-11-17,327200,1.8125,1.859375,1.796875,1.828125,1.4206393957138062
1989-11-16,170400,1.78125,1.8125,1.75,1.8125,1.4084974527359009
1989-11-15,336000,1.78125,1.78125,1.71875,1.765625,1.3720701932907104
1989-11-14,88800,1.828125,1.828125,1.78125,1.78125,1.3842124938964844
1989-11-13,202400,1.8125,1.828125,1.78125,1.828125,1.4206393957138062
1989-11-10,426400,1.8125,1.828125,1.78125,1.796875,1.396355152130127
1989-11-09,130400,1.875,1.875,1.796875,1.796875,1.396355152130127
1989-11-08,122400,1.84375,1.875,1.84375,1.859375,1.4449235200881958
1989-11-07,266400,1.828125,1.859375,1.796875,1.828125,1.4206393957138062
1989-11-06,161600,1.875,1.875,1.78125,1.8125,1.4084974527359009
1989-11-03,64800,1.875,1.890625,1.875,1.890625,1.4692083597183228
1989-11-02,472000,1.953125,1.953125,1.875,1.875,1.4570659399032593
1989-11-01,77600,1.96875,1.96875,1.9375,1.96875,1.5299195051193235
1989-10-31,1070400,1.9375,2.0,1.9375,1.96875,1.5299195051193235
1989-10-30,175200,1.9375,1.96875,1.9375,1.9375,1.5056350231170654
1989-10-27,355200,1.96875,2.0,1.921875,1.9375,1.5056350231170654
1989-10-26,270400,2.0,2.0,1.96875,1.96875,1.5299195051193235
1989-10-25,449600,2.03125,2.03125,2.0,2.015625,1.5663455724716189
1989-10-24,260000,2.09375,2.109375,2.0,2.046875,1.5906304121017456
1989-10-23,83200,2.078125,2.09375,2.078125,2.09375,1.627057433128357
1989-10-20,65600,2.0625,2.0625,2.046875,2.0625,1.60277259349823
1989-10-19,69600,2.03125,2.078125,2.03125,2.046875,1.5906304121017456
1989-10-18,177600,2.0,2.03125,1.984375,2.015625,1.5663455724716189
1989-10-17,373600,2.0,2.046875,1.96875,2.03125,1.5784881114959717
1989-10-16,757600,1.828125,2.015625,1.75,1.984375,1.5420613288879397
1989-10-13,449600,2.234375,2.234375,1.828125,1.859375,1.4449235200881958
1989-10-12,428000,2.28125,2.28125,2.234375,2.25,1.7484790086746216
1989-10-11,88000,2.296875,2.296875,2.21875,2.265625,1.7606220245361328
1989-10-10,448000,2.296875,2.328125,2.265625,2.265625,1.7606220245361328
1989-10-09,401600,2.265625,2.28125,2.25,2.265625,1.7606220245361328
1989-10-06,216800,2.265625,2.265625,2.25,2.25,1.7484790086746216
1989-10-05,367200,2.25,2.296875,2.25,2.265625,1.7606220245361328
1989-10-04,1272800,2.234375,2.328125,2.203125,2.3125,1.7970484495162964
1989-10-03,274400,2.203125,2.203125,2.171875,2.203125,1.7120527029037476
1989-10-02,132000,2.171875,2.1875,2.140625,2.171875,1.687769055366516
1989-09-29,807200,2.171875,2.171875,2.15625,2.171875,1.687769055366516
1989-09-28,738400,2.21875,2.21875,2.15625,2.171875,1.687769055366516
1989-09-27,1346400,2.171875,2.21875,2.140625,2.21875,1.724195122718811
1989-09-26,563200,2.125,2.171875,2.109375,2.140625,1.66348397731781
1989-09-25,351200,2.125,2.125,2.09375,2.109375,1.6391992568969729
1989-09-22,92000,2.09375,2.125,2.078125,2.109375,1.6391992568969729
1989-09-21,193600,2.0625,2.109375,2.0625,2.078125,1.6149150133132937
1989-09-20,402400,2.0625,2.078125,2.046875,2.0625,1.60277259349823
1989-09-19,214400,2.0625,2.09375,2.046875,2.046875,1.5906304121017456
1989-09-18,200800,2.09375,2.125,2.09375,2.09375,1.627057433128357
1989-09-15,556800,2.09375,2.125,2.078125,2.125,1.6513415575027466
1989-09-14,351200,2.078125,2.09375,2.046875,2.0625,1.60277259349823
1989-09-13,143200,2.125,2.125,2.09375,2.09375,1.627057433128357
1989-09-12,400000,2.109375,2.140625,2.09375,2.109375,1.6391992568969729
1989-09-11,242400,2.140625,2.15625,2.109375,2.109375,1.6391992568969729
1989-09-08,711200,2.09375,2.125,2.078125,2.125,1.6484276056289673
1989-09-07,586400,2.125,2.125,2.078125,2.078125,1.6120649576187134
1989-09-06,341600,2.140625,2.140625,2.09375,2.109375,1.6363065242767334
1989-09-05,89600,2.15625,2.171875,2.125,2.15625,1.6726688146591189
1989-09-01,244800,2.171875,2.1875,2.140625,2.15625,1.6726688146591189
1989-08-31,963200,2.171875,2.1875,2.125,2.171875,1.6847904920578003
1989-08-30,496000,2.203125,2.25,2.1875,2.203125,1.7090312242507937
1989-08-29,479200,2.171875,2.203125,2.171875,2.203125,1.7090312242507937
1989-08-28,400800,2.140625,2.171875,2.140625,2.171875,1.6847904920578003
1989-08-25,301600,2.234375,2.234375,2.15625,2.171875,1.6847904920578003
1989-08-24,655200,2.21875,2.25,2.1875,2.234375,1.733272671699524
1989-08-23,892800,2.109375,2.234375,2.078125,2.234375,1.733272671699524
1989-08-22,404000,2.0625,2.109375,2.0625,2.09375,1.6241861581802368
1989-08-21,272000,2.0625,2.09375,2.0625,2.078125,1.6120649576187134
1989-08-18,410400,2.0,2.0625,2.0,2.0625,1.5999441146850586
1989-08-17,410400,2.0,2.03125,2.0,2.015625,1.563581466674805
1989-08-16,710400,2.015625,2.046875,2.0,2.0,1.5514607429504397
1989-08-15,934400,1.953125,2.03125,1.953125,2.015625,1.563581466674805
1989-08-14,415200,1.96875,1.984375,1.953125,1.953125,1.5150983333587646
1989-08-11,239200,2.0,2.015625,1.90625,1.9375,1.502977967262268
1989-08-10,281600,1.9375,1.984375,1.9375,1.984375,1.5393400192260742
1989-08-09,164000,2.03125,2.03125,1.953125,1.953125,1.5150983333587646
1989-08-08,328000,2.046875,2.078125,2.0,2.046875,1.5878232717514038
1989-08-07,357600,1.984375,2.078125,1.96875,2.078125,1.6120649576187134
1989-08-04,132000,2.015625,2.03125,1.96875,1.984375,1.5393400192260742
1989-08-03,508800,1.984375,2.03125,1.9375,2.03125,1.57570219039917
1989-08-02,425600,1.921875,1.96875,1.921875,1.96875,1.527219533920288
1989-08-01,560800,2.015625,2.015625,1.9375,1.9375,1.502977967262268
1989-07-31,112000,2.015625,2.015625,1.984375,2.015625,1.563581466674805
1989-07-28,103200,2.015625,2.015625,1.984375,2.015625,1.563581466674805
1989-07-27,172800,2.0,2.03125,1.984375,2.015625,1.563581466674805
1989-07-26,220000,2.015625,2.03125,1.984375,2.015625,1.563581466674805
1989-07-25,294400,2.046875,2.109375,1.984375,2.046875,1.5878232717514038
1989-07-24,159200,2.046875,2.0625,2.03125,2.046875,1.5878232717514038
1989-07-21,85600,2.03125,2.078125,2.03125,2.078125,1.6120649576187134
1989-07-20,488800,2.109375,2.125,2.0625,2.0625,1.5999441146850586
1989-07-19,1232800,2.0625,2.125,2.0625,2.125,1.6484276056289673
1989-07-18,304800,1.953125,1.953125,1.921875,1.921875,1.4908573627471924
1989-07-17,172000,1.953125,2.0,1.953125,1.96875,1.527219533920288
1989-07-14,654400,2.015625,2.015625,1.9375,1.96875,1.527219533920288
1989-07-13,475200,2.03125,2.03125,1.984375,2.015625,1.563581466674805
1989-07-12,156000,2.015625,2.015625,1.984375,2.015625,1.563581466674805
1989-07-11,1070400,2.0,2.03125,1.984375,2.0,1.5514607429504397
1989-07-10,868800,1.984375,2.0,1.96875,1.984375,1.5393400192260742
1989-07-07,513600,1.984375,1.984375,1.953125,1.96875,1.527219533920288
1989-07-06,946400,1.96875,2.0,1.921875,1.96875,1.527219533920288
1989-07-05,550400,1.90625,1.953125,1.90625,1.953125,1.5150983333587646
1989-07-03,72000,2.0,2.0,1.9375,1.9375,1.502977967262268
1989-06-30,498400,2.15625,2.171875,2.0,2.0,1.5514607429504397
1989-06-29,417600,2.15625,2.171875,2.125,2.15625,1.6726688146591189
1989-06-28,506400,2.171875,2.171875,2.15625,2.171875,1.6847904920578003
1989-06-27,396000,2.1875,2.1875,2.171875,2.171875,1.6847904920578003
1989-06-26,330400,2.171875,2.1875,2.171875,2.171875,1.6847904920578003
1989-06-23,800000,2.1875,2.1875,2.1875,2.1875,1.6969108581542969
1989-06-22,1256800,2.1875,2.1875,2.171875,2.1875,1.6969108581542969
1989-06-21,1163200,2.171875,2.203125,2.171875,2.203125,1.7090312242507937
1989-06-20,88800,2.1875,2.1875,2.171875,2.171875,1.6847904920578003
1989-06-19,468800,2.1875,2.1875,2.15625,2.1875,1.6969108581542969
1989-06-16,482400,2.171875,2.203125,2.171875,2.203125,1.7090312242507937
1989-06-15,455200,2.1875,2.203125,2.15625,2.203125,1.7090312242507937
1989-06-14,380000,2.140625,2.1875,2.140625,2.1875,1.6969108581542969
1989-06-13,169600,2.1875,2.1875,2.140625,2.140625,1.6605483293533323
1989-06-12,336800,2.25,2.25,2.15625,2.203125,1.7090312242507937
1989-06-09,190400,2.265625,2.28125,2.25,2.265625,1.754606008529663
1989-06-08,235200,2.328125,2.328125,2.28125,2.296875,1.7788069248199463
1989-06-07,623200,2.1875,2.296875,2.1875,2.296875,1.7788069248199463
1989-06-06,749600,2.1875,2.21875,2.15625,2.1875,1.694102168083191
1989-06-05,724800,2.109375,2.21875,2.09375,2.171875,1.6820019483566284
1989-06-02,363200,2.125,2.140625,2.109375,2.140625,1.6577998399734497
1989-06-01,73600,2.09375,2.109375,2.078125,2.109375,1.6335982084274292
1989-05-31,173600,2.078125,2.125,2.0625,2.09375,1.6214978694915771
1989-05-30,392800,2.15625,2.15625,2.046875,2.0625,1.5972959995269775
1989-05-26,565600,2.0625,2.1875,2.0625,2.140625,1.6577998399734497
1989-05-25,472000,2.203125,2.203125,2.03125,2.046875,1.5851953029632568
1989-05-24,1217600,2.03125,2.359375,2.03125,2.21875,1.7183034420013428
1989-05-23,439200,2.0625,2.0625,2.03125,2.03125,1.573094129562378
1989-05-22,306400,2.078125,2.078125,2.03125,2.046875,1.5851953029632568
1989-05-19,438400,1.984375,2.046875,1.984375,2.046875,1.5851953029632568
1989-05-18,531200,1.890625,1.96875,1.875,1.96875,1.5246917009353638
1989-05-17,759200,1.828125,1.890625,1.828125,1.890625,1.4641883373260498
1989-05-16,314400,1.875,1.890625,1.84375,1.84375,1.427886128425598
1989-05-15,822400,1.84375,1.921875,1.84375,1.890625,1.4641883373260498
1989-05-12,293600,1.859375,1.859375,1.828125,1.84375,1.427886128425598
1989-05-11,405600,1.828125,1.828125,1.765625,1.828125,1.4157854318618774
1989-05-10,401600,1.828125,1.859375,1.828125,1.84375,1.427886128425598
1989-05-09,92000,1.84375,1.84375,1.8125,1.828125,1.4157854318618774
1989-05-08,90400,1.828125,1.84375,1.8125,1.828125,1.4157854318618774
1989-05-05,968800,1.796875,1.890625,1.796875,1.84375,1.427886128425598
1989-05-04,857600,1.765625,1.8125,1.765625,1.765625,1.3673818111419678
1989-05-03,988800,1.78125,1.78125,1.75,1.78125,1.3794828653335571
1989-05-02,804800,1.71875,1.796875,1.71875,1.78125,1.3794828653335571
1989-05-01,207200,1.6875,1.703125,1.6875,1.6875,1.3068785667419434
1989-04-28,208000,1.734375,1.734375,1.71875,1.71875,1.3310800790786743
1989-04-27,121600,1.734375,1.75,1.734375,1.734375,1.343180537223816
1989-04-26,336000,1.734375,1.75,1.734375,1.734375,1.343180537223816
1989-04-25,221600,1.75,1.78125,1.75,1.75,1.3552813529968262
1989-04-24,468800,1.71875,1.75,1.71875,1.75,1.3552813529968262
1989-04-21,167200,1.71875,1.734375,1.71875,1.734375,1.343180537223816
1989-04-20,398400,1.71875,1.734375,1.703125,1.734375,1.343180537223816
