date,volume,open,high,low,close,adj close
2010-07-12,14200,31.184999465942383,31.19499969482422,30.920000076293945,31.084999084472656,22.326351165771484
2010-07-09,41200,30.959999084472656,31.27499961853028,30.959999084472656,31.26499938964844,22.45563697814941
2010-07-08,31600,30.52499961853028,31.045000076293945,30.52499961853028,30.9950008392334,22.2617130279541
2010-07-07,22000,30.51499938964844,30.89999961853028,30.51499938964844,30.89999961853028,22.193479537963867
2010-07-06,18800,30.795000076293945,30.795000076293945,30.100000381469727,30.21999931335449,21.705076217651367
2010-07-02,19000,29.59000015258789,29.864999771118164,29.46500015258789,29.850000381469727,21.4393367767334
2010-07-01,41200,29.48500061035156,29.565000534057617,28.959999084472656,29.549999237060547,21.22386360168457
2010-06-30,15600,29.57999992370605,29.96500015258789,29.36000061035156,29.36000061035156,21.08739852905273
2010-06-29,23200,30.19499969482422,30.19499969482422,29.38999938964844,29.57999992370605,21.24540901184082
2010-06-28,26800,30.75,30.895000457763672,30.75,30.82999992370605,22.143205642700195
2010-06-25,5200,30.674999237060547,31.0,30.479999542236328,30.8700008392334,22.171934127807617
2010-06-24,77200,30.674999237060547,31.475000381469727,30.5,30.59000015258789,21.970827102661133
2010-06-23,14800,31.225000381469727,31.225000381469727,30.51499938964844,31.049999237060547,22.301212310791016
2010-06-22,23400,31.540000915527344,31.604999542236328,30.93000030517578,30.93000030517578,22.21502685546875
2010-06-21,15400,31.93000030517578,31.959999084472656,31.2549991607666,31.2549991607666,22.44845199584961
2010-06-18,56800,30.68000030517578,31.01499938964844,30.68000030517578,31.0,22.26530265808105
2010-06-17,13400,31.26000022888184,31.26000022888184,30.924999237060547,31.030000686645508,22.1001091003418
2010-06-16,4000,31.174999237060547,31.36000061035156,31.145000457763672,31.30500030517578,22.29596900939941
2010-06-15,13400,30.8799991607666,31.31999969482422,30.850000381469727,31.315000534057617,22.30309295654297
2010-06-14,34200,30.86000061035156,30.895000457763672,30.3799991607666,30.38999938964844,21.644287109375
2010-06-11,11400,29.684999465942383,30.350000381469727,29.684999465942383,30.280000686645508,21.56594657897949
2010-06-10,19400,29.799999237060547,30.3799991607666,29.799999237060547,30.3799991607666,21.63716506958008
2010-06-09,53600,29.979999542236328,29.979999542236328,29.145000457763672,29.315000534057617,20.87865447998047
2010-06-08,13200,29.59499931335449,29.59499931335449,28.8799991607666,29.489999771118164,21.0032958984375
2010-06-07,15400,29.77499961853028,29.77499961853028,28.90999984741211,28.90999984741211,20.5902042388916
2010-06-04,9600,29.75,29.920000076293945,29.2549991607666,29.39999961853028,20.939193725585938
2010-06-03,11600,30.8700008392334,30.8700008392334,30.075000762939453,30.350000381469727,21.61580276489257
2010-06-02,39800,29.850000381469727,30.38500022888184,29.77499961853028,30.38500022888184,21.64072608947754
2010-06-01,25400,29.565000534057617,30.13500022888184,29.52499961853028,29.565000534057617,21.05670738220215
2010-05-28,18600,30.43000030517578,30.43000030517578,29.854999542236328,30.174999237060547,21.491161346435547
2010-05-27,36600,29.57999992370605,30.38500022888184,29.57999992370605,30.38500022888184,21.64072608947754
2010-05-26,18600,29.309999465942383,29.4950008392334,29.07999992370605,29.07999992370605,20.711280822753903
2010-05-25,40800,28.7549991607666,28.76499938964844,27.80500030517578,28.700000762939453,20.440643310546875
2010-05-24,14000,29.25,29.51499938964844,29.045000076293945,29.2549991607666,20.835926055908203
2010-05-21,28600,28.020000457763672,29.280000686645508,27.88999938964844,29.02499961853028,20.67211532592773
2010-05-20,119400,28.424999237060547,28.920000076293945,28.27499961853028,28.459999084472656,20.26970863342285
2010-05-19,17200,29.989999771118164,29.989999771118164,29.36000061035156,29.77499961853028,21.20627212524414
2010-05-18,12000,30.75,31.049999237060547,30.065000534057617,30.170000076293945,21.48760032653809
2010-05-17,32000,30.65999984741211,31.09499931335449,30.100000381469727,30.71500015258789,21.875762939453125
2010-05-14,19400,31.45499992370605,31.45499992370605,30.584999084472656,30.76000022888184,21.90781211853028
2010-05-13,22400,31.875,31.924999237060547,31.540000915527344,31.565000534057617,22.48114776611328
2010-05-12,25400,31.38999938964844,32.209999084472656,31.38999938964844,31.7549991607666,22.616470336914062
2010-05-11,14200,31.0,31.82999992370605,31.0,31.51499938964844,22.445531845092773
2010-05-10,128000,30.334999084472656,32.40999984741211,30.334999084472656,31.96500015258789,22.76603507995605
2010-05-07,87200,30.059999465942383,30.6299991607666,29.270000457763672,29.834999084472656,21.24901008605957
2010-05-06,133600,31.059999465942383,31.174999237060547,22.27499961853028,29.790000915527344,21.21695899963379
2010-05-05,64400,31.18000030517578,31.415000915527344,30.59499931335449,30.9950008392334,22.075183868408203
2010-05-04,62400,32.44499969482422,32.44499969482422,31.43000030517578,31.614999771118164,22.51675796508789
2010-05-03,13200,32.59000015258789,33.275001525878906,32.59000015258789,32.935001373291016,23.45688438415528
2010-04-30,42600,33.564998626708984,33.564998626708984,32.77000045776367,32.79499816894531,23.35716819763184
2010-04-29,17200,32.85499954223633,33.189998626708984,32.85499954223633,33.189998626708984,23.63849830627441
2010-04-28,26600,32.595001220703125,32.7400016784668,32.189998626708984,32.65999984741211,23.26101875305176
2010-04-27,47800,33.3849983215332,33.564998626708984,32.3650016784668,32.45500183105469,23.115020751953125
2010-04-26,31400,33.525001525878906,33.790000915527344,33.525001525878906,33.654998779296875,23.96967887878418
2010-04-23,20000,33.334999084472656,33.59000015258789,33.26499938964844,33.58000183105469,23.916269302368164
2010-04-22,13800,33.18000030517578,33.375,32.790000915527344,33.369998931884766,23.76669692993164
2010-04-21,18000,33.43000030517578,33.47999954223633,33.040000915527344,33.279998779296875,23.702600479125977
2010-04-20,15400,33.244998931884766,33.619998931884766,33.244998931884766,33.435001373291016,23.812992095947266
2010-04-19,81800,32.915000915527344,33.08000183105469,32.595001220703125,33.05500030517578,23.542354583740234
2010-04-16,46600,33.72999954223633,33.775001525878906,33.0,33.26499938964844,23.691913604736328
2010-04-15,59600,34.11000061035156,34.20000076293945,34.0,34.10499954223633,24.290178298950195
2010-04-14,197400,33.935001373291016,34.244998931884766,33.935001373291016,34.20500183105469,24.36139869689941
2010-04-13,18000,33.8849983215332,33.8849983215332,33.44499969482422,33.665000915527344,23.9768009185791
2010-04-12,32600,33.900001525878906,33.94499969482422,33.814998626708984,33.86000061035156,24.11568260192871
2010-04-09,92800,33.93000030517578,33.970001220703125,33.80500030517578,33.95000076293945,24.17978286743164
2010-04-08,529800,33.42499923706055,33.744998931884766,33.345001220703125,33.72999954223633,24.023096084594727
2010-04-07,75800,34.13999938964844,34.13999938964844,33.58000183105469,33.70000076293945,24.00173568725586
2010-04-06,85000,33.45500183105469,34.05500030517578,33.45500183105469,33.94499969482422,24.17621803283692
2010-04-05,26200,33.275001525878906,33.95500183105469,33.275001525878906,33.90999984741211,24.151296615600582
2010-04-01,42600,33.0099983215332,33.540000915527344,33.0099983215332,33.415000915527344,23.79874610900879
2010-03-31,17000,32.845001220703125,32.93000030517578,32.64500045776367,32.84000015258789,23.389219284057617
2010-03-30,27000,32.875,32.875,32.68000030517578,32.85499954223633,23.39990234375
2010-03-29,11400,32.369998931884766,32.6349983215332,32.369998931884766,32.6349983215332,23.24321937561035
2010-03-26,16200,31.9950008392334,32.23500061035156,31.9950008392334,32.11000061035156,22.86930656433105
2010-03-25,8600,32.244998931884766,32.375,31.924999237060547,31.924999237060547,22.73754501342773
2010-03-24,49600,32.25,32.279998779296875,32.0099983215332,32.119998931884766,22.876426696777344
2010-03-23,16000,32.349998474121094,32.46500015258789,32.18000030517578,32.44499969482422,23.107894897460938
2010-03-22,18400,32.0,32.21500015258789,31.625,32.21500015258789,22.94408798217773
2010-03-19,37000,32.119998931884766,32.73500061035156,32.025001525878906,32.119998931884766,22.876426696777344
2010-03-18,19600,32.709999084472656,32.709999084472656,32.29999923706055,32.494998931884766,23.14350700378418
2010-03-17,42600,33.0,33.0,32.599998474121094,32.689998626708984,23.282390594482425
2010-03-16,9000,31.9950008392334,32.32500076293945,31.9950008392334,32.32500076293945,23.022430419921875
2010-03-15,134800,32.0,32.0,31.7450008392334,31.905000686645508,22.72329902648925
2010-03-12,14000,32.22999954223633,32.23500061035156,32.060001373291016,32.165000915527344,22.908477783203125
2010-03-11,9600,32.04499816894531,32.125,31.989999771118164,32.07500076293945,22.844377517700195
2010-03-10,31200,32.11000061035156,32.28499984741211,32.099998474121094,32.2400016784668,22.96189308166504
2010-03-09,12200,31.905000686645508,32.20000076293945,31.875,32.07500076293945,22.844377517700195
2010-03-08,25200,32.1150016784668,32.1150016784668,31.920000076293945,32.040000915527344,22.8194522857666
2010-03-05,10600,31.63500022888184,31.98500061035156,31.63500022888184,31.90999984741211,22.72686195373535
2010-03-04,7400,31.32999992370605,31.32999992370605,31.06999969482422,31.174999237060547,22.2033805847168
2010-03-03,15000,31.459999084472656,31.51000022888184,31.190000534057617,31.39999961853028,22.36362838745117
2010-03-02,46800,31.045000076293945,31.36000061035156,31.045000076293945,31.145000457763672,22.1820125579834
2010-03-01,47000,30.48500061035156,30.96500015258789,30.48500061035156,30.96500015258789,22.05381393432617
2010-02-26,66800,29.799999237060547,30.43000030517578,29.799999237060547,30.3799991607666,21.63716506958008
2010-02-25,8800,29.854999542236328,29.98500061035156,29.475000381469727,29.98500061035156,21.35584259033203
2010-02-24,21600,29.780000686645508,30.2549991607666,29.780000686645508,30.13999938964844,21.46623611450196
2010-02-23,13800,30.45499992370605,30.45499992370605,29.84499931335449,29.93000030517578,21.3166732788086
2010-02-22,32200,30.4950008392334,30.645000457763672,30.415000915527344,30.520000457763672,21.736879348754883
2010-02-19,41000,30.45499992370605,30.625,30.045000076293945,30.479999542236328,21.70838928222656
2010-02-18,31400,30.51499938964844,30.77499961853028,30.434999465942383,30.77499961853028,21.918493270874023
2010-02-17,33000,30.709999084472656,30.75,30.5,30.530000686645508,21.74400329589844
2010-02-16,43400,30.51499938964844,30.53499984741211,30.030000686645508,30.4950008392334,21.71907615661621
2010-02-12,12600,29.75,29.78499984741211,29.46500015258789,29.68000030517578,21.138612747192383
2010-02-11,29200,29.48500061035156,30.11000061035156,29.48500061035156,30.065000534057617,21.412822723388672
2010-02-10,18000,29.674999237060547,29.690000534057617,29.32999992370605,29.46500015258789,20.985485076904297
2010-02-09,35800,29.3700008392334,29.825000762939453,29.209999084472656,29.459999084472656,20.98192405700684
2010-02-08,48600,28.725000381469727,29.05500030517578,28.63500022888184,28.63500022888184,20.394344329833984
2010-02-05,220400,28.850000381469727,29.18000030517578,26.30500030517578,28.940000534057617,20.611576080322266
2010-02-04,50800,30.405000686645508,30.405000686645508,29.334999084472656,29.3799991607666,20.924949645996094
2010-02-03,72800,31.0,31.02499961853028,30.584999084472656,30.76499938964844,21.911375045776367
2010-02-02,30200,30.64999961853028,30.93000030517578,30.44499969482422,30.81999969482422,21.950544357299805
2010-02-01,34400,29.864999771118164,30.4950008392334,29.864999771118164,30.334999084472656,21.60511779785156
2010-01-29,10600,30.13999938964844,30.450000762939453,29.575000762939453,29.70499992370605,21.156423568725582
2010-01-28,24200,30.53499984741211,30.850000381469727,29.89999961853028,30.059999465942383,21.40925979614257
2010-01-27,39000,29.69499969482422,30.040000915527344,29.364999771118164,30.040000915527344,21.39501190185547
2010-01-26,20400,30.0,30.459999084472656,30.0,30.19499969482422,21.50541114807129
2010-01-25,20000,30.959999084472656,30.959999084472656,30.565000534057617,30.77499961853028,21.918493270874023
2010-01-22,95000,31.045000076293945,31.045000076293945,30.450000762939453,30.459999084472656,21.69414710998535
2010-01-21,58600,32.04499816894531,32.04999923706055,30.82999992370605,31.14999961853028,22.18557548522949
2010-01-20,39200,32.724998474121094,32.724998474121094,32.0,32.310001373291016,23.01175117492676
2010-01-19,150400,33.06999969482422,33.06999969482422,32.5099983215332,32.939998626708984,23.46044158935547
2010-01-15,11800,33.025001525878906,33.025001525878906,32.599998474121094,32.71500015258789,23.300199508666992
2010-01-14,11800,33.060001373291016,33.21500015258789,32.96500015258789,33.060001373291016,23.54591560363769
2010-01-13,23200,33.0,33.099998474121094,32.70500183105469,33.099998474121094,23.57439994812012
2010-01-12,16800,32.915000915527344,33.10499954223633,32.78499984741211,32.939998626708984,23.46044158935547
2010-01-11,52600,33.875,33.875,33.275001525878906,33.3849983215332,23.77737808227539
2010-01-08,23400,33.474998474121094,33.474998474121094,33.2400016784668,33.45000076293945,23.82367706298828
2010-01-07,23600,33.474998474121094,33.474998474121094,32.779998779296875,33.26499938964844,23.691913604736328
2010-01-06,38400,33.529998779296875,33.564998626708984,33.29999923706055,33.53499984741211,23.884212493896484
2010-01-05,17800,33.25,33.30500030517578,33.064998626708984,33.275001525878906,23.69903945922852
2010-01-04,51400,32.5,33.01499938964844,32.5,33.01499938964844,23.51386070251465
2009-12-31,25800,32.44499969482422,32.44499969482422,32.06999969482422,32.10499954223633,22.865741729736328
2009-12-30,31800,32.0,32.084999084472656,31.93000030517578,32.084999084472656,22.85150146484375
2009-12-29,22800,32.220001220703125,32.220001220703125,31.88999938964844,31.9950008392334,22.78740119934082
2009-12-28,42800,32.25,32.625,31.86000061035156,31.915000915527344,22.73041725158692
2009-12-24,8400,31.75,31.864999771118164,31.334999084472656,31.790000915527344,22.64139747619629
2009-12-23,809600,31.5,31.665000915527344,31.315000534057617,31.53499984741211,22.45978164672852
2009-12-22,18200,31.32999992370605,31.32999992370605,31.1299991607666,31.174999237060547,22.2033805847168
2009-12-21,26600,31.190000534057617,31.73500061035156,30.96500015258789,31.049999237060547,22.11435317993164
2009-12-18,14800,31.225000381469727,31.225000381469727,30.78499984741211,30.98500061035156,22.068058013916016
2009-12-17,19400,31.084999084472656,31.36000061035156,31.040000915527344,31.1299991607666,22.02674865722656
2009-12-16,28600,31.670000076293945,32.04999923706055,31.670000076293945,31.88999938964844,22.56450843811035
2009-12-15,11200,31.84499931335449,31.924999237060547,31.700000762939453,31.700000762939453,22.43006896972656
