date,open,high,low,close,adj close,volume
1994-12-19,12.0,12.125,12.0,12.125,2.480287790298462,20900
1994-12-16,11.875,12.125,11.875,12.125,2.480287790298462,33400
1994-12-15,12.0,12.125,11.75,12.0,2.454716920852661,38600
1994-12-14,12.25,12.5,12.0,12.0,2.454716920852661,37100
1994-12-13,12.0,12.25,12.0,12.25,2.505856513977051,14400
1994-12-12,12.375,12.375,12.0,12.0,2.439168691635132,19300
1994-12-09,12.25,12.5,12.25,12.375,2.515392780303955,27400
1994-12-08,12.625,12.625,12.125,12.375,2.515392780303955,29700
1994-12-07,12.875,12.875,12.5,12.625,2.5662105083465576,22500
1994-12-06,12.75,12.875,12.625,12.875,2.6170270442962646,23500
1994-12-05,12.625,12.75,12.625,12.75,2.591616630554199,6900
1994-12-02,12.625,12.625,12.375,12.625,2.5662105083465576,29900
1994-12-01,12.5,12.625,12.375,12.625,2.5662105083465576,28800
1994-11-30,12.375,12.5,12.25,12.5,2.5408029556274414,48600
1994-11-29,12.5,12.5,12.25,12.375,2.515392780303955,23100
1994-11-28,12.625,12.75,12.5,12.5,2.5408029556274414,38400
1994-11-25,12.625,12.75,12.5,12.75,2.591616630554199,15800
1994-11-23,11.875,12.25,11.875,12.25,2.4899847507476807,46500
1994-11-22,11.875,12.0,11.75,11.875,2.413762092590332,39300
1994-11-21,11.75,12.0,11.75,12.0,2.439168691635132,35200
1994-11-18,11.5,12.0,11.5,11.75,2.388354778289795,49500
1994-11-17,11.375,11.75,11.375,11.625,2.362945556640625,39400
1994-11-16,11.375,11.5,11.125,11.5,2.337538957595825,53600
1994-11-15,11.125,11.5,11.0,11.375,2.3121323585510254,73000
1994-11-14,10.75,11.125,10.625,11.125,2.261314630508423,88000
1994-11-11,10.625,10.875,10.5,10.5,2.1184191703796387,26300
1994-11-10,10.75,10.75,10.625,10.75,2.168856143951416,17800
1994-11-09,10.625,10.875,10.625,10.625,2.143638849258423,26400
1994-11-08,10.75,10.75,10.25,10.5,2.1184191703796387,65200
1994-11-07,11.125,11.125,10.75,10.75,2.168856143951416,20400
1994-11-04,11.25,11.25,11.125,11.125,2.244516611099243,12000
1994-11-03,11.125,11.375,11.125,11.375,2.294957160949707,8000
1994-11-02,11.25,11.25,11.125,11.25,2.269735813140869,32800
1994-11-01,11.375,11.375,11.25,11.25,2.269735813140869,24900
1994-10-31,11.375,11.5,11.25,11.375,2.294957160949707,31100
1994-10-28,11.0,11.5,11.0,11.375,2.294957160949707,44900
1994-10-27,11.375,11.375,11.0,11.0,2.2192976474761963,46200
1994-10-26,11.5,11.75,11.375,11.375,2.294957160949707,20600
1994-10-25,12.0,12.0,11.625,11.625,2.3453915119171143,16200
1994-10-24,12.0,12.125,11.875,11.875,2.3958308696746826,24700
1994-10-21,12.125,12.25,12.125,12.125,2.4462690353393555,10300
1994-10-20,12.25,12.375,12.125,12.125,2.4462690353393555,16700
1994-10-19,12.125,12.375,12.125,12.25,2.4714884757995605,29700
1994-10-18,12.25,12.25,12.125,12.125,2.4462690353393555,10800
1994-10-17,12.375,12.375,12.125,12.125,2.4462690353393555,20200
1994-10-14,12.25,12.25,12.125,12.25,2.4714884757995605,19800
1994-10-13,12.25,12.375,12.25,12.25,2.4714884757995605,29300
1994-10-12,12.375,12.375,12.125,12.25,2.4714884757995605,10800
1994-10-11,12.25,12.375,12.25,12.375,2.4815778732299805,11900
1994-10-10,12.25,12.375,12.125,12.125,2.431445360183716,23300
1994-10-07,12.375,12.625,12.25,12.375,2.4815778732299805,16200
1994-10-06,12.375,12.5,12.375,12.375,2.4815778732299805,14600
1994-10-05,12.5,12.5,12.375,12.375,2.4815778732299805,14200
1994-10-04,12.75,12.75,12.625,12.625,2.531709909439087,12900
1994-10-03,12.625,12.75,12.625,12.75,2.5567758083343506,20500
1994-09-30,12.625,12.75,12.625,12.75,2.5567758083343506,11700
1994-09-29,12.375,12.5,12.375,12.5,2.506643056869507,32800
1994-09-28,12.125,12.625,12.125,12.625,2.531709909439087,39000
1994-09-27,12.125,12.375,12.125,12.125,2.431445360183716,15200
1994-09-26,12.125,12.25,12.125,12.125,2.431445360183716,27600
1994-09-23,12.375,12.375,12.25,12.25,2.456510066986084,7600
1994-09-22,12.25,12.375,12.25,12.25,2.456510066986084,15900
1994-09-21,12.375,12.5,12.375,12.375,2.4815778732299805,20700
1994-09-20,12.75,12.75,12.5,12.625,2.531709909439087,9100
1994-09-19,12.5,12.75,12.5,12.625,2.531709909439087,14900
1994-09-16,12.875,12.875,12.625,12.75,2.5567758083343506,27600
1994-09-15,12.875,13.0,12.875,13.0,2.606907606124878,8000
1994-09-14,13.0,13.0,12.875,13.0,2.606907606124878,18200
1994-09-13,13.0,13.125,13.0,13.0,2.606907606124878,12500
1994-09-12,13.375,13.375,13.125,13.125,2.616334915161133,21300
1994-09-09,13.5,13.5,13.375,13.375,2.6661672592163086,5900
1994-09-08,13.5,13.5,13.375,13.375,2.6661672592163086,10700
1994-09-07,13.5,13.5,13.375,13.5,2.691086530685425,7200
1994-09-06,13.375,13.375,13.25,13.375,2.6661672592163086,2900
1994-09-02,13.375,13.375,13.25,13.25,2.641253471374512,8700
1994-09-01,13.375,13.5,13.25,13.375,2.6661672592163086,14900
1994-08-31,13.0,13.25,13.0,13.25,2.641253471374512,5600
1994-08-30,13.125,13.125,12.875,13.125,2.616334915161133,8600
1994-08-29,12.875,13.125,12.875,12.875,2.5664994716644287,3200
1994-08-26,13.0,13.125,12.875,13.125,2.616334915161133,13700
1994-08-25,13.0,13.0,12.875,12.875,2.5664994716644287,19300
1994-08-24,12.875,13.0,12.75,13.0,2.591415882110596,22900
1994-08-23,12.875,12.875,12.75,12.875,2.5664994716644287,7000
1994-08-22,12.75,12.875,12.75,12.875,2.5664994716644287,5300
1994-08-19,13.25,13.25,12.75,12.75,2.5415828227996826,29100
1994-08-18,13.25,13.25,13.125,13.125,2.616334915161133,8800
1994-08-17,13.375,13.375,13.125,13.125,2.616334915161133,26500
1994-08-16,13.375,13.375,13.25,13.25,2.641253471374512,8200
1994-08-15,13.375,13.375,13.25,13.375,2.6661672592163086,13900
1994-08-12,13.375,13.5,13.375,13.375,2.650618553161621,5000
1994-08-11,13.5,13.5,13.375,13.5,2.675392866134644,9600
1994-08-10,13.375,13.5,13.375,13.5,2.675392866134644,9500
1994-08-09,13.375,13.5,13.375,13.5,2.675392866134644,11200
1994-08-08,13.375,13.375,13.375,13.375,2.650618553161621,11000
1994-08-05,13.5,13.5,13.25,13.25,2.625849962234497,18600
1994-08-04,13.625,13.75,13.5,13.625,2.700164318084717,7100
1994-08-03,13.75,13.75,13.5,13.625,2.700164318084717,34400
1994-08-02,13.75,13.75,13.75,13.75,2.724936485290528,1600
1994-08-01,13.625,13.875,13.625,13.75,2.724936485290528,19300
1994-07-29,13.625,13.75,13.5,13.625,2.700164318084717,9900
1994-07-28,13.625,13.75,13.625,13.625,2.700164318084717,5000
1994-07-27,13.625,13.75,13.625,13.625,2.700164318084717,7200
1994-07-26,13.625,13.75,13.625,13.75,2.724936485290528,5100
1994-07-25,13.75,13.75,13.5,13.5,2.675392866134644,12900
1994-07-22,13.875,13.875,13.75,13.75,2.724936485290528,5500
1994-07-21,13.875,13.875,13.75,13.875,2.74971079826355,6300
1994-07-20,13.875,14.0,13.875,13.875,2.74971079826355,8200
1994-07-19,13.875,14.0,13.875,14.0,2.7744815349578857,3200
1994-07-18,13.875,14.0,13.875,13.875,2.74971079826355,14500
1994-07-15,13.875,13.875,13.875,13.875,2.74971079826355,2000
1994-07-14,13.875,14.0,13.875,14.0,2.7744815349578857,5300
1994-07-13,13.875,14.0,13.875,14.0,2.7744815349578857,4900
1994-07-12,14.0,14.0,14.0,14.0,2.7744815349578857,8300
1994-07-11,14.0,14.0,14.0,14.0,2.759617805480957,3000
1994-07-08,14.125,14.125,14.0,14.0,2.759617805480957,6500
1994-07-07,14.0,14.125,14.0,14.0,2.759617805480957,12800
1994-07-06,13.875,13.875,13.75,13.875,2.734980583190918,16100
1994-07-05,13.875,14.0,13.75,13.75,2.710338830947876,21500
1994-07-01,13.75,14.0,13.75,14.0,2.759617805480957,7600
1994-06-30,13.75,13.875,13.75,13.875,2.734980583190918,5400
1994-06-29,13.875,13.875,13.875,13.875,2.734980583190918,0
1994-06-28,13.875,13.875,13.75,13.875,2.734980583190918,4300
1994-06-27,13.75,13.875,13.75,13.875,2.734980583190918,7000
1994-06-24,13.75,13.75,13.75,13.75,2.710338830947876,8900
1994-06-23,13.875,13.875,13.75,13.75,2.710338830947876,4200
1994-06-22,13.875,14.0,13.75,13.875,2.734980583190918,16900
1994-06-21,14.125,14.125,13.875,13.875,2.734980583190918,19800
1994-06-20,14.25,14.25,14.125,14.125,2.784257173538208,3700
1994-06-17,14.25,14.25,14.125,14.125,2.784257173538208,8000
1994-06-16,14.25,14.25,14.125,14.125,2.784257173538208,13100
1994-06-15,14.25,14.25,14.125,14.125,2.784257173538208,6000
1994-06-14,14.0,14.25,14.0,14.25,2.808896064758301,6700
1994-06-13,14.125,14.25,14.125,14.25,2.793323278427124,2400
1994-06-10,14.25,14.25,14.125,14.25,2.793323278427124,6600
1994-06-09,14.0,14.375,14.0,14.375,2.8178296089172363,9400
1994-06-08,13.875,14.0,13.75,13.875,2.7198145389556885,22500
1994-06-07,13.875,14.0,13.75,13.875,2.7198145389556885,13400
1994-06-06,13.75,14.125,13.75,13.875,2.7198145389556885,18300
1994-06-03,13.875,13.875,13.625,13.875,2.7198145389556885,4100
1994-06-02,14.0,14.0,13.75,13.75,2.6953125,9200
1994-06-01,13.625,14.25,13.625,14.0,2.7443199157714844,16100
1994-05-31,13.625,13.75,13.5,13.75,2.6953125,21200
1994-05-27,13.625,13.625,13.625,13.625,2.670809268951416,5600
1994-05-26,13.375,13.625,13.375,13.5,2.6463072299957275,25800
1994-05-25,13.625,13.625,13.375,13.5,2.6463072299957275,11000
1994-05-24,13.375,13.75,13.375,13.75,2.6953125,4500
1994-05-23,13.625,13.625,13.375,13.625,2.670809268951416,8600
1994-05-20,13.625,13.625,13.5,13.625,2.670809268951416,5200
1994-05-19,13.375,13.5,13.375,13.5,2.6463072299957275,8100
1994-05-18,13.75,13.75,13.5,13.5,2.6463072299957275,10900
1994-05-17,13.375,13.625,13.375,13.5,2.6463072299957275,6700
1994-05-16,13.625,13.625,13.5,13.5,2.6463072299957275,8600
1994-05-13,13.5,13.625,13.375,13.625,2.670809268951416,7000
1994-05-12,13.5,13.5,13.25,13.25,2.597301721572876,1900
1994-05-11,13.75,13.875,13.5,13.5,2.6463072299957275,6700
1994-05-10,13.75,13.875,13.625,13.625,2.6559112071990967,8300
1994-05-09,13.75,13.875,13.5,13.5,2.631546258926392,13800
1994-05-06,14.125,14.125,13.75,13.75,2.6802783012390137,2200
1994-05-05,13.875,14.125,13.875,14.0,2.729012250900269,5200
1994-05-04,14.125,14.25,14.0,14.125,2.753378629684448,3200
1994-05-03,13.875,14.125,13.875,14.125,2.753378629684448,30000
1994-05-02,14.0,14.0,13.875,13.875,2.704643487930298,5400
1994-04-29,13.625,14.0,13.5,14.0,2.729012250900269,11700
1994-04-28,14.0,14.0,13.75,13.875,2.704643487930298,12600
1994-04-26,13.875,14.0,13.875,14.0,2.729012250900269,6900
1994-04-25,13.75,14.0,13.625,14.0,2.729012250900269,11600
1994-04-22,13.625,13.75,13.625,13.75,2.6802783012390137,7100
1994-04-21,13.875,13.875,13.75,13.75,2.6802783012390137,3700
1994-04-20,13.875,14.0,13.75,13.75,2.6802783012390137,18300
1994-04-19,14.0,14.0,13.875,13.875,2.704643487930298,16900
1994-04-18,13.75,14.125,13.75,14.125,2.753378629684448,13000
1994-04-15,13.625,13.75,13.375,13.75,2.6802783012390137,24500
1994-04-14,13.75,13.875,13.75,13.75,2.6802783012390137,3300
1994-04-13,14.0,14.125,13.75,13.75,2.6802783012390137,29100
1994-04-12,13.875,14.0,13.75,13.75,2.6802783012390137,29800
1994-04-11,13.875,13.875,13.625,13.75,2.665271759033203,15400
1994-04-08,14.0,14.0,13.75,13.875,2.6894969940185547,18000
1994-04-07,14.125,14.125,13.875,14.0,2.713728904724121,20300
1994-04-06,14.375,14.5,13.75,14.0,2.713728904724121,33800
1994-04-05,14.25,14.5,14.125,14.25,2.7621889114379883,20700
1994-04-04,14.125,14.375,13.75,14.375,2.786419153213501,19000
1994-03-31,14.25,14.25,14.0,14.25,2.7621889114379883,25100
1994-03-30,14.625,14.625,13.75,14.0,2.713728904724121,18500
1994-03-29,14.625,14.625,14.5,14.625,2.83487606048584,9200
1994-03-28,14.625,14.875,14.5,14.5,2.810650587081909,5700
1994-03-25,14.625,14.75,14.5,14.5,2.810650587081909,16600
1994-03-24,14.75,14.75,14.625,14.75,2.8591055870056152,13100
1994-03-23,14.75,14.875,14.625,14.625,2.83487606048584,15000
1994-03-22,14.5,14.75,14.5,14.625,2.83487606048584,7000
1994-03-21,14.75,14.75,14.5,14.625,2.83487606048584,12900
1994-03-18,14.875,14.875,14.625,14.75,2.8591055870056152,11900
1994-03-17,14.875,14.875,14.75,14.75,2.8591055870056152,7300
1994-03-16,14.875,14.875,14.75,14.875,2.883338212966919,7900
1994-03-15,14.875,14.875,14.625,14.75,2.8591055870056152,7400
1994-03-14,15.0,15.0,14.75,14.75,2.843792676925659,7300
1994-03-11,15.0,15.0,14.875,15.0,2.89199161529541,4800
1994-03-10,15.0,15.125,14.875,14.875,2.8678948879241943,25500
1994-03-09,15.25,15.25,15.0,15.125,2.9160947799682617,16900
1994-03-08,14.875,15.25,14.875,15.25,2.9401934146881104,19800
1994-03-07,14.875,15.0,14.875,15.0,2.89199161529541,8100
1994-03-04,15.125,15.125,14.625,14.875,2.8678948879241943,22900
1994-03-03,14.75,15.5,14.75,15.125,2.9160947799682617,23300
1994-03-02,14.875,14.875,14.75,14.75,2.843792676925659,10400
1994-03-01,15.0,15.125,14.75,15.125,2.9160947799682617,34900
1994-02-28,14.625,15.0,14.625,14.875,2.8678948879241943,28100
1994-02-25,14.375,14.75,14.125,14.75,2.843792676925659,35200
1994-02-24,14.625,14.625,14.0,14.125,2.7232956886291504,50600
1994-02-23,14.875,14.875,14.375,14.5,2.7955973148345947,35900
1994-02-22,14.75,14.75,14.25,14.625,2.819692850112915,29200
1994-02-18,15.5,15.5,15.0,15.0,2.89199161529541,21600
1994-02-17,16.125,16.125,15.5,15.5,2.9883949756622314,20700
1994-02-16,16.125,16.125,15.875,15.875,3.0606935024261475,5600
1994-02-15,15.875,16.25,15.875,16.0,3.0847954750061035,7400
1994-02-14,15.875,16.0,15.75,16.0,3.0847954750061035,6900
1994-02-11,15.75,16.0,15.75,16.0,3.0847954750061035,9100
1994-02-10,15.875,16.0,15.875,15.875,3.0606935024261475,10400
1994-02-09,16.0,16.125,16.0,16.0,3.0847954750061035,14600
1994-02-08,16.0,16.25,16.0,16.25,3.1171858310699463,8400
1994-02-07,16.25,16.25,16.0,16.125,3.093203544616699,5500
1994-02-04,16.25,16.25,16.125,16.25,3.1171858310699463,8700
1994-02-03,16.25,16.375,16.125,16.25,3.1171858310699463,4700
1994-02-02,16.25,16.375,16.125,16.25,3.1171858310699463,17500
1994-02-01,16.5,16.5,16.125,16.25,3.1171858310699463,30200
1994-01-31,16.25,16.375,16.125,16.375,3.141163825988769,19100
1994-01-28,16.125,16.25,16.0,16.25,3.1171858310699463,25100
1994-01-27,16.0,16.125,16.0,16.125,3.093203544616699,16500
1994-01-26,16.0,16.0,15.875,15.875,3.045245885848999,26400
1994-01-25,16.25,16.375,16.125,16.125,3.093203544616699,20900
1994-01-24,16.125,16.25,16.125,16.25,3.1171858310699463,5000
1994-01-21,16.25,16.25,16.125,16.125,3.093203544616699,2200
1994-01-20,16.375,16.375,16.25,16.25,3.1171858310699463,6300
1994-01-19,16.125,16.375,16.125,16.25,3.1171858310699463,7600
1994-01-18,16.25,16.375,16.25,16.25,3.1171858310699463,9700
1994-01-17,16.375,16.375,16.25,16.25,3.1171858310699463,14200
1994-01-14,16.625,16.625,16.375,16.5,3.1651408672332764,6500
1994-01-13,16.5,16.5,16.375,16.375,3.141163825988769,11900
1994-01-12,16.5,16.5,16.25,16.25,3.1171858310699463,10200
1994-01-11,16.375,16.5,16.375,16.375,3.141163825988769,8900
1994-01-10,16.25,16.375,16.25,16.25,3.101649045944214,2700
1994-01-07,16.25,16.375,16.25,16.25,3.101649045944214,2100
1994-01-06,16.5,16.5,16.25,16.375,3.125505924224853,7900
1994-01-05,16.375,16.5,16.25,16.375,3.125505924224853,4600
1994-01-04,16.25,16.5,16.25,16.375,3.125505924224853,3500
1994-01-03,16.375,16.375,16.25,16.25,3.101649045944214,6800
1993-12-31,16.5,16.5,16.375,16.375,3.125505924224853,2100
1993-12-30,16.5,16.5,16.25,16.375,3.125505924224853,7500
1993-12-29,16.125,16.5,16.125,16.375,3.125505924224853,14700
1993-12-28,16.25,16.25,16.25,16.25,3.101649045944214,2400
1993-12-27,16.0,16.375,16.0,16.25,3.101649045944214,3500
1993-12-23,16.125,16.125,16.125,16.125,3.077784299850464,800
1993-12-22,15.625,16.125,15.625,16.0,3.0539300441741943,9900
1993-12-21,15.75,15.875,15.75,15.75,3.0062096118927,5100
1993-12-20,15.5,15.75,15.5,15.75,3.0062096118927,11900
1993-12-17,15.375,15.625,15.25,15.5,2.958495140075684,7800
1993-12-16,15.25,15.375,15.125,15.25,2.9107766151428223,6500
1993-12-15,15.5,15.5,15.25,15.375,2.934634208679199,10200
1993-12-14,15.25,15.375,15.0,15.25,2.9107766151428223,10100
1993-12-13,15.75,15.875,15.625,15.75,2.908104419708252,7800
1993-12-10,15.875,15.875,15.625,15.625,2.885023593902588,11500
1993-12-09,16.125,16.125,16.0,16.125,2.977341651916504,11600
1993-12-08,16.125,16.25,16.0,16.25,3.0004236698150635,6900
1993-12-07,16.25,16.375,16.25,16.25,3.0004236698150635,11300
1993-12-06,16.25,16.375,16.25,16.25,3.0004236698150635,4900
1993-12-03,16.25,16.375,16.25,16.375,3.023505449295044,5900
1993-12-02,16.125,16.25,16.125,16.125,2.977341651916504,6100
1993-12-01,16.25,16.25,16.125,16.25,3.0004236698150635,16700
1993-11-30,16.0,16.25,16.0,16.25,3.0004236698150635,8900
1993-11-29,16.0,16.25,16.0,16.125,2.977341651916504,9100
1993-11-26,15.75,15.75,15.75,15.75,2.908104419708252,1000
1993-11-24,15.625,16.0,15.625,16.0,2.954265832901001,3800
1993-11-23,15.25,15.75,15.25,15.625,2.885023593902588,7300
1993-11-22,15.0,15.5,15.0,15.5,2.8619441986083984,12300
1993-11-19,15.875,15.875,15.375,15.5,2.8619441986083984,5300
1993-11-18,16.25,16.375,15.875,15.875,2.931183338165283,12500
1993-11-17,16.5,16.5,16.125,16.125,2.977341651916504,18500
1993-11-16,16.25,16.5,16.25,16.5,3.046583414077759,5800
1993-11-15,16.5,16.5,16.25,16.25,3.0004236698150635,9600
1993-11-12,16.25,16.25,16.25,16.25,3.0004236698150635,700
1993-11-11,16.625,16.625,16.25,16.375,3.007996320724488,14800
1993-11-10,16.375,16.625,16.25,16.5,3.030954360961914,9000
1993-11-09,16.5,16.5,16.0,16.375,3.007996320724488,8000
1993-11-08,16.375,16.625,16.375,16.625,3.053917169570923,3600
1993-11-05,16.25,16.25,15.875,16.25,2.985032796859741,23900
1993-11-04,17.0,17.0,16.5,16.5,3.030954360961914,11600
1993-11-03,16.875,16.875,16.875,16.875,3.0998406410217285,2800
1993-11-02,16.875,17.0,16.875,17.0,3.122802972793579,2900
1993-11-01,16.625,16.875,16.625,16.75,3.076879978179932,9500
1993-10-29,16.625,16.75,16.5,16.625,3.053917169570923,7400
1993-10-28,16.625,16.625,16.5,16.625,3.053917169570923,5300
1993-10-27,16.75,16.875,16.375,16.375,3.007996320724488,12300
1993-10-26,16.5,16.75,16.5,16.625,3.053917169570923,3900
1993-10-25,16.5,16.75,16.5,16.625,3.053917169570923,9800
1993-10-22,16.875,16.875,16.625,16.75,3.076879978179932,4500
1993-10-21,16.625,16.875,16.625,16.875,3.0998406410217285,3300
1993-10-20,16.75,17.0,16.75,16.75,3.076879978179932,10300
1993-10-19,16.625,16.625,16.5,16.5,3.030954360961914,1800
1993-10-18,16.5,16.625,16.5,16.625,3.053917169570923,4500
1993-10-15,16.5,16.625,16.375,16.375,3.007996320724488,17400
1993-10-14,16.5,16.5,16.25,16.375,3.007996320724488,13400
1993-10-13,16.5,16.5,16.375,16.375,3.007996320724488,7600
1993-10-12,16.5,16.75,16.375,16.5,3.030954360961914,23400
1993-10-11,16.625,16.625,16.5,16.5,3.0162601470947266,2000
1993-10-08,16.875,17.0,16.625,16.625,3.039111375808716,13900
1993-10-07,16.875,16.875,16.75,16.75,3.061960220336914,10000
1993-10-06,16.875,16.875,16.875,16.875,3.084813356399536,3400
1993-10-05,16.75,16.875,16.625,16.625,3.039111375808716,11900
1993-10-04,16.75,16.75,16.75,16.75,3.061960220336914,900
1993-10-01,16.75,17.0,16.75,16.875,3.084813356399536,10900
1993-09-30,16.75,17.0,16.75,16.875,3.084813356399536,9000
1993-09-29,16.375,16.875,16.375,16.875,3.084813356399536,12100
1993-09-28,16.375,16.5,16.375,16.5,3.0162601470947266,9700
1993-09-27,16.5,16.625,16.375,16.375,2.993410348892212,12100
1993-09-24,16.25,16.5,16.25,16.5,3.0162601470947266,19800
1993-09-23,15.875,16.25,15.875,16.25,2.9705593585968018,17800
1993-09-22,15.875,16.0,15.875,16.0,2.9248602390289307,23700
1993-09-21,15.875,16.125,15.875,16.125,2.9477076530456543,19400
1993-09-20,15.875,16.0,15.75,15.875,2.902006864547729,16900
1993-09-17,15.875,16.0,15.625,16.0,2.9248602390289307,26300
1993-09-16,15.875,16.0,15.875,16.0,2.9248602390289307,13800
1993-09-15,16.0,16.125,15.875,15.875,2.902006864547729,7900
1993-09-14,16.125,16.125,16.0,16.0,2.9248602390289307,18700
1993-09-13,16.25,16.5,16.25,16.25,2.955387592315674,5200
1993-09-10,16.375,16.5,16.25,16.25,2.955387592315674,13700
1993-09-09,16.625,16.625,16.375,16.5,3.0008561611175537,9400
1993-09-08,16.5,16.5,16.5,16.5,3.0008561611175537,11400
1993-09-07,16.375,16.5,16.25,16.375,2.978120803833008,11600
1993-09-03,16.375,16.5,16.25,16.5,3.0008561611175537,12400
1993-09-02,16.5,16.5,16.375,16.5,3.0008561611175537,4800
1993-09-01,16.5,16.5,16.375,16.5,3.0008561611175537,8100
1993-08-31,16.25,16.375,16.125,16.375,2.978120803833008,29300
1993-08-30,16.25,16.25,16.125,16.25,2.955387592315674,21600
1993-08-27,16.25,16.25,16.125,16.25,2.955387592315674,15100
1993-08-26,16.125,16.375,16.125,16.125,2.932652235031128,11300
1993-08-25,16.25,16.25,16.125,16.125,2.932652235031128,11200
1993-08-24,16.25,16.25,16.125,16.125,2.932652235031128,5600
1993-08-23,16.125,16.25,16.125,16.25,2.955387592315674,3800
1993-08-20,16.125,16.375,16.125,16.375,2.978120803833008,17500
1993-08-19,16.25,16.375,16.125,16.25,2.955387592315674,9600
1993-08-18,16.25,16.25,16.125,16.25,2.955387592315674,11700
1993-08-17,16.375,16.375,16.0,16.125,2.932652235031128,15900
1993-08-16,16.375,16.375,16.125,16.375,2.978120803833008,7000
1993-08-13,16.5,16.5,16.25,16.25,2.9404730796813965,10200
1993-08-12,16.375,16.375,16.25,16.25,2.9404730796813965,13900
1993-08-11,16.25,16.375,16.25,16.25,2.9404730796813965,8100
1993-08-10,16.25,16.375,16.25,16.25,2.9404730796813965,12100
1993-08-09,16.25,16.25,16.125,16.25,2.9404730796813965,8000
1993-08-06,16.25,16.25,16.25,16.25,2.9404730796813965,5100
1993-08-05,16.125,16.125,16.0,16.125,2.917855024337769,18500
1993-08-04,16.25,16.25,16.25,16.25,2.9404730796813965,1500
