date,volume,open,high,low,close,adj close
2001-03-19,1605500,27.549999237060547,27.850000381469727,27.11000061035156,27.71999931335449,15.955411911010742
2001-03-16,1638300,26.5,27.6200008392334,26.5,27.61000061035156,15.892101287841797
2001-03-15,619600,26.39999961853028,27.14999961853028,26.36000061035156,27.020000457763672,15.552502632141112
2001-03-14,537400,26.799999237060547,27.0,26.489999771118164,26.63999938964844,15.333782196044922
2001-03-13,999800,26.68000030517578,27.36000061035156,26.530000686645508,27.36000061035156,15.748197555541992
2001-03-12,747400,26.850000381469727,27.26000022888184,26.75,26.93000030517578,15.500702857971191
2001-03-09,543900,27.520000457763672,27.600000381469727,27.049999237060547,27.479999542236328,15.817272186279297
2001-03-08,492200,27.549999237060547,27.790000915527344,27.5,27.600000381469727,15.886341094970703
2001-03-07,842100,27.549999237060547,27.700000762939453,27.200000762939453,27.5,15.828782081604004
2001-03-06,878600,27.450000762939453,28.5,27.299999237060547,27.600000381469727,15.886341094970703
2001-03-05,1272000,27.89999961853028,28.01000022888184,27.31999969482422,27.479999542236328,15.817272186279297
2001-03-02,2107300,26.950000762939453,27.790000915527344,26.950000762939453,27.350000381469727,15.742439270019531
2001-03-01,1507500,27.100000381469727,27.190000534057617,26.25,26.700000762939453,15.368310928344728
2001-02-28,1248000,26.959999084472656,28.030000686645508,25.799999237060547,26.170000076293945,15.063244819641112
2001-02-27,1114000,26.0,27.5,25.89999961853028,26.709999084472656,15.374075889587402
2001-02-26,625000,25.07999992370605,25.8700008392334,25.01000022888184,25.790000915527344,14.844528198242188
2001-02-23,771800,24.82999992370605,25.13999938964844,24.75,25.030000686645508,14.40707302093506
2001-02-22,1101500,24.75,25.25,24.64999961853028,25.07999992370605,14.4358549118042
2001-02-21,797200,25.39999961853028,25.489999771118164,24.51000022888184,24.520000457763672,14.11352252960205
2001-02-20,1901600,25.450000762939453,25.790000915527344,24.26000022888184,24.5,14.102011680603027
2001-02-16,1258500,26.299999237060547,26.549999237060547,25.68000030517578,25.700000762939453,14.792718887329102
2001-02-15,1170000,25.920000076293945,26.5,25.86000061035156,26.25,15.109292984008787
2001-02-14,1389700,25.3799991607666,26.5,25.270000457763672,26.1200008392334,15.03447151184082
2001-02-13,2403500,27.64999961853028,28.0,26.0,26.3799991607666,15.184122085571287
2001-02-12,649300,27.63999938964844,28.549999237060547,27.63999938964844,28.459999084472656,16.3813533782959
2001-02-09,564900,27.89999961853028,28.13999938964844,27.690000534057617,27.88999938964844,16.053268432617188
2001-02-08,603700,28.100000381469727,28.25,27.700000762939453,28.13999938964844,16.197168350219727
2001-02-07,1401900,28.14999961853028,28.64999961853028,27.89999961853028,28.01000022888184,16.12233543395996
2001-02-06,8798900,29.96999931335449,30.38999938964844,27.25,27.89999961853028,16.05902862548828
2001-02-05,1010700,29.13999938964844,30.440000534057617,29.13999938964844,29.81999969482422,17.16415786743164
2001-02-02,501100,29.0,29.8700008392334,28.82999992370605,29.670000076293945,17.077821731567383
2001-02-01,562600,29.020000457763672,29.700000762939453,28.51000022888184,28.81999969482422,16.588565826416016
2001-01-31,776300,29.5,29.780000686645508,28.940000534057617,29.21999931335449,16.81880760192871
2001-01-30,876300,29.700000762939453,29.75,28.530000686645508,29.64999961853028,17.066312789916992
2001-01-29,688600,29.11000061035156,29.739999771118164,29.07999992370605,29.520000457763672,16.99147605895996
2001-01-26,1083300,28.5625,29.875,28.0625,29.5,16.979965209960938
2001-01-25,1407600,29.375,29.9375,29.0,29.5625,17.015941619873047
2001-01-24,1967400,27.5,30.0,27.375,29.6875,17.002700805664062
2001-01-23,962400,26.875,27.625,26.5625,27.1875,15.570904731750488
2001-01-22,1767600,25.25,27.625,25.25,26.8125,15.356122970581056
2001-01-19,560700,25.1875,25.25,24.3125,24.5625,14.06750202178955
2001-01-18,948700,25.5,25.5625,24.8125,25.1875,14.42545223236084
2001-01-17,870600,25.125,26.0,25.125,25.4375,14.568632125854492
2001-01-16,610700,24.1875,25.4375,24.125,25.0625,14.35385799407959
2001-01-12,895700,25.25,25.25,24.1875,24.4375,13.995908737182615
2001-01-11,577500,25.4375,25.6875,24.9375,25.0,14.318070411682127
2001-01-10,486500,25.1875,25.625,24.9375,25.0625,14.35385799407959
2001-01-09,1045700,24.0625,25.0625,24.0625,24.75,14.174891471862791
2001-01-08,674600,24.4375,24.5625,23.9375,24.0625,13.781137466430664
2001-01-05,1032800,24.4375,24.5625,23.8125,24.0625,13.781137466430664
2001-01-04,1197200,26.6875,26.6875,24.125,24.4375,13.995908737182615
2001-01-03,1385100,25.375,27.75,25.1875,26.1875,14.998176574707031
2001-01-02,1002100,27.0,27.0,25.1875,25.375,14.532833099365234
2000-12-29,632600,27.4375,27.75,26.8125,26.875,15.391919136047363
2000-12-28,1028400,27.0,27.625,26.375,27.0625,15.499311447143556
2000-12-27,838500,25.9375,26.625,25.6875,26.625,15.248741149902344
2000-12-26,525500,26.375,26.5625,25.6875,25.9375,14.854985237121582
2000-12-22,622500,26.5,26.6875,26.125,26.375,15.105562210083008
2000-12-21,973200,26.4375,26.5,25.4375,26.375,15.105562210083008
2000-12-20,837200,26.75,27.0625,26.1875,26.375,15.105562210083008
2000-12-19,848400,27.1875,27.4375,26.875,27.0,15.46351432800293
2000-12-18,769900,27.0625,27.4375,27.0,27.1875,15.570904731750488
2000-12-15,896700,26.0,27.0625,26.0,26.6875,15.284537315368652
2000-12-14,1224600,28.25,28.3125,26.5625,26.75,15.32032299041748
2000-12-13,506900,28.25,28.875,27.9375,28.25,16.179410934448242
2000-12-12,541900,28.375,28.4375,27.9375,28.4375,16.286802291870117
2000-12-11,608300,27.75,28.25,27.625,28.0625,16.072031021118164
2000-12-08,925500,27.25,27.875,27.1875,27.875,15.964642524719238
2000-12-07,495300,27.1875,27.5,27.0,27.375,15.67828369140625
2000-12-06,620100,27.5,27.6875,27.1875,27.4375,15.714078903198242
2000-12-05,470200,27.75,27.8125,27.25,27.625,15.821468353271484
2000-12-04,659000,27.4375,27.625,27.1875,27.4375,15.714078903198242
2000-12-01,835500,27.0,27.8125,26.9375,27.4375,15.714078903198242
2000-11-30,812600,27.0,27.375,26.5,27.0,15.46351432800293
2000-11-29,363400,26.75,27.125,26.5,26.9375,15.42772102355957
2000-11-28,827400,26.5,27.25,26.4375,26.8125,15.356122970581056
2000-11-27,405900,26.125,26.625,26.0625,26.375,15.105562210083008
2000-11-24,548700,25.9375,26.125,25.75,26.0625,14.926590919494627
2000-11-22,844000,27.3125,27.3125,25.75,25.8125,14.783406257629396
2000-11-21,475800,26.8125,27.4375,26.625,27.25,15.606694221496582
2000-11-20,898600,27.5625,27.6875,26.5,26.625,15.248741149902344
2000-11-17,596400,27.4375,27.875,27.375,27.8125,15.928850173950195
2000-11-16,542900,27.3125,27.75,27.25,27.5625,15.78567600250244
2000-11-15,1529900,28.5,28.5,27.0,27.3125,15.642483711242676
2000-11-14,1043400,29.625,29.6875,27.75,28.5625,16.358386993408203
2000-11-13,635000,29.25,29.625,28.5,29.0625,16.644752502441406
2000-11-10,602400,29.3125,29.6875,29.0,29.625,16.966909408569336
2000-11-09,677000,28.875,29.75,28.5,29.3125,16.787939071655273
2000-11-08,557400,27.875,28.9375,27.5,28.9375,16.57316017150879
2000-11-07,431300,27.6875,28.0,27.5625,27.9375,16.000444412231445
2000-11-06,613300,26.5,28.375,26.5,28.0,16.036235809326172
2000-11-03,537300,27.6875,27.9375,27.3125,27.75,15.89305591583252
2000-11-02,599100,28.5625,28.9375,27.9375,27.9375,16.000444412231445
2000-11-01,610300,27.75,28.75,27.625,28.6875,16.42997932434082
2000-10-31,636400,28.25,28.375,27.8125,28.25,16.179410934448242
2000-10-30,891200,27.0625,28.375,27.0625,28.25,16.179410934448242
2000-10-27,949900,26.625,27.1875,26.625,27.1875,15.570904731750488
2000-10-26,529600,27.1875,27.5625,26.3125,26.875,15.391919136047363
2000-10-25,572000,27.625,27.75,27.375,27.5,15.66511058807373
2000-10-24,864300,27.125,28.125,27.125,27.875,15.878728866577148
2000-10-23,372200,27.0,27.0,26.5625,26.8125,15.273480415344238
2000-10-20,1314100,26.5625,27.1875,26.5,27.0,15.380290985107422
2000-10-19,714300,25.875,27.0,25.875,26.8125,15.273480415344238
2000-10-18,950400,26.375,26.375,25.75,26.125,14.881863594055176
2000-10-17,627100,26.9375,27.0,26.5625,26.875,15.30908489227295
2000-10-16,845400,27.0,27.0,26.3125,26.9375,15.34468936920166
2000-10-13,1028900,27.8125,27.9375,26.625,27.0,15.380290985107422
2000-10-12,2619700,29.0,29.0,28.25,28.625,16.305957794189453
2000-10-11,1603900,29.0,29.125,28.375,29.0625,16.555173873901367
2000-10-10,2111300,29.0,29.1875,28.75,29.0625,16.555173873901367
2000-10-09,1795200,27.9375,29.3125,27.75,29.0625,16.555173873901367
2000-10-06,2473600,27.5625,28.3125,26.5,28.3125,16.12793731689453
2000-10-05,612800,27.1875,27.875,27.125,27.5,15.66511058807373
2000-10-04,1327000,26.1875,28.625,26.1875,27.4375,15.629508972167969
2000-10-03,664900,27.125,27.125,26.4375,26.5,15.095479011535645
2000-10-02,700300,27.0625,27.3125,26.5625,27.125,15.451492309570312
2000-09-29,937400,26.6875,27.6875,26.6875,27.25,15.52270221710205
2000-09-28,772500,25.3125,26.75,25.25,26.6875,15.202277183532717
2000-09-27,813300,25.375,25.5,25.25,25.375,14.454618453979492
2000-09-26,909000,24.75,25.5,24.75,25.3125,14.419024467468262
2000-09-25,536900,24.6875,25.0625,24.375,24.875,14.16981029510498
2000-09-22,1075400,23.8125,25.0625,23.4375,25.0,14.241012573242188
2000-09-21,1007400,23.4375,24.0625,23.375,24.0625,13.7069673538208
2000-09-20,870700,22.875,23.5,22.6875,23.5,13.38654327392578
2000-09-19,512100,22.75,23.0,22.75,23.0,13.101723670959473
2000-09-18,741900,22.875,23.25,22.5625,22.6875,12.923714637756348
2000-09-15,689500,23.75,23.75,23.0625,23.25,13.244136810302734
2000-09-14,778100,23.125,23.875,23.0625,23.8125,13.56455421447754
2000-09-13,616600,23.5625,23.625,22.5625,23.125,13.172933578491213
2000-09-12,1135700,23.1875,23.625,22.875,23.4375,13.35094165802002
2000-09-11,1035800,22.1875,23.25,22.1875,23.1875,13.208537101745604
2000-09-08,691700,22.0,22.4375,22.0,22.0,12.532089233398438
2000-09-07,927500,21.75,22.0625,21.75,22.0625,12.567689895629885
2000-09-06,1018900,22.3125,22.5625,21.9375,22.0625,12.567689895629885
2000-09-05,1220200,20.625,21.5625,20.3125,21.4375,12.21166706085205
2000-09-01,600200,21.875,21.875,20.625,20.75,11.820039749145508
2000-08-31,1341500,21.25,22.125,21.25,21.703125,12.362977027893066
2000-08-30,1307000,20.375,21.6875,20.3125,21.1875,12.069257736206056
2000-08-29,664500,20.8125,20.875,20.5,20.75,11.820039749145508
2000-08-28,1443900,20.5,21.5,20.4375,20.875,11.891244888305664
2000-08-25,1460900,19.875,19.9375,19.25,19.625,11.179195404052734
2000-08-24,1239500,20.8125,20.875,19.5,20.125,11.464014053344728
2000-08-23,579600,21.0625,21.5,20.8125,20.875,11.891244888305664
2000-08-22,760200,20.75,21.375,20.625,21.25,12.104862213134766
2000-08-21,607900,20.75,20.9375,20.5625,20.6875,11.784433364868164
2000-08-18,976300,20.875,20.875,20.25,20.5625,11.713233947753906
2000-08-17,814300,20.6875,21.25,20.625,20.8125,11.855646133422852
2000-08-16,963800,21.375,21.875,20.6875,20.9375,11.92684841156006
2000-08-15,899400,22.0,22.125,21.6875,21.75,12.389678001403809
2000-08-14,1474600,22.0625,22.625,21.5,22.25,12.674497604370115
2000-08-11,1192200,22.0,22.875,21.75,22.0625,12.567689895629885
2000-08-10,4629300,21.0,22.75,20.6875,21.75,12.389678001403809
2000-08-09,808300,23.625,24.6875,22.9375,24.3125,13.849380493164062
2000-08-08,1022600,23.625,23.6875,22.875,23.5625,13.42215061187744
2000-08-07,469200,23.625,24.125,23.5625,23.6875,13.49336051940918
2000-08-04,1122900,23.8125,23.8125,23.25,23.5,13.38654327392578
2000-08-03,561100,22.375,22.875,22.0,22.8125,12.994918823242188
2000-08-02,975100,22.6875,22.6875,21.9375,22.375,12.74570655822754
2000-08-01,532100,22.75,23.0625,22.5625,22.625,12.888113975524902
2000-07-31,1085700,23.5,23.75,22.6875,23.0,13.101723670959473
2000-07-28,1173500,24.0,24.125,22.6875,23.5,13.38654327392578
2000-07-27,4815500,21.75,25.5625,21.6875,24.0,13.671369552612305
2000-07-26,797900,20.6875,20.875,20.1875,20.4375,11.557720184326172
2000-07-25,1088500,19.9375,20.75,19.875,20.6875,11.699098587036133
2000-07-24,333300,19.625,19.9375,19.5625,19.75,11.168931007385254
2000-07-21,1721900,20.0,20.0625,19.3125,19.625,11.09823513031006
2000-07-20,570400,20.0,20.0625,19.75,20.0625,11.34564971923828
2000-07-19,1206800,19.9375,20.125,19.6875,20.0625,11.34564971923828
2000-07-18,1122800,20.75,20.75,19.5625,19.75,11.168931007385254
2000-07-17,439700,21.0625,21.1875,20.375,21.0,11.875825881958008
2000-07-14,902800,20.5,21.0,20.3125,21.0,11.875825881958008
2000-07-13,622400,21.0,21.0,20.375,20.75,11.734441757202148
2000-07-12,917100,21.1875,21.875,20.8125,20.9375,11.840479850769045
2000-07-11,551800,21.75,21.75,20.5625,21.0625,11.911171913146973
2000-07-10,651900,21.4375,21.8125,20.6875,21.8125,12.335302352905272
2000-07-07,603200,21.0,21.6875,21.0,21.4375,12.12322998046875
2000-07-06,479900,21.0625,21.25,20.625,21.125,11.946510314941406
2000-07-05,653200,20.875,21.3125,20.6875,21.125,11.946510314941406
2000-07-03,302700,19.8125,20.5,19.75,20.5,11.593067169189451
2000-06-30,938500,19.875,20.375,19.875,20.0625,11.34564971923828
2000-06-29,399600,19.8125,20.0,19.75,19.875,11.239614486694336
2000-06-28,574300,20.0625,20.1875,19.9375,20.015625,11.319141387939451
2000-06-27,623300,20.125,20.4375,19.8125,20.0,11.310304641723633
2000-06-26,1106100,20.0625,20.3125,19.5,20.0625,11.34564971923828
2000-06-23,777000,20.125,20.3125,19.875,20.0,11.310304641723633
2000-06-22,2796600,20.5,20.5,18.375,20.25,11.451682090759276
2000-06-21,506900,20.4375,20.5,20.125,20.4375,11.557720184326172
2000-06-20,644600,20.125,20.4375,19.9375,20.25,11.451682090759276
2000-06-19,634500,20.5,20.6875,20.125,20.375,11.522374153137209
2000-06-16,836500,21.1875,21.25,20.75,20.84375,11.787457466125488
2000-06-15,644000,21.75,21.875,20.6875,21.125,11.946510314941406
2000-06-14,324900,21.625,21.875,21.5,21.625,12.229269981384276
2000-06-13,615300,21.25,22.0,21.125,22.0,12.441339492797852
2000-06-12,2168700,22.4375,22.4375,20.625,21.40625,12.105560302734377
2000-06-09,277200,22.5625,22.6875,22.25,22.4375,12.688750267028809
2000-06-08,770800,23.0,23.0625,22.375,22.5,12.72409439086914
2000-06-07,888700,22.75,23.6875,22.5625,22.9375,12.971508979797363
2000-06-06,774100,23.0,23.1875,22.5,23.0,13.006845474243164
2000-06-05,751200,23.9375,23.9375,22.75,23.1875,13.112887382507324
2000-06-02,1765700,24.625,24.625,23.1875,23.9375,13.537022590637209
2000-06-01,1768400,22.6875,24.5625,22.625,24.5,13.85511875152588
2000-05-31,1835900,20.875,22.6875,20.6875,22.6875,12.830129623413086
2000-05-30,1018200,20.6875,21.0,20.0,21.0,11.875825881958008
2000-05-26,755200,20.8125,20.9375,20.5,20.8125,11.769790649414062
2000-05-25,983100,20.75,21.3125,20.0,20.3125,11.487028121948242
2000-05-24,2023900,21.6875,21.8125,20.6875,21.25,12.017196655273438
2000-05-23,1302000,21.375,21.9375,21.25,21.625,12.229269981384276
2000-05-22,1292100,20.5,21.1875,19.8125,21.125,11.946510314941406
2000-05-19,2227400,20.25,20.625,19.5625,20.1875,11.416337013244627
2000-05-18,1726700,19.5,20.9375,19.5,20.5,11.593067169189451
