date,volume,open,high,low,close,adj close
1990-02-06,252800,0.84765625,0.84765625,0.83984375,0.84375,0.5975853204727173
1990-02-05,2192000,0.8515625,0.8515625,0.84375,0.8515625,0.603118360042572
1990-02-02,2825600,0.85546875,0.859375,0.84765625,0.8515625,0.603118360042572
1990-02-01,3619200,0.84375,0.85546875,0.84375,0.85546875,0.605884850025177
1990-01-31,1020800,0.82421875,0.8515625,0.82421875,0.8515625,0.603118360042572
1990-01-30,2828800,0.828125,0.828125,0.80859375,0.8203125,0.5809857845306396
1990-01-29,2425600,0.84375,0.84375,0.82421875,0.828125,0.5865185260772705
1990-01-26,1008000,0.8359375,0.84765625,0.8359375,0.84375,0.5975853204727173
1990-01-25,5702400,0.84375,0.84375,0.83203125,0.84375,0.5975853204727173
1990-01-24,1040000,0.84765625,0.84765625,0.84375,0.84375,0.5975853204727173
1990-01-23,371200,0.86328125,0.86328125,0.8515625,0.85546875,0.605884850025177
1990-01-22,1478400,0.8671875,0.87109375,0.859375,0.859375,0.6086515188217163
1990-01-19,1516800,0.859375,0.87109375,0.85546875,0.8671875,0.6141847968101501
1990-01-18,969600,0.83984375,0.859375,0.83984375,0.85546875,0.605884850025177
1990-01-17,1564800,0.82421875,0.84765625,0.82421875,0.84375,0.5975853204727173
1990-01-16,928000,0.81640625,0.828125,0.8125,0.828125,0.5865185260772705
1990-01-15,1609600,0.8359375,0.8359375,0.80078125,0.8203125,0.5809857845306396
1990-01-12,1968000,0.87890625,0.87890625,0.83984375,0.84375,0.5975853204727173
1990-01-11,2537600,0.91015625,0.9140625,0.875,0.87890625,0.622484564781189
1990-01-10,3158400,0.91796875,0.92578125,0.90234375,0.9140625,0.6473837494850159
1990-01-09,1673600,0.92578125,0.9296875,0.92578125,0.92578125,0.6528081297874451
1990-01-08,1104000,0.91796875,0.9296875,0.91796875,0.9296875,0.6555629372596741
1990-01-05,3897600,0.9140625,0.91796875,0.91015625,0.91796875,0.6472994089126587
1990-01-04,4752000,0.90625,0.91796875,0.90625,0.9140625,0.6445447206497192
1990-01-03,1606400,0.91015625,0.9140625,0.90625,0.91015625,0.6417902112007141
1990-01-02,3904000,0.91796875,0.91796875,0.8984375,0.9140625,0.6445447206497192
1989-12-29,6995200,0.9140625,0.92578125,0.9140625,0.921875,0.650053858757019
1989-12-28,5382400,0.9140625,0.91796875,0.90625,0.91796875,0.6472994089126587
1989-12-27,2131200,0.9140625,0.91796875,0.91015625,0.91796875,0.6472994089126587
1989-12-26,1228800,0.9140625,0.91796875,0.9140625,0.9140625,0.6445447206497192
1989-12-22,364800,0.921875,0.921875,0.9140625,0.9140625,0.6445447206497192
1989-12-21,2409600,0.91796875,0.921875,0.9140625,0.921875,0.650053858757019
1989-12-20,2947200,0.9140625,0.9140625,0.9140625,0.9140625,0.6445447206497192
1989-12-19,1142400,0.91796875,0.921875,0.90234375,0.90625,0.6390358805656433
1989-12-18,556800,0.93359375,0.9375,0.921875,0.921875,0.650053858757019
1989-12-15,3836800,0.96484375,0.96484375,0.93359375,0.9375,0.6610714793205261
1989-12-14,451200,0.96875,0.96875,0.95703125,0.96484375,0.6803528070449829
1989-12-13,3673600,0.96484375,0.96875,0.96484375,0.96484375,0.6803528070449829
1989-12-12,979200,0.95703125,0.96875,0.95703125,0.96484375,0.6803528070449829
1989-12-11,819200,0.953125,0.9609375,0.9453125,0.95703125,0.6748441457748413
1989-12-08,556800,0.9453125,0.95703125,0.9453125,0.95703125,0.6748441457748413
1989-12-07,288000,0.94921875,0.953125,0.94921875,0.94921875,0.6693350672721863
1989-12-06,1648000,0.953125,0.9609375,0.953125,0.953125,0.6720896363258362
1989-12-05,940800,0.96484375,0.96484375,0.953125,0.953125,0.6720896363258362
1989-12-04,953600,0.95703125,0.9765625,0.95703125,0.97265625,0.6858616471290588
1989-12-01,1686400,0.9453125,0.96875,0.9453125,0.9609375,0.6775985956192017
1989-11-30,819200,0.9296875,0.9453125,0.9296875,0.9375,0.6610714793205261
1989-11-29,1481600,0.9296875,0.93359375,0.921875,0.93359375,0.6583172678947449
1989-11-28,3452800,0.91796875,0.9296875,0.91796875,0.9296875,0.6555629372596741
1989-11-27,1196800,0.91796875,0.92578125,0.91796875,0.91796875,0.6472994089126587
1989-11-24,323200,0.90625,0.91796875,0.90625,0.91796875,0.6472994089126587
1989-11-22,2700800,0.90625,0.9140625,0.90625,0.91015625,0.6417902112007141
1989-11-21,3267200,0.91015625,0.91015625,0.8984375,0.90625,0.6390358805656433
1989-11-20,1024000,0.8984375,0.90625,0.89453125,0.90625,0.6390358805656433
1989-11-17,1587200,0.91015625,0.91015625,0.8984375,0.8984375,0.6335271596908569
1989-11-16,572800,0.921875,0.921875,0.90625,0.91015625,0.6417902112007141
1989-11-15,1001600,0.9140625,0.921875,0.91015625,0.921875,0.650053858757019
1989-11-14,742400,0.9296875,0.9296875,0.91015625,0.91015625,0.6417902112007141
1989-11-13,902400,0.91015625,0.93359375,0.91015625,0.93359375,0.6583172678947449
1989-11-10,419200,0.90234375,0.9140625,0.90234375,0.9140625,0.6445447206497192
1989-11-09,454400,0.8984375,0.90234375,0.8984375,0.8984375,0.6335271596908569
1989-11-08,598400,0.8984375,0.9140625,0.8984375,0.90625,0.6390358805656433
1989-11-07,448000,0.90625,0.9140625,0.8984375,0.90234375,0.6362812519073486
1989-11-06,2240000,0.91015625,0.9140625,0.90625,0.90625,0.6390358805656433
1989-11-03,1289600,0.90625,0.921875,0.90625,0.9140625,0.6445447206497192
1989-11-02,579200,0.92578125,0.92578125,0.91015625,0.9140625,0.6445447206497192
1989-11-01,1280000,0.9296875,0.93359375,0.92578125,0.93359375,0.6583172678947449
1989-10-31,1270400,0.921875,0.9375,0.921875,0.9375,0.6610714793205261
1989-10-30,412800,0.91796875,0.921875,0.9140625,0.91796875,0.6472994089126587
1989-10-27,3875200,0.92578125,0.9296875,0.9140625,0.91796875,0.6472994089126587
1989-10-26,1376000,0.9296875,0.93359375,0.92578125,0.92578125,0.6528081297874451
1989-10-25,608000,0.9375,0.9375,0.9296875,0.9296875,0.6555629372596741
1989-10-24,2275200,0.9296875,0.94140625,0.92578125,0.9375,0.6610714793205261
1989-10-23,3100800,0.9375,0.94140625,0.9296875,0.9296875,0.6555629372596741
1989-10-20,2294400,0.9375,0.94140625,0.9375,0.94140625,0.6638259291648865
1989-10-19,1728000,0.9453125,0.94921875,0.9375,0.9375,0.6610714793205261
1989-10-18,3110400,0.9375,0.94921875,0.9375,0.9453125,0.6665804982185364
1989-10-17,1910400,0.9375,0.94140625,0.92578125,0.94140625,0.6638259291648865
1989-10-16,5440000,0.921875,0.94140625,0.8828125,0.94140625,0.6638259291648865
1989-10-13,1369600,0.9921875,0.9921875,0.94140625,0.9609375,0.6775985956192017
1989-10-12,451200,0.9921875,0.9921875,0.98828125,0.9921875,0.6996342539787292
1989-10-11,886400,0.9921875,0.99609375,0.9921875,0.99609375,0.7023888230323792
1989-10-10,1225600,0.99609375,0.99609375,0.9921875,0.99609375,0.7023888230323792
1989-10-09,672000,0.9921875,0.99609375,0.98828125,0.9921875,0.6996342539787292
1989-10-06,1161600,1.0,1.00390625,0.98828125,0.9921875,0.6996342539787292
1989-10-05,1049600,1.00390625,1.00390625,1.0,1.00390625,0.705253541469574
1989-10-04,2822400,0.98828125,1.00390625,0.98828125,1.00390625,0.705253541469574
1989-10-03,1481600,0.9609375,0.9921875,0.9609375,0.9921875,0.6970205903053284
1989-10-02,761600,0.96484375,0.96484375,0.95703125,0.96484375,0.6778113842010498
1989-09-29,1075200,0.94921875,0.96484375,0.9453125,0.9609375,0.6750673055648804
1989-09-28,1222400,0.94140625,0.953125,0.9375,0.953125,0.6695789694786072
1989-09-27,825600,0.93359375,0.9453125,0.93359375,0.9375,0.6586019992828369
1989-09-26,1152000,0.94140625,0.9453125,0.94140625,0.94140625,0.6613463759422302
1989-09-25,2272000,0.9375,0.9453125,0.93359375,0.94140625,0.6613463759422302
1989-09-22,716800,0.94140625,0.9453125,0.93359375,0.94140625,0.6613463759422302
1989-09-21,889600,0.9453125,0.9453125,0.9375,0.9453125,0.664090633392334
1989-09-20,1097600,0.9296875,0.9453125,0.9296875,0.9453125,0.664090633392334
1989-09-19,2140800,0.91796875,0.9296875,0.91796875,0.9296875,0.6531142592430115
1989-09-18,892800,0.91796875,0.921875,0.9140625,0.921875,0.6476253867149353
1989-09-15,3168000,0.9296875,0.93359375,0.91796875,0.921875,0.6476253867149353
1989-09-14,928000,0.9296875,0.93359375,0.9296875,0.9296875,0.6531142592430115
1989-09-13,1766400,0.94140625,0.94140625,0.9296875,0.9296875,0.6531142592430115
1989-09-12,1299200,0.96875,0.96875,0.94140625,0.9453125,0.664090633392334
1989-09-11,1552000,0.96875,0.9765625,0.96875,0.96875,0.6805557012557983
1989-09-08,2803200,0.97265625,0.9765625,0.96484375,0.97265625,0.6833001375198364
1989-09-07,3068800,0.96875,0.97265625,0.96875,0.96875,0.6805557012557983
1989-09-06,3440000,0.98046875,0.98046875,0.9609375,0.96875,0.6805557012557983
1989-09-05,1193600,0.98046875,0.98828125,0.98046875,0.984375,0.6915321946144104
1989-09-01,2502400,0.98046875,0.98828125,0.9765625,0.984375,0.6915321946144104
1989-08-31,1667200,0.9765625,0.98046875,0.97265625,0.98046875,0.6887881755828857
1989-08-30,2947200,0.96484375,0.9765625,0.96484375,0.97265625,0.6833001375198364
1989-08-29,5024000,0.96875,0.96875,0.96484375,0.96484375,0.6778113842010498
1989-08-28,1817600,0.96875,0.9765625,0.96875,0.9765625,0.6860439777374268
1989-08-25,3708800,0.97265625,0.98046875,0.96875,0.97265625,0.6833001375198364
1989-08-24,5968000,0.96484375,0.9765625,0.96484375,0.97265625,0.6833001375198364
1989-08-23,3433600,0.91015625,0.96484375,0.91015625,0.96484375,0.6778113842010498
1989-08-22,8115200,0.90625,0.9140625,0.90234375,0.91015625,0.6393929123878479
1989-08-21,2883200,0.90625,0.91015625,0.90234375,0.90625,0.6366488337516785
1989-08-18,1155200,0.90625,0.91015625,0.90234375,0.91015625,0.6393929123878479
1989-08-17,2531200,0.9140625,0.9140625,0.90234375,0.90625,0.6366488337516785
1989-08-16,1753600,0.90234375,0.91796875,0.90234375,0.91015625,0.6393929123878479
1989-08-15,9033600,0.8671875,0.90234375,0.8671875,0.8984375,0.6311607956886292
1989-08-14,1094400,0.8671875,0.875,0.8671875,0.8671875,0.6092069745063782
1989-08-11,5043200,0.8671875,0.875,0.86328125,0.8671875,0.6092069745063782
1989-08-10,1299200,0.8515625,0.86328125,0.8515625,0.86328125,0.6064631938934326
1989-08-09,2547200,0.8515625,0.85546875,0.8515625,0.8515625,0.5982304811477661
1989-08-08,5267200,0.87109375,0.87109375,0.8515625,0.8515625,0.5982304811477661
1989-08-07,1126400,0.8515625,0.86328125,0.8515625,0.86328125,0.6064631938934326
1989-08-04,928000,0.8515625,0.85546875,0.84765625,0.8515625,0.5982304811477661
1989-08-03,2374400,0.8359375,0.85546875,0.8359375,0.8515625,0.5982304811477661
1989-08-02,1724800,0.83203125,0.83984375,0.828125,0.83984375,0.5899978280067444
1989-08-01,1958400,0.828125,0.83203125,0.82421875,0.83203125,0.5845096707344055
1989-07-31,3228800,0.8125,0.83203125,0.8125,0.83203125,0.5845096707344055
1989-07-28,3363200,0.80859375,0.81640625,0.80859375,0.8125,0.5707887411117554
1989-07-27,1555200,0.80859375,0.8125,0.8046875,0.80859375,0.5680446028709412
1989-07-26,886400,0.8046875,0.80859375,0.796875,0.80859375,0.5680446028709412
1989-07-25,1417600,0.796875,0.80859375,0.796875,0.796875,0.5598118901252747
1989-07-24,1814400,0.79296875,0.80078125,0.7890625,0.796875,0.5598118901252747
1989-07-21,832000,0.79296875,0.79296875,0.78125,0.79296875,0.5570678114891052
1989-07-20,1075200,0.796875,0.80078125,0.7890625,0.7890625,0.5543235540390015
1989-07-19,1248000,0.80078125,0.8046875,0.796875,0.80078125,0.5625560879707336
1989-07-18,1068800,0.80859375,0.80859375,0.796875,0.80078125,0.5625560879707336
1989-07-17,1129600,0.8125,0.81640625,0.80859375,0.8125,0.5707887411117554
1989-07-14,1824000,0.8046875,0.81640625,0.80078125,0.81640625,0.5735328197479248
1989-07-13,563200,0.80078125,0.8046875,0.796875,0.8046875,0.5653004050254822
1989-07-12,348800,0.80078125,0.80078125,0.796875,0.80078125,0.5625560879707336
1989-07-11,1513600,0.796875,0.80078125,0.796875,0.796875,0.5598118901252747
1989-07-10,790400,0.7890625,0.796875,0.7890625,0.79296875,0.5570678114891052
1989-07-07,1280000,0.7890625,0.796875,0.7890625,0.796875,0.5571774840354919
1989-07-06,1852800,0.7890625,0.79296875,0.7890625,0.7890625,0.5517150163650513
1989-07-05,652800,0.796875,0.796875,0.7890625,0.7890625,0.5517150163650513
1989-07-03,422400,0.7890625,0.796875,0.7890625,0.79296875,0.554446280002594
1989-06-30,976000,0.78515625,0.7890625,0.7734375,0.7890625,0.5517150163650513
1989-06-29,2032000,0.79296875,0.79296875,0.78125,0.78125,0.5462522506713867
1989-06-28,579200,0.796875,0.80078125,0.79296875,0.796875,0.5571774840354919
1989-06-27,716800,0.80859375,0.80859375,0.796875,0.80078125,0.5599087476730347
1989-06-26,435200,0.8203125,0.8203125,0.80859375,0.80859375,0.5653714537620544
1989-06-23,1360000,0.80078125,0.82421875,0.796875,0.82421875,0.5762965083122253
1989-06-22,899200,0.796875,0.80078125,0.79296875,0.79296875,0.554446280002594
1989-06-21,224000,0.80859375,0.8125,0.80078125,0.80078125,0.5599087476730347
1989-06-20,1782400,0.80078125,0.8125,0.796875,0.8125,0.5681026577949524
1989-06-19,3401600,0.79296875,0.796875,0.7890625,0.79296875,0.554446280002594
1989-06-16,4675200,0.7890625,0.796875,0.7890625,0.796875,0.5571774840354919
1989-06-15,1286400,0.796875,0.80078125,0.79296875,0.80078125,0.5599087476730347
1989-06-14,659200,0.796875,0.80078125,0.79296875,0.796875,0.5571774840354919
1989-06-13,1513600,0.80078125,0.80078125,0.7890625,0.79296875,0.554446280002594
1989-06-12,1366400,0.79296875,0.80859375,0.79296875,0.80078125,0.5599087476730347
1989-06-09,1267200,0.80859375,0.80859375,0.796875,0.796875,0.5571774840354919
1989-06-08,1452800,0.796875,0.8046875,0.796875,0.8046875,0.5626400113105774
1989-06-07,784000,0.79296875,0.796875,0.79296875,0.796875,0.5571774840354919
1989-06-06,1974400,0.7890625,0.79296875,0.7890625,0.79296875,0.554446280002594
1989-06-05,1756800,0.7890625,0.796875,0.78515625,0.79296875,0.554446280002594
1989-06-02,5686400,0.78125,0.80078125,0.77734375,0.7890625,0.5517150163650513
1989-06-01,6278400,0.78125,0.78515625,0.78125,0.78125,0.5462522506713867
1989-05-31,3648000,0.78125,0.78515625,0.77734375,0.78515625,0.5489835739135742
1989-05-30,1427200,0.77734375,0.78515625,0.77734375,0.78125,0.5462522506713867
1989-05-26,729600,0.7578125,0.7734375,0.7578125,0.7734375,0.5407900810241699
1989-05-25,1596800,0.7578125,0.765625,0.75390625,0.76171875,0.5325960516929626
1989-05-24,1587200,0.75,0.75390625,0.75,0.75390625,0.5271334648132324
1989-05-23,2412800,0.765625,0.7734375,0.75390625,0.75390625,0.5271334648132324
1989-05-22,2016000,0.7890625,0.7890625,0.765625,0.76953125,0.5380586385726929
1989-05-19,1081600,0.78515625,0.7890625,0.78125,0.7890625,0.5517150163650513
1989-05-18,1600000,0.77734375,0.78515625,0.77734375,0.78125,0.5462522506713867
1989-05-17,947200,0.78515625,0.78515625,0.77734375,0.78125,0.5462522506713867
1989-05-16,902400,0.7890625,0.7890625,0.77734375,0.78125,0.5462522506713867
1989-05-15,902400,0.78125,0.7890625,0.78125,0.7890625,0.5517150163650513
1989-05-12,1856000,0.7734375,0.78515625,0.76953125,0.78515625,0.5489835739135742
1989-05-11,656000,0.7578125,0.76171875,0.75,0.7578125,0.5298647880554199
1989-05-10,761600,0.7578125,0.7578125,0.75390625,0.75390625,0.5271334648132324
1989-05-09,704000,0.765625,0.765625,0.75390625,0.75390625,0.5271334648132324
1989-05-08,1033600,0.76953125,0.7734375,0.7578125,0.765625,0.5353270173072815
1989-05-05,508800,0.7890625,0.7890625,0.76953125,0.76953125,0.5380586385726929
1989-05-04,1216000,0.7890625,0.796875,0.78515625,0.7890625,0.5517150163650513
1989-05-03,1715200,0.7890625,0.79296875,0.78515625,0.79296875,0.554446280002594
1989-05-02,2710400,0.78515625,0.80078125,0.78515625,0.79296875,0.554446280002594
1989-05-01,1104000,0.7890625,0.7890625,0.78125,0.7890625,0.5517150163650513
1989-04-28,1939200,0.79296875,0.796875,0.7890625,0.79296875,0.554446280002594
1989-04-27,2492800,0.78515625,0.796875,0.78515625,0.796875,0.5571774840354919
1989-04-26,2444800,0.78125,0.79296875,0.78125,0.7890625,0.5517150163650513
1989-04-25,2851200,0.77734375,0.78125,0.77734375,0.77734375,0.5435214638710022
1989-04-24,176000,0.77734375,0.78125,0.7734375,0.78125,0.5462522506713867
1989-04-21,3372800,0.77734375,0.78125,0.7734375,0.78125,0.5462522506713867
1989-04-20,7414400,0.78125,0.78125,0.7734375,0.77734375,0.5435214638710022
1989-04-19,7776000,0.7578125,0.78515625,0.75390625,0.78125,0.5462522506713867
1989-04-18,979200,0.75,0.765625,0.75,0.7578125,0.5298647880554199
1989-04-17,4486400,0.73828125,0.75390625,0.734375,0.75390625,0.5271334648132324
1989-04-14,1238400,0.73046875,0.7421875,0.7265625,0.7421875,0.5189399719238281
1989-04-13,3750400,0.7265625,0.734375,0.7265625,0.73046875,0.5107459425926208
1989-04-12,6560000,0.7109375,0.73046875,0.7109375,0.7265625,0.5080147385597229
1989-04-11,1500800,0.703125,0.71484375,0.703125,0.71484375,0.4998208284378052
1989-04-10,2060800,0.703125,0.703125,0.69921875,0.69921875,0.4888957738876343
1989-04-07,1907200,0.703125,0.70703125,0.6953125,0.703125,0.4890051782131195
1989-04-06,2854400,0.70703125,0.7109375,0.703125,0.703125,0.4890051782131195
1989-04-05,1004800,0.71875,0.71875,0.71484375,0.71484375,0.497155100107193
1989-04-04,2281600,0.71875,0.71875,0.71484375,0.71875,0.4998717606067657
1989-04-03,1360000,0.734375,0.734375,0.71875,0.71875,0.4998717606067657
1989-03-31,723200,0.71484375,0.734375,0.71484375,0.73046875,0.5080220699310303
1989-03-30,1529600,0.71484375,0.71875,0.7109375,0.7109375,0.4944385588169098
1989-03-29,1260800,0.71875,0.72265625,0.71484375,0.71484375,0.497155100107193
1989-03-28,486400,0.72265625,0.72265625,0.71875,0.72265625,0.5025889873504639
1989-03-27,688000,0.72265625,0.7265625,0.71875,0.72265625,0.5025889873504639
1989-03-23,2672000,0.73046875,0.73046875,0.71875,0.7265625,0.5053054690361023
1989-03-22,704000,0.73046875,0.73046875,0.7265625,0.7265625,0.5053054690361023
1989-03-21,348800,0.73046875,0.734375,0.7265625,0.73046875,0.5080220699310303
1989-03-20,1465600,0.73046875,0.73046875,0.71875,0.7265625,0.5053054690361023
1989-03-17,4457600,0.73046875,0.734375,0.72265625,0.73046875,0.5080220699310303
1989-03-16,5395200,0.76171875,0.76171875,0.7421875,0.74609375,0.5188890695571899
1989-03-15,4371200,0.77734375,0.78125,0.7578125,0.765625,0.5324722528457642
1989-03-14,899200,0.78515625,0.78515625,0.77734375,0.78125,0.543339192867279
1989-03-13,572800,0.7890625,0.79296875,0.78515625,0.7890625,0.5487725734710693
1989-03-10,2038400,0.78125,0.78515625,0.7734375,0.78125,0.543339192867279
1989-03-09,2224000,0.7890625,0.8046875,0.78515625,0.78515625,0.5460559725761414
1989-03-08,3088000,0.77734375,0.79296875,0.7734375,0.7890625,0.5487725734710693
1989-03-07,2048000,0.7734375,0.77734375,0.765625,0.7734375,0.5379059314727783
1989-03-06,1628800,0.7578125,0.7734375,0.75390625,0.7734375,0.5379059314727783
1989-03-03,5555200,0.73828125,0.76171875,0.73828125,0.76171875,0.5297555923461914
1989-03-02,1459200,0.7421875,0.74609375,0.734375,0.74609375,0.5188890695571899
1989-03-01,2656000,0.734375,0.7421875,0.734375,0.73828125,0.5134554505348206
1989-02-28,1068800,0.74609375,0.74609375,0.734375,0.734375,0.5107388496398926
1989-02-27,1241600,0.734375,0.7421875,0.73046875,0.73828125,0.5134554505348206
1989-02-24,1299200,0.75390625,0.75390625,0.73828125,0.73828125,0.5134554505348206
1989-02-23,2259200,0.75,0.7578125,0.74609375,0.7578125,0.5270388126373291
1989-02-22,1507200,0.7578125,0.76171875,0.75390625,0.75390625,0.5243218541145325
1989-02-21,803200,0.765625,0.765625,0.7578125,0.7578125,0.5270388126373291
1989-02-17,4166400,0.76171875,0.76171875,0.7578125,0.7578125,0.5270388126373291
1989-02-16,1747200,0.7421875,0.76171875,0.73828125,0.7578125,0.5270388126373291
1989-02-15,2364800,0.7265625,0.73828125,0.7265625,0.734375,0.5107388496398926
1989-02-14,1808000,0.73046875,0.734375,0.7265625,0.7265625,0.5053054690361023
1989-02-13,1491200,0.72265625,0.7265625,0.71875,0.7265625,0.5053054690361023
1989-02-10,1241600,0.7265625,0.7265625,0.72265625,0.7265625,0.5053054690361023
1989-02-09,1555200,0.7265625,0.73046875,0.72265625,0.72265625,0.5025889873504639
1989-02-08,2092800,0.73046875,0.734375,0.73046875,0.73046875,0.5080220699310303
1989-02-07,2448000,0.7109375,0.73046875,0.7109375,0.72265625,0.5025889873504639
