date,volume,open,high,low,close,adj close
1981-01-30,71200,3.309659004211426,3.309659004211426,3.267045497894287,3.267045497894287,0.8699861764907837
1981-01-29,140800,3.196022748947144,3.3238637447357178,3.196022748947144,3.3238637447357178,0.8851165175437927
1981-01-28,61600,3.2244317531585693,3.28125,3.196022748947144,3.196022748947144,0.8510737419128418
1981-01-27,116000,3.1676137447357178,3.2244317531585693,3.1676137447357178,3.2244317531585693,0.8586387038230896
1981-01-26,59600,3.2244317531585693,3.2244317531585693,3.125,3.1676137447357178,0.8435081839561462
1981-01-23,32400,3.28125,3.28125,3.2244317531585693,3.2244317531585693,0.8586387038230896
1981-01-22,50800,3.2244317531585693,3.28125,3.2102272510528564,3.28125,0.8737691640853882
1981-01-21,47200,3.196022748947144,3.309659004211426,3.1676137447357178,3.2244317531585693,0.8586387038230896
1981-01-20,72000,3.196022748947144,3.295454502105713,3.196022748947144,3.196022748947144,0.8510737419128418
1981-01-19,123200,3.2386362552642822,3.3664772510528564,3.196022748947144,3.196022748947144,0.8510737419128418
1981-01-16,76400,3.110795497894287,3.252840995788574,3.110795497894287,3.2386362552642822,0.8624210357666016
1981-01-15,17600,3.039772748947144,3.0823862552642822,3.0113637447357178,3.0823862552642822,0.8208130598068237
1981-01-14,22800,3.0113637447357178,3.0539772510528564,3.0113637447357178,3.039772748947144,0.8094654083251953
1981-01-13,22000,2.997159004211426,3.0113637447357178,2.96875,2.997159004211426,0.798117995262146
1981-01-12,20000,2.997159004211426,3.0539772510528564,2.997159004211426,2.997159004211426,0.798117995262146
1981-01-09,28000,2.997159004211426,2.997159004211426,2.96875,2.997159004211426,0.798117995262146
1981-01-08,14000,2.997159004211426,3.0255682468414307,2.997159004211426,2.997159004211426,0.798117995262146
1981-01-07,97600,3.0539772510528564,3.0539772510528564,2.96875,2.997159004211426,0.798117995262146
1981-01-06,29600,3.139204502105713,3.153409004211426,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-01-05,64800,3.110795497894287,3.153409004211426,3.096590995788574,3.139204502105713,0.8359436988830566
1981-01-02,22800,3.153409004211426,3.153409004211426,3.0681817531585693,3.110795497894287,0.8283788561820984
1980-12-31,73600,2.96875,3.153409004211426,2.9119317531585693,3.153409004211426,0.8397252559661865
1980-12-30,30800,2.940340995788574,2.997159004211426,2.9119317531585693,2.96875,0.7905527353286743
1980-12-29,32400,2.96875,2.997159004211426,2.940340995788574,2.940340995788574,0.782987654209137
1980-12-26,17600,3.0255682468414307,3.0255682468414307,2.96875,2.96875,0.7905527353286743
1980-12-24,27200,3.0255682468414307,3.0255682468414307,2.940340995788574,3.0255682468414307,0.8056828379631042
1980-12-23,75600,3.0539772510528564,3.0681817531585693,3.0539772510528564,3.0539772510528564,0.8132480978965759
1980-12-22,83600,2.940340995788574,3.0255682468414307,2.940340995788574,3.0255682468414307,0.8056828379631042
1980-12-19,74800,2.798295497894287,2.940340995788574,2.798295497894287,2.940340995788574,0.782987654209137
1980-12-18,78000,2.784090995788574,2.8125,2.7556817531585693,2.798295497894287,0.7451618313789368
1980-12-17,14000,2.8125,2.8125,2.784090995788574,2.784090995788574,0.7413797378540039
1980-12-16,8800,2.8551137447357178,2.8551137447357178,2.798295497894287,2.826704502105713,0.7527273297309875
1980-12-15,36800,2.784090995788574,2.8693182468414307,2.7698862552642822,2.8693182468414307,0.7640747427940369
1980-12-12,22800,2.8125,2.826704502105713,2.784090995788574,2.784090995788574,0.7413797378540039
1980-12-11,27200,2.883522748947144,2.883522748947144,2.8125,2.8125,0.7489449381828308
1980-12-10,28800,2.8693182468414307,2.8977272510528564,2.840909004211426,2.883522748947144,0.7678572535514832
1980-12-09,20000,2.8693182468414307,2.8977272510528564,2.840909004211426,2.8693182468414307,0.7640747427940369
1980-12-08,41200,2.9261362552642822,2.9261362552642822,2.826704502105713,2.8693182468414307,0.7640747427940369
1980-12-05,12000,2.96875,2.982954502105713,2.9261362552642822,2.9261362552642822,0.7792052030563354
1980-12-04,78000,2.96875,2.96875,2.9261362552642822,2.96875,0.7905527353286743
1980-12-03,58000,2.997159004211426,2.997159004211426,2.940340995788574,2.96875,0.7905527353286743
1980-12-02,78000,3.0255682468414307,3.0255682468414307,2.982954502105713,2.997159004211426,0.798117995262146
1980-12-01,152800,2.997159004211426,3.0823862552642822,2.997159004211426,3.0255682468414307,0.8056828379631042
1980-11-28,27200,2.8977272510528564,2.954545497894287,2.8977272510528564,2.954545497894287,0.7867704629898071
1980-11-26,22000,2.8693182468414307,2.9119317531585693,2.8693182468414307,2.8693182468414307,0.7640747427940369
1980-11-25,12000,2.883522748947144,2.883522748947144,2.840909004211426,2.840909004211426,0.7565094828605652
1980-11-24,9600,2.883522748947144,2.9119317531585693,2.840909004211426,2.9119317531585693,0.7754225730895996
1980-11-21,28000,2.9119317531585693,2.9119317531585693,2.883522748947144,2.883522748947144,0.7678572535514832
1980-11-20,50000,2.8693182468414307,2.9119317531585693,2.8551137447357178,2.9119317531585693,0.7754225730895996
1980-11-19,10400,2.8977272510528564,2.8977272510528564,2.8693182468414307,2.8693182468414307,0.7640747427940369
1980-11-18,8800,2.8977272510528564,2.9119317531585693,2.8693182468414307,2.8977272510528564,0.7716400623321533
1980-11-17,37600,2.9119317531585693,2.9119317531585693,2.8693182468414307,2.8977272510528564,0.7716400623321533
1980-11-14,20800,2.940340995788574,2.940340995788574,2.9119317531585693,2.9119317531585693,0.7754225730895996
1980-11-13,12000,2.9119317531585693,2.940340995788574,2.9119317531585693,2.940340995788574,0.782987654209137
1980-11-12,5200,2.8551137447357178,2.9119317531585693,2.8551137447357178,2.9119317531585693,0.7754225730895996
1980-11-11,14000,2.840909004211426,2.883522748947144,2.840909004211426,2.8551137447357178,0.7602928876876831
1980-11-10,105600,2.784090995788574,2.826704502105713,2.784090995788574,2.826704502105713,0.7527273297309875
1980-11-07,12000,2.784090995788574,2.8125,2.784090995788574,2.784090995788574,0.7413797378540039
1980-11-06,47200,2.8125,2.826704502105713,2.784090995788574,2.784090995788574,0.7413797378540039
1980-11-05,54400,2.840909004211426,2.8977272510528564,2.8125,2.8125,0.7489449381828308
1980-11-03,29600,2.8693182468414307,2.8693182468414307,2.840909004211426,2.840909004211426,0.7565094828605652
1980-10-31,84400,2.8977272510528564,2.8977272510528564,2.8693182468414307,2.8693182468414307,0.7640747427940369
1980-10-30,22800,2.940340995788574,2.940340995788574,2.9119317531585693,2.9119317531585693,0.7754225730895996
1980-10-29,24400,2.96875,2.96875,2.9119317531585693,2.940340995788574,0.782987654209137
1980-10-28,44800,3.0681817531585693,3.0681817531585693,2.96875,2.997159004211426,0.798117995262146
1980-10-27,6000,3.0681817531585693,3.0681817531585693,3.0539772510528564,3.0681817531585693,0.8170303702354431
1980-10-24,24400,3.110795497894287,3.125,3.0823862552642822,3.096590995788574,0.8245958685874939
1980-10-23,207600,3.1818182468414307,3.1818182468414307,3.110795497894287,3.110795497894287,0.8283788561820984
1980-10-22,25200,3.196022748947144,3.196022748947144,3.1818182468414307,3.1818182468414307,0.8472909927368164
1980-10-21,41200,3.28125,3.309659004211426,3.196022748947144,3.196022748947144,0.8510737419128418
1980-10-20,14000,3.3380682468414307,3.352272748947144,3.28125,3.28125,0.8737691640853882
1980-10-17,36800,3.3664772510528564,3.3948862552642822,3.3380682468414307,3.3380682468414307,0.8888992667198181
1980-10-16,58000,3.3664772510528564,3.409090995788574,3.3664772510528564,3.3664772510528564,0.8964639902114868
1980-10-15,52800,3.2386362552642822,3.3380682468414307,3.196022748947144,3.3380682468414307,0.8888992667198181
1980-10-14,76400,3.0539772510528564,3.252840995788574,3.0539772510528564,3.2386362552642822,0.8624210357666016
1980-10-13,5200,3.0539772510528564,3.0539772510528564,3.0539772510528564,3.0539772510528564,0.8132480978965759
1980-10-10,8800,3.0539772510528564,3.0539772510528564,3.0539772510528564,3.0539772510528564,0.8132480978965759
1980-10-09,37600,3.096590995788574,3.110795497894287,3.0539772510528564,3.0681817531585693,0.8170303702354431
1980-10-08,67600,3.039772748947144,3.096590995788574,3.0255682468414307,3.096590995788574,0.8245958685874939
1980-10-07,19200,3.0255682468414307,3.0539772510528564,2.997159004211426,3.039772748947144,0.8094654083251953
1980-10-06,49200,3.0255682468414307,3.039772748947144,2.982954502105713,3.0255682468414307,0.8056828379631042
1980-10-03,39600,3.0113637447357178,3.0255682468414307,2.96875,3.0255682468414307,0.8056828379631042
1980-10-02,16400,3.0539772510528564,3.0539772510528564,3.0113637447357178,3.0113637447357178,0.8019006848335266
1980-10-01,29600,3.153409004211426,3.153409004211426,3.0681817531585693,3.0681817531585693,0.8170303702354431
1980-09-30,19200,3.196022748947144,3.196022748947144,3.1676137447357178,3.1676137447357178,0.8435081839561462
1980-09-29,42000,3.196022748947144,3.196022748947144,3.153409004211426,3.196022748947144,0.8510737419128418
1980-09-26,33200,3.196022748947144,3.2102272510528564,3.1676137447357178,3.196022748947144,0.8510737419128418
1980-09-25,42000,3.1676137447357178,3.2102272510528564,3.1676137447357178,3.196022748947144,0.8510737419128418
1980-09-24,54400,3.1818182468414307,3.1818182468414307,3.110795497894287,3.153409004211426,0.8397252559661865
1980-09-23,24400,3.295454502105713,3.295454502105713,3.2102272510528564,3.2244317531585693,0.8586387038230896
1980-09-22,30800,3.252840995788574,3.295454502105713,3.252840995788574,3.295454502105713,0.8775513172149658
1980-09-19,19200,3.2386362552642822,3.2386362552642822,3.196022748947144,3.2244317531585693,0.8586387038230896
1980-09-18,29600,3.252840995788574,3.295454502105713,3.252840995788574,3.252840995788574,0.8662039041519165
1980-09-17,20800,3.28125,3.28125,3.252840995788574,3.252840995788574,0.8662039041519165
1980-09-16,15600,3.28125,3.309659004211426,3.252840995788574,3.295454502105713,0.8775513172149658
1980-09-15,16400,3.252840995788574,3.28125,3.252840995788574,3.28125,0.8737691640853882
1980-09-12,51600,3.1818182468414307,3.295454502105713,3.153409004211426,3.252840995788574,0.8662039041519165
1980-09-11,28800,3.125,3.1818182468414307,3.125,3.1818182468414307,0.8472909927368164
1980-09-10,28000,3.0823862552642822,3.139204502105713,3.0823862552642822,3.125,0.8321605920791626
1980-09-09,41200,3.0255682468414307,3.0823862552642822,3.0113637447357178,3.0823862552642822,0.8208130598068237
1980-09-08,32400,2.954545497894287,3.0539772510528564,2.940340995788574,3.0255682468414307,0.8056828379631042
1980-09-05,33200,2.96875,2.982954502105713,2.954545497894287,2.954545497894287,0.7867704629898071
1980-09-04,52800,2.940340995788574,2.982954502105713,2.940340995788574,2.96875,0.7905527353286743
1980-09-03,32400,2.940340995788574,2.96875,2.9119317531585693,2.9261362552642822,0.7792052030563354
1980-09-02,19200,2.940340995788574,2.982954502105713,2.9119317531585693,2.940340995788574,0.782987654209137
1980-08-29,13200,2.997159004211426,2.997159004211426,2.940340995788574,2.940340995788574,0.782987654209137
1980-08-28,8800,2.997159004211426,3.0255682468414307,2.997159004211426,2.997159004211426,0.798117995262146
1980-08-27,9600,2.997159004211426,3.0255682468414307,2.96875,2.997159004211426,0.798117995262146
1980-08-26,40400,2.940340995788574,2.997159004211426,2.9261362552642822,2.997159004211426,0.798117995262146
1980-08-25,27200,2.997159004211426,2.997159004211426,2.940340995788574,2.940340995788574,0.782987654209137
1980-08-22,15600,2.997159004211426,3.0539772510528564,2.997159004211426,3.0255682468414307,0.8056828379631042
1980-08-21,19200,3.039772748947144,3.0539772510528564,2.997159004211426,2.997159004211426,0.798117995262146
1980-08-20,30800,3.0539772510528564,3.0539772510528564,2.982954502105713,3.039772748947144,0.8094654083251953
1980-08-19,28000,3.0539772510528564,3.0823862552642822,3.0255682468414307,3.0539772510528564,0.8132480978965759
1980-08-18,9600,3.0539772510528564,3.0681817531585693,3.039772748947144,3.0539772510528564,0.8132480978965759
1980-08-15,39600,3.0539772510528564,3.096590995788574,3.0539772510528564,3.0539772510528564,0.8132480978965759
1980-08-14,13200,3.0255682468414307,3.0681817531585693,3.0255682468414307,3.0539772510528564,0.8132480978965759
1980-08-13,24400,3.125,3.125,3.0255682468414307,3.0255682468414307,0.8056828379631042
1980-08-12,51600,3.1676137447357178,3.1676137447357178,3.139204502105713,3.139204502105713,0.8359436988830566
1980-08-11,17600,3.125,3.1676137447357178,3.125,3.1676137447357178,0.8435081839561462
1980-08-08,28000,3.096590995788574,3.125,3.0539772510528564,3.125,0.8321605920791626
1980-08-07,31600,2.997159004211426,3.096590995788574,2.96875,3.096590995788574,0.8245958685874939
1980-08-06,20000,3.0539772510528564,3.0539772510528564,2.997159004211426,2.997159004211426,0.798117995262146
1980-08-05,37600,3.1676137447357178,3.1676137447357178,3.0255682468414307,3.0681817531585693,0.8170303702354431
1980-08-04,15600,3.110795497894287,3.1676137447357178,3.110795497894287,3.1676137447357178,0.8435081839561462
1980-08-01,19200,3.153409004211426,3.1676137447357178,3.110795497894287,3.110795497894287,0.8283788561820984
1980-07-31,16400,3.196022748947144,3.196022748947144,3.153409004211426,3.153409004211426,0.8397252559661865
1980-07-30,20000,3.196022748947144,3.2102272510528564,3.196022748947144,3.196022748947144,0.8510737419128418
1980-07-29,48400,3.2102272510528564,3.2102272510528564,3.1818182468414307,3.1818182468414307,0.8472909927368164
1980-07-28,40400,3.196022748947144,3.2102272510528564,3.1818182468414307,3.2102272510528564,0.8548559546470642
1980-07-25,19200,3.196022748947144,3.2102272510528564,3.1676137447357178,3.196022748947144,0.8510737419128418
1980-07-24,29600,3.252840995788574,3.267045497894287,3.196022748947144,3.196022748947144,0.8510737419128418
1980-07-23,45600,3.267045497894287,3.267045497894287,3.2244317531585693,3.252840995788574,0.8662039041519165
1980-07-22,52800,3.2244317531585693,3.309659004211426,3.2244317531585693,3.267045497894287,0.8699861764907837
1980-07-21,48400,3.2244317531585693,3.2244317531585693,3.2102272510528564,3.2102272510528564,0.8548559546470642
1980-07-18,22000,3.1818182468414307,3.2244317531585693,3.1818182468414307,3.2244317531585693,0.8586387038230896
1980-07-17,17600,3.153409004211426,3.1676137447357178,3.153409004211426,3.153409004211426,0.8397252559661865
1980-07-16,38400,3.139204502105713,3.1818182468414307,3.139204502105713,3.139204502105713,0.8359436988830566
1980-07-15,11200,3.125,3.125,3.096590995788574,3.125,0.8321605920791626
1980-07-14,33200,3.125,3.153409004211426,3.096590995788574,3.153409004211426,0.8397252559661865
1980-07-11,28000,3.096590995788574,3.125,3.096590995788574,3.125,0.8321605920791626
1980-07-10,25200,3.096590995788574,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1980-07-09,69200,3.096590995788574,3.153409004211426,3.0823862552642822,3.096590995788574,0.8245958685874939
1980-07-08,17600,3.139204502105713,3.139204502105713,3.096590995788574,3.096590995788574,0.8245958685874939
1980-07-07,29600,3.196022748947144,3.196022748947144,3.125,3.153409004211426,0.8397252559661865
1980-07-03,17600,3.153409004211426,3.196022748947144,3.125,3.196022748947144,0.8510737419128418
1980-07-02,13200,3.125,3.153409004211426,3.125,3.153409004211426,0.8397252559661865
1980-07-01,19200,3.1818182468414307,3.196022748947144,3.110795497894287,3.110795497894287,0.8283788561820984
1980-06-30,15600,3.1818182468414307,3.1818182468414307,3.153409004211426,3.1818182468414307,0.8472909927368164
1980-06-27,13200,3.2102272510528564,3.2102272510528564,3.1676137447357178,3.1818182468414307,0.8472909927368164
1980-06-26,36800,3.2102272510528564,3.295454502105713,3.196022748947144,3.2102272510528564,0.8548559546470642
1980-06-25,57200,3.196022748947144,3.28125,3.196022748947144,3.2102272510528564,0.8548559546470642
1980-06-24,117600,3.252840995788574,3.252840995788574,3.039772748947144,3.1818182468414307,0.8472909927368164
1980-06-23,148400,3.4375,3.4375,3.28125,3.3380682468414307,0.8888992667198181
1980-06-20,106400,3.196022748947144,3.451704502105713,3.1818182468414307,3.451704502105713,0.9191592335700988
1980-06-19,32400,3.1818182468414307,3.196022748947144,3.153409004211426,3.196022748947144,0.8510737419128418
1980-06-18,115200,3.0539772510528564,3.1818182468414307,3.0539772510528564,3.1818182468414307,0.8472909927368164
1980-06-17,57200,2.9261362552642822,3.0539772510528564,2.9261362552642822,3.0539772510528564,0.8132480978965759
