date,volume,open,high,low,close,adj close
2009-02-04,269700,37.619998931884766,38.27000045776367,37.20000076293945,37.290000915527344,29.67538833618164
2009-02-03,151700,37.09000015258789,37.560001373291016,36.66999816894531,37.41999816894531,29.778852462768555
2009-02-02,126900,36.790000915527344,37.060001373291016,36.20000076293945,36.77000045776367,29.26157569885254
2009-01-30,149300,38.630001068115234,38.720001220703125,37.220001220703125,37.4900016784668,29.83456802368164
2009-01-29,207100,39.560001373291016,39.560001373291016,38.31999969482422,38.43000030517578,30.58260726928711
2009-01-28,241000,39.43999862670898,40.38999938964844,39.43999862670898,40.0,31.832015991210938
2009-01-27,276300,38.369998931884766,38.9900016784668,38.20000076293945,38.79999923706055,30.877052307128903
2009-01-26,238400,37.810001373291016,38.84999847412109,37.47999954223633,38.04999923706055,30.28019142150879
2009-01-23,356900,37.52000045776367,38.400001525878906,37.41999816894531,37.77000045776367,30.0573844909668
2009-01-22,398100,38.2400016784668,39.13999938964844,37.630001068115234,38.7599983215332,30.84522247314453
2009-01-21,296700,38.47999954223633,39.13999938964844,37.459999084472656,39.02000045776367,31.0521297454834
2009-01-20,298100,39.86000061035156,39.86000061035156,37.93000030517578,37.959999084472656,30.20857620239257
2009-01-16,274500,40.34000015258789,40.38999938964844,38.75,40.08000183105469,31.89568519592285
2009-01-15,433000,39.34999847412109,40.04999923706055,38.0,39.630001068115234,31.53756523132324
2009-01-14,260000,40.09000015258789,40.220001220703125,39.09000015258789,39.33000183105469,31.2988338470459
2009-01-13,343700,41.43999862670898,41.7400016784668,40.369998931884766,40.86000061035156,32.51640701293945
2009-01-12,146100,42.75,42.75,41.34000015258789,41.66999816894531,33.161006927490234
2009-01-09,239400,43.81999969482422,43.93000030517578,42.59999847412109,42.7599983215332,34.028411865234375
2009-01-08,510700,43.18999862670898,43.68999862670898,42.7400016784668,43.65999984741211,34.7446403503418
2009-01-07,192200,44.310001373291016,44.400001525878906,43.130001068115234,43.36000061035156,34.50590515136719
2009-01-06,249800,44.79999923706055,45.470001220703125,44.47999954223633,45.11000061035156,35.898555755615234
2009-01-05,239100,44.369998931884766,44.91999816894531,43.72999954223633,44.34000015258789,35.28579330444336
2009-01-02,148800,42.9900016784668,44.59999847412109,42.66999816894531,44.43999862670898,35.36536407470703
2008-12-31,106600,41.86000061035156,43.09000015258789,41.83000183105469,42.84000015258789,34.09209060668945
2008-12-30,109000,40.84999847412109,41.7599983215332,40.75,41.72999954223633,33.208744049072266
2008-12-29,102700,41.13999938964844,41.13999938964844,39.95000076293945,40.4900016784668,32.22196960449219
2008-12-26,56800,41.0,41.06999969482422,40.560001373291016,41.0,32.627811431884766
2008-12-24,32200,40.5099983215332,40.84999847412109,40.34999847412109,40.720001220703125,32.40499496459961
2008-12-23,170700,41.06999969482422,41.27000045776367,40.209999084472656,40.52999877929688,32.25379180908203
2008-12-22,224400,41.560001373291016,41.560001373291016,39.93000030517578,40.790000915527344,32.46070098876953
2008-12-19,177900,42.72999954223633,43.33000183105469,42.20000076293945,42.58000183105469,33.00104522705078
2008-12-18,155200,43.970001220703125,43.970001220703125,41.77999877929688,42.27000045776367,32.76078414916992
2008-12-17,173800,42.84999847412109,44.0,42.68999862670898,43.52000045776367,33.72957992553711
2008-12-16,67100,43.40999984741211,43.40999984741211,41.40999984741211,43.40999984741211,33.64432144165039
2008-12-15,72900,41.75,42.0,40.5099983215332,41.18999862670898,31.92374992370605
2008-12-12,90200,40.060001373291016,41.52999877929688,39.90999984741211,41.2599983215332,31.97799301147461
2008-12-11,51300,42.40999984741211,42.81999969482422,40.97999954223633,41.13999938964844,31.884998321533203
2008-12-10,62200,42.83000183105469,43.540000915527344,42.4900016784668,43.09999847412109,33.404056549072266
2008-12-09,195600,43.66999816894531,43.72999954223633,42.060001373291016,42.38999938964844,32.85378646850586
2008-12-08,154300,42.75,44.41999816894531,42.75,43.790000915527344,33.938838958740234
2008-12-05,102700,40.220001220703125,42.0099983215332,39.16999816894531,41.970001220703125,32.52825927734375
2008-12-04,63400,41.27000045776367,42.2599983215332,40.0099983215332,40.65999984741211,31.51297950744629
2008-12-03,91400,40.209999084472656,42.040000915527344,39.81999969482422,42.040000915527344,32.58251953125
2008-12-02,75600,39.68000030517578,41.0,39.27000045776367,40.97999954223633,31.76098251342773
2008-12-01,60000,41.54999923706055,41.54999923706055,38.810001373291016,38.900001525878906,30.14891624450684
2008-11-28,29000,41.709999084472656,42.68999862670898,41.65999984741211,42.68999862670898,33.08629608154297
2008-11-26,69000,39.27000045776367,41.79999923706055,39.20000076293945,41.720001220703125,32.33451843261719
2008-11-25,179800,40.310001373291016,40.54999923706055,39.08000183105469,40.22999954223633,31.17970466613769
2008-11-24,253600,37.93999862670898,40.36000061035156,37.70000076293945,39.61000061035156,30.699174880981445
2008-11-21,168400,35.75,37.47999954223633,34.77000045776367,37.47999954223633,29.0483627319336
2008-11-20,107100,36.79999923706055,38.16999816894531,34.88999938964844,35.06999969482422,27.18052101135254
2008-11-19,112100,40.380001068115234,40.43000030517578,37.369998931884766,37.43999862670898,29.017353057861328
2008-11-18,119000,39.88999938964844,40.84999847412109,38.93000030517578,40.29999923706055,31.233963012695312
2008-11-17,89600,40.25,41.40999984741211,39.70000076293945,40.209999084472656,31.164215087890625
2008-11-14,39900,42.380001068115234,43.16999816894531,40.79999923706055,41.0,31.77649307250977
2008-11-13,600300,40.61000061035156,42.91999816894531,38.22999954223633,42.90999984741211,33.25682067871094
2008-11-12,136700,42.13999938964844,42.150001525878906,40.34000015258789,40.54999923706055,31.42770767211914
2008-11-11,279000,43.369998931884766,43.9900016784668,42.290000915527344,43.09999847412109,33.404056549072266
2008-11-10,149800,45.400001525878906,45.68999862670898,43.63999938964844,44.18999862670898,34.24884414672852
2008-11-07,306900,43.86000061035156,44.7400016784668,43.34000015258789,44.40999984741211,34.41936492919922
2008-11-06,121500,45.810001373291016,46.09000015258789,43.209999084472656,43.38999938964844,33.62881088256836
2008-11-05,493000,48.08000183105469,48.79999923706055,46.18000030517578,46.34999847412109,35.92293167114258
2008-11-04,277700,47.84999847412109,49.06999969482422,47.59999847412109,48.880001068115234,37.8837776184082
2008-11-03,132300,46.790000915527344,47.20000076293945,46.2400016784668,46.650001525878906,36.15544509887695
2008-10-31,148700,45.68000030517578,47.08000183105469,45.02999877929688,46.7599983215332,36.24069213867188
2008-10-30,107200,45.59000015258789,45.95000076293945,44.29999923706055,45.470001220703125,35.240901947021484
2008-10-29,93900,43.5099983215332,45.95000076293945,43.5099983215332,43.83000183105469,33.96984100341797
2008-10-28,86700,41.22999954223633,43.59999847412109,39.79999923706055,43.43999862670898,33.667579650878906
2008-10-27,114200,40.63999938964844,42.18999862670898,40.0,40.04999923706055,31.040191650390625
2008-10-24,161800,40.93000030517578,42.290000915527344,40.04999923706055,41.27000045776367,31.985748291015625
2008-10-23,269200,43.27000045776367,44.18999862670898,40.9900016784668,43.02000045776367,33.3420524597168
2008-10-22,388000,45.25,45.2599983215332,42.060001373291016,43.31999969482422,33.57456588745117
2008-10-21,165800,46.130001068115234,47.400001525878906,45.720001220703125,45.790000915527344,35.4889030456543
2008-10-20,182000,46.11000061035156,46.88999938964844,45.2599983215332,46.88999938964844,36.341453552246094
2008-10-17,251600,45.630001068115234,47.43000030517578,44.52999877929688,45.400001525878906,35.186641693115234
2008-10-16,94400,43.93999862670898,46.08000183105469,42.060001373291016,46.08000183105469,35.71367645263672
2008-10-15,74000,47.84000015258789,47.84000015258789,43.79999923706055,43.81999969482422,33.96208953857422
2008-10-14,128800,53.790000915527344,53.79999923706055,47.09000015258789,48.31999969482422,37.44975280761719
2008-10-13,104100,47.970001220703125,49.380001068115234,46.72999954223633,49.380001068115234,38.27128601074219
2008-10-10,243100,40.0099983215332,46.5,39.0,45.13999938964844,34.985130310058594
2008-10-09,129600,48.720001220703125,48.9900016784668,44.66999816894531,45.040000915527344,34.90763854980469
2008-10-08,88200,46.130001068115234,49.72999954223633,46.11000061035156,47.630001068115234,36.91497039794922
2008-10-07,108900,50.43000030517578,51.79999923706055,47.959999084472656,47.959999084472656,37.170745849609375
2008-10-06,109000,50.380001068115234,50.95000076293945,47.86000061035156,50.68000030517578,39.2788314819336
2008-10-03,81900,53.459999084472656,54.5,51.77999877929688,51.86000061035156,40.1933708190918
2008-10-02,144900,55.59999847412109,55.630001068115234,52.400001525878906,52.709999084472656,40.852149963378906
2008-10-01,193400,58.09999847412109,58.09999847412109,55.56999969482422,56.4900016784668,43.78179550170898
2008-09-30,111900,56.13999938964844,58.11000061035156,55.97999954223633,58.11000061035156,45.03736114501953
2008-09-29,282700,60.43999862670898,60.43999862670898,54.20000076293945,56.130001068115234,43.50278472900391
2008-09-26,99900,59.29999923706055,59.79999923706055,58.220001220703125,59.790000915527344,46.33941650390625
2008-09-25,103600,58.34000015258789,60.61000061035156,58.34000015258789,60.11000061035156,46.58741760253906
2008-09-24,219400,62.20000076293945,62.20000076293945,58.86000061035156,59.16999816894531,45.85888671875
2008-09-23,171000,61.380001068115234,61.84999847412109,59.900001525878906,59.959999084472656,46.47116088867188
2008-09-22,112600,62.619998931884766,63.16999816894531,56.619998931884766,61.61000061035156,47.74998474121094
2008-09-19,32100,63.52000045776367,63.52000045776367,62.5,63.52000045776367,49.23030090332031
2008-09-18,373100,59.11000061035156,61.68000030517578,57.38999938964844,61.31999969482422,47.52521896362305
2008-09-17,190000,61.22999954223633,61.22999954223633,58.84999847412109,59.27999877929688,45.94414520263672
2008-09-16,195300,60.13999938964844,62.27000045776367,58.34999847412109,62.0,48.05224990844727
2008-09-15,115000,62.34999847412109,63.040000915527344,61.16999816894531,61.27999877929688,47.49422454833984
2008-09-12,59800,63.68999862670898,64.05000305175781,62.97999954223633,63.88999938964844,49.5170783996582
2008-09-11,53200,62.810001373291016,63.79999923706055,61.880001068115234,63.79999923706055,49.44732666015625
2008-09-10,49800,62.900001525878906,63.5099983215332,62.209999084472656,62.900001525878906,48.749786376953125
2008-09-09,55500,64.94999694824219,64.94999694824219,62.43999862670898,62.43999862670898,48.39326095581055
2008-09-08,260600,65.08000183105469,65.54000091552734,63.810001373291016,64.6500015258789,50.10609817504883
2008-09-05,88500,63.09000015258789,63.75,62.43999862670898,63.70000076293945,49.36981201171875
2008-09-04,72000,65.22000122070312,65.26000213623047,63.25,63.56999969482422,49.26906204223633
2008-09-03,85500,66.5,66.7300033569336,65.43000030517578,65.94999694824219,51.11363220214844
2008-09-02,94100,67.69000244140625,68.22000122070312,66.16000366210938,66.4800033569336,51.52442169189453
2008-08-29,66700,67.16000366210938,67.66000366210938,66.61000061035156,66.61000061035156,51.62516403198242
2008-08-28,111400,66.37000274658203,67.61000061035156,66.37000274658203,67.51000213623047,52.32268905639648
2008-08-27,156700,65.27999877929688,66.30000305175781,65.27999877929688,65.97000122070312,51.12913131713867
2008-08-26,283000,65.4800033569336,65.58999633789062,64.91000366210938,65.44999694824219,50.72613143920898
2008-08-25,81500,66.48999786376953,66.48999786376953,65.13999938964844,65.48999786376953,50.75712203979492
2008-08-22,48600,66.41000366210938,66.87000274658203,66.23999786376953,66.75,51.733665466308594
2008-08-21,658900,65.37000274658203,65.98999786376953,65.05999755859375,65.7699966430664,50.97413635253906
2008-08-20,89100,65.88999938964844,66.12999725341797,65.0,65.7699966430664,50.97413635253906
2008-08-19,77000,66.76000213623047,66.76000213623047,65.5,65.69000244140625,50.912139892578125
2008-08-18,69500,68.02999877929688,68.02999877929688,66.4800033569336,66.91000366210938,51.85768127441406
2008-08-15,67000,67.80999755859375,68.02999877929688,67.36000061035156,67.69000244140625,52.46221160888672
2008-08-14,269500,66.41000366210938,67.79000091552734,66.4000015258789,67.30999755859375,52.16767501831055
2008-08-13,136100,66.81999969482422,67.22000122070312,66.0,66.91000366210938,51.85768127441406
2008-08-12,313400,68.04000091552734,68.04000091552734,66.88999938964844,67.16999816894531,52.05917739868164
2008-08-11,216600,67.68000030517578,68.4000015258789,67.2300033569336,67.80999755859375,52.5551986694336
2008-08-08,254600,65.7699966430664,67.68000030517578,65.58000183105469,67.4800033569336,52.29944610595703
2008-08-07,132400,66.05999755859375,66.4000015258789,65.44000244140625,65.61000061035156,50.85013198852539
2008-08-06,117000,66.05999755859375,66.69999694824219,65.6500015258789,66.31999969482422,51.4004020690918
2008-08-05,361700,65.0999984741211,66.22000122070312,65.0999984741211,66.20999908447266,51.31515121459961
2008-08-04,85600,65.3499984741211,65.3499984741211,64.3499984741211,64.58000183105469,50.05184173583984
2008-08-01,134400,65.9800033569336,65.9800033569336,64.80000305175781,65.23999786376953,50.56336975097656
2008-07-31,213600,66.70999908447266,67.01000213623047,65.63999938964844,65.66000366210938,50.88888168334961
2008-07-30,96900,66.37000274658203,67.13999938964844,66.16000366210938,66.94000244140625,51.88092422485352
2008-07-29,77300,64.5199966430664,65.87000274658203,64.44999694824219,65.87000274658203,51.0516357421875
2008-07-28,23700,65.01000213623047,65.4000015258789,63.95000076293945,64.0,49.60232162475586
2008-07-25,146500,65.0,65.54000091552734,64.95999908447266,65.41999816894531,50.70287322998047
2008-07-24,202200,66.44999694824219,66.81999969482422,64.77999877929688,64.80999755859375,50.230098724365234
2008-07-23,141300,66.54000091552734,66.80000305175781,65.93000030517578,66.63999938964844,51.64841079711914
2008-07-22,202000,64.81999969482422,66.11000061035156,64.7699966430664,66.11000061035156,51.23765182495117
2008-07-21,155000,64.55999755859375,64.80999755859375,64.29000091552734,64.79000091552734,50.214603424072266
2008-07-18,99000,65.02999877929688,65.02999877929688,64.12000274658203,64.51000213623047,49.99760437011719
2008-07-17,168800,64.01000213623047,64.87000274658203,63.59000015258789,64.66999816894531,50.12158966064453
2008-07-16,184400,61.560001373291016,63.720001220703125,61.400001525878906,63.720001220703125,49.38529968261719
2008-07-15,283800,61.7599983215332,62.4900016784668,60.54999923706055,61.65999984741211,47.78873825073242
2008-07-14,214800,64.33000183105469,64.33000183105469,62.22999954223633,62.720001220703125,48.61027145385742
