date,volume,open,high,low,close,adj close
2006-10-30,310000,27.02666664123535,27.02666664123535,26.226667404174805,26.36666679382324,26.36666679382324
2006-10-27,819600,25.946666717529297,27.5,25.83333396911621,27.106666564941406,27.106666564941406
2006-10-26,260400,26.0,26.206666946411133,25.64666748046875,25.946666717529297,25.946666717529297
2006-10-25,315300,26.03333282470703,26.293333053588867,25.18666648864746,25.36000061035156,25.36000061035156
2006-10-24,765900,25.66666603088379,26.11333274841309,25.479999542236328,26.06666755676269,26.06666755676269
2006-10-23,279700,24.99333381652832,25.31333351135254,24.793333053588867,25.013334274291992,25.013334274291992
2006-10-20,595200,24.83333396911621,25.459999084472656,24.76000022888184,25.12666702270508,25.12666702270508
2006-10-19,467500,25.486665725708008,25.486665725708008,24.600000381469727,24.700000762939453,24.700000762939453
2006-10-18,266200,25.233333587646484,25.64666748046875,25.046667098999023,25.479999542236328,25.479999542236328
2006-10-17,420000,24.3266658782959,25.21999931335449,24.30666732788086,24.8799991607666,24.8799991607666
2006-10-16,187500,24.12666702270508,24.440000534057617,23.97333335876465,24.3933334350586,24.3933334350586
2006-10-13,213100,24.31333351135254,24.36666679382324,24.07999992370605,24.200000762939453,24.200000762939453
2006-10-12,354300,24.26666641235352,24.553333282470703,23.86666679382324,24.25333404541016,24.25333404541016
2006-10-11,395400,23.726667404174805,24.3266658782959,23.726667404174805,24.26666641235352,24.26666641235352
2006-10-10,275200,23.726667404174805,23.75333404541016,23.40666580200196,23.726667404174805,23.726667404174805
2006-10-09,237900,23.706666946411133,23.986665725708008,23.600000381469727,23.726667404174805,23.726667404174805
2006-10-06,185400,24.0,24.059999465942383,23.440000534057617,23.53333282470703,23.53333282470703
2006-10-05,181200,23.33333396911621,24.106666564941406,23.19333267211914,24.040000915527344,24.040000915527344
2006-10-04,284500,23.600000381469727,23.606666564941406,23.16666603088379,23.3799991607666,23.3799991607666
2006-10-03,256900,23.299999237060547,24.206666946411133,23.233333587646484,23.600000381469727,23.600000381469727
2006-10-02,315900,23.5,23.700000762939453,22.913333892822266,23.246665954589844,23.246665954589844
2006-09-29,226800,23.97333335876465,24.06666755676269,23.553333282470703,23.57333374023437,23.57333374023437
2006-09-28,334300,23.986665725708008,24.26000022888184,23.76000022888184,23.96666717529297,23.96666717529297
2006-09-27,231700,23.799999237060547,24.059999465942383,23.56666755676269,23.8933334350586,23.8933334350586
2006-09-26,541300,23.47333335876465,23.88666725158692,23.26666641235352,23.80666732788086,23.80666732788086
2006-09-25,315300,22.89999961853028,23.58666610717773,22.89999961853028,23.46666717529297,23.46666717529297
2006-09-22,486900,23.600000381469727,23.600000381469727,22.426666259765625,23.0,23.0
2006-09-21,401700,24.286666870117188,24.286666870117188,23.5,23.68666648864746,23.68666648864746
2006-09-20,333900,24.39999961853028,24.69333267211914,24.26666641235352,24.286666870117188,24.286666870117188
2006-09-19,206500,24.83333396911621,24.83333396911621,24.21333312988281,24.39999961853028,24.39999961853028
2006-09-18,288600,25.25333404541016,25.3933334350586,24.700000762939453,24.83333396911621,24.83333396911621
2006-09-15,406000,25.200000762939453,25.47333335876465,25.053333282470703,25.31999969482422,25.31999969482422
2006-09-14,212800,24.62666702270508,25.07333374023437,24.553333282470703,25.020000457763672,25.020000457763672
2006-09-13,344100,24.81333351135254,24.86000061035156,24.246665954589844,24.69333267211914,24.69333267211914
2006-09-12,209800,24.33333396911621,24.799999237060547,24.286666870117188,24.68000030517578,24.68000030517578
2006-09-11,256800,24.21333312988281,24.520000457763672,24.03333282470703,24.33333396911621,24.33333396911621
2006-09-08,293700,24.33333396911621,24.746665954589844,24.280000686645508,24.34666633605957,24.34666633605957
2006-09-07,343900,24.34666633605957,24.6200008392334,24.06666755676269,24.33333396911621,24.33333396911621
2006-09-06,185200,24.97333335876465,24.97333335876465,24.33333396911621,24.36666679382324,24.36666679382324
2006-09-05,379200,24.6733341217041,25.293333053588867,24.66666603088379,25.106666564941406,25.106666564941406
2006-09-01,166000,24.76000022888184,24.76000022888184,24.420000076293945,24.66666603088379,24.66666603088379
2006-08-31,326700,24.733333587646484,25.15999984741211,24.69333267211914,24.69333267211914,24.69333267211914
2006-08-30,584400,24.89999961853028,25.13999938964844,24.513334274291992,24.6733341217041,24.6733341217041
2006-08-29,265000,24.39999961853028,24.979999542236328,24.34666633605957,24.946666717529297,24.946666717529297
2006-08-28,400600,24.433332443237305,24.50666618347168,24.100000381469727,24.34666633605957,24.34666633605957
2006-08-25,394200,24.83333396911621,25.06666755676269,24.420000076293945,24.440000534057617,24.440000534057617
2006-08-24,462300,24.14666748046875,25.18000030517578,24.053333282470703,24.946666717529297,24.946666717529297
2006-08-23,375900,23.89999961853028,24.286666870117188,23.89999961853028,24.14666748046875,24.14666748046875
2006-08-22,282100,23.81999969482422,24.15333366394043,23.80666732788086,23.85333251953125,23.85333251953125
2006-08-21,147000,23.799999237060547,24.013334274291992,23.799999237060547,23.88666725158692,23.88666725158692
2006-08-18,214900,23.89999961853028,23.986665725708008,23.68666648864746,23.89999961853028,23.89999961853028
2006-08-17,239700,23.979999542236328,24.06666755676269,23.733333587646484,23.799999237060547,23.799999237060547
2006-08-16,310500,23.57999992370605,24.15333366394043,23.57999992370605,23.96666717529297,23.96666717529297
2006-08-15,207400,23.61333274841309,23.84000015258789,23.30666732788086,23.513334274291992,23.513334274291992
2006-08-14,115000,23.61333274841309,24.093334197998047,23.31999969482422,23.479999542236328,23.479999542236328
2006-08-11,165700,23.979999542236328,23.99333381652832,23.36000061035156,23.546667098999023,23.546667098999023
2006-08-10,282700,23.06666755676269,24.273332595825195,23.03333282470703,23.979999542236328,23.979999542236328
2006-08-09,233800,23.58666610717773,23.979999542236328,23.020000457763672,23.06666755676269,23.06666755676269
2006-08-08,251500,23.75333404541016,23.979999542236328,23.34666633605957,23.520000457763672,23.520000457763672
2006-08-07,312400,23.46666717529297,24.020000457763672,23.37333297729492,23.68666648864746,23.68666648864746
2006-08-04,343500,24.26666641235352,24.81333351135254,23.81333351135254,23.99333381652832,23.99333381652832
2006-08-03,578200,24.0,24.799999237060547,24.0,24.25333404541016,24.25333404541016
2006-08-02,1081000,24.66666603088379,24.66666603088379,23.600000381469727,24.0,24.0
2006-08-01,294000,22.226667404174805,22.979999542236328,22.206666946411133,22.773332595825195,22.773332595825195
2006-07-31,204900,21.780000686645508,22.299999237060547,21.68000030517578,22.093334197998047,22.093334197998047
2006-07-28,467400,21.86666679382324,22.40666580200196,21.33333396911621,21.946666717529297,21.946666717529297
2006-07-27,402000,22.600000381469727,22.65333366394043,21.6200008392334,21.746665954589844,21.746665954589844
2006-07-26,388000,22.15999984741211,22.933332443237305,22.00666618347168,22.71333312988281,22.71333312988281
2006-07-25,446400,22.0,22.559999465942383,21.733333587646484,22.16666603088379,22.16666603088379
2006-07-24,326500,21.31999969482422,22.12666702270508,21.14666748046875,21.97333335876465,21.97333335876465
2006-07-21,385200,20.81333351135254,21.36666679382324,20.733333587646484,21.15333366394043,21.15333366394043
2006-07-20,394900,21.26666641235352,21.53333282470703,20.80666732788086,20.81333351135254,20.81333351135254
2006-07-19,769200,21.226667404174805,21.600000381469727,20.8933334350586,21.19333267211914,21.19333267211914
2006-07-18,1261200,23.1200008392334,23.1200008392334,21.06666755676269,21.16666603088379,21.16666603088379
2006-07-17,335200,25.11333274841309,25.8266658782959,24.53333282470703,24.53333282470703,24.53333282470703
2006-07-14,248100,25.299999237060547,25.65333366394043,25.0,25.11333274841309,25.11333274841309
2006-07-13,268800,25.13333320617676,25.293333053588867,24.87333297729492,25.16666603088379,25.16666603088379
2006-07-12,269100,25.03333282470703,25.546667098999023,24.946666717529297,25.233333587646484,25.233333587646484
2006-07-11,271600,24.83333396911621,25.02666664123535,24.433332443237305,25.013334274291992,25.013334274291992
2006-07-10,225300,24.88666725158692,25.053333282470703,24.606666564941406,24.83333396911621,24.83333396911621
2006-07-07,153300,25.540000915527344,25.553333282470703,24.76666641235352,24.86666679382324,24.86666679382324
2006-07-06,197100,25.08666610717773,26.26000022888184,25.08666610717773,25.606666564941406,25.606666564941406
2006-07-05,170800,24.63999938964844,25.246665954589844,24.5,25.07999992370605,25.07999992370605
2006-07-03,138700,25.3799991607666,25.440000534057617,24.75333404541016,24.76000022888184,24.76000022888184
2006-06-30,351600,25.446666717529297,25.81999969482422,25.26666641235352,25.36666679382324,25.36666679382324
2006-06-29,346900,24.13333320617676,25.53333282470703,24.1200008392334,25.446666717529297,25.446666717529297
2006-06-28,249900,23.80666732788086,24.13333320617676,23.37333297729492,24.020000457763672,24.020000457763672
2006-06-27,275500,24.093334197998047,24.16666603088379,23.426666259765625,23.6733341217041,23.6733341217041
2006-06-26,191200,24.13333320617676,24.16666603088379,23.80666732788086,23.959999084472656,23.959999084472656
2006-06-23,346000,23.413333892822266,24.26000022888184,23.200000762939453,24.093334197998047,24.093334197998047
2006-06-22,352200,23.64666748046875,23.83333396911621,23.1733341217041,23.459999084472656,23.459999084472656
2006-06-21,469500,24.13999938964844,24.36000061035156,23.39999961853028,23.600000381469727,23.600000381469727
2006-06-20,294400,24.57333374023437,24.700000762939453,24.03333282470703,24.200000762939453,24.200000762939453
2006-06-19,303700,24.200000762939453,24.83333396911621,24.059999465942383,24.50666618347168,24.50666618347168
2006-06-16,368800,24.53333282470703,24.540000915527344,24.13333320617676,24.19333267211914,24.19333267211914
2006-06-15,382000,24.63333320617676,24.799999237060547,24.06666755676269,24.53333282470703,24.53333282470703
2006-06-14,423100,24.34000015258789,24.559999465942383,24.18666648864746,24.31333351135254,24.31333351135254
2006-06-13,391500,24.50666618347168,24.66666603088379,24.08666610717773,24.34666633605957,24.34666633605957
2006-06-12,277000,24.940000534057617,25.19333267211914,24.459999084472656,24.553333282470703,24.553333282470703
2006-06-09,287800,25.21999931335449,25.21999931335449,24.76000022888184,24.97333335876465,24.97333335876465
2006-06-08,379600,25.226667404174805,25.81333351135254,24.87333297729492,25.21333312988281,25.21333312988281
2006-06-07,474000,25.206666946411133,25.66666603088379,24.87333297729492,25.226667404174805,25.226667404174805
2006-06-06,378000,25.1200008392334,25.38666725158692,24.96666717529297,25.206666946411133,25.206666946411133
2006-06-05,354100,26.19333267211914,26.19333267211914,25.0,25.1200008392334,25.1200008392334
2006-06-02,368500,26.03333282470703,26.520000457763672,25.706666946411133,26.200000762939453,26.200000762939453
2006-06-01,392700,25.21333312988281,26.093334197998047,25.206666946411133,25.933332443237305,25.933332443237305
2006-05-31,484300,25.16666603088379,25.89999961853028,24.933332443237305,25.21333312988281,25.21333312988281
2006-05-30,483100,24.83333396911621,25.5,24.799999237060547,25.100000381469727,25.100000381469727
2006-05-26,261100,24.280000686645508,25.15999984741211,24.200000762939453,24.83333396911621,24.83333396911621
2006-05-25,323700,24.08666610717773,24.40666580200196,23.84000015258789,24.14666748046875,24.14666748046875
2006-05-24,414000,24.486665725708008,24.66666603088379,23.26666641235352,23.81999969482422,23.81999969482422
2006-05-23,339400,24.99333381652832,25.246665954589844,24.38666725158692,24.420000076293945,24.420000076293945
2006-05-22,513400,24.87333297729492,25.13333320617676,24.440000534057617,24.8266658782959,24.8266658782959
2006-05-19,251800,24.793333053588867,25.15333366394043,24.433332443237305,24.940000534057617,24.940000534057617
2006-05-18,258000,25.36666679382324,25.520000457763672,24.786666870117188,24.786666870117188,24.786666870117188
2006-05-17,203200,25.093334197998047,25.600000381469727,24.746665954589844,25.37333297729492,25.37333297729492
2006-05-16,204300,24.68000030517578,25.40666580200196,24.61333274841309,25.226667404174805,25.226667404174805
2006-05-15,251200,24.39999961853028,24.726667404174805,24.293333053588867,24.61333274841309,24.61333274841309
2006-05-12,360600,24.559999465942383,24.63333320617676,24.280000686645508,24.440000534057617,24.440000534057617
2006-05-11,393300,24.38666725158692,24.66666603088379,24.246665954589844,24.520000457763672,24.520000457763672
2006-05-10,370800,24.3799991607666,24.76000022888184,24.15999984741211,24.513334274291992,24.513334274291992
2006-05-09,642400,23.76666641235352,24.39999961853028,23.63999938964844,24.3799991607666,24.3799991607666
2006-05-08,529200,22.87333297729492,23.933332443237305,22.87333297729492,23.65333366394043,23.65333366394043
2006-05-05,564900,23.0,23.65333366394043,22.81333351135254,22.81333351135254,22.81333351135254
2006-05-04,443500,22.65333366394043,22.83333396911621,22.33333396911621,22.33333396911621,22.33333396911621
2006-05-03,616600,23.233333587646484,23.239999771118164,22.593334197998047,22.71999931335449,22.71999931335449
2006-05-02,838200,22.6200008392334,23.593334197998047,22.57999992370605,23.299999237060547,23.299999237060547
2006-05-01,493200,22.06666755676269,23.040000915527344,21.68000030517578,22.68666648864746,22.68666648864746
2006-04-28,1043700,20.5,22.3266658782959,20.5,21.799999237060547,21.799999237060547
2006-04-27,407400,21.200000762939453,21.200000762939453,20.11333274841309,20.19333267211914,20.19333267211914
2006-04-26,302800,21.15999984741211,21.293333053588867,20.933332443237305,21.293333053588867,21.293333053588867
2006-04-25,681000,20.80666732788086,21.6733341217041,20.239999771118164,21.11333274841309,21.11333274841309
2006-04-24,132400,20.76666641235352,20.99333381652832,20.36000061035156,20.80666732788086,20.80666732788086
2006-04-21,100200,21.39999961853028,21.39999961853028,20.66666603088379,20.80666732788086,20.80666732788086
2006-04-20,168000,21.25333404541016,21.6733341217041,20.86000061035156,21.07333374023437,21.07333374023437
2006-04-19,297400,22.0,22.03333282470703,21.040000915527344,21.19333267211914,21.19333267211914
