date,volume,open,high,low,close,adj close
1987-05-13,78100,95.0,96.66666412353516,94.58333587646484,96.25,27.894916534423828
1987-05-12,47900,93.75,95.0,93.33333587646484,94.58333587646484,27.41190719604492
1987-05-11,93500,96.66666412353516,99.16666412353516,95.0,95.0,27.53266143798828
1987-05-08,27300,97.91666412353516,97.91666412353516,95.0,95.83333587646484,27.77417755126953
1987-05-07,73100,96.25,98.75,95.83333587646484,97.08333587646484,28.136444091796875
1987-05-06,21500,96.66666412353516,96.66666412353516,95.0,95.0,27.53266143798828
1987-05-05,63500,95.0,96.66666412353516,94.58333587646484,96.25,27.894916534423828
1987-05-04,38100,94.16666412353516,96.66666412353516,93.33333587646484,94.16666412353516,27.291135787963867
1987-05-01,19800,94.16666412353516,95.0,93.33333587646484,93.33333587646484,27.04962921142578
1987-04-30,62500,91.66666412353516,96.25,90.83333587646484,95.0,27.53266143798828
1987-04-29,82600,92.5,93.75,91.25,92.91666412353516,26.92886734008789
1987-04-28,90900,91.25,95.41666412353516,91.25,91.25,26.44583320617676
1987-04-27,139400,88.33333587646484,96.66666412353516,87.91666412353516,93.75,27.170387268066406
1987-04-24,105000,86.66666412353516,90.83333587646484,86.66666412353516,89.58333587646484,25.96280860900879
1987-04-23,63100,91.66666412353516,93.33333587646484,88.33333587646484,90.0,26.083574295043945
1987-04-22,64700,95.83333587646484,95.83333587646484,91.25,91.66666412353516,26.566600799560547
1987-04-21,69900,93.33333587646484,95.83333587646484,91.66666412353516,95.83333587646484,27.77417755126953
1987-04-20,75500,96.25,96.66666412353516,92.5,93.33333587646484,27.04962921142578
1987-04-16,70000,93.33333587646484,96.66666412353516,92.5,95.83333587646484,27.77417755126953
1987-04-15,111400,93.33333587646484,94.16666412353516,90.83333587646484,91.66666412353516,26.566600799560547
1987-04-14,130300,89.16666412353516,90.83333587646484,87.91666412353516,90.0,26.083574295043945
1987-04-13,64700,95.83333587646484,96.25,90.83333587646484,91.66666412353516,26.566600799560547
1987-04-10,46800,98.33333587646484,98.33333587646484,95.83333587646484,96.66666412353516,28.015684127807617
1987-04-09,99400,102.5,102.91666412353516,97.5,98.33333587646484,28.49871063232422
1987-04-08,72300,106.66666412353516,106.66666412353516,102.5,104.16666412353516,30.189327239990234
1987-04-07,126500,104.16666412353516,107.5,104.16666412353516,105.83333587646484,30.672332763671875
1987-04-06,55500,101.66666412353516,103.33333587646484,101.66666412353516,103.33333587646484,29.94779586791992
1987-04-03,51900,101.25,102.5,99.16666412353516,101.66666412353516,29.46476554870605
1987-04-02,54700,98.33333587646484,101.25,98.33333587646484,101.25,29.34402847290039
1987-04-01,69800,96.66666412353516,99.58333587646484,95.41666412353516,98.33333587646484,28.49871063232422
1987-03-31,149000,97.91666412353516,100.0,95.83333587646484,99.58333587646484,28.860986709594727
1987-03-30,123000,93.33333587646484,100.0,92.91666412353516,98.33333587646484,28.49871063232422
1987-03-27,159200,106.25,106.25,103.33333587646484,104.58333587646484,30.310083389282227
1987-03-26,108200,103.33333587646484,107.5,103.33333587646484,106.66666412353516,30.913854598999023
1987-03-25,67100,101.25,102.91666412353516,100.83333587646484,102.91666412353516,29.82703971862793
1987-03-24,72900,100.83333587646484,101.66666412353516,100.0,101.25,29.34402847290039
1987-03-23,95300,98.75,100.83333587646484,98.33333587646484,100.0,28.98172950744629
1987-03-20,83000,98.33333587646484,99.16666412353516,97.5,99.16666412353516,28.74022483825684
1987-03-19,64700,95.0,98.33333587646484,95.0,98.33333587646484,28.49871063232422
1987-03-18,78400,95.41666412353516,95.83333587646484,94.58333587646484,95.41666412353516,27.65341567993164
1987-03-17,40000,94.16666412353516,95.0,94.16666412353516,95.0,27.53266143798828
1987-03-16,111100,95.83333587646484,98.33333587646484,94.16666412353516,95.0,27.53266143798828
1987-03-13,133700,96.66666412353516,98.33333587646484,95.83333587646484,95.83333587646484,27.77417755126953
1987-03-12,83500,95.41666412353516,96.25,95.0,95.83333587646484,27.77417755126953
1987-03-11,68800,95.83333587646484,96.66666412353516,94.58333587646484,95.0,27.53266143798828
1987-03-10,52800,92.08333587646484,94.16666412353516,92.08333587646484,92.91666412353516,26.92886734008789
1987-03-09,122700,93.33333587646484,93.75,91.66666412353516,93.33333587646484,26.953027725219727
1987-03-06,100100,96.66666412353516,97.08333587646484,93.75,93.75,27.07335090637207
1987-03-05,153300,96.66666412353516,96.66666412353516,95.0,96.66666412353516,27.91562461853028
1987-03-04,140600,90.83333587646484,95.83333587646484,90.83333587646484,93.33333587646484,26.953027725219727
1987-03-03,83400,89.58333587646484,90.41666412353516,88.75,90.0,25.99040412902832
1987-03-02,146500,89.58333587646484,90.41666412353516,87.5,88.75,25.629430770874023
1987-02-27,122400,89.16666412353516,90.41666412353516,88.75,89.16666412353516,25.7497673034668
1987-02-26,339000,86.66666412353516,88.75,86.66666412353516,88.75,25.629430770874023
1987-02-25,131300,82.91666412353516,84.58333587646484,82.91666412353516,83.33333587646484,24.06519317626953
1987-02-24,128100,82.08333587646484,83.33333587646484,82.08333587646484,82.91666412353516,23.944873809814453
1987-02-23,130100,82.91666412353516,82.91666412353516,71.66666412353516,81.66666412353516,23.58388900756836
1987-02-20,129000,83.33333587646484,83.75,82.5,83.33333587646484,24.06519317626953
1987-02-19,78100,83.33333587646484,83.33333587646484,82.08333587646484,82.91666412353516,23.944873809814453
1987-02-18,103100,82.91666412353516,84.16666412353516,80.0,82.91666412353516,23.944873809814453
1987-02-17,195900,80.0,83.33333587646484,79.58333587646484,83.33333587646484,24.06519317626953
1987-02-13,60800,79.16666412353516,80.0,79.16666412353516,80.0,23.10257339477539
1987-02-12,165700,80.0,80.41666412353516,78.75,80.0,23.10257339477539
1987-02-11,111600,77.91666412353516,79.16666412353516,77.08333587646484,79.16666412353516,22.86195373535156
1987-02-10,52000,80.41666412353516,80.83333587646484,77.91666412353516,77.91666412353516,22.50096321105957
1987-02-09,133200,82.08333587646484,82.08333587646484,80.41666412353516,81.25,23.46356964111328
1987-02-06,186800,78.33333587646484,82.5,77.5,80.41666412353516,23.22292137145996
1987-02-05,106800,76.66666412353516,77.5,76.25,77.5,22.380634307861328
1987-02-04,72000,76.66666412353516,76.66666412353516,75.41666412353516,75.83333587646484,21.89933013916016
1987-02-03,160800,76.25,76.66666412353516,75.41666412353516,75.83333587646484,21.89933013916016
1987-02-02,124900,77.5,77.91666412353516,75.83333587646484,75.83333587646484,21.89933013916016
1987-01-30,90500,77.5,78.33333587646484,77.08333587646484,77.08333587646484,22.260313034057617
1987-01-29,139700,77.08333587646484,78.75,77.08333587646484,77.5,22.380634307861328
1987-01-28,149900,76.25,77.5,75.83333587646484,77.08333587646484,22.260313034057617
1987-01-27,126600,73.33333587646484,75.83333587646484,73.33333587646484,75.0,21.658679962158203
1987-01-26,99000,74.16666412353516,74.58333587646484,72.5,73.33333587646484,21.17738914489746
1987-01-23,203100,75.83333587646484,77.5,73.33333587646484,75.41666412353516,21.779003143310547
1987-01-22,135900,75.83333587646484,76.25,74.58333587646484,75.83333587646484,21.89933013916016
1987-01-21,96500,75.83333587646484,76.66666412353516,75.0,76.25,22.0196590423584
1987-01-20,172900,76.25,76.66666412353516,75.0,75.83333587646484,21.89933013916016
1987-01-19,140200,74.16666412353516,76.25,73.33333587646484,75.41666412353516,21.779003143310547
1987-01-16,112400,72.5,73.75,71.66666412353516,72.91666412353516,21.057052612304688
1987-01-15,114200,72.5,73.33333587646484,72.08333587646484,72.5,20.936729431152344
1987-01-14,132700,70.83333587646484,72.08333587646484,70.83333587646484,72.08333587646484,20.816394805908203
1987-01-13,93800,70.0,70.83333587646484,67.08333587646484,70.0,20.21476936340332
1987-01-12,116100,69.16666412353516,70.0,67.5,70.0,20.21476936340332
1987-01-09,79000,69.16666412353516,70.0,67.91666412353516,69.58333587646484,20.09444236755371
1987-01-08,87700,68.75,69.58333587646484,68.33333587646484,69.16666412353516,19.97411155700684
1987-01-07,123400,66.25,69.16666412353516,65.83333587646484,68.33333587646484,19.73345375061035
1987-01-06,120200,65.83333587646484,67.5,62.5,66.66666412353516,19.25215721130371
1987-01-05,77900,64.16666412353516,66.66666412353516,63.75,66.66666412353516,19.25215721130371
1987-01-02,17100,62.91666793823242,63.75,62.5,63.75,18.409873962402344
1986-12-31,58200,62.5,62.91666793823242,62.08333206176758,62.5,18.04889869689941
1986-12-30,57600,62.5,63.33333206176758,62.08333206176758,62.08333206176758,17.92857551574707
1986-12-29,63900,62.5,63.33333206176758,62.08333206176758,62.5,18.04889869689941
1986-12-26,27600,61.25,62.5,61.25,62.5,18.04889869689941
1986-12-24,59100,60.83333206176758,61.25,60.41666793823242,60.83333206176758,17.567590713500977
1986-12-23,129900,60.0,61.66666793823242,60.0,60.41666793823242,17.447269439697266
1986-12-22,87300,58.75,60.0,58.33333206176758,59.16666793823242,17.08629035949707
1986-12-19,63000,59.58333206176758,60.0,58.33333206176758,59.16666793823242,17.08629035949707
1986-12-18,118600,59.58333206176758,60.83333206176758,59.16666793823242,59.58333206176758,17.20661735534668
1986-12-17,75000,58.75,59.58333206176758,58.33333206176758,59.58333206176758,17.20661735534668
1986-12-16,168900,57.5,60.83333206176758,56.25,60.41666793823242,17.447269439697266
1986-12-15,174000,56.66666793823242,57.5,55.83333206176758,57.5,16.6049861907959
1986-12-12,23600,58.33333206176758,59.16666793823242,57.08333206176758,57.5,16.6049861907959
1986-12-11,43400,59.16666793823242,59.58333206176758,58.33333206176758,58.33333206176758,16.845643997192383
1986-12-10,145800,60.83333206176758,60.83333206176758,58.33333206176758,59.16666793823242,17.08629035949707
1986-12-09,22200,60.83333206176758,62.91666793823242,60.83333206176758,60.83333206176758,17.567590713500977
1986-12-08,19700,62.5,62.91666793823242,61.25,62.91666793823242,18.07777404785156
1986-12-05,23500,65.0,65.0,62.91666793823242,63.33333206176758,18.19748878479004
1986-12-04,62100,65.41666412353516,65.41666412353516,64.16666412353516,64.16666412353516,18.43694305419922
1986-12-03,76600,64.58333587646484,65.41666412353516,64.16666412353516,65.41666412353516,18.79610061645508
1986-12-02,72700,64.16666412353516,65.41666412353516,63.75,63.75,18.31721878051757
1986-12-01,71700,64.58333587646484,64.58333587646484,62.5,63.75,18.31721878051757
1986-11-28,19800,64.58333587646484,65.41666412353516,63.75,65.41666412353516,18.79610061645508
1986-11-26,50000,63.33333206176758,64.58333587646484,62.91666793823242,64.16666412353516,18.43694305419922
1986-11-25,60000,61.66666793823242,63.33333206176758,61.25,62.91666793823242,18.07777404785156
1986-11-24,28300,60.41666793823242,62.08333206176758,60.41666793823242,61.25,17.598892211914062
1986-11-21,18900,62.5,62.5,61.25,61.66666793823242,17.7186279296875
1986-11-20,55500,60.83333206176758,62.08333206176758,60.41666793823242,62.08333206176758,17.838333129882812
1986-11-19,40900,59.58333206176758,60.41666793823242,59.16666793823242,60.41666793823242,17.359453201293945
1986-11-18,40000,61.66666793823242,62.5,59.58333206176758,60.0,17.239723205566406
1986-11-17,28100,62.91666793823242,62.91666793823242,61.66666793823242,62.08333206176758,17.838333129882812
1986-11-14,24300,62.5,62.91666793823242,62.08333206176758,62.08333206176758,17.838333129882812
1986-11-13,46200,63.75,63.75,62.08333206176758,62.08333206176758,17.838333129882812
1986-11-12,30400,64.58333587646484,64.58333587646484,57.08333206176758,62.91666793823242,18.07777404785156
1986-11-11,31800,63.75,65.0,63.75,64.16666412353516,18.43694305419922
1986-11-10,21800,65.41666412353516,65.41666412353516,62.5,63.75,18.31721878051757
1986-11-07,61800,62.91666793823242,65.41666412353516,62.5,64.58333587646484,18.5566520690918
1986-11-06,59000,62.08333206176758,62.91666793823242,62.08333206176758,62.5,17.958053588867188
1986-11-05,123600,62.5,63.33333206176758,60.83333206176758,62.08333206176758,17.838333129882812
1986-11-04,48000,60.41666793823242,62.91666793823242,60.41666793823242,62.91666793823242,18.07777404785156
1986-11-03,24700,60.0,61.66666793823242,60.0,60.0,17.239723205566406
1986-10-31,80700,60.41666793823242,60.83333206176758,58.75,60.83333206176758,17.479169845581055
1986-10-30,145200,60.0,61.25,60.0,60.41666793823242,17.359453201293945
1986-10-29,52500,56.25,58.33333206176758,56.25,57.5,16.52140998840332
1986-10-28,34700,57.08333206176758,57.91666793823242,56.25,56.66666793823242,16.2819766998291
1986-10-27,52800,55.83333206176758,57.5,54.16666793823242,56.25,16.16225814819336
1986-10-24,111000,55.41666793823242,55.83333206176758,54.16666793823242,55.41666793823242,15.92280387878418
1986-10-23,81700,54.58333206176758,56.25,54.58333206176758,55.83333206176758,16.04253387451172
1986-10-22,57100,54.16666793823242,55.0,53.75,54.58333206176758,15.683366775512695
1986-10-21,47700,56.66666793823242,57.08333206176758,55.41666793823242,56.25,16.16225814819336
1986-10-20,28500,58.75,58.75,56.66666793823242,56.66666793823242,16.2819766998291
1986-10-17,14500,60.41666793823242,60.41666793823242,58.33333206176758,58.33333206176758,16.76085662841797
1986-10-16,66100,61.25,62.5,59.58333206176758,59.58333206176758,17.120014190673828
1986-10-15,29000,56.25,61.25,56.25,60.41666793823242,17.359453201293945
1986-10-14,23900,57.08333206176758,57.5,56.25,57.08333206176758,16.401687622070312
1986-10-13,12900,56.66666793823242,57.08333206176758,55.83333206176758,56.66666793823242,16.2819766998291
1986-10-10,21000,56.25,56.66666793823242,55.41666793823242,56.66666793823242,16.2819766998291
1986-10-09,42900,56.66666793823242,58.75,56.66666793823242,57.08333206176758,16.401687622070312
1986-10-08,34300,55.41666793823242,57.08333206176758,55.0,57.08333206176758,16.401687622070312
1986-10-07,54300,56.25,57.08333206176758,55.41666793823242,55.41666793823242,15.92280387878418
1986-10-06,49400,57.08333206176758,57.5,56.25,56.25,16.16225814819336
1986-10-03,34500,58.75,58.75,55.83333206176758,57.5,16.52140998840332
1986-10-02,83700,58.33333206176758,59.16666793823242,57.5,58.75,16.880571365356445
1986-10-01,26600,60.41666793823242,60.83333206176758,57.91666793823242,58.75,16.880571365356445
1986-09-30,18100,58.33333206176758,60.0,58.33333206176758,59.58333206176758,17.120014190673828
1986-09-29,14900,59.58333206176758,59.58333206176758,57.5,57.5,16.52140998840332
1986-09-26,13700,58.33333206176758,60.0,58.33333206176758,59.16666793823242,17.00029182434082
1986-09-25,36400,60.41666793823242,60.83333206176758,59.16666793823242,60.0,17.239723205566406
1986-09-24,39600,61.25,61.66666793823242,60.0,60.41666793823242,17.359453201293945
1986-09-23,27200,61.25,61.25,60.0,60.41666793823242,17.359453201293945
1986-09-22,52600,60.83333206176758,63.33333206176758,60.41666793823242,61.66666793823242,17.7186279296875
1986-09-19,23500,62.08333206176758,62.5,60.0,60.0,17.239723205566406
1986-09-18,35800,60.83333206176758,62.91666793823242,60.83333206176758,61.66666793823242,17.7186279296875
1986-09-17,52000,59.58333206176758,62.5,59.58333206176758,61.66666793823242,17.7186279296875
1986-09-16,58600,60.0,60.0,58.75,60.0,17.239723205566406
1986-09-15,103700,57.5,60.41666793823242,57.5,60.41666793823242,17.359453201293945
1986-09-12,118900,57.91666793823242,58.33333206176758,53.33333206176758,57.08333206176758,16.401687622070312
1986-09-11,72800,59.58333206176758,59.58333206176758,57.91666793823242,58.33333206176758,16.76085662841797
1986-09-10,75300,60.83333206176758,60.83333206176758,58.75,59.58333206176758,17.120014190673828
1986-09-09,50500,60.41666793823242,61.25,59.58333206176758,60.41666793823242,17.359453201293945
1986-09-08,40700,63.33333206176758,63.33333206176758,60.0,61.25,17.522266387939453
1986-09-05,47400,63.75,63.75,61.66666793823242,62.91666793823242,17.999067306518555
1986-09-04,171400,60.83333206176758,64.16666412353516,60.0,63.75,18.237462997436523
1986-09-03,25400,61.25,61.25,59.58333206176758,60.83333206176758,17.403072357177734
1986-09-02,38500,63.33333206176758,63.33333206176758,60.83333206176758,61.66666793823242,17.64147186279297
1986-08-29,41700,63.33333206176758,63.33333206176758,60.83333206176758,63.33333206176758,18.11826515197754
1986-08-28,45600,61.66666793823242,63.33333206176758,61.66666793823242,62.91666793823242,17.999067306518555
1986-08-27,26500,62.5,62.5,61.66666793823242,61.66666793823242,17.64147186279297
1986-08-26,36600,63.33333206176758,63.33333206176758,62.08333206176758,62.08333206176758,17.760658264160156
1986-08-25,37200,62.5,63.33333206176758,62.08333206176758,62.91666793823242,17.999067306518555
