date,volume,open,high,low,close,adj close
1981-09-08,62000,4.8125,4.8125,4.125,4.34375,3.861654281616211
1981-09-04,216800,5.34375,5.34375,4.5,4.8125,4.278378963470459
1981-09-03,7600,5.5625,5.5625,5.375,5.40625,4.806229591369629
1981-09-02,2800,5.6875,5.6875,5.59375,5.625,5.000701427459717
1981-09-01,13200,5.84375,5.84375,5.6875,5.75,5.111829280853272
1981-08-31,15200,6.28125,6.28125,6.0625,6.0625,5.389646530151367
1981-08-28,18000,6.375,6.375,6.25,6.34375,5.639680862426758
1981-08-27,46400,6.46875,6.46875,6.1875,6.375,5.6674628257751465
1981-08-26,22000,6.59375,6.59375,6.3125,6.5,5.778589725494385
1981-08-25,49600,6.5,6.59375,6.375,6.59375,5.861934185028076
1981-08-24,120000,6.625,6.625,6.21875,6.5,5.778589725494385
1981-08-21,130000,6.5,6.6875,6.375,6.6875,5.945279598236084
1981-08-20,83600,6.28125,6.53125,6.1875,6.5,5.778589725494385
1981-08-19,47600,5.8125,6.28125,5.625,6.28125,5.584117412567139
1981-08-18,14400,5.9375,5.96875,5.6875,5.8125,5.167393684387207
1981-08-17,5200,5.9375,5.9375,5.90625,5.9375,5.278519630432129
1981-08-14,11600,5.71875,5.9375,5.71875,5.9375,5.278519630432129
1981-08-13,9600,5.71875,5.71875,5.59375,5.71875,5.084048271179199
1981-08-12,8400,5.71875,5.75,5.625,5.71875,5.084048271179199
1981-08-11,9200,5.75,5.75,5.71875,5.71875,5.084048271179199
1981-08-10,7200,5.8125,5.875,5.75,5.8125,5.167393684387207
1981-08-07,5600,5.8125,5.8125,5.75,5.8125,5.167393684387207
1981-08-06,6400,5.84375,5.875,5.78125,5.8125,5.167393684387207
1981-08-05,20400,5.875,5.875,5.8125,5.84375,5.195173263549805
1981-08-04,6000,6.03125,6.03125,5.9375,5.9375,5.278519630432129
1981-08-03,4400,6.03125,6.03125,6.03125,6.03125,5.361865043640137
1981-07-31,3200,6.09375,6.15625,6.09375,6.09375,5.41742753982544
1981-07-30,2800,6.09375,6.09375,6.03125,6.09375,5.41742753982544
1981-07-29,8000,6.125,6.125,6.125,6.125,5.445210933685303
1981-07-28,15200,6.40625,6.40625,6.25,6.3125,5.611899375915527
1981-07-27,20800,6.25,6.46875,6.1875,6.46875,5.750807762145996
1981-07-24,1200,6.3125,6.3125,6.25,6.25,5.556336402893066
1981-07-23,24000,5.90625,6.3125,5.90625,6.3125,5.611899375915527
1981-07-22,14000,5.71875,5.90625,5.71875,5.875,5.222955703735352
1981-07-21,1200,5.65625,5.71875,5.65625,5.65625,5.028483867645264
1981-07-20,6000,5.625,5.65625,5.5625,5.65625,5.028483867645264
1981-07-17,10000,5.65625,5.71875,5.625,5.625,5.000701427459717
1981-07-16,15600,5.875,5.875,5.625,5.65625,5.028483867645264
1981-07-15,12000,5.8125,5.9375,5.6875,5.9375,5.278519630432129
1981-07-14,12400,5.9375,5.9375,5.75,5.8125,5.167393684387207
1981-07-13,13600,5.90625,6.0,5.75,6.0,5.334083557128906
1981-07-10,12400,5.875,5.96875,5.8125,5.90625,5.250736713409424
1981-07-09,9200,5.9375,6.0,5.875,5.875,5.222955703735352
1981-07-08,4800,6.125,6.15625,5.9375,5.9375,5.278519630432129
1981-07-07,11600,6.03125,6.125,6.03125,6.125,5.445210933685303
1981-07-06,27200,5.9375,5.96875,5.8125,5.96875,5.306301116943359
1981-07-02,63200,6.25,6.25,5.9375,5.9375,5.278519630432129
1981-07-01,11200,6.375,6.375,6.3125,6.3125,5.611899375915527
1981-06-30,2800,6.375,6.40625,6.3125,6.40625,5.695243835449219
1981-06-29,17600,6.59375,6.59375,6.375,6.375,5.6674628257751465
1981-06-26,4400,6.625,6.625,6.59375,6.625,5.889715671539307
1981-06-25,27600,6.46875,6.625,6.375,6.625,5.889715671539307
1981-06-24,3200,6.375,6.46875,6.3125,6.46875,5.750807762145996
1981-06-23,34400,6.34375,6.46875,6.28125,6.375,5.6674628257751465
1981-06-22,2400,6.34375,6.34375,6.28125,6.34375,5.639680862426758
1981-06-19,22800,6.46875,6.46875,6.3125,6.375,5.6674628257751465
1981-06-18,15200,6.53125,6.53125,6.46875,6.46875,5.750807762145996
1981-06-17,4000,6.5,6.59375,6.5,6.59375,5.861934185028076
1981-06-16,15600,6.5625,6.5625,6.40625,6.5,5.778589725494385
1981-06-15,34800,6.71875,6.71875,6.46875,6.59375,5.861934185028076
1981-06-12,6000,6.84375,6.84375,6.65625,6.71875,5.9730610847473145
1981-06-11,17200,6.78125,6.84375,6.71875,6.84375,6.0841875076293945
1981-06-10,16800,6.875,6.875,6.71875,6.78125,6.028623580932617
1981-06-09,69600,6.9375,7.0,6.71875,6.9375,6.167533874511719
1981-06-08,71600,6.5,7.0,6.4375,6.9375,6.167533874511719
1981-06-05,48800,6.25,6.5,6.1875,6.5,5.778589725494385
1981-06-04,4000,6.25,6.25,6.25,6.25,5.556336402893066
1981-06-03,1200,6.21875,6.25,6.21875,6.25,5.556336402893066
1981-06-02,8000,6.28125,6.34375,6.21875,6.21875,5.528554916381836
1981-06-01,16000,6.21875,6.34375,6.1875,6.28125,5.584117412567139
1981-05-29,9600,6.25,6.25,6.21875,6.21875,5.528554916381836
1981-05-28,21200,6.0625,6.25,6.0625,6.25,5.556336402893066
1981-05-27,33200,5.9375,6.0625,5.875,6.0625,5.389646530151367
1981-05-26,5600,5.9375,5.9375,5.90625,5.9375,5.278519630432129
1981-05-22,16000,5.8125,5.9375,5.8125,5.9375,5.278519630432129
1981-05-21,12000,5.8125,5.875,5.8125,5.8125,5.167393684387207
1981-05-20,6400,5.9375,5.9375,5.75,5.75,5.111829280853272
1981-05-19,17200,5.75,5.9375,5.6875,5.9375,5.278519630432129
1981-05-18,9200,5.78125,5.84375,5.6875,5.75,5.111829280853272
1981-05-15,12400,5.65625,5.78125,5.59375,5.78125,5.13961124420166
1981-05-14,12400,5.5,5.71875,5.5,5.65625,5.028483867645264
1981-05-13,4000,5.28125,5.34375,5.25,5.34375,4.750667572021484
1981-05-12,0,5.28125,5.28125,5.28125,5.28125,5.208256244659424
1981-05-11,0,5.28125,5.28125,5.28125,5.28125,5.208256244659424
1981-05-08,1600,5.3125,5.34375,5.28125,5.28125,4.695102691650391
1981-05-07,400,5.3125,5.3125,5.3125,5.3125,4.7228851318359375
1981-05-06,5200,5.3125,5.375,5.28125,5.375,4.778450012207031
1981-05-05,3200,5.375,5.375,5.3125,5.3125,4.7228851318359375
1981-05-04,6400,5.5625,5.5625,5.375,5.4375,4.834012031555176
1981-05-01,54000,5.75,5.78125,5.625,5.625,5.000701427459717
1981-04-30,2800,5.84375,5.84375,5.75,5.75,5.111829280853272
1981-04-29,6000,5.8125,5.875,5.8125,5.875,5.222955703735352
1981-04-28,5200,5.90625,5.9375,5.8125,5.8125,5.167393684387207
1981-04-27,3200,5.90625,5.90625,5.90625,5.90625,5.250736713409424
1981-04-24,14000,6.0,6.03125,5.9375,5.9375,5.278519630432129
1981-04-23,20000,5.8125,6.03125,5.75,6.0,5.334083557128906
1981-04-22,9600,5.875,5.875,5.78125,5.8125,5.167393684387207
1981-04-21,24400,5.9375,5.9375,5.75,5.9375,5.278519630432129
1981-04-20,29600,5.875,5.96875,5.8125,5.9375,5.278519630432129
1981-04-16,24400,5.5,5.875,5.5,5.875,5.222955703735352
1981-04-15,12000,5.375,5.5,5.375,5.5,4.88957405090332
1981-04-14,4000,5.34375,5.375,5.34375,5.375,4.778450012207031
1981-04-13,6800,5.4375,5.4375,5.3125,5.3125,4.7228851318359375
1981-04-10,43200,5.375,5.5,5.375,5.46875,4.861794948577881
1981-04-09,6800,5.3125,5.34375,5.25,5.28125,4.695102691650391
1981-04-08,3600,5.34375,5.34375,5.3125,5.3125,4.7228851318359375
1981-04-07,5600,5.34375,5.40625,5.34375,5.34375,4.750667572021484
1981-04-06,13600,5.4375,5.4375,5.34375,5.34375,4.750667572021484
1981-04-03,51600,5.28125,5.5625,5.28125,5.5,4.88957405090332
1981-04-02,8800,5.375,5.375,5.28125,5.28125,4.695102691650391
1981-04-01,13200,5.375,5.4375,5.3125,5.40625,4.806229591369629
1981-03-31,25600,5.125,5.375,5.125,5.375,4.778450012207031
1981-03-30,11200,5.09375,5.125,5.03125,5.0625,4.500631809234619
1981-03-27,5200,5.0625,5.125,5.0625,5.09375,4.528414726257324
1981-03-26,12000,5.15625,5.15625,5.03125,5.0625,4.500631809234619
1981-03-25,6000,5.125,5.1875,5.0625,5.15625,4.583976745605469
1981-03-24,44000,5.3125,5.3125,5.125,5.125,4.5561957359313965
1981-03-23,6000,5.4375,5.5,5.375,5.375,4.778450012207031
1981-03-20,14000,5.375,5.46875,5.3125,5.4375,4.834012031555176
1981-03-19,13200,5.25,5.4375,5.25,5.375,4.778450012207031
1981-03-18,4800,5.125,5.1875,5.125,5.1875,4.611757755279541
1981-03-17,26800,4.9375,5.15625,4.9375,5.0625,4.500631809234619
1981-03-16,18400,4.9375,4.9375,4.875,4.875,4.333942890167236
1981-03-13,21600,5.0,5.0,4.84375,4.9375,4.389504909515381
1981-03-12,32800,5.03125,5.125,5.0,5.0,4.445068836212158
1981-03-11,39600,4.78125,5.0625,4.78125,5.03125,4.472849845886231
1981-03-10,45200,4.84375,4.90625,4.75,4.75,4.222814559936523
1981-03-09,22000,4.65625,4.84375,4.65625,4.84375,4.306159973144531
1981-03-06,24400,4.59375,4.6875,4.59375,4.59375,4.083906173706055
1981-03-05,16400,4.625,4.625,4.59375,4.59375,4.083906173706055
1981-03-04,18000,4.625,4.625,4.625,4.625,4.111688613891602
1981-03-03,13200,4.625,4.625,4.625,4.625,4.111688613891602
1981-03-02,6000,4.65625,4.6875,4.59375,4.625,4.111688613891602
1981-02-27,30800,4.75,4.8125,4.59375,4.65625,4.139471054077148
1981-02-26,15600,4.6875,4.75,4.65625,4.75,4.222814559936523
1981-02-25,4400,4.71875,4.75,4.6875,4.6875,4.167251110076904
1981-02-24,0,4.71875,4.71875,4.71875,4.71875,4.653530597686768
1981-02-23,0,4.71875,4.71875,4.71875,4.71875,4.653530597686768
1981-02-20,6400,4.75,4.78125,4.71875,4.71875,4.195034503936768
1981-02-19,4800,4.75,4.75,4.75,4.75,4.222814559936523
1981-02-18,9600,4.78125,4.84375,4.78125,4.78125,4.250596046447754
1981-02-17,6800,4.875,4.9375,4.78125,4.78125,4.250596046447754
1981-02-13,2000,4.9375,4.9375,4.875,4.875,4.333942890167236
1981-02-12,5600,4.9375,4.96875,4.90625,4.9375,4.389504909515381
1981-02-11,27600,4.71875,4.96875,4.71875,4.9375,4.389504909515381
1981-02-10,5600,4.6875,4.6875,4.625,4.6875,4.167251110076904
1981-02-09,800,4.71875,4.75,4.6875,4.6875,4.167251110076904
1981-02-06,10000,4.71875,4.78125,4.71875,4.71875,4.195034503936768
1981-02-05,37200,4.8125,4.90625,4.625,4.71875,4.195034503936768
1981-02-04,11200,4.6875,4.90625,4.6875,4.8125,4.278378963470459
1981-02-03,10800,4.5625,4.6875,4.5,4.6875,4.167251110076904
1981-02-02,15200,4.5625,4.5625,4.375,4.5625,4.056125640869141
1981-01-30,2800,4.5625,4.625,4.53125,4.59375,4.083906173706055
1981-01-29,3200,4.625,4.625,4.5625,4.5625,4.056125640869141
1981-01-28,1600,4.625,4.625,4.625,4.625,4.111688613891602
1981-01-27,5200,4.46875,4.59375,4.46875,4.59375,4.083906173706055
1981-01-26,2400,4.4375,4.46875,4.4375,4.46875,3.97278094291687
1981-01-23,8800,4.375,4.46875,4.375,4.375,3.889434337615967
1981-01-22,23600,4.3125,4.4375,4.3125,4.3125,3.833872079849243
1981-01-21,68000,4.34375,4.4375,4.21875,4.21875,3.7505271434783936
1981-01-20,42000,4.5,4.59375,4.34375,4.34375,3.861654281616211
1981-01-19,18000,4.625,4.625,4.4375,4.5,4.000561237335205
1981-01-16,8000,4.625,4.625,4.5625,4.625,4.111688613891602
1981-01-15,15600,4.6875,4.6875,4.59375,4.65625,4.139471054077148
1981-01-14,40800,4.46875,4.71875,4.375,4.6875,4.167251110076904
1981-01-13,31600,4.71875,4.71875,4.375,4.46875,3.97278094291687
1981-01-12,11200,4.8125,4.875,4.75,4.75,4.222814559936523
1981-01-09,14400,4.84375,4.84375,4.75,4.8125,4.278378963470459
1981-01-08,19200,4.9375,5.0,4.78125,4.84375,4.306159973144531
1981-01-07,21600,4.9375,4.9375,4.6875,4.9375,4.389504909515381
1981-01-06,15600,5.21875,5.21875,5.0625,5.0625,4.500631809234619
1981-01-05,6400,5.21875,5.3125,5.21875,5.25,4.667322158813477
1981-01-02,9200,5.1875,5.25,5.1875,5.1875,4.611757755279541
1980-12-31,10400,5.125,5.25,5.125,5.15625,4.583976745605469
1980-12-30,4400,4.96875,5.09375,4.96875,5.09375,4.528414726257324
1980-12-29,3200,4.875,4.9375,4.875,4.90625,4.361722946166992
1980-12-26,21200,4.75,4.8125,4.6875,4.8125,4.278378963470459
1980-12-24,10400,4.78125,4.8125,4.75,4.75,4.222814559936523
1980-12-23,16800,4.78125,4.875,4.75,4.78125,4.250596046447754
1980-12-22,23200,4.75,4.84375,4.6875,4.78125,4.250596046447754
1980-12-19,7600,4.75,4.84375,4.6875,4.75,4.222814559936523
1980-12-18,30400,4.9375,4.96875,4.65625,4.75,4.222814559936523
1980-12-17,15600,5.0,5.0,4.90625,4.9375,4.389504909515381
1980-12-16,17600,4.9375,5.03125,4.9375,5.03125,4.472849845886231
1980-12-15,16800,4.78125,4.84375,4.6875,4.84375,4.306159973144531
1980-12-12,15200,4.75,4.875,4.75,4.78125,4.250596046447754
1980-12-11,22400,4.6875,4.8125,4.65625,4.71875,4.195034503936768
1980-12-10,34800,4.71875,5.0,4.6875,4.6875,4.167251110076904
1980-12-09,131600,4.71875,4.78125,4.625,4.71875,4.195034503936768
1980-12-08,20800,4.84375,4.84375,4.71875,4.71875,4.195034503936768
1980-12-05,50400,4.78125,4.9375,4.75,4.90625,4.361722946166992
1980-12-04,60800,4.90625,4.90625,4.78125,4.78125,4.250596046447754
1980-12-03,4400,5.03125,5.09375,4.9375,4.9375,4.389504909515381
1980-12-02,41200,5.03125,5.1875,4.875,5.03125,4.472849845886231
1980-12-01,36400,5.21875,5.21875,4.96875,5.03125,4.472849845886231
1980-11-28,27600,5.15625,5.21875,5.15625,5.21875,4.6395416259765625
1980-11-26,93600,5.625,5.65625,5.09375,5.15625,4.583976745605469
1980-11-25,13200,5.75,5.75,5.5625,5.625,5.000701427459717
1980-11-24,20400,6.0,6.0,5.75,5.75,5.111829280853272
1980-11-21,10800,6.25,6.25,6.0625,6.0625,5.389646530151367
1980-11-20,16800,6.15625,6.34375,6.15625,6.34375,5.639680862426758
1980-11-19,21200,6.3125,6.3125,6.09375,6.09375,5.41742753982544
1980-11-18,36000,6.5625,6.5625,6.375,6.375,5.6674628257751465
1980-11-17,44800,6.75,6.75,6.375,6.59375,5.861934185028076
1980-11-14,56800,6.75,6.90625,6.6875,6.875,6.1119704246521
1980-11-13,76800,6.0625,6.75,6.0625,6.75,6.000842094421387
1980-11-12,35600,5.65625,6.125,5.65625,6.0,5.334083557128906
1980-11-11,6800,5.5,5.625,5.5,5.625,5.000701427459717
1980-11-10,11200,5.59375,5.59375,5.4375,5.46875,4.861794948577881
1980-11-07,10000,5.8125,5.8125,5.625,5.625,5.000701427459717
1980-11-06,12400,5.9375,5.9375,5.6875,5.875,5.222955703735352
1980-11-05,44400,5.78125,5.96875,5.78125,5.96875,5.306301116943359
1980-11-03,13600,5.75,5.8125,5.59375,5.625,5.000701427459717
1980-10-31,7600,5.65625,5.75,5.5625,5.75,5.111829280853272
1980-10-30,9600,5.5,5.65625,5.5,5.65625,5.028483867645264
1980-10-29,24800,5.4375,5.5,5.40625,5.46875,4.861794948577881
1980-10-28,8000,5.5,5.5,5.4375,5.4375,4.834012031555176
1980-10-27,12800,5.5,5.5,5.5,5.5,4.88957405090332
1980-10-24,5600,5.4375,5.46875,5.40625,5.46875,4.861794948577881
1980-10-23,15600,5.375,5.46875,5.375,5.4375,4.834012031555176
1980-10-22,22400,5.59375,5.59375,5.28125,5.28125,4.695102691650391
1980-10-21,49200,5.625,5.625,5.25,5.625,5.000701427459717
1980-10-20,22800,5.5,5.625,5.5,5.625,5.000701427459717
1980-10-17,66400,5.1875,5.6875,5.1875,5.5,4.88957405090332
1980-10-16,54800,5.3125,5.4375,5.125,5.125,4.5561957359313965
1980-10-15,84800,5.1875,5.34375,5.15625,5.3125,4.7228851318359375
1980-10-14,64800,5.25,5.40625,5.09375,5.1875,4.611757755279541
1980-10-13,154400,5.5625,5.59375,5.0625,5.25,4.667322158813477
1980-10-10,37600,5.5,5.5625,5.5,5.5625,4.9451398849487305
1980-10-09,22000,5.46875,5.46875,5.25,5.4375,4.834012031555176
1980-10-08,28800,5.53125,5.53125,5.46875,5.5,4.88957405090332
1980-10-07,34000,5.5625,5.6875,5.5625,5.59375,4.972921371459961
1980-10-06,19600,5.25,5.5,5.25,5.5,4.88957405090332
1980-10-03,39200,5.375,5.46875,5.09375,5.25,4.667322158813477
1980-10-02,10400,5.46875,5.5625,5.375,5.375,4.778450012207031
1980-10-01,6400,5.34375,5.46875,5.28125,5.46875,4.861794948577881
1980-09-30,6800,5.15625,5.34375,5.15625,5.34375,4.750667572021484
1980-09-29,3600,5.09375,5.15625,5.09375,5.09375,4.528414726257324
1980-09-26,17200,5.3125,5.375,5.03125,5.09375,4.528414726257324
1980-09-25,3600,5.375,5.375,5.3125,5.3125,4.7228851318359375
1980-09-24,2400,5.5,5.5,5.40625,5.40625,4.806229591369629
1980-09-23,4000,5.5,5.5625,5.5,5.5,4.88957405090332
1980-09-22,6800,5.53125,5.53125,5.4375,5.5,4.88957405090332
1980-09-19,28000,5.71875,5.8125,5.53125,5.53125,4.917356967926025
1980-09-18,13600,5.8125,5.875,5.71875,5.71875,5.084048271179199
1980-09-17,33600,5.5625,5.84375,5.5,5.8125,5.167393684387207
1980-09-16,8400,5.5,5.625,5.5,5.5625,4.9451398849487305
1980-09-15,8800,5.53125,5.53125,5.4375,5.4375,4.834012031555176
1980-09-12,19600,5.625,5.8125,5.625,5.625,5.000701427459717
1980-09-11,8800,5.625,5.65625,5.625,5.625,5.000701427459717
1980-09-10,40800,5.03125,5.5625,5.03125,5.5,4.88957405090332
1980-09-09,104000,5.15625,5.3125,4.90625,4.96875,4.417286396026611
1980-09-08,65200,5.53125,5.53125,5.125,5.15625,4.583976745605469
1980-09-05,89600,5.75,5.8125,5.53125,5.53125,4.917356967926025
1980-09-04,42400,6.125,6.125,5.75,5.75,5.111829280853272
1980-09-03,8400,6.1875,6.3125,6.1875,6.1875,5.500772476196289
1980-09-02,71600,6.09375,6.25,6.0625,6.1875,5.500772476196289
1980-08-29,8800,6.0625,6.09375,6.0,6.09375,5.41742753982544
1980-08-28,35200,6.03125,6.125,6.03125,6.0625,5.389646530151367
1980-08-27,4800,6.03125,6.03125,5.96875,5.96875,5.306301116943359
1980-08-26,26000,5.9375,6.1875,5.9375,6.0625,5.389646530151367
1980-08-25,9200,5.90625,5.90625,5.75,5.90625,5.250736713409424
1980-08-22,31600,6.0,6.125,5.90625,5.9375,5.278519630432129
1980-08-21,1600,6.03125,6.0625,6.0,6.0,5.334083557128906
1980-08-20,1200,6.09375,6.09375,6.03125,6.03125,5.361865043640137
1980-08-19,4000,6.25,6.25,6.09375,6.09375,5.41742753982544
1980-08-18,32000,6.3125,6.3125,6.25,6.25,5.556336402893066
1980-08-15,36000,6.3125,6.46875,6.3125,6.4375,5.723025798797607
1980-08-14,15600,5.96875,6.3125,5.96875,6.3125,5.611899375915527
1980-08-13,15200,6.125,6.125,5.9375,5.9375,5.278519630432129
1980-08-12,8400,6.40625,6.40625,6.21875,6.21875,5.528554916381836
1980-08-11,76400,6.375,6.46875,6.3125,6.46875,5.750807762145996
1980-08-08,69200,6.25,6.5,6.1875,6.375,5.6674628257751465
1980-08-07,16400,6.125,6.25,6.125,6.25,5.556336402893066
1980-08-06,11600,6.21875,6.25,6.09375,6.125,5.445210933685303
1980-08-05,30000,6.0,6.28125,5.90625,6.21875,5.528554916381836
1980-08-04,16400,5.84375,6.03125,5.71875,6.0,5.334083557128906
1980-08-01,10400,5.875,5.9375,5.78125,5.84375,5.195173263549805
1980-07-31,28400,5.75,5.96875,5.75,5.875,5.222955703735352
1980-07-30,38400,5.5625,5.84375,5.5625,5.75,5.111829280853272
1980-07-29,3600,5.5,5.53125,5.4375,5.53125,4.917356967926025
1980-07-28,12800,5.53125,5.53125,5.4375,5.5,4.88957405090332
1980-07-25,9600,5.46875,5.5625,5.34375,5.5625,4.9451398849487305
1980-07-24,13600,5.46875,5.5,5.40625,5.46875,4.861794948577881
1980-07-23,8800,5.40625,5.46875,5.34375,5.46875,4.861794948577881
1980-07-22,27200,5.1875,5.40625,5.125,5.40625,4.806229591369629
1980-07-21,24800,5.3125,5.3125,5.125,5.1875,4.611757755279541
1980-07-18,11200,5.3125,5.34375,5.25,5.34375,4.750667572021484
1980-07-17,6000,5.25,5.3125,5.25,5.3125,4.7228851318359375
1980-07-16,18400,5.125,5.25,5.125,5.25,4.667322158813477
1980-07-15,80400,5.28125,5.3125,5.0625,5.125,4.5561957359313965
1980-07-14,12400,5.34375,5.34375,5.28125,5.28125,4.695102691650391
1980-07-11,10000,5.3125,5.40625,5.28125,5.375,4.778450012207031
1980-07-10,46000,5.53125,5.5625,5.3125,5.3125,4.7228851318359375
1980-07-09,17600,5.34375,5.59375,5.34375,5.53125,4.917356967926025
1980-07-08,77200,5.09375,5.34375,5.0,5.34375,4.750667572021484
1980-07-07,48800,4.96875,5.09375,4.84375,5.09375,4.528414726257324
1980-07-03,11600,5.0,5.0,4.9375,4.96875,4.417286396026611
1980-07-02,8800,5.09375,5.09375,4.96875,5.0,4.445068836212158
1980-07-01,34800,5.125,5.125,4.96875,5.09375,4.528414726257324
1980-06-30,60400,5.09375,5.1875,4.6875,5.1875,4.611757755279541
1980-06-27,18400,5.21875,5.21875,5.0625,5.09375,4.528414726257324
1980-06-26,14800,5.25,5.3125,5.25,5.25,4.667322158813477
1980-06-25,50400,5.34375,5.40625,5.25,5.25,4.667322158813477
1980-06-24,33600,5.28125,5.4375,5.21875,5.34375,4.750667572021484
1980-06-23,29200,5.40625,5.46875,5.1875,5.28125,4.695102691650391
1980-06-20,16400,5.4375,5.4375,5.3125,5.40625,4.806229591369629
1980-06-19,13600,5.3125,5.4375,5.3125,5.4375,4.834012031555176
1980-06-18,23600,5.4375,5.53125,5.25,5.25,4.667322158813477
1980-06-17,49200,5.5,5.53125,5.25,5.4375,4.834012031555176
1980-06-16,23600,5.5625,5.5625,5.40625,5.5,4.88957405090332
1980-06-13,4800,5.5,5.625,5.5,5.625,5.000701427459717
1980-06-12,12000,5.65625,5.65625,5.5,5.5,4.88957405090332
1980-06-11,38000,5.5,5.75,5.375,5.75,5.111829280853272
1980-06-10,81200,5.8125,5.8125,5.3125,5.5,4.88957405090332
1980-06-09,17600,5.9375,5.9375,5.8125,5.84375,5.195173263549805
1980-06-06,2800,5.96875,6.0,5.9375,5.9375,5.278519630432129
1980-06-05,32000,6.03125,6.125,5.96875,5.96875,5.306301116943359
1980-06-04,26000,6.09375,6.125,5.90625,6.03125,5.361865043640137
1980-06-03,33600,6.15625,6.15625,6.03125,6.09375,5.41742753982544
1980-06-02,5600,6.25,6.25,6.1875,6.21875,5.528554916381836
1980-05-30,54800,6.28125,6.28125,6.0625,6.25,5.556336402893066
1980-05-29,29600,6.34375,6.34375,6.1875,6.28125,5.584117412567139
1980-05-28,3600,6.4375,6.4375,6.375,6.375,5.6674628257751465
1980-05-27,17200,6.5625,6.5625,6.4375,6.46875,5.750807762145996
1980-05-23,48400,6.5,6.59375,6.4375,6.59375,5.861934185028076
1980-05-22,35200,6.3125,6.6875,6.3125,6.5,5.778589725494385
1980-05-21,70400,6.1875,6.3125,6.03125,6.3125,5.611899375915527
1980-05-20,107600,5.9375,6.1875,5.90625,6.1875,5.500772476196289
1980-05-19,17600,5.9375,6.0625,5.9375,5.9375,5.278519630432129
1980-05-16,23600,6.0,6.0625,5.875,5.9375,5.278519630432129
1980-05-15,54800,6.0,6.09375,5.9375,6.0,5.334083557128906
1980-05-14,14000,5.9375,6.125,5.90625,6.0,5.334083557128906
1980-05-13,42400,5.84375,5.9375,5.75,5.9375,5.278519630432129
1980-05-12,22000,5.9375,5.9375,5.75,5.84375,5.195173263549805
1980-05-09,46000,5.8125,5.96875,5.71875,5.96875,5.306301116943359
1980-05-08,80000,5.46875,5.8125,5.46875,5.8125,5.167393684387207
1980-05-07,66400,5.25,5.4375,5.15625,5.4375,4.834012031555176
1980-05-06,1600,5.28125,5.3125,5.21875,5.25,4.667322158813477
1980-05-05,8800,5.40625,5.40625,5.25,5.28125,4.695102691650391
1980-05-02,22800,5.71875,5.71875,5.375,5.46875,4.861794948577881
1980-05-01,19600,5.875,5.875,5.5625,5.75,5.111829280853272
1980-04-30,14400,5.875,5.9375,5.75,5.9375,5.278519630432129
1980-04-29,57600,5.4375,5.875,5.375,5.875,5.222955703735352
1980-04-28,30800,5.59375,5.59375,5.4375,5.4375,4.834012031555176
1980-04-25,86000,5.3125,5.59375,5.1875,5.59375,4.972921371459961
1980-04-24,10400,5.125,5.3125,5.125,5.3125,4.7228851318359375
1980-04-23,77200,5.15625,5.3125,5.125,5.125,4.5561957359313965
