date,volume,open,high,low,close,adj close
2015-08-17,63900,41.08000183105469,41.08000183105469,40.7599983215332,40.91999816894531,40.91999816894531
2015-08-14,217500,41.08000183105469,41.2400016784668,40.79999923706055,40.88000106811523,40.88000106811523
2015-08-13,37300,41.11999893188477,41.68000030517578,41.0,41.27999877929688,41.27999877929688
2015-08-12,132600,42.36000061035156,42.79999923706055,41.43999862670898,41.560001373291016,41.560001373291016
2015-08-11,289700,41.36000061035156,41.91999816894531,41.20000076293945,41.36000061035156,41.36000061035156
2015-08-10,283100,40.59999847412109,40.84000015258789,40.31999969482422,40.84000015258789,40.84000015258789
2015-08-07,336200,41.59999847412109,41.91999816894531,41.15999984741211,41.15999984741211,41.15999984741211
2015-08-06,438100,40.959999084472656,42.2400016784668,40.959999084472656,41.52000045776367,41.52000045776367
2015-08-05,373700,40.91999816894531,41.20000076293945,40.59999847412109,41.11999893188477,41.11999893188477
2015-08-04,251500,41.0,41.27999877929688,40.84000015258789,41.11999893188477,41.11999893188477
2015-08-03,524200,41.47999954223633,42.11999893188477,41.0,41.0,41.0
2015-07-31,323100,41.68000030517578,41.91999816894531,41.400001525878906,41.560001373291016,41.560001373291016
2015-07-30,363100,41.91999816894531,42.08000183105469,41.63999938964844,41.84000015258789,41.84000015258789
2015-07-29,538800,41.59999847412109,41.7599983215332,41.20000076293945,41.72000122070313,41.72000122070313
2015-07-28,529300,42.15999984741211,42.68000030517578,41.47999954223633,41.7599983215332,41.7599983215332
2015-07-27,480300,42.88000106811523,43.20000076293945,42.400001525878906,42.72000122070313,42.72000122070313
2015-07-24,434400,41.88000106811523,42.52000045776367,41.59999847412109,42.20000076293945,42.20000076293945
2015-07-23,480300,41.52000045776367,42.36000061035156,41.47999954223633,41.88000106811523,41.88000106811523
2015-07-22,455200,42.0,42.11999893188477,41.47999954223633,41.560001373291016,41.560001373291016
2015-07-21,411600,41.20000076293945,41.7599983215332,41.20000076293945,41.52000045776367,41.52000045776367
2015-07-20,367400,41.47999954223633,41.560001373291016,41.0,41.43999862670898,41.43999862670898
2015-07-17,371700,41.63999938964844,41.72000122070313,41.400001525878906,41.52000045776367,41.52000045776367
2015-07-16,585400,42.040000915527344,42.11999893188477,41.59999847412109,41.68000030517578,41.68000030517578
2015-07-15,434400,42.79999923706055,43.31999969482422,42.36000061035156,42.79999923706055,42.79999923706055
2015-07-14,373600,42.84000015258789,43.0,42.31999969482422,42.959999084472656,42.959999084472656
2015-07-13,621500,43.52000045776367,43.59999847412109,42.72000122070313,42.79999923706055,42.79999923706055
2015-07-10,505500,44.79999923706055,45.68000030517578,44.43999862670898,44.59999847412109,44.59999847412109
2015-07-09,444100,44.31999969482422,46.040000915527344,44.31999969482422,46.040000915527344,46.040000915527344
2015-07-08,834400,44.72000122070313,46.040000915527344,44.47999954223633,45.79999923706055,45.79999923706055
2015-07-07,1291100,45.20000076293945,46.27999877929688,44.15999984741211,44.20000076293945,44.20000076293945
2015-07-06,587700,44.88000106811523,45.56000137329102,44.47999954223633,45.27999877929688,45.27999877929688
2015-07-02,514500,43.08000183105469,44.59999847412109,42.959999084472656,44.2400016784668,44.2400016784668
2015-07-01,647900,43.63999938964844,44.52000045776367,43.15999984741211,43.15999984741211,43.15999984741211
2015-06-30,869600,44.0,45.84000015258789,44.0,44.72000122070313,44.72000122070313
2015-06-29,1201000,43.63999938964844,45.56000137329102,43.36000061035156,45.08000183105469,45.08000183105469
2015-06-26,414300,42.91999816894531,43.15999984741211,42.560001373291016,42.63999938964844,42.63999938964844
2015-06-25,448400,42.959999084472656,43.20000076293945,42.59999847412109,43.040000915527344,43.040000915527344
2015-06-24,303000,42.91999816894531,43.15999984741211,42.63999938964844,43.040000915527344,43.040000915527344
2015-06-23,171900,43.20000076293945,43.27999877929688,42.88000106811523,43.040000915527344,43.040000915527344
2015-06-22,491400,43.59999847412109,43.79999923706055,43.20000076293945,43.27999877929688,43.27999877929688
2015-06-19,202200,44.15999984741211,44.400001525878906,44.08000183105469,44.36000061035156,44.36000061035156
2015-06-18,301800,44.2400016784668,44.43999862670898,43.7599983215332,44.2400016784668,44.2400016784668
2015-06-17,481000,44.43999862670898,45.27999877929688,44.31999969482422,44.560001373291016,44.560001373291016
2015-06-16,418800,45.0,45.47999954223633,44.43999862670898,44.52000045776367,44.52000045776367
2015-06-15,600400,44.68000030517578,45.040000915527344,44.36000061035156,44.79999923706055,44.79999923706055
2015-06-12,466400,44.36000061035156,44.59999847412109,44.08000183105469,44.20000076293945,44.20000076293945
2015-06-11,677700,44.400001525878906,44.43999862670898,43.88000106811523,44.15999984741211,44.15999984741211
2015-06-10,951600,45.11999893188477,45.31999969482422,44.560001373291016,44.68000030517578,44.68000030517578
2015-06-09,87400,45.63999938964844,45.84000015258789,45.27999877929688,45.43999862670898,45.43999862670898
2015-06-08,403000,45.36000061035156,45.7599983215332,45.20000076293945,45.72000122070313,45.72000122070313
2015-06-05,342200,45.36000061035156,45.52000045776367,44.959999084472656,45.2400016784668,45.2400016784668
2015-06-04,366600,45.040000915527344,45.56000137329102,44.91999816894531,45.31999969482422,45.31999969482422
2015-06-03,68100,44.88000106811523,44.88000106811523,44.560001373291016,44.68000030517578,44.68000030517578
2015-06-02,2452300,44.79999923706055,45.11999893188477,44.47999954223633,45.040000915527344,45.040000915527344
2015-06-01,102100,44.52000045776367,44.959999084472656,44.43999862670898,44.52000045776367,44.52000045776367
2015-05-29,424400,44.79999923706055,45.20000076293945,44.59999847412109,44.7599983215332,44.7599983215332
2015-05-28,315900,44.72000122070313,44.88000106811523,44.52000045776367,44.68000030517578,44.68000030517578
2015-05-27,416600,44.84000015258789,45.040000915527344,44.15999984741211,44.31999969482422,44.31999969482422
2015-05-26,585300,44.959999084472656,45.47999954223633,44.7599983215332,45.08000183105469,45.08000183105469
2015-05-22,500700,44.27999877929688,44.7599983215332,44.15999984741211,44.63999938964844,44.63999938964844
2015-05-21,373000,44.88000106811523,45.08000183105469,44.2400016784668,44.400001525878906,44.400001525878906
2015-05-20,277600,44.79999923706055,45.08000183105469,44.560001373291016,44.88000106811523,44.88000106811523
2015-05-19,555200,45.0,45.27999877929688,44.560001373291016,44.91999816894531,44.91999816894531
2015-05-18,473400,46.11999893188477,46.11999893188477,45.040000915527344,45.11999893188477,45.11999893188477
2015-05-15,182800,46.2400016784668,46.47999954223633,46.040000915527344,46.20000076293945,46.20000076293945
2015-05-14,188500,46.43999862670898,46.63999938964844,46.2400016784668,46.47999954223633,46.47999954223633
2015-05-13,132900,46.7599983215332,47.08000183105469,46.59999847412109,46.68000030517578,46.68000030517578
2015-05-12,222100,47.72000122070313,47.79999923706055,47.0,47.0,47.0
2015-05-11,156900,46.63999938964844,47.27999877929688,46.43999862670898,47.2400016784668,47.2400016784668
2015-05-08,430900,46.56000137329102,46.959999084472656,46.15999984741211,46.43999862670898,46.43999862670898
2015-05-07,373100,47.56000137329102,47.959999084472656,47.15999984741211,47.27999877929688,47.27999877929688
2015-05-06,416700,47.11999893188477,48.52000045776367,46.959999084472656,47.59999847412109,47.59999847412109
2015-05-05,374100,47.11999893188477,47.56000137329102,46.79999923706055,47.52000045776367,47.52000045776367
2015-05-04,230400,46.63999938964844,47.15999984741211,46.52000045776367,46.88000106811523,46.88000106811523
2015-05-01,614500,47.43999862670898,47.63999938964844,46.68000030517578,46.88000106811523,46.88000106811523
2015-04-30,747800,47.72000122070313,48.47999954223633,47.47999954223633,47.79999923706055,47.79999923706055
2015-04-29,338600,47.47999954223633,47.72000122070313,47.0,47.4000015258789,47.4000015258789
2015-04-28,457800,47.63999938964844,48.43999862670898,46.84000015258789,46.84000015258789,46.84000015258789
2015-04-27,1021500,47.08000183105469,47.84000015258789,46.88000106811523,47.68000030517578,47.68000030517578
2015-04-24,114500,47.15999984741211,47.31999969482422,47.0,47.15999984741211,47.15999984741211
2015-04-23,275500,47.47999954223633,47.56000137329102,47.0,47.36000061035156,47.36000061035156
2015-04-22,75100,47.52000045776367,47.88000106811523,47.15999984741211,47.56000137329102,47.56000137329102
2015-04-21,48700,47.20000076293945,47.91999816894531,47.15999984741211,47.63999938964844,47.63999938964844
2015-04-20,236300,47.84000015258789,47.959999084472656,47.63999938964844,47.79999923706055,47.79999923706055
2015-04-17,252400,48.08000183105469,49.040000915527344,48.08000183105469,48.47999954223633,48.47999954223633
2015-04-16,293900,48.15999984741211,48.2400016784668,47.4000015258789,47.72000122070313,47.72000122070313
2015-04-15,74000,48.08000183105469,48.08000183105469,47.56000137329102,47.88000106811523,47.88000106811523
2015-04-14,232000,48.20000076293945,48.59999847412109,47.91999816894531,48.47999954223633,48.47999954223633
2015-04-13,263100,47.15999984741211,48.2400016784668,46.79999923706055,48.0,48.0
2015-04-10,486100,48.59999847412109,48.59999847412109,47.36000061035156,47.43999862670898,47.43999862670898
2015-04-09,226400,49.27999877929688,49.72000122070313,48.72000122070313,48.79999923706055,48.79999923706055
2015-04-08,194400,49.27999877929688,49.43999862670898,48.959999084472656,49.4000015258789,49.4000015258789
2015-04-07,105600,49.52000045776367,49.68000030517578,49.20000076293945,49.63999938964844,49.63999938964844
2015-04-06,475500,50.84000015258789,50.88000106811523,49.36000061035156,49.72000122070313,49.72000122070313
2015-04-02,215700,50.72000122070313,50.79999923706055,50.27999877929688,50.59999847412109,50.59999847412109
2015-04-01,307000,50.36000061035156,51.20000076293945,50.31999969482422,50.68000030517578,50.68000030517578
2015-03-31,311300,50.0,50.52000045776367,48.20000076293945,50.27999877929688,50.27999877929688
2015-03-30,255100,49.59999847412109,49.88000106811523,49.4000015258789,49.84000015258789,49.84000015258789
2015-03-27,1567900,50.36000061035156,50.4000015258789,49.88000106811523,50.27999877929688,50.27999877929688
2015-03-26,3048400,51.11999893188477,51.20000076293945,50.08000183105469,50.56000137329102,50.56000137329102
2015-03-25,317400,49.59999847412109,50.88000106811523,49.56000137329102,50.84000015258789,50.84000015258789
2015-03-24,164300,49.47999954223633,49.79999923706055,48.959999084472656,49.63999938964844,49.63999938964844
2015-03-23,147300,49.7599983215332,49.7599983215332,49.11999893188477,49.47999954223633,49.47999954223633
2015-03-20,463700,49.56000137329102,50.0,48.68000030517578,49.959999084472656,49.959999084472656
2015-03-19,36500,49.84000015258789,50.11999893188477,49.31999969482422,49.68000030517578,49.68000030517578
2015-03-18,304100,50.4000015258789,50.72000122070313,48.88000106811523,49.20000076293945,49.20000076293945
2015-03-17,161000,50.27999877929688,50.63999938964844,49.91999816894531,50.0,50.0
2015-03-16,220300,50.20000076293945,50.27999877929688,49.47999954223633,50.0,50.0
2015-03-13,329400,50.040000915527344,51.4000015258789,50.040000915527344,50.63999938964844,50.63999938964844
2015-03-12,211500,50.88000106811523,50.91999816894531,49.79999923706055,49.91999816894531,49.91999816894531
2015-03-11,333000,50.79999923706055,51.59999847412109,50.59999847412109,51.31999969482422,51.31999969482422
2015-03-10,5042500,50.43999862670898,51.27999877929688,50.27999877929688,50.7599983215332,50.7599983215332
2015-03-09,195100,49.4000015258789,49.72000122070313,49.20000076293945,49.52000045776367,49.52000045776367
2015-03-06,433300,49.47999954223633,50.11999893188477,48.88000106811523,49.79999923706055,49.79999923706055
2015-03-05,192100,49.27999877929688,49.56000137329102,48.88000106811523,48.91999816894531,48.91999816894531
2015-03-04,450700,49.91999816894531,50.36000061035156,49.31999969482422,49.4000015258789,49.4000015258789
2015-03-03,184000,49.4000015258789,50.08000183105469,49.20000076293945,49.43999862670898,49.43999862670898
2015-03-02,264400,49.959999084472656,50.15999984741211,49.15999984741211,49.4000015258789,49.4000015258789
2015-02-27,377100,50.36000061035156,50.36000061035156,49.68000030517578,50.040000915527344,50.040000915527344
2015-02-26,271200,50.43999862670898,51.08000183105469,49.91999816894531,50.52000045776367,50.52000045776367
2015-02-25,279200,50.72000122070313,50.91999816894531,49.59999847412109,50.7599983215332,50.7599983215332
2015-02-24,154400,51.72000122070313,51.84000015258789,50.36000061035156,50.68000030517578,50.68000030517578
2015-02-23,92900,52.20000076293945,52.27999877929688,51.79999923706055,51.88000106811523,51.88000106811523
2015-02-20,166200,52.959999084472656,53.47999954223633,51.59999847412109,51.7599983215332,51.7599983215332
2015-02-19,20600,53.040000915527344,53.2400016784668,52.52000045776367,52.959999084472656,52.959999084472656
2015-02-18,271400,53.27999877929688,53.27999877929688,52.47999954223633,52.63999938964844,52.63999938964844
2015-02-17,557000,52.59999847412109,53.08000183105469,52.20000076293945,52.88000106811523,52.88000106811523
2015-02-13,233000,52.63999938964844,53.36000061035156,52.27999877929688,52.4000015258789,52.4000015258789
2015-02-12,273100,54.2400016784668,54.2400016784668,52.68000030517578,52.72000122070313,52.72000122070313
2015-02-11,240100,54.959999084472656,55.27999877929688,54.63999938964844,54.7599983215332,54.7599983215332
2015-02-10,157800,55.0,55.47999954223633,54.47999954223633,54.7599983215332,54.7599983215332
2015-02-09,219700,55.68000030517578,56.15999984741211,55.2400016784668,55.56000137329102,55.56000137329102
2015-02-06,326400,53.84000015258789,55.91999816894531,53.43999862670898,55.31999969482422,55.31999969482422
2015-02-05,268000,54.84000015258789,54.84000015258789,53.79999923706055,54.040000915527344,54.040000915527344
2015-02-04,459700,54.59999847412109,55.2400016784668,53.72000122070313,55.2400016784668,55.2400016784668
2015-02-03,1145300,54.47999954223633,55.20000076293945,53.7599983215332,53.7599983215332,53.7599983215332
2015-02-02,393900,55.2400016784668,57.0,54.84000015258789,54.84000015258789,54.84000015258789
2015-01-30,469100,54.79999923706055,56.68000030517578,54.36000061035156,56.59999847412109,56.59999847412109
2015-01-29,870100,55.43999862670898,56.11999893188477,53.84000015258789,54.15999984741211,54.15999984741211
2015-01-28,718100,52.52000045776367,55.79999923706055,52.47999954223633,55.68000030517578,55.68000030517578
2015-01-27,415800,53.11999893188477,53.36000061035156,52.20000076293945,53.20000076293945,53.20000076293945
2015-01-26,305100,52.72000122070313,53.59999847412109,52.0,52.15999984741211,52.15999984741211
2015-01-23,378000,52.43999862670898,53.2400016784668,51.84000015258789,53.20000076293945,53.20000076293945
2015-01-22,1089300,53.31999969482422,54.4000015258789,52.20000076293945,52.43999862670898,52.43999862670898
2015-01-21,536500,55.959999084472656,56.20000076293945,54.2400016784668,54.27999877929688,54.27999877929688
