date,volume,open,high,low,close,adj close
2008-02-12,327700,41.16999816894531,41.16999816894531,39.11000061035156,39.209999084472656,35.10736846923828
2008-02-11,219400,41.31999969482422,41.959999084472656,40.0099983215332,41.27000045776367,36.95181655883789
2008-02-08,298100,41.16999816894531,42.22999954223633,40.59999847412109,41.220001220703125,36.907039642333984
2008-02-07,396100,40.95000076293945,42.27000045776367,40.5099983215332,41.34999847412109,37.02344131469727
2008-02-06,927800,39.65999984741211,42.7400016784668,38.02000045776367,41.52000045776367,37.17565536499024
2008-02-05,321600,39.40999984741211,40.25,38.0099983215332,38.380001068115234,34.36420822143555
2008-02-04,432200,38.38999938964844,40.25,36.81999969482422,39.93000030517578,35.752037048339844
2008-02-01,343500,38.0,38.5,37.209999084472656,38.34000015258789,34.328392028808594
2008-01-31,441800,35.369998931884766,38.5,35.119998931884766,37.709999084472656,33.764312744140625
2008-01-30,244300,36.43999862670898,37.7599983215332,35.560001373291016,35.599998474121094,31.87508201599121
2008-01-29,289800,36.130001068115234,37.29999923706055,35.779998779296875,36.650001525878906,32.815216064453125
2008-01-28,485800,35.540000915527344,36.33000183105469,34.0,35.97999954223633,32.215328216552734
2008-01-25,771400,31.76000022888184,36.88999938964844,31.46999931335449,35.630001068115234,31.90194702148437
2008-01-24,218700,31.850000381469727,32.189998626708984,30.920000076293945,31.239999771118164,27.971281051635746
2008-01-23,289900,28.530000686645508,32.0099983215332,27.01000022888184,31.850000381469727,28.5174560546875
2008-01-22,186100,27.059999465942383,29.5,27.0,29.020000457763672,25.98356437683105
2008-01-18,264300,29.64999961853028,30.479999542236328,28.309999465942383,28.86000061035156,25.840314865112305
2008-01-17,206800,31.26000022888184,31.540000915527344,29.540000915527344,29.59000015258789,26.4939193725586
2008-01-16,160400,30.700000762939453,31.979999542236328,30.0,31.38999938964844,28.10558319091797
2008-01-15,289400,29.950000762939453,30.93000030517578,29.790000915527344,30.739999771118164,27.52359390258789
2008-01-14,219600,30.1299991607666,30.86000061035156,30.1299991607666,30.51000022888184,27.317657470703125
2008-01-11,247500,30.96999931335449,30.96999931335449,30.15999984741211,30.46999931335449,27.28184509277344
2008-01-10,356700,29.0,31.25,28.89999961853028,31.1299991607666,27.87279510498047
2008-01-09,594700,29.90999984741211,30.1200008392334,28.5,30.100000381469727,26.950563430786133
2008-01-08,257300,31.75,32.33000183105469,30.71999931335449,30.71999931335449,27.505687713623047
2008-01-07,213800,31.88999938964844,32.25,30.89999961853028,31.709999084472656,28.3921012878418
2008-01-04,208700,33.619998931884766,33.650001525878906,31.76000022888184,31.809999465942383,28.48164367675781
2008-01-03,163800,34.959999084472656,35.060001373291016,33.81999969482422,33.81999969482422,30.28133010864257
2008-01-02,171700,35.08000183105469,35.709999084472656,34.709999084472656,35.060001373291016,31.39158058166504
2007-12-31,330200,35.709999084472656,36.02999877929688,34.75,35.0,31.33785820007324
2007-12-28,145300,36.34999847412109,36.40999984741211,35.83000183105469,35.93000030517578,32.17055892944336
2007-12-27,212800,36.36000061035156,36.68000030517578,36.0099983215332,36.08000183105469,32.30485916137695
2007-12-26,214100,36.34999847412109,36.36000061035156,35.689998626708984,36.130001068115234,32.349639892578125
2007-12-24,162500,36.459999084472656,36.810001373291016,36.369998931884766,36.54999923706055,32.725677490234375
2007-12-21,598300,36.5,36.90999984741211,35.099998474121094,36.54999923706055,32.725677490234375
2007-12-20,261000,35.45000076293945,36.27000045776367,34.91999816894531,36.15999984741211,32.37648391723633
2007-12-19,338800,33.79999923706055,35.38999938964844,33.7400016784668,35.220001220703125,31.53484344482422
2007-12-18,185500,33.599998474121094,34.83000183105469,33.209999084472656,34.779998779296875,31.1408805847168
2007-12-17,216600,34.150001525878906,34.189998626708984,33.099998474121094,33.5,29.99481010437012
2007-12-14,152100,34.79999923706055,35.18000030517578,34.150001525878906,34.290000915527344,30.7021598815918
2007-12-13,162700,34.849998474121094,35.59000015258789,34.47999954223633,35.189998626708984,31.507980346679688
2007-12-12,199800,35.47999954223633,36.09999847412109,34.7400016784668,35.16999816894531,31.49007034301757
2007-12-11,133200,36.88999938964844,37.369998931884766,35.189998626708984,35.290000915527344,31.59751319885254
2007-12-10,112100,36.83000183105469,37.06999969482422,36.459999084472656,36.83000183105469,32.97638702392578
2007-12-07,244400,36.650001525878906,37.810001373291016,35.900001525878906,37.04999923706055,33.17335891723633
2007-12-06,449700,33.25,36.900001525878906,33.25,36.5,32.680912017822266
2007-12-05,115200,33.61000061035156,33.7599983215332,33.04999923706055,33.439998626708984,29.94109344482422
2007-12-04,170400,33.63999938964844,33.810001373291016,32.599998474121094,33.16999816894531,29.699338912963867
2007-12-03,211000,33.900001525878906,34.7599983215332,33.36000061035156,34.02000045776367,30.460411071777344
2007-11-30,304100,33.939998626708984,34.560001373291016,33.86000061035156,33.970001220703125,30.41562271118164
2007-11-29,350800,33.470001220703125,33.88999938964844,33.08000183105469,33.88999938964844,30.34400177001953
2007-11-28,271300,32.869998931884766,33.84000015258789,32.779998779296875,33.689998626708984,30.164926528930664
2007-11-27,396500,32.290000915527344,33.279998779296875,31.90999984741211,32.650001525878906,29.23374938964844
2007-11-26,270900,33.470001220703125,33.880001068115234,32.290000915527344,32.290000915527344,28.911415100097656
2007-11-23,65300,33.45000076293945,33.9900016784668,33.45000076293945,33.61000061035156,30.093299865722656
2007-11-21,422000,33.220001220703125,33.93000030517578,33.04999923706055,33.22999954223633,29.75305557250977
2007-11-20,364300,34.41999816894531,35.25,33.16999816894531,33.77000045776367,30.236560821533203
2007-11-19,224300,35.38999938964844,35.38999938964844,34.41999816894531,34.630001068115234,30.952852249145508
2007-11-16,667300,37.97999954223633,37.97999954223633,34.849998474121094,35.56999969482422,31.79304885864257
2007-11-15,274600,38.15999984741211,39.09999847412109,37.43000030517578,37.86000061035156,33.83987808227539
2007-11-14,194600,38.84999847412109,39.25,38.040000915527344,38.470001220703125,34.38511276245117
2007-11-13,329700,37.9900016784668,38.79999923706055,37.650001525878906,38.56999969482422,34.4744873046875
2007-11-12,185400,37.66999816894531,38.70000076293945,37.47999954223633,37.709999084472656,33.705814361572266
2007-11-09,361600,38.09999847412109,38.150001525878906,37.40999984741211,37.75,33.7415657043457
2007-11-08,531300,39.5,39.52999877929688,37.34999847412109,38.70000076293945,34.59068298339844
2007-11-07,430300,38.88999938964844,39.560001373291016,38.790000915527344,39.0,34.85882568359375
2007-11-06,395200,39.84999847412109,39.9900016784668,39.29999923706055,39.630001068115234,35.42193603515625
2007-11-05,543800,41.2599983215332,41.27999877929688,39.47999954223633,39.52999877929688,35.33256149291992
2007-11-02,398000,41.93000030517578,42.2400016784668,41.13999938964844,41.65999984741211,37.23637771606445
2007-11-01,526700,42.650001525878906,42.7400016784668,41.09999847412109,41.34000015258789,36.95036697387695
2007-10-31,1067800,40.75,44.20000076293945,39.9900016784668,43.20000076293945,38.61286926269531
2007-10-30,986700,40.880001068115234,41.34000015258789,39.790000915527344,40.150001525878906,35.88671875
2007-10-29,599700,39.93999862670898,40.79999923706055,39.29999923706055,39.459999084472656,35.269989013671875
2007-10-26,538500,38.79999923706055,39.880001068115234,38.06999969482422,39.13999938964844,34.983970642089844
2007-10-25,386000,39.0,39.150001525878906,37.59999847412109,38.22999954223633,34.17059326171875
2007-10-24,268900,38.810001373291016,39.400001525878906,38.119998931884766,38.93000030517578,34.7962760925293
2007-10-23,579300,38.20000076293945,39.709999084472656,37.900001525878906,38.97999954223633,34.84095001220703
2007-10-22,480300,37.84000015258789,38.4900016784668,37.59999847412109,37.91999816894531,33.89352035522461
2007-10-19,552000,38.11000061035156,38.25,37.880001068115234,38.20000076293945,34.14377975463867
2007-10-18,372200,38.459999084472656,38.52999877929688,37.869998931884766,38.209999084472656,34.15271759033203
2007-10-17,237000,39.0,39.380001068115234,38.29999923706055,39.0,34.85882568359375
2007-10-16,248900,39.09000015258789,39.459999084472656,38.400001525878906,38.810001373291016,34.689002990722656
2007-10-15,199000,39.61000061035156,39.709999084472656,38.91999816894531,39.34999847412109,35.17166519165039
2007-10-12,333700,39.560001373291016,40.060001373291016,39.380001068115234,39.7400016784668,35.52024459838867
2007-10-11,311500,40.27000045776367,40.63999938964844,39.43999862670898,39.65999984741211,35.44875717163086
2007-10-10,156300,40.09999847412109,40.09999847412109,39.61000061035156,40.0,35.75265121459961
2007-10-09,209100,40.59999847412109,40.59999847412109,39.61000061035156,40.20000076293945,35.931419372558594
2007-10-08,170600,41.290000915527344,41.40999984741211,40.04999923706055,40.459999084472656,36.16379928588867
2007-10-05,475600,40.58000183105469,41.59999847412109,40.54999923706055,41.25,36.869911193847656
2007-10-04,312300,40.810001373291016,40.95000076293945,40.02000045776367,40.16999816894531,35.904598236083984
2007-10-03,560000,40.77999877929688,41.9900016784668,40.25,40.77000045776367,36.44088363647461
2007-10-02,409600,39.5,41.09999847412109,39.5,40.880001068115234,36.539207458496094
2007-10-01,361900,38.0,39.5,37.86000061035156,39.459999084472656,35.269989013671875
2007-09-28,391600,38.54999923706055,38.68000030517578,38.0,38.20000076293945,34.14377975463867
2007-09-27,240300,39.290000915527344,39.290000915527344,38.29999923706055,38.720001220703125,34.60856628417969
2007-09-26,197100,39.13999938964844,39.22999954223633,38.52000045776367,39.060001373291016,34.91246032714844
2007-09-25,373900,39.0,39.43999862670898,37.83000183105469,39.06999969482422,34.92140579223633
2007-09-24,252900,40.650001525878906,40.650001525878906,39.310001373291016,39.540000915527344,35.341487884521484
2007-09-21,335200,40.16999816894531,40.4900016784668,39.95000076293945,40.02999877929688,35.77947235107422
2007-09-20,274000,40.34000015258789,40.59999847412109,39.5,39.81999969482422,35.59176254272461
2007-09-19,514800,41.18000030517578,41.70000076293945,39.810001373291016,40.380001068115234,36.0922966003418
2007-09-18,383800,39.84999847412109,41.380001068115234,39.59999847412109,41.18000030517578,36.80734634399414
2007-09-17,409500,40.18000030517578,40.43000030517578,39.45000076293945,39.720001220703125,35.50237274169922
2007-09-14,487600,41.18999862670898,41.209999084472656,40.13999938964844,40.43000030517578,36.136993408203125
2007-09-13,632000,42.79999923706055,42.79999923706055,41.040000915527344,41.4900016784668,37.08443832397461
2007-09-12,317400,43.880001068115234,44.34999847412109,43.09999847412109,43.27000045776367,38.675437927246094
2007-09-11,260900,43.95000076293945,44.869998931884766,43.61000061035156,44.11000061035156,39.42623901367188
2007-09-10,333800,44.619998931884766,44.91999816894531,43.36000061035156,43.77999877929688,39.13127136230469
2007-09-07,227400,44.86000061035156,45.20000076293945,43.9900016784668,44.43000030517578,39.71225738525391
2007-09-06,228100,45.25,45.880001068115234,45.0,45.27000045776367,40.46306610107422
2007-09-05,183700,45.77999877929688,45.77999877929688,45.0,45.310001373291016,40.498817443847656
2007-09-04,211200,45.47999954223633,46.27000045776367,45.209999084472656,45.84000015258789,40.97254180908203
2007-08-31,196400,45.36000061035156,45.619998931884766,45.0099983215332,45.29999923706055,40.489864349365234
2007-08-30,279300,44.43000030517578,45.47999954223633,44.43000030517578,44.93000030517578,40.159156799316406
2007-08-29,257300,43.61000061035156,44.77000045776367,43.36000061035156,44.68000030517578,39.93569946289063
2007-08-28,323500,44.70000076293945,44.72999954223633,43.09999847412109,43.27999877929688,38.684356689453125
2007-08-27,222400,45.5,45.709999084472656,44.84000015258789,44.88999938964844,40.12340927124024
2007-08-24,245400,43.900001525878906,45.41999816894531,43.79999923706055,45.2400016784668,40.43624496459961
2007-08-23,255000,44.72999954223633,44.72999954223633,43.619998931884766,43.91999816894531,39.25641632080078
2007-08-22,185100,43.91999816894531,44.70000076293945,43.79999923706055,44.29999923706055,39.59605026245117
2007-08-21,265700,44.869998931884766,44.869998931884766,43.27000045776367,43.58000183105469,38.95249938964844
2007-08-20,246600,44.02000045776367,44.72999954223633,44.0,44.5099983215332,39.78375625610352
2007-08-17,717500,44.83000183105469,45.66999816894531,43.060001373291016,43.86000061035156,39.20277786254883
2007-08-16,615700,41.5,43.54999923706055,41.0099983215332,43.400001525878906,38.7916145324707
2007-08-15,523200,42.31999969482422,43.38999938964844,41.56999969482422,41.619998931884766,37.20063400268555
2007-08-14,585900,43.58000183105469,44.220001220703125,42.130001068115234,42.59999847412109,38.076568603515625
2007-08-13,483300,45.90999984741211,46.880001068115234,43.540000915527344,43.650001525878906,39.01507186889648
2007-08-10,567100,43.29999923706055,45.34999847412109,42.68999862670898,45.16999816894531,40.373680114746094
2007-08-09,670600,43.88999938964844,44.90999984741211,42.70000076293945,43.459999084472656,38.845252990722656
2007-08-08,660800,43.52000045776367,45.900001525878906,43.220001220703125,44.13999938964844,39.45304870605469
2007-08-07,798600,43.84000015258789,44.150001525878906,42.400001525878906,43.04999923706055,38.42516708374024
2007-08-06,610900,43.45000076293945,44.15999984741211,42.58000183105469,44.130001068115234,39.389137268066406
2007-08-03,730100,46.18000030517578,46.369998931884766,42.720001220703125,43.150001525878906,38.514427185058594
2007-08-02,616000,47.45000076293945,47.470001220703125,45.54999923706055,46.130001068115234,41.17428207397461
2007-08-01,615400,47.25,47.36000061035156,46.0,47.25,42.173946380615234
2007-07-31,593000,49.54999923706055,49.54999923706055,47.22999954223633,47.27000045776367,42.191802978515625
2007-07-30,380700,49.09999847412109,49.43999862670898,48.31999969482422,49.04999923706055,43.78057098388672
2007-07-27,474100,50.0,50.18999862670898,48.91999816894531,49.060001373291016,43.78950881958008
2007-07-26,1223600,52.29999923706055,52.29999923706055,48.11000061035156,50.380001068115234,44.96770095825195
2007-07-25,539300,53.09000015258789,53.380001068115234,51.470001220703125,52.150001525878906,46.547550201416016
2007-07-24,549200,53.34000015258789,54.09999847412109,52.29999923706055,52.459999084472656,46.82424545288086
