date,volume,open,high,low,close,adj close
2015-10-02,209000,28.920000076293945,29.959999084472656,28.770000457763672,29.920000076293945,27.53712272644043
2015-10-01,260800,28.93000030517578,29.190000534057614,28.31999969482422,29.1299991607666,26.81003761291504
2015-09-30,470900,28.5,29.1200008392334,27.84499931335449,28.93000030517578,26.62596702575684
2015-09-29,414000,29.40999984741211,29.44799995422364,28.11000061035156,28.32999992370605,26.073749542236328
2015-09-28,219700,30.90999984741211,30.90999984741211,29.36000061035156,29.43000030517578,27.08613967895508
2015-09-25,233500,32.049999237060554,32.200000762939446,30.8700008392334,30.90999984741211,28.448272705078125
2015-09-24,248500,31.940000534057614,32.11999893188477,31.239999771118164,31.79999923706055,29.26738929748535
2015-09-23,168100,31.89999961853028,32.389999389648445,31.5,31.979999542236328,29.43305206298828
2015-09-22,235800,31.8799991607666,32.400001525878906,31.38999938964844,31.78000068664551,29.248987197875977
2015-09-21,218300,32.61999893188477,33.029998779296875,31.940000534057614,32.220001220703125,29.653940200805664
2015-09-18,613600,31.86000061035156,33.060001373291016,31.645999908447266,32.36999893188477,29.791996002197266
2015-09-17,328600,31.239999771118164,32.490001678466804,31.239999771118164,32.200000762939446,29.635534286499023
2015-09-16,248300,30.31999969482422,31.229999542236328,30.31999969482422,31.21999931335449,28.733583450317383
2015-09-15,173100,30.54999923706055,30.88999938964844,30.32999992370605,30.5,28.0709228515625
2015-09-14,143800,30.540000915527344,30.604999542236328,30.21999931335449,30.45000076293945,28.0249080657959
2015-09-11,259200,30.0,30.559999465942383,29.90500068664551,30.520000457763672,28.08933258056641
2015-09-10,158500,30.13999938964844,30.190000534057614,29.84000015258789,30.1200008392334,27.72118949890137
2015-09-09,263000,30.1200008392334,30.489999771118164,29.81999969482422,30.14999961853028,27.748798370361328
2015-09-08,197400,29.170000076293945,29.93000030517578,28.79999923706055,29.89999961853028,27.51870918273925
2015-09-04,162400,28.28000068664551,28.90999984741211,28.25,28.809999465942383,26.51552391052246
2015-09-03,234600,28.5,29.0,28.270000457763672,28.78000068664551,26.48791313171387
2015-09-02,366900,28.5,28.65999984741211,27.84000015258789,28.5,26.230213165283203
2015-09-01,255700,27.90999984741211,28.40999984741211,27.75,28.34000015258789,26.08295631408692
2015-08-31,212000,28.270000457763672,28.559999465942383,28.13999938964844,28.40999984741211,26.14737892150879
2015-08-28,228500,27.93000030517578,28.440000534057614,27.739999771118164,28.309999465942383,26.055339813232425
2015-08-27,289100,27.5,28.290000915527344,26.93000030517578,28.07999992370605,25.797643661499023
2015-08-26,368800,27.290000915527344,27.5,26.540000915527344,27.31999969482422,25.09941291809082
2015-08-25,446400,27.04999923706055,27.459999084472656,26.229999542236328,26.790000915527344,24.612489700317383
2015-08-24,516900,25.979999542236328,27.51000022888184,25.739999771118164,26.35000038146973,24.208255767822266
2015-08-21,403500,27.84000015258789,28.09000015258789,27.270000457763672,27.290000915527344,25.07185173034668
2015-08-20,429700,28.229999542236328,28.420000076293945,28.0,28.290000915527344,25.99057579040528
2015-08-19,485500,28.10000038146973,28.62899971008301,27.875,28.3700008392334,26.06407356262207
2015-08-18,389500,29.229999542236328,29.38999938964844,27.95000076293945,28.28000068664551,25.981388092041016
2015-08-17,201100,29.020000457763672,29.43000030517578,28.8799991607666,29.420000076293945,27.028722763061523
2015-08-14,211400,28.670000076293945,29.18000030517578,28.565000534057614,29.1200008392334,26.75311088562012
2015-08-13,199400,28.43000030517578,28.68000030517578,28.09000015258789,28.64999961853028,26.3213119506836
2015-08-12,230500,27.959999084472656,28.5,27.229999542236328,28.309999465942383,26.008947372436523
2015-08-11,256600,27.670000076293945,28.09000015258789,27.57999992370605,28.04999923706055,25.770082473754886
2015-08-10,244000,27.770000457763672,27.920000076293945,27.46999931335449,27.86000061035156,25.59552383422852
2015-08-07,331500,27.53000068664551,27.78000068664551,27.040000915527344,27.61000061035156,25.3658390045166
2015-08-06,645500,27.790000915527344,27.81999969482422,27.395999908447266,27.670000076293945,25.42096710205078
2015-08-05,242000,27.68000030517578,28.040000915527344,27.45000076293945,27.81999969482422,25.55877113342285
2015-08-04,275900,27.90999984741211,28.04999923706055,27.26000022888184,27.440000534057614,25.20965576171875
2015-08-03,258400,27.79999923706055,27.959999084472656,27.35000038146973,27.86000061035156,25.59552383422852
2015-07-31,182900,28.0,28.45000076293945,27.76000022888184,27.82999992370605,25.56795692443848
2015-07-30,253500,27.28000068664551,27.920000076293945,27.01000022888184,27.89999961853028,25.63227462768555
2015-07-29,303400,27.479999542236328,27.96999931335449,27.20000076293945,27.270000457763672,25.0534782409668
2015-07-28,332700,27.540000915527344,27.8700008392334,27.190000534057614,27.57999992370605,25.33828163146973
2015-07-27,220000,27.6200008392334,27.78000068664551,27.13999938964844,27.540000915527344,25.301532745361328
2015-07-24,269400,28.11000061035156,28.479999542236328,27.75,27.81999969482422,25.55877113342285
2015-07-23,261500,28.93000030517578,29.059999465942383,28.1299991607666,28.20000076293945,25.90789031982422
2015-07-22,206200,28.63999938964844,29.0,28.520000457763672,28.96999931335449,26.61530303955078
2015-07-21,180500,29.01000022888184,29.420000076293945,28.54999923706055,28.790000915527344,26.44992828369141
2015-07-20,182100,29.020000457763672,29.420000076293945,28.84000015258789,29.01000022888184,26.65204811096192
2015-07-17,272100,28.68000030517578,29.14999961853028,28.63999938964844,29.07999992370605,26.71636390686035
2015-07-16,303400,28.920000076293945,29.1200008392334,28.57999992370605,28.770000457763672,26.431554794311523
2015-07-15,725800,29.0,29.0,27.979999542236328,28.690000534057614,26.35805892944336
2015-07-14,120900,29.38999938964844,29.479999542236328,29.20199966430664,29.25,26.872541427612305
2015-07-13,270100,28.96999931335449,29.61000061035156,28.940000534057614,29.38999938964844,27.00116539001465
2015-07-10,198600,28.85000038146973,29.36000061035156,28.56999969482422,28.96999931335449,26.61530303955078
2015-07-09,413700,29.34000015258789,29.440000534057614,28.540000915527344,28.61000061035156,26.284564971923828
2015-07-08,290100,28.739999771118164,29.0,28.54999923706055,28.95000076293945,26.5969295501709
2015-07-07,207600,29.32999992370605,29.36000061035156,28.57299995422364,28.96999931335449,26.61530303955078
2015-07-06,336300,29.10000038146973,29.51000022888184,29.07999992370605,29.459999084472656,27.065473556518555
2015-07-02,189700,29.39999961853028,29.459999084472656,29.059999465942383,29.209999084472656,26.835792541503903
2015-07-01,378900,29.520000457763672,29.70000076293945,28.85000038146973,29.28000068664551,26.900110244750977
2015-06-30,237100,30.0,30.059999465942383,29.31999969482422,29.32999992370605,26.9460391998291
2015-06-29,317800,30.459999084472656,30.625,29.709999084472656,29.809999465942383,27.38703155517578
2015-06-26,1587500,31.01000022888184,31.40999984741211,30.45000076293945,30.64999961853028,28.158748626708984
2015-06-25,404500,31.34000015258789,31.690000534057614,30.84000015258789,30.8799991607666,28.37005615234375
2015-06-24,371700,32.0099983215332,32.2599983215332,30.79999923706055,31.20000076293945,28.664043426513672
2015-06-23,276600,32.310001373291016,32.610000610351555,31.709999084472656,32.02000045776367,29.417394638061523
2015-06-22,314200,32.560001373291016,33.18000030517578,32.150001525878906,32.360000610351555,29.72975730895996
2015-06-19,1271000,32.939998626708984,33.040000915527344,32.060001373291016,32.5,29.85837745666504
2015-06-18,358800,32.650001525878906,33.279998779296875,32.650001525878906,33.029998779296875,30.345298767089844
2015-06-17,310800,32.540000915527344,32.86999893188477,32.18000030517578,32.529998779296875,29.885942459106445
2015-06-16,467300,32.11999893188477,32.950000762939446,31.709999084472656,32.43000030517578,29.79407119750977
2015-06-15,653000,31.190000534057614,32.36999893188477,31.04999923706055,32.200000762939446,29.58276557922364
2015-06-12,169300,31.28000068664551,31.690000534057614,31.170000076293945,31.20000076293945,28.664043426513672
2015-06-11,192300,31.440000534057614,31.440000534057614,31.190000534057614,31.270000457763672,28.72835159301757
2015-06-10,249500,30.690000534057614,31.45000076293945,30.670000076293945,31.31999969482422,28.77429008483887
2015-06-09,309600,30.86000061035156,31.059999465942383,30.479999542236328,30.63999938964844,28.14956092834473
2015-06-08,547600,30.690000534057614,31.20499992370605,30.5,30.88999938964844,28.37924385070801
2015-06-05,331400,30.290000915527344,30.90999984741211,30.040000915527344,30.81999969482422,28.31493186950684
2015-06-04,165300,29.90999984741211,30.63999938964844,29.76000022888184,30.29999923706055,27.83719253540039
2015-06-03,187100,30.0,30.309999465942383,29.479999542236328,30.020000457763672,27.57995986938477
2015-06-02,172800,29.29999923706055,30.040000915527344,28.979999542236328,29.88999938964844,27.46052360534668
2015-06-01,308000,29.18000030517578,29.51000022888184,28.71500015258789,29.32999992370605,26.9460391998291
2015-05-29,571900,28.8799991607666,29.420000076293945,28.834999084472656,29.040000915527344,26.67961120605469
2015-05-28,241200,29.07999992370605,29.190000534057614,28.70000076293945,29.06999969482422,26.70717620849609
2015-05-27,498300,28.65999984741211,29.63999938964844,28.65999984741211,29.209999084472656,26.78985595703125
2015-05-26,267700,28.95000076293945,29.059999465942383,28.57999992370605,28.670000076293945,26.29459953308105
2015-05-22,276400,29.14999961853028,29.440000534057614,28.85000038146973,28.940000534057614,26.54222869873047
2015-05-21,281200,29.53000068664551,29.670000076293945,28.88999938964844,29.18000030517578,26.76234436035156
2015-05-20,241000,29.54999923706055,29.790000915527344,29.26000022888184,29.57999992370605,27.12920570373535
2015-05-19,200800,29.71999931335449,29.790000915527344,29.26000022888184,29.5,27.05583000183105
2015-05-18,225600,29.6200008392334,29.93000030517578,29.459999084472656,29.690000534057614,27.230091094970703
2015-05-15,319600,29.89999961853028,30.28000068664551,29.51000022888184,29.559999465942383,27.110858917236328
2015-05-14,1098900,30.13999938964844,30.815000534057614,29.520000457763672,29.8700008392334,27.39517593383789
2015-05-13,451500,29.75,30.26000022888184,29.75,30.04999923706055,27.560264587402344
2015-05-12,853000,28.54999923706055,30.190000534057614,27.43000030517578,29.770000457763672,27.30345916748047
2015-05-11,339100,27.540000915527344,27.84000015258789,27.3700008392334,27.46999931335449,25.19402313232422
2015-05-08,369300,27.729999542236328,27.96999931335449,27.440000534057614,27.489999771118164,25.21236228942871
2015-05-07,191200,26.68000030517578,27.71999931335449,26.68000030517578,27.489999771118164,25.21236228942871
2015-05-06,301400,26.79999923706055,26.93000030517578,26.32999992370605,26.729999542236328,24.51532936096192
2015-05-05,322000,28.32999992370605,28.59000015258789,26.61000061035156,26.809999465942383,24.588701248168945
2015-05-04,390400,27.93000030517578,28.64999961853028,27.920000076293945,28.45000076293945,26.092830657958984
2015-05-01,153100,28.03000068664551,28.20000076293945,27.690000534057614,27.93000030517578,25.615909576416016
2015-04-30,288300,28.56999969482422,28.82999992370605,27.8799991607666,28.0,25.680116653442383
2015-04-29,463600,28.915000915527344,29.14999961853028,28.38999938964844,28.75,26.36796760559082
2015-04-28,221500,28.39999961853028,29.11000061035156,28.39999961853028,28.95000076293945,26.551403045654297
2015-04-27,300500,28.989999771118164,29.06999969482422,28.18000030517578,28.479999542236328,26.12033843994141
2015-04-24,240300,28.8799991607666,29.14999961853028,28.709999084472656,28.85000038146973,26.45968437194824
2015-04-23,186800,28.440000534057614,29.0,28.25,28.78000068664551,26.39548683166504
2015-04-22,151700,28.03000068664551,28.59000015258789,28.020000457763672,28.559999465942383,26.193714141845703
2015-04-21,276300,28.76000022888184,29.39999961853028,28.03000068664551,28.03000068664551,25.707624435424805
2015-04-20,110600,28.979999542236328,29.190000534057614,28.520000457763672,28.739999771118164,26.35880279541016
2015-04-17,331700,29.04999923706055,29.43000030517578,28.729999542236328,28.88999938964844,26.49637031555176
2015-04-16,639200,29.940000534057614,29.940000534057614,29.25,29.26000022888184,26.8357162475586
2015-04-15,256200,29.559999465942383,30.479999542236328,29.54999923706055,29.86000061035156,27.38600349426269
2015-04-14,305500,28.65999984741211,29.440000534057614,28.34000015258789,29.40999984741211,26.97328948974609
2015-04-13,453800,28.42799949645996,28.88999938964844,28.42799949645996,28.64999961853028,26.27625846862793
2015-04-10,143600,28.82999992370605,28.84000015258789,28.1299991607666,28.64999961853028,26.27625846862793
2015-04-09,234200,28.729999542236328,29.0,28.01000022888184,28.85000038146973,26.45968437194824
2015-04-08,502900,28.26000022888184,29.01000022888184,28.07999992370605,28.690000534057614,26.31294059753418
2015-04-07,348700,29.059999465942383,29.3799991607666,28.209999084472656,28.26000022888184,25.918567657470703
2015-04-06,232800,29.03000068664551,29.39999961853028,29.03000068664551,29.11000061035156,26.69814300537109
2015-04-02,328700,29.10000038146973,29.39999961853028,28.920000076293945,29.03000068664551,26.62477302551269
2015-04-01,293000,30.0,30.0,28.90800094604492,29.01000022888184,26.606426239013672
2015-03-31,200700,29.54999923706055,30.0,29.4950008392334,29.940000534057614,27.45937728881836
2015-03-30,216900,29.10000038146973,29.729999542236328,29.10000038146973,29.6299991607666,27.1750602722168
2015-03-27,408800,28.75,29.1299991607666,28.40999984741211,29.10000038146973,26.688968658447266
2015-03-26,511700,28.90999984741211,28.989999771118164,28.0,28.63999938964844,26.2670841217041
2015-03-25,303200,29.01000022888184,29.190000534057614,28.940000534057614,29.0,26.59725570678711
2015-03-24,192100,28.90999984741211,29.239999771118164,28.7450008392334,29.040000915527344,26.633941650390625
2015-03-23,220100,28.8799991607666,29.10000038146973,28.6299991607666,28.88999938964844,26.49637031555176
2015-03-20,813900,28.920000076293945,29.0,28.3700008392334,28.8799991607666,26.48719596862793
2015-03-19,377500,28.540000915527344,28.979999542236328,28.229999542236328,28.690000534057614,26.31294059753418
2015-03-18,200400,28.31999969482422,28.71999931335449,28.09000015258789,28.60000038146973,26.23040199279785
2015-03-17,505900,28.25,28.729999542236328,27.86000061035156,28.32999992370605,25.98276901245117
2015-03-16,264200,27.739999771118164,28.38999938964844,27.65999984741211,28.01000022888184,25.68928146362305
