date,volume,open,high,low,close,adj close
2001-11-09,36800,15.06999969482422,15.149999618530272,14.960000038146973,15.0,15.0
2001-11-08,11300,15.06999969482422,15.09000015258789,15.039999961853027,15.039999961853027,15.039999961853027
2001-11-07,15300,15.149999618530272,15.1899995803833,15.050000190734863,15.0600004196167,15.0600004196167
2001-11-06,20700,15.079999923706056,15.229999542236328,15.079999923706056,15.09000015258789,15.09000015258789
2001-11-05,21000,15.0,15.0600004196167,14.949999809265137,15.050000190734863,15.050000190734863
2001-11-02,13200,15.010000228881836,15.020000457763672,14.970000267028809,14.989999771118164,14.989999771118164
2001-11-01,12200,14.979999542236328,15.020000457763672,14.979999542236328,14.989999771118164,14.989999771118164
2001-10-31,22000,14.979999542236328,15.0,14.93000030517578,14.979999542236328,14.979999542236328
2001-10-30,29300,15.029999732971191,15.029999732971191,14.93000030517578,14.949999809265137,14.949999809265137
2001-10-29,7600,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,14.989999771118164
2001-10-26,19800,15.020000457763672,15.039999961853027,15.0,15.0,15.0
2001-10-25,13800,15.020000457763672,15.020000457763672,14.949999809265137,14.960000038146973,14.960000038146973
2001-10-24,13900,15.029999732971191,15.029999732971191,14.960000038146973,14.979999542236328,14.979999542236328
2001-10-23,15200,15.039999961853027,15.050000190734863,15.0,15.0,15.0
2001-10-22,5900,15.010000228881836,15.050000190734863,15.0,15.039999961853027,15.039999961853027
2001-10-19,16200,15.050000190734863,15.050000190734863,14.9399995803833,15.0,15.0
2001-10-18,19000,15.0,15.050000190734863,14.949999809265137,15.039999961853027,15.039999961853027
2001-10-17,30200,14.989999771118164,15.039999961853027,14.93000030517578,15.0,15.0
2001-10-16,14800,14.979999542236328,15.039999961853027,14.890000343322754,14.989999771118164,14.989999771118164
2001-10-15,21600,15.050000190734863,15.09000015258789,14.949999809265137,14.949999809265137,14.949999809265137
2001-10-12,15400,14.899999618530272,15.039999961853027,14.84000015258789,15.020000457763672,15.020000457763672
2001-10-11,9500,14.960000038146973,14.989999771118164,14.899999618530272,14.899999618530272,14.899999618530272
2001-10-10,30100,14.84000015258789,14.989999771118164,14.84000015258789,14.960000038146973,14.960000038146973
2001-10-09,16000,14.81999969482422,14.84000015258789,14.8100004196167,14.829999923706056,14.829999923706056
2001-10-08,12000,14.850000381469728,14.850000381469728,14.770000457763672,14.8100004196167,14.8100004196167
2001-10-05,18000,14.649999618530272,14.84000015258789,14.649999618530272,14.789999961853027,14.789999961853027
2001-10-04,33100,14.609999656677246,14.670000076293944,14.550000190734863,14.600000381469728,14.600000381469728
2001-10-03,8600,14.520000457763672,14.600000381469728,14.520000457763672,14.56999969482422,14.56999969482422
2001-10-02,26500,14.279999732971191,14.649999618530272,14.239999771118164,14.460000038146973,14.460000038146973
2001-10-01,15300,14.1899995803833,14.279999732971191,14.15999984741211,14.279999732971191,14.279999732971191
2001-09-28,25800,14.039999961853027,14.18000030517578,14.039999961853027,14.119999885559082,14.119999885559082
2001-09-27,2800,13.979999542236328,14.0,13.960000038146973,13.989999771118164,13.989999771118164
2001-09-26,12000,13.84000015258789,13.979999542236328,13.84000015258789,13.960000038146973,13.960000038146973
2001-09-25,26500,13.75,13.880000114440918,13.619999885559082,13.770000457763672,13.770000457763672
2001-09-24,45200,13.449999809265137,13.779999732971191,13.449999809265137,13.649999618530272,13.649999618530272
2001-09-21,29400,13.970000267028809,13.970000267028809,13.40999984741211,13.40999984741211,13.40999984741211
2001-09-20,37800,14.380000114440918,14.390000343322754,13.6899995803833,13.6899995803833,13.6899995803833
2001-09-19,34700,14.460000038146973,14.460000038146973,14.25,14.369999885559082,14.369999885559082
2001-09-18,9200,14.5,14.5,14.359999656677246,14.4399995803833,14.4399995803833
2001-09-17,12000,14.449999809265137,14.550000190734863,14.449999809265137,14.5,14.5
2001-09-10,14000,14.4399995803833,14.510000228881836,14.43000030517578,14.510000228881836,14.510000228881836
2001-09-07,7400,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,14.4399995803833
2001-09-06,15800,14.359999656677246,14.489999771118164,14.359999656677246,14.399999618530272,14.399999618530272
2001-09-05,46600,14.300000190734863,14.399999618530272,14.25,14.399999618530272,14.399999618530272
2001-09-04,10400,14.31999969482422,14.329999923706056,14.260000228881836,14.260000228881836,14.260000228881836
2001-08-31,21300,14.1899995803833,14.31999969482422,14.1899995803833,14.31999969482422,14.31999969482422
2001-08-30,5400,14.210000038146973,14.210000038146973,14.149999618530272,14.170000076293944,14.170000076293944
2001-08-29,18600,14.210000038146973,14.239999771118164,14.140000343322754,14.199999809265137,14.199999809265137
2001-08-28,35100,14.18000030517578,14.229999542236328,14.100000381469728,14.149999618530272,14.149999618530272
2001-08-27,28300,14.270000457763672,14.279999732971191,14.1899995803833,14.210000038146973,14.210000038146973
2001-08-24,32200,14.449999809265137,14.479999542236328,14.1899995803833,14.270000457763672,14.270000457763672
2001-08-23,10500,14.479999542236328,14.510000228881836,14.369999885559082,14.369999885559082,14.369999885559082
2001-08-22,5700,14.470000267028809,14.479999542236328,14.420000076293944,14.479999542236328,14.479999542236328
2001-08-21,7000,14.479999542236328,14.479999542236328,14.359999656677246,14.470000267028809,14.470000267028809
2001-08-20,9900,14.369999885559082,14.479999542236328,14.369999885559082,14.470000267028809,14.470000267028809
2001-08-17,7300,14.449999809265137,14.460000038146973,14.369999885559082,14.460000038146973,14.460000038146973
2001-08-16,18600,14.149999618530272,14.399999618530272,14.149999618530272,14.399999618530272,14.399999618530272
2001-08-15,8700,14.359999656677246,14.43000030517578,14.359999656677246,14.43000030517578,14.43000030517578
2001-08-14,58800,14.329999923706056,14.390000343322754,14.15999984741211,14.359999656677246,14.359999656677246
2001-08-13,14300,14.279999732971191,14.300000190734863,14.239999771118164,14.270000457763672,14.270000457763672
2001-08-10,16000,14.449999809265137,14.449999809265137,14.210000038146973,14.210000038146973,14.210000038146973
2001-08-09,8600,14.149999618530272,14.329999923706056,14.149999618530272,14.229999542236328,14.229999542236328
2001-08-08,16300,13.979999542236328,14.140000343322754,13.979999542236328,14.140000343322754,14.140000343322754
2001-08-07,10200,13.949999809265137,13.989999771118164,13.949999809265137,13.949999809265137,13.949999809265137
2001-08-06,21900,13.880000114440918,13.960000038146973,13.880000114440918,13.9399995803833,13.9399995803833
2001-08-03,4400,13.9399995803833,13.949999809265137,13.899999618530272,13.93000030517578,13.93000030517578
2001-08-02,7900,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,13.9399995803833
2001-08-01,4800,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,13.9399995803833
2001-07-31,32000,13.949999809265137,13.970000267028809,13.90999984741211,13.90999984741211,13.90999984741211
2001-07-30,10700,13.9399995803833,13.949999809265137,13.899999618530272,13.949999809265137,13.949999809265137
2001-07-27,4300,13.949999809265137,13.949999809265137,13.90999984741211,13.90999984741211,13.90999984741211
2001-07-26,13300,13.9399995803833,13.960000038146973,13.90999984741211,13.949999809265137,13.949999809265137
2001-07-25,14200,13.9399995803833,13.970000267028809,13.899999618530272,13.9399995803833,13.9399995803833
2001-07-24,7900,13.9399995803833,13.9399995803833,13.899999618530272,13.9399995803833,13.9399995803833
2001-07-23,25000,13.899999618530272,13.949999809265137,13.880000114440918,13.880000114440918,13.880000114440918
2001-07-20,18600,13.93000030517578,13.949999809265137,13.890000343322754,13.93000030517578,13.93000030517578
2001-07-19,17700,13.949999809265137,13.979999542236328,13.880000114440918,13.880000114440918,13.880000114440918
2001-07-18,13100,13.850000381469728,13.899999618530272,13.789999961853027,13.899999618530272,13.899999618530272
2001-07-17,12800,13.779999732971191,13.859999656677246,13.710000038146973,13.84000015258789,13.84000015258789
2001-07-16,7600,13.75,13.770000457763672,13.699999809265137,13.729999542236328,13.729999542236328
2001-07-13,17500,13.859999656677246,13.859999656677246,13.68000030517578,13.699999809265137,13.699999809265137
2001-07-12,24200,13.989999771118164,13.989999771118164,13.829999923706056,13.890000343322754,13.890000343322754
2001-07-11,10700,13.9399995803833,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2001-07-10,9600,13.890000343322754,13.9399995803833,13.869999885559082,13.899999618530272,13.899999618530272
2001-07-09,7500,13.850000381469728,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246
2001-07-06,3100,13.800000190734863,13.81999969482422,13.800000190734863,13.81999969482422,13.81999969482422
2001-07-05,15200,13.760000228881836,13.800000190734863,13.710000038146973,13.800000190734863,13.800000190734863
2001-07-03,7300,13.729999542236328,13.75,13.729999542236328,13.75,13.75
2001-07-02,9700,13.720000267028809,13.729999542236328,13.699999809265137,13.710000038146973,13.710000038146973
2001-06-29,18900,13.68000030517578,13.729999542236328,13.68000030517578,13.720000267028809,13.720000267028809
2001-06-28,10000,13.649999618530272,13.960000038146973,13.649999618530272,13.670000076293944,13.670000076293944
2001-06-27,18700,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,13.68000030517578
2001-06-26,10300,13.619999885559082,13.640000343322754,13.550000190734863,13.550000190734863,13.550000190734863
2001-06-25,24200,13.6899995803833,13.699999809265137,13.550000190734863,13.619999885559082,13.619999885559082
2001-06-22,9800,13.720000267028809,13.720000267028809,13.640000343322754,13.640000343322754,13.640000343322754
2001-06-21,5300,13.699999809265137,13.720000267028809,13.65999984741211,13.720000267028809,13.720000267028809
2001-06-20,11600,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,13.699999809265137
2001-06-19,15200,13.649999618530272,13.670000076293944,13.619999885559082,13.65999984741211,13.65999984741211
2001-06-18,3800,13.640000343322754,13.640000343322754,13.59000015258789,13.640000343322754,13.640000343322754
2001-06-15,15000,13.600000381469728,13.649999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2001-06-14,14700,13.699999809265137,13.720000267028809,13.56999969482422,13.56999969482422,13.56999969482422
2001-06-13,17500,13.710000038146973,13.720000267028809,13.600000381469728,13.649999618530272,13.649999618530272
2001-06-12,11600,13.640000343322754,13.720000267028809,13.600000381469728,13.600000381469728,13.600000381469728
2001-06-11,5300,13.699999809265137,13.720000267028809,13.649999618530272,13.65999984741211,13.65999984741211
2001-06-08,13400,13.710000038146973,13.710000038146973,13.630000114440918,13.699999809265137,13.699999809265137
2001-06-07,6800,13.630000114440918,13.65999984741211,13.5600004196167,13.640000343322754,13.640000343322754
2001-06-06,18900,13.59000015258789,13.630000114440918,13.510000228881836,13.630000114440918,13.630000114440918
2001-06-05,12200,13.640000343322754,13.649999618530272,13.5600004196167,13.59000015258789,13.59000015258789
2001-06-04,6300,13.5,13.640000343322754,13.5,13.640000343322754,13.640000343322754
2001-06-01,29000,13.670000076293944,13.670000076293944,13.510000228881836,13.59000015258789,13.59000015258789
2001-05-31,18500,13.619999885559082,13.65999984741211,13.59000015258789,13.65999984741211,13.65999984741211
2001-05-30,18000,13.640000343322754,13.68000030517578,13.550000190734863,13.550000190734863,13.550000190734863
2001-05-29,21800,13.75,13.75,13.59000015258789,13.609999656677246,13.609999656677246
2001-05-25,5800,13.739999771118164,13.739999771118164,13.649999618530272,13.699999809265137,13.699999809265137
2001-05-24,7100,13.75,13.75,13.6899995803833,13.729999542236328,13.729999542236328
2001-05-23,8200,13.65999984741211,13.789999961853027,13.65999984741211,13.75,13.75
2001-05-22,14800,13.75,13.800000190734863,13.65999984741211,13.65999984741211,13.65999984741211
2001-05-21,4300,13.6899995803833,13.800000190734863,13.65999984741211,13.779999732971191,13.779999732971191
2001-05-18,24000,13.649999618530272,13.75,13.649999618530272,13.65999984741211,13.65999984741211
2001-05-17,13300,13.760000228881836,13.800000190734863,13.729999542236328,13.800000190734863,13.800000190734863
2001-05-16,24600,13.739999771118164,13.800000190734863,13.729999542236328,13.800000190734863,13.800000190734863
2001-05-15,6300,13.65999984741211,13.739999771118164,13.649999618530272,13.699999809265137,13.699999809265137
2001-05-14,10600,13.720000267028809,13.75,13.65999984741211,13.65999984741211,13.65999984741211
2001-05-11,13700,13.770000457763672,13.770000457763672,13.600000381469728,13.600000381469728,13.600000381469728
2001-05-10,8400,13.59000015258789,13.75,13.59000015258789,13.600000381469728,13.600000381469728
2001-05-09,36200,13.550000190734863,13.579999923706056,13.5,13.579999923706056,13.579999923706056
2001-05-08,25200,13.6899995803833,13.6899995803833,13.460000038146973,13.479999542236328,13.479999542236328
2001-05-07,5500,13.600000381469728,13.649999618530272,13.579999923706056,13.579999923706056,13.579999923706056
2001-05-04,9900,13.59000015258789,13.699999809265137,13.59000015258789,13.699999809265137,13.699999809265137
2001-05-03,16700,13.510000228881836,13.56999969482422,13.449999809265137,13.56999969482422,13.56999969482422
2001-05-02,6700,13.489999771118164,13.5,13.460000038146973,13.5,13.5
2001-05-01,7900,13.470000267028809,13.489999771118164,13.40999984741211,13.489999771118164,13.489999771118164
2001-04-30,19300,13.359999656677246,13.470000267028809,13.359999656677246,13.40999984741211,13.40999984741211
2001-04-27,3200,13.420000076293944,13.420000076293944,13.369999885559082,13.369999885559082,13.369999885559082
2001-04-26,3900,13.43000030517578,13.4399995803833,13.359999656677246,13.420000076293944,13.420000076293944
2001-04-25,12200,13.359999656677246,13.4399995803833,13.359999656677246,13.369999885559082,13.369999885559082
2001-04-24,14300,13.399999618530272,13.4399995803833,13.350000381469728,13.4399995803833,13.4399995803833
2001-04-23,22900,13.4399995803833,13.4399995803833,13.34000015258789,13.399999618530272,13.399999618530272
2001-04-20,17000,13.489999771118164,13.489999771118164,13.390000343322754,13.399999618530272,13.399999618530272
2001-04-19,14200,13.460000038146973,13.5,13.390000343322754,13.390000343322754,13.390000343322754
