date,volume,open,high,low,close,adj close
2011-11-29,5400,2.400000095367432,2.490000009536743,2.25,2.25,2.25
2011-11-28,12900,2.640000104904175,2.6700000762939453,2.2799999713897705,2.400000095367432,2.400000095367432
2011-11-25,12200,2.25,2.430000066757202,2.25,2.430000066757202,2.430000066757202
2011-11-23,5300,2.2799999713897705,2.400000095367432,2.25,2.25,2.25
2011-11-22,4200,2.490000009536743,2.490000009536743,2.2799999713897705,2.2799999713897705,2.2799999713897705
2011-11-21,2100,2.5799999237060547,2.5799999237060547,2.2799999713897705,2.400000095367432,2.400000095367432
2011-11-18,8000,2.819999933242798,2.819999933242798,2.1600000858306885,2.549999952316284,2.549999952316284
2011-11-17,2500,2.549999952316284,2.789999961853028,2.549999952316284,2.640000104904175,2.640000104904175
2011-11-16,36700,2.549999952316284,2.789999961853028,2.5199999809265137,2.5199999809265137,2.5199999809265137
2011-11-15,59600,2.970000028610229,3.059999942779541,2.609999895095825,2.640000104904175,2.640000104904175
2011-11-14,15400,3.7799999713897705,3.809999942779541,3.450000047683716,3.450000047683716,3.450000047683716
2011-11-11,300,3.990000009536743,4.110000133514404,3.900000095367432,3.9600000381469727,3.9600000381469727
2011-11-10,700,4.260000228881836,4.260000228881836,3.990000009536743,3.990000009536743,3.990000009536743
2011-11-09,700,4.170000076293945,4.320000171661377,4.170000076293945,4.170000076293945,4.170000076293945
2011-11-08,5600,4.53000020980835,4.650000095367432,4.199999809265137,4.349999904632568,4.349999904632568
2011-11-07,2700,4.320000171661377,4.590000152587891,4.260000228881836,4.440000057220459,4.440000057220459
2011-11-04,7500,4.170000076293945,4.260000228881836,3.690000057220459,4.170000076293945,4.170000076293945
2011-11-03,2400,4.019999980926514,4.260000228881836,4.019999980926514,4.050000190734863,4.050000190734863
2011-11-02,3000,4.289999961853027,4.46999979019165,4.110000133514404,4.260000228881836,4.260000228881836
2011-11-01,5200,4.170000076293945,4.170000076293945,4.019999980926514,4.019999980926514,4.019999980926514
2011-10-31,500,4.5,4.5,4.230000019073486,4.440000057220459,4.440000057220459
2011-10-28,3000,4.320000171661377,4.409999847412109,3.9600000381469727,4.380000114440918,4.380000114440918
2011-10-27,13300,4.679999828338623,4.679999828338623,3.9600000381469727,4.110000133514404,4.110000133514404
2011-10-26,7300,4.260000228881836,4.5,4.260000228881836,4.349999904632568,4.349999904632568
2011-10-25,17900,4.559999942779541,4.559999942779541,4.320000171661377,4.349999904632568,4.349999904632568
2011-10-24,800,4.5,4.800000190734863,4.5,4.739999771118164,4.739999771118164
2011-10-21,2200,4.739999771118164,4.739999771118164,4.559999942779541,4.559999942779541,4.559999942779541
2011-10-20,2500,4.590000152587891,4.980000019073486,4.559999942779541,4.679999828338623,4.679999828338623
2011-10-19,0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2011-10-18,2900,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,4.650000095367432
2011-10-17,100,4.619999885559082,4.710000038146973,4.619999885559082,4.710000038146973,4.710000038146973
2011-10-14,5300,4.920000076293945,5.039999961853027,4.559999942779541,4.800000190734863,4.800000190734863
2011-10-13,5600,4.860000133514404,5.070000171661377,4.860000133514404,4.920000076293945,4.920000076293945
2011-10-12,2700,4.829999923706055,4.829999923706055,4.619999885559082,4.829999923706055,4.829999923706055
2011-10-11,1200,4.739999771118164,5.010000228881836,4.619999885559082,4.769999980926514,4.769999980926514
2011-10-10,9800,4.769999980926514,4.769999980926514,4.679999828338623,4.769999980926514,4.769999980926514
2011-10-07,1600,4.769999980926514,4.800000190734863,4.559999942779541,4.619999885559082,4.619999885559082
2011-10-06,2100,4.559999942779541,4.949999809265137,4.5,4.920000076293945,4.920000076293945
2011-10-05,1200,4.800000190734863,5.010000228881836,4.559999942779541,4.559999942779541,4.559999942779541
2011-10-04,2500,4.5,5.010000228881836,4.5,4.650000095367432,4.650000095367432
2011-10-03,1100,4.170000076293945,4.46999979019165,4.170000076293945,4.46999979019165,4.46999979019165
2011-09-30,2300,3.930000066757202,4.440000057220459,3.930000066757202,4.440000057220459,4.440000057220459
2011-09-29,20700,4.619999885559082,4.679999828338623,4.139999866485596,4.139999866485596,4.139999866485596
2011-09-28,3200,4.829999923706055,4.980000019073486,4.590000152587891,4.590000152587891,4.590000152587891
2011-09-27,2100,5.190000057220459,5.21999979019165,5.010000228881836,5.21999979019165,5.21999979019165
2011-09-26,4100,5.159999847412109,5.159999847412109,4.920000076293945,5.130000114440918,5.130000114440918
2011-09-23,12400,4.5,5.099999904632568,4.320000171661377,5.010000228881836,5.010000228881836
2011-09-22,22700,5.340000152587891,5.340000152587891,4.53000020980835,4.860000133514404,4.860000133514404
2011-09-21,12300,5.400000095367432,5.639999866485596,5.369999885559082,5.369999885559082,5.369999885559082
2011-09-20,15700,6.03000020980835,6.150000095367432,5.25,5.25,5.25
2011-09-19,8100,6.389999866485596,6.389999866485596,5.400000095367432,5.96999979019165,5.96999979019165
2011-09-16,6000,6.599999904632568,6.900000095367432,6.539999961853027,6.75,6.75
2011-09-15,1800,6.480000019073486,6.869999885559082,6.480000019073486,6.75,6.75
2011-09-14,10300,6.71999979019165,6.900000095367432,6.389999866485596,6.389999866485596,6.389999866485596
2011-09-13,3000,6.71999979019165,6.900000095367432,6.480000019073486,6.599999904632568,6.599999904632568
2011-09-12,300,6.71999979019165,6.900000095367432,6.539999961853027,6.900000095367432,6.900000095367432
2011-09-09,800,6.989999771118164,7.050000190734863,6.78000020980835,7.019999980926514,7.019999980926514
2011-09-08,6000,6.869999885559082,7.170000076293945,6.539999961853027,7.170000076293945,7.170000076293945
2011-09-07,5600,6.900000095367432,7.050000190734863,6.480000019073486,7.019999980926514,7.019999980926514
2011-09-06,1000,7.050000190734863,7.110000133514404,6.690000057220459,6.960000038146973,6.960000038146973
2011-09-02,4000,7.289999961853027,7.289999961853027,6.989999771118164,7.170000076293945,7.170000076293945
2011-09-01,1600,7.260000228881836,7.320000171661377,7.170000076293945,7.260000228881836,7.260000228881836
2011-08-31,1300,7.050000190734863,7.139999866485596,6.929999828338623,6.929999828338623,6.929999828338623
2011-08-30,3900,7.050000190734863,7.050000190734863,6.75,6.900000095367432,6.900000095367432
2011-08-29,300,6.78000020980835,7.289999961853027,6.78000020980835,6.78000020980835,6.78000020980835
2011-08-26,400,7.170000076293945,7.170000076293945,6.78000020980835,6.900000095367432,6.900000095367432
2011-08-25,1600,6.78000020980835,7.289999961853027,6.78000020980835,7.289999961853027,7.289999961853027
2011-08-24,8300,6.75,6.869999885559082,6.71999979019165,6.75,6.75
2011-08-23,3900,6.840000152587891,7.019999980926514,6.78000020980835,7.019999980926514,7.019999980926514
2011-08-22,1600,7.019999980926514,7.260000228881836,6.78000020980835,6.78000020980835,6.78000020980835
2011-08-19,13300,7.260000228881836,8.039999961853027,6.75,6.809999942779541,6.809999942779541
2011-08-18,3400,7.590000152587891,7.619999885559082,6.78000020980835,7.440000057220459,7.440000057220459
2011-08-17,4200,7.800000190734863,8.369999885559082,7.559999942779541,7.559999942779541,7.559999942779541
2011-08-16,12100,7.889999866485596,8.520000457763672,7.260000228881836,7.860000133514404,7.860000133514404
2011-08-15,11400,8.460000038146973,8.609999656677246,7.800000190734863,7.949999809265137,7.949999809265137
2011-08-12,13300,8.699999809265137,9.510000228881836,8.039999961853027,8.279999732971191,8.279999732971191
2011-08-11,14000,7.949999809265137,8.880000114440918,7.260000228881836,8.550000190734863,8.550000190734863
2011-08-10,6000,7.710000038146973,8.279999732971191,7.320000171661377,7.679999828338623,7.679999828338623
2011-08-09,5200,7.5,8.579999923706055,7.5,7.800000190734863,7.800000190734863
2011-08-08,16000,8.010000228881836,8.369999885559082,7.019999980926514,7.019999980926514,7.019999980926514
2011-08-05,9200,8.430000305175781,8.729999542236328,8.220000267028809,8.369999885559082,8.369999885559082
2011-08-04,3600,9.270000457763672,9.270000457763672,8.25,8.279999732971191,8.279999732971191
2011-08-03,6500,9.56999969482422,9.56999969482422,8.850000381469727,9.119999885559082,9.119999885559082
2011-08-02,40700,9.390000343322754,9.390000343322754,8.850000381469727,9.119999885559082,9.119999885559082
2011-08-01,12900,9.449999809265137,9.779999732971191,8.9399995803833,9.239999771118164,9.239999771118164
2011-07-29,20000,9.960000038146973,9.960000038146973,9.029999732971191,9.449999809265137,9.449999809265137
2011-07-28,5500,10.229999542236328,10.229999542236328,9.600000381469728,9.779999732971191,9.779999732971191
2011-07-27,13200,10.859999656677246,11.039999961853027,10.109999656677246,10.170000076293944,10.170000076293944
2011-07-26,17100,10.619999885559082,10.979999542236328,10.199999809265137,10.920000076293944,10.920000076293944
2011-07-25,14100,11.489999771118164,11.489999771118164,10.5,10.59000015258789,10.59000015258789
2011-07-22,15400,11.15999984741211,11.550000190734863,11.15999984741211,11.34000015258789,11.34000015258789
2011-07-21,18200,10.649999618530272,10.979999542236328,10.649999618530272,10.979999542236328,10.979999542236328
2011-07-20,16700,10.68000030517578,10.859999656677246,10.4399995803833,10.59000015258789,10.59000015258789
2011-07-19,17400,11.06999969482422,11.1899995803833,10.199999809265137,10.529999732971191,10.529999732971191
2011-07-18,35200,10.739999771118164,11.100000381469728,10.199999809265137,11.06999969482422,11.06999969482422
2011-07-15,23900,11.520000457763672,12.0,10.31999969482422,10.649999618530272,10.649999618530272
2011-07-14,139700,9.779999732971191,12.0,9.779999732971191,11.81999969482422,11.81999969482422
2011-07-13,3100,9.65999984741211,9.869999885559082,9.539999961853027,9.869999885559082,9.869999885559082
2011-07-12,4600,9.449999809265137,9.899999618530272,9.449999809265137,9.8100004196167,9.8100004196167
2011-07-11,1200,9.6899995803833,9.6899995803833,9.420000076293944,9.449999809265137,9.449999809265137
2011-07-08,14700,9.600000381469728,10.380000114440918,9.359999656677246,9.56999969482422,9.56999969482422
2011-07-07,12800,8.789999961853027,9.510000228881836,8.789999961853027,9.510000228881836,9.510000228881836
2011-07-06,5600,7.980000019073486,8.850000381469727,7.920000076293945,8.819999694824219,8.819999694824219
2011-07-05,3900,8.25,8.25,7.860000133514404,8.25,8.25
2011-07-01,2600,8.489999771118164,8.489999771118164,8.25,8.25,8.25
2011-06-30,13300,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273
2011-06-29,3000,8.699999809265137,8.9399995803833,8.699999809265137,8.850000381469727,8.850000381469727
2011-06-28,2500,8.670000076293945,8.970000267028809,8.609999656677246,8.699999809265137,8.699999809265137
2011-06-27,9200,8.609999656677246,8.729999542236328,8.130000114440918,8.699999809265137,8.699999809265137
2011-06-24,31000,9.119999885559082,9.239999771118164,8.699999809265137,8.9399995803833,8.9399995803833
2011-06-23,11900,8.460000038146973,9.09000015258789,8.399999618530273,9.0,9.0
2011-06-22,30600,8.489999771118164,8.670000076293945,7.53000020980835,8.399999618530273,8.399999618530273
2011-06-21,2900,8.369999885559082,8.550000190734863,8.220000267028809,8.25,8.25
2011-06-20,3300,8.100000381469727,8.520000457763672,7.949999809265137,8.220000267028809,8.220000267028809
2011-06-17,9900,7.980000019073486,8.100000381469727,7.920000076293945,7.980000019073486,7.980000019073486
2011-06-16,6200,7.920000076293945,8.130000114440918,7.829999923706055,7.980000019073486,7.980000019073486
2011-06-15,89700,7.769999980926514,7.769999980926514,7.199999809265137,7.710000038146973,7.710000038146973
2011-06-14,5300,7.710000038146973,7.889999866485596,7.409999847412109,7.800000190734863,7.800000190734863
2011-06-13,9400,7.920000076293945,7.920000076293945,7.5,7.739999771118164,7.739999771118164
2011-06-10,7800,8.130000114440918,8.130000114440918,7.5,7.800000190734863,7.800000190734863
2011-06-09,13500,8.25,8.520000457763672,7.5,7.679999828338623,7.679999828338623
2011-06-08,10700,8.90999984741211,9.0600004196167,8.25,8.279999732971191,8.279999732971191
2011-06-07,6800,9.0,9.119999885559082,8.729999542236328,8.819999694824219,8.819999694824219
2011-06-06,700,9.239999771118164,9.239999771118164,9.149999618530272,9.149999618530272,9.149999618530272
2011-06-03,4100,9.0,9.239999771118164,9.0,9.119999885559082,9.119999885559082
2011-06-02,17800,9.420000076293944,9.420000076293944,8.640000343322754,9.0600004196167,9.0600004196167
2011-06-01,5600,9.899999618530272,9.899999618530272,9.0600004196167,9.270000457763672,9.270000457763672
2011-05-31,10000,10.5,10.5,9.75,9.899999618530272,9.899999618530272
2011-05-27,8600,10.260000228881836,10.739999771118164,10.079999923706056,10.079999923706056,10.079999923706056
2011-05-26,12200,10.770000457763672,10.829999923706056,10.31999969482422,10.31999969482422,10.31999969482422
2011-05-25,12700,10.949999809265137,11.15999984741211,10.649999618530272,10.829999923706056,10.829999923706056
2011-05-24,19300,11.640000343322754,11.880000114440918,10.649999618530272,10.979999542236328,10.979999542236328
2011-05-23,107400,9.539999961853027,13.170000076293944,9.539999961853027,11.609999656677246,11.609999656677246
2011-05-20,7800,9.359999656677246,9.510000228881836,9.239999771118164,9.420000076293944,9.420000076293944
2011-05-19,14900,9.720000267028809,9.720000267028809,8.520000457763672,9.029999732971191,9.029999732971191
2011-05-18,5200,9.720000267028809,9.869999885559082,9.300000190734863,9.539999961853027,9.539999961853027
2011-05-17,23500,9.449999809265137,9.65999984741211,9.270000457763672,9.600000381469728,9.600000381469728
2011-05-16,8600,9.359999656677246,9.75,9.029999732971191,9.239999771118164,9.239999771118164
2011-05-13,12200,9.359999656677246,9.479999542236328,9.09000015258789,9.420000076293944,9.420000076293944
2011-05-12,18100,9.0600004196167,9.510000228881836,8.90999984741211,9.300000190734863,9.300000190734863
2011-05-11,13600,9.0,9.300000190734863,8.850000381469727,9.18000030517578,9.18000030517578
2011-05-10,1600,9.0,9.0,8.819999694824219,8.90999984741211,8.90999984741211
2011-05-09,7900,8.90999984741211,9.239999771118164,8.90999984741211,9.0,9.0
2011-05-06,1800,9.029999732971191,9.449999809265137,9.029999732971191,9.239999771118164,9.239999771118164
2011-05-05,18800,9.449999809265137,9.539999961853027,8.970000267028809,9.18000030517578,9.18000030517578
2011-05-04,15000,9.300000190734863,9.300000190734863,8.850000381469727,9.119999885559082,9.119999885559082
2011-05-03,8400,9.899999618530272,9.899999618530272,9.18000030517578,9.300000190734863,9.300000190734863
2011-05-02,38500,9.6899995803833,9.75,8.789999961853027,9.6899995803833,9.6899995803833
2011-04-29,14000,9.93000030517578,9.93000030517578,9.539999961853027,9.630000114440918,9.630000114440918
2011-04-28,7300,10.470000267028809,10.470000267028809,9.8100004196167,9.8100004196167,9.8100004196167
2011-04-27,32700,10.5,10.5,9.899999618530272,10.31999969482422,10.31999969482422
2011-04-26,53300,11.100000381469728,11.369999885559082,10.020000457763672,10.5600004196167,10.5600004196167
2011-04-25,48300,10.350000381469728,11.010000228881836,10.199999809265137,10.890000343322754,10.890000343322754
2011-04-21,31500,10.050000190734863,10.31999969482422,9.899999618530272,10.140000343322754,10.140000343322754
2011-04-20,38000,9.6899995803833,10.050000190734863,9.6899995803833,9.960000038146973,9.960000038146973
2011-04-19,110900,8.100000381469727,10.289999961853027,8.100000381469727,9.6899995803833,9.6899995803833
2011-04-18,96100,7.949999809265137,8.399999618530273,7.949999809265137,8.010000228881836,8.010000228881836
2011-04-15,19800,8.399999618530273,8.399999618530273,7.800000190734863,8.039999961853027,8.039999961853027
2011-04-14,43600,8.3100004196167,8.460000038146973,7.860000133514404,8.399999618530273,8.399999618530273
2011-04-13,272900,7.800000190734863,9.630000114440918,7.53000020980835,8.3100004196167,8.3100004196167
2011-04-12,37200,7.199999809265137,7.199999809265137,6.360000133514404,6.630000114440918,6.630000114440918
2011-04-11,61600,8.220000267028809,8.760000228881836,6.78000020980835,7.199999809265137,7.199999809265137
