date,volume,open,high,low,close,adj close
2006-06-14,16200,68.18000030517578,68.87999725341797,66.08000183105469,67.19999694824219,67.19999694824219
2006-06-13,25200,70.0,70.69999694824219,66.63999938964844,67.4800033569336,67.4800033569336
2006-06-12,8100,72.66000366210938,72.66000366210938,69.86000061035156,70.27999877929688,70.27999877929688
2006-06-09,5200,71.68000030517578,74.33999633789062,70.9800033569336,72.0999984741211,72.0999984741211
2006-06-08,13900,74.33999633789062,74.4800033569336,70.0,71.68000030517578,71.68000030517578
2006-06-07,4300,74.19999694824219,75.04000091552734,73.36000061035156,74.33999633789062,74.33999633789062
2006-06-06,6000,74.9000015258789,74.9000015258789,73.08000183105469,73.63999938964844,73.63999938964844
2006-06-05,12300,78.4000015258789,78.4000015258789,73.63999938964844,74.33999633789062,74.33999633789062
2006-06-02,7100,80.5,81.4800033569336,77.27999877929688,79.66000366210938,79.66000366210938
2006-06-01,9700,78.81999969482422,80.5,78.54000091552734,80.36000061035156,80.36000061035156
2006-05-31,9100,72.66000366210938,78.81999969482422,71.95999908447266,78.4000015258789,78.4000015258789
2006-05-30,6000,72.66000366210938,72.80000305175781,70.55999755859375,71.4000015258789,71.4000015258789
2006-05-26,8600,74.4800033569336,76.86000061035156,73.22000122070312,73.22000122070312,73.22000122070312
2006-05-25,8500,74.9000015258789,75.73999786376953,72.37999725341797,73.91999816894531,73.91999816894531
2006-05-24,15400,72.23999786376953,76.86000061035156,71.81999969482422,74.19999694824219,74.19999694824219
2006-05-23,13200,69.72000122070312,72.23999786376953,69.30000305175781,71.54000091552734,71.54000091552734
2006-05-22,18200,72.23999786376953,73.08000183105469,69.44000244140625,69.44000244140625,69.44000244140625
2006-05-19,8600,74.33999633789062,74.33999633789062,71.95999908447266,73.36000061035156,73.36000061035156
2006-05-18,12200,72.0999984741211,75.04000091552734,72.0999984741211,73.63999938964844,73.63999938964844
2006-05-17,19100,75.04000091552734,75.04000091552734,71.68000030517578,72.0999984741211,72.0999984741211
2006-05-16,7300,76.0199966430664,76.72000122070312,74.9000015258789,75.45999908447266,75.45999908447266
2006-05-15,16700,77.0,78.26000213623047,74.33999633789062,76.0199966430664,76.0199966430664
2006-05-12,11900,77.55999755859375,79.0999984741211,75.04000091552734,77.9800033569336,77.9800033569336
2006-05-11,29500,81.19999694824219,81.19999694824219,77.13999938964844,78.4000015258789,78.4000015258789
2006-05-10,13200,81.76000213623047,82.31999969482422,80.5,80.91999816894531,80.91999816894531
2006-05-09,18000,82.73999786376953,83.16000366210938,82.18000030517578,82.31999969482422,82.31999969482422
2006-05-08,16100,82.73999786376953,83.72000122070312,82.73999786376953,83.30000305175781,83.30000305175781
2006-05-05,8900,84.83999633789062,84.83999633789062,83.0199966430664,83.30000305175781,83.30000305175781
2006-05-04,6400,84.55999755859375,85.4000015258789,83.72000122070312,83.72000122070312,83.72000122070312
2006-05-03,14000,82.31999969482422,85.54000091552734,82.31999969482422,84.13999938964844,84.13999938964844
2006-05-02,11100,82.5999984741211,84.0,82.45999908447266,82.5999984741211,82.5999984741211
2006-05-01,20300,84.27999877929688,84.27999877929688,82.45999908447266,83.16000366210938,83.16000366210938
2006-04-28,17400,85.95999908447266,87.22000122070312,84.13999938964844,84.55999755859375,84.55999755859375
2006-04-27,53500,77.9800033569336,89.18000030517578,77.69999694824219,86.0999984741211,86.0999984741211
2006-04-26,21000,80.36000061035156,80.36000061035156,77.0,79.80000305175781,79.80000305175781
2006-04-25,14800,84.55999755859375,84.69999694824219,80.36000061035156,82.04000091552734,82.04000091552734
2006-04-24,7900,84.0,84.69999694824219,83.16000366210938,84.69999694824219,84.69999694824219
2006-04-21,13200,86.66000366210938,87.5,83.16000366210938,85.4000015258789,85.4000015258789
2006-04-20,6900,86.0999984741211,87.08000183105469,84.83999633789062,86.80000305175781,86.80000305175781
2006-04-19,13800,84.0,86.5199966430664,82.73999786376953,85.81999969482422,85.81999969482422
2006-04-18,22700,88.4800033569336,88.9000015258789,82.87999725341797,84.0,84.0
2006-04-17,5100,88.05999755859375,88.9000015258789,87.63999938964844,88.33999633789062,88.33999633789062
2006-04-13,8500,86.94000244140625,88.4800033569336,86.0999984741211,87.77999877929688,87.77999877929688
2006-04-12,20300,86.94000244140625,87.91999816894531,82.18000030517578,87.36000061035156,87.36000061035156
2006-04-11,17900,90.3000030517578,90.58000183105467,87.5,87.63999938964844,87.63999938964844
2006-04-10,21100,87.77999877929688,91.9800033569336,87.08000183105469,90.3000030517578,90.3000030517578
2006-04-07,15500,89.5999984741211,89.5999984741211,84.55999755859375,88.05999755859375,88.05999755859375
2006-04-06,25800,89.45999908447266,89.87999725341797,86.23999786376953,89.5999984741211,89.5999984741211
2006-04-05,46400,84.0,89.45999908447266,84.0,88.62000274658203,88.62000274658203
2006-04-04,19600,85.81999969482422,85.81999969482422,81.05999755859375,82.73999786376953,82.73999786376953
2006-04-03,57700,81.05999755859375,86.5199966430664,79.94000244140625,85.81999969482422,85.81999969482422
2006-03-31,29400,78.68000030517578,81.33999633789062,76.0199966430664,80.36000061035156,80.36000061035156
2006-03-30,33900,78.4000015258789,80.08000183105469,75.87999725341797,78.12000274658203,78.12000274658203
2006-03-29,56800,70.83999633789062,79.0999984741211,70.83999633789062,77.27999877929688,77.27999877929688
2006-03-28,16400,70.41999816894531,71.81999969482422,70.0,71.54000091552734,71.54000091552734
2006-03-27,9700,70.0,70.27999877929688,69.44000244140625,70.27999877929688,70.27999877929688
2006-03-24,12100,71.26000213623047,71.4000015258789,69.58000183105469,70.13999938964844,70.13999938964844
2006-03-23,18900,69.30000305175781,73.08000183105469,69.0199966430664,70.9800033569336,70.9800033569336
2006-03-22,14600,70.69999694824219,71.4000015258789,69.30000305175781,69.44000244140625,69.44000244140625
2006-03-21,22000,71.4000015258789,72.0999984741211,69.72000122070312,71.4000015258789,71.4000015258789
2006-03-20,12400,70.69999694824219,72.0999984741211,70.41999816894531,70.69999694824219,70.69999694824219
2006-03-17,19100,70.83999633789062,71.68000030517578,69.44000244140625,70.27999877929688,70.27999877929688
2006-03-16,10700,71.68000030517578,72.80000305175781,70.27999877929688,71.12000274658203,71.12000274658203
2006-03-15,14100,74.05999755859375,74.05999755859375,70.55999755859375,71.95999908447266,71.95999908447266
2006-03-14,15500,70.0,75.5999984741211,69.44000244140625,73.5,73.5
2006-03-13,4600,69.58000183105469,70.69999694824219,69.44000244140625,69.72000122070312,69.72000122070312
2006-03-10,8600,70.0,70.41999816894531,69.58000183105469,69.86000061035156,69.86000061035156
2006-03-09,13400,70.0,70.69999694824219,69.86000061035156,70.41999816894531,70.41999816894531
2006-03-08,19200,69.86000061035156,70.41999816894531,69.44000244140625,69.58000183105469,69.58000183105469
2006-03-07,13000,70.83999633789062,70.83999633789062,69.72000122070312,70.69999694824219,70.69999694824219
2006-03-06,9300,71.4000015258789,72.0999984741211,70.27999877929688,70.9800033569336,70.9800033569336
2006-03-03,29500,70.69999694824219,72.37999725341797,68.5999984741211,70.9800033569336,70.9800033569336
2006-03-02,12000,70.13999938964844,71.68000030517578,69.30000305175781,70.27999877929688,70.27999877929688
2006-03-01,12500,69.86000061035156,71.68000030517578,69.16000366210938,70.83999633789062,70.83999633789062
2006-02-28,17900,70.9800033569336,72.5199966430664,69.0199966430664,70.13999938964844,70.13999938964844
2006-02-27,24000,67.62000274658203,70.69999694824219,67.62000274658203,70.55999755859375,70.55999755859375
2006-02-24,9800,64.54000091552734,68.31999969482422,64.4000015258789,67.05999755859375,67.05999755859375
2006-02-23,16800,64.95999908447266,67.4800033569336,64.54000091552734,64.95999908447266,64.95999908447266
2006-02-22,7400,63.13999938964844,65.0999984741211,63.13999938964844,64.68000030517578,64.68000030517578
2006-02-21,6900,63.0,64.26000213623047,63.0,63.560001373291016,63.560001373291016
2006-02-17,5500,63.560001373291016,64.95999908447266,63.0,63.13999938964844,63.13999938964844
2006-02-16,4300,64.4000015258789,65.37999725341797,63.13999938964844,63.97999954223633,63.97999954223633
2006-02-15,3000,63.84000015258789,64.81999969482422,63.13999938964844,64.68000030517578,64.68000030517578
2006-02-14,5700,64.68000030517578,64.95999908447266,63.70000076293945,63.70000076293945,63.70000076293945
2006-02-13,7900,65.94000244140625,66.91999816894531,63.84000015258789,64.4000015258789,64.4000015258789
2006-02-10,6800,66.08000183105469,66.91999816894531,63.70000076293945,66.77999877929688,66.77999877929688
2006-02-09,6400,65.37999725341797,68.5999984741211,65.37999725341797,65.66000366210938,65.66000366210938
2006-02-08,6100,67.05999755859375,67.05999755859375,65.23999786376953,65.80000305175781,65.80000305175781
2006-02-07,6500,67.76000213623047,67.76000213623047,64.4000015258789,66.91999816894531,66.91999816894531
2006-02-06,23100,64.81999969482422,67.76000213623047,63.27999877929688,67.33999633789062,67.33999633789062
2006-02-03,28500,63.0,67.33999633789062,62.29999923706055,65.66000366210938,65.66000366210938
2006-02-02,80400,61.880001068115234,65.94000244140625,57.400001525878906,62.58000183105469,62.58000183105469
2006-02-01,28800,67.19999694824219,67.9000015258789,62.43999862670898,64.54000091552734,64.54000091552734
2006-01-31,8400,67.9000015258789,68.04000091552734,66.63999938964844,67.9000015258789,67.9000015258789
2006-01-30,25500,67.9000015258789,67.9000015258789,62.29999923706055,67.9000015258789,67.9000015258789
2006-01-27,10100,68.31999969482422,71.68000030517578,67.4800033569336,67.9000015258789,67.9000015258789
2006-01-26,22800,70.27999877929688,70.41999816894531,65.94000244140625,68.45999908447266,68.45999908447266
2006-01-25,14800,70.0,70.55999755859375,69.16000366210938,70.0,70.0
2006-01-24,16900,73.22000122070312,74.05999755859375,69.30000305175781,69.58000183105469,69.58000183105469
2006-01-23,12300,73.77999877929688,73.77999877929688,72.0999984741211,73.5,73.5
2006-01-20,21700,73.63999938964844,74.9000015258789,72.0999984741211,72.80000305175781,72.80000305175781
2006-01-19,31100,68.31999969482422,73.77999877929688,68.18000030517578,73.63999938964844,73.63999938964844
2006-01-18,12600,67.19999694824219,67.62000274658203,64.4000015258789,67.4800033569336,67.4800033569336
2006-01-17,12500,69.72000122070312,70.27999877929688,67.4800033569336,67.62000274658203,67.62000274658203
2006-01-13,26900,71.4000015258789,71.81999969482422,69.16000366210938,70.27999877929688,70.27999877929688
2006-01-12,49400,67.33999633789062,71.26000213623047,67.33999633789062,70.9800033569336,70.9800033569336
2006-01-11,47800,65.0999984741211,69.72000122070312,64.81999969482422,67.19999694824219,67.19999694824219
2006-01-10,16500,63.97999954223633,66.22000122070312,63.84000015258789,65.80000305175781,65.80000305175781
2006-01-09,24600,59.5,66.36000061035156,59.5,64.4000015258789,64.4000015258789
2006-01-06,43100,56.13999938964844,61.880001068115234,56.0,60.34000015258789,60.34000015258789
2006-01-05,8600,55.29999923706055,56.84000015258789,51.79999923706055,54.31999969482422,54.31999969482422
2006-01-04,7600,53.7599983215332,56.41999816894531,53.7599983215332,56.41999816894531,56.41999816894531
2006-01-03,13700,54.880001068115234,55.43999862670898,51.380001068115234,54.7400016784668,54.7400016784668
2005-12-30,6500,56.560001373291016,57.68000030517578,54.7400016784668,55.29999923706055,55.29999923706055
2005-12-29,4000,57.959999084472656,57.959999084472656,56.0,57.119998931884766,57.119998931884766
2005-12-28,8900,57.400001525878906,58.2400016784668,56.13999938964844,57.119998931884766,57.119998931884766
2005-12-27,12200,58.09999847412109,59.36000061035156,56.27999877929688,56.560001373291016,56.560001373291016
2005-12-23,7300,55.720001220703125,57.81999969482422,55.720001220703125,57.81999969482422,57.81999969482422
2005-12-22,13600,56.13999938964844,57.400001525878906,54.7400016784668,56.13999938964844,56.13999938964844
2005-12-21,21300,55.720001220703125,56.27999877929688,55.58000183105469,56.13999938964844,56.13999938964844
2005-12-20,6000,56.97999954223633,56.97999954223633,54.59999847412109,55.29999923706055,55.29999923706055
2005-12-19,17500,54.31999969482422,57.119998931884766,53.47999954223633,55.86000061035156,55.86000061035156
2005-12-16,17500,51.93999862670898,54.18000030517578,51.93999862670898,53.900001525878906,53.900001525878906
2005-12-15,28500,54.18000030517578,54.31999969482422,50.400001525878906,51.93999862670898,51.93999862670898
2005-12-14,11700,54.459999084472656,54.459999084472656,52.91999816894531,53.619998931884766,53.619998931884766
2005-12-13,28500,52.5,55.58000183105469,52.36000061035156,55.02000045776367,55.02000045776367
2005-12-12,19400,52.220001220703125,54.18000030517578,52.220001220703125,53.060001373291016,53.060001373291016
2005-12-09,47400,47.880001068115234,52.5,47.7400016784668,50.400001525878906,50.400001525878906
2005-12-08,17700,44.2400016784668,46.060001373291016,44.2400016784668,45.36000061035156,45.36000061035156
2005-12-07,15000,44.93999862670898,45.77999877929688,44.52000045776367,45.08000183105469,45.08000183105469
2005-12-06,19300,44.79999923706055,46.20000076293945,43.540000915527344,45.63999938964844,45.63999938964844
2005-12-05,28800,47.59999847412109,48.29999923706055,43.81999969482422,45.08000183105469,45.08000183105469
2005-12-02,19100,47.459999084472656,49.41999816894531,45.63999938964844,47.31999969482422,47.31999969482422
2005-12-01,46700,49.41999816894531,53.20000076293945,47.459999084472656,47.459999084472656,47.459999084472656
2005-11-30,8300,51.79999923706055,51.79999923706055,48.86000061035156,49.84000015258789,49.84000015258789
2005-11-29,14800,52.5,52.5,49.97999954223633,50.540000915527344,50.540000915527344
2005-11-28,3100,53.900001525878906,54.18000030517578,52.5,53.060001373291016,53.060001373291016
2005-11-25,4000,54.040000915527344,54.459999084472656,52.5,53.34000015258789,53.34000015258789
2005-11-23,6100,52.5,54.040000915527344,52.5,54.040000915527344,54.040000915527344
2005-11-22,4700,51.380001068115234,53.900001525878906,50.400001525878906,52.5,52.5
2005-11-21,8500,51.2400016784668,53.900001525878906,50.540000915527344,51.79999923706055,51.79999923706055
2005-11-18,6900,53.20000076293945,53.20000076293945,49.70000076293945,52.36000061035156,52.36000061035156
2005-11-17,4600,49.13999938964844,53.20000076293945,49.13999938964844,52.77999877929688,52.77999877929688
2005-11-16,7300,53.20000076293945,53.20000076293945,48.02000045776367,49.70000076293945,49.70000076293945
2005-11-15,15300,52.5,54.59999847412109,52.08000183105469,52.08000183105469,52.08000183105469
2005-11-14,17500,54.31999969482422,54.31999969482422,53.20000076293945,53.900001525878906,53.900001525878906
2005-11-11,10900,53.619998931884766,54.31999969482422,52.63999938964844,53.7599983215332,53.7599983215332
2005-11-10,14400,54.880001068115234,55.29999923706055,52.63999938964844,52.77999877929688,52.77999877929688
2005-11-09,29300,50.81999969482422,55.43999862670898,50.400001525878906,54.7400016784668,54.7400016784668
2005-11-08,9000,47.59999847412109,50.959999084472656,46.060001373291016,50.81999969482422,50.81999969482422
2005-11-07,3800,47.18000030517578,48.43999862670898,46.900001525878906,48.29999923706055,48.29999923706055
2005-11-04,5200,47.31999969482422,49.0,46.900001525878906,47.459999084472656,47.459999084472656
2005-11-03,5500,45.77999877929688,48.43999862670898,45.77999877929688,47.880001068115234,47.880001068115234
