date,volume,open,high,low,close,adj close
1983-05-16,8280000,1.703125,1.7265625,1.6770833730697632,1.703125,0.5485548973083496
1983-05-13,14160000,1.7291666269302368,1.7369791269302368,1.71875,1.7369791269302368,0.5594587326049805
1983-05-12,10046400,1.71875,1.7395833730697632,1.6953125,1.7161458730697632,0.5488578081130981
1983-05-11,4689600,1.734375,1.75,1.71875,1.7291666269302368,0.5530220866203308
1983-05-10,5073600,1.7578125,1.7682291269302368,1.7473958730697632,1.7552083730697632,0.5613510608673096
1983-05-09,5745600,1.75,1.765625,1.734375,1.7630208730697632,0.5638490915298462
1983-05-06,9254400,1.765625,1.7916666269302368,1.7369791269302368,1.7578125,0.5621837377548218
1983-05-05,9278400,1.7161458730697632,1.75,1.6822916269302368,1.75,0.5596851706504822
1983-05-04,14068800,1.6744791269302368,1.6979166269302368,1.6640625,1.671875,0.5346993207931519
1983-05-03,7387200,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6666666269302368,0.5330332517623901
1983-05-02,7905600,1.7057291269302368,1.71875,1.6901041269302368,1.6927083730697632,0.5413623452186584
1983-04-29,7560000,1.703125,1.7135416269302368,1.6927083730697632,1.7135416269302368,0.548024594783783
1983-04-28,6609600,1.7057291269302368,1.7213541269302368,1.6901041269302368,1.7005208730697632,0.5438604354858398
1983-04-27,7296000,1.71875,1.7265625,1.7083333730697632,1.7161458730697632,0.5488578081130981
1983-04-26,4732800,1.6927083730697632,1.7135416269302368,1.671875,1.7135416269302368,0.548024594783783
1983-04-25,3177600,1.6953125,1.7083333730697632,1.6796875,1.6796875,0.5371978878974915
1983-04-22,2865600,1.7083333730697632,1.7161458730697632,1.7005208730697632,1.7005208730697632,0.5438604354858398
1983-04-21,10747200,1.7317708730697632,1.7473958730697632,1.7135416269302368,1.71875,0.5496905446052551
1983-04-20,10708800,1.7421875,1.7526041269302368,1.7291666269302368,1.734375,0.5546876788139343
1983-04-19,18748800,1.7421875,1.765625,1.7161458730697632,1.7526041269302368,0.5605180859565735
1983-04-18,7003200,1.7005208730697632,1.7239583730697632,1.6770833730697632,1.7213541269302368,0.5505237579345703
1983-04-15,6388800,1.6927083730697632,1.7083333730697632,1.6770833730697632,1.6927083730697632,0.5413623452186584
1983-04-14,5942400,1.6770833730697632,1.6979166269302368,1.65625,1.6979166269302368,0.5430275797843933
1983-04-13,6744000,1.6614583730697632,1.6770833730697632,1.6458333730697632,1.6640625,0.5322003364562988
1983-04-12,8448000,1.6588541269302368,1.6770833730697632,1.6380208730697632,1.6770833730697632,0.5363649129867554
1983-04-11,9369600,1.640625,1.6536458730697632,1.625,1.6380208730697632,0.5238714814186096
1983-04-08,4358400,1.6067708730697632,1.6145833730697632,1.5989583730697632,1.6145833730697632,0.5163761377334595
1983-04-07,4896000,1.59375,1.6041666269302368,1.5807291269302368,1.5963541269302368,0.5105462670326233
1983-04-06,7252800,1.5833333730697632,1.5911458730697632,1.5755208730697632,1.5885416269302368,0.5080472826957703
1983-04-05,6043200,1.5963541269302368,1.6145833730697632,1.5755208730697632,1.5885416269302368,0.5080472826957703
1983-04-04,6326400,1.5807291269302368,1.59375,1.5677083730697632,1.59375,0.5097132921218872
1983-03-31,4867200,1.5989583730697632,1.6171875,1.578125,1.578125,0.5047157406806946
1983-03-30,4094400,1.5963541269302368,1.6119791269302368,1.578125,1.6041666269302368,0.5130446553230286
1983-03-29,5779200,1.5677083730697632,1.578125,1.5572916269302368,1.5755208730697632,0.5038833618164062
1983-03-28,11577600,1.5494791269302368,1.5598958730697632,1.5390625,1.5520833730697632,0.4963877201080322
1983-03-25,5332800,1.5651041269302368,1.5755208730697632,1.5546875,1.5625,0.4997187256813049
1983-03-24,18240000,1.59375,1.6145833730697632,1.5729166269302368,1.5755208730697632,0.5038833618164062
1983-03-23,9768000,1.5963541269302368,1.6197916269302368,1.5729166269302368,1.6015625,0.5122119188308716
1983-03-22,4713600,1.5703125,1.578125,1.5625,1.5729166269302368,0.5030503273010254
1983-03-21,6739200,1.5494791269302368,1.578125,1.5208333730697632,1.5703125,0.5022173523902893
1983-03-18,6964800,1.53125,1.546875,1.515625,1.5208333730697632,0.4863931536674499
1983-03-17,5337600,1.5078125,1.5130208730697632,1.5,1.5104166269302368,0.483061283826828
1983-03-16,6360000,1.5260416269302368,1.5364583730697632,1.5130208730697632,1.5130208730697632,0.4838946759700775
1983-03-15,8419200,1.53125,1.5390625,1.5234375,1.5390625,0.4922227561473846
1983-03-14,9696000,1.5416666269302368,1.5598958730697632,1.5208333730697632,1.53125,0.4897245168685913
1983-03-11,5059200,1.5572916269302368,1.5625,1.5520833730697632,1.5572916269302368,0.4980530142784118
1983-03-10,14553600,1.5755208730697632,1.5911458730697632,1.5598958730697632,1.5598958730697632,0.4988860785961151
1983-03-09,5198400,1.578125,1.5833333730697632,1.5703125,1.5833333730697632,0.5063818097114563
1983-03-08,22003200,1.5963541269302368,1.6145833730697632,1.578125,1.578125,0.5047157406806946
1983-03-07,11880000,1.6015625,1.6119791269302368,1.5885416269302368,1.6041666269302368,0.5130446553230286
1983-03-04,20659200,1.578125,1.6041666269302368,1.5520833730697632,1.6041666269302368,0.5130446553230286
1983-03-03,13579200,1.5598958730697632,1.5703125,1.5494791269302368,1.5520833730697632,0.4963877201080322
1983-03-02,17227200,1.5442708730697632,1.5572916269302368,1.53125,1.546875,0.49472177028656
1983-03-01,20347200,1.4921875,1.515625,1.4661458730697632,1.515625,0.4847272932529449
1983-02-28,7305600,1.4713541269302368,1.484375,1.4583333730697632,1.4583333730697632,0.4664040505886078
1983-02-25,9672000,1.46875,1.4791666269302368,1.4583333730697632,1.46875,0.4697358906269073
1983-02-24,20395200,1.4401041269302368,1.4557291269302368,1.421875,1.4453125,0.4622399508953094
1983-02-23,26491200,1.421875,1.4427083730697632,1.4010416269302368,1.4296875,0.4572427570819855
1983-02-22,13632000,1.4635416269302368,1.4817708730697632,1.4453125,1.4453125,0.4622399508953094
1983-02-18,14193600,1.453125,1.46875,1.4348958730697632,1.46875,0.4697358906269073
1983-02-17,9806400,1.4479166269302368,1.4609375,1.4322916269302368,1.4401041269302368,0.4605746269226074
1983-02-16,7046400,1.4661458730697632,1.4765625,1.453125,1.4583333730697632,0.4664040505886078
1983-02-15,8107200,1.4895833730697632,1.4973958730697632,1.4791666269302368,1.484375,0.4747325479984283
1983-02-14,7209600,1.4895833730697632,1.4973958730697632,1.4791666269302368,1.4947916269302368,0.478064090013504
1983-02-11,11419200,1.4947916269302368,1.5078125,1.4791666269302368,1.4921875,0.4772318005561828
1983-02-10,13147200,1.4713541269302368,1.4973958730697632,1.4427083730697632,1.4921875,0.4772318005561828
1983-02-09,9796800,1.4322916269302368,1.4375,1.4244791269302368,1.4322916269302368,0.4580757319927215
1983-02-08,13128000,1.4401041269302368,1.4479166269302368,1.4322916269302368,1.4348958730697632,0.4589085280895233
1983-02-07,10377600,1.4661458730697632,1.4895833730697632,1.4427083730697632,1.4427083730697632,0.4614071249961853
1983-02-04,7574400,1.4921875,1.5104166269302368,1.4739583730697632,1.484375,0.4747325479984283
1983-02-03,12763200,1.4791666269302368,1.5,1.4583333730697632,1.4921875,0.4772318005561828
1983-02-02,4651200,1.4375,1.4557291269302368,1.4192708730697632,1.4427083730697632,0.4614071249961853
1983-02-01,13550400,1.4427083730697632,1.453125,1.4296875,1.4296875,0.4572427570819855
1983-01-31,9235200,1.4427083730697632,1.4557291269302368,1.4270833730697632,1.4270833730697632,0.4564098715782165
1983-01-28,22334400,1.4583333730697632,1.4661458730697632,1.4505208730697632,1.453125,0.4647387266159057
1983-01-27,13838400,1.4609375,1.46875,1.453125,1.4583333730697632,0.4664040505886078
1983-01-26,10526400,1.4661458730697632,1.4739583730697632,1.4557291269302368,1.4583333730697632,0.4664040505886078
1983-01-25,11817600,1.4713541269302368,1.4817708730697632,1.4609375,1.4713541269302368,0.4667049646377563
1983-01-24,6633600,1.4401041269302368,1.4583333730697632,1.421875,1.453125,0.4609233438968658
1983-01-21,11793600,1.4739583730697632,1.4895833730697632,1.4583333730697632,1.4583333730697632,0.4625748693943023
1983-01-20,5721600,1.4947916269302368,1.5078125,1.4817708730697632,1.4921875,0.4733135402202606
1983-01-19,5438400,1.4869791269302368,1.5026041269302368,1.46875,1.484375,0.4708350300788879
1983-01-18,4814400,1.4921875,1.5,1.484375,1.4921875,0.4733135402202606
1983-01-17,12168000,1.5052083730697632,1.515625,1.4947916269302368,1.5052083730697632,0.4774434864521026
1983-01-14,11755200,1.5104166269302368,1.5260416269302368,1.4921875,1.5,0.4757911562919616
1983-01-13,8553600,1.5104166269302368,1.5182291269302368,1.5026041269302368,1.5078125,0.4782694876194
1983-01-12,20313600,1.515625,1.5416666269302368,1.4895833730697632,1.4973958730697632,0.4749655425548553
1983-01-11,13248000,1.4765625,1.4895833730697632,1.4609375,1.4791666269302368,0.4691832959651947
1983-01-10,25387200,1.4557291269302368,1.4895833730697632,1.421875,1.4739583730697632,0.467531144618988
1983-01-07,12676800,1.4348958730697632,1.4479166269302368,1.4192708730697632,1.4348958730697632,0.4551407694816589
1983-01-06,11419200,1.421875,1.4348958730697632,1.4088541269302368,1.4296875,0.4534884691238403
1983-01-05,11164800,1.4244791269302368,1.4479166269302368,1.3984375,1.4140625,0.4485328197479248
1983-01-04,9278400,1.4192708730697632,1.4401041269302368,1.3984375,1.4401041269302368,0.4567929208278656
1983-01-03,4320000,1.4244791269302368,1.4479166269302368,1.4010416269302368,1.4114583730697632,0.4477068185806274
1982-12-31,5332800,1.4348958730697632,1.4427083730697632,1.4270833730697632,1.4348958730697632,0.4551407694816589
1982-12-30,3652800,1.4322916269302368,1.4401041269302368,1.4244791269302368,1.4244791269302368,0.4518365859985351
1982-12-29,6302400,1.4401041269302368,1.453125,1.4270833730697632,1.4322916269302368,0.4543147981166839
1982-12-28,5164800,1.46875,1.484375,1.453125,1.4583333730697632,0.4625748693943023
1982-12-27,7838400,1.4713541269302368,1.4895833730697632,1.453125,1.4869791269302368,0.4716610312461853
1982-12-23,7444800,1.453125,1.4661458730697632,1.4375,1.453125,0.4609233438968658
1982-12-22,17644800,1.4244791269302368,1.4348958730697632,1.4114583730697632,1.4348958730697632,0.4551407694816589
1982-12-21,17899200,1.40625,1.4322916269302368,1.3776041269302368,1.4322916269302368,0.4543147981166839
1982-12-20,12830400,1.4114583730697632,1.4453125,1.375,1.3880208730697632,0.4402722120285034
1982-12-17,14692800,1.4348958730697632,1.4479166269302368,1.421875,1.4401041269302368,0.4567929208278656
1982-12-16,13761600,1.4375,1.4635416269302368,1.4114583730697632,1.4322916269302368,0.4543147981166839
1982-12-15,19852800,1.4453125,1.4609375,1.4270833730697632,1.4427083730697632,0.4576188623905182
1982-12-14,32990400,1.484375,1.546875,1.421875,1.4375,0.4559670388698578
1982-12-13,7502400,1.53125,1.5416666269302368,1.5182291269302368,1.5260416269302368,0.4840516149997711
1982-12-10,5539200,1.5286458730697632,1.5416666269302368,1.515625,1.5260416269302368,0.4840516149997711
1982-12-09,9086400,1.5364583730697632,1.5546875,1.515625,1.515625,0.4807474315166473
1982-12-08,22070400,1.5911458730697632,1.6197916269302368,1.5625,1.5625,0.4956162273883819
1982-12-07,14371200,1.5755208730697632,1.5911458730697632,1.5598958730697632,1.5807291269302368,0.5013984441757202
1982-12-06,9480000,1.5494791269302368,1.5807291269302368,1.515625,1.5729166269302368,0.4989200830459595
1982-12-03,7262400,1.546875,1.5677083730697632,1.5260416269302368,1.5286458730697632,0.4848777651786804
1982-12-02,7036800,1.5520833730697632,1.5625,1.5416666269302368,1.5494791269302368,0.4914860427379608
1982-12-01,22752000,1.5703125,1.5989583730697632,1.5416666269302368,1.5625,0.4956162273883819
1982-11-30,9734400,1.5026041269302368,1.5338541269302368,1.4713541269302368,1.5260416269302368,0.4840516149997711
1982-11-29,9724800,1.4739583730697632,1.484375,1.4635416269302368,1.4817708730697632,0.4700092375278473
1982-11-26,2457600,1.453125,1.4635416269302368,1.4427083730697632,1.4583333730697632,0.4625748693943023
1982-11-24,12124800,1.4296875,1.4401041269302368,1.4166666269302368,1.4375,0.4559670388698578
1982-11-23,8280000,1.4453125,1.4609375,1.4296875,1.4322916269302368,0.4543147981166839
1982-11-22,5577600,1.4609375,1.4713541269302368,1.4505208730697632,1.453125,0.4609233438968658
1982-11-19,5932800,1.4765625,1.4895833730697632,1.4609375,1.4661458730697632,0.4650531709194183
1982-11-18,10699200,1.4609375,1.4765625,1.4427083730697632,1.4557291269302368,0.4617489874362945
1982-11-17,12432000,1.4583333730697632,1.4713541269302368,1.4427083730697632,1.4479166269302368,0.4592707455158233
1982-11-16,14016000,1.4557291269302368,1.46875,1.4427083730697632,1.4453125,0.4584449231624603
1982-11-15,15072000,1.4973958730697632,1.5208333730697632,1.4739583730697632,1.4765625,0.4683572649955749
1982-11-12,25809600,1.5338541269302368,1.5494791269302368,1.515625,1.5234375,0.4801870286464691
1982-11-11,22161600,1.5104166269302368,1.5625,1.4583333730697632,1.4583333730697632,0.4596660733222961
1982-11-10,12652800,1.5833333730697632,1.6041666269302368,1.5598958730697632,1.5651041269302368,0.4933201968669891
1982-11-09,4862400,1.5546875,1.5703125,1.5364583730697632,1.5651041269302368,0.4933201968669891
1982-11-08,8995200,1.5260416269302368,1.5416666269302368,1.5078125,1.5364583730697632,0.4842910766601562
1982-11-05,9912000,1.5442708730697632,1.5546875,1.5338541269302368,1.5546875,0.4900369942188263
1982-11-04,14380800,1.5755208730697632,1.5989583730697632,1.5494791269302368,1.5546875,0.4900369942188263
1982-11-03,24086400,1.5338541269302368,1.5677083730697632,1.4973958730697632,1.5651041269302368,0.4933201968669891
1982-11-02,13728000,1.5,1.515625,1.4817708730697632,1.5078125,0.4752621054649353
1982-11-01,9052800,1.46875,1.4791666269302368,1.4583333730697632,1.46875,0.4629495441913605
1982-10-29,9542400,1.4817708730697632,1.5,1.4609375,1.484375,0.4678741991519928
1982-10-28,11841600,1.5130208730697632,1.5390625,1.4869791269302368,1.5052083730697632,0.4744412302970886
1982-10-27,9547200,1.5208333730697632,1.5390625,1.5,1.5234375,0.4801870286464691
1982-10-26,16795200,1.4895833730697632,1.5208333730697632,1.4583333730697632,1.5130208730697632,0.4769038558006286
1982-10-25,17803200,1.4427083730697632,1.46875,1.4166666269302368,1.4505208730697632,0.4572036564350128
1982-10-22,18681600,1.4947916269302368,1.5260416269302368,1.4609375,1.4609375,0.4604870080947876
1982-10-21,19569600,1.5390625,1.5703125,1.5078125,1.5208333730697632,0.4793663918972015
1982-10-20,38184000,1.5546875,1.5677083730697632,1.5416666269302368,1.546875,0.4875744879245758
1982-10-19,59563200,1.5651041269302368,1.6276041269302368,1.5,1.5390625,0.4851119816303253
1982-10-18,13876800,1.609375,1.6302083730697632,1.5885416269302368,1.625,0.5121994018554688
1982-10-15,12004800,1.5963541269302368,1.609375,1.5833333730697632,1.5911458730697632,0.5015288591384888
1982-10-14,9393600,1.6041666269302368,1.6119791269302368,1.5963541269302368,1.5989583730697632,0.5039908289909363
1982-10-13,22060800,1.609375,1.6223958730697632,1.5963541269302368,1.609375,0.5072745084762573
1982-10-12,29611200,1.6276041269302368,1.6588541269302368,1.59375,1.6276041269302368,0.513020396232605
1982-10-11,16641600,1.6536458730697632,1.6796875,1.6276041269302368,1.6614583730697632,0.5236911177635193
1982-10-08,13737600,1.609375,1.6380208730697632,1.578125,1.6354166269302368,0.515483021736145
1982-10-07,22929600,1.6041666269302368,1.6223958730697632,1.5833333730697632,1.6067708730697632,0.5064535737037659
1982-10-06,14822400,1.5364583730697632,1.5833333730697632,1.4869791269302368,1.5833333730697632,0.4990662634372711
1982-10-05,18643200,1.5026041269302368,1.5260416269302368,1.4791666269302368,1.4947916269302368,0.4711576700210571
1982-10-04,7785600,1.5,1.515625,1.4817708730697632,1.5052083730697632,0.4744412302970886
1982-10-01,19598400,1.4765625,1.5078125,1.4427083730697632,1.5078125,0.4752621054649353
1982-09-30,8808000,1.4661458730697632,1.4817708730697632,1.4479166269302368,1.4479166269302368,0.4563827216625213
1982-09-29,10171200,1.4817708730697632,1.4921875,1.46875,1.4791666269302368,0.46623295545578
1982-09-28,18955200,1.4869791269302368,1.5,1.4739583730697632,1.4921875,0.4703372716903686
1982-09-27,8347200,1.4427083730697632,1.4635416269302368,1.4192708730697632,1.4635416269302368,0.4613075852394104
1982-09-24,10963200,1.4453125,1.453125,1.4348958730697632,1.4401041269302368,0.4539202153682709
1982-09-23,9811200,1.4401041269302368,1.453125,1.4244791269302368,1.4505208730697632,0.4572036564350128
1982-09-22,35198400,1.4661458730697632,1.484375,1.4479166269302368,1.4505208730697632,0.4572036564350128
1982-09-21,16473600,1.4244791269302368,1.4375,1.4088541269302368,1.4375,0.4530994594097137
1982-09-20,6768000,1.3880208730697632,1.4036458730697632,1.3723958730697632,1.3958333730697632,0.4399662315845489
1982-09-17,10440000,1.3880208730697632,1.3958333730697632,1.3802083730697632,1.3854166269302368,0.4366830587387085
1982-09-16,12772800,1.4036458730697632,1.4140625,1.390625,1.3958333730697632,0.4399662315845489
1982-09-15,20644800,1.3880208730697632,1.4114583730697632,1.3645833730697632,1.4114583730697632,0.4448912143707275
1982-09-14,23001600,1.3723958730697632,1.3880208730697632,1.3567708730697632,1.3854166269302368,0.4366830587387085
1982-09-13,12878400,1.3411458730697632,1.3567708730697632,1.3229166269302368,1.3567708730697632,0.4276535511016845
1982-09-10,8040000,1.3359375,1.3489583730697632,1.3203125,1.3203125,0.4161623120307922
1982-09-09,13761600,1.3359375,1.3541666269302368,1.3151041269302368,1.3463541269302368,0.4243704974651336
