date,volume,open,high,low,close,adj close
2013-11-06,29500,79.23999786376953,80.43000030517578,77.69999694824219,78.95999908447266,78.95999908447266
2013-11-05,12300,79.7300033569336,80.08000183105469,78.88999938964844,79.02999877929688,79.02999877929688
2013-11-04,15700,80.36000061035156,82.87999725341797,78.81999969482422,79.80000305175781,79.80000305175781
2013-11-01,13500,80.98999786376953,82.52999877929688,78.05000305175781,80.36000061035156,80.36000061035156
2013-10-31,15300,83.6500015258789,85.68000030517578,80.5,81.12999725341797,81.12999725341797
2013-10-30,32300,88.05999755859375,89.04000091552734,82.38999938964844,83.08999633789062,83.08999633789062
2013-10-29,16900,87.98999786376953,89.87999725341797,86.5199966430664,87.36000061035156,87.36000061035156
2013-10-28,9300,87.63999938964844,89.66999816894531,86.23999786376953,86.94000244140625,86.94000244140625
2013-10-25,7600,88.76000213623047,88.76000213623047,86.16999816894531,87.63999938964844,87.63999938964844
2013-10-24,8300,87.1500015258789,89.18000030517578,86.80000305175781,88.2699966430664,88.2699966430664
2013-10-23,11900,86.5199966430664,88.12999725341797,86.23999786376953,87.29000091552734,87.29000091552734
2013-10-22,14400,86.66000366210938,89.45999908447266,86.16999816894531,87.22000122070312,87.22000122070312
2013-10-21,9300,87.01000213623047,88.9000015258789,85.54000091552734,86.37999725341797,86.37999725341797
2013-10-18,13500,82.87999725341797,86.37999725341797,82.38999938964844,86.16999816894531,86.16999816894531
2013-10-17,8000,80.56999969482422,82.80999755859375,79.37999725341797,81.83000183105469,81.83000183105469
2013-10-16,14800,80.29000091552734,83.93000030517578,80.08000183105469,81.12999725341797,81.12999725341797
2013-10-15,17400,80.5,81.05999755859375,77.7699966430664,79.80000305175781,79.80000305175781
2013-10-14,14700,77.55999755859375,80.77999877929688,77.55999755859375,80.43000030517578,80.43000030517578
2013-10-11,10100,76.72000122070312,77.7699966430664,76.30000305175781,77.3499984741211,77.3499984741211
2013-10-10,15900,76.86000061035156,77.91000366210938,73.70999908447266,76.72000122070312,76.72000122070312
2013-10-09,37200,80.22000122070312,81.33999633789062,74.33999633789062,76.2300033569336,76.2300033569336
2013-10-08,12900,81.9000015258789,82.38999938964844,79.30999755859375,80.22000122070312,80.22000122070312
2013-10-07,16900,81.33999633789062,83.30000305175781,81.33999633789062,82.73999786376953,82.73999786376953
2013-10-04,11400,80.91999816894531,83.37000274658203,80.56999969482422,82.66999816894531,82.66999816894531
2013-10-03,18900,85.05000305175781,86.0999984741211,81.9000015258789,82.52999877929688,82.52999877929688
2013-10-02,7500,85.75,86.5199966430664,85.19000244140625,86.0999984741211,86.0999984741211
2013-10-01,20600,86.80000305175781,87.98999786376953,84.27999877929688,85.4000015258789,85.4000015258789
2013-09-30,13000,87.5,88.83000183105469,84.0,87.8499984741211,87.8499984741211
2013-09-27,15300,89.04000091552734,90.93000030517578,88.05999755859375,88.33999633789062,88.33999633789062
2013-09-26,11100,90.93000030517578,91.48999786376952,90.08999633789062,90.51000213623048,90.51000213623048
2013-09-25,4700,92.61000061035156,92.68000030517578,89.80999755859375,90.3000030517578,90.3000030517578
2013-09-24,14400,90.6500015258789,93.94000244140624,90.37000274658205,92.75,92.75
2013-09-23,5000,90.3000030517578,91.3499984741211,89.04000091552734,90.79000091552734,90.79000091552734
2013-09-20,18900,90.86000061035156,91.48999786376952,89.11000061035156,89.73999786376953,89.73999786376953
2013-09-19,30200,90.93000030517578,92.0500030517578,88.33999633789062,91.13999938964844,91.13999938964844
2013-09-18,66500,86.44999694824219,94.1500015258789,85.81999969482422,91.20999908447266,91.20999908447266
2013-09-17,25400,81.9000015258789,88.9000015258789,80.8499984741211,85.95999908447266,85.95999908447266
2013-09-16,15600,85.05000305175781,85.68000030517578,81.62000274658203,82.38999938964844,82.38999938964844
2013-09-13,32300,84.7699966430664,84.7699966430664,80.5,84.3499984741211,84.3499984741211
2013-09-12,36100,90.44000244140624,90.44000244140624,84.7699966430664,85.12000274658203,85.12000274658203
2013-09-11,11900,93.5199966430664,94.08000183105467,89.80999755859375,90.2300033569336,90.2300033569336
2013-09-10,9500,94.77999877929688,96.73999786376952,92.0500030517578,93.94000244140624,93.94000244140624
2013-09-09,6400,95.5500030517578,95.5500030517578,93.02999877929688,94.63999938964844,94.63999938964844
2013-09-06,13700,97.37000274658205,98.41999816894533,94.43000030517578,94.98999786376952,94.98999786376952
2013-09-05,14700,95.76000213623048,98.7699966430664,95.76000213623048,96.9499969482422,96.9499969482422
2013-09-04,11300,95.9000015258789,97.51000213623048,94.43000030517578,95.2699966430664,95.2699966430664
2013-09-03,13700,93.4499969482422,96.25,93.37999725341795,94.70999908447266,94.70999908447266
2013-08-30,5700,94.63999938964844,94.63999938964844,90.37000274658205,92.4000015258789,92.4000015258789
2013-08-29,10000,92.61000061035156,96.66999816894533,92.61000061035156,94.98999786376952,94.98999786376952
2013-08-28,7100,94.98999786376952,96.66999816894533,91.9800033569336,92.19000244140624,92.19000244140624
2013-08-27,11700,95.1999969482422,96.5999984741211,94.91999816894533,95.1999969482422,95.1999969482422
2013-08-26,4100,95.41000366210938,96.5999984741211,95.41000366210938,95.5500030517578,95.5500030517578
2013-08-23,6100,98.48999786376952,98.83999633789062,95.1999969482422,95.69000244140624,95.69000244140624
2013-08-22,11200,97.6500015258789,98.9800033569336,97.3000030517578,98.48999786376952,98.48999786376952
2013-08-21,9400,97.93000030517578,100.16999816894533,97.3000030517578,97.79000091552734,97.79000091552734
2013-08-20,14200,97.6500015258789,100.58999633789062,97.2300033569336,98.0,98.0
2013-08-19,17000,95.9000015258789,97.93000030517578,93.94000244140624,97.6500015258789,97.6500015258789
2013-08-16,18600,94.56999969482422,97.3000030517578,93.8000030517578,96.25,96.25
2013-08-15,33500,94.01000213623048,98.41999816894533,92.81999969482422,94.98999786376952,94.98999786376952
2013-08-14,10500,93.58999633789062,95.76000213623048,92.88999938964844,94.70999908447266,94.70999908447266
2013-08-13,17000,92.33000183105467,94.8499984741211,91.41999816894533,93.23999786376952,93.23999786376952
2013-08-12,14600,87.63999938964844,92.4000015258789,85.68000030517578,91.83999633789062,91.83999633789062
2013-08-09,14600,86.5199966430664,88.05999755859375,84.55999755859375,87.70999908447266,87.70999908447266
2013-08-08,36600,90.2300033569336,91.0,81.12999725341797,86.37999725341797,86.37999725341797
2013-08-07,17200,86.7300033569336,87.5,83.6500015258789,84.83999633789062,84.83999633789062
2013-08-06,18000,83.86000061035156,86.58999633789062,82.18000030517578,85.54000091552734,85.54000091552734
2013-08-05,16100,81.83000183105469,83.86000061035156,78.75,83.44000244140625,83.44000244140625
2013-08-02,7200,80.56999969482422,81.9000015258789,79.37999725341797,81.62000274658203,81.62000274658203
2013-08-01,4500,81.19999694824219,82.04000091552734,79.23999786376953,80.43000030517578,80.43000030517578
2013-07-31,4900,79.94000244140625,81.62000274658203,79.44999694824219,80.91999816894531,80.91999816894531
2013-07-30,8400,80.77999877929688,81.05999755859375,78.33000183105469,79.7300033569336,79.7300033569336
2013-07-29,1400,81.76000213623047,81.9000015258789,79.44999694824219,80.43000030517578,80.43000030517578
2013-07-26,7600,82.38999938964844,83.58000183105469,81.05999755859375,82.04000091552734,82.04000091552734
2013-07-25,6000,81.9000015258789,83.30000305175781,80.5,82.80999755859375,82.80999755859375
2013-07-24,11500,81.69000244140625,82.80999755859375,80.01000213623047,82.18000030517578,82.18000030517578
2013-07-23,7000,82.11000061035156,83.16000366210938,81.33999633789062,81.55000305175781,81.55000305175781
2013-07-22,9600,84.06999969482422,84.06999969482422,81.69000244140625,82.18000030517578,82.18000030517578
2013-07-19,10700,83.37000274658203,84.41999816894531,80.8499984741211,83.08999633789062,83.08999633789062
2013-07-18,5800,83.44000244140625,84.27999877929688,83.08999633789062,83.6500015258789,83.6500015258789
2013-07-17,7500,81.33999633789062,84.06999969482422,80.70999908447266,83.51000213623047,83.51000213623047
2013-07-16,7200,83.93000030517578,84.20999908447266,80.70999908447266,80.98999786376953,80.98999786376953
2013-07-15,5300,84.27999877929688,84.7699966430664,82.25,84.13999938964844,84.13999938964844
2013-07-12,20300,83.51000213623047,85.68000030517578,82.25,84.06999969482422,84.06999969482422
2013-07-11,28400,79.23999786376953,83.93000030517578,79.23999786376953,82.31999969482422,82.31999969482422
2013-07-10,7600,76.58000183105469,79.30999755859375,76.58000183105469,78.33000183105469,78.33000183105469
2013-07-09,15200,80.91999816894531,80.91999816894531,76.72000122070312,77.0,77.0
2013-07-08,14400,81.4800033569336,82.52999877929688,80.08000183105469,80.98999786376953,80.98999786376953
2013-07-05,48400,80.56999969482422,84.62999725341797,79.7300033569336,81.76000213623047,81.76000213623047
2013-07-03,13100,77.7699966430664,80.43000030517578,77.7699966430664,79.87000274658203,79.87000274658203
2013-07-02,19400,76.44000244140625,78.47000122070312,76.08999633789062,77.9800033569336,77.9800033569336
2013-07-01,21300,71.81999969482422,77.20999908447266,71.54000091552734,76.6500015258789,76.6500015258789
2013-06-28,120800,71.05000305175781,73.91999816894531,69.51000213623047,71.68000030517578,71.68000030517578
2013-06-27,11700,71.81999969482422,71.81999969482422,69.6500015258789,70.7699966430664,70.7699966430664
2013-06-26,13300,71.33000183105469,72.30999755859375,69.6500015258789,71.12000274658203,71.12000274658203
2013-06-25,8700,73.01000213623047,73.98999786376953,69.79000091552734,71.19000244140625,71.19000244140625
2013-06-24,17500,72.23999786376953,72.80000305175781,67.33999633789062,72.30999755859375,72.30999755859375
2013-06-21,18100,73.91999816894531,74.41000366210938,72.87000274658203,72.87000274658203,72.87000274658203
2013-06-20,9500,71.95999908447266,73.70999908447266,71.88999938964844,73.43000030517578,73.43000030517578
2013-06-19,37100,72.30999755859375,75.94999694824219,72.16999816894531,73.36000061035156,73.36000061035156
2013-06-18,28900,72.58999633789062,73.5,69.16000366210938,72.7300033569336,72.7300033569336
2013-06-17,18700,74.62000274658203,74.62000274658203,72.66000366210938,72.94000244140625,72.94000244140625
2013-06-14,5900,73.5,74.4800033569336,73.43000030517578,73.77999877929688,73.77999877929688
2013-06-13,6000,74.69000244140625,74.9000015258789,72.58999633789062,73.56999969482422,73.56999969482422
2013-06-12,6300,77.69999694824219,77.69999694824219,74.55000305175781,74.9000015258789,74.9000015258789
2013-06-11,11600,75.25,78.75,75.11000061035156,77.41999816894531,77.41999816894531
2013-06-10,17800,74.4800033569336,76.44000244140625,73.77999877929688,76.08999633789062,76.08999633789062
2013-06-07,33300,71.75,76.6500015258789,71.75,74.19999694824219,74.19999694824219
2013-06-06,12000,78.05000305175781,78.88999938964844,74.33999633789062,75.94999694824219,75.94999694824219
2013-06-05,10000,81.4800033569336,82.25,77.06999969482422,77.91000366210938,77.91000366210938
2013-06-04,18300,82.25,82.5999984741211,81.33999633789062,81.9000015258789,81.9000015258789
2013-06-03,95400,83.79000091552734,84.06999969482422,80.5,81.05999755859375,81.05999755859375
2013-05-31,12800,84.0,84.69999694824219,82.94999694824219,83.93000030517578,83.93000030517578
2013-05-30,13700,84.9800033569336,85.05000305175781,83.86000061035156,83.93000030517578,83.93000030517578
2013-05-29,10300,85.05000305175781,85.33000183105469,83.6500015258789,85.05000305175781,85.05000305175781
2013-05-28,15300,85.88999938964844,86.16999816894531,84.83999633789062,85.26000213623047,85.26000213623047
2013-05-24,16600,84.9800033569336,85.61000061035156,84.27999877929688,85.12000274658203,85.12000274658203
2013-05-23,51300,84.27999877929688,85.95999908447266,81.9000015258789,85.75,85.75
2013-05-22,20000,86.37999725341797,87.01000213623047,85.12000274658203,85.95999908447266,85.95999908447266
2013-05-21,64200,83.93000030517578,87.56999969482422,78.54000091552734,86.87000274658203,86.87000274658203
2013-05-20,37900,84.41999816894531,85.12000274658203,83.08999633789062,83.93000030517578,83.93000030517578
2013-05-17,67600,80.5,85.12000274658203,79.23999786376953,84.0,84.0
2013-05-16,92300,75.94999694824219,80.43000030517578,74.9000015258789,79.23999786376953,79.23999786376953
2013-05-15,323800,69.93000030517578,79.02999877929688,69.86000061035156,74.33999633789062,74.33999633789062
2013-05-14,121400,65.23999786376953,66.8499984741211,61.25,65.58999633789062,65.58999633789062
2013-05-13,147300,70.0,70.7699966430664,63.77000045776367,65.87000274658203,65.87000274658203
2013-05-10,195500,80.08000183105469,80.08000183105469,67.55000305175781,69.93000030517578,69.93000030517578
2013-05-09,222000,101.56999969482422,101.56999969482422,78.75,80.08000183105469,80.08000183105469
2013-05-08,10700,99.54000091552734,99.88999938964844,97.6500015258789,99.88999938964844,99.88999938964844
2013-05-07,6400,98.83999633789062,100.58999633789062,98.6999969482422,99.26000213623048,99.26000213623048
2013-05-06,43100,98.62999725341795,101.1500015258789,94.8499984741211,98.3499984741211,98.3499984741211
2013-05-03,55900,105.83999633789062,105.83999633789062,96.45999908447266,98.3499984741211,98.3499984741211
2013-05-02,35500,101.01000213623048,105.55999755859376,99.33000183105467,103.87999725341795,103.87999725341795
2013-05-01,11600,102.9000015258789,103.73999786376952,99.88999938964844,99.95999908447266,99.95999908447266
2013-04-30,12400,100.66000366210938,103.25,98.7699966430664,102.9000015258789,102.9000015258789
2013-04-29,15000,100.16999816894533,101.1500015258789,99.12000274658205,100.16999816894533,100.16999816894533
2013-04-26,23900,102.5500030517578,102.5500030517578,98.3499984741211,98.9800033569336,98.9800033569336
2013-04-25,16500,102.97000122070312,104.3000030517578,101.5,101.63999938964844,101.63999938964844
2013-04-24,15100,104.93000030517578,105.13999938964844,102.62000274658205,103.11000061035156,103.11000061035156
2013-04-23,20400,102.2699966430664,104.72000122070312,102.2699966430664,104.72000122070312,104.72000122070312
2013-04-22,18300,104.2300033569336,105.41999816894533,102.2699966430664,102.2699966430664,102.2699966430664
2013-04-19,29000,104.3000030517578,105.6999969482422,101.8499984741211,104.37000274658205,104.37000274658205
2013-04-18,23500,104.93000030517578,106.19000244140624,102.2699966430664,102.33999633789062,102.33999633789062
2013-04-17,99100,104.72000122070312,108.5,102.69000244140624,104.2300033569336,104.2300033569336
2013-04-16,89700,105.91000366210938,106.61000061035156,103.9499969482422,104.6500015258789,104.6500015258789
2013-04-15,28700,102.9000015258789,105.27999877929688,102.9000015258789,103.11000061035156,103.11000061035156
2013-04-12,84300,107.5199966430664,108.5,103.18000030517578,104.3000030517578,104.3000030517578
2013-04-11,24500,108.5,108.77999877929688,104.58000183105467,108.08000183105467,108.08000183105467
2013-04-10,18200,108.8499984741211,110.5999984741211,107.58999633789062,108.8499984741211,108.8499984741211
2013-04-09,13300,108.8499984741211,111.3000030517578,108.8499984741211,109.9000015258789,109.9000015258789
2013-04-08,17800,105.27999877929688,110.80999755859376,105.27999877929688,110.25,110.25
2013-04-05,15300,102.69000244140624,106.54000091552734,102.69000244140624,105.83999633789062,105.83999633789062
2013-04-04,25800,103.38999938964844,107.58999633789062,102.5500030517578,107.4499969482422,107.4499969482422
