date,volume,open,high,low,close,adj close
2014-04-07,13800,22.71999931335449,22.71999931335449,22.4233341217041,22.483333587646484,20.102521896362305
2014-04-04,10200,23.58666610717773,23.58666610717773,22.81999969482422,22.90333366394043,20.47805404663086
2014-04-03,5700,23.60333251953125,23.61000061035156,23.38333320617676,23.38333320617676,20.90722274780273
2014-04-02,8100,23.61666679382324,23.63999938964844,23.553333282470703,23.63999938964844,21.13671112060547
2014-04-01,21300,23.33666610717773,23.546667098999023,23.33666610717773,23.543333053588867,21.050281524658203
2014-03-31,15000,23.00333404541016,23.31666755676269,23.00333404541016,23.24333381652832,20.78204727172852
2014-03-28,8700,22.933332443237305,23.15999984741211,22.89666748046875,22.89666748046875,20.47209548950196
2014-03-27,10500,22.81999969482422,22.8700008392334,22.74333381652832,22.803333282470703,20.38863754272461
2014-03-26,193800,23.350000381469727,23.350000381469727,22.93000030517578,22.93000030517578,20.501895904541016
2014-03-25,23100,23.50333404541016,23.50333404541016,23.19333267211914,23.31999969482422,20.850589752197266
2014-03-24,18300,23.733333587646484,23.733333587646484,23.183332443237305,23.36333274841309,20.88933753967285
2014-03-21,9900,23.926666259765625,23.926666259765625,23.50666618347168,23.50666618347168,21.017492294311523
2014-03-20,12900,23.71999931335449,23.81666755676269,23.6299991607666,23.793333053588867,21.227020263671875
2014-03-19,5700,23.8799991607666,23.8799991607666,23.71999931335449,23.733333587646484,21.17348861694336
2014-03-18,6000,23.843334197998047,23.926666259765625,23.81999969482422,23.8933334350586,21.31623077392578
2014-03-17,9000,23.71666717529297,23.71666717529297,23.540000915527344,23.540000915527344,21.00100898742676
2014-03-14,229800,23.280000686645508,23.46333312988281,23.280000686645508,23.36000061035156,20.84042358398437
2014-03-13,70500,23.62333297729492,23.6299991607666,23.26666641235352,23.296667098999023,20.783918380737305
2014-03-12,822600,23.5,23.59000015258789,23.5,23.57999992370605,21.03669548034668
2014-03-11,10500,23.700000762939453,23.700000762939453,23.55666732788086,23.55666732788086,21.015872955322266
2014-03-10,7800,23.843334197998047,23.86000061035156,23.69333267211914,23.76000022888184,21.197275161743164
2014-03-07,12300,24.046667098999023,24.046667098999023,23.796667098999023,23.809999465942383,21.24189186096192
2014-03-06,10200,23.950000762939453,23.96666717529297,23.84666633605957,23.90333366394043,21.32515335083008
2014-03-05,9900,23.90999984741211,23.913333892822266,23.88333320617676,23.913333892822266,21.33407211303711
2014-03-04,8400,24.00666618347168,24.06333351135254,23.64666748046875,24.01666641235352,21.426267623901367
2014-03-03,15000,23.286666870117188,23.38999938964844,23.209999084472656,23.38999938964844,20.8671875
2014-02-28,12600,23.456666946411133,23.63999938964844,23.43666648864746,23.43666648864746,20.908815383911133
2014-02-27,4800,23.47333335876465,23.540000915527344,23.47333335876465,23.536666870117188,20.99803352355957
2014-02-26,13800,23.520000457763672,23.56333351135254,23.520000457763672,23.56333351135254,21.021821975708008
2014-02-25,7500,23.36666679382324,23.36666679382324,23.239999771118164,23.239999771118164,20.73336601257324
2014-02-24,8100,23.40999984741211,23.426666259765625,23.296667098999023,23.296667098999023,20.783918380737305
2014-02-21,6300,23.09666633605957,23.16666603088379,23.0766658782959,23.0766658782959,20.58764839172364
2014-02-20,9300,22.75333404541016,23.0,22.75333404541016,23.0,20.51924705505371
2014-02-19,12300,22.940000534057617,22.986665725708008,22.90333366394043,22.90666580200196,20.43598747253418
2014-02-18,10200,22.91666603088379,23.00333404541016,22.91666603088379,22.986665725708008,20.507354736328125
2014-02-14,10200,22.726667404174805,22.77666664123535,22.709999084472656,22.77666664123535,20.320003509521484
2014-02-13,9900,22.309999465942383,22.676666259765625,22.309999465942383,22.676666259765625,20.23078727722168
2014-02-12,9000,22.3933334350586,22.53333282470703,22.38666725158692,22.450000762939453,20.028579711914062
2014-02-11,229200,22.176666259765625,22.40333366394043,22.176666259765625,22.32333374023437,19.91556930541992
2014-02-10,10500,22.00666618347168,22.13666725158692,22.00666618347168,22.13666725158692,19.7490348815918
2014-02-07,12900,21.983333587646484,22.059999465942383,21.8700008392334,22.059999465942383,19.68063163757324
2014-02-06,17100,21.83666610717773,21.926666259765625,21.763334274291992,21.84666633605957,19.490312576293945
2014-02-05,16500,21.71999931335449,21.736665725708008,21.62666702270508,21.69333267211914,19.35351753234864
2014-02-04,126300,21.736665725708008,21.933332443237305,21.736665725708008,21.81999969482422,19.46652030944824
2014-02-03,140100,21.976667404174805,21.976667404174805,21.58333396911621,21.71333312988281,19.371362686157227
2014-01-31,39900,22.433332443237305,22.530000686645508,22.433332443237305,22.450000762939453,20.028579711914062
2014-01-30,9300,22.63999938964844,22.663333892822266,22.63333320617676,22.63666725158692,20.195104598999023
2014-01-29,11100,22.40666580200196,22.40666580200196,22.1200008392334,22.1200008392334,19.734161376953125
2014-01-28,18600,22.426666259765625,22.486665725708008,22.426666259765625,22.486665725708008,20.061288833618164
2014-01-27,21900,22.71333312988281,25.036666870117188,22.26666641235352,22.31333351135254,19.906646728515625
2014-01-24,16500,22.86333274841309,22.8799991607666,22.61000061035156,22.61000061035156,20.17131423950196
2014-01-23,18600,23.296667098999023,23.296667098999023,23.06333351135254,23.10333251953125,20.611438751220703
2014-01-22,32100,23.28333282470703,23.41666603088379,23.28333282470703,23.3799991607666,20.85826301574707
2014-01-21,17700,23.30666732788086,23.31333351135254,23.1299991607666,23.25,20.742286682128903
2014-01-17,15000,23.11666679382324,23.170000076293945,23.11666679382324,23.170000076293945,20.67091560363769
2014-01-16,12000,23.190000534057617,23.200000762939453,23.16666603088379,23.200000762939453,20.69767951965332
2014-01-15,12300,23.15333366394043,23.200000762939453,23.1299991607666,23.196666717529297,20.694704055786133
2014-01-14,20400,22.96666717529297,23.0,22.96666717529297,22.96666717529297,20.489511489868164
2014-01-13,37200,23.020000457763672,23.020000457763672,22.63666725158692,22.63666725158692,20.195104598999023
2014-01-10,53400,22.920000076293945,23.049999237060547,22.91666603088379,23.046667098999023,20.56088638305664
2014-01-09,9600,23.013334274291992,23.013334274291992,22.85333251953125,22.90333366394043,20.433012008666992
2014-01-08,24000,22.91666603088379,22.91666603088379,22.8700008392334,22.87333297729492,20.406248092651367
2014-01-07,10500,22.950000762939453,22.956666946411133,22.933332443237305,22.946666717529297,20.47167015075684
2014-01-06,16200,23.00333404541016,23.00333404541016,22.696666717529297,22.739999771118164,20.28729820251465
2014-01-03,11100,22.82999992370605,22.920000076293945,22.82999992370605,22.920000076293945,20.44788360595703
2014-01-02,11700,22.983333587646484,22.983333587646484,22.65999984741211,22.76666641235352,20.311080932617188
2013-12-31,7800,23.03333282470703,23.100000381469727,23.03333282470703,23.0766658782959,20.58764839172364
2013-12-30,7800,23.00666618347168,23.040000915527344,22.986665725708008,23.00333404541016,20.522232055664062
2013-12-27,18600,23.05666732788086,23.05666732788086,22.93666648864746,22.94333267211914,20.46869659423828
2013-12-26,180900,23.100000381469727,23.100000381469727,23.020000457763672,23.020000457763672,20.537094116210938
2013-12-24,26400,23.08666610717773,23.08666610717773,22.956666946411133,23.040000915527344,20.554931640625
2013-12-23,9900,22.796667098999023,22.926666259765625,22.796667098999023,22.88999938964844,20.421117782592773
2013-12-20,18600,22.450000762939453,22.690000534057617,22.450000762939453,22.66666603088379,20.22187042236328
2013-12-19,8400,22.4233341217041,22.459999084472656,22.4233341217041,22.456666946411133,19.93609046936035
2013-12-18,9300,22.1299991607666,22.453332901000977,22.106666564941406,22.453332901000977,19.93313217163086
2013-12-17,14400,22.170000076293945,22.28333282470703,22.170000076293945,22.22333335876465,19.728946685791016
2013-12-16,55200,22.06999969482422,22.26000022888184,22.06999969482422,22.233333587646484,19.737823486328125
2013-12-13,7800,22.06333351135254,22.06666755676269,22.036666870117188,22.049999237060547,19.575071334838867
2013-12-12,9300,21.93000030517578,21.93000030517578,21.88666725158692,21.88666725158692,19.43006896972656
2013-12-11,24000,22.299999237060547,22.299999237060547,21.88333320617676,21.88666725158692,19.43006896972656
2013-12-10,102000,22.25333404541016,22.290000915527344,22.206666946411133,22.290000915527344,19.78812789916992
2013-12-09,7200,22.549999237060547,22.57999992370605,22.38999938964844,22.56333351135254,20.03079032897949
2013-12-06,10500,22.51000022888184,22.606666564941406,22.49333381652832,22.536666870117188,20.00711250305176
2013-12-05,5400,22.273332595825195,22.35333251953125,22.26666641235352,22.343334197998047,19.83547592163086
2013-12-04,11700,22.25666618347168,22.43000030517578,22.1299991607666,22.30666732788086,19.80292320251465
2013-12-03,7500,22.3799991607666,22.3799991607666,22.27666664123535,22.28333282470703,19.78221702575684
2013-12-02,15000,22.729999542236328,22.729999542236328,22.43000030517578,22.43000030517578,19.912416458129883
2013-11-29,8700,22.75,22.81666755676269,22.75,22.803333282470703,20.24384498596192
2013-11-27,9000,22.65333366394043,22.65333366394043,22.62333297729492,22.63999938964844,20.09885025024414
2013-11-26,6900,22.53333282470703,22.540000915527344,22.523332595825195,22.540000915527344,20.010068893432617
2013-11-25,6900,22.40999984741211,22.523332595825195,22.309999465942383,22.3266658782959,19.820676803588867
2013-11-22,10500,22.25,22.33666610717773,22.25,22.309999465942383,19.80588722229004
2013-11-21,9600,22.200000762939453,22.270000457763672,22.176666259765625,22.246665954589844,19.74966049194336
2013-11-20,18900,22.00333404541016,22.00333404541016,21.850000381469727,21.86333274841309,19.40935134887696
2013-11-19,24900,21.89999961853028,21.93000030517578,21.8266658782959,21.8799991607666,19.424144744873047
2013-11-18,6600,22.21666717529297,22.21666717529297,22.0,22.0,19.53067970275879
2013-11-15,2700,22.1299991607666,22.1299991607666,22.08666610717773,22.12333297729492,19.64016914367676
2013-11-14,11100,22.05666732788086,22.0766658782959,22.036666870117188,22.0766658782959,19.598745346069336
2013-11-13,31200,21.75333404541016,22.01666641235352,21.75,22.01000022888184,19.539560317993164
2013-11-12,7200,21.8266658782959,21.90999984741211,21.780000686645508,21.8933334350586,19.43598365783692
2013-11-11,2559000,21.88666725158692,21.926666259765625,21.87666702270508,21.88333320617676,19.42710876464844
2013-11-08,2100,21.496665954589844,21.496665954589844,21.483333587646484,21.483333587646484,19.07200813293457
2013-11-07,1200,21.58666610717773,21.58666610717773,21.43666648864746,21.43666648864746,19.03058242797852
2013-11-06,600,21.8933334350586,21.8933334350586,21.8933334350586,21.8933334350586,19.43598365783692
2013-11-05,4800,21.89999961853028,21.953332901000977,21.87666702270508,21.940000534057617,19.477415084838867
2013-11-04,900,21.85333251953125,21.989999771118164,21.85333251953125,21.989999771118164,19.521804809570312
2013-11-01,600,21.706666946411133,21.706666946411133,21.706666946411133,21.706666946411133,19.270273208618164
2013-10-31,1500,21.99333381652832,21.99333381652832,21.99333381652832,21.99333381652832,19.524763107299805
2013-10-30,5400,22.22333335876465,22.22333335876465,22.0,22.0,19.53067970275879
2013-10-29,5100,22.28333282470703,22.28333282470703,22.1299991607666,22.1299991607666,19.646089553833008
2013-10-28,600,22.11000061035156,22.13999938964844,22.11000061035156,22.13999938964844,19.654972076416016
2013-10-25,2400,22.183332443237305,22.183332443237305,22.11333274841309,22.11333274841309,19.63129615783692
2013-10-24,0,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,18.54232406616211
2013-10-23,4500,22.07999992370605,22.07999992370605,22.059999465942383,22.059999465942383,19.58394432067871
2013-10-22,5700,22.19333267211914,22.24333381652832,22.1200008392334,22.1200008392334,19.637210845947266
2013-10-21,5100,22.18666648864746,22.18666648864746,22.13333320617676,22.13333320617676,19.6490478515625
2013-10-18,1500,22.01666641235352,22.01666641235352,22.00333404541016,22.00333404541016,19.53363990783692
2013-10-17,900,21.690000534057617,21.69333267211914,21.66666603088379,21.69333267211914,19.258432388305664
2013-10-16,5100,21.523332595825195,21.78333282470703,21.523332595825195,21.706666946411133,19.270273208618164
2013-10-15,600,21.52666664123535,21.52666664123535,21.523332595825195,21.523332595825195,19.10751914978028
2013-10-14,0,21.416667938232425,21.416667938232425,21.416667938232425,21.416667938232425,18.00157356262207
2013-10-11,600,21.24333381652832,21.41666603088379,21.24333381652832,21.41666603088379,19.0128231048584
2013-10-10,1500,21.183332443237305,21.200000762939453,21.183332443237305,21.200000762939453,18.820476531982425
2013-10-09,45300,20.796667098999023,20.796667098999023,20.736665725708008,20.736665725708008,18.409143447875977
2013-10-08,3600,21.13666725158692,21.13666725158692,21.13666725158692,21.13666725158692,18.764253616333008
2013-10-07,0,21.273332595825195,21.273332595825195,21.273332595825195,21.273332595825195,17.88109588623047
2013-10-04,0,21.273332595825195,21.273332595825195,21.273332595825195,21.273332595825195,17.88109588623047
2013-10-03,3600,21.18666648864746,21.309999465942383,21.163333892822266,21.273332595825195,18.88557815551757
2013-10-02,0,21.52666664123535,21.52666664123535,21.52666664123535,21.52666664123535,18.09403419494629
2013-10-01,31200,21.51666641235352,21.543333053588867,21.51666641235352,21.52666664123535,19.11047744750977
2013-09-30,29100,21.1433334350586,21.343334197998047,21.1433334350586,21.290000915527344,18.900375366210938
2013-09-27,0,21.34333229064941,21.34333229064941,21.34333229064941,21.34333229064941,17.939929962158203
2013-09-26,1200,21.34000015258789,21.343334197998047,21.34000015258789,21.343334197998047,18.94772148132324
2013-09-25,4800,21.36333274841309,21.36333274841309,21.33666610717773,21.33666610717773,18.941797256469727
2013-09-24,900,21.200000762939453,21.37333297729492,21.200000762939453,21.37333297729492,18.974348068237305
2013-09-23,300,21.28333282470703,21.28333282470703,21.28333282470703,21.28333282470703,18.894460678100582
2013-09-20,0,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,17.920320510864258
2013-09-19,2100,21.36000061035156,21.36000061035156,21.31999969482422,21.31999969482422,18.884986877441406
2013-09-18,2100,21.16666603088379,21.16666603088379,21.13666725158692,21.16666603088379,18.74916648864746
2013-09-17,900,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,18.69011688232422
