date,volume,open,high,low,close,adj close
2006-10-24,9987000,15.800000190734863,15.800000190734863,15.529999732971191,15.649999618530272,15.649999618530272
2006-10-23,797400,15.100000381469728,15.270000457763672,15.06999969482422,15.06999969482422,15.06999969482422
2006-10-20,187700,15.460000038146973,15.56999969482422,15.199999809265137,15.210000038146973,15.210000038146973
2006-10-19,361500,15.0600004196167,15.5,15.0600004196167,15.449999809265137,15.449999809265137
2006-10-18,358100,15.149999618530272,15.25,14.989999771118164,15.0600004196167,15.0600004196167
2006-10-17,1042500,15.149999618530272,15.199999809265137,14.989999771118164,15.109999656677246,15.109999656677246
2006-10-16,491400,15.260000228881836,15.300000190734863,15.119999885559082,15.170000076293944,15.170000076293944
2006-10-13,1089400,15.449999809265137,15.5,15.15999984741211,15.210000038146973,15.210000038146973
2006-10-12,1431000,15.760000228881836,15.760000228881836,15.25,15.350000381469728,15.350000381469728
2006-10-11,230100,15.770000457763672,15.869999885559082,15.649999618530272,15.670000076293944,15.670000076293944
2006-10-10,321100,15.75,15.899999618530272,15.75,15.84000015258789,15.84000015258789
2006-10-09,542400,15.619999885559082,15.800000190734863,15.460000038146973,15.75,15.75
2006-10-06,444200,16.049999237060547,16.049999237060547,15.489999771118164,15.630000114440918,15.630000114440918
2006-10-05,981400,15.899999618530272,16.030000686645508,15.699999809265137,15.960000038146973,15.960000038146973
2006-10-04,1406200,15.06999969482422,15.84000015258789,15.050000190734863,15.75,15.75
2006-10-03,930000,15.25,15.350000381469728,15.0600004196167,15.100000381469728,15.100000381469728
2006-10-02,392700,15.68000030517578,15.81999969482422,15.539999961853027,15.579999923706056,15.579999923706056
2006-09-29,1244600,15.229999542236328,15.970000267028809,15.119999885559082,15.6899995803833,15.6899995803833
2006-09-28,837300,15.350000381469728,15.5,15.220000267028809,15.220000267028809,15.220000267028809
2006-09-27,953300,15.390000343322754,15.520000457763672,15.350000381469728,15.350000381469728,15.350000381469728
2006-09-26,1343600,15.640000343322754,15.699999809265137,15.350000381469728,15.390000343322754,15.390000343322754
2006-09-25,593600,15.670000076293944,15.8100004196167,15.579999923706056,15.640000343322754,15.640000343322754
2006-09-22,598500,15.65999984741211,15.6899995803833,15.579999923706056,15.65999984741211,15.65999984741211
2006-09-21,642100,15.529999732971191,15.75,15.479999542236328,15.59000015258789,15.59000015258789
2006-09-20,640700,15.399999618530272,15.630000114440918,15.380000114440918,15.529999732971191,15.529999732971191
2006-09-19,570200,15.550000190734863,15.640000343322754,15.279999732971191,15.359999656677246,15.359999656677246
2006-09-18,505700,15.56999969482422,15.8100004196167,15.470000267028809,15.59000015258789,15.59000015258789
2006-09-15,1573700,15.75,15.979999542236328,15.43000030517578,15.5600004196167,15.5600004196167
2006-09-14,1232000,16.290000915527344,16.290000915527344,15.789999961853027,16.100000381469727,16.100000381469727
2006-09-13,809700,16.25,16.469999313354492,16.170000076293945,16.469999313354492,16.469999313354492
2006-09-12,2191900,16.780000686645508,16.889999389648438,16.1200008392334,16.25,16.25
2006-09-11,1049000,17.0,17.010000228881836,16.649999618530273,16.899999618530273,16.899999618530273
2006-09-08,818900,17.65999984741211,17.65999984741211,17.149999618530273,17.25,17.25
2006-09-07,725400,17.75,17.809999465942383,17.549999237060547,17.65999984741211,17.65999984741211
2006-09-06,556500,17.649999618530273,18.0,17.559999465942383,17.799999237060547,17.799999237060547
2006-09-05,814100,17.950000762939453,18.14999961853028,17.700000762939453,17.75,17.75
2006-09-01,398300,17.950000762939453,18.200000762939453,17.799999237060547,17.889999389648438,17.889999389648438
2006-08-31,1786700,17.639999389648438,17.899999618530273,17.639999389648438,17.850000381469727,17.850000381469727
2006-08-30,318000,17.530000686645508,17.709999084472656,17.469999313354492,17.549999237060547,17.549999237060547
2006-08-29,392300,17.200000762939453,17.549999237060547,17.059999465942383,17.5,17.5
2006-08-28,244600,17.270000457763672,17.270000457763672,17.149999618530273,17.149999618530273,17.149999618530273
2006-08-25,452500,17.469999313354492,17.489999771118164,17.25,17.299999237060547,17.299999237060547
2006-08-24,943100,17.200000762939453,17.399999618530273,17.200000762939453,17.350000381469727,17.350000381469727
2006-08-23,661300,17.25,17.399999618530273,16.979999542236328,17.059999465942383,17.059999465942383
2006-08-22,516500,17.0,17.270000457763672,16.989999771118164,17.200000762939453,17.200000762939453
2006-08-21,545800,16.799999237060547,17.18000030517578,16.799999237060547,17.049999237060547,17.049999237060547
2006-08-18,777500,16.8799991607666,17.020000457763672,16.719999313354492,16.729999542236328,16.729999542236328
2006-08-17,924800,17.190000534057617,17.290000915527344,16.649999618530273,16.899999618530273,16.899999618530273
2006-08-16,553900,17.0,17.200000762939453,16.979999542236328,17.06999969482422,17.06999969482422
2006-08-15,731100,16.84000015258789,17.25,16.84000015258789,16.979999542236328,16.979999542236328
2006-08-14,782000,16.610000610351562,17.0,16.59000015258789,16.860000610351562,16.860000610351562
2006-08-11,314200,16.719999313354492,16.829999923706055,16.489999771118164,16.610000610351562,16.610000610351562
2006-08-10,642400,16.68000030517578,16.709999084472656,16.270000457763672,16.68000030517578,16.68000030517578
2006-08-09,627800,16.850000381469727,17.0,16.610000610351562,16.760000228881836,16.760000228881836
2006-08-08,329100,16.979999542236328,17.059999465942383,16.850000381469727,16.860000610351562,16.860000610351562
2006-08-07,451600,16.979999542236328,17.040000915527344,16.950000762939453,17.0,17.0
2006-08-04,866400,17.100000381469727,17.139999389648438,16.649999618530273,16.889999389648438,16.889999389648438
2006-08-03,987500,17.25,17.31999969482422,16.959999084472656,17.079999923706055,17.079999923706055
2006-08-02,805000,16.899999618530273,17.309999465942383,16.8700008392334,17.280000686645508,17.280000686645508
2006-08-01,719200,16.709999084472656,16.940000534057617,16.56999969482422,16.860000610351562,16.860000610351562
2006-07-31,833700,16.549999237060547,16.940000534057617,16.5,16.700000762939453,16.700000762939453
2006-07-28,779600,16.700000762939453,16.90999984741211,16.450000762939453,16.899999618530273,16.899999618530273
2006-07-27,1742900,16.56999969482422,16.84000015258789,16.399999618530273,16.84000015258789,16.84000015258789
2006-07-26,2313400,16.1200008392334,16.639999389648438,16.06999969482422,16.579999923706055,16.579999923706055
2006-07-25,6205900,15.550000190734863,16.270000457763672,15.40999984741211,16.170000076293945,16.170000076293945
2006-07-24,17005000,15.149999618530272,15.649999618530272,15.149999618530272,15.5,15.5
2006-07-21,297800,11.75,11.829999923706056,11.529999732971191,11.670000076293944,11.670000076293944
2006-07-20,358800,12.130000114440918,12.140000343322754,11.670000076293944,11.670000076293944,11.670000076293944
2006-07-19,388500,11.779999732971191,12.390000343322754,11.760000228881836,12.130000114440918,12.130000114440918
2006-07-18,450600,11.899999618530272,11.960000038146973,11.649999618530272,11.859999656677246,11.859999656677246
2006-07-17,308900,12.130000114440918,12.220000267028809,11.880000114440918,11.880000114440918,11.880000114440918
2006-07-14,295500,12.449999809265137,12.550000190734863,12.1899995803833,12.289999961853027,12.289999961853027
2006-07-13,418800,12.800000190734863,12.850000381469728,12.18000030517578,12.25,12.25
2006-07-12,521400,12.6899995803833,12.970000267028809,12.5,12.800000190734863,12.800000190734863
2006-07-11,502700,12.420000076293944,12.75,12.34000015258789,12.619999885559082,12.619999885559082
2006-07-10,606000,12.489999771118164,12.5,12.130000114440918,12.31999969482422,12.31999969482422
2006-07-07,368600,13.25,13.25,12.619999885559082,12.630000114440918,12.630000114440918
2006-07-06,357800,13.170000076293944,13.390000343322754,12.949999809265137,13.260000228881836,13.260000228881836
2006-07-05,400900,13.670000076293944,13.699999809265137,13.079999923706056,13.15999984741211,13.15999984741211
2006-07-03,384000,13.0,13.619999885559082,12.81999969482422,13.619999885559082,13.619999885559082
2006-06-30,494100,13.100000381469728,13.170000076293944,12.619999885559082,12.81999969482422,12.81999969482422
2006-06-29,453100,12.289999961853027,12.84000015258789,12.289999961853027,12.81999969482422,12.81999969482422
2006-06-28,425200,12.449999809265137,12.449999809265137,11.90999984741211,12.1899995803833,12.1899995803833
2006-06-27,537800,12.8100004196167,12.890000343322754,12.1899995803833,12.34000015258789,12.34000015258789
2006-06-26,276400,12.729999542236328,12.899999618530272,12.4399995803833,12.739999771118164,12.739999771118164
2006-06-23,487700,12.149999618530272,12.739999771118164,11.920000076293944,12.729999542236328,12.729999542236328
2006-06-22,761900,12.09000015258789,12.460000038146973,11.93000030517578,12.109999656677246,12.109999656677246
2006-06-21,484500,11.420000076293944,12.140000343322754,11.420000076293944,12.029999732971191,12.029999732971191
2006-06-20,463600,11.0600004196167,11.449999809265137,11.020000457763672,11.420000076293944,11.420000076293944
2006-06-19,403800,11.5,11.550000190734863,10.970000267028809,11.010000228881836,11.010000228881836
2006-06-16,470600,12.0,12.0,11.460000038146973,11.600000381469728,11.600000381469728
2006-06-15,612800,11.300000190734863,11.949999809265137,11.300000190734863,11.850000381469728,11.850000381469728
2006-06-14,635900,10.850000381469728,11.1899995803833,10.739999771118164,11.06999969482422,11.06999969482422
2006-06-13,1662600,10.890000343322754,10.970000267028809,10.550000190734863,10.640000343322754,10.640000343322754
2006-06-12,805700,11.630000114440918,11.739999771118164,11.109999656677246,11.149999618530272,11.149999618530272
2006-06-09,788100,11.81999969482422,12.0,11.40999984741211,11.550000190734863,11.550000190734863
2006-06-08,1082300,11.899999618530272,11.90999984741211,11.350000381469728,11.770000457763672,11.770000457763672
2006-06-07,750200,11.760000228881836,12.399999618530272,11.6899995803833,12.0,12.0
2006-06-06,1288400,12.289999961853027,12.289999961853027,11.779999732971191,12.0,12.0
2006-06-05,446300,13.130000114440918,13.130000114440918,12.40999984741211,12.449999809265137,12.449999809265137
2006-06-02,418900,12.899999618530272,12.989999771118164,12.760000228881836,12.93000030517578,12.93000030517578
2006-06-01,639600,12.40999984741211,12.739999771118164,11.649999618530272,12.699999809265137,12.699999809265137
2006-05-31,754900,12.850000381469728,12.979999542236328,12.449999809265137,12.6899995803833,12.6899995803833
2006-05-30,1034300,14.0,14.050000190734863,12.609999656677246,12.619999885559082,12.619999885559082
2006-05-26,355100,12.670000076293944,12.890000343322754,12.390000343322754,12.81999969482422,12.81999969482422
2006-05-25,544400,12.68000030517578,12.8100004196167,12.479999542236328,12.520000457763672,12.520000457763672
2006-05-24,849600,12.899999618530272,12.899999618530272,12.0,12.479999542236328,12.479999542236328
2006-05-23,613500,12.630000114440918,13.300000190734863,12.630000114440918,13.029999732971191,13.029999732971191
2006-05-22,743400,12.56999969482422,12.949999809265137,12.149999618530272,12.630000114440918,12.630000114440918
2006-05-19,1034000,12.149999618530272,12.770000457763672,11.800000190734863,12.56999969482422,12.56999969482422
2006-05-18,616600,12.630000114440918,12.739999771118164,12.25,12.369999885559082,12.369999885559082
2006-05-17,961300,13.390000343322754,13.550000190734863,12.5,12.649999618530272,12.649999618530272
2006-05-16,789800,13.119999885559082,13.489999771118164,13.0,13.050000190734863,13.050000190734863
2006-05-15,1077900,13.65999984741211,13.65999984741211,12.899999618530272,12.960000038146973,12.960000038146973
2006-05-12,692400,14.949999809265137,15.199999809265137,14.079999923706056,14.539999961853027,14.539999961853027
2006-05-11,815500,16.100000381469727,16.360000610351562,14.970000267028809,15.06999969482422,15.06999969482422
2006-05-10,396200,15.9399995803833,15.989999771118164,15.350000381469728,15.8100004196167,15.8100004196167
2006-05-09,633400,15.40999984741211,16.0,15.369999885559082,15.9399995803833,15.9399995803833
2006-05-08,487400,15.350000381469728,15.350000381469728,14.75,15.210000038146973,15.210000038146973
2006-05-05,319200,15.850000381469728,15.899999618530272,15.399999618530272,15.520000457763672,15.520000457763672
2006-05-04,425100,15.800000190734863,16.010000228881836,15.600000381469728,15.720000267028809,15.720000267028809
2006-05-03,565300,16.649999618530273,16.719999313354492,15.600000381469728,15.800000190734863,15.800000190734863
2006-05-02,753600,16.260000228881836,16.5,15.670000076293944,16.469999313354492,16.469999313354492
2006-05-01,856800,16.139999389648438,16.350000381469727,16.139999389648438,16.209999084472656,16.209999084472656
2006-04-28,548300,15.119999885559082,16.0,15.0600004196167,16.0,16.0
2006-04-27,397900,15.579999923706056,15.770000457763672,14.960000038146973,15.020000457763672,15.020000457763672
2006-04-26,326900,15.800000190734863,15.93000030517578,15.649999618530272,15.770000457763672,15.770000457763672
2006-04-25,395300,15.859999656677246,16.049999237060547,15.550000190734863,15.649999618530272,15.649999618530272
2006-04-24,390600,15.579999923706056,15.800000190734863,15.470000267028809,15.6899995803833,15.6899995803833
2006-04-21,463100,15.449999809265137,15.920000076293944,15.390000343322754,15.829999923706056,15.829999923706056
2006-04-20,724700,15.850000381469728,15.880000114440918,15.09000015258789,15.18000030517578,15.18000030517578
2006-04-19,553800,15.93000030517578,16.059999465942383,15.460000038146973,15.880000114440918,15.880000114440918
2006-04-18,476400,15.829999923706056,15.899999618530272,15.68000030517578,15.779999732971191,15.779999732971191
2006-04-17,541000,15.600000381469728,15.779999732971191,15.43000030517578,15.550000190734863,15.550000190734863
2006-04-13,408000,14.720000267028809,15.3100004196167,14.5,15.279999732971191,15.279999732971191
2006-04-12,439100,14.6899995803833,15.0600004196167,14.600000381469728,14.859999656677246,14.859999656677246
2006-04-11,625700,15.25,15.449999809265137,14.5,14.59000015258789,14.59000015258789
2006-04-10,362900,15.850000381469728,15.9399995803833,15.050000190734863,15.270000457763672,15.270000457763672
2006-04-07,495200,16.020000457763672,16.059999465942383,15.34000015258789,15.43000030517578,15.43000030517578
2006-04-06,1228300,16.5,16.5,15.800000190734863,16.020000457763672,16.020000457763672
