date,volume,open,high,low,close,adj close
2010-04-15,646800,11.150833129882812,11.289999961853027,11.088333129882812,11.175000190734863,6.398998737335205
2010-04-14,782400,10.932499885559082,11.195833206176758,10.854999542236328,11.19499969482422,6.410449981689453
2010-04-13,268800,10.679166793823242,10.774999618530272,10.49583339691162,10.738333702087402,6.148955821990967
2010-04-12,604800,10.694167137145996,10.759166717529297,10.615833282470703,10.713333129882812,6.134639739990234
2010-04-09,662400,10.37083339691162,10.631667137145996,10.333333015441896,10.615833282470703,6.078811168670654
2010-04-08,904800,10.208333015441896,10.399999618530272,10.02833366394043,10.362500190734863,5.933747291564941
2010-04-07,1017600,10.511666297912598,10.52750015258789,10.171667098999023,10.341666221618652,5.921816825866699
2010-04-06,728400,10.358333587646484,10.602499961853027,10.299166679382324,10.569167137145996,6.052088737487793
2010-04-05,501600,10.146666526794434,10.430832862854004,10.082500457763672,10.428333282470703,5.971443176269531
2010-04-01,399600,9.921667098999023,10.083333015441896,9.873332977294922,9.9975004196167,5.724742412567139
2010-03-31,327600,9.7475004196167,9.90666675567627,9.65583324432373,9.680832862854004,5.543412685394287
2010-03-30,538800,9.881667137145996,9.96500015258789,9.701666831970217,9.831666946411133,5.629782676696777
2010-03-29,422400,9.760833740234377,9.852499961853027,9.692500114440918,9.818333625793455,5.622147560119629
2010-03-26,795600,9.631667137145996,9.779999732971191,9.435832977294922,9.585833549499512,5.489014625549316
2010-03-25,1003200,9.966666221618652,10.00416660308838,9.543333053588867,9.556666374206545,5.472312927246094
2010-03-24,1214400,9.829166412353516,9.896666526794434,9.720833778381348,9.756667137145996,5.586835861206055
2010-03-23,814800,9.775833129882812,9.97166633605957,9.651666641235352,9.949999809265137,5.697542190551758
2010-03-22,748800,9.520833015441896,10.0600004196167,9.416666984558104,10.043333053588867,5.578772068023682
2010-03-19,742800,9.75083351135254,10.15583324432373,9.66333293914795,9.75083351135254,5.41629695892334
2010-03-18,475200,10.177499771118164,10.179166793823242,9.942500114440918,10.015000343322754,5.563032627105713
2010-03-17,583200,9.989166259765623,10.235833168029783,9.989166259765623,10.134166717529297,5.629227638244629
2010-03-16,513600,9.702500343322754,9.90666675567627,9.599166870117188,9.888333320617676,5.492673873901367
2010-03-15,1434000,9.564167022705078,9.635000228881836,9.357500076293944,9.579166412353516,5.32094144821167
2010-03-12,1509600,9.706666946411133,9.758333206176758,9.518333435058594,9.635000228881836,5.351954460144043
2010-03-11,861600,9.373332977294922,9.60083293914795,9.276666641235352,9.578332901000977,5.3204779624938965
2010-03-10,892800,9.302499771118164,9.526666641235352,9.291666984558104,9.49250030517578,5.272800922393799
2010-03-09,758400,9.19083309173584,9.423333168029783,9.154166221618652,9.297499656677246,5.164483070373535
2010-03-08,324000,9.24250030517578,9.324166297912598,9.205833435058594,9.27416706085205,5.151523590087891
2010-03-05,877200,8.994166374206543,9.235833168029783,8.948333740234375,9.21833324432373,5.120509147644043
2010-03-04,435600,8.854999542236328,8.897500038146973,8.665833473205566,8.818333625793457,4.898321151733398
2010-03-03,1413600,8.835000038146973,8.953332901000977,8.720000267028809,8.779999732971191,4.877028942108154
2010-03-02,778800,8.791666984558105,8.845000267028809,8.678333282470703,8.74666690826416,4.858511924743652
2010-03-01,889200,8.335833549499512,8.625,8.316666603088379,8.603333473205566,4.778896331787109
2010-02-26,674400,8.15666675567627,8.255833625793457,8.025833129882812,8.188333511352539,4.548375606536865
2010-02-25,1593600,7.75,8.193333625793457,7.703333377838135,8.175833702087402,4.541430950164795
2010-02-24,554400,8.004166603088379,8.133333206176758,7.9375,8.129166603088379,4.515509128570557
2010-02-23,586800,8.18416690826416,8.230833053588867,7.860000133514404,7.902500152587891,4.3896026611328125
2010-02-22,742800,8.40250015258789,8.40250015258789,8.204166412353516,8.269166946411133,4.593275547027588
2010-02-19,650400,8.111666679382324,8.321666717529297,8.050833702087402,8.257499694824219,4.586794376373291
2010-02-18,897600,7.970833301544189,8.175833702087402,7.923333168029785,8.175833702087402,4.541430950164795
2010-02-17,1579200,7.917500019073486,8.017499923706055,7.849999904632568,7.974999904632568,4.429873943328857
2010-02-16,856800,7.698333263397217,7.854166507720947,7.549166679382324,7.834166526794434,4.351645469665527
2010-02-12,998400,7.121666431427002,7.414999961853027,7.052499771118164,7.400000095367432,4.11047887802124
2010-02-11,620400,7.097499847412109,7.383333206176758,6.943333148956299,7.380833148956299,4.099832534790039
2010-02-10,589200,7.085833549499512,7.210000038146973,6.882500171661377,7.097499847412109,3.942449569702149
2010-02-09,1160400,7.1541666984558105,7.27916669845581,6.931666851043701,7.136666774749756,3.9642059803009033
2010-02-08,954000,6.988333225250244,7.153333187103272,6.8125,6.864166736602783,3.812840223312378
2010-02-05,1904400,6.958333492279053,7.016666889190674,6.5308332443237305,7.008333206176758,3.8929190635681152
2010-02-04,1828800,7.550000190734863,7.556666851043701,6.940000057220459,6.953333377838135,3.862370014190674
2010-02-03,856800,7.750833511352539,7.901666641235352,7.678333282470703,7.753333568572998,4.306745052337647
2010-02-02,794400,7.644999980926514,7.959166526794434,7.5625,7.917500019073486,4.3979339599609375
2010-02-01,1976400,7.276666641235352,7.583333492279053,7.256666660308838,7.561666488647461,4.20028018951416
2010-01-29,1082400,7.563333511352539,7.75,7.15500020980835,7.195000171661377,3.996608018875122
2010-01-28,968400,7.846666812896728,7.847499847412109,7.336666584014893,7.500833511352539,4.166489124298096
2010-01-27,1012800,7.656666755676269,7.78000020980835,7.4633331298828125,7.757500171661377,4.309060573577881
2010-01-26,692400,7.743333339691162,7.918333530426025,7.622499942779541,7.705833435058594,4.280361175537109
2010-01-25,1022400,7.917500019073486,7.962500095367432,7.681666851043701,7.796666622161865,4.33081579208374
2010-01-22,1050000,8.216666221618652,8.217499732971191,7.666666507720947,7.670000076293945,4.260456085205078
2010-01-21,1552800,8.65666675567627,8.800000190734863,8.22166633605957,8.244166374206543,4.579387664794922
2010-01-20,765600,8.637499809265137,8.664166450500488,8.400833129882812,8.607500076293945,4.781209945678711
2010-01-19,379200,8.56583309173584,8.873332977294922,8.5649995803833,8.87166690826416,4.927946090698242
2010-01-15,650400,8.85083293914795,8.901666641235352,8.482500076293945,8.539999961853027,4.743715286254883
2010-01-14,448800,8.775833129882812,8.923333168029785,8.760833740234375,8.889166831970215,4.937666416168213
2010-01-13,534000,8.666666984558105,8.879166603088379,8.470833778381348,8.845000267028809,4.9131340980529785
2010-01-12,1064400,8.712499618530273,8.729166984558105,8.44083309173584,8.580833435058594,4.766396045684815
2010-01-11,708000,8.951666831970215,8.994999885559082,8.760000228881836,8.8774995803833,4.931185722351074
2010-01-08,832800,8.680000305175781,8.853333473205566,8.601666450500488,8.853333473205566,4.917762279510498
2010-01-07,297600,8.583333015441895,8.760833740234375,8.483333587646484,8.735833168029785,4.852494716644287
2010-01-06,568800,8.52750015258789,8.665833473205566,8.512499809265137,8.615833282470703,4.785838127136231
2010-01-05,274800,8.352499961853027,8.526666641235352,8.313333511352539,8.521666526794434,4.733530044555664
2010-01-04,523200,8.28416633605957,8.444999694824219,8.27833366394043,8.40916633605957,4.6710405349731445
2009-12-31,579600,8.305832862854004,8.390832901000977,8.048333168029785,8.054166793823242,4.473848819732666
2009-12-30,373200,8.22583293914795,8.349166870117188,8.22583293914795,8.300833702087402,4.610865592956543
2009-12-29,436800,8.427499771118164,8.458333015441895,8.33666706085205,8.339166641235352,4.632158756256104
2009-12-28,484800,8.537500381469727,8.55916690826416,8.333333015441895,8.390000343322754,4.660393238067627
2009-12-24,271200,8.33666706085205,8.436666488647461,8.321666717529297,8.424166679382324,4.679373264312744
2009-12-23,349200,8.204166412353516,8.301666259765625,8.095000267028809,8.271666526794434,4.594663619995117
2009-12-22,327600,8.010000228881836,8.133333206176758,7.994999885559082,8.129166603088379,4.515509128570557
2009-12-21,504000,7.785833358764648,7.994999885559082,7.785833358764648,7.96833324432373,4.420711040496826
2009-12-18,452400,7.736666679382324,7.736666679382324,7.4741668701171875,7.702499866485596,4.27323055267334
2009-12-17,404400,7.760000228881836,7.760000228881836,7.576666831970215,7.614166736602783,4.224225044250488
2009-12-16,628800,7.833333492279053,7.957499980926514,7.791666507720947,7.84333324432373,4.351362705230713
2009-12-15,490800,7.659999847412109,7.81416654586792,7.653333187103271,7.707499980926514,4.276004314422607
2009-12-14,453600,7.650000095367432,7.789999961853027,7.552499771118164,7.784999847412109,4.319000244140625
2009-12-11,430800,7.389166831970215,7.482500076293945,7.329166889190674,7.477499961853027,4.148404598236084
2009-12-10,505200,7.256666660308838,7.40749979019165,7.256666660308838,7.305833339691162,4.053166389465332
2009-12-09,259200,7.148333549499512,7.205833435058594,6.994166851043701,7.173333168029785,3.979656934738159
2009-12-08,394800,7.145833492279053,7.267499923706055,6.99833345413208,7.135833263397217,3.95885181427002
2009-12-07,670800,7.308333396911621,7.479166507720947,7.2758331298828125,7.349999904632568,4.077669143676758
2009-12-04,1021200,7.494999885559082,7.5991668701171875,7.080833435058594,7.360000133514404,4.083217144012451
2009-12-03,615600,7.401666641235352,7.514999866485596,7.099166870117188,7.110000133514404,3.944520950317383
2009-12-02,870000,7.21999979019165,7.445833206176758,7.191666603088379,7.317500114440918,4.059638023376465
2009-12-01,1210800,7.090000152587891,7.269999980926514,7.052499771118164,7.171666622161865,3.9787323474884033
2009-11-30,1101600,6.805833339691162,6.898333549499512,6.667500019073486,6.890833377838135,3.822930335998535
2009-11-27,954000,6.465833187103272,7.014999866485596,6.458333492279053,6.824999809265137,3.786407232284546
2009-11-25,625200,7.182499885559082,7.270833492279053,7.081666469573975,7.256666660308838,4.0258893966674805
2009-11-24,471600,7.098333358764648,7.115833282470703,6.872499942779541,7.069166660308838,3.9218673706054688
2009-11-23,876000,7.145833492279053,7.333333492279053,7.041666507720947,7.104166507720947,3.9412841796875
2009-11-20,1015200,6.857500076293945,6.946666717529297,6.768333435058594,6.87333345413208,3.81322193145752
2009-11-19,1258800,8.486666679382324,8.486666679382324,7.969166755676269,8.104166984558105,3.874338388442993
2009-11-18,307200,8.6899995803833,8.6899995803833,8.467499732971191,8.569999694824219,4.097038269042969
2009-11-17,387600,8.650833129882812,8.704999923706055,8.494999885559082,8.680000305175781,4.149625301361084
2009-11-16,950400,8.52416706085205,8.841666221618652,8.46166706085205,8.727499961853027,4.172333717346191
2009-11-13,1255200,8.229999542236328,8.408333778381348,8.046667098999023,8.301666259765625,3.968756437301636
2009-11-12,728400,8.484167098999023,8.583333015441895,8.0625,8.119999885559082,3.8819077014923096
2009-11-11,823200,8.53416633605957,8.666666984558105,8.342499732971191,8.478333473205566,4.053215026855469
2009-11-10,759600,8.27750015258789,8.40666675567627,8.145833015441895,8.295000076293945,3.965569734573364
2009-11-09,1236000,7.956666469573975,8.33666706085205,7.945000171661377,8.320833206176758,3.977920293807984
2009-11-06,898800,7.660833358764648,7.885000228881836,7.493333339691162,7.735000133514404,3.697852373123169
2009-11-05,913200,7.4633331298828125,7.744166851043701,7.390833377838135,7.744166851043701,3.70223331451416
2009-11-04,1296000,7.510000228881836,7.650000095367432,7.220833301544189,7.241666793823242,3.462005138397217
2009-11-03,1515600,6.957499980926514,7.329999923706055,6.87666654586792,7.309999942779541,3.4946727752685547
2009-11-02,1136400,7.101666450500488,7.349999904632568,6.777500152587891,7.084166526794434,3.3867101669311523
2009-10-30,2211600,7.59333324432373,7.735833168029785,6.915833473205566,7.000833511352539,3.3468706607818604
2009-10-29,2142000,7.321666717529297,7.730833530426025,7.297500133514404,7.670833110809326,3.667175769805908
2009-10-28,2116800,7.835000038146973,7.835000038146973,7.118333339691162,7.121666431427002,3.404637336730957
2009-10-27,1244400,8.207500457763672,8.273333549499512,7.864999771118164,7.880000114440918,3.76717209815979
2009-10-26,1821600,8.494999885559082,8.84416675567627,8.09333324432373,8.140832901000977,3.8918662071228014
2009-10-23,1012800,8.974166870117188,8.974166870117188,8.388333320617676,8.47166633605957,4.050027370452881
2009-10-22,1495200,8.576666831970215,8.935832977294922,8.305832862854004,8.888333320617676,4.2492218017578125
2009-10-21,1242000,8.838333129882812,9.1225004196167,8.541666984558105,8.541666984558105,4.083492755889893
2009-10-20,610800,9.104166984558104,9.113333702087402,8.6899995803833,8.830833435058594,4.221735000610352
2009-10-19,1011600,8.84749984741211,9.15583324432373,8.734999656677246,9.081666946411133,4.341650009155273
2009-10-16,1192800,8.80916690826416,8.883333206176758,8.582500457763672,8.769166946411133,4.192254066467285
2009-10-15,1034400,8.744999885559082,9.040833473205566,8.744999885559082,9.032500267028809,4.318143844604492
2009-10-14,1051200,8.77833366394043,8.97166633605957,8.640832901000977,8.946666717529297,4.277110576629639
2009-10-13,1072800,8.513333320617676,8.545833587646484,8.3100004196167,8.473333358764648,4.050825119018555
2009-10-12,775200,8.649999618530273,8.733333587646484,8.460000038146973,8.545833587646484,4.085485458374023
2009-10-09,542400,8.293333053588867,8.479166984558105,8.244999885559082,8.479166984558105,4.053614139556885
2009-10-08,1063200,8.180000305175781,8.425000190734863,8.098333358764648,8.304166793823242,3.969951629638672
2009-10-07,458400,7.878333568572998,8.016666412353516,7.840833187103271,7.989166736602783,3.8193609714508057
2009-10-06,1142400,7.888333320617676,8.157500267028809,7.775000095367432,7.965000152587891,3.807807922363281
2009-10-05,650400,7.283333301544189,7.682499885559082,7.258333206176758,7.662499904632568,3.6631922721862793
2009-10-02,1177200,7.152500152587891,7.391666889190674,7.070833206176758,7.192500114440918,3.4385008811950684
2009-10-01,955200,8.101666450500488,8.118332862854004,7.37333345413208,7.382500171661377,3.529332399368286
2009-09-30,849600,8.389166831970215,8.389166831970215,7.880000114440918,8.164999961853027,3.903420448303223
2009-09-29,686400,8.31583309173584,8.480833053588867,8.175833702087402,8.265832901000977,3.951626062393189
2009-09-28,882000,7.824999809265137,8.269166946411133,7.824999809265137,8.228333473205566,3.933699131011963
2009-09-25,978000,7.78249979019165,7.941666603088379,7.662499904632568,7.741666793823242,3.70103931427002
