date,volume,open,high,low,close,adj close
2017-07-24,7300,24.14999961853028,24.1560001373291,24.10000038146973,24.10000038146973,20.13982391357422
2017-07-21,5400,24.31999969482422,24.32500076293945,24.25,24.290000915527344,20.29860115051269
2017-07-20,5400,24.25,24.39999961853028,24.25,24.35000038146973,20.348743438720703
2017-07-19,7300,24.229999542236328,24.34000015258789,24.222999572753903,24.34000015258789,20.34038352966309
2017-07-18,5200,24.232999801635746,24.232999801635746,24.160999298095703,24.21999931335449,20.240102767944336
2017-07-17,7400,24.35400009155273,24.36000061035156,24.31399917602539,24.31399917602539,20.31865692138672
2017-07-14,5400,24.209999084472656,24.295000076293945,24.209999084472656,24.290000915527344,20.29860115051269
2017-07-13,22100,24.11000061035156,24.21999931335449,24.06999969482422,24.187000274658203,20.212526321411133
2017-07-12,2600,24.084999084472656,24.10000038146973,24.04999923706055,24.04999923706055,20.098039627075195
2017-07-11,4100,23.959999084472656,23.98699951171875,23.95000076293945,23.98699951171875,20.045387268066406
2017-07-10,4300,24.020000457763672,24.04999923706055,23.979999542236328,24.01000022888184,20.06461334228516
2017-07-07,12600,24.0,24.06999969482422,23.940000534057614,24.059999465942383,20.106395721435547
2017-07-06,9100,24.1299991607666,24.13999938964844,23.93000030517578,23.959999084472656,20.022825241088867
2017-07-05,19900,24.479999542236328,24.479999542236328,24.2450008392334,24.27499961853028,20.28606414794922
2017-07-03,3800,24.520000457763672,24.56999969482422,24.5,24.5,20.474090576171875
2017-06-30,17100,24.239999771118164,24.33699989318848,24.229999542236328,24.33699989318848,20.33787536621093
2017-06-29,11000,24.3799991607666,24.38999938964844,24.117000579833984,24.25,20.265174865722656
2017-06-28,16900,24.45199966430664,24.5,24.420000076293945,24.420000076293945,20.40723991394043
2017-06-27,9600,24.36000061035156,24.39200019836425,24.270000457763672,24.31999969482422,20.323671340942383
2017-06-26,19300,24.38999938964844,24.5,24.38999938964844,24.459999084472656,20.273530960083008
2017-06-23,4100,24.190000534057614,24.270000457763672,24.190000534057614,24.26000022888184,20.107765197753903
2017-06-22,7900,24.07999992370605,24.26000022888184,24.07999992370605,24.190000534057614,20.049747467041016
2017-06-21,12100,24.229999542236328,24.229999542236328,24.0,24.059999465942383,19.94199180603028
2017-06-20,15600,24.34000015258789,24.34000015258789,24.26000022888184,24.28000068664551,20.12433815002441
2017-06-19,3900,24.52499961853028,24.56999969482422,24.51000022888184,24.53000068664551,20.331552505493164
2017-06-16,9000,24.31999969482422,24.34600067138672,24.26799964904785,24.34600067138672,20.17904090881348
2017-06-15,9900,24.459999084472656,24.459999084472656,24.413000106811523,24.440000534057614,20.25695037841797
2017-06-14,6500,24.60000038146973,24.60000038146973,24.43000030517578,24.540000915527344,20.339841842651367
2017-06-13,353100,24.489999771118164,24.559999465942383,24.489999771118164,24.559999465942383,20.35641098022461
2017-06-12,6900,24.5,24.57999992370605,24.420000076293945,24.43000030517578,20.24866485595703
2017-06-09,7600,24.04999923706055,24.31999969482422,24.04999923706055,24.26300048828125,20.110248565673828
2017-06-08,46600,24.040000915527344,24.07999992370605,24.01300048828125,24.03000068664551,19.91712951660156
2017-06-07,38800,23.89999961853028,23.959999084472656,23.8700008392334,23.95400047302246,19.854137420654297
2017-06-06,10500,23.89999961853028,23.979999542236328,23.88999938964844,23.920000076293945,19.82595443725586
2017-06-05,1900,24.07999992370605,24.1200008392334,24.06999969482422,24.07999992370605,19.958568572998047
2017-06-02,2800,24.190000534057614,24.190000534057614,24.11000061035156,24.11000061035156,19.98343849182129
2017-06-01,6100,23.96999931335449,24.20000076293945,23.96999931335449,24.18000030517578,20.041454315185547
2017-05-31,2500,23.729999542236328,23.729999542236328,23.61000061035156,23.665000915527344,19.61459922790528
2017-05-30,2300,23.739999771118164,23.809999465942383,23.739999771118164,23.770999908447266,19.70245742797852
2017-05-26,3200,23.709999084472656,23.71999931335449,23.665000915527344,23.71999931335449,19.66018295288086
2017-05-25,1900,23.809999465942383,23.809999465942383,23.68000030517578,23.71999931335449,19.66018295288086
2017-05-24,7100,23.75,23.75,23.64999961853028,23.66200065612793,19.61211585998535
2017-05-23,4700,23.770000457763672,23.809999465942383,23.739999771118164,23.739999771118164,19.6767635345459
2017-05-22,1700,23.73200035095215,23.790000915527344,23.73200035095215,23.788000106811523,19.716552734375
2017-05-19,7100,23.45000076293945,23.690000534057614,23.45000076293945,23.68600082397461,19.63200759887696
2017-05-18,6000,23.38999938964844,23.489999771118164,23.3700008392334,23.489999771118164,19.46955299377441
2017-05-17,9000,23.6299991607666,23.65999984741211,23.51499938964844,23.55500030517578,19.523426055908203
2017-05-16,5500,24.040000915527344,24.040000915527344,23.85000038146973,23.88999938964844,19.80109024047852
2017-05-15,9200,24.07999992370605,24.13999938964844,23.989999771118164,24.01000022888184,19.90055274963379
2017-05-12,4300,23.979999542236328,23.979999542236328,23.88999938964844,23.90099906921387,19.810205459594727
2017-05-11,2500,24.09000015258789,24.09000015258789,24.01700019836425,24.07600021362305,19.95525550842285
2017-05-10,1400,24.3700008392334,24.42300033569336,24.3700008392334,24.42300033569336,20.242862701416016
2017-05-09,2900,24.25,24.35000038146973,24.25,24.32999992370605,20.165781021118164
2017-05-08,5600,24.270000457763672,24.309999465942383,24.26099967956543,24.28199958801269,20.12599754333496
2017-05-05,11500,24.20000076293945,24.28000068664551,24.143999099731445,24.28000068664551,20.12433815002441
2017-05-04,3800,24.28000068664551,24.28000068664551,24.04400062561035,24.07500076293945,19.954423904418945
2017-05-03,7100,24.24900054931641,24.32500076293945,24.239999771118164,24.32200050354004,20.159149169921875
2017-05-02,2000,24.21999931335449,24.32500076293945,24.21999931335449,24.28499984741211,20.12848663330078
2017-05-01,1400,24.29800033569336,24.29800033569336,24.26000022888184,24.261999130249023,20.10941696166992
2017-04-28,5000,24.34000015258789,24.37299919128418,24.28000068664551,24.37299919128418,20.2014217376709
2017-04-27,11200,24.459999084472656,24.54800033569336,24.459999084472656,24.540000915527344,20.339841842651367
2017-04-26,3700,24.59199905395508,24.6200008392334,24.59000015258789,24.6200008392334,20.406145095825195
2017-04-25,4800,24.25,24.53000068664551,24.25,24.46500015258789,20.27767562866211
2017-04-24,4000,24.309999465942383,24.3700008392334,24.28000068664551,24.35000038146973,20.18235969543457
2017-04-21,18800,24.170000076293945,24.20599937438965,24.14999961853028,24.170000076293945,20.033164978027344
2017-04-20,1800,24.10000038146973,24.26000022888184,24.10000038146973,24.21999931335449,20.074609756469727
2017-04-19,1800,24.184999465942383,24.184999465942383,24.06999969482422,24.07999992370605,19.958568572998047
2017-04-18,17500,23.96999931335449,24.104999542236328,23.96999931335449,24.06999969482422,19.950279235839844
2017-04-17,6700,24.01000022888184,24.10000038146973,24.0,24.10000038146973,19.97514915466309
2017-04-13,13100,24.04999923706055,24.059999465942383,23.93000030517578,23.95000076293945,19.85082054138184
2017-04-12,7000,24.03000068664551,24.09700012207031,24.020000457763672,24.040000915527344,19.925416946411133
2017-04-11,1400,23.94499969482422,24.07999992370605,23.94499969482422,24.07500076293945,19.954423904418945
2017-04-10,1200,23.979999542236328,24.07600021362305,23.979999542236328,24.07500076293945,19.954423904418945
2017-04-07,1000,24.03499984741211,24.059999465942383,24.020000457763672,24.059999465942383,19.94199180603028
2017-04-06,4500,24.04999923706055,24.108999252319336,24.03199958801269,24.05699920654297,19.93950843811035
2017-04-05,9000,24.22699928283692,24.22699928283692,24.14999961853028,24.14999961853028,20.01659202575684
2017-04-04,35800,24.059999465942383,24.07999992370605,24.02199935913086,24.07999992370605,19.958568572998047
2017-04-03,9800,24.25,24.25,24.020000457763672,24.020000457763672,19.908842086791992
2017-03-31,1500,24.3439998626709,24.36000061035156,24.333999633789062,24.36000061035156,20.19064712524414
2017-03-30,15800,24.28700065612793,24.34000015258789,24.270000457763672,24.31999969482422,20.157489776611328
2017-03-29,400,24.30200004577637,24.30200004577637,24.30200004577637,24.30200004577637,20.1425724029541
2017-03-28,11500,23.96999931335449,24.21699905395508,23.96999931335449,24.20000076293945,20.05803108215332
2017-03-27,1500,23.920000076293945,23.97699928283692,23.920000076293945,23.959999084472656,19.859106063842773
2017-03-24,7400,24.10000038146973,24.113000869750977,23.979999542236328,24.03000068664551,19.91712951660156
2017-03-23,1800,24.25,24.27700042724609,24.21999931335449,24.21999931335449,20.074609756469727
2017-03-22,3000,24.09000015258789,24.15999984741211,24.07999992370605,24.15999984741211,20.024877548217773
2017-03-21,14600,24.239999771118164,24.26000022888184,24.209999084472656,24.25,20.09947395324707
2017-03-20,3400,24.81999969482422,24.81999969482422,24.479999542236328,24.5,20.30668258666992
2017-03-17,8700,24.76000022888184,24.76000022888184,24.690000534057614,24.709999084472656,20.480743408203125
2017-03-16,5800,24.702999114990234,24.715999603271484,24.70000076293945,24.709999084472656,20.480743408203125
2017-03-15,3300,24.60000038146973,24.71500015258789,24.57399940490723,24.71199989318848,20.48240089416504
2017-03-14,18000,24.47500038146973,24.489999771118164,24.459999084472656,24.489999771118164,20.29839515686035
2017-03-13,7400,24.690000534057614,24.709999084472656,24.665000915527344,24.709999084472656,20.33983993530273
2017-03-10,2000,24.65999984741211,24.70599937438965,24.65999984741211,24.68000030517578,20.31514358520508
2017-03-09,6900,24.65500068664551,24.65500068664551,24.53000068664551,24.56999969482422,20.224597930908203
2017-03-08,8100,24.71999931335449,24.72500038146973,24.68000030517578,24.68199920654297,20.316791534423828
2017-03-07,11100,24.64999961853028,24.65999984741211,24.6299991607666,24.6299991607666,20.27398681640625
2017-03-06,3600,24.82999992370605,24.82999992370605,24.709999084472656,24.790000915527344,20.40568733215332
2017-03-03,2000,24.81999969482422,24.85000038146973,24.81999969482422,24.847999572753903,20.45343399047852
2017-03-02,11900,24.940000534057614,25.040000915527344,24.940000534057614,24.95000076293945,20.537391662597656
2017-03-01,17100,25.0,25.04999923706055,24.959999084472656,24.989999771118164,20.5703182220459
2017-02-28,1300,24.89299964904785,24.89299964904785,24.79899978637696,24.79899978637696,20.41309928894043
2017-02-27,7400,25.0,25.020000457763672,24.920000076293945,25.01000022888184,20.586782455444336
2017-02-24,18900,24.96699905395508,25.0,24.93000030517578,25.0,20.57855033874512
2017-02-23,13600,24.915000915527344,24.972999572753903,24.88599967956543,24.88599967956543,20.484712600708008
2017-02-22,5200,24.940000534057614,24.940000534057614,24.75200080871582,24.809999465942383,20.42215347290039
2017-02-21,9600,24.770000457763672,24.83699989318848,24.770000457763672,24.80299949645996,20.416391372680664
2017-02-17,5000,24.459999084472656,24.51000022888184,24.45000076293945,24.51000022888184,20.17520904541016
2017-02-16,4400,24.53499984741211,24.540000915527344,24.459999084472656,24.5,20.16697883605957
2017-02-15,11200,24.5049991607666,24.56999969482422,24.489999771118164,24.540000915527344,20.19990348815918
2017-02-14,7900,24.489999771118164,24.540000915527344,24.459999084472656,24.53000068664551,20.1916732788086
2017-02-13,13200,24.45499992370605,24.51000022888184,24.44599914550781,24.481000900268555,20.15134048461914
2017-02-10,5700,24.40999984741211,24.45000076293945,24.34000015258789,24.45000076293945,20.12582397460937
2017-02-09,8600,24.34000015258789,24.3700008392334,24.312000274658203,24.34000015258789,20.0352783203125
2017-02-08,14900,24.03000068664551,24.209999084472656,24.03000068664551,24.190000534057614,19.911808013916016
2017-02-07,6000,24.1299991607666,24.13999938964844,24.020000457763672,24.062000274658203,19.80644416809082
2017-02-06,5000,24.20000076293945,24.20000076293945,24.1200008392334,24.170000076293945,19.89534378051757
2017-02-03,6800,24.14999961853028,24.27499961853028,24.1299991607666,24.239999771118164,19.95296096801757
2017-02-02,4800,23.8700008392334,24.040000915527344,23.8700008392334,24.040000915527344,19.788333892822266
2017-02-01,3900,24.04999923706055,24.06999969482422,23.989999771118164,24.03300094604492,19.782569885253903
2017-01-31,12700,24.020000457763672,24.20000076293945,24.020000457763672,24.190000534057614,19.911808013916016
2017-01-30,2900,24.07200050354004,24.09000015258789,24.01000022888184,24.09000015258789,19.82948875427246
2017-01-27,4800,24.38999938964844,24.38999938964844,24.209999084472656,24.239999771118164,19.95296096801757
2017-01-26,3500,24.45000076293945,24.46500015258789,24.34000015258789,24.34000015258789,20.0352783203125
2017-01-25,2400,24.540000915527344,24.540000915527344,24.51000022888184,24.51000022888184,20.17520904541016
2017-01-24,16600,24.309999465942383,24.38500022888184,24.309999465942383,24.35000038146973,20.043506622314453
2017-01-23,2100,24.07999992370605,24.097999572753903,24.05100059509277,24.05100059509277,19.797388076782227
2017-01-20,3600,24.26000022888184,24.28000068664551,24.13999938964844,24.190000534057614,19.911808013916016
2017-01-19,3500,24.26000022888184,24.26000022888184,24.059999465942383,24.08699989318848,19.8270206451416
2017-01-18,7100,24.26000022888184,24.26000022888184,24.170000076293945,24.257999420166016,19.96777534484864
2017-01-17,2000,24.39999961853028,24.39999961853028,24.25,24.29999923706055,20.00234603881836
2017-01-13,9900,24.42700004577637,24.42700004577637,24.28000068664551,24.315000534057614,20.01469612121582
2017-01-12,6300,24.32699966430664,24.34199905395508,24.25,24.34000015258789,20.0352783203125
2017-01-11,3400,24.35000038146973,24.388999938964844,24.32500076293945,24.3700008392334,20.05996894836425
2017-01-10,2400,24.40999984741211,24.479999542236328,24.32900047302246,24.32900047302246,20.026222229003903
2017-01-09,7600,24.371999740600582,24.371999740600582,24.25,24.25,19.961191177368164
2017-01-06,11200,24.5,24.559999465942383,24.5,24.53000068664551,20.1916732788086
2017-01-05,21800,24.940000534057614,24.940000534057614,24.479999542236328,24.61000061035156,20.25752639770508
2017-01-04,13700,25.07999992370605,25.21999931335449,25.07999992370605,25.18000030517578,20.72671699523925
2017-01-03,6700,25.38999938964844,25.38999938964844,24.83799934387207,24.920000076293945,20.512699127197266
2016-12-30,6900,24.88999938964844,24.88999938964844,24.61000061035156,24.64999961853028,20.290451049804688
2016-12-29,6100,24.85000038146973,24.85000038146973,24.790000915527344,24.809999465942383,20.42215347290039
2016-12-28,357000,25.03000068664551,25.03000068664551,24.739999771118164,24.75,20.372764587402344
2016-12-27,135500,25.05100059509277,25.05100059509277,24.959999084472656,25.03000068664551,20.60077476501465
2016-12-23,430900,24.937000274658203,24.9689998626709,24.920000076293945,24.9689998626709,20.55056953430176
