date,volume,open,high,low,close,adj close
2008-06-06,72037,6.326693058013916,6.414342880249023,6.055777072906494,6.063745021820068,5.985848903656006
2008-06-05,80571,6.191235065460205,6.414342880249023,6.167331218719482,6.38247013092041,6.300479888916016
2008-06-04,88854,6.199203014373779,6.533864974975586,6.15936279296875,6.199203014373779,6.119566440582275
2008-06-03,127383,6.398406028747559,6.438247203826904,6.167331218719482,6.199203014373779,6.119566440582275
2008-06-02,114205,6.6055779457092285,6.749003887176514,6.223107814788818,6.366534233093262,6.284748554229736
2008-05-30,156875,6.414342880249023,6.677290916442871,6.374502182006836,6.509960174560547,6.426332473754883
2008-05-29,93121,6.262948036193848,6.462151050567627,6.215138912200928,6.398406028747559,6.316210746765137
2008-05-28,85466,6.294820785522461,6.350597858428955,6.167331218719482,6.270915985107422,6.190357685089111
2008-05-27,110315,6.135457992553711,6.286852836608887,5.976096153259277,6.270915985107422,6.190357685089111
2008-05-23,178461,6.286852836608887,6.358565807342529,6.087648868560791,6.1195220947265625,6.040909767150879
2008-05-22,274720,6.071712970733643,6.374502182006836,6.071712970733643,6.326693058013916,6.245419502258301
2008-05-21,185991,5.920319080352783,6.438247203826904,5.920319080352783,6.063745021820068,5.985848903656006
2008-05-20,149471,5.569721221923828,5.912351131439209,5.529880046844482,5.896413803100586,5.820667266845703
2008-05-19,123241,5.760955810546875,5.760955810546875,5.529880046844482,5.609561920166016,5.53749942779541
2008-05-16,158005,5.792829036712647,6.055777072906494,5.4183268547058105,5.713147163391113,5.6397552490234375
2008-05-15,184234,5.561752796173096,5.864542007446289,5.410358905792236,5.729084014892578,5.655487060546875
2008-05-14,57354,5.513944149017334,5.737051963806152,5.450199127197266,5.561752796173096,5.490305423736572
2008-05-13,81952,5.689242839813232,5.689242839813232,5.4183268547058105,5.498007774353027,5.4273786544799805
2008-05-12,181222,5.4183268547058105,5.752987861633301,5.2589640617370605,5.625497817993164,5.553231716156006
2008-05-09,177834,5.083664894104004,5.4183268547058105,5.067728996276856,5.4183268547058105,5.348721981048584
2008-05-08,126630,5.45816707611084,5.5537848472595215,4.948206901550293,5.187251091003418,5.120615005493164
2008-05-07,276226,5.195219039916992,5.721116065979004,4.860558032989502,5.450199127197266,5.380184173583984
2008-05-06,78312,5.07569694519043,5.3067731857299805,4.892429828643799,5.274899959564209,5.207137107849121
2008-05-05,76179,5.099602222442627,5.362549781799316,4.988048076629639,5.115538120269775,5.04982328414917
2008-05-02,60491,5.330677032470703,5.370518207550049,5.019919872283936,5.1713151931762695,5.104883193969727
2008-05-01,68774,4.92430305480957,5.2589640617370605,4.92430305480957,5.250996112823486,5.18354082107544
2008-04-30,83458,4.8446221351623535,5.12350606918335,4.8446221351623535,4.916335105895996,4.853178977966309
2008-04-29,141313,4.868525981903076,4.940238952636719,4.780876159667969,4.820716857910156,4.758788585662842
2008-04-28,109060,4.916335105895996,4.964142799377441,4.749003887176514,4.860558032989502,4.798119068145752
2008-04-25,131148,4.964142799377441,5.011951923370361,4.7171311378479,4.9322710037231445,4.86890983581543
2008-04-24,161393,4.868525981903076,4.940238952636719,4.764939785003662,4.9322710037231445,4.86890983581543
2008-04-23,215107,4.812748908996582,4.940238952636719,4.780876159667969,4.868525981903076,4.805984020233154
2008-04-22,296431,5.011951923370361,5.011951923370361,4.756971836090088,4.788845062255859,4.7273268699646
2008-04-21,253887,5.378486156463623,5.450199127197266,4.908367156982422,4.97211217880249,4.908239364624023
2008-04-18,319398,4.796813011169434,5.585657119750977,4.733067989349365,5.482071876525879,5.411648273468018
2008-04-17,104291,4.462151050567627,4.796813011169434,4.430278778076172,4.701194763183594,4.640801906585693
2008-04-16,148969,4.501992225646973,4.549800872802734,4.38247013092041,4.38247013092041,4.326172351837158
2008-04-15,218621,4.414342880249023,4.478087902069092,4.38247013092041,4.462151050567627,4.404829978942871
2008-04-14,225649,4.478087902069092,4.525896072387695,4.38247013092041,4.406374931335449,4.349769592285156
2008-04-11,625869,4.143425941467285,4.613545894622803,3.888446092605591,4.454183101654053,4.396963596343994
2008-04-10,131148,4.764939785003662,4.812748908996582,4.7171311378479,4.74103593826294,4.680131435394287
2008-04-09,271080,4.749003887176514,4.820716857910156,4.685258865356445,4.7729082107543945,4.71159553527832
2008-04-08,71661,4.780876159667969,4.780876159667969,4.701194763183594,4.733067989349365,4.672266483306885
2008-04-07,160515,4.780876159667969,4.796813011169434,4.749003887176514,4.764939785003662,4.703729152679443
2008-04-04,239831,4.820716857910156,4.8286848068237305,4.7171311378479,4.74103593826294,4.680131435394287
2008-04-03,74924,4.788845062255859,4.852590084075928,4.74103593826294,4.804780960083008,4.7430572509765625
2008-04-02,160515,4.796813011169434,4.860558032989502,4.621513843536377,4.820716857910156,4.758788585662842
2008-04-01,194525,4.302789211273193,4.87649393081665,4.262948036193848,4.87649393081665,4.813849925994873
2008-03-31,176955,4.04780912399292,4.231075763702393,3.936254978179932,4.199203014373779,4.14525842666626
2008-03-28,227532,4.278883934020996,4.310757160186768,4.007967948913574,4.087648868560791,4.035138130187988
2008-03-27,63754,4.422310829162598,4.478087902069092,4.254980087280273,4.278883934020996,4.223916053771973
2008-03-26,127006,4.478087902069092,4.525896072387695,4.366534233093262,4.414342880249023,4.357635498046875
2008-03-25,232426,4.549800872802734,4.597609996795654,4.406374931335449,4.525896072387695,4.467755317687988
2008-03-24,228159,4.589641094207764,4.621513843536377,4.406374931335449,4.573705196380615,4.514950275421143
2008-03-20,408001,5.3067731857299805,5.3067731857299805,4.462151050567627,4.597609996795654,4.538547515869141
2008-03-19,248114,5.083664894104004,5.211154937744141,4.517928123474121,4.549800872802734,4.491353511810303
2008-03-18,384909,4.38247013092041,5.163346767425537,4.302789211273193,5.155377864837647,5.089151382446289
2008-03-17,328936,4.406374931335449,4.470119953155518,4.286852836608887,4.374502182006836,4.31830644607544
2008-03-14,892054,4.780876159667969,5.498007774353027,4.486055850982666,4.509960174560547,4.452023983001709
2008-03-13,1150459,4.940238952636719,4.940238952636719,4.167331218719482,4.509960174560547,4.452023983001709
2008-03-12,321908,5.577689170837402,5.585657119750977,5.378486156463623,5.394422054290772,5.3251237869262695
2008-03-11,364076,5.737051963806152,5.792829036712647,5.521912097930908,5.585657119750977,5.51390266418457
2008-03-10,125249,5.888445854187012,5.888445854187012,5.609561920166016,5.61752986907959,5.545365810394287
2008-03-07,133281,5.737051963806152,5.960158824920654,5.737051963806152,5.816732883453369,5.742010116577148
2008-03-06,122614,6.111554145812988,6.127490043640137,5.737051963806152,5.737051963806152,5.663352489471436
2008-03-05,85968,6.175299167633057,6.294820785522461,6.103586196899414,6.135457992553711,6.056640148162842
2008-03-04,161268,6.023903846740723,6.15936279296875,5.896413803100586,6.151393890380859,6.072371959686279
2008-03-03,325924,6.151393890380859,6.191235065460205,5.920319080352783,6.095617771148682,6.017313480377197
2008-02-29,182603,6.33466100692749,6.350597858428955,6.127490043640137,6.15936279296875,6.080237865447998
2008-02-28,132026,6.33466100692749,6.54183292388916,6.262948036193848,6.374502182006836,6.292614459991455
2008-02-27,209836,6.231075763702393,6.54183292388916,6.215138912200928,6.366534233093262,6.284748554229736
2008-02-26,429336,5.896413803100586,6.454183101654053,5.872509956359863,6.3426289558410645,6.261150360107422
2008-02-25,317515,6.055777072906494,6.055777072906494,5.657371044158936,5.896413803100586,5.820667266845703
2008-02-22,204942,6.15936279296875,6.286852836608887,6.063745021820068,6.15936279296875,6.080237865447998
2008-02-21,412017,6.294820785522461,6.3426289558410645,6.151393890380859,6.175299167633057,6.095970630645752
2008-02-20,267943,6.103586196899414,6.358565807342529,6.103586196899414,6.215138912200928,6.135298252105713
2008-02-19,348514,6.095617771148682,6.350597858428955,6.095617771148682,6.135457992553711,6.056640148162842
2008-02-15,216990,6.04780912399292,6.103586196899414,5.912351131439209,5.992032051086426,5.91505765914917
2008-02-14,300573,6.215138912200928,6.231075763702393,5.745019912719727,6.0,5.922922611236572
2008-02-13,282375,6.183267116546631,6.239044189453125,6.095617771148682,6.175299167633057,6.095970630645752
2008-02-12,338976,6.310757160186768,6.326693058013916,6.071712970733643,6.095617771148682,6.017313480377197
2008-02-11,159636,6.294820785522461,6.318725109100342,6.167331218719482,6.294820785522461,6.213955879211426
2008-02-08,105671,6.422310829162598,6.422310829162598,6.223107814788818,6.294820785522461,6.213955879211426
2008-02-07,217617,6.414342880249023,6.49402379989624,6.326693058013916,6.422310829162598,6.339807987213135
2008-02-06,240960,6.326693058013916,6.430278778076172,6.254980087280273,6.390438079833984,6.308344841003418
2008-02-05,182101,6.175299167633057,6.414342880249023,6.151393890380859,6.326693058013916,6.245419502258301
2008-02-04,171057,6.278883934020996,6.278883934020996,6.15936279296875,6.239044189453125,6.158896446228027
2008-02-01,605663,5.577689170837402,6.366534233093262,5.513944149017334,6.326693058013916,6.245419502258301
2008-01-31,304212,5.474103927612305,5.593625068664551,5.466135025024414,5.545816898345947,5.474575519561768
2008-01-30,402855,5.521912097930908,5.649402141571045,5.466135025024414,5.537848949432373,5.466708183288574
2008-01-29,319147,5.649402141571045,5.673306941986084,5.50597620010376,5.577689170837402,5.50603723526001
2008-01-28,374994,5.577689170837402,5.601593971252441,5.4183268547058105,5.601593971252441,5.529634475708008
2008-01-25,350647,5.529880046844482,5.633465766906738,5.529880046844482,5.577689170837402,5.50603723526001
2008-01-24,155369,5.147409915924072,5.45816707611084,5.059761047363281,5.45816707611084,5.388049602508545
2008-01-23,217868,5.099602222442627,5.219123840332031,4.9322710037231445,5.099602222442627,5.034091949462891
2008-01-22,96635,4.884461879730225,5.354581832885742,4.884461879730225,5.155377864837647,5.089151382446289
2008-01-18,517939,5.314741134643555,5.426294803619385,4.7729082107543945,5.203186988830566,5.136345386505127
2008-01-17,280493,5.936254978179932,6.031873226165772,5.386454105377197,5.410358905792236,5.340856552124023
2008-01-16,208958,6.318725109100342,6.366534233093262,5.896413803100586,5.904382228851318,5.828533172607422
2008-01-15,285764,6.653386116027832,6.701194763183594,6.239044189453125,6.318725109100342,6.237553596496582
2008-01-14,410260,7.1713151931762695,7.1713151931762695,6.6055779457092285,6.788845062255859,6.701634883880615
2008-01-11,124371,7.107570171356201,7.258964061737059,7.059761047363281,7.227091789245605,7.134251117706299
2008-01-10,82077,6.956174850463867,7.338644981384277,6.836653232574463,7.203186988830566,7.110652923583984
2008-01-09,130897,7.490039825439453,7.521912097930908,6.988048076629639,7.035857200622559,6.945473670959473
2008-01-08,122237,7.593625068664551,8.055776596069336,7.5537848472595215,7.5537848472595215,7.456747531890869
2008-01-07,85968,7.633465766906738,7.705179214477539,7.50597620010376,7.593625068664551,7.496076583862305
2008-01-04,63503,7.752987861633301,7.888445854187012,7.5537848472595215,7.5537848472595215,7.456747531890869
2008-01-03,72414,8.08764934539795,8.342629432678223,7.808764934539795,7.808764934539795,7.708452224731445
2008-01-02,121484,8.40637493133545,8.653386116027832,8.015935897827148,8.023903846740723,7.920827388763428
2007-12-31,87599,8.76494026184082,8.85258960723877,8.414342880249023,8.438246726989746,8.32984733581543
2007-12-28,107303,8.661355018615723,8.804780960083008,8.565736770629883,8.76494026184082,8.652344703674316
2007-12-27,125375,9.019920349121094,9.03585720062256,8.597610473632812,8.597610473632812,8.487164497375488
2007-12-26,116590,9.051793098449709,9.243027687072754,8.980079650878906,9.051793098449709,8.935511589050293
2007-12-24,47188,8.637450218200684,9.179283142089844,8.581672668457031,9.179283142089844,9.061363220214844
2007-12-21,159636,8.318724632263184,8.78884506225586,8.302788734436035,8.78884506225586,8.675941467285156
2007-12-20,106173,8.44621467590332,8.470120429992676,8.007967948913574,8.191234588623047,8.08600902557373
2007-12-19,102785,8.741036415100098,8.76494026184082,8.215139389038086,8.342629432678223,8.235458374023438
2007-12-18,231799,8.191234588623047,8.78884506225586,7.848606109619141,8.78884506225586,8.675941467285156
2007-12-17,105671,8.422310829162598,8.486056327819824,8.143425941467285,8.143425941467285,8.038813591003418
2007-12-14,132779,8.940238952636719,8.940238952636719,8.494024276733398,8.509960174560547,8.400638580322266
2007-12-13,77183,8.709162712097168,9.067728996276855,8.605578422546387,9.067728996276855,8.95124340057373
2007-12-12,78187,8.836652755737305,8.92430305480957,8.725099563598633,8.820716857910156,8.707405090332031
2007-12-11,117719,9.155378341674805,9.322709083557127,8.605578422546387,8.661355018615723,8.550089836120605
2007-12-10,127508,9.14741039276123,9.203186988830566,8.780876159667969,9.07569694519043,8.959108352661133
2007-12-07,104040,9.466135025024414,9.561753273010254,9.107569694519045,9.179283142089844,9.061363220214844
2007-12-06,198039,8.996015548706055,9.585657119750977,8.932271003723145,9.585657119750977,9.462516784667969
2007-12-05,165158,9.219123840332031,9.23505973815918,8.956174850463867,9.043825149536133,8.92764663696289
2007-12-04,266562,8.980079650878906,9.330677032470703,8.932271003723145,9.05976104736328,8.943377494812012
2007-12-03,184485,8.78884506225586,9.338644981384276,8.78884506225586,8.876494407653809,8.762466430664062
2007-11-30,290031,9.30677318572998,9.30677318572998,8.844621658325195,8.844621658325195,8.731000900268555
2007-11-29,256020,9.17131519317627,9.243027687072754,9.043825149536133,9.139442443847656,9.022035598754885
2007-11-28,312119,9.131473541259766,9.362549781799316,9.083664894104004,9.163347244262695,9.04563331604004
2007-11-27,139431,8.964142799377441,9.282869338989258,8.964142799377441,9.107569694519045,8.990571022033691
2007-11-26,144074,9.099601745605469,9.179283142089844,8.908367156982422,9.01195240020752,8.896183967590332
2007-11-23,69527,9.043825149536133,9.195219039916992,8.948206901550293,9.123505592346191,9.006302833557129
2007-11-21,127508,8.964142799377441,9.290837287902832,8.964142799377441,9.019920349121094,8.904047966003418
2007-11-20,204942,8.956174850463867,9.330677032470703,8.868526458740234,9.027888298034668,8.911914825439453
2007-11-19,171684,8.98804759979248,9.067728996276855,8.860557556152344,8.98804759979248,8.872586250305176
2007-11-16,153738,9.418327331542969,9.418327331542969,8.884462356567383,9.107569694519045,8.990571022033691
2007-11-15,228285,9.960159301757812,9.960159301757812,9.21115493774414,9.418327331542969,9.297338485717772
2007-11-14,138176,10.19920253753662,10.19920253753662,9.760955810546877,9.920318603515623,9.79288101196289
2007-11-13,170178,10.462150573730469,10.645418167114258,10.079681396484377,10.207171440124512,10.076047897338867
2007-11-12,251628,10.215139389038086,10.756972312927246,10.143425941467283,10.557768821716309,10.422141075134276
2007-11-09,346380,10.900398254394531,10.916335105895996,10.15139389038086,10.207171440124512,10.076047897338867
2007-11-08,213476,10.94023895263672,11.155378341674805,10.645418167114258,11.01195240020752,10.870489120483398
2007-11-07,343996,11.23505973815918,11.474103927612305,10.741036415100098,10.92430305480957,10.783966064453123
2007-11-06,449541,9.960159301757812,11.872509956359863,9.91235065460205,11.37051773071289,11.224449157714844
2007-11-05,385285,12.470120429992676,12.589640617370604,12.191234588623049,12.2470121383667,12.08968448638916
