date,volume,open,high,low,close,adj close
2013-10-18,116400,21.65999984741211,22.38999938964844,21.63999938964844,22.38999938964844,16.6671199798584
2013-10-17,511800,21.3799991607666,21.670000076293945,21.3799991607666,21.64999961853028,16.11626434326172
2013-10-16,266500,21.299999237060547,21.51000022888184,21.299999237060547,21.5,16.004600524902344
2013-10-15,55200,21.39999961853028,21.39999961853028,21.209999084472656,21.209999084472656,15.788729667663574
2013-10-14,43400,21.31999969482422,21.38999938964844,21.31999969482422,21.31999969482422,15.870611190795898
2013-10-11,79500,21.350000381469727,21.459999084472656,21.270000457763672,21.3799991607666,15.915276527404783
2013-10-10,41300,21.39999961853028,21.5,21.31999969482422,21.420000076293945,15.94505214691162
2013-10-09,57000,21.3799991607666,21.450000762939453,21.26000022888184,21.31999969482422,15.870611190795898
2013-10-08,87000,21.489999771118164,21.540000915527344,21.25,21.350000381469727,15.892940521240234
2013-10-07,315700,21.61000061035156,21.6200008392334,21.3799991607666,21.5,16.004600524902344
2013-10-04,56500,21.600000381469727,21.670000076293945,21.559999465942383,21.6200008392334,16.093931198120117
2013-10-03,45100,21.549999237060547,21.549999237060547,21.270000457763672,21.5,16.004600524902344
2013-10-02,40800,21.39999961853028,21.5,21.3799991607666,21.450000762939453,15.967381477355955
2013-10-01,108900,21.25,21.5,21.209999084472656,21.36000061035156,15.900386810302734
2013-09-30,44000,21.450000762939453,21.59000015258789,21.170000076293945,21.31999969482422,15.870611190795898
2013-09-27,37900,21.6299991607666,21.739999771118164,21.25,21.489999771118164,15.99715805053711
2013-09-26,35400,21.549999237060547,21.68000030517578,21.549999237060547,21.59000015258789,16.071596145629883
2013-09-25,61500,21.600000381469727,21.65999984741211,21.530000686645508,21.559999465942383,16.04926300048828
2013-09-24,46700,21.90999984741211,21.950000762939453,21.5,21.51000022888184,16.012046813964844
2013-09-23,308400,21.950000762939453,21.989999771118164,21.770000457763672,21.90999984741211,16.309804916381836
2013-09-20,54700,21.709999084472656,21.979999542236328,21.6299991607666,21.979999542236328,16.361913681030273
2013-09-19,37200,21.93000030517578,21.989999771118164,21.780000686645508,21.799999237060547,16.22792625427246
2013-09-18,58100,21.479999542236328,21.850000381469727,21.39999961853028,21.850000381469727,16.265146255493164
2013-09-17,48700,21.25,21.479999542236328,21.239999771118164,21.39999961853028,15.930161476135254
2013-09-16,40900,21.57999992370605,21.75,21.21999931335449,21.239999771118164,15.81105899810791
2013-09-13,51800,21.34000015258789,21.450000762939453,21.25,21.450000762939453,15.967381477355955
2013-09-12,51500,21.709999084472656,21.71999931335449,21.299999237060547,21.31999969482422,15.870611190795898
2013-09-11,68800,21.64999961853028,21.790000915527344,21.600000381469727,21.65999984741211,16.123708724975586
2013-09-10,57000,21.65999984741211,21.850000381469727,21.59000015258789,21.6200008392334,16.093931198120117
2013-09-09,47200,21.64999961853028,21.89999961853028,21.59000015258789,21.64999961853028,16.11626434326172
2013-09-06,60400,22.0,22.21999931335449,21.549999237060547,21.549999237060547,16.04182243347168
2013-09-05,63000,22.57999992370605,22.799999237060547,21.8799991607666,21.8799991607666,16.2874755859375
2013-09-04,64200,22.75,22.950000762939453,22.559999465942383,22.61000061035156,16.830888748168945
2013-09-03,43400,22.76000022888184,22.940000534057617,22.76000022888184,22.82999992370605,16.994657516479492
2013-08-30,23500,22.93000030517578,23.09000015258789,22.850000381469727,22.850000381469727,17.009544372558594
2013-08-29,39000,22.89999961853028,23.030000686645508,22.75,22.96999931335449,17.0988712310791
2013-08-28,74100,22.950000762939453,23.040000915527344,22.86000061035156,22.940000534057617,17.076539993286133
2013-08-27,63200,22.450000762939453,23.06999969482422,22.450000762939453,23.0,17.12120819091797
2013-08-26,33800,22.479999542236328,22.940000534057617,22.36000061035156,22.489999771118164,16.741559982299805
2013-08-23,113000,22.15999984741211,22.420000076293945,22.020000457763672,22.350000381469727,16.637338638305664
2013-08-22,34100,22.059999465942383,22.440000534057617,21.82999992370605,22.14999961853028,16.488460540771484
2013-08-21,101100,21.700000762939453,22.51000022888184,21.61000061035156,21.90999984741211,16.309804916381836
2013-08-20,112100,21.51000022888184,22.350000381469727,21.39999961853028,22.049999237060547,16.414020538330078
2013-08-19,44100,21.790000915527344,21.89999961853028,21.040000915527344,21.700000762939453,16.153486251831055
2013-08-16,61100,22.13999938964844,22.31999969482422,21.700000762939453,21.729999542236328,16.17581558227539
2013-08-15,65200,21.5,22.200000762939453,21.309999465942383,22.200000762939453,16.525684356689453
2013-08-14,131200,22.6299991607666,22.8799991607666,21.65999984741211,21.809999465942383,16.235366821289062
2013-08-13,39800,23.13999938964844,23.13999938964844,22.65999984741211,22.770000457763672,16.949993133544922
2013-08-12,67300,22.950000762939453,23.229999542236328,22.950000762939453,23.1299991607666,17.217975616455078
2013-08-09,34300,22.64999961853028,22.8799991607666,22.549999237060547,22.8799991607666,17.031875610351562
2013-08-08,52800,23.18000030517578,23.200000762939453,22.780000686645508,22.82999992370605,16.994657516479492
2013-08-07,50300,23.15999984741211,23.239999771118164,22.950000762939453,23.1200008392334,17.21053123474121
2013-08-06,165700,23.13999938964844,23.25,22.850000381469727,23.170000076293945,17.247753143310547
2013-08-05,50600,23.13999938964844,23.239999771118164,23.049999237060547,23.1299991607666,17.217975616455078
2013-08-02,52600,22.959999084472656,23.200000762939453,22.8799991607666,23.030000686645508,17.14353370666504
2013-08-01,62700,22.86000061035156,23.38999938964844,22.75,22.780000686645508,16.957435607910156
2013-07-31,64300,22.89999961853028,23.0,22.46999931335449,22.989999771118164,17.113758087158203
2013-07-30,68000,23.6200008392334,23.770000457763672,22.89999961853028,23.01000022888184,17.12864875793457
2013-07-29,45700,24.100000381469727,24.200000762939453,23.489999771118164,23.5,17.493404388427734
2013-07-26,24200,24.14999961853028,24.299999237060547,23.86000061035156,24.0,17.865604400634766
2013-07-25,50900,24.18000030517578,24.299999237060547,24.0,24.049999237060547,17.902822494506836
2013-07-24,24400,24.600000381469727,24.84000015258789,24.450000762939453,24.450000762939453,17.788928985595703
2013-07-23,32400,24.6299991607666,24.82999992370605,24.51000022888184,24.82999992370605,18.06540298461914
2013-07-22,41800,24.540000915527344,24.670000076293945,24.309999465942383,24.540000915527344,17.85441017150879
2013-07-19,33100,24.299999237060547,24.51000022888184,24.13999938964844,24.51000022888184,17.832584381103516
2013-07-18,35500,24.25,24.34000015258789,24.18000030517578,24.209999084472656,17.61431121826172
2013-07-17,137000,24.100000381469727,24.32999992370605,24.0,24.1299991607666,17.556106567382812
2013-07-16,75100,23.88999938964844,24.100000381469727,23.82999992370605,23.920000076293945,17.403324127197266
2013-07-15,46000,23.989999771118164,24.14999961853028,23.780000686645508,23.850000381469727,17.35239028930664
2013-07-12,63700,24.1200008392334,24.190000534057617,23.75,23.979999542236328,17.44697380065918
2013-07-11,91100,24.07999992370605,24.34000015258789,23.89999961853028,24.14999961853028,17.570661544799805
2013-07-10,108800,24.06999969482422,24.100000381469727,23.780000686645508,23.950000762939453,17.42514991760254
2013-07-09,46900,23.799999237060547,23.82999992370605,23.51000022888184,23.64999961853028,17.206880569458008
2013-07-08,36700,23.89999961853028,23.96999931335449,23.520000457763672,23.61000061035156,17.17777442932129
2013-07-05,18000,24.25,24.25,23.799999237060547,23.82999992370605,17.337839126586914
2013-07-03,23500,24.350000381469727,24.350000381469727,24.190000534057617,24.299999237060547,17.679792404174805
2013-07-02,41700,24.46999931335449,24.479999542236328,24.200000762939453,24.350000381469727,17.71617317199707
2013-07-01,26900,24.100000381469727,24.5,24.100000381469727,24.209999084472656,17.61431121826172
2013-06-28,66300,23.89999961853028,24.450000762939453,23.799999237060547,24.07999992370605,17.519731521606445
2013-06-27,160200,23.920000076293945,24.1200008392334,23.8799991607666,23.89999961853028,17.38876724243164
2013-06-26,128500,23.6200008392334,24.209999084472656,23.559999465942383,23.71999931335449,17.25780487060547
2013-06-25,51100,23.780000686645508,23.940000534057617,23.43000030517578,23.459999084472656,17.068639755249023
2013-06-24,69400,24.25,24.25,23.39999961853028,23.61000061035156,17.17777442932129
2013-06-21,83100,24.690000534057617,24.690000534057617,24.26000022888184,24.26000022888184,17.650693893432617
2013-06-20,65300,24.700000762939453,24.81999969482422,24.450000762939453,24.549999237060547,17.8616886138916
2013-06-19,56000,24.950000762939453,25.020000457763672,24.84000015258789,24.8700008392334,18.09450912475586
2013-06-18,81500,24.81999969482422,25.049999237060547,24.81999969482422,25.030000686645508,18.210918426513672
2013-06-17,56900,24.96999931335449,25.049999237060547,24.86000061035156,25.030000686645508,18.210918426513672
2013-06-14,61800,24.82999992370605,24.96999931335449,24.729999542236328,24.96999931335449,18.16726303100586
2013-06-13,172700,24.25,24.940000534057617,23.920000076293945,24.84000015258789,18.072677612304688
2013-06-12,117200,24.489999771118164,24.86000061035156,23.93000030517578,24.39999961853028,17.752548217773438
2013-06-11,149800,24.979999542236328,24.979999542236328,24.31999969482422,24.479999542236328,17.810754776000977
2013-06-10,131200,25.100000381469727,25.209999084472656,24.959999084472656,24.959999084472656,18.159984588623047
2013-06-07,61700,25.059999465942383,25.309999465942383,25.059999465942383,25.1299991607666,18.283674240112305
2013-06-06,115000,24.93000030517578,25.100000381469727,24.93000030517578,25.06999969482422,18.24001884460449
2013-06-05,55200,25.049999237060547,25.1200008392334,24.86000061035156,25.020000457763672,18.20363998413086
2013-06-04,103300,25.040000915527344,25.32999992370605,25.0,25.06999969482422,18.24001884460449
2013-06-03,114400,25.489999771118164,25.489999771118164,24.959999084472656,25.059999465942383,18.232744216918945
2013-05-31,68800,25.57999992370605,25.57999992370605,25.15999984741211,25.51000022888184,18.560142517089844
2013-05-30,72900,25.39999961853028,25.65999984741211,25.39999961853028,25.5,18.55287170410156
2013-05-29,195900,25.8799991607666,25.8799991607666,25.38999938964844,25.440000534057617,18.50921440124512
2013-05-28,34300,26.09000015258789,26.09000015258789,25.850000381469727,25.920000076293945,18.85844993591309
2013-05-24,24100,25.76000022888184,26.0,25.739999771118164,25.950000762939453,18.880273818969727
2013-05-23,34600,25.89999961853028,26.0,25.75,25.76000022888184,18.742036819458008
2013-05-22,56400,25.950000762939453,26.049999237060547,25.729999542236328,25.89999961853028,18.843900680541992
2013-05-21,39600,25.8700008392334,25.979999542236328,25.799999237060547,25.950000762939453,18.880273818969727
2013-05-20,24500,25.850000381469727,25.89999961853028,25.71999931335449,25.89999961853028,18.843900680541992
2013-05-17,32700,25.88999938964844,26.059999465942383,25.690000534057617,25.729999542236328,18.720212936401367
2013-05-16,46700,25.68000030517578,25.88999938964844,25.559999465942383,25.81999969482422,18.785690307617188
2013-05-15,63800,25.600000381469727,25.64999961853028,25.520000457763672,25.6200008392334,18.640182495117188
2013-05-14,93600,25.770000457763672,25.8799991607666,25.540000915527344,25.63999938964844,18.654726028442383
2013-05-13,45000,26.049999237060547,26.049999237060547,25.739999771118164,25.770000457763672,18.749313354492188
2013-05-10,67200,26.1299991607666,26.190000534057617,26.0,26.020000457763672,18.931201934814453
2013-05-09,48600,26.049999237060547,26.21999931335449,26.020000457763672,26.21999931335449,19.07671546936035
2013-05-08,36200,26.0,26.21999931335449,26.0,26.100000381469727,18.989410400390625
2013-05-07,116900,26.0,26.11000061035156,25.93000030517578,26.09000015258789,18.982133865356445
2013-05-06,30700,26.059999465942383,26.059999465942383,25.93000030517578,25.959999084472656,18.88755226135254
2013-05-03,65600,26.100000381469727,26.18000030517578,25.93000030517578,25.96999931335449,18.894824981689453
2013-05-02,107700,26.3700008392334,26.3799991607666,26.06999969482422,26.07999992370605,18.97485542297364
2013-05-01,181700,26.1299991607666,26.489999771118164,25.88999938964844,26.489999771118164,19.273162841796875
2013-04-30,107500,25.93000030517578,26.239999771118164,25.809999465942383,26.239999771118164,19.091272354125977
2013-04-29,213800,25.84000015258789,25.989999771118164,25.84000015258789,25.8799991607666,18.829349517822266
2013-04-26,58000,25.850000381469727,25.89999961853028,25.81999969482422,25.89999961853028,18.843900680541992
2013-04-25,208100,25.850000381469727,25.850000381469727,25.76000022888184,25.799999237060547,18.771137237548828
2013-04-24,341700,25.84000015258789,25.89999961853028,25.76000022888184,25.850000381469727,18.807519912719727
2013-04-23,205800,25.739999771118164,25.84000015258789,25.65999984741211,25.799999237060547,18.771137237548828
2013-04-22,214100,25.64999961853028,25.739999771118164,25.6299991607666,25.739999771118164,18.727489471435547
2013-04-19,777700,25.670000076293945,25.84000015258789,25.600000381469727,25.770000457763672,18.749313354492188
2013-04-18,716500,25.530000686645508,25.690000534057617,25.5,25.64999961853028,18.66200828552246
2013-04-17,346400,25.450000762939453,25.59000015258789,25.450000762939453,25.57999992370605,18.61107635498047
2013-04-16,376400,25.51000022888184,25.64999961853028,25.440000534057617,25.450000762939453,18.51649284362793
2013-04-15,193900,25.489999771118164,25.489999771118164,25.36000061035156,25.489999771118164,18.545597076416016
2013-04-12,156100,25.3700008392334,25.530000686645508,25.32999992370605,25.479999542236328,18.53832244873047
2013-04-11,153200,25.450000762939453,25.46999931335449,25.3700008392334,25.3799991607666,18.46556282043457
2013-04-10,145200,25.420000076293945,25.5,25.3700008392334,25.420000076293945,18.494667053222656
2013-04-09,270900,25.350000381469727,25.46999931335449,25.31999969482422,25.420000076293945,18.494667053222656
2013-04-08,474200,25.34000015258789,25.38999938964844,25.25,25.350000381469727,18.443737030029297
2013-04-05,223800,25.229999542236328,25.299999237060547,25.190000534057617,25.290000915527344,18.40008544921875
2013-04-04,221800,25.190000534057617,25.280000686645508,25.18000030517578,25.280000686645508,18.39280891418457
2013-04-03,229000,25.190000534057617,25.239999771118164,25.13999938964844,25.18000030517578,18.32005500793457
2013-04-02,269200,25.1200008392334,25.229999542236328,25.11000061035156,25.190000534057617,18.327327728271484
