date,volume,open,high,low,close,adj close
1996-06-07,9500,14.5,14.625,14.375,14.625,4.437488555908203
1996-06-06,10000,14.625,14.625,14.5,14.625,4.437488555908203
1996-06-05,9900,14.5,14.625,14.5,14.625,4.437488555908203
1996-06-04,21800,14.5,14.625,14.375,14.5,4.3995680809021
1996-06-03,15200,14.375,14.5,14.375,14.5,4.3995680809021
1996-05-31,12500,14.5,14.5,14.25,14.375,4.361637115478516
1996-05-30,11400,14.5,14.5,14.25,14.5,4.3995680809021
1996-05-29,13000,14.5,14.5,14.375,14.375,4.361637115478516
1996-05-28,15800,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-24,18400,14.375,14.5,14.25,14.375,4.361637115478516
1996-05-23,22000,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-22,16900,14.5,14.5,14.375,14.375,4.361637115478516
1996-05-21,15800,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-20,9700,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-17,2200,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-16,4600,14.375,14.5,14.375,14.375,4.361637115478516
1996-05-15,12000,14.5,14.5,14.375,14.5,4.3995680809021
1996-05-14,83100,14.5,14.5,14.375,14.375,4.361637115478516
1996-05-13,14000,14.5,14.625,14.5,14.5,4.3995680809021
1996-05-10,13700,14.5,14.625,14.5,14.5,4.3765058517456055
1996-05-09,11900,14.5,14.5625,14.5,14.5,4.3765058517456055
1996-05-08,22100,14.5,14.625,14.5,14.625,4.4142351150512695
1996-05-07,18400,14.5,14.625,14.5,14.5,4.3765058517456055
1996-05-06,17300,14.75,14.75,14.5,14.5,4.3765058517456055
1996-05-03,26800,14.5,14.625,14.5,14.625,4.4142351150512695
1996-05-02,38500,14.75,14.75,14.5,14.5,4.3765058517456055
1996-05-01,10900,14.5,14.75,14.5,14.625,4.4142351150512695
1996-04-30,21100,14.75,14.75,14.5,14.625,4.4142351150512695
1996-04-29,36200,14.625,14.75,14.5,14.625,4.4142351150512695
1996-04-26,9500,14.5,14.75,14.5,14.75,4.451963424682617
1996-04-25,15300,14.5,14.625,14.5,14.5,4.3765058517456055
1996-04-24,5400,14.5,14.625,14.5,14.625,4.4142351150512695
1996-04-23,30800,14.375,14.625,14.375,14.5,4.3765058517456055
1996-04-22,23300,14.5,14.5,14.375,14.5,4.3765058517456055
1996-04-19,38400,14.5,14.625,14.375,14.375,4.3387770652771
1996-04-18,3800,14.5,14.5,14.375,14.375,4.3387770652771
1996-04-17,10400,14.375,14.5,14.375,14.375,4.3387770652771
1996-04-16,14100,14.5,14.5,14.375,14.375,4.3387770652771
1996-04-15,11200,14.375,14.5,14.375,14.375,4.3387770652771
1996-04-12,7500,14.375,14.5,14.25,14.5,4.3765058517456055
1996-04-11,11200,14.375,14.375,14.25,14.375,4.3387770652771
1996-04-10,31800,14.5,14.5,14.375,14.375,4.315837860107422
1996-04-09,22400,14.625,14.625,14.5,14.5,4.353372097015381
1996-04-08,18600,14.625,14.625,14.5,14.625,4.390895366668701
1996-04-04,7500,14.875,15.0,14.875,15.0,4.503480434417725
1996-04-03,4400,14.875,15.0,14.875,14.875,4.465956211090088
1996-04-02,12200,14.75,15.0,14.75,14.875,4.465956211090088
1996-04-01,11400,14.875,14.875,14.75,14.875,4.465956211090088
1996-03-29,18300,14.875,14.875,14.75,14.875,4.465956211090088
1996-03-28,31700,14.875,14.875,14.75,14.75,4.428423881530762
1996-03-27,18800,14.875,14.875,14.75,14.75,4.428423881530762
1996-03-26,9200,14.875,14.875,14.75,14.75,4.428423881530762
1996-03-25,10100,14.75,14.875,14.75,14.875,4.465956211090088
1996-03-22,4000,14.75,14.75,14.75,14.75,4.428423881530762
1996-03-21,12300,14.75,14.875,14.75,14.75,4.428423881530762
1996-03-20,8100,14.875,14.875,14.75,14.875,4.465956211090088
1996-03-19,10400,14.75,14.875,14.75,14.875,4.465956211090088
1996-03-18,4500,14.75,14.875,14.75,14.75,4.428423881530762
1996-03-15,9900,14.75,14.875,14.75,14.75,4.428423881530762
1996-03-14,14100,14.75,14.875,14.625,14.75,4.428423881530762
1996-03-13,16600,14.75,14.875,14.625,14.75,4.428423881530762
1996-03-12,14600,14.75,14.875,14.75,14.75,4.405605316162109
1996-03-11,22000,14.625,14.875,14.5,14.875,4.442943096160889
1996-03-08,48000,15.125,15.125,14.75,14.75,4.405605316162109
1996-03-07,20500,15.125,15.25,15.125,15.125,4.517616271972656
1996-03-06,14700,15.125,15.25,15.125,15.25,4.554950714111328
1996-03-05,14100,15.125,15.25,15.0,15.25,4.554950714111328
1996-03-04,9500,15.125,15.25,15.0,15.25,4.554950714111328
1996-03-01,10200,15.25,15.25,15.0,15.25,4.554950714111328
1996-02-29,7300,15.125,15.25,15.0,15.25,4.554950714111328
1996-02-28,25500,15.125,15.25,15.0,15.125,4.517616271972656
1996-02-27,23000,15.125,15.125,15.0,15.125,4.517616271972656
1996-02-26,18100,15.125,15.25,15.0,15.0,4.480275630950928
1996-02-23,28900,15.125,15.25,15.125,15.25,4.554950714111328
1996-02-22,20100,15.125,15.25,15.125,15.125,4.517616271972656
1996-02-21,12700,15.125,15.25,15.0,15.25,4.554950714111328
1996-02-20,36100,15.125,15.125,15.0,15.0,4.480275630950928
1996-02-16,19700,15.125,15.25,15.125,15.125,4.517616271972656
1996-02-15,30200,15.125,15.25,15.125,15.125,4.517616271972656
1996-02-14,15300,15.25,15.25,15.125,15.125,4.517616271972656
1996-02-13,16000,15.25,15.25,15.125,15.25,4.554950714111328
1996-02-12,26300,15.25,15.375,15.125,15.375,4.56958532333374
1996-02-09,21400,15.125,15.25,15.125,15.125,4.495285034179688
1996-02-08,36200,15.375,15.375,15.125,15.125,4.495285034179688
1996-02-07,48500,15.375,15.375,15.125,15.125,4.495285034179688
1996-02-06,72600,15.125,15.25,15.125,15.25,4.5324320793151855
1996-02-05,22400,15.125,15.25,15.0,15.125,4.495285034179688
1996-02-02,31500,15.25,15.25,15.125,15.125,4.495285034179688
1996-02-01,28000,15.25,15.25,15.125,15.25,4.5324320793151855
1996-01-31,59900,15.0,15.25,15.0,15.25,4.5324320793151855
1996-01-30,26400,15.125,15.125,15.0,15.0625,4.476706504821777
1996-01-29,17300,15.125,15.125,15.0,15.0,4.4581298828125
1996-01-26,49700,14.875,15.125,14.875,15.0,4.4581298828125
1996-01-25,30900,15.0,15.0,14.75,15.0,4.4581298828125
1996-01-24,43300,14.875,15.0,14.875,15.0,4.4581298828125
1996-01-23,38200,14.875,15.0,14.875,14.875,4.420980453491211
1996-01-22,13800,15.0,15.0,14.875,14.875,4.420980453491211
1996-01-19,22600,15.0,15.0,14.875,15.0,4.4581298828125
1996-01-18,14000,15.0,15.0,14.875,14.875,4.420980453491211
1996-01-17,32200,15.0,15.0,14.875,15.0,4.4581298828125
1996-01-16,26600,14.875,15.0,14.75,14.875,4.420980453491211
1996-01-15,13000,14.75,14.875,14.625,14.625,4.346676826477051
1996-01-12,33000,14.75,14.875,14.625,14.75,4.383828639984131
1996-01-11,23600,14.625,14.75,14.5,14.625,4.346676826477051
1996-01-10,56300,14.75,14.875,14.5,14.75,4.383828639984131
1996-01-09,33200,15.0,15.0,14.875,14.875,4.398396968841553
1996-01-08,6000,15.0,15.0,14.875,15.0,4.435354232788086
1996-01-05,19400,15.0,15.0,14.875,15.0,4.435354232788086
1996-01-04,21600,15.0,15.125,15.0,15.125,4.472313404083252
1996-01-03,26300,15.125,15.125,15.0,15.125,4.472313404083252
1996-01-02,22200,15.125,15.125,15.0,15.125,4.472313404083252
1995-12-29,45100,15.0,15.125,15.0,15.125,4.472313404083252
1995-12-28,41800,14.75,15.0,14.75,14.875,4.398396968841553
1995-12-27,13400,14.75,14.875,14.75,14.75,4.361430168151856
1995-12-26,10800,14.875,14.875,14.75,14.875,4.398396968841553
1995-12-22,9600,15.0,15.0,14.75,14.875,4.398396968841553
1995-12-21,46700,14.875,15.0,14.875,14.875,4.398396968841553
1995-12-20,34500,14.875,15.0,14.75,14.875,4.398396968841553
1995-12-19,49000,14.875,15.0,14.75,14.875,4.398396968841553
1995-12-18,24700,14.875,15.0,14.75,14.875,4.398396968841553
1995-12-15,35100,14.875,15.0,14.875,14.875,4.398396968841553
1995-12-14,35300,15.0,15.0,14.875,15.0,4.435354232788086
1995-12-13,25700,14.875,15.0,14.75,14.875,4.398396968841553
1995-12-12,14900,15.0,15.0,14.875,15.0,4.412879943847656
1995-12-11,22600,14.875,15.0,14.875,14.875,4.376108169555664
1995-12-08,24900,15.0,15.0,14.875,15.0,4.412879943847656
1995-12-07,24400,15.0,15.0,14.75,14.875,4.376108169555664
1995-12-06,51200,15.0,15.125,14.875,15.0,4.412879943847656
1995-12-05,50300,15.0,15.0,14.875,14.875,4.376108169555664
1995-12-04,23700,15.0,15.0,14.875,14.875,4.376108169555664
1995-12-01,23200,14.875,15.0,14.875,15.0,4.412879943847656
1995-11-30,28500,14.875,15.0,14.75,14.875,4.376108169555664
1995-11-29,40700,14.875,14.875,14.625,14.875,4.376108169555664
1995-11-28,17600,14.875,14.875,14.75,14.875,4.376108169555664
1995-11-27,37200,14.75,14.875,14.75,14.75,4.339331150054932
1995-11-24,6000,14.75,14.875,14.75,14.875,4.376108169555664
1995-11-22,50000,14.75,14.875,14.75,14.875,4.376108169555664
1995-11-21,27200,14.75,14.875,14.75,14.75,4.339331150054932
1995-11-20,36800,14.75,14.875,14.75,14.75,4.339331150054932
1995-11-17,20800,14.75,14.875,14.75,14.875,4.376108169555664
1995-11-16,69200,14.75,14.875,14.625,14.875,4.376108169555664
1995-11-15,56100,14.625,14.75,14.5,14.625,4.302560806274414
1995-11-14,35600,14.625,14.625,14.5,14.625,4.302560806274414
1995-11-13,57400,14.375,14.625,14.375,14.625,4.302560806274414
1995-11-10,34600,14.5,14.5,14.375,14.375,4.206653118133545
1995-11-09,8200,14.5,14.5,14.375,14.5,4.243232727050781
1995-11-08,42700,14.375,14.5,14.375,14.375,4.206653118133545
1995-11-07,32200,14.25,14.375,14.25,14.375,4.206653118133545
1995-11-06,25200,14.375,14.375,14.25,14.375,4.206653118133545
1995-11-03,11500,14.25,14.375,14.25,14.375,4.206653118133545
1995-11-02,27900,14.375,14.5,14.25,14.25,4.170071601867676
1995-11-01,35000,14.25,14.375,14.125,14.375,4.206653118133545
1995-10-31,15600,14.125,14.25,14.125,14.125,4.133495330810547
1995-10-30,33200,14.25,14.25,14.125,14.25,4.170071601867676
1995-10-27,25600,14.25,14.25,14.125,14.25,4.170071601867676
1995-10-26,24900,14.25,14.375,14.25,14.375,4.206653118133545
1995-10-25,8700,14.25,14.375,14.25,14.25,4.170071601867676
1995-10-24,6100,14.25,14.375,14.25,14.25,4.170071601867676
1995-10-23,20400,14.25,14.375,14.25,14.25,4.170071601867676
1995-10-20,17000,14.375,14.375,14.25,14.25,4.170071601867676
1995-10-19,12300,14.125,14.375,14.125,14.375,4.206653118133545
1995-10-18,32300,14.125,14.375,14.125,14.25,4.170071601867676
1995-10-17,24900,14.25,14.375,14.25,14.375,4.206653118133545
1995-10-16,11700,14.25,14.25,14.125,14.25,4.170071601867676
1995-10-13,11200,14.125,14.375,14.125,14.375,4.206653118133545
1995-10-12,10100,14.125,14.25,14.125,14.25,4.170071601867676
1995-10-11,28900,14.25,14.25,14.125,14.125,4.133495330810547
1995-10-10,14000,14.25,14.375,14.125,14.25,4.147833347320557
1995-10-09,12200,14.375,14.375,14.25,14.25,4.147833347320557
1995-10-06,14300,14.25,14.375,14.25,14.25,4.147833347320557
1995-10-05,12600,14.25,14.375,14.125,14.25,4.147833347320557
1995-10-04,15600,14.25,14.375,14.125,14.125,4.111451625823975
1995-10-03,17000,14.125,14.375,14.125,14.25,4.147833347320557
1995-10-02,28700,14.25,14.375,14.125,14.25,4.147833347320557
1995-09-29,68300,14.25,14.25,14.125,14.25,4.147833347320557
1995-09-28,8400,14.125,14.25,14.0,14.125,4.111451625823975
1995-09-27,10100,14.0,14.125,14.0,14.0,4.075064182281494
1995-09-26,16300,14.0,14.125,14.0,14.0,4.075064182281494
1995-09-25,7000,14.0,14.125,14.0,14.0,4.075064182281494
1995-09-22,12800,14.0,14.125,14.0,14.0,4.075064182281494
1995-09-21,13200,14.0,14.125,14.0,14.0,4.075064182281494
1995-09-20,33700,14.0,14.125,14.0,14.125,4.111451625823975
1995-09-19,31900,14.125,14.25,14.0,14.0,4.075064182281494
1995-09-18,27300,14.25,14.25,14.125,14.125,4.111451625823975
1995-09-15,13200,14.25,14.375,14.25,14.375,4.184218883514404
1995-09-14,5900,14.375,14.375,14.25,14.25,4.147833347320557
1995-09-13,7700,14.375,14.375,14.25,14.25,4.147833347320557
1995-09-12,14700,14.5,14.5,14.375,14.375,4.162096977233887
1995-09-11,14500,14.5,14.625,14.375,14.375,4.162096977233887
1995-09-08,7600,14.375,14.5,14.375,14.375,4.162096977233887
1995-09-07,25200,14.5,14.625,14.375,14.375,4.162096977233887
1995-09-06,28400,14.375,14.5,14.375,14.5,4.198287010192871
1995-09-05,69400,14.375,14.625,14.375,14.5,4.198287010192871
1995-09-01,10400,14.375,14.375,14.25,14.25,4.125900745391846
1995-08-31,34100,14.25,14.25,14.125,14.25,4.125900745391846
1995-08-30,14100,14.125,14.25,14.125,14.25,4.125900745391846
1995-08-29,11700,14.125,14.25,14.125,14.125,4.089715003967285
1995-08-28,16600,14.125,14.25,14.125,14.125,4.089715003967285
1995-08-25,7400,14.25,14.25,14.125,14.25,4.125900745391846
1995-08-24,25900,14.125,14.125,14.0,14.0,4.053520679473877
1995-08-23,56900,14.125,14.25,14.0,14.125,4.089715003967285
1995-08-22,20900,14.25,14.25,14.125,14.25,4.125900745391846
1995-08-21,24400,14.375,14.375,14.125,14.125,4.089715003967285
1995-08-18,17200,14.25,14.375,14.25,14.375,4.162096977233887
1995-08-17,14000,14.25,14.375,14.25,14.25,4.125900745391846
1995-08-16,25300,14.25,14.375,14.25,14.25,4.125900745391846
1995-08-15,7900,14.25,14.375,14.25,14.25,4.125900745391846
1995-08-14,17900,14.25,14.375,14.25,14.25,4.125900745391846
1995-08-11,7700,14.375,14.375,14.25,14.25,4.125900745391846
1995-08-10,24200,14.375,14.625,14.375,14.5,4.17628288269043
1995-08-09,16700,14.5,14.625,14.375,14.375,4.140281677246094
1995-08-08,8000,14.625,14.625,14.5,14.5,4.17628288269043
1995-08-07,18900,14.75,14.75,14.5,14.5,4.17628288269043
1995-08-04,7100,14.75,14.75,14.625,14.625,4.212285995483398
1995-08-03,8800,14.625,14.75,14.625,14.75,4.248288154602051
1995-08-02,19100,14.625,14.75,14.5,14.625,4.212285995483398
1995-08-01,30800,14.5,14.75,14.5,14.625,4.212285995483398
1995-07-31,13700,14.625,14.625,14.5,14.5,4.17628288269043
1995-07-28,12700,14.5,14.625,14.5,14.5,4.17628288269043
1995-07-27,13600,14.625,14.625,14.5,14.625,4.212285995483398
1995-07-26,22000,14.5,14.625,14.5,14.625,4.212285995483398
1995-07-25,14600,14.5,14.625,14.5,14.625,4.212285995483398
1995-07-24,25200,14.375,14.5,14.375,14.5,4.17628288269043
1995-07-21,19000,14.5,14.5,14.375,14.375,4.140281677246094
1995-07-20,18400,14.5,14.5,14.375,14.375,4.140281677246094
1995-07-19,38000,14.5,14.5,14.375,14.5,4.17628288269043
1995-07-18,13900,14.5,14.5,14.375,14.375,4.140281677246094
1995-07-17,27600,14.375,14.5,14.25,14.5,4.17628288269043
1995-07-14,10500,14.5,14.5,14.25,14.375,4.140281677246094
1995-07-13,16400,14.5,14.5,14.375,14.375,4.140281677246094
1995-07-12,20500,14.375,14.5,14.375,14.5,4.17628288269043
1995-07-11,31000,14.625,14.625,14.375,14.625,4.190395832061768
1995-07-10,20300,14.75,14.75,14.5,14.5,4.15458345413208
1995-07-07,30600,14.625,14.875,14.625,14.75,4.226212024688721
1995-07-06,8500,14.375,14.625,14.375,14.625,4.190395832061768
1995-07-05,40700,14.25,14.5,14.25,14.5,4.15458345413208
1995-07-03,7600,14.25,14.375,14.25,14.25,4.082950115203857
1995-06-30,21400,14.375,14.375,14.25,14.375,4.1187663078308105
1995-06-29,57800,14.25,14.375,14.25,14.375,4.1187663078308105
1995-06-28,19300,14.25,14.5,14.25,14.25,4.082950115203857
1995-06-27,40100,14.25,14.5,14.25,14.25,4.082950115203857
1995-06-26,7600,14.125,14.375,14.125,14.25,4.082950115203857
1995-06-23,14200,14.125,14.375,14.125,14.125,4.04713773727417
1995-06-22,15300,14.25,14.25,14.125,14.125,4.04713773727417
1995-06-21,28400,14.125,14.125,14.0,14.125,4.04713773727417
1995-06-20,20300,14.0,14.125,14.0,14.0,4.011319160461426
1995-06-19,27400,13.875,14.125,13.875,14.0,4.011319160461426
1995-06-16,16400,14.0,14.125,13.875,14.0,4.011319160461426
1995-06-15,18900,14.125,14.125,14.0,14.0,4.011319160461426
1995-06-14,8700,14.125,14.25,14.0,14.125,4.04713773727417
1995-06-13,6300,14.125,14.25,14.0,14.25,4.082950115203857
1995-06-12,10800,14.25,14.375,14.125,14.125,4.025364398956299
1995-06-09,28600,14.25,14.375,14.25,14.375,4.096604824066162
1995-06-08,19100,14.125,14.375,14.125,14.375,4.096604824066162
1995-06-07,31800,14.25,14.375,14.125,14.25,4.060982704162598
1995-06-06,25700,14.375,14.375,14.25,14.25,4.060982704162598
1995-06-05,17100,14.375,14.5,14.25,14.375,4.096604824066162
1995-06-02,29400,14.25,14.375,14.25,14.375,4.096604824066162
1995-06-01,45600,14.125,14.25,14.0,14.125,4.025364398956299
1995-05-31,16600,14.0,14.125,14.0,14.125,4.025364398956299
1995-05-30,14900,14.125,14.125,13.875,13.875,3.954113006591797
1995-05-26,7700,14.0,14.0,13.875,13.875,3.954113006591797
1995-05-25,10000,14.0,14.125,13.875,13.875,3.954113006591797
1995-05-24,25800,14.0,14.0,13.875,13.875,3.954113006591797
1995-05-23,16200,13.875,14.0,13.875,13.875,3.954113006591797
1995-05-22,21400,14.0,14.0,13.875,14.0,3.989736795425415
1995-05-19,13000,13.875,14.0,13.875,13.875,3.954113006591797
1995-05-18,14400,14.0,14.0,13.875,13.875,3.954113006591797
1995-05-17,22400,14.0,14.0,13.875,14.0,3.989736795425415
1995-05-16,16300,14.125,14.125,13.875,13.875,3.954113006591797
1995-05-15,27900,14.25,14.25,14.0,14.0,3.989736795425415
1995-05-12,18600,14.125,14.125,14.0,14.0,3.989736795425415
1995-05-11,9600,14.0,14.25,14.0,14.25,4.060982704162598
1995-05-10,26200,14.125,14.125,13.875,14.125,4.025364398956299
1995-05-09,11500,14.0,14.125,13.875,14.125,4.025364398956299
1995-05-08,12000,13.875,14.0,13.875,14.0,3.968078136444092
1995-05-05,17800,13.875,14.0,13.875,13.875,3.932650089263916
1995-05-04,11800,14.0,14.125,13.875,13.875,3.932650089263916
1995-05-03,8700,13.875,14.0,13.875,14.0,3.968078136444092
1995-05-02,22300,14.0,14.125,13.875,13.875,3.932650089263916
1995-05-01,26900,14.0,14.0,13.875,13.875,3.932650089263916
1995-04-28,12600,14.125,14.125,14.0,14.0,3.968078136444092
1995-04-27,15900,14.125,14.125,14.0,14.125,4.003509521484375
1995-04-26,9100,14.25,14.25,14.125,14.125,4.003509521484375
1995-04-25,1600,14.25,14.25,14.125,14.25,4.038938045501709
1995-04-24,5500,14.125,14.25,14.0,14.25,4.038938045501709
1995-04-21,8100,14.0,14.25,14.0,14.0,3.968078136444092
1995-04-20,29500,14.125,14.125,14.0,14.125,4.003509521484375
1995-04-19,14200,14.0,14.125,14.0,14.0,3.968078136444092
1995-04-18,16000,14.0,14.125,13.875,14.125,4.003509521484375
1995-04-17,5400,14.0,14.0,13.875,14.0,3.968078136444092
1995-04-13,18900,13.875,14.0,13.875,14.0,3.968078136444092
1995-04-12,9800,14.125,14.125,13.875,13.875,3.932650089263916
1995-04-11,10500,14.125,14.125,14.0,14.125,4.003509521484375
1995-04-10,8600,14.125,14.125,13.875,14.125,4.003509521484375
1995-04-07,14100,14.0,14.125,14.0,14.0,3.968078136444092
1995-04-06,8100,14.125,14.125,14.0,14.0,3.946537733078003
1995-04-05,8900,14.0,14.125,14.0,14.125,3.981775999069214
1995-04-04,35300,14.125,14.125,14.0,14.125,3.981775999069214
1995-04-03,3800,13.875,14.125,13.875,14.0,3.946537733078003
1995-03-31,13200,14.125,14.125,13.875,14.0,3.946537733078003
1995-03-30,8900,14.125,14.125,14.0,14.0,3.946537733078003
1995-03-29,18300,14.125,14.125,14.0,14.0,3.946537733078003
1995-03-28,25600,14.125,14.125,14.0,14.0,3.946537733078003
1995-03-27,7700,14.0,14.25,14.0,14.25,4.017012119293213
1995-03-24,25100,14.125,14.25,14.0,14.0,3.946537733078003
1995-03-23,17000,14.125,14.125,14.0,14.0,3.946537733078003
1995-03-22,13000,14.25,14.25,14.0,14.125,3.981775999069214
1995-03-21,6100,14.125,14.25,14.125,14.25,4.017012119293213
1995-03-20,28200,14.0,14.25,14.0,14.125,3.981775999069214
1995-03-17,24700,14.0,14.125,14.0,14.0,3.946537733078003
1995-03-16,19800,14.125,14.125,14.0,14.0625,3.964156866073608
1995-03-15,19200,14.0,14.125,14.0,14.0,3.946537733078003
1995-03-14,13800,14.0,14.125,14.0,14.0,3.946537733078003
1995-03-13,8900,13.875,14.125,13.875,14.125,3.981775999069214
1995-03-10,24600,13.875,14.0,13.875,14.0,3.946537733078003
1995-03-09,11500,14.0,14.0,13.75,13.75,3.876064300537109
1995-03-08,12900,14.125,14.125,14.0,14.125,3.9603545665740967
1995-03-07,17700,14.25,14.25,14.0,14.125,3.9603545665740967
1995-03-06,16000,14.375,14.375,14.125,14.25,3.995395183563232
1995-03-03,13200,14.375,14.5,14.375,14.5,4.065493106842041
1995-03-02,24700,14.375,14.5,14.375,14.5,4.065493106842041
1995-03-01,13800,14.125,14.375,14.125,14.375,4.030440807342529
1995-02-28,7800,14.125,14.25,14.125,14.125,3.9603545665740967
1995-02-27,8300,14.25,14.25,14.125,14.125,3.9603545665740967
1995-02-24,13300,14.25,14.25,14.125,14.125,3.9603545665740967
1995-02-23,18400,14.25,14.25,14.125,14.25,3.995395183563232
1995-02-22,30800,14.125,14.25,14.0,14.25,3.995395183563232
1995-02-21,20900,14.0,14.125,13.875,14.125,3.9603545665740967
1995-02-17,17200,14.0,14.0,13.875,13.875,3.8902525901794434
1995-02-16,21400,13.875,14.0,13.875,14.0,3.92530369758606
1995-02-15,25100,13.75,14.0,13.75,13.875,3.8902525901794434
1995-02-14,12500,13.875,13.875,13.75,13.875,3.8902525901794434
1995-02-13,23900,14.125,14.125,13.875,14.0,3.92530369758606
1995-02-10,20000,14.0,14.125,14.0,14.125,3.9603545665740967
1995-02-09,13500,14.0,14.0,13.875,13.875,3.8902525901794434
1995-02-08,5700,14.125,14.125,14.0,14.0,3.90399694442749
1995-02-07,10600,14.125,14.25,14.0,14.25,3.9737117290496826
1995-02-06,10500,14.125,14.25,14.125,14.125,3.938851118087769
1995-02-03,44000,14.25,14.375,14.125,14.125,3.938851118087769
1995-02-02,2400,14.25,14.25,14.125,14.25,3.9737117290496826
1995-02-01,24700,14.125,14.25,14.0,14.125,3.938851118087769
1995-01-31,5800,14.0,14.125,13.875,14.125,3.938851118087769
1995-01-30,13500,14.0,14.0,13.875,14.0,3.90399694442749
1995-01-27,21500,13.75,14.0,13.75,14.0,3.90399694442749
