date,volume,open,high,low,close,adj close
2012-11-28,113200,15.56999969482422,16.100000381469727,15.449999809265137,16.059999465942383,9.551247596740724
2012-11-27,119200,15.5600004196167,16.0,15.5600004196167,15.6899995803833,9.331199645996094
2012-11-26,43400,15.479999542236328,15.640000343322754,15.270000457763672,15.600000381469728,9.27767562866211
2012-11-23,35700,15.600000381469728,15.68000030517578,15.260000228881836,15.5600004196167,9.253886222839355
2012-11-21,80000,15.460000038146973,15.550000190734863,15.020000457763672,15.390000343322754,9.152783393859863
2012-11-20,115400,15.84000015258789,16.0,15.18000030517578,15.34000015258789,9.123045921325684
2012-11-19,131500,15.609999656677246,15.93000030517578,15.510000228881836,15.850000381469728,9.42635440826416
2012-11-16,181500,15.619999885559082,15.6899995803833,15.06999969482422,15.359999656677246,9.13494110107422
2012-11-15,266200,14.56999969482422,15.970000267028809,14.43000030517578,15.75,9.366883277893066
2012-11-14,312900,15.100000381469728,15.529999732971191,14.359999656677246,14.550000190734863,8.653213500976562
2012-11-13,117300,15.630000114440918,16.06999969482422,15.350000381469728,15.40999984741211,9.164674758911133
2012-11-12,223000,16.010000228881836,16.299999237060547,15.40999984741211,15.739999771118164,9.360932350158691
2012-11-09,205800,15.989999771118164,16.450000762939453,15.579999923706056,15.890000343322754,9.450142860412598
2012-11-08,338500,18.75,18.93000030517578,15.829999923706056,16.110000610351562,9.580982208251951
2012-11-07,147300,18.07999992370605,18.07999992370605,17.09000015258789,17.40999984741211,10.35412311553955
2012-11-06,89300,18.450000762939453,18.479999542236328,18.15999984741211,18.3700008392334,10.925058364868164
2012-11-05,82900,18.520000457763672,18.64999961853028,18.0,18.11000061035156,10.770426750183104
2012-11-02,142600,18.290000915527344,18.770000457763672,18.14999961853028,18.549999237060547,11.0321044921875
2012-11-01,195200,18.309999465942383,18.5,17.860000610351562,18.229999542236328,10.84179401397705
2012-10-31,216800,17.8799991607666,18.690000534057617,17.579999923706055,18.32999992370605,10.901270866394045
2012-10-26,78600,18.0,18.11000061035156,17.790000915527344,17.920000076293945,10.657431602478027
2012-10-25,59100,18.040000915527344,18.209999084472656,17.739999771118164,18.010000228881836,10.710956573486328
2012-10-24,142700,18.190000534057617,18.209999084472656,17.90999984741211,17.989999771118164,10.699061393737791
2012-10-23,171100,18.299999237060547,18.36000061035156,18.059999465942383,18.1299991607666,10.782323837280272
2012-10-22,115500,18.75,18.979999542236328,18.32999992370605,18.540000915527344,11.026156425476074
2012-10-19,110700,18.8799991607666,19.0,18.790000915527344,18.82999992370605,11.19862937927246
2012-10-18,177900,18.309999465942383,19.07999992370605,18.239999771118164,19.030000686645508,11.317574501037598
2012-10-17,42100,19.25,19.39999961853028,19.1200008392334,19.34000015258789,11.501937866210938
2012-10-16,49600,19.540000915527344,19.64999961853028,19.100000381469727,19.26000022888184,11.45435905456543
2012-10-15,56700,19.270000457763672,19.479999542236328,19.1200008392334,19.46999931335449,11.579252243041992
2012-10-12,69600,19.739999771118164,19.739999771118164,19.01000022888184,19.209999084472656,11.424623489379885
2012-10-11,150700,19.25,20.299999237060547,19.25,19.799999237060547,11.775508880615234
2012-10-10,34300,18.88999938964844,19.06999969482422,18.82999992370605,18.959999084472656,11.275941848754885
2012-10-09,123100,18.8799991607666,19.040000915527344,18.709999084472656,18.90999984741211,11.246207237243652
2012-10-08,138000,18.40999984741211,19.61000061035156,18.40999984741211,18.81999969482422,11.192681312561035
2012-10-05,71600,18.3700008392334,18.86000061035156,18.350000381469727,18.5,11.00236988067627
2012-10-04,80300,17.59000015258789,18.3799991607666,17.540000915527344,18.290000915527344,10.877477645874023
2012-10-03,121400,17.149999618530273,17.729999542236328,16.899999618530273,17.489999771118164,10.40170192718506
2012-10-02,146100,17.0,17.15999984741211,16.709999084472656,17.09000015258789,10.163810729980469
2012-10-01,147500,17.049999237060547,17.309999465942383,16.739999771118164,16.889999389648438,10.04486846923828
2012-09-28,99100,17.09000015258789,17.329999923706055,16.959999084472656,16.959999084472656,10.086495399475098
2012-09-27,213600,17.1299991607666,17.809999465942383,16.84000015258789,17.209999084472656,10.23517894744873
2012-09-26,241000,17.850000381469727,18.059999465942383,16.75,17.110000610351562,10.175704956054688
2012-09-25,227200,18.709999084472656,18.76000022888184,17.729999542236328,17.799999237060547,10.586063385009766
2012-09-24,87700,18.920000076293945,19.049999237060547,18.56999969482422,18.63999938964844,11.085631370544434
2012-09-21,241100,19.200000762939453,19.350000381469727,19.0,19.049999237060547,11.3294677734375
2012-09-20,129700,18.8799991607666,19.200000762939453,18.8799991607666,19.190000534057617,11.412728309631348
2012-09-19,139600,19.239999771118164,19.280000686645508,19.040000915527344,19.11000061035156,11.365152359008787
2012-09-18,169200,19.34000015258789,19.5,19.11000061035156,19.229999542236328,11.436517715454102
2012-09-17,93300,19.34000015258789,19.520000457763672,19.049999237060547,19.36000061035156,11.513833045959473
2012-09-14,189200,19.600000381469727,20.040000915527344,19.3700008392334,19.51000022888184,11.603042602539062
2012-09-13,325900,19.8700008392334,19.8700008392334,19.01000022888184,19.530000686645508,11.614935874938965
2012-09-12,210500,18.96999931335449,19.90999984741211,18.90999984741211,19.88999938964844,11.8290376663208
2012-09-11,78000,18.780000686645508,19.0,18.729999542236328,18.93000030517578,11.258101463317873
2012-09-10,253400,18.32999992370605,18.790000915527344,18.15999984741211,18.729999542236328,11.139158248901367
2012-09-07,88000,18.440000534057617,18.56999969482422,18.26000022888184,18.39999961853028,10.942895889282228
2012-09-06,290000,18.420000076293945,18.420000076293945,18.059999465942383,18.34000015258789,10.90721321105957
2012-09-05,194600,18.549999237060547,18.56999969482422,18.100000381469727,18.440000534057617,10.818005561828612
2012-09-04,257600,18.239999771118164,18.459999084472656,17.850000381469727,18.39999961853028,10.79453945159912
2012-08-31,222300,18.11000061035156,18.39999961853028,17.809999465942383,18.31999969482422,10.747605323791504
2012-08-30,173900,17.549999237060547,17.989999771118164,17.5,17.93000030517578,10.51881217956543
2012-08-29,109900,17.56999969482422,17.670000076293945,17.43000030517578,17.6299991607666,10.342812538146973
2012-08-28,119200,17.290000915527344,17.600000381469727,17.25,17.530000686645508,10.284144401550291
2012-08-27,261300,16.889999389648438,17.290000915527344,16.75,17.25,10.119882583618164
2012-08-24,60100,16.229999542236328,16.8700008392334,16.190000534057617,16.81999969482422,9.867616653442385
2012-08-23,105500,16.31999969482422,16.489999771118164,16.170000076293945,16.31999969482422,9.574286460876465
2012-08-22,99900,16.3700008392334,16.700000762939453,16.219999313354492,16.3700008392334,9.603622436523438
2012-08-21,215600,16.100000381469727,16.440000534057617,16.0,16.389999389648438,9.61535358428955
2012-08-20,274100,15.880000114440918,16.200000762939453,15.789999961853027,16.0,9.386556625366213
2012-08-17,96300,15.960000038146973,16.0,15.699999809265137,16.0,9.386556625366213
2012-08-16,141200,15.670000076293944,16.0,15.479999542236328,15.899999618530272,9.327889442443848
2012-08-15,103400,15.800000190734863,15.899999618530272,15.5,15.699999809265137,9.21055793762207
2012-08-14,105900,16.0,16.0,15.710000038146973,15.890000343322754,9.322021484375
2012-08-13,109200,15.550000190734863,15.979999542236328,15.510000228881836,15.920000076293944,9.33962345123291
2012-08-10,157000,15.609999656677246,15.800000190734863,15.350000381469728,15.670000076293944,9.192957878112791
2012-08-09,279100,14.779999732971191,15.760000228881836,14.779999732971191,15.760000228881836,9.245758056640623
2012-08-08,505300,15.65999984741211,16.079999923706055,14.770000457763672,14.81999969482422,8.694296836853027
2012-08-07,327200,15.65999984741211,15.989999771118164,15.510000228881836,15.65999984741211,9.187092781066896
2012-08-06,151100,15.600000381469728,15.649999618530272,15.529999732971191,15.579999923706056,9.14015769958496
2012-08-03,105700,15.640000343322754,15.890000343322754,15.470000267028809,15.529999732971191,9.11082649230957
2012-08-02,163800,15.270000457763672,15.449999809265137,14.609999656677246,15.3100004196167,8.981761932373047
2012-08-01,138600,15.420000076293944,16.020000457763672,15.380000114440918,15.470000267028809,9.075626373291016
2012-07-31,196600,15.619999885559082,15.829999923706056,15.170000076293944,15.390000343322754,9.028693199157717
2012-07-30,208000,16.0,16.09000015258789,15.529999732971191,15.720000267028809,9.222291946411133
2012-07-27,141300,16.030000686645508,16.079999923706055,15.609999656677246,15.920000076293944,9.33962345123291
2012-07-26,172300,15.869999885559082,16.100000381469727,15.489999771118164,15.949999809265137,9.357223510742188
2012-07-25,287600,15.539999961853027,15.699999809265137,15.380000114440918,15.600000381469728,9.15189266204834
2012-07-24,170800,15.720000267028809,15.81999969482422,15.220000267028809,15.420000076293944,9.046295166015623
2012-07-23,180900,15.539999961853027,15.899999618530272,15.420000076293944,15.640000343322754,9.17536163330078
2012-07-20,315700,16.15999984741211,16.299999237060547,15.630000114440918,15.90999984741211,9.333759307861328
2012-07-19,102400,16.56999969482422,16.670000076293945,16.219999313354492,16.329999923706055,9.580153465270996
2012-07-18,139600,16.979999542236328,17.0,16.420000076293945,16.520000457763672,9.691619873046877
2012-07-17,214500,16.6299991607666,16.979999542236328,16.6299991607666,16.940000534057617,9.938016891479492
2012-07-16,157700,16.579999923706055,16.579999923706055,16.030000686645508,16.459999084472656,9.656420707702637
2012-07-13,407100,15.539999961853027,16.690000534057617,15.449999809265137,16.59000015258789,9.732685089111328
2012-07-12,184900,15.5600004196167,15.59000015258789,15.399999618530272,15.479999542236328,9.08149528503418
2012-07-11,264700,15.5,15.9399995803833,15.34000015258789,15.68000030517578,9.198827743530272
2012-07-10,181400,15.609999656677246,15.979999542236328,15.220000267028809,15.5,9.093226432800291
2012-07-09,344000,14.649999618530272,15.489999771118164,14.010000228881836,15.449999809265137,9.063895225524902
2012-07-06,334400,14.5,15.079999923706056,14.5,15.0,8.799896240234375
2012-07-05,196100,14.550000190734863,14.789999961853027,14.510000228881836,14.729999542236328,8.641498565673828
2012-07-03,68300,14.529999732971191,14.699999809265137,14.40999984741211,14.609999656677246,8.571097373962402
2012-07-02,160500,14.43000030517578,14.550000190734863,14.0600004196167,14.550000190734863,8.535901069641113
2012-06-29,256200,14.199999809265137,14.4399995803833,13.979999542236328,14.380000114440918,8.436166763305664
2012-06-28,216200,13.609999656677246,13.970000267028809,13.609999656677246,13.90999984741211,8.16043472290039
2012-06-27,229300,13.649999618530272,13.899999618530272,13.649999618530272,13.800000190734863,8.095906257629395
2012-06-26,169000,13.5,13.65999984741211,13.369999885559082,13.600000381469728,7.978572368621826
2012-06-25,196200,13.289999961853027,13.520000457763672,13.119999885559082,13.40999984741211,7.867105484008789
2012-06-22,280900,13.520000457763672,13.699999809265137,13.380000114440918,13.529999732971191,7.937507152557373
2012-06-21,114100,13.630000114440918,13.640000343322754,13.239999771118164,13.40999984741211,7.867105484008789
2012-06-20,177000,13.460000038146973,13.6899995803833,13.34000015258789,13.68000030517578,8.025507926940918
2012-06-19,153600,13.199999809265137,13.619999885559082,12.970000267028809,13.479999542236328,7.908172130584717
2012-06-18,133100,13.220000267028809,13.300000190734863,12.9399995803833,13.09000015258789,7.679375648498535
2012-06-15,265400,12.710000038146973,13.43000030517578,12.609999656677246,13.390000343322754,7.855376243591309
2012-06-14,143400,12.56999969482422,12.8100004196167,12.3100004196167,12.65999984741211,7.427112102508545
2012-06-13,136900,12.289999961853027,12.710000038146973,11.93000030517578,12.579999923706056,7.380180358886719
2012-06-12,141500,12.020000457763672,12.329999923706056,11.829999923706056,12.300000190734863,7.215914726257324
2012-06-11,149300,12.81999969482422,12.81999969482422,11.859999656677246,11.90999984741211,6.987119197845459
2012-06-08,200300,12.739999771118164,12.979999542236328,12.300000190734863,12.6899995803833,7.444713592529297
2012-06-07,168200,13.020000457763672,13.220000267028809,12.600000381469728,12.8100004196167,7.515110015869141
2012-06-06,166400,12.670000076293944,13.119999885559082,12.5600004196167,13.039999961853027,7.503377437591553
2012-06-05,154100,12.220000267028809,12.56999969482422,12.09000015258789,12.489999771118164,7.1869001388549805
2012-06-04,161200,12.170000076293944,12.380000114440918,11.829999923706056,12.260000228881836,7.054557800292969
2012-06-01,174100,12.300000190734863,12.390000343322754,11.93000030517578,12.039999961853027,6.9279656410217285
2012-05-31,285900,12.449999809265137,12.760000228881836,12.15999984741211,12.640000343322754,7.273213863372803
2012-05-30,171100,12.6899995803833,12.869999885559082,12.300000190734863,12.460000038146973,7.1696391105651855
2012-05-29,162300,12.68000030517578,13.140000343322754,12.5600004196167,12.880000114440918,7.411311149597168
2012-05-25,228700,12.260000228881836,12.789999961853027,12.260000228881836,12.539999961853027,7.215671539306641
2012-05-24,182600,12.75,12.75,12.199999809265137,12.300000190734863,7.077573776245117
2012-05-23,191700,12.31999969482422,12.869999885559082,12.010000228881836,12.75,7.336509704589844
2012-05-22,224100,12.869999885559082,13.020000457763672,12.399999618530272,12.489999771118164,7.1869001388549805
2012-05-21,105100,12.920000076293944,13.1899995803833,12.75,12.850000381469728,7.394051551818848
2012-05-18,168000,12.65999984741211,13.229999542236328,12.65999984741211,12.81999969482422,7.376786231994629
2012-05-17,144800,13.630000114440918,13.630000114440918,12.640000343322754,12.720000267028809,7.319245338439941
2012-05-16,242000,13.359999656677246,14.170000076293944,13.210000038146973,13.43000030517578,7.727790832519531
2012-05-15,164400,12.890000343322754,13.40999984741211,12.890000343322754,13.25,7.624215602874756
2012-05-14,273000,12.8100004196167,12.960000038146973,12.420000076293944,12.81999969482422,7.376786231994629
2012-05-11,306600,13.34000015258789,13.34000015258789,12.510000228881836,12.920000076293944,7.434328556060791
