date,volume,open,high,low,close,adj close
2007-04-11,20000,77.80000305175781,77.80000305175781,76.9800033569336,77.12999725341797,52.09040832519531
2007-04-10,9800,77.5999984741211,77.83000183105469,77.4800033569336,77.81999969482422,52.5564079284668
2007-04-09,14900,77.94000244140625,77.94000244140625,77.58000183105469,77.62000274658203,52.42134094238281
2007-04-05,32900,77.19999694824219,77.79000091552734,77.19999694824219,77.7699966430664,52.522647857666016
2007-04-04,16100,77.5999984741211,77.5999984741211,77.11000061035156,77.30999755859375,52.21198272705078
2007-04-03,16600,77.25,77.75,77.25,77.4000015258789,52.27275466918945
2007-04-02,31500,76.5,77.11000061035156,76.5,77.05000305175781,52.03639221191406
2007-03-30,11300,76.22000122070312,76.73999786376953,76.22000122070312,76.68000030517578,51.78650665283203
2007-03-29,6800,76.30000305175781,76.47000122070312,75.75,76.33000183105469,51.55012512207031
2007-03-28,34100,76.05000305175781,76.2300033569336,75.69999694824219,75.79000091552734,51.18543243408203
2007-03-27,19400,76.30000305175781,76.8499984741211,76.30000305175781,76.62999725341797,51.752716064453125
2007-03-26,13000,76.97000122070312,76.97000122070312,76.04000091552734,76.76000213623047,51.84053421020508
2007-03-23,65400,77.19000244140625,77.37000274658203,76.87000274658203,76.95999908447266,51.97560501098633
2007-03-22,31900,77.04000091552734,77.44999694824219,76.80000305175781,77.20999908447266,52.14443206787109
2007-03-21,15900,75.7699966430664,76.98999786376953,75.66000366210938,76.87999725341797,51.92155075073242
2007-03-20,19000,75.22000122070312,75.75,75.06999969482422,75.75,51.15840911865234
2007-03-19,10600,75.0999984741211,75.5,75.02999877929688,75.30000305175781,50.8545036315918
2007-03-16,16900,74.45999908447266,74.83000183105469,74.29000091552734,74.5199966430664,50.32772445678711
2007-03-15,17300,74.54000091552734,74.66000366210938,74.08999633789062,74.62000274658203,50.395267486572266
2007-03-14,19000,74.33000183105469,74.48999786376953,73.31999969482422,74.41999816894531,50.26018142700195
2007-03-13,16700,75.1500015258789,75.31999969482422,74.2300033569336,74.30999755859375,50.18589401245117
2007-03-12,8000,74.79000091552734,75.52999877929688,74.58999633789062,75.31999969482422,50.86800765991211
2007-03-09,32200,74.91999816894531,75.06999969482422,74.52999877929688,74.8499984741211,50.55058670043945
2007-03-08,20000,74.44000244140625,74.87999725341797,74.31999969482422,74.62000274658203,50.395267486572266
2007-03-07,27600,74.13999938964844,74.13999938964844,73.62999725341797,73.69999694824219,49.773921966552734
2007-03-06,19400,74.11000061035156,74.52999877929688,73.44000244140625,74.29000091552734,50.172393798828125
2007-03-05,48700,74.0,74.5199966430664,73.12000274658203,73.12000274658203,49.382232666015625
2007-03-02,43200,75.37999725341797,75.54000091552734,74.38999938964844,74.5199966430664,50.32772445678711
2007-03-01,54500,73.94999694824219,75.6500015258789,73.87999725341797,75.5199966430664,51.00307846069336
2007-02-28,43800,75.0,75.9800033569336,74.75,75.73999786376953,51.15166091918945
2007-02-27,94600,76.88999938964844,77.0199966430664,73.56999969482422,74.81999969482422,50.53033447265625
2007-02-26,23700,77.55000305175781,77.80999755859375,77.4800033569336,77.70999908447266,52.48210906982422
2007-02-23,11500,77.11000061035156,77.45999908447266,77.11000061035156,77.33999633789062,52.232234954833984
2007-02-22,20900,77.54000091552734,77.75,77.19999694824219,77.55000305175781,52.37406539916992
2007-02-21,22000,77.23999786376953,77.45999908447266,77.06999969482422,77.41999816894531,52.28626251220703
2007-02-20,25800,77.29000091552734,77.5999984741211,77.04000091552734,77.30000305175781,52.20522689819336
2007-02-16,13100,76.75,77.16999816894531,76.55000305175781,77.16999816894531,52.11742401123047
2007-02-15,42200,76.94000244140625,77.16999816894531,76.86000061035156,77.04000091552734,52.029632568359375
2007-02-14,31600,76.6500015258789,77.08000183105469,76.55999755859375,76.87000274658203,51.91481018066406
2007-02-13,28200,75.93000030517578,76.36000061035156,75.87999725341797,76.36000061035156,51.57038116455078
2007-02-12,62800,75.91999816894531,75.91999816894531,75.38999938964844,75.5,50.98958587646485
2007-02-09,58500,77.0199966430664,77.05999755859375,75.68000030517578,76.05999755859375,51.36776351928711
2007-02-08,50300,76.91000366210938,76.91999816894531,76.55000305175781,76.88999938964844,51.928314208984375
2007-02-07,31500,76.72000122070312,76.9800033569336,76.62000274658203,76.87000274658203,51.91481018066406
2007-02-06,83200,76.77999877929688,76.80000305175781,76.27999877929688,76.62000274658203,51.74599075317383
2007-02-05,101100,76.76000213623047,76.76000213623047,76.43000030517578,76.62999725341797,51.752716064453125
2007-02-02,58000,76.88999938964844,76.94000244140625,76.66999816894531,76.88999938964844,51.928314208984375
2007-02-01,30600,76.80000305175781,76.88999938964844,76.41999816894531,76.66999816894531,51.77973556518555
2007-01-31,20800,76.41000366210938,77.08999633789062,76.30999755859375,76.80000305175781,51.86754608154297
2007-01-30,54700,76.05000305175781,76.44999694824219,75.9000015258789,76.41000366210938,51.60414505004883
2007-01-29,43100,75.58000183105469,75.94000244140625,75.43000030517578,75.58999633789062,51.05034637451172
2007-01-26,38900,75.2699966430664,75.7699966430664,74.66000366210938,75.58000183105469,51.0435905456543
2007-01-25,34200,76.38999938964844,76.38999938964844,75.0199966430664,75.43000030517578,50.94229888916016
2007-01-24,25700,75.18000030517578,76.0,75.13999938964844,76.0,51.32726287841797
2007-01-23,13800,73.86000061035156,74.73999786376953,73.86000061035156,74.25,50.14537811279297
2007-01-22,15000,74.0,74.08000183105469,73.68000030517578,73.80999755859375,49.84822082519531
2007-01-19,40100,74.01000213623047,74.20999908447266,73.73999786376953,73.97000122070312,49.956275939941406
2007-01-18,37300,73.62000274658203,73.98999786376953,73.62000274658203,73.73999786376953,49.80094909667969
2007-01-17,28900,73.69000244140625,73.80999755859375,73.27999877929688,73.29000091552734,49.49702072143555
2007-01-16,22800,74.25,74.26000213623047,73.7699966430664,73.86000061035156,49.88199996948242
2007-01-12,46400,73.9800033569336,74.1500015258789,73.83000183105469,73.97000122070312,49.956275939941406
2007-01-11,20500,72.81999969482422,73.66000366210938,72.81999969482422,73.62999725341797,49.72664260864258
2007-01-10,39300,72.11000061035156,72.58000183105469,72.0,72.56999969482422,49.01078414916992
2007-01-09,83400,72.5,72.56999969482422,72.0199966430664,72.25,48.79465866088867
2007-01-08,27900,72.08999633789062,72.76000213623047,71.76000213623047,72.66000366210938,49.07155227661133
2007-01-05,22600,72.94999694824219,72.94999694824219,72.25,72.2699966430664,48.80815505981445
2007-01-04,47400,73.22000122070312,73.3499984741211,72.83000183105469,73.31999969482422,49.51728820800781
2007-01-03,54300,73.87000274658203,74.20999908447266,73.06999969482422,73.55000305175781,49.67263412475586
2006-12-29,16400,73.7300033569336,74.19999694824219,73.5,73.51000213623047,49.64561462402344
2006-12-28,10400,73.1500015258789,73.52999877929688,73.04000091552734,73.37999725341797,49.55780792236328
2006-12-27,57400,72.76000213623047,73.19999694824219,72.66999816894531,73.16000366210938,49.40923690795898
2006-12-26,11800,71.88999938964844,72.43000030517578,71.88999938964844,72.4000015258789,48.89596939086914
2006-12-22,22800,72.2300033569336,72.36000061035156,71.94000244140625,71.95999908447266,48.59880828857422
2006-12-21,22400,72.43000030517578,72.79000091552734,72.19000244140625,72.31999969482422,48.8419303894043
2006-12-20,16500,72.56999969482422,72.91999816894531,72.22000122070312,72.26000213623047,48.80141067504883
2006-12-19,19900,72.0999984741211,72.44000244140625,72.02999877929688,72.36000061035156,48.86894607543945
2006-12-18,30400,73.11000061035156,73.36000061035156,72.52999877929688,72.72000122070312,49.11208724975586
2006-12-15,20200,74.16999816894531,74.31999969482422,73.93000030517578,74.0199966430664,49.363990783691406
2006-12-14,212100,73.52999877929688,74.04000091552734,73.52999877929688,73.79000091552734,49.21058654785156
2006-12-13,18600,73.98999786376953,73.98999786376953,73.5,73.62000274658203,49.09722900390625
2006-12-12,23900,73.55000305175781,73.73999786376953,73.12999725341797,73.73999786376953,49.17725372314453
2006-12-11,19700,73.11000061035156,73.62000274658203,73.11000061035156,73.43000030517578,48.97050094604492
2006-12-08,13200,72.58000183105469,72.98999786376953,72.33000183105469,72.91999816894531,48.63039779663086
2006-12-07,13400,73.06999969482422,73.20999908447266,72.77999877929688,72.77999877929688,48.53702545166016
2006-12-06,21500,72.41999816894531,72.75,72.1500015258789,72.75,48.51702880859375
2006-12-05,21600,72.33000183105469,72.45999908447266,72.18000030517578,72.4000015258789,48.28361892700195
2006-12-04,13000,71.97000122070312,72.48999786376953,71.79000091552734,72.26000213623047,48.190242767333984
2006-12-01,28700,71.61000061035156,71.61000061035156,71.16000366210938,71.43000030517578,47.63671875
2006-11-30,14600,71.2699966430664,71.83000183105469,71.26000213623047,71.55999755859375,47.723411560058594
2006-11-29,18000,70.75,71.5,70.75,71.11000061035156,47.42330551147461
2006-11-28,24400,69.55999755859375,70.08999633789062,69.54000091552734,70.01000213623047,46.6897087097168
2006-11-27,34200,70.66999816894531,70.66999816894531,69.7300033569336,69.73999786376953,46.5096549987793
2006-11-24,12600,70.61000061035156,71.05000305175781,70.61000061035156,70.80999755859375,47.22322463989258
2006-11-22,27300,71.08999633789062,71.0999984741211,70.75,70.79000091552734,47.209903717041016
2006-11-21,20000,71.38999938964844,71.38999938964844,70.88999938964844,70.98999786376953,47.34328079223633
2006-11-20,20100,71.18000030517578,71.5199966430664,71.0999984741211,71.13999938964844,47.443321228027344
2006-11-17,62900,70.6500015258789,71.20999908447266,70.58999633789062,71.20999908447266,47.49000549316406
2006-11-16,44800,70.66999816894531,70.87999725341797,70.44999694824219,70.7699966430664,47.196556091308594
2006-11-15,44300,70.66999816894531,70.80000305175781,70.08999633789062,70.5999984741211,47.08318710327149
2006-11-14,27400,70.68000030517578,70.87999725341797,70.0,70.86000061035156,47.2565803527832
2006-11-13,32600,70.55999755859375,70.91999816894531,70.43000030517578,70.45999908447266,46.98983383178711
2006-11-10,39100,70.83000183105469,70.83000183105469,69.88999938964844,70.30999755859375,46.88978576660156
2006-11-09,47000,71.77999877929688,71.83999633789062,70.58999633789062,70.72000122070312,47.163211822509766
2006-11-08,21300,71.6500015258789,71.91999816894531,71.37999725341797,71.76000213623047,47.8568000793457
2006-11-07,35500,71.68000030517578,72.13999938964844,71.68000030517578,71.93000030517578,47.97017288208008
2006-11-06,31900,71.11000061035156,71.48999786376953,71.08000183105469,71.43000030517578,47.63671875
2006-11-03,29400,70.87000274658203,70.94000244140625,70.29000091552734,70.76000213623047,47.18988800048828
2006-11-02,10700,70.6500015258789,70.8499984741211,70.5,70.83000183105469,47.23655319213867
2006-11-01,34200,71.16000366210938,71.16000366210938,70.44999694824219,70.5199966430664,47.02983093261719
2006-10-31,20900,71.2699966430664,71.2699966430664,70.44999694824219,70.87000274658203,47.26325607299805
2006-10-30,21200,71.5199966430664,71.5199966430664,71.18000030517578,71.23999786376953,47.51000595092773
2006-10-27,21300,71.86000061035156,72.30000305175781,71.80000305175781,71.88999938964844,47.9434814453125
2006-10-26,35200,72.22000122070312,72.4000015258789,71.72000122070312,72.27999877929688,48.20358276367188
2006-10-25,51000,71.6500015258789,71.73999786376953,71.18000030517578,71.5199966430664,47.69673156738281
2006-10-24,43200,71.5,71.5,71.1500015258789,71.27999877929688,47.53667449951172
2006-10-23,28000,71.16000366210938,71.61000061035156,71.1500015258789,71.56999969482422,47.73006820678711
2006-10-20,25800,70.83000183105469,71.33000183105469,70.5,71.2300033569336,47.50334548950195
2006-10-19,11400,70.31999969482422,70.76000213623047,70.31999969482422,70.69999694824219,47.149879455566406
2006-10-18,17300,70.69999694824219,70.69999694824219,69.80000305175781,70.06999969482422,46.72972869873047
2006-10-17,14400,69.72000122070312,70.36000061035156,69.58000183105469,70.30999755859375,46.88978576660156
2006-10-16,50100,70.18000030517578,70.33999633789062,69.91000366210938,70.13999938964844,46.77641677856445
2006-10-13,27700,70.30000305175781,70.41000366210938,69.88999938964844,70.41000366210938,46.95649337768555
2006-10-12,17900,69.55000305175781,70.22000122070312,69.55000305175781,70.22000122070312,46.82976531982422
2006-10-11,19300,69.12999725341797,69.45999908447266,69.08000183105469,69.19000244140625,46.14284896850586
2006-10-10,76200,69.06999969482422,69.33999633789062,68.91000366210938,69.33999633789062,46.24288940429688
2006-10-09,22300,68.58000183105469,69.0999984741211,68.56999969482422,68.9800033569336,46.0028076171875
2006-10-06,25600,68.43000030517578,68.76000213623047,68.43000030517578,68.7300033569336,45.8360710144043
2006-10-05,53000,68.9800033569336,68.9800033569336,68.41000366210938,68.80999755859375,45.88943099975586
2006-10-04,19700,68.02999877929688,68.9800033569336,68.0,68.95999908447266,45.98946762084961
2006-10-03,34100,67.76000213623047,68.23999786376953,67.69999694824219,68.0,45.349239349365234
2006-10-02,26400,68.19999694824219,68.19999694824219,67.66999816894531,67.77999877929688,45.20252227783203
2006-09-29,22800,68.16000366210938,68.58000183105469,67.95999908447266,68.37000274658203,45.59601211547852
2006-09-28,15700,68.16999816894531,68.16999816894531,67.75,67.95999908447266,45.32256317138672
2006-09-27,45800,69.16999816894531,69.38999938964844,68.0,68.2300033569336,45.50263214111328
2006-09-26,47600,68.9000015258789,69.29000091552734,68.80000305175781,69.2699966430664,46.19620132446289
2006-09-25,35400,68.83999633789062,69.2699966430664,68.54000091552734,69.12999725341797,46.10282516479492
2006-09-22,7300,67.91999816894531,68.29000091552734,67.81999969482422,68.20999908447266,45.48929214477539
2006-09-21,37100,68.12000274658203,68.5199966430664,67.75,67.97000122070312,45.32924270629883
2006-09-20,28300,67.41000366210938,68.04000091552734,67.3499984741211,68.0,45.349239349365234
2006-09-19,64600,67.27999877929688,67.27999877929688,66.56999969482422,67.02999877929688,44.70235443115234
2006-09-18,17800,67.06999969482422,67.37999725341797,66.9800033569336,67.16000366210938,44.7890510559082
2006-09-15,21900,67.63999938964844,67.63999938964844,66.95999908447266,67.30999755859375,44.88907241821289
2006-09-14,21700,67.0,67.41000366210938,67.0,67.41000366210938,44.95578002929688
2006-09-13,11800,66.73999786376953,67.06999969482422,66.62999725341797,67.04000091552734,44.70901870727539
2006-09-12,20800,66.19999694824219,66.7699966430664,66.19999694824219,66.69000244140625,44.4755973815918
2006-09-11,17200,65.19000244140625,65.76000213623047,64.98999786376953,65.56999969482422,43.72867202758789
2006-09-08,21200,65.2699966430664,65.3499984741211,65.05999755859375,65.19000244140625,43.47525024414063
2006-09-07,9700,65.3499984741211,65.3499984741211,65.0,65.02999877929688,43.3685417175293
2006-09-06,21400,66.25,66.25,65.37999725341797,65.44999694824219,43.64864730834961
2006-09-05,38800,65.80999755859375,66.11000061035156,65.55000305175781,66.11000061035156,44.08880615234375
2006-09-01,10100,65.62000274658203,66.04000091552734,65.58000183105469,65.80000305175781,43.88207244873047
