date,volume,open,high,low,close,adj close
1997-08-27,2657600,2.9453125,2.9609375,2.8828125,2.9375,2.51192307472229
1997-08-26,1632000,2.8203125,2.9375,2.8203125,2.921875,2.498563051223755
1997-08-25,1752000,2.80859375,2.859375,2.7578125,2.859375,2.445117235183716
1997-08-22,710400,2.734375,2.796875,2.7109375,2.765625,2.3649497032165527
1997-08-21,510400,2.7890625,2.80859375,2.7578125,2.7734375,2.3716299533843994
1997-08-20,2870400,2.78125,2.8203125,2.7578125,2.7734375,2.3716299533843994
1997-08-19,3008000,2.8125,2.84375,2.765625,2.765625,2.3649497032165527
1997-08-18,3680000,2.6953125,2.859375,2.6875,2.84375,2.431756019592285
1997-08-15,3384000,2.65625,2.703125,2.57421875,2.703125,2.3115038871765137
1997-08-14,1060800,2.7421875,2.7734375,2.609375,2.6796875,2.2914624214172363
1997-08-13,2798400,2.6953125,2.78125,2.6875,2.72265625,2.328205108642578
1997-08-12,2068800,2.734375,2.734375,2.5078125,2.625,2.244697570800781
1997-08-11,1507200,2.78125,2.8671875,2.703125,2.71875,2.3248651027679443
1997-08-08,683200,2.765625,2.84375,2.734375,2.765625,2.3649497032165527
1997-08-07,771200,2.8984375,2.8984375,2.796875,2.8125,2.4050333499908447
1997-08-06,2883200,2.796875,2.87890625,2.7734375,2.87890625,2.461817979812622
1997-08-05,2432000,2.8125,2.828125,2.7578125,2.8125,2.4050333499908447
1997-08-04,2270400,2.78125,2.8671875,2.75,2.828125,2.418394088745117
1997-08-01,940800,2.703125,2.78125,2.671875,2.734375,2.338226795196533
1997-07-31,3096000,2.6875,2.796875,2.6796875,2.7265625,2.33154559135437
1997-07-30,3806400,2.515625,2.75,2.4375,2.6796875,2.2914624214172363
1997-07-29,2313600,2.515625,2.515625,2.4375,2.484375,2.124446392059326
1997-07-28,776000,2.4375,2.515625,2.4375,2.5,2.1378068923950195
1997-07-25,1028800,2.5,2.515625,2.421875,2.5,2.1378068923950195
1997-07-24,211200,2.421875,2.4765625,2.4140625,2.4765625,2.1177659034729004
1997-07-23,236800,2.46875,2.53125,2.421875,2.484375,2.124446392059326
1997-07-22,1870400,2.34375,2.546875,2.34375,2.4921875,2.131127119064331
1997-07-21,536000,2.3515625,2.40625,2.3125,2.40625,2.0576395988464355
1997-07-18,220800,2.296875,2.3671875,2.2890625,2.34375,2.0041942596435547
1997-07-17,2848000,2.390625,2.390625,2.296875,2.3671875,2.024235963821411
1997-07-16,6526400,2.3125,2.390625,2.3125,2.359375,2.0175561904907227
1997-07-15,1600000,2.34375,2.3984375,2.2109375,2.34375,2.0041942596435547
1997-07-14,363200,2.390625,2.4375,2.34375,2.375,2.0309176445007324
1997-07-11,720000,2.421875,2.46875,2.3359375,2.40625,2.0576395988464355
1997-07-10,248000,2.4140625,2.421875,2.3671875,2.375,2.0309176445007324
1997-07-09,588800,2.4453125,2.4453125,2.3125,2.4140625,2.0643203258514404
1997-07-08,1369600,2.3125,2.4453125,2.3125,2.4453125,2.091042280197144
1997-07-07,969600,2.40625,2.5,2.3046875,2.3125,1.9774714708328247
1997-07-03,577600,2.5625,2.5625,2.359375,2.359375,2.0175561904907227
1997-07-02,1102400,2.40625,2.5625,2.3828125,2.4921875,2.131127119064331
1997-07-01,1640000,2.34375,2.4140625,2.1796875,2.375,2.0309176445007324
1997-06-30,5033600,2.21875,2.4921875,2.140625,2.375,2.0309176445007324
1997-06-27,2016000,2.125,2.21875,2.125,2.1484375,1.837178349494934
1997-06-26,364800,2.1875,2.21875,2.140625,2.140625,1.8304976224899288
1997-06-25,1035200,2.265625,2.296875,2.2265625,2.2265625,1.9039849042892456
1997-06-24,1089600,2.3125,2.3984375,2.28125,2.28125,1.9507482051849363
1997-06-23,344000,2.296875,2.3671875,2.296875,2.3125,1.9774714708328247
1997-06-20,1601600,2.28125,2.4140625,2.265625,2.359375,2.0175561904907227
1997-06-19,1940800,2.234375,2.2734375,2.140625,2.2734375,1.944068193435669
1997-06-18,390400,2.203125,2.234375,2.203125,2.203125,1.8839426040649407
1997-06-17,1254400,2.234375,2.25,2.171875,2.2421875,1.9173460006713867
1997-06-16,1620800,2.265625,2.2890625,2.2265625,2.234375,1.9106650352478027
1997-06-13,1025600,2.3359375,2.3359375,2.2265625,2.2265625,1.9039849042892456
1997-06-12,156800,2.3203125,2.3203125,2.296875,2.3203125,1.9841530323028564
1997-06-11,790400,2.296875,2.359375,2.28125,2.296875,1.9641106128692627
1997-06-10,1664000,2.375,2.375,2.234375,2.3203125,1.9841530323028564
1997-06-09,929600,2.3984375,2.40625,2.3125,2.359375,2.0175561904907227
1997-06-06,2616000,2.328125,2.390625,2.234375,2.3828125,2.037597417831421
1997-06-05,1961600,2.28125,2.359375,2.25,2.3125,1.9774714708328247
1997-06-04,1980800,2.375,2.375,2.1875,2.1875,1.87058174610138
1997-06-03,110400,2.375,2.4375,2.375,2.40625,2.0576395988464355
1997-06-02,632000,2.5,2.5,2.390625,2.4375,2.084362506866455
1997-05-30,2748800,2.328125,2.578125,2.3203125,2.53515625,2.167870283126831
1997-05-29,3009600,2.5625,2.609375,2.40625,2.53125,2.164529323577881
1997-05-28,528000,2.5625,2.609375,2.5390625,2.5625,2.1912519931793213
1997-05-27,1419200,2.609375,2.609375,2.46875,2.546875,2.1778910160064697
1997-05-23,2672000,2.5,2.609375,2.453125,2.5625,2.1912519931793213
1997-05-22,1747200,2.46484375,2.5078125,2.4609375,2.5,2.1378068923950195
1997-05-21,1067200,2.421875,2.484375,2.3828125,2.484375,2.124446392059326
1997-05-20,950400,2.390625,2.4609375,2.3828125,2.421875,2.0710010528564453
1997-05-19,744000,2.421875,2.5,2.375,2.4765625,2.1177659034729004
1997-05-16,392000,2.453125,2.4765625,2.390625,2.46875,2.1110849380493164
1997-05-15,1281600,2.390625,2.515625,2.390625,2.453125,2.0977230072021484
1997-05-14,1283200,2.453125,2.484375,2.40625,2.484375,2.124446392059326
1997-05-13,1235200,2.484375,2.484375,2.421875,2.421875,2.0710010528564453
1997-05-12,2312000,2.453125,2.53125,2.421875,2.515625,2.15116810798645
1997-05-09,2582400,2.390625,2.53125,2.359375,2.359375,2.0175561904907227
1997-05-08,4593600,2.40625,2.484375,2.359375,2.390625,2.0442779064178467
1997-05-07,4764800,2.3203125,2.484375,2.28125,2.46875,2.1110849380493164
1997-05-06,5129600,2.1875,2.484375,2.171875,2.390625,2.0442779064178467
1997-05-05,7600000,1.921875,2.234375,1.921875,2.1875,1.87058174610138
1997-05-02,1190400,1.828125,1.921875,1.796875,1.8984375,1.6233975887298584
1997-05-01,2486400,1.828125,1.953125,1.765625,1.828125,1.5632715225219729
1997-04-30,825600,1.78125,1.8359375,1.765625,1.8203125,1.5565907955169678
1997-04-29,1156800,1.796875,1.84375,1.734375,1.796875,1.5365489721298218
1997-04-28,524800,1.78125,1.78125,1.703125,1.75,1.4964648485183716
1997-04-25,369600,1.75,1.78125,1.734375,1.78125,1.523187518119812
1997-04-24,5411200,1.703125,1.796875,1.6796875,1.7734375,1.516506910324097
1997-04-23,5374400,1.640625,1.75,1.59375,1.671875,1.4296586513519287
1997-04-22,13350400,1.8125,1.8125,1.328125,1.640625,1.4029361009597778
1997-04-21,3976000,1.984375,2.046875,1.65625,1.78125,1.523187518119812
1997-04-18,1694400,2.09375,2.109375,1.984375,2.0,1.7102457284927368
1997-04-17,1368000,2.1875,2.203125,2.0859375,2.12109375,1.8137952089309688
1997-04-16,619200,2.2734375,2.2734375,2.0625,2.171875,1.85722017288208
1997-04-15,1137600,2.34375,2.34375,2.25,2.25,1.924026727676392
1997-04-14,942400,2.28125,2.3125,2.21875,2.28125,1.9507482051849363
1997-04-11,1112000,2.34375,2.34375,2.25,2.265625,1.9373879432678225
1997-04-10,633600,2.4375,2.46875,2.375,2.40625,2.0576395988464355
1997-04-09,977600,2.46875,2.46875,2.328125,2.4375,2.084362506866455
1997-04-08,2427200,2.296875,2.46875,2.25,2.40625,2.0576395988464355
1997-04-07,2225600,2.234375,2.328125,2.234375,2.25,1.924026727676392
1997-04-04,2827200,1.96875,2.21875,1.96875,2.171875,1.85722017288208
1997-04-03,2606400,1.9375,2.015625,1.9375,2.015625,1.7236071825027466
1997-04-02,982400,1.9609375,2.0,1.9375,1.9609375,1.6768425703048706
1997-04-01,1732800,1.953125,2.0,1.9375,1.9453125,1.6634812355041504
1997-03-31,1776000,2.203125,2.203125,1.96875,2.03125,1.7369685173034668
1997-03-27,1350400,2.203125,2.203125,2.140625,2.203125,1.8839426040649407
1997-03-26,1307200,2.109375,2.1875,2.109375,2.1875,1.87058174610138
1997-03-25,804800,2.125,2.125,2.09375,2.10546875,1.8004348278045654
1997-03-24,908800,2.15625,2.15625,2.09375,2.09375,1.7904131412506104
1997-03-21,3144000,2.046875,2.203125,2.0,2.109375,1.80377459526062
1997-03-20,4302400,1.984375,2.09375,1.921875,2.0,1.7102457284927368
1997-03-19,3816000,2.109375,2.109375,1.84375,1.921875,1.6434390544891355
1997-03-18,1963200,2.328125,2.328125,2.109375,2.11328125,1.8071151971817017
1997-03-17,155200,2.375,2.375,2.265625,2.328125,1.990832805633545
1997-03-14,873600,2.390625,2.4375,2.28125,2.34375,2.0041942596435547
1997-03-13,1363200,2.34375,2.359375,2.25,2.34375,2.0041942596435547
1997-03-12,1576000,2.59375,2.59375,2.375,2.40625,2.0576395988464355
1997-03-11,457600,2.53125,2.578125,2.53125,2.53125,2.164529323577881
1997-03-10,484800,2.59375,2.640625,2.53125,2.578125,2.20461368560791
1997-03-07,1948800,2.5,2.578125,2.46875,2.53125,2.164529323577881
1997-03-06,1361600,2.4375,2.515625,2.40625,2.46875,2.1110849380493164
1997-03-05,2619200,2.34375,2.4375,2.28125,2.40625,2.0576395988464355
1997-03-04,1915200,2.453125,2.453125,2.265625,2.328125,1.990832805633545
1997-03-03,372800,2.453125,2.5,2.4375,2.453125,2.0977230072021484
1997-02-28,1172800,2.4375,2.5,2.40625,2.5,2.1378068923950195
1997-02-27,3142400,2.46875,2.515625,2.3125,2.421875,2.0710010528564453
1997-02-26,1513600,2.609375,2.609375,2.46875,2.46875,2.1110849380493164
1997-02-25,2348800,2.6875,2.6875,2.578125,2.609375,2.2313356399536133
1997-02-24,728000,2.625,2.6875,2.625,2.6875,2.298142671585083
1997-02-21,1977600,2.671875,2.6875,2.625,2.6484375,2.264740228652954
1997-02-20,2836800,2.8125,2.8125,2.65625,2.671875,2.2847816944122314
1997-02-19,3092800,2.828125,2.828125,2.765625,2.765625,2.3649497032165527
1997-02-18,2344000,2.8125,2.90625,2.78125,2.8125,2.4050333499908447
1997-02-14,2076800,2.8125,2.890625,2.75,2.8125,2.4050333499908447
1997-02-13,12668800,3.09375,3.125,2.6875,2.75,2.351588726043701
1997-02-12,6728000,2.8125,3.09375,2.8125,3.0,2.56536865234375
1997-02-11,3342400,3.015625,3.125,2.78125,2.8125,2.4050333499908447
1997-02-10,4558400,3.4375,3.4375,2.96875,2.96875,2.5386457443237305
1997-02-07,2342400,3.296875,3.4375,3.265625,3.4375,2.9394850730896
1997-02-06,2411200,3.25,3.265625,3.203125,3.259765625,2.7875001430511475
1997-02-05,1385600,3.328125,3.328125,3.1875,3.1875,2.725704431533813
1997-02-04,3742400,3.390625,3.4375,3.25,3.328125,2.8459560871124268
1997-02-03,1204800,3.21875,3.359375,3.171875,3.34375,2.8593173027038574
1997-01-31,1832000,3.1875,3.359375,3.1875,3.203125,2.739064693450928
1997-01-30,945600,3.15625,3.21875,3.15625,3.1875,2.725704431533813
1997-01-29,451200,3.34375,3.34375,3.15625,3.21875,2.752426862716675
1997-01-28,2361600,3.328125,3.40625,3.265625,3.34375,2.8593173027038574
1997-01-27,2326400,3.40625,3.40625,3.265625,3.265625,2.7925100326538086
1997-01-24,3515200,3.4375,3.484375,3.296875,3.3828125,2.8927206993103027
1997-01-23,6440000,3.515625,3.7421875,3.4375,3.5,2.992929697036743
1997-01-22,3891200,3.34375,3.5390625,3.3125,3.4921875,2.9862492084503174
1997-01-21,2806400,3.234375,3.421875,3.171875,3.375,2.886039972305298
1997-01-20,1753600,3.171875,3.25,3.125,3.1875,2.725704431533813
1997-01-17,2324800,3.015625,3.171875,3.015625,3.140625,2.6856205463409424
1997-01-16,1515200,3.015625,3.078125,3.015625,3.015625,2.5787293910980225
1997-01-15,3408000,3.015625,3.15625,2.96875,3.0,2.56536865234375
1997-01-14,1873600,2.96875,3.015625,2.96875,2.96875,2.5386457443237305
1997-01-13,4056000,2.984375,3.0625,2.96875,2.96875,2.5386457443237305
1997-01-10,838400,3.0,3.078125,2.953125,3.015625,2.5787293910980225
1997-01-09,838400,3.03125,3.078125,2.96875,3.015625,2.5787293910980225
1997-01-08,2846400,2.890625,3.046875,2.875,2.984375,2.55200743675232
1997-01-07,3025600,2.9375,2.9375,2.875,2.90625,2.485200881958008
1997-01-06,4950400,3.03125,3.03125,2.890625,2.9609375,2.5319652557373047
1997-01-03,1862400,3.015625,3.078125,2.96875,2.984375,2.55200743675232
1997-01-02,5956800,3.21875,3.25,3.0,3.015625,2.5787293910980225
1996-12-31,2484800,3.078125,3.203125,3.03125,3.1796875,2.7190232276916504
1996-12-30,2248000,3.1875,3.234375,3.078125,3.078125,2.6321749687194824
1996-12-27,2064000,3.171875,3.203125,3.0625,3.15625,2.698982000350952
1996-12-26,1190400,2.953125,3.125,2.890625,3.0859375,2.638855457305908
1996-12-24,984000,2.9375,2.953125,2.890625,2.9375,2.51192307472229
1996-12-23,1944000,2.953125,2.953125,2.890625,2.9140625,2.4918816089630127
1996-12-20,17660800,2.828125,3.171875,2.765625,2.9296875,2.5052435398101807
1996-12-19,3388800,2.734375,2.796875,2.734375,2.78125,2.3783109188079834
1996-12-18,7963200,2.546875,2.78125,2.5,2.765625,2.3649497032165527
1996-12-17,5521600,2.46875,2.53125,2.421875,2.5,2.1378068923950195
1996-12-16,5244800,2.453125,2.53125,2.40625,2.4375,2.084362506866455
1996-12-13,8091200,2.3125,2.421875,2.3125,2.390625,2.0442779064178467
1996-12-12,3635200,2.3125,2.34375,2.28125,2.3359375,1.997514247894287
1996-12-11,750400,2.28125,2.3125,2.265625,2.2734375,1.944068193435669
1996-12-10,5827200,2.359375,2.359375,2.3125,2.3203125,1.9841530323028564
1996-12-09,4472000,2.28125,2.359375,2.28125,2.359375,2.0175561904907227
1996-12-06,3542400,2.328125,2.34375,2.25,2.3046875,1.9707911014556885
1996-12-05,1784000,2.328125,2.3515625,2.328125,2.3515625,2.01087498664856
1996-12-04,2480000,2.421875,2.453125,2.3125,2.3359375,1.997514247894287
1996-12-03,12100800,2.328125,2.484375,2.296875,2.421875,2.0710010528564453
1996-12-02,2048000,2.21875,2.328125,2.21875,2.3203125,1.9841530323028564
1996-11-29,198400,2.28125,2.28125,2.21875,2.25,1.924026727676392
1996-11-27,222400,2.28125,2.28125,2.21875,2.25,1.924026727676392
1996-11-26,825600,2.21875,2.265625,2.203125,2.25,1.924026727676392
1996-11-25,2684800,2.203125,2.265625,2.203125,2.265625,1.9373879432678225
1996-11-22,1673600,2.234375,2.265625,2.1875,2.2265625,1.9039849042892456
1996-11-21,1590400,2.203125,2.265625,2.1796875,2.1875,1.87058174610138
1996-11-20,3582400,2.1796875,2.265625,2.171875,2.21875,1.8973040580749512
1996-11-19,2097600,2.15625,2.21875,2.15625,2.15625,1.84385883808136
1996-11-18,3185600,2.25,2.3125,2.15625,2.171875,1.85722017288208
1996-11-15,4272000,2.453125,2.453125,2.125,2.3125,1.9774714708328247
1996-11-14,1668800,2.390625,2.453125,2.390625,2.3984375,2.050958633422852
1996-11-13,6336000,2.40625,2.453125,2.359375,2.390625,2.0442779064178467
1996-11-12,2033600,2.453125,2.453125,2.28125,2.3125,1.9774714708328247
1996-11-11,612800,2.390625,2.453125,2.390625,2.4375,2.084362506866455
1996-11-08,2212800,2.359375,2.421875,2.3125,2.4140625,2.0643203258514404
1996-11-07,5206400,2.203125,2.515625,2.203125,2.359375,2.0175561904907227
1996-11-06,1878400,2.15625,2.21875,2.15625,2.21875,1.8973040580749512
1996-11-05,368000,2.0859375,2.125,2.0859375,2.125,1.817136526107788
1996-11-04,1494400,2.125,2.125,2.0859375,2.125,1.817136526107788
1996-11-01,844800,2.1875,2.1875,2.0859375,2.125,1.817136526107788
1996-10-31,731200,2.0625,2.203125,2.03125,2.1875,1.87058174610138
1996-10-30,587200,2.03125,2.0625,2.0,2.0625,1.7636908292770386
1996-10-29,1400000,2.03125,2.03125,1.96875,2.0,1.7102457284927368
1996-10-28,1134400,2.0,2.015625,1.9375,1.96875,1.6835229396820068
1996-10-25,451200,2.0625,2.125,2.0,2.0,1.7102457284927368
1996-10-24,1169600,2.0,2.125,1.984375,2.0625,1.7636908292770386
1996-10-23,356800,2.015625,2.015625,1.96875,1.96875,1.6835229396820068
1996-10-22,6992000,2.09375,2.09375,1.984375,1.984375,1.6968843936920166
1996-10-21,1288000,2.078125,2.09375,2.03125,2.09375,1.7904131412506104
1996-10-18,1739200,2.21875,2.21875,1.96875,2.078125,1.777052402496338
1996-10-17,760000,2.203125,2.203125,2.09375,2.1953125,1.8772614002227783
1996-10-16,7945600,2.1875,2.3125,2.15625,2.19921875,1.880602240562439
1996-10-15,5948800,2.015625,2.1875,1.953125,2.1796875,1.863900899887085
1996-10-14,2216000,1.953125,2.0,1.921875,1.984375,1.6968843936920166
1996-10-11,3108800,1.828125,1.953125,1.8125,1.953125,1.6701616048812866
1996-10-10,1307200,1.765625,1.8515625,1.765625,1.796875,1.5365489721298218
1996-10-09,1878400,1.90625,1.9140625,1.8125,1.84375,1.5766328573226929
1996-10-08,1600000,1.875,1.9375,1.84375,1.890625,1.6167168617248535
1996-10-07,556800,1.8671875,1.90625,1.8671875,1.875,1.6033557653427124
1996-10-04,1924800,1.90625,1.90625,1.8671875,1.890625,1.6167168617248535
1996-10-03,580800,1.84375,1.890625,1.796875,1.8828125,1.6100361347198486
1996-10-02,2398400,1.796875,1.859375,1.734375,1.796875,1.5365489721298218
1996-10-01,1824000,1.875,1.9375,1.75,1.75,1.4964648485183716
1996-09-30,2612800,1.9375,1.9375,1.875,1.875,1.6033557653427124
1996-09-27,1297600,1.96875,1.96875,1.90625,1.9140625,1.6367589235305786
1996-09-26,6572800,1.9375,2.0,1.875,1.95703125,1.6735020875930786
1996-09-25,5817600,1.78125,2.0,1.78125,1.953125,1.6701616048812866
1996-09-24,1950400,1.765625,1.8203125,1.703125,1.78125,1.523187518119812
1996-09-23,2121600,1.71875,1.765625,1.671875,1.765625,1.5098263025283811
1996-09-20,14971200,1.59375,1.71875,1.53125,1.6875,1.443019986152649
1996-09-19,7120000,1.59375,1.59375,1.53125,1.59375,1.3628522157669067
1996-09-18,435200,1.625,1.625,1.53125,1.53125,1.309407114982605
1996-09-17,156800,1.734375,1.734375,1.625,1.625,1.3895747661590576
1996-09-16,1195200,1.734375,1.734375,1.671875,1.671875,1.4296586513519287
1996-09-13,1168000,1.71875,1.75,1.671875,1.671875,1.4296586513519287
1996-09-12,392000,1.6875,1.703125,1.625,1.6875,1.443019986152649
1996-09-11,843200,1.71875,1.71875,1.625,1.625,1.3895747661590576
1996-09-10,2142400,1.765625,1.78125,1.71875,1.75,1.4964648485183716
1996-09-09,89600,1.78125,1.8125,1.75,1.75,1.4964648485183716
1996-09-06,507200,1.734375,1.796875,1.734375,1.796875,1.5365489721298218
1996-09-05,2460800,1.796875,1.796875,1.734375,1.734375,1.4831039905548096
1996-09-04,1267200,1.78125,1.796875,1.734375,1.796875,1.5365489721298218
1996-09-03,726400,1.6875,1.78125,1.65625,1.78125,1.523187518119812
1996-08-30,401600,1.75,1.75,1.6875,1.75,1.4964648485183716
1996-08-29,548800,1.71875,1.78125,1.6875,1.6875,1.443019986152649
1996-08-28,2308800,1.65625,1.765625,1.65625,1.7421875,1.489784598350525
1996-08-27,278400,1.71875,1.71875,1.65625,1.703125,1.45638108253479
1996-08-26,139200,1.703125,1.71875,1.65625,1.71875,1.4697425365447998
1996-08-23,513600,1.765625,1.765625,1.703125,1.703125,1.45638108253479
1996-08-22,1323200,1.6875,1.75,1.671875,1.71875,1.4697425365447998
1996-08-21,2564800,1.6875,1.6875,1.640625,1.6484375,1.4096163511276243
1996-08-20,361600,1.65625,1.71875,1.625,1.640625,1.4029361009597778
1996-08-19,193600,1.75,1.75,1.65625,1.65625,1.4162970781326294
1996-08-16,281600,1.765625,1.765625,1.6875,1.6875,1.443019986152649
1996-08-15,3273600,1.828125,1.875,1.59375,1.765625,1.5098263025283811
1996-08-14,1563200,1.78125,1.796875,1.71875,1.734375,1.4831039905548096
1996-08-13,1468800,1.921875,1.921875,1.6875,1.78125,1.523187518119812
1996-08-12,1324800,1.90625,1.953125,1.84375,1.875,1.6033557653427124
1996-08-09,3920000,1.875,1.921875,1.796875,1.8515625,1.5833134651184082
1996-08-08,4144000,1.6875,1.796875,1.671875,1.796875,1.5365489721298218
1996-08-07,1617600,1.625,1.703125,1.5625,1.6875,1.443019986152649
1996-08-06,2342400,1.6875,1.6875,1.546875,1.578125,1.349491000175476
1996-08-05,928000,1.6875,1.6875,1.625,1.6875,1.443019986152649
1996-08-02,5177600,1.46875,1.734375,1.40625,1.640625,1.4029361009597778
1996-08-01,18251200,1.40625,1.40625,1.2734375,1.359375,1.1624325513839722
1996-07-31,2108800,1.546875,1.546875,1.25,1.5,1.282684326171875
1996-07-30,320000,1.484375,1.546875,1.484375,1.546875,1.3227680921554563
1996-07-29,156800,1.5625,1.5625,1.5,1.546875,1.3227680921554563
1996-07-26,232000,1.515625,1.5625,1.515625,1.515625,1.296046018600464
1996-07-25,180800,1.5625,1.5625,1.515625,1.515625,1.296046018600464
1996-07-24,126400,1.53125,1.578125,1.484375,1.515625,1.296046018600464
1996-07-23,230400,1.5625,1.59375,1.515625,1.515625,1.296046018600464
1996-07-22,94400,1.625,1.625,1.5625,1.625,1.3895747661590576
1996-07-19,148800,1.5625,1.625,1.5625,1.625,1.3895747661590576
1996-07-18,249600,1.59375,1.625,1.5625,1.625,1.3895747661590576
1996-07-17,360000,1.625,1.625,1.5625,1.5625,1.3361295461654663
1996-07-16,116800,1.5625,1.625,1.5625,1.5625,1.3361295461654663
1996-07-15,526400,1.65625,1.65625,1.5625,1.5625,1.3361295461654663
1996-07-12,144000,1.59375,1.65625,1.59375,1.65625,1.4162970781326294
1996-07-11,270400,1.6875,1.6875,1.59375,1.59375,1.3628522157669067
1996-07-10,355200,1.6875,1.734375,1.625,1.6875,1.443019986152649
1996-07-09,371200,1.78125,1.78125,1.671875,1.734375,1.4831039905548096
