date,volume,open,high,low,close,adj close
2005-03-04,11900,48.0,48.0,44.79999923706055,46.0,46.0
2005-03-03,15300,44.79999923706055,47.59999847412109,44.79999923706055,46.0,46.0
2005-03-02,5400,46.0,46.0,44.0,45.59999847412109,45.59999847412109
2005-03-01,3700,45.0,45.400001525878906,44.0,44.79999923706055,44.79999923706055
2005-02-28,6600,45.0,45.79999923706055,43.79999923706055,44.59999847412109,44.59999847412109
2005-02-25,7000,45.0,45.79999923706055,43.59999847412109,45.0,45.0
2005-02-24,4500,44.20000076293945,47.0,43.400001525878906,44.20000076293945,44.20000076293945
2005-02-23,5700,47.79999923706055,47.79999923706055,44.0,44.59999847412109,44.59999847412109
2005-02-22,5100,47.59999847412109,48.0,45.20000076293945,45.79999923706055,45.79999923706055
2005-02-18,5800,45.400001525878906,48.0,45.0,47.0,47.0
2005-02-17,3300,47.20000076293945,48.79999923706055,46.0,46.20000076293945,46.20000076293945
2005-02-16,4700,47.59999847412109,49.0,46.0,47.20000076293945,47.20000076293945
2005-02-15,8300,47.20000076293945,49.0,46.0,47.59999847412109,47.59999847412109
2005-02-14,8100,45.400001525878906,48.0,42.20000076293945,47.0,47.0
2005-02-11,8700,46.0,46.0,43.0,43.59999847412109,43.59999847412109
2005-02-10,11600,48.59999847412109,48.79999923706055,44.0,45.59999847412109,45.59999847412109
2005-02-09,5400,48.79999923706055,49.79999923706055,46.0,46.0,46.0
2005-02-08,5800,48.20000076293945,49.59999847412109,47.0,48.20000076293945,48.20000076293945
2005-02-07,6700,50.79999923706055,51.400001525878906,48.59999847412109,48.59999847412109,48.59999847412109
2005-02-04,51200,49.400001525878906,57.0,47.400001525878906,49.79999923706055,49.79999923706055
2005-02-03,8500,50.0,51.0,46.400001525878906,48.0,48.0
2005-02-02,9700,50.400001525878906,51.20000076293945,48.0,49.79999923706055,49.79999923706055
2005-02-01,6400,47.79999923706055,50.400001525878906,47.0,50.0,50.0
2005-01-31,5300,50.0,51.79999923706055,48.0,48.0,48.0
2005-01-28,9700,51.79999923706055,51.79999923706055,49.20000076293945,49.79999923706055,49.79999923706055
2005-01-27,12200,46.79999923706055,52.20000076293945,46.0,49.79999923706055,49.79999923706055
2005-01-26,18200,53.0,53.20000076293945,46.0,46.400001525878906,46.400001525878906
2005-01-25,13300,57.0,59.79999923706055,49.79999923706055,51.20000076293945,51.20000076293945
2005-01-24,12600,58.0,59.79999923706055,55.20000076293945,57.0,57.0
2005-01-21,7300,58.79999923706055,59.59999847412109,57.79999923706055,57.79999923706055,57.79999923706055
2005-01-20,6700,59.0,62.79999923706055,58.20000076293945,59.0,59.0
2005-01-19,5800,59.0,59.79999923706055,58.59999847412109,59.0,59.0
2005-01-18,9100,60.20000076293945,61.0,55.59999847412109,59.400001525878906,59.400001525878906
2005-01-14,6900,61.20000076293945,63.0,58.400001525878906,59.0,59.0
2005-01-13,6200,57.59999847412109,60.20000076293945,57.400001525878906,59.59999847412109,59.59999847412109
2005-01-12,5400,56.20000076293945,58.20000076293945,56.20000076293945,57.400001525878906,57.400001525878906
2005-01-11,9300,60.79999923706055,60.79999923706055,56.0,56.20000076293945,56.20000076293945
2005-01-10,14700,61.0,61.400001525878906,59.400001525878906,60.0,60.0
2005-01-07,5200,60.20000076293945,62.79999923706055,60.0,61.0,61.0
2005-01-06,14200,63.0,63.0,58.0,60.79999923706055,60.79999923706055
2005-01-05,5800,64.4000015258789,64.4000015258789,61.20000076293945,61.79999923706055,61.79999923706055
2005-01-04,8400,67.0,67.0,62.59999847412109,64.5999984741211,64.5999984741211
2005-01-03,4800,65.4000015258789,66.5999984741211,64.80000305175781,64.80000305175781,64.80000305175781
2004-12-31,10100,65.0,66.0,64.5999984741211,65.19999694824219,65.19999694824219
2004-12-30,6900,64.4000015258789,67.4000015258789,64.4000015258789,66.19999694824219,66.19999694824219
2004-12-29,12100,66.5999984741211,66.5999984741211,64.5999984741211,65.0,65.0
2004-12-28,6100,69.4000015258789,69.4000015258789,66.4000015258789,66.5999984741211,66.5999984741211
2004-12-27,5700,66.0,67.5999984741211,65.0,67.0,67.0
2004-12-23,4100,64.0,68.0,64.0,68.0,68.0
2004-12-22,9100,67.19999694824219,67.19999694824219,64.4000015258789,65.5999984741211,65.5999984741211
2004-12-21,6300,68.5999984741211,68.5999984741211,66.0,66.4000015258789,66.4000015258789
2004-12-20,5600,70.0,70.19999694824219,65.0,67.0,67.0
2004-12-17,6100,68.4000015258789,71.0,66.5999984741211,69.5999984741211,69.5999984741211
2004-12-16,4400,74.0,74.0,69.19999694824219,69.19999694824219,69.19999694824219
2004-12-15,13000,69.0,72.5999984741211,68.0,71.4000015258789,71.4000015258789
2004-12-14,7000,63.59999847412109,68.19999694824219,63.59999847412109,68.0,68.0
2004-12-13,11300,67.19999694824219,69.19999694824219,65.19999694824219,65.80000305175781,65.80000305175781
2004-12-10,5400,66.19999694824219,68.0,63.59999847412109,67.5999984741211,67.5999984741211
2004-12-09,6200,63.0,67.4000015258789,63.0,65.19999694824219,65.19999694824219
2004-12-08,9200,64.19999694824219,65.80000305175781,63.20000076293945,63.59999847412109,63.59999847412109
2004-12-07,4300,64.0,66.0,63.79999923706055,63.79999923706055,63.79999923706055
2004-12-06,8000,67.19999694824219,67.5999984741211,63.400001525878906,66.19999694824219,66.19999694824219
2004-12-03,3900,65.80000305175781,67.80000305175781,64.4000015258789,67.4000015258789,67.4000015258789
2004-12-02,11500,70.0,70.0,64.19999694824219,66.5999984741211,66.5999984741211
2004-12-01,5200,69.80000305175781,69.80000305175781,67.80000305175781,68.4000015258789,68.4000015258789
2004-11-30,4200,70.4000015258789,70.4000015258789,67.80000305175781,68.4000015258789,68.4000015258789
2004-11-29,12800,69.0,75.5999984741211,67.0,68.19999694824219,68.19999694824219
2004-11-26,12200,63.20000076293945,69.80000305175781,61.20000076293945,68.80000305175781,68.80000305175781
2004-11-24,5500,60.59999847412109,62.59999847412109,60.59999847412109,62.0,62.0
2004-11-23,9400,61.0,62.0,60.0,61.59999847412109,61.59999847412109
2004-11-22,3800,64.0,64.0,60.79999923706055,61.400001525878906,61.400001525878906
2004-11-19,8600,61.79999923706055,63.400001525878906,59.59999847412109,62.79999923706055,62.79999923706055
2004-11-18,5500,62.0,62.0,60.0,60.20000076293945,60.20000076293945
2004-11-17,4500,61.20000076293945,62.0,60.79999923706055,61.20000076293945,61.20000076293945
2004-11-16,8600,62.59999847412109,64.0,60.20000076293945,60.400001525878906,60.400001525878906
2004-11-15,15300,61.20000076293945,64.0,59.59999847412109,63.400001525878906,63.400001525878906
2004-11-12,13900,60.0,60.400001525878906,59.59999847412109,59.79999923706055,59.79999923706055
2004-11-11,27500,62.400001525878906,62.400001525878906,59.59999847412109,60.0,60.0
2004-11-10,37300,60.0,61.59999847412109,59.79999923706055,60.20000076293945,60.20000076293945
2004-11-09,40800,67.19999694824219,67.19999694824219,60.79999923706055,61.59999847412109,61.59999847412109
2004-11-08,24000,70.80000305175781,72.80000305175781,64.5999984741211,67.19999694824219,67.19999694824219
2004-11-05,6100,74.0,74.4000015258789,72.4000015258789,73.0,73.0
2004-11-04,19400,77.0,77.0,70.80000305175781,75.0,75.0
2004-11-03,7500,77.80000305175781,79.80000305175781,76.19999694824219,77.4000015258789,77.4000015258789
2004-11-02,8900,77.0,78.5999984741211,75.4000015258789,77.0,77.0
2004-11-01,4000,79.4000015258789,80.0,75.19999694824219,76.19999694824219,76.19999694824219
2004-10-29,3800,80.0,80.0,76.0,78.5999984741211,78.5999984741211
2004-10-28,9400,77.0,79.5999984741211,76.80000305175781,79.5999984741211,79.5999984741211
2004-10-27,18000,70.80000305175781,82.0,70.80000305175781,79.0,79.0
2004-10-26,9600,73.0,74.0,70.5999984741211,71.5999984741211,71.5999984741211
2004-10-25,10800,74.0,75.0,71.19999694824219,72.0,72.0
2004-10-22,5900,70.19999694824219,73.5999984741211,68.5999984741211,72.0,72.0
2004-10-21,10500,75.5999984741211,75.80000305175781,70.4000015258789,71.5999984741211,71.5999984741211
2004-10-20,13600,79.4000015258789,79.4000015258789,74.5999984741211,75.5999984741211,75.5999984741211
2004-10-19,13300,79.5999984741211,80.0,78.4000015258789,78.5999984741211,78.5999984741211
2004-10-18,16500,77.0,82.0,74.80000305175781,78.80000305175781,78.80000305175781
2004-10-15,15700,75.0,77.4000015258789,73.80000305175781,76.4000015258789,76.4000015258789
2004-10-14,15400,75.80000305175781,75.80000305175781,73.4000015258789,74.0,74.0
2004-10-13,34700,73.5999984741211,76.0,69.4000015258789,73.4000015258789,73.4000015258789
2004-10-12,28600,64.0,71.80000305175781,62.400001525878906,69.0,69.0
2004-10-11,5600,62.20000076293945,70.0,62.20000076293945,64.0,64.0
2004-10-08,8200,70.0,70.0,63.20000076293945,64.80000305175781,64.80000305175781
2004-10-07,52300,62.0,72.0,61.79999923706055,67.5999984741211,67.5999984741211
2004-10-06,11100,63.0,64.0,61.59999847412109,62.0,62.0
2004-10-05,5100,62.0,64.0,62.0,63.20000076293945,63.20000076293945
2004-10-04,10000,66.5999984741211,67.4000015258789,62.0,64.0,64.0
2004-10-01,3300,63.79999923706055,66.80000305175781,61.20000076293945,63.400001525878906,63.400001525878906
2004-09-30,12900,63.0,67.4000015258789,61.400001525878906,62.400001525878906,62.400001525878906
2004-09-29,6400,62.0,65.5999984741211,61.0,62.400001525878906,62.400001525878906
2004-09-28,13800,62.400001525878906,63.0,57.59999847412109,58.59999847412109,58.59999847412109
2004-09-27,14500,65.5999984741211,65.5999984741211,59.0,59.0,59.0
2004-09-24,4100,65.19999694824219,66.0,62.20000076293945,62.400001525878906,62.400001525878906
2004-09-23,12700,62.59999847412109,65.19999694824219,61.59999847412109,63.79999923706055,63.79999923706055
2004-09-22,7200,66.19999694824219,66.4000015258789,62.20000076293945,63.0,63.0
2004-09-21,17700,65.4000015258789,70.0,62.59999847412109,63.400001525878906,63.400001525878906
2004-09-20,15100,72.80000305175781,72.80000305175781,65.0,65.0,65.0
2004-09-17,10600,76.4000015258789,78.0,69.0,71.5999984741211,71.5999984741211
2004-09-16,7900,79.19999694824219,79.19999694824219,74.80000305175781,75.0,75.0
2004-09-15,12300,77.0,80.80000305175781,76.19999694824219,78.19999694824219,78.19999694824219
2004-09-14,6100,72.4000015258789,77.19999694824219,67.5999984741211,77.0,77.0
2004-09-13,6000,66.0,71.80000305175781,65.19999694824219,68.80000305175781,68.80000305175781
2004-09-10,3400,63.400001525878906,66.19999694824219,62.79999923706055,64.5999984741211,64.5999984741211
2004-09-09,9800,61.59999847412109,63.20000076293945,60.0,62.400001525878906,62.400001525878906
2004-09-08,6700,62.20000076293945,63.79999923706055,60.79999923706055,61.59999847412109,61.59999847412109
2004-09-07,9900,68.0,69.80000305175781,62.0,62.79999923706055,62.79999923706055
2004-09-03,4400,66.19999694824219,70.0,64.80000305175781,67.4000015258789,67.4000015258789
2004-09-02,6300,67.0,69.0,64.4000015258789,69.0,69.0
2004-09-01,4300,69.0,70.0,64.19999694824219,67.5999984741211,67.5999984741211
2004-08-31,4300,68.4000015258789,69.19999694824219,64.4000015258789,67.0,67.0
2004-08-30,2000,68.5999984741211,70.19999694824219,65.4000015258789,68.0,68.0
2004-08-27,3100,69.0,72.19999694824219,68.0,69.80000305175781,69.80000305175781
2004-08-26,4400,72.0,72.0,67.0,68.4000015258789,68.4000015258789
2004-08-25,3500,68.0,71.5999984741211,68.0,70.19999694824219,70.19999694824219
2004-08-24,7500,68.0,72.4000015258789,68.0,70.19999694824219,70.19999694824219
2004-08-23,9500,72.0,76.80000305175781,66.4000015258789,70.0,70.0
2004-08-20,9200,69.19999694824219,75.80000305175781,66.4000015258789,72.19999694824219,72.19999694824219
2004-08-19,12600,67.4000015258789,69.4000015258789,65.19999694824219,65.80000305175781,65.80000305175781
2004-08-18,12600,65.0,70.80000305175781,64.5999984741211,67.4000015258789,67.4000015258789
2004-08-17,19500,69.5999984741211,69.80000305175781,60.400001525878906,63.59999847412109,63.59999847412109
2004-08-16,11600,72.0,74.4000015258789,66.19999694824219,66.5999984741211,66.5999984741211
2004-08-13,6700,75.19999694824219,79.80000305175781,72.19999694824219,73.0,73.0
2004-08-12,5800,76.19999694824219,78.0,72.4000015258789,72.4000015258789,72.4000015258789
2004-08-11,8300,75.80000305175781,78.80000305175781,70.5999984741211,77.4000015258789,77.4000015258789
2004-08-10,24500,75.19999694824219,78.4000015258789,71.5999984741211,75.5999984741211,75.5999984741211
2004-08-09,9000,81.0,81.0,73.5999984741211,74.4000015258789,74.4000015258789
2004-08-06,18400,84.4000015258789,85.4000015258789,77.0,77.19999694824219,77.19999694824219
2004-08-05,5000,89.5999984741211,89.5999984741211,85.0,85.5999984741211,85.5999984741211
2004-08-04,9100,87.5999984741211,90.0,86.80000305175781,87.0,87.0
2004-08-03,6500,91.1999969482422,92.0,88.4000015258789,88.4000015258789,88.4000015258789
2004-08-02,3300,94.1999969482422,94.1999969482422,91.1999969482422,92.5999984741211,92.5999984741211
2004-07-30,2900,97.8000030517578,97.8000030517578,93.0,94.1999969482422,94.1999969482422
2004-07-29,3700,94.4000015258789,97.0,94.0,95.4000015258789,95.4000015258789
2004-07-28,6000,99.8000030517578,99.8000030517578,92.0,95.0,95.0
2004-07-27,9700,96.4000015258789,99.8000030517578,93.8000030517578,98.5999984741211,98.5999984741211
2004-07-26,8300,96.1999969482422,96.1999969482422,88.0,94.1999969482422,94.1999969482422
2004-07-23,11700,83.4000015258789,92.4000015258789,83.4000015258789,91.8000030517578,91.8000030517578
2004-07-22,9900,85.0,86.19999694824219,82.80000305175781,84.19999694824219,84.19999694824219
2004-07-21,12800,91.4000015258789,93.8000030517578,85.19999694824219,85.19999694824219,85.19999694824219
2004-07-20,8000,97.1999969482422,97.5999984741211,91.1999969482422,91.5999984741211,91.5999984741211
2004-07-19,27200,101.4000015258789,104.0,85.19999694824219,92.5999984741211,92.5999984741211
2004-07-16,2600,100.0,101.8000030517578,95.1999969482422,96.0,96.0
2004-07-15,5100,104.8000030517578,104.8000030517578,98.0,100.0,100.0
2004-07-14,9200,104.8000030517578,104.8000030517578,98.0,100.0,100.0
2004-07-13,10000,96.1999969482422,101.8000030517578,95.4000015258789,99.8000030517578,99.8000030517578
2004-07-12,5200,101.5999984741211,101.5999984741211,95.1999969482422,98.8000030517578,98.8000030517578
2004-07-09,4000,100.1999969482422,103.0,99.0,99.0,99.0
2004-07-08,6100,104.4000015258789,104.4000015258789,100.0,100.4000015258789,100.4000015258789
2004-07-07,14000,103.4000015258789,104.4000015258789,97.0,104.4000015258789,104.4000015258789
2004-07-06,5600,99.8000030517578,106.0,99.8000030517578,104.1999969482422,104.1999969482422
2004-07-02,13400,99.8000030517578,114.1999969482422,97.5999984741211,106.0,106.0
2004-07-01,4800,110.8000030517578,112.4000015258789,107.0,107.8000030517578,107.8000030517578
2004-06-30,7300,110.8000030517578,111.0,107.0,107.8000030517578,107.8000030517578
2004-06-29,6800,108.8000030517578,109.8000030517578,105.0,108.4000015258789,108.4000015258789
2004-06-28,10500,118.0,120.0,104.8000030517578,106.5999984741211,106.5999984741211
2004-06-25,10700,119.4000015258789,120.0,112.1999969482422,112.1999969482422,112.1999969482422
2004-06-24,11800,118.0,122.0,115.5999984741211,118.1999969482422,118.1999969482422
2004-06-23,30800,113.1999969482422,119.0,112.0,118.1999969482422,118.1999969482422
2004-06-22,12900,113.8000030517578,116.1999969482422,108.5999984741211,112.8000030517578,112.8000030517578
2004-06-21,6300,110.4000015258789,112.1999969482422,109.1999969482422,111.0,111.0
2004-06-18,9100,110.0,110.1999969482422,107.4000015258789,108.8000030517578,108.8000030517578
2004-06-17,14200,109.4000015258789,113.0,107.1999969482422,107.1999969482422,107.1999969482422
2004-06-16,13400,105.1999969482422,109.4000015258789,102.5999984741211,108.4000015258789,108.4000015258789
2004-06-15,7900,102.1999969482422,105.5999984741211,101.4000015258789,103.8000030517578,103.8000030517578
2004-06-14,11100,101.8000030517578,102.1999969482422,99.8000030517578,100.8000030517578,100.8000030517578
2004-06-10,12900,98.8000030517578,100.0,95.4000015258789,97.1999969482422,97.1999969482422
2004-06-09,24800,102.0,103.0,95.1999969482422,96.1999969482422,96.1999969482422
2004-06-08,4300,94.5999984741211,94.8000030517578,89.0,91.8000030517578,91.8000030517578
2004-06-07,3000,92.8000030517578,92.8000030517578,88.0,91.8000030517578,91.8000030517578
2004-06-04,4500,87.0,92.5999984741211,87.0,90.5999984741211,90.5999984741211
2004-06-03,4000,88.5999984741211,93.0,88.4000015258789,88.80000305175781,88.80000305175781
2004-06-02,3000,91.4000015258789,94.4000015258789,87.4000015258789,91.0,91.0
2004-06-01,2300,91.5999984741211,94.8000030517578,91.5999984741211,92.8000030517578,92.8000030517578
2004-05-28,8200,94.5999984741211,95.0,92.0,93.8000030517578,93.8000030517578
