date,volume,open,high,low,close,adj close
2016-03-08,87900,8.529999732971191,8.630000114440918,8.170000076293945,8.170000076293945,8.170000076293945
2016-03-07,387500,8.25,8.659999847412111,8.25,8.520000457763674,8.520000457763674
2016-03-04,357200,8.310000419616701,8.409999847412111,8.199999809265138,8.279999732971191,8.279999732971191
2016-03-03,401000,8.520000457763674,8.75,8.359999656677246,8.369999885559082,8.369999885559082
2016-03-02,115000,8.079999923706055,8.510000228881836,8.020000457763674,8.350000381469728,8.350000381469728
2016-03-01,311800,8.0,8.390000343322754,7.949999809265138,8.109999656677246,8.109999656677246
2016-02-29,1496500,8.239999771118164,8.239999771118164,7.75,7.820000171661378,7.820000171661378
2016-02-26,683000,8.0,9.06999969482422,8.0,8.329999923706055,8.329999923706055
2016-02-25,686300,7.420000076293945,8.069999694824219,7.179999828338622,7.989999771118164,7.989999771118164
2016-02-24,868500,6.429999828338622,7.289999961853027,6.429999828338622,7.179999828338622,7.179999828338622
2016-02-23,1167900,6.9000000953674325,6.949999809265138,6.420000076293945,6.489999771118164,6.489999771118164
2016-02-22,299100,6.989999771118164,7.1500000953674325,6.860000133514403,6.920000076293945,6.920000076293945
2016-02-19,200600,6.9099998474121085,7.099999904632568,6.9099998474121085,6.960000038146973,6.960000038146973
2016-02-18,761000,7.380000114440918,7.380000114440918,6.789999961853027,7.070000171661378,7.070000171661378
2016-02-17,3778300,7.099999904632568,7.550000190734862,6.989999771118164,7.110000133514403,7.110000133514403
2016-02-16,422900,7.099999904632568,7.629000186920166,6.960000038146973,7.059999942779541,7.059999942779541
2016-02-12,1000500,6.989999771118164,7.25,6.6500000953674325,7.190000057220459,7.190000057220459
2016-02-11,765500,6.9099998474121085,7.039999961853027,6.474999904632568,6.610000133514403,6.610000133514403
2016-02-10,481500,6.920000076293945,7.329999923706055,6.75,7.039999961853027,7.039999961853027
2016-02-09,994700,7.670000076293945,8.048999786376951,6.4000000953674325,6.809999942779541,6.809999942779541
2016-02-08,497600,8.199999809265138,8.590000152587889,7.5,7.610000133514403,7.610000133514403
2016-02-05,599000,8.300000190734862,8.670000076293945,8.159999847412111,8.319999694824219,8.319999694824219
2016-02-04,1073600,8.899999618530273,8.899999618530273,8.300000190734862,8.300000190734862,8.300000190734862
2016-02-03,352400,8.920000076293945,9.010000228881836,8.060000419616701,8.630000114440918,8.630000114440918
2016-02-02,269800,8.989999771118164,9.468999862670898,8.369999885559082,8.670000076293945,8.670000076293945
2016-02-01,477900,8.75,9.050000190734863,8.75,8.989999771118164,8.989999771118164
2016-01-29,520600,8.899999618530273,9.140000343322754,7.820000171661378,8.75,8.75
2016-01-28,597300,8.979999542236328,9.100000381469728,8.560000419616701,8.729999542236326,8.729999542236326
2016-01-27,311100,9.550000190734863,9.550000190734863,8.710000038146973,8.960000038146973,8.960000038146973
2016-01-26,307000,9.5,10.0,9.34000015258789,9.40999984741211,9.40999984741211
2016-01-25,312200,9.119999885559082,9.949999809265137,9.039999961853027,9.5,9.5
2016-01-22,306400,9.050000190734863,9.550000190734863,8.970000267028809,9.06999969482422,9.06999969482422
2016-01-21,1114700,8.960000038146973,9.098999977111816,8.520000457763674,9.0,9.0
2016-01-20,1090000,9.520000457763672,9.520000457763672,8.159999847412111,9.010000228881836,9.010000228881836
2016-01-19,344100,10.850000381469728,11.0,9.270000457763672,9.619999885559082,9.619999885559082
2016-01-15,406300,11.470000267028809,11.470000267028809,10.510000228881836,10.75,10.75
2016-01-14,879000,11.9399995803833,11.9399995803833,11.010000228881836,11.470000267028809,11.470000267028809
2016-01-13,468300,12.949999809265137,13.0,11.550000190734863,11.93000030517578,11.93000030517578
2016-01-12,678500,12.5,12.93000030517578,12.300000190734863,12.300000190734863,12.300000190734863
2016-01-11,53900,12.550000190734863,12.550000190734863,12.5,12.5,12.5
2016-01-08,104400,13.0,13.0,12.5,12.5,12.5
2016-01-07,36100,13.020000457763672,13.020000457763672,12.359999656677244,12.75,12.75
2016-01-06,179900,13.399999618530272,13.399999618530272,13.0,13.149999618530272,13.149999618530272
2016-01-05,469500,13.0,13.25,12.949999809265137,13.25,13.25
2016-01-04,362100,12.149999618530272,12.600000381469728,12.149999618530272,12.600000381469728,12.600000381469728
2015-12-31,618800,11.800000190734863,12.25,11.800000190734863,12.0,12.0
2015-12-30,163500,11.699999809265137,11.75,11.699999809265137,11.720000267028809,11.720000267028809
2015-12-29,251000,11.5,11.699999809265137,11.5,11.699999809265137,11.699999809265137
2015-12-28,36600,11.399999618530272,11.600000381469728,11.399999618530272,11.579999923706056,11.579999923706056
2015-12-24,20800,11.5,11.5,11.399999618530272,11.5,11.5
2015-12-23,10400,11.199999809265137,11.5,11.199999809265137,11.399999618530272,11.399999618530272
2015-12-22,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2015-12-21,201000,11.25,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272
2015-12-18,126300,11.0,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2015-12-17,71400,11.350000381469728,11.350000381469728,11.229999542236328,11.350000381469728,11.350000381469728
2015-12-16,22800,11.350000381469728,11.399999618530272,11.300000190734863,11.399999618530272,11.399999618530272
2015-12-15,264500,11.25,11.5,11.25,11.350000381469728,11.350000381469728
2015-12-14,71600,11.449999809265137,11.5,11.399999618530272,11.399999618530272,11.399999618530272
2015-12-11,58100,11.0,11.260000228881836,11.0,11.260000228881836,11.260000228881836
2015-12-10,496100,11.350000381469728,11.399999618530272,11.350000381469728,11.350000381469728,11.350000381469728
2015-12-09,186200,11.5,11.5,11.25,11.300000190734863,11.300000190734863
2015-12-08,235500,11.300000190734863,11.5,11.300000190734863,11.350000381469728,11.350000381469728
2015-12-07,240700,11.600000381469728,11.600000381469728,11.279999732971191,11.300000190734863,11.300000190734863
2015-12-04,500,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,11.84000015258789
2015-12-03,209700,12.0,12.0,11.699999809265137,11.800000190734863,11.800000190734863
2015-12-02,50000,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,12.199999809265137
2015-12-01,341100,12.399999618530272,12.399999618530272,12.25,12.31999969482422,12.31999969482422
2015-11-30,161900,12.300000190734863,12.5,12.1899995803833,12.399999618530272,12.399999618530272
2015-11-27,12300,12.399999618530272,12.399999618530272,12.350000381469728,12.350000381469728,12.350000381469728
2015-11-25,232900,12.300000190734863,12.390000343322756,12.18000030517578,12.390000343322756,12.390000343322756
2015-11-24,30300,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2015-11-23,33600,12.25,12.3100004196167,12.0,12.0,12.0
2015-11-20,1000,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,12.100000381469728
2015-11-19,14800,12.399999618530272,12.600000381469728,12.149999618530272,12.199999809265137,12.199999809265137
2015-11-18,1235900,11.850000381469728,12.149999618530272,11.850000381469728,12.0,12.0
2015-11-17,40000,12.25,12.4399995803833,12.100000381469728,12.149999618530272,12.149999618530272
2015-11-16,1088000,13.649999618530272,13.649999618530272,11.75,12.229999542236328,12.229999542236328
2015-11-13,10400,13.579999923706056,13.850000381469728,13.579999923706056,13.850000381469728,13.850000381469728
2015-11-12,62900,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,13.949999809265137
2015-11-11,175000,14.0,14.0,14.0,14.0,14.0
2015-11-10,300,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191
2015-11-09,0,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
2015-11-06,409500,14.100000381469728,14.100000381469728,14.0,14.010000228881836,14.010000228881836
2015-11-05,236400,14.550000190734863,14.600000381469728,14.0,14.0,14.0
2015-11-04,217500,14.199999809265137,14.199999809265137,14.0,14.149999618530272,14.149999618530272
2015-11-03,46300,14.300000190734863,14.369999885559082,14.300000190734863,14.300000190734863,14.300000190734863
2015-11-02,38100,14.199999809265137,14.550000190734863,14.0,14.079999923706056,14.079999923706056
2015-10-30,146400,14.149999618530272,14.600000381469728,14.0,14.25,14.25
2015-10-29,364900,14.0,14.199999809265137,13.989999771118164,14.18000030517578,14.18000030517578
2015-10-28,699800,14.199999809265137,14.220000267028809,13.699999809265137,14.0,14.0
2015-10-27,102700,14.399999618530272,14.399999618530272,14.130000114440918,14.199999809265137,14.199999809265137
2015-10-26,21200,14.539999961853027,14.649999618530272,14.460000038146973,14.460000038146973,14.460000038146973
2015-10-23,44700,14.75,14.75,14.649999618530272,14.649999618530272,14.649999618530272
2015-10-22,117900,14.90999984741211,14.90999984741211,14.579999923706056,14.75,14.75
2015-10-21,152500,15.699999809265137,15.699999809265137,15.0,15.0,15.0
2015-10-20,50200,16.0,16.0,15.5,15.5,15.5
2015-10-19,2000,16.0,16.0,16.0,16.0,16.0
2015-10-16,0,16.0,16.0,16.0,16.0,16.0
2015-10-15,6600,16.399999618530273,16.399999618530273,16.0,16.0,16.0
2015-10-14,25700,16.350000381469727,16.700000762939453,16.350000381469727,16.450000762939453,16.450000762939453
2015-10-13,6000,16.5,16.579999923706055,16.5,16.579999923706055,16.579999923706055
2015-10-12,106400,16.5,16.719999313354492,16.5,16.5,16.5
2015-10-09,28300,17.0,17.0,16.75,16.799999237060547,16.799999237060547
2015-10-08,112100,17.0,17.200000762939453,16.989999771118164,17.0,17.0
2015-10-07,265900,17.219999313354492,17.399999618530273,17.200000762939453,17.200000762939453,17.200000762939453
2015-10-06,38600,16.75,17.0,16.75,17.0,17.0
2015-10-05,170500,16.25,16.5,16.25,16.5,16.5
2015-10-02,34000,15.600000381469728,16.25,15.449999809265137,16.149999618530273,16.149999618530273
2015-10-01,405300,15.5,15.550000190734863,15.460000038146973,15.5,15.5
2015-09-30,121300,16.200000762939453,16.25,15.5,15.600000381469728,15.600000381469728
2015-09-29,1488100,16.75,16.75,15.5,15.699999809265137,15.699999809265137
2015-09-28,254200,18.25,18.25,17.25,17.5,17.5
2015-09-25,600,18.5,18.559999465942383,18.450000762939453,18.450000762939453,18.450000762939453
2015-09-24,206600,19.0,19.0,18.450000762939453,18.450000762939453,18.450000762939453
2015-09-23,459200,19.39999961853028,19.39999961853028,19.100000381469727,19.200000762939453,19.200000762939453
2015-09-22,39100,19.39999961853028,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547
2015-09-21,2100,19.450000762939453,19.450000762939453,19.25,19.25,19.25
2015-09-18,357800,19.32999992370605,19.5,19.200000762939453,19.5,19.5
2015-09-17,141100,19.5,19.549999237060547,19.450000762939453,19.479999542236328,19.479999542236328
2015-09-16,254500,19.700000762939453,19.700000762939453,19.5,19.5,19.5
2015-09-15,2000,19.850000381469727,19.850000381469727,19.700000762939453,19.700000762939453,19.700000762939453
2015-09-14,700,20.0,20.0,20.0,20.0,20.0
2015-09-11,32800,20.0,20.0,20.0,20.0,20.0
2015-09-10,227800,20.0,20.040000915527344,19.799999237060547,20.0,20.0
2015-09-09,73400,19.799999237060547,19.850000381469727,19.75,19.850000381469727,19.850000381469727
2015-09-08,4400,19.39999961853028,19.75,19.39999961853028,19.75,19.75
2015-09-04,2100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028
2015-09-03,35700,19.76000022888184,19.76000022888184,19.600000381469727,19.600000381469727,19.600000381469727
2015-09-02,171100,19.5,19.5,19.39999961853028,19.450000762939453,19.450000762939453
2015-09-01,123700,19.75,19.75,19.5,19.5,19.5
2015-08-31,142100,19.75,20.0,19.75,19.979999542236328,19.979999542236328
2015-08-28,110800,20.01000022888184,20.01000022888184,19.700000762939453,19.799999237060547,19.799999237060547
2015-08-27,20700,20.0,20.5,19.799999237060547,20.5,20.5
2015-08-26,26900,20.040000915527344,20.100000381469727,19.799999237060547,20.100000381469727,20.100000381469727
2015-08-25,405900,20.5,20.5,20.0,20.100000381469727,20.100000381469727
2015-08-24,45000,20.5,20.75,19.5,20.75,20.75
2015-08-21,48000,21.25,21.25,20.75,21.0,21.0
2015-08-20,466700,21.5,21.5,20.799999237060547,21.5,21.5
2015-08-19,435300,21.5,21.530000686645508,21.5,21.530000686645508,21.530000686645508
2015-08-18,462100,21.5,21.5,21.5,21.5,21.5
2015-08-17,245600,21.5,23.11000061035156,21.5,21.5,21.5
2015-08-14,104100,21.25,21.5,21.25,21.479999542236328,21.479999542236328
2015-08-13,956400,21.799999237060547,21.850000381469727,21.299999237060547,21.5,21.5
2015-08-12,181400,20.64999961853028,23.0,20.64999961853028,22.25,22.25
2015-08-11,25500,21.0,21.0,20.75,21.0,21.0
2015-08-10,167400,20.600000381469727,20.89999961853028,20.600000381469727,20.850000381469727,20.850000381469727
2015-08-07,78200,21.25,21.25,20.700000762939453,20.700000762939453,20.700000762939453
2015-08-06,379000,21.600000381469727,21.600000381469727,21.25,21.5,21.5
2015-08-05,6700,21.979999542236328,21.979999542236328,21.549999237060547,21.700000762939453,21.700000762939453
2015-08-04,200200,21.5,21.5,21.5,21.5,21.5
2015-08-03,109900,21.0,22.0,21.0,21.5,21.5
2015-07-31,118600,20.75,20.75,20.739999771118164,20.75,20.75
2015-07-30,15800,20.950000762939453,20.950000762939453,20.5,20.5,20.5
2015-07-29,409200,20.75,21.0,20.5,21.0,21.0
2015-07-28,132200,20.5,21.059999465942383,20.5,20.75,20.75
2015-07-27,78800,21.3700008392334,21.3700008392334,21.0,21.0,21.0
2015-07-24,0,21.5,21.5,21.5,21.5,21.5
2015-07-23,200,21.5,21.5,21.5,21.5,21.5
2015-07-22,214400,21.700000762939453,21.700000762939453,21.25,21.600000381469727,21.600000381469727
2015-07-21,255100,21.600000381469727,21.64999961853028,20.96999931335449,21.600000381469727,21.600000381469727
2015-07-20,50000,21.5,21.5,21.5,21.5,21.5
2015-07-17,186000,21.75,22.049999237060547,21.39999961853028,21.39999961853028,21.39999961853028
2015-07-16,43600,21.64999961853028,21.64999961853028,21.299999237060547,21.5,21.5
2015-07-15,148600,21.600000381469727,21.8799991607666,21.39999961853028,21.5,21.5
2015-07-14,625200,21.520000457763672,21.600000381469727,21.25,21.5,21.5
2015-07-13,136400,21.51000022888184,22.0,21.25,22.0,22.0
2015-07-10,501800,21.0,21.25,21.0,21.25,21.25
2015-07-09,988100,21.0,21.07999992370605,20.950000762939453,21.0,21.0
2015-07-08,125200,20.5,21.299999237060547,20.5,20.5,20.5
2015-07-07,5000,21.5,21.5,21.5,21.5,21.5
2015-07-06,6000,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547
2015-07-02,282700,21.75,21.75,21.5,21.75,21.75
2015-07-01,506700,21.549999237060547,21.549999237060547,21.5,21.5,21.5
2015-06-30,260800,21.5,22.0,21.5,22.0,22.0
2015-06-29,679400,22.0,22.0,22.0,22.0,22.0
2015-06-26,48300,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2015-06-25,453900,22.0,22.0,21.700000762939453,22.0,22.0
2015-06-24,587000,21.600000381469727,22.0,21.450000762939453,21.75,21.75
