date,volume,open,high,low,close,adj close
2010-01-25,200,8.922590255737305,8.931894302368164,8.922590255737305,8.931894302368164,8.793305397033691
2010-01-22,700,8.931894302368164,8.931894302368164,8.83885383605957,8.83885383605957,8.701708793640137
2010-01-21,200,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.793305397033691
2010-01-20,100,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.793305397033691
2010-01-19,1700,8.708597183227539,8.922590255737305,8.708597183227539,8.755117416381836,8.619271278381348
2010-01-15,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-14,1000,8.931894302368164,8.931894302368164,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-13,1100,8.922590255737305,8.931894302368164,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-12,0,8.83885383605957,8.83885383605957,8.83885383605957,8.83885383605957,8.701708793640137
2010-01-11,3300,8.931894302368164,8.931894302368164,8.745813369750977,8.83885383605957,8.701708793640137
2010-01-08,1600,8.922590255737305,8.931894302368164,8.922590255737305,8.931894302368164,8.793305397033691
2010-01-07,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-06,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-05,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2010-01-04,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2009-12-31,500,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.78414535522461
2009-12-30,1600,8.429474830627441,8.922590255737305,8.429474830627441,8.922590255737305,8.78414535522461
2009-12-29,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.793305397033691
2009-12-28,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-12-24,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-12-23,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-12-22,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-12-21,500,8.44808292388916,8.931894302368164,8.420170783996582,8.931894302368164,8.765828132629395
2009-12-18,2600,8.745813369750977,8.83885383605957,8.420170783996582,8.83885383605957,8.674517631530762
2009-12-17,1300,8.83885383605957,8.83885383605957,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-16,100,8.773725509643555,8.773725509643555,8.773725509643555,8.773725509643555,8.610599517822266
2009-12-15,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-14,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-11,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-10,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-09,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-08,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-07,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-04,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-03,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-02,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-12-01,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-30,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-27,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-25,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-24,15400,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-23,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-20,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-19,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-18,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-11-17,500,8.745813369750977,8.745813369750977,8.559732437133789,8.745813369750977,8.583206176757812
2009-11-16,500,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-11-13,0,8.922590255737305,8.922590255737305,8.922590255737305,8.922590255737305,8.756695747375488
2009-11-12,29900,8.931894302368164,8.931894302368164,8.885374069213867,8.922590255737305,8.756695747375488
2009-11-11,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-10,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-09,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-06,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-05,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-04,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-03,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.637992858886719
2009-11-02,6500,9.024934768676758,9.024934768676758,8.801637649536133,8.801637649536133,8.637992858886719
2009-10-30,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-29,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-28,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-27,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-26,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-23,0,8.969110488891602,8.969110488891602,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-22,3700,8.978414535522461,8.978414535522461,8.969110488891602,8.969110488891602,8.802352905273438
2009-10-21,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-20,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-19,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-16,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-15,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-14,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-13,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-12,0,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-09,900,8.978414535522461,8.978414535522461,8.959806442260742,8.959806442260742,8.793220520019531
2009-10-08,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-10-07,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-10-06,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-10-05,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-10-02,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.765828132629395
2009-10-01,11200,8.885374069213867,8.941198348999023,8.420170783996582,8.931894302368164,8.765828132629395
2009-09-30,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-09-29,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-09-28,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.583206176757812
2009-09-25,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-24,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-23,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-22,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-21,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-18,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-17,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-16,0,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-15,200,8.745813369750977,8.745813369750977,8.745813369750977,8.745813369750977,8.555814743041992
2009-09-14,0,8.83885383605957,8.83885383605957,8.83885383605957,8.83885383605957,8.646835327148438
2009-09-11,2400,9.024934768676758,9.024934768676758,8.83885383605957,8.83885383605957,8.646835327148438
2009-09-10,100,9.024934768676758,9.024934768676758,9.024934768676758,9.024934768676758,8.828874588012695
2009-09-09,800,8.020096778869629,8.15035343170166,8.020096778869629,8.15035343170166,7.973290920257568
2009-09-08,100,7.973576545715332,7.973576545715332,7.973576545715332,7.973576545715332,7.800355434417725
2009-09-04,0,8.1410493850708,8.1410493850708,8.1410493850708,8.1410493850708,7.964189529418945
2009-09-03,0,8.1410493850708,8.1410493850708,8.1410493850708,8.1410493850708,7.964189529418945
2009-09-02,0,8.1410493850708,8.1410493850708,8.1410493850708,8.1410493850708,7.964189529418945
2009-09-01,200,8.1410493850708,8.1410493850708,8.1410493850708,8.1410493850708,7.964189529418945
2009-08-31,200,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.19173812866211
2009-08-28,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-27,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-26,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-25,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-24,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-21,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-20,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-19,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-18,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-17,500,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-08-14,0,9.211015701293944,9.211015701293944,9.211015701293944,9.211015701293944,9.010912895202637
2009-08-13,0,9.211015701293944,9.211015701293944,9.211015701293944,9.211015701293944,9.010912895202637
2009-08-12,0,9.211015701293944,9.211015701293944,9.211015701293944,9.211015701293944,9.010912895202637
2009-08-11,0,9.211015701293944,9.211015701293944,9.211015701293944,9.211015701293944,9.010912895202637
2009-08-10,500,9.211015701293944,9.211015701293944,9.211015701293944,9.211015701293944,9.010912895202637
2009-08-07,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-08-06,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-08-05,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-08-04,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-08-03,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-31,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-30,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-29,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-28,0,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-27,100,9.39709758758545,9.39709758758545,9.39709758758545,9.39709758758545,9.192951202392578
2009-07-24,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.737854957580566
2009-07-23,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.737854957580566
2009-07-22,2400,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.737854957580566
2009-07-21,800,8.950502395629883,8.950502395629883,8.931894302368164,8.931894302368164,8.737854957580566
2009-07-20,1800,9.350576400756836,9.350576400756836,9.350576400756836,9.350576400756836,9.147440910339355
2009-07-17,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-16,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-15,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-14,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-13,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-10,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-09,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-08,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-07,0,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-06,300,8.950502395629883,8.950502395629883,8.950502395629883,8.950502395629883,8.756056785583496
2009-07-02,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-07-01,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-06-30,500,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-06-29,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-06-26,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.874382972717285
2009-06-25,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
2009-06-24,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
2009-06-23,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
2009-06-22,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
2009-06-19,200,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
2009-06-18,0,9.071455001831056,9.071455001831056,9.071455001831056,9.071455001831056,8.847079277038574
