date,volume,open,high,low,close,adj close
1999-10-19,56569,10.969696998596191,11.136748313903809,10.941855430603027,11.08106517791748,3.83833122253418
1999-10-18,51406,10.969696998596191,10.969696998596191,10.830488204956056,10.914012908935549,3.7804667949676514
1999-10-15,28509,11.025381088256836,11.025381088256836,10.914012908935549,10.914012908935549,3.7804667949676514
1999-10-14,117180,11.387325286865234,11.415166854858398,11.08106517791748,11.08106517791748,3.83833122253418
1999-10-13,72957,11.554375648498535,11.554375648498535,11.303799629211426,11.359482765197754,3.934772253036499
1999-10-12,58141,11.554375648498535,11.554375648498535,11.470850944519045,11.526535034179688,3.9926369190216064
1999-10-11,28285,11.61005973815918,11.61005973815918,11.470850944519045,11.582218170166016,4.011924743652344
1999-10-08,100343,11.415166854858398,11.61005973815918,11.359482765197754,11.61005973815918,4.021568298339844
1999-10-07,44672,11.498693466186523,11.526535034179688,11.387325286865234,11.387325286865234,3.9444148540496826
1999-10-06,82385,11.359482765197754,11.526535034179688,11.303799629211426,11.498693466186523,3.982992649078369
1999-10-05,94282,11.33164119720459,11.387325286865234,11.275958061218262,11.359482765197754,3.934772253036499
1999-10-04,110894,11.108905792236328,11.359482765197754,11.108905792236328,11.303799629211426,3.915484189987183
1999-10-01,124363,11.136748313903809,11.136748313903809,10.85832977294922,11.08106517791748,3.83833122253418
1999-09-30,234584,11.108905792236328,11.192432403564451,10.830488204956056,11.08106517791748,3.83833122253418
1999-09-29,128404,11.08106517791748,11.108905792236328,10.997538566589355,11.025381088256836,3.819042205810547
1999-09-28,149730,11.164589881896973,11.164589881896973,10.941855430603027,10.997538566589355,3.8093981742858887
1999-09-27,90466,11.303799629211426,11.303799629211426,11.136748313903809,11.136748313903809,3.857621192932129
1999-09-24,194850,11.33164119720459,11.33164119720459,11.08106517791748,11.192432403564451,3.87690806388855
1999-09-23,110445,11.24811553955078,11.33164119720459,11.24811553955078,11.275958061218262,3.905839681625366
1999-09-22,107976,11.33164119720459,11.33164119720459,11.24811553955078,11.24811553955078,3.896196126937866
1999-09-21,141648,11.387325286865234,11.387325286865234,11.33164119720459,11.33164119720459,3.9251279830932617
1999-09-20,32774,11.33164119720459,11.359482765197754,11.33164119720459,11.33164119720459,3.9251279830932617
1999-09-17,43101,11.220273971557615,11.359482765197754,11.220273971557615,11.359482765197754,3.934772253036499
1999-09-16,72732,11.220273971557615,11.275958061218262,11.220273971557615,11.220273971557615,3.886551856994629
1999-09-15,139403,11.220273971557615,11.415166854858398,11.220273971557615,11.24811553955078,3.896196126937866
1999-09-14,223809,11.33164119720459,11.33164119720459,11.192432403564451,11.24811553955078,3.896196126937866
1999-09-13,40631,11.359482765197754,11.387325286865234,11.303799629211426,11.33164119720459,3.9251279830932617
1999-09-10,119649,11.359482765197754,11.415166854858398,11.359482765197754,11.359482765197754,3.934772253036499
1999-09-09,22897,11.359482765197754,11.415166854858398,11.359482765197754,11.359482765197754,3.934772253036499
1999-09-08,128628,11.275958061218262,11.415166854858398,11.275958061218262,11.359482765197754,3.934772253036499
1999-09-07,190361,11.582218170166016,11.582218170166016,11.24811553955078,11.303799629211426,3.915484189987183
1999-09-03,132893,11.359482765197754,11.665743827819824,11.359482765197754,11.61005973815918,4.021568298339844
1999-09-02,74304,11.582218170166016,11.582218170166016,11.220273971557615,11.24811553955078,3.896196126937866
1999-09-01,56345,11.44300937652588,11.61005973815918,11.44300937652588,11.554375648498535,4.00228214263916
1999-08-31,82385,11.777111053466797,11.91632080078125,11.582218170166016,11.582218170166016,3.971804857254028
1999-08-30,159831,11.91632080078125,11.94416332244873,11.777111053466797,11.777111053466797,4.038637638092041
1999-08-27,75875,11.91632080078125,11.972003936767578,11.860636711120604,11.94416332244873,4.0959248542785645
1999-08-26,68692,12.055529594421388,12.111213684082031,11.91632080078125,11.94416332244873,4.0959248542785645
1999-08-25,73855,12.19473934173584,12.19473934173584,11.91632080078125,11.99984645843506,4.115020751953125
1999-08-24,139403,12.139056205749512,12.19473934173584,11.972003936767578,12.19473934173584,4.181851387023926
1999-08-23,28060,12.19473934173584,12.19473934173584,12.111213684082031,12.139056205749512,4.162755966186523
1999-08-20,307091,12.111213684082031,12.222580909729004,12.083372116088867,12.222580909729004,4.191399574279785
1999-08-19,73406,12.083372116088867,12.083372116088867,12.027688026428224,12.055529594421388,4.134115219116211
1999-08-18,180708,12.139056205749512,12.139056205749512,11.94416332244873,12.027688026428224,4.124566078186035
1999-08-17,93385,11.972003936767578,12.139056205749512,11.972003936767578,12.139056205749512,4.162755966186523
1999-08-16,61957,12.027688026428224,12.027688026428224,11.91632080078125,11.99984645843506,4.115020751953125
1999-08-13,125934,11.721427917480469,11.99984645843506,11.693586349487305,11.99984645843506,4.115020751953125
1999-08-12,94058,11.74927043914795,11.777111053466797,11.61005973815918,11.721427917480469,4.019544124603272
1999-08-11,68018,11.61005973815918,11.80495262145996,11.61005973815918,11.777111053466797,4.038637638092041
1999-08-10,284419,12.027688026428224,12.027688026428224,11.582218170166016,11.582218170166016,3.971804857254028
1999-08-09,128179,12.083372116088867,12.083372116088867,11.94416332244873,12.027688026428224,4.124566078186035
1999-08-06,125934,12.027688026428224,12.027688026428224,11.99984645843506,12.027688026428224,4.124566078186035
1999-08-05,157137,12.19473934173584,12.19473934173584,12.083372116088867,12.139056205749512,4.162755966186523
1999-08-04,179810,12.306106567382812,12.306106567382812,12.139056205749512,12.222580909729004,4.191399574279785
1999-08-03,158260,12.361790657043455,12.389633178710938,12.306106567382812,12.333949089050291,4.229592323303223
1999-08-02,101690,12.306106567382812,12.417473793029783,12.250423431396484,12.361790657043455,4.239138126373291
1999-07-30,121445,12.389633178710938,12.389633178710938,12.250423431396484,12.250423431396484,4.200949192047119
1999-07-29,95629,12.361790657043455,12.417473793029783,12.250423431396484,12.417473793029783,4.258232116699219
1999-07-28,25366,12.417473793029783,12.417473793029783,12.250423431396484,12.306106567382812,4.220041275024414
1999-07-27,115833,12.47315788269043,12.47315788269043,12.278264999389648,12.417473793029783,4.258232116699219
1999-07-26,72283,12.47315788269043,12.47315788269043,12.389633178710938,12.445316314697266,4.267781734466553
1999-07-23,47815,12.58452606201172,12.58452606201172,12.445316314697266,12.445316314697266,4.267781734466553
1999-07-22,41080,12.556683540344238,12.612367630004885,12.50100040435791,12.556683540344238,4.305971622467041
1999-07-21,79018,12.58452606201172,12.695893287658691,12.556683540344238,12.58452606201172,4.315518856048584
1999-07-20,153995,12.723734855651855,12.723734855651855,12.556683540344238,12.58452606201172,4.315518856048584
1999-07-19,52753,12.862943649291992,12.862943649291992,12.668050765991213,12.668050765991213,4.344162940979004
1999-07-16,181381,12.7794189453125,12.80726146697998,12.695893287658691,12.80726146697998,4.391902923583984
1999-07-15,260848,12.612367630004885,12.7794189453125,12.50100040435791,12.7794189453125,4.382352828979492
1999-07-14,44896,12.7794189453125,12.7794189453125,12.58452606201172,12.640209197998049,4.334616184234619
1999-07-13,63753,12.890786170959473,12.890786170959473,12.7794189453125,12.80726146697998,4.391902923583984
1999-07-12,102813,12.695893287658691,12.835102081298828,12.668050765991213,12.80726146697998,4.391902923583984
1999-07-09,42203,12.528841972351074,12.751577377319336,12.528841972351074,12.668050765991213,4.344162940979004
1999-07-08,60386,12.80726146697998,12.835102081298828,12.47315788269043,12.528841972351074,4.296425342559815
1999-07-07,84630,13.002154350280762,13.029995918273926,12.751577377319336,12.751577377319336,4.372803688049316
1999-07-06,115384,12.918627738952637,13.141363143920898,12.918627738952637,13.029995918273926,4.468282222747803
1999-07-02,146362,12.890786170959473,12.946470260620115,12.751577377319336,12.862943649291992,4.410995006561279
1999-07-01,145015,12.862943649291992,12.890786170959473,12.58452606201172,12.80726146697998,4.391902923583984
1999-06-30,94731,12.890786170959473,12.890786170959473,12.668050765991213,12.80726146697998,4.391902923583984
1999-06-29,166117,12.918627738952637,13.002154350280762,12.7794189453125,12.835102081298828,4.401449680328369
1999-06-28,232339,12.7794189453125,12.918627738952637,12.7794189453125,12.918627738952637,4.43009090423584
1999-06-25,170382,12.50100040435791,12.80726146697998,12.50100040435791,12.751577377319336,4.372803688049316
1999-06-24,126832,12.47315788269043,12.556683540344238,12.47315788269043,12.50100040435791,4.286876678466797
1999-06-23,208095,12.58452606201172,12.58452606201172,12.389633178710938,12.50100040435791,4.286876678466797
1999-06-22,396435,12.47315788269043,12.58452606201172,12.445316314697266,12.556683540344238,4.305971622467041
1999-06-21,110670,12.640209197998049,12.668050765991213,12.47315788269043,12.50100040435791,4.286876678466797
1999-06-18,171953,12.751577377319336,12.835102081298828,12.612367630004885,12.612367630004885,4.325066566467285
1999-06-17,138281,12.445316314697266,12.7794189453125,12.417473793029783,12.7794189453125,4.382352828979492
1999-06-16,72508,12.333949089050291,12.47315788269043,12.333949089050291,12.417473793029783,4.258232116699219
1999-06-15,153321,12.361790657043455,12.361790657043455,12.278264999389648,12.278264999389648,4.210497856140137
1999-06-14,227625,12.19473934173584,12.403553009033203,12.166897773742676,12.361790657043455,4.239138126373291
1999-06-11,152423,12.250423431396484,12.306106567382812,12.083372116088867,12.19473934173584,4.181851387023926
1999-06-10,183402,12.361790657043455,12.361790657043455,12.222580909729004,12.306106567382812,4.220041275024414
1999-06-09,173300,12.445316314697266,12.47315788269043,12.306106567382812,12.417473793029783,4.258232116699219
1999-06-08,241094,12.222580909729004,12.47315788269043,12.222580909729004,12.417473793029783,4.258232116699219
1999-06-07,156464,12.166897773742676,12.250423431396484,12.139056205749512,12.222580909729004,4.191399574279785
1999-06-04,59039,12.250423431396484,12.250423431396484,12.139056205749512,12.166897773742676,4.172306060791016
1999-06-03,42427,12.250423431396484,12.417473793029783,12.250423431396484,12.333949089050291,4.229592323303223
1999-06-02,41978,12.306106567382812,12.306106567382812,12.166897773742676,12.250423431396484,4.200949192047119
1999-06-01,52529,12.556683540344238,12.556683540344238,12.278264999389648,12.333949089050291,4.18987512588501
1999-05-28,67794,12.139056205749512,12.50100040435791,12.139056205749512,12.50100040435791,4.246622085571289
1999-05-27,90915,12.222580909729004,12.306106567382812,12.027688026428224,12.139056205749512,4.123666286468506
1999-05-26,103486,12.250423431396484,12.250423431396484,12.027688026428224,12.19473934173584,4.142582416534424
1999-05-25,107976,12.361790657043455,12.361790657043455,12.083372116088867,12.19473934173584,4.142582416534424
1999-05-24,122118,12.445316314697266,12.445316314697266,12.139056205749512,12.306106567382812,4.180412769317627
1999-05-21,94731,12.723734855651855,12.723734855651855,12.389633178710938,12.445316314697266,4.2277045249938965
1999-05-20,132220,13.085679054260254,13.085679054260254,12.640209197998049,12.668050765991213,4.303369522094727
1999-05-19,226053,12.890786170959473,12.890786170959473,12.862943649291992,12.862943649291992,4.36957311630249
1999-05-18,301928,12.862943649291992,12.918627738952637,12.862943649291992,12.918627738952637,4.388490200042725
1999-05-17,333580,12.918627738952637,12.97431182861328,12.80726146697998,12.862943649291992,4.36957311630249
1999-05-14,241318,12.946470260620115,12.946470260620115,12.80726146697998,12.890786170959473,4.379032135009766
1999-05-13,171504,13.029995918273926,13.085679054260254,13.029995918273926,13.057836532592772,4.435779094696045
1999-05-12,403619,12.80726146697998,13.029995918273926,12.723734855651855,12.918627738952637,4.388490200042725
1999-05-11,314050,12.695893287658691,12.80726146697998,12.695893287658691,12.80726146697998,4.350659370422363
1999-05-10,234359,12.47315788269043,12.723734855651855,12.47315788269043,12.723734855651855,4.322283744812012
1999-05-07,193055,12.556683540344238,12.695893287658691,12.47315788269043,12.50100040435791,4.246622085571289
1999-05-06,387007,12.612367630004885,12.612367630004885,12.528841972351074,12.58452606201172,4.274993896484375
1999-05-05,269603,12.417473793029783,12.612367630004885,12.417473793029783,12.612367630004885,4.284451961517334
1999-05-04,206007,12.542099952697754,12.542099952697754,12.329971313476562,12.329971313476562,4.188520431518555
1999-05-03,323153,12.250423431396484,12.515583992004396,12.250423431396484,12.489068031311035,4.242566108703613
1999-04-30,664220,12.303455352783203,12.409520149230955,12.223907470703123,12.223907470703123,4.152492046356201
1999-04-29,264462,12.303455352783203,12.436036109924316,12.303455352783203,12.329971313476562,4.188520431518555
1999-04-28,478012,11.773134231567385,12.409520149230955,11.746618270874023,12.303455352783203,4.179515838623047
1999-04-27,249141,11.693586349487305,11.85268211364746,11.693586349487305,11.773134231567385,3.9993627071380615
1999-04-26,239006,11.746618270874023,11.826166152954102,11.534488677978516,11.640554428100586,3.954323530197144
1999-04-23,62934,11.693586349487305,11.773134231567385,11.640554428100586,11.773134231567385,3.9993627071380615
1999-04-22,100411,11.773134231567385,11.826166152954102,11.746618270874023,11.799650192260742,4.008369445800781
1999-04-21,118089,11.640554428100586,11.773134231567385,11.58752155303955,11.693586349487305,3.9723405838012695
1999-04-20,176072,11.561004638671877,11.640554428100586,11.454940795898438,11.58752155303955,3.9363088607788086
1999-04-19,228635,11.37539291381836,11.720102310180664,11.32236099243164,11.640554428100586,3.954323530197144
1999-04-16,84619,11.454940795898438,11.534488677978516,11.29584503173828,11.348876953125,3.8552417755126953
