date,volume,open,high,low,close,adj close
2014-03-26,1400,32.54999923706055,32.58000183105469,32.459999084472656,32.459999084472656,23.95266532897949
2014-03-25,9800,32.31999969482422,32.5,32.31999969482422,32.5,23.982181549072266
2014-03-24,1700,32.209999084472656,32.2599983215332,32.209999084472656,32.2400016784668,23.79032516479492
2014-03-21,2600,32.43000030517578,32.61000061035156,32.290000915527344,32.290000915527344,23.82721900939941
2014-03-20,8600,32.33000183105469,32.56999969482422,32.33000183105469,32.56999969482422,23.87223052978516
2014-03-19,5500,32.65999984741211,32.65999984741211,32.25,32.25,23.6376895904541
2014-03-18,5100,32.470001220703125,32.4900016784668,32.470001220703125,32.4900016784668,23.813594818115234
2014-03-17,4400,32.31999969482422,32.4900016784668,32.31999969482422,32.43000030517578,23.76961326599121
2014-03-14,5500,32.18000030517578,32.25,32.18000030517578,32.189998626708984,23.593711853027344
2014-03-13,1200,32.16999816894531,32.22999954223633,32.119998931884766,32.119998931884766,23.54240226745605
2014-03-12,1100,32.25,32.25,32.220001220703125,32.220001220703125,23.615694046020508
2014-03-11,5600,32.58000183105469,32.59000015258789,32.529998779296875,32.54999923706055,23.857566833496094
2014-03-10,800,32.5,32.5,32.4900016784668,32.4900016784668,23.813594818115234
2014-03-07,2500,32.47999954223633,32.529998779296875,32.47999954223633,32.529998779296875,23.84290885925293
2014-03-06,25300,32.52000045776367,32.56999969482422,32.52000045776367,32.56999969482422,23.87223052978516
2014-03-05,3900,32.54999923706055,32.58000183105469,32.5099983215332,32.52000045776367,23.835580825805664
2014-03-04,2500,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,23.886892318725582
2014-03-03,2000,32.15999984741211,32.20000076293945,32.15999984741211,32.20000076293945,23.601037979125977
2014-02-28,11300,32.0,32.45000076293945,32.0,32.369998931884766,23.72563743591309
2014-02-27,1300,32.09000015258789,32.130001068115234,32.09000015258789,32.130001068115234,23.54973602294922
2014-02-26,1400,32.150001525878906,32.150001525878906,32.04999923706055,32.04999923706055,23.49109649658203
2014-02-25,2200,32.0099983215332,32.099998474121094,32.0099983215332,32.099998474121094,23.527746200561523
2014-02-24,5800,32.2400016784668,32.2400016784668,32.099998474121094,32.099998474121094,23.527746200561523
2014-02-21,1200,31.940000534057617,32.0099983215332,31.940000534057617,32.0099983215332,23.461780548095703
2014-02-20,4000,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,23.3078556060791
2014-02-19,10600,31.959999084472656,31.959999084472656,31.690000534057617,31.690000534057617,23.227237701416016
2014-02-18,6600,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,23.388477325439453
2014-02-14,2100,31.81999969482422,31.8700008392334,31.81999969482422,31.8700008392334,23.35916519165039
2014-02-13,1900,31.43000030517578,31.6200008392334,31.3700008392334,31.6200008392334,23.175922393798828
2014-02-12,2800,31.56999969482422,31.56999969482422,31.43000030517578,31.43000030517578,23.036664962768555
2014-02-11,9100,31.450000762939453,31.520000457763672,31.39999961853028,31.51000022888184,23.09529495239257
2014-02-10,19100,31.0,31.09000015258789,31.0,31.09000015258789,22.78746032714844
2014-02-07,700,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,22.626209259033203
2014-02-06,22700,30.57999992370605,30.75,30.57999992370605,30.739999771118164,22.53093147277832
2014-02-05,1600,30.40999984741211,30.459999084472656,30.39999961853028,30.459999084472656,22.32570075988769
2014-02-04,1000,30.540000915527344,30.540000915527344,30.530000686645508,30.540000915527344,22.38433837890625
2014-02-03,8200,30.780000686645508,30.86000061035156,30.3799991607666,30.3799991607666,22.267065048217773
2014-01-31,4300,30.84000015258789,31.200000762939453,30.84000015258789,31.13999938964844,22.824108123779297
2014-01-30,2800,31.1299991607666,31.239999771118164,31.1299991607666,31.18000030517578,22.85343170166016
2014-01-29,16200,31.0,31.0,30.950000762939453,30.979999542236328,22.70683479309082
2014-01-28,7600,31.25,31.25,31.13999938964844,31.21999931335449,22.88274383544922
2014-01-27,300,31.26000022888184,31.26000022888184,31.100000381469727,31.1299991607666,22.81677627563477
2014-01-24,5500,31.75,31.75,31.32999992370605,31.32999992370605,22.9633731842041
2014-01-23,9600,32.0,32.0,31.709999084472656,31.71999931335449,23.24921989440918
2014-01-22,22300,32.04999923706055,32.11000061035156,32.040000915527344,32.09000015258789,23.52041816711425
2014-01-21,2800,32.060001373291016,32.060001373291016,31.89999961853028,32.0099983215332,23.461780548095703
2014-01-17,39000,32.0099983215332,32.040000915527344,32.0,32.029998779296875,23.4764347076416
2014-01-16,9800,32.060001373291016,32.119998931884766,32.0099983215332,32.119998931884766,23.54240226745605
2014-01-15,9500,32.15999984741211,32.16999816894531,32.119998931884766,32.119998931884766,23.54240226745605
2014-01-14,13300,31.950000762939453,32.0099983215332,31.950000762939453,32.0099983215332,23.461780548095703
2014-01-13,13900,31.8700008392334,32.099998474121094,31.700000762939453,31.700000762939453,23.23456573486328
2014-01-10,1800,32.09000015258789,32.09000015258789,32.0099983215332,32.029998779296875,23.4764347076416
2014-01-09,39500,32.16999816894531,32.16999816894531,31.89999961853028,31.989999771118164,23.44712448120117
2014-01-08,20200,31.959999084472656,32.06999969482422,31.93000030517578,31.93000030517578,23.40314292907715
2014-01-07,700,32.060001373291016,32.15999984741211,32.060001373291016,32.13999938964844,23.557052612304688
2014-01-06,6900,32.0,32.060001373291016,31.920000076293945,31.940000534057617,23.410472869873047
2014-01-03,11400,32.13999938964844,32.13999938964844,32.02000045776367,32.119998931884766,23.54240226745605
2014-01-02,116800,32.279998779296875,32.279998779296875,31.93000030517578,32.02000045776367,23.469104766845703
2013-12-31,276000,32.40999984741211,32.40999984741211,32.25,32.290000915527344,23.6670036315918
2013-12-30,218500,31.75,32.27000045776367,31.75,32.20000076293945,23.601037979125977
2013-12-27,213400,32.29999923706055,32.29999923706055,32.189998626708984,32.22999954223633,23.623027801513672
2013-12-26,43800,32.470001220703125,32.56999969482422,32.470001220703125,32.52000045776367,23.596635818481445
2013-12-24,3700,32.38999938964844,32.400001525878906,32.380001068115234,32.400001525878906,23.509571075439453
2013-12-23,3800,32.43000030517578,32.43000030517578,32.25,32.25,23.40073013305664
2013-12-20,6600,31.959999084472656,32.130001068115234,31.959999084472656,32.130001068115234,23.313655853271484
2013-12-19,1500,31.959999084472656,31.959999084472656,31.8799991607666,31.89999961853028,23.146766662597656
2013-12-18,5000,31.850000381469727,31.86000061035156,31.799999237060547,31.799999237060547,23.074203491210938
2013-12-17,2700,31.51000022888184,31.63999938964844,31.51000022888184,31.61000061035156,22.936338424682617
2013-12-16,2100,31.729999542236328,31.729999542236328,31.61000061035156,31.63999938964844,22.95811080932617
2013-12-13,17800,31.40999984741211,31.420000076293945,31.40999984741211,31.40999984741211,22.79121780395508
2013-12-12,1200,31.479999542236328,31.5,31.43000030517578,31.5,22.85652732849121
2013-12-11,12300,31.75,31.75,31.5,31.5,22.85652732849121
2013-12-10,2300,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,23.161279678344727
2013-12-09,0,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,23.13224983215332
2013-12-06,9800,31.8700008392334,31.8799991607666,31.8700008392334,31.8799991607666,23.13224983215332
2013-12-05,4200,31.739999771118164,31.739999771118164,31.56999969482422,31.56999969482422,22.907316207885746
2013-12-04,4200,31.93000030517578,31.93000030517578,31.64999961853028,31.770000457763672,23.052431106567383
2013-12-03,2100,31.96999931335449,31.96999931335449,31.809999465942383,31.89999961853028,23.146766662597656
2013-12-02,5000,32.040000915527344,32.06999969482422,32.02000045776367,32.02000045776367,23.233837127685547
2013-11-29,2200,32.209999084472656,32.209999084472656,32.15999984741211,32.15999984741211,23.335420608520508
2013-11-27,1400,32.06999969482422,32.06999969482422,32.04999923706055,32.06999969482422,23.27012252807617
2013-11-26,700,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,23.284637451171875
2013-11-25,13000,32.189998626708984,32.189998626708984,32.08000183105469,32.09000015258789,23.284637451171875
2013-11-22,900,32.09000015258789,32.22999954223633,32.06999969482422,32.22999954223633,23.386213302612305
2013-11-21,400,31.989999771118164,32.0099983215332,31.989999771118164,32.0099983215332,23.22658348083496
2013-11-20,7800,31.920000076293945,32.02000045776367,31.850000381469727,31.850000381469727,23.110485076904297
2013-11-19,4800,31.989999771118164,31.989999771118164,31.940000534057617,31.989999771118164,23.21207427978516
2013-11-18,8600,32.13999938964844,32.16999816894531,32.02000045776367,32.02000045776367,23.233837127685547
2013-11-15,1600,32.0,32.099998474121094,32.0,32.099998474121094,23.29189109802246
2013-11-14,2500,31.920000076293945,31.989999771118164,31.90999984741211,31.959999084472656,23.190303802490234
2013-11-13,600,31.600000381469727,31.81999969482422,31.600000381469727,31.81999969482422,23.08871841430664
2013-11-12,6400,31.68000030517578,31.700000762939453,31.600000381469727,31.600000381469727,22.929086685180664
2013-11-11,38800,31.690000534057617,31.709999084472656,31.68000030517578,31.709999084472656,23.008901596069336
2013-11-08,16400,31.39999961853028,31.739999771118164,31.34000015258789,31.739999771118164,23.03067970275879
2013-11-07,6700,31.809999465942383,32.52000045776367,31.420000076293945,31.420000076293945,22.79847717285156
2013-11-06,1900,31.68000030517578,31.739999771118164,31.65999984741211,31.71999931335449,23.01615524291992
2013-11-05,900,31.59000015258789,31.59000015258789,31.549999237060547,31.549999237060547,22.892810821533203
2013-11-04,4800,31.57999992370605,31.6200008392334,31.57999992370605,31.61000061035156,22.936338424682617
2013-11-01,6700,31.64999961853028,31.65999984741211,31.350000381469727,31.46999931335449,22.83475685119629
2013-10-31,1000,31.530000686645508,31.530000686645508,31.479999542236328,31.489999771118164,22.849273681640625
2013-10-30,37100,31.61000061035156,31.670000076293945,31.3799991607666,31.459999084472656,22.827497482299805
2013-10-29,0,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,22.81299591064453
2013-10-28,2300,31.39999961853028,31.450000762939453,31.39999961853028,31.440000534057617,22.81299591064453
2013-10-25,400,31.299999237060547,31.299999237060547,31.290000915527344,31.290000915527344,22.70414352416992
2013-10-24,15800,31.26000022888184,31.290000915527344,31.13999938964844,31.25,22.675125122070312
2013-10-23,1300,31.190000534057617,31.190000534057617,31.15999984741211,31.15999984741211,22.60981750488281
2013-10-22,12900,31.21999931335449,31.31999969482422,31.21999931335449,31.290000915527344,22.70414352416992
2013-10-21,75800,31.0,31.049999237060547,31.0,31.020000457763672,22.50823783874512
2013-10-18,3600,31.0,31.0,30.979999542236328,30.979999542236328,22.47920799255371
2013-10-17,18500,30.84000015258789,30.850000381469727,30.82999992370605,30.82999992370605,22.370370864868164
2013-10-16,3000,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,22.21073341369629
2013-10-15,1700,30.51000022888184,30.51000022888184,30.32999992370605,30.32999992370605,22.00756072998047
2013-10-14,100,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,22.101896286010746
2013-10-11,7100,30.14999961853028,30.350000381469727,30.14999961853028,30.350000381469727,22.02207946777344
2013-10-10,5700,30.15999984741211,30.15999984741211,30.1299991607666,30.14999961853028,21.876956939697266
2013-10-09,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,21.63025665283203
2013-10-08,300,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,21.63025665283203
2013-10-07,51900,30.1299991607666,30.1299991607666,29.84000015258789,29.8799991607666,21.68103790283203
2013-10-04,300,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,21.78263092041016
2013-10-03,600,29.950000762939453,30.020000457763672,29.88999938964844,29.959999084472656,21.73909378051757
2013-10-02,100,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,21.8914737701416
2013-10-01,4500,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,21.869707107543945
2013-09-30,45900,29.93000030517578,30.040000915527344,29.93000030517578,30.040000915527344,21.7971420288086
2013-09-27,9800,30.170000076293945,30.18000030517578,30.13999938964844,30.13999938964844,21.869707107543945
2013-09-26,600,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,21.93501091003418
2013-09-25,2600,30.190000534057617,30.309999465942383,30.190000534057617,30.229999542236328,21.93501091003418
2013-09-24,300,30.34000015258789,30.34000015258789,30.25,30.25,21.94951820373535
2013-09-23,700,30.31999969482422,30.31999969482422,30.299999237060547,30.309999465942383,21.993051528930664
2013-09-20,4900,30.459999084472656,30.459999084472656,30.43000030517578,30.43000030517578,22.08012962341309
2013-09-19,7500,30.64999961853028,30.64999961853028,30.56999969482422,30.63999938964844,22.23250389099121
2013-09-18,5200,30.40999984741211,30.690000534057617,30.239999771118164,30.65999984741211,22.247013092041016
2013-09-17,16800,30.34000015258789,30.3799991607666,30.32999992370605,30.350000381469727,22.02207946777344
2013-09-16,9500,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,21.91323471069336
2013-09-13,3200,30.0,30.030000686645508,30.0,30.0,21.768115997314453
2013-09-12,4000,29.979999542236328,29.989999771118164,29.850000381469727,29.850000381469727,21.659273147583008
2013-09-11,18600,29.8700008392334,29.959999084472656,29.8700008392334,29.959999084472656,21.73909378051757
2013-09-10,21100,29.6200008392334,29.82999992370605,29.6200008392334,29.82999992370605,21.64476585388184
2013-09-09,11900,29.57999992370605,29.61000061035156,29.56999969482422,29.56999969482422,21.456104278564453
2013-09-06,8000,29.40999984741211,29.479999542236328,29.3799991607666,29.43000030517578,21.354522705078125
2013-09-05,29200,29.3799991607666,29.420000076293945,29.3799991607666,29.38999938964844,21.325502395629883
2013-09-04,2500,29.200000762939453,29.38999938964844,29.200000762939453,29.3700008392334,21.310985565185547
2013-09-03,11300,29.51000022888184,29.51000022888184,29.200000762939453,29.200000762939453,21.187633514404297
2013-08-30,13900,29.5,29.5,29.5,29.5,21.271080017089844
2013-08-29,3100,29.729999542236328,29.729999542236328,29.600000381469727,29.600000381469727,21.343185424804688
2013-08-28,9900,29.600000381469727,29.68000030517578,29.56999969482422,29.61000061035156,21.35039329528809
2013-08-27,5000,29.88999938964844,29.88999938964844,29.59000015258789,29.59000015258789,21.335968017578125
2013-08-26,2700,30.11000061035156,30.11000061035156,29.920000076293945,29.940000534057617,21.58834457397461
