date,volume,open,high,low,close,adj close
1998-07-17,9800,11.125,11.125,10.8125,10.9375,8.91589641571045
1998-07-16,151700,10.6875,11.25,10.5,11.0,8.966841697692871
1998-07-15,775000,10.5,10.9375,10.0,10.9375,8.91589641571045
1998-07-14,11700,13.5,14.0,12.75,12.8125,10.4443359375
1998-07-13,1700,13.625,13.625,13.5,13.5,11.004762649536133
1998-07-10,23000,13.9375,13.9375,13.625,13.625,11.106658935546877
1998-07-09,19500,14.125,14.125,13.625,13.625,11.106658935546877
1998-07-08,9300,13.625,13.78125,13.5625,13.5625,11.055709838867188
1998-07-07,50500,14.0,14.25,13.5,13.5,11.004762649536133
1998-07-06,2000,14.0,14.0,14.0,14.0,11.412348747253418
1998-07-02,8600,14.375,14.375,14.0,14.0,11.412348747253418
1998-07-01,33900,14.375,14.375,14.25,14.375,11.718036651611328
1998-06-30,10800,14.4375,14.625,14.25,14.25,11.616141319274902
1998-06-29,9500,14.4375,14.75,14.25,14.5,11.81993007659912
1998-06-26,44400,14.625,14.625,14.375,14.375,11.718036651611328
1998-06-25,9600,15.0,15.0,14.625,14.625,11.921826362609863
1998-06-24,67400,14.75,15.0,14.5,15.0,12.22751522064209
1998-06-23,5500,14.75,14.75,14.25,14.75,12.023722648620604
1998-06-22,6000,13.8125,14.5,13.75,14.125,11.514243125915527
1998-06-19,1400,14.375,14.375,14.25,14.25,11.616141319274902
1998-06-18,5800,15.0625,15.0625,14.25,14.375,11.718036651611328
1998-06-17,11300,15.1875,15.1875,14.875,15.0625,12.278462409973145
1998-06-16,13100,15.0,15.0,14.75,15.0,12.22751522064209
1998-06-15,3700,15.5,15.5,14.75,15.0,12.22751522064209
1998-06-12,0,14.75,14.75,14.75,14.75,11.306382179260254
1998-06-11,1300,15.0,15.0,14.75,14.75,12.023722648620604
1998-06-10,1100,15.0,15.25,15.0,15.25,12.431306838989258
1998-06-09,3300,15.0,15.625,15.0,15.125,12.329410552978516
1998-06-08,117700,15.0625,15.375,14.875,15.375,12.533205032348633
1998-06-05,8300,15.0,15.0,14.90625,15.0,12.22751522064209
1998-06-04,6900,15.25,15.25,15.0,15.0,12.22751522064209
1998-06-03,21600,15.3125,15.5,15.3125,15.375,12.533205032348633
1998-06-02,2700,15.3125,15.75,15.3125,15.3125,12.482254981994627
1998-06-01,4600,15.3125,16.0,15.3125,15.375,12.533205032348633
1998-05-29,1500,15.3125,15.3125,15.3125,15.3125,12.482254981994627
1998-05-28,300,15.4375,15.4375,15.4375,15.4375,12.584151268005373
1998-05-27,17700,15.3125,15.625,15.3125,15.625,12.736994743347168
1998-05-26,4000,15.5,15.5,15.5,15.5,12.635096549987791
1998-05-22,24100,15.5,16.0,15.5,15.625,12.736994743347168
1998-05-21,7400,15.5625,15.5625,15.5625,15.5625,12.686047554016112
1998-05-20,32100,15.3125,15.875,15.25,15.5,12.635096549987791
1998-05-19,8500,15.125,15.4375,15.125,15.3125,12.482254981994627
1998-05-18,12800,15.375,15.625,15.125,15.625,12.736994743347168
1998-05-15,8800,16.0,16.0,15.375,15.75,12.838890075683594
1998-05-14,20900,15.65625,15.8125,15.5,15.625,12.736994743347168
1998-05-13,29000,16.0,16.0,15.375,15.375,12.533205032348633
1998-05-12,22700,15.875,16.25,15.625,15.65625,12.762471199035645
1998-05-11,6300,16.25,16.25,15.875,16.0,13.042682647705078
1998-05-08,268500,16.25,16.5,15.75,16.0,13.042682647705078
1998-05-07,37800,16.375,16.5,16.25,16.25,13.24647617340088
1998-05-06,3000,16.625,16.625,16.625,16.625,13.552159309387209
1998-05-05,2300,16.5,16.5,16.375,16.375,13.348369598388672
1998-05-04,5400,17.0,17.0,16.5,16.5,13.450264930725098
1998-05-01,61200,16.5,16.875,16.5,16.625,13.552159309387209
1998-04-30,10900,17.0,17.0,16.625,16.8125,13.705008506774902
1998-04-29,13000,16.5,17.125,16.5,16.5,13.450264930725098
1998-04-28,26500,17.0,17.0,16.5,16.5,13.450264930725098
1998-04-27,9700,16.9375,17.0,16.375,16.75,13.654059410095217
1998-04-24,400,16.875,17.0,16.875,16.875,13.755953788757324
1998-04-23,97800,17.5,17.5,17.0,17.5,14.265433311462402
1998-04-22,9900,16.875,17.5,16.875,17.4375,14.214486122131348
1998-04-21,59100,16.25,17.25,16.25,17.125,13.95974826812744
1998-04-20,12100,16.125,16.75,16.125,16.125,13.14457893371582
1998-04-17,10900,16.75,16.75,16.125,16.625,13.552159309387209
1998-04-16,16100,16.5,16.625,16.34375,16.34375,13.322896003723145
1998-04-15,50200,15.875,16.875,15.875,16.625,13.552159309387209
1998-04-14,3900,15.875,16.0,15.875,16.0,13.042682647705078
1998-04-13,22300,15.625,15.625,15.375,15.5,12.635096549987791
1998-04-09,28600,15.375,16.125,15.375,15.5625,12.686047554016112
1998-04-08,17400,16.0,16.0,15.4375,15.5,12.635096549987791
1998-04-07,57700,15.625,15.875,15.5,15.5,12.635096549987791
1998-04-06,13900,15.5625,16.25,15.5625,15.75,12.838890075683594
1998-04-03,63000,16.0625,16.25,16.0625,16.0625,13.093628883361816
1998-04-02,10800,16.375,16.75,16.125,16.125,13.14457893371582
1998-04-01,90500,16.5,16.75,16.25,16.625,13.552159309387209
1998-03-31,11200,16.625,16.625,16.0625,16.0625,13.093628883361816
1998-03-30,30600,16.5,16.5,16.25,16.375,13.348369598388672
1998-03-27,30600,16.125,16.5,15.75,16.5,13.450264930725098
1998-03-26,20200,15.875,16.25,15.625,15.875,12.940786361694336
1998-03-25,17400,15.8125,15.875,15.75,15.875,12.940786361694336
1998-03-24,6500,15.8125,15.8125,15.625,15.75,12.838890075683594
1998-03-23,36400,15.5,15.5,15.25,15.5,12.635096549987791
1998-03-20,40300,15.625,15.75,15.125,15.4375,12.584151268005373
1998-03-19,90800,15.125,15.5625,15.125,15.1875,12.38036060333252
1998-03-18,40900,16.0,16.0,15.125,15.25,12.431306838989258
1998-03-17,66700,16.0,16.0,15.25,15.5625,12.686047554016112
1998-03-16,6200,15.5,15.5,15.0,15.5,12.635096549987791
1998-03-13,107900,15.25,15.25,15.0,15.25,12.431306838989258
1998-03-12,4300,15.25,15.375,15.25,15.25,12.431306838989258
1998-03-11,41600,15.75,16.25,15.5,15.5,12.635096549987791
1998-03-10,14500,16.0,16.0,15.5,15.625,12.736994743347168
1998-03-09,26100,16.5,17.0,15.5,15.625,12.736994743347168
1998-03-06,40500,16.5,17.375,16.5,16.5,13.450264930725098
1998-03-05,43600,17.0,17.625,16.25,16.625,13.552159309387209
1998-03-04,38400,18.125,18.5,17.5,17.5,14.265433311462402
1998-03-03,120900,18.75,18.75,17.875,18.4375,15.029655456542969
1998-03-02,83100,18.375,19.0,18.0,18.75,15.28438949584961
1998-02-27,13500,18.375,18.75,18.375,18.5,15.080601692199709
1998-02-26,67300,18.625,19.0,18.5625,18.75,15.28438949584961
1998-02-25,38100,18.5625,18.875,18.5,18.75,15.28438949584961
1998-02-24,46900,18.5,18.75,17.875,18.625,15.182498931884766
1998-02-23,25700,17.5,18.375,16.875,17.75,14.469223976135254
1998-02-20,23300,17.125,17.5625,17.0,17.5,14.265433311462402
1998-02-19,23600,17.3125,17.5,16.8125,16.8125,13.705008506774902
1998-02-18,8700,18.0,18.0,17.5,17.5,14.265433311462402
1998-02-17,7500,17.75,18.0,17.5,17.5,14.265433311462402
1998-02-13,45100,17.0,18.875,17.0,17.75,14.469223976135254
1998-02-12,10800,16.25,17.0,16.25,16.96875,13.832374572753906
1998-02-11,40400,15.3125,16.75,15.3125,16.25,13.24647617340088
1998-02-10,19500,15.0,15.875,15.0,15.25,12.431306838989258
1998-02-09,29600,15.375,15.875,15.375,15.6875,12.787943840026855
1998-02-06,11600,15.75,15.75,15.25,15.5,12.635096549987791
1998-02-05,2600,15.5,15.625,15.25,15.25,12.431306838989258
1998-02-04,3200,15.25,15.625,15.25,15.25,12.431306838989258
1998-02-03,5200,15.75,15.75,15.25,15.25,12.431306838989258
1998-02-02,21700,15.25,15.5,15.125,15.375,12.533205032348633
1998-01-30,2800,14.875,15.25,14.875,15.25,12.431306838989258
1998-01-29,3300,15.0,15.4375,14.875,14.875,12.125616073608398
1998-01-28,5700,15.0,15.25,15.0,15.0,12.22751522064209
1998-01-27,1700,15.25,15.25,15.0,15.0,12.22751522064209
1998-01-26,17800,15.375,15.5,15.125,15.125,12.329410552978516
1998-01-23,18100,14.375,15.5,14.375,15.5,12.635096549987791
1998-01-22,7000,15.0,15.4375,14.5,15.4375,12.584151268005373
1998-01-21,13500,15.25,15.625,14.875,15.1875,12.38036060333252
1998-01-20,13800,15.25,15.875,15.25,15.625,12.736994743347168
1998-01-16,6600,15.5,15.5,14.75,15.3125,12.482254981994627
1998-01-15,5500,15.5,15.875,15.5,15.875,12.940786361694336
1998-01-14,7900,15.5625,15.875,15.5,15.875,12.940786361694336
1998-01-13,12600,14.75,15.5,14.75,15.375,12.533205032348633
1998-01-12,3100,15.0,15.5,14.75,14.75,12.023722648620604
1998-01-09,30200,15.3125,15.8125,15.25,15.375,12.533205032348633
1998-01-08,38500,15.5,16.0,15.125,15.5,12.635096549987791
1998-01-07,96200,15.625,15.75,15.0,15.625,12.736994743347168
1998-01-06,25000,15.0,15.625,15.0,15.0,12.22751522064209
1998-01-05,108700,15.125,15.875,15.0,15.25,12.431306838989258
1998-01-02,1800,15.0,15.0,15.0,15.0,12.22751522064209
1997-12-31,14700,15.25,15.25,14.875,15.25,12.431306838989258
1997-12-30,49200,15.0625,15.25,14.875,14.875,12.125616073608398
1997-12-29,12400,15.25,15.25,14.75,15.0,12.22751522064209
1997-12-26,6600,15.0,15.25,15.0,15.125,12.329410552978516
1997-12-24,139100,15.25,15.25,14.5,14.875,12.125616073608398
1997-12-23,87800,16.25,16.25,14.375,14.5625,11.870878219604492
1997-12-22,35600,16.5,16.625,16.25,16.375,13.348369598388672
1997-12-19,204000,16.625,16.75,16.5,16.5,13.450264930725098
1997-12-18,15100,16.625,17.0,16.625,16.625,13.552159309387209
1997-12-17,7000,16.875,17.25,16.75,16.75,13.654059410095217
1997-12-16,44700,16.875,17.375,16.75,17.0,13.857848167419434
1997-12-15,25800,15.75,16.625,15.75,16.625,13.552159309387209
1997-12-12,92700,16.5,16.5,16.125,16.125,13.14457893371582
1997-12-11,14900,16.625,16.625,16.4375,16.4375,13.39931583404541
1997-12-10,12200,17.0,17.0,16.8125,16.8125,13.705008506774902
1997-12-09,33100,16.875,17.5,16.875,17.25,14.0616455078125
1997-12-08,55900,16.875,17.0,16.75,16.875,13.755953788757324
1997-12-05,42000,16.625,16.875,16.625,16.875,13.755953788757324
1997-12-04,4000,16.625,16.75,16.625,16.625,13.552159309387209
1997-12-03,40000,16.75,17.4375,16.625,16.875,13.755953788757324
1997-12-02,25000,16.625,16.625,16.375,16.5,13.450264930725098
1997-12-01,8800,17.25,17.25,16.625,16.75,13.654059410095217
1997-11-28,3200,16.875,17.25,16.875,17.25,14.0616455078125
1997-11-26,10900,17.125,17.25,17.0,17.0,13.857848167419434
1997-11-25,7200,17.125,17.75,17.125,17.25,14.0616455078125
1997-11-24,2500,17.375,17.375,17.375,17.375,14.163534164428713
1997-11-21,58600,16.375,17.75,16.375,17.75,14.469223976135254
1997-11-20,8100,16.25,17.0,16.25,16.5,13.450264930725098
1997-11-19,72000,16.875,16.875,16.25,16.25,13.24647617340088
1997-11-18,24700,16.75,16.875,16.5,16.5,13.450264930725098
1997-11-17,30000,17.0,17.25,16.75,16.875,13.755953788757324
1997-11-14,3800,17.25,17.25,16.875,16.875,13.755953788757324
1997-11-13,14600,17.0,17.125,17.0,17.125,13.95974826812744
1997-11-12,25900,17.5,17.5625,17.0,17.0,13.857848167419434
1997-11-11,9500,17.5,17.75,17.5,17.75,14.469223976135254
1997-11-10,5200,17.5,17.5,17.5,17.5,14.265433311462402
1997-11-07,12400,17.5,17.625,17.5,17.625,14.367326736450195
1997-11-06,13500,17.625,17.75,17.5,17.625,14.367326736450195
1997-11-05,5300,17.5,17.75,17.5,17.5,14.265433311462402
1997-11-04,20400,17.625,17.75,17.5,17.5,14.265433311462402
1997-11-03,20500,17.5,17.75,17.375,17.75,14.469223976135254
1997-10-31,87600,17.75,18.0,17.375,17.375,14.163534164428713
1997-10-30,79400,17.0,18.0,17.0,17.625,14.367326736450195
1997-10-29,12600,17.75,18.0,17.0,17.0,13.857848167419434
1997-10-28,176800,17.0,17.5,17.0,17.0,13.857848167419434
1997-10-27,41100,18.25,18.25,16.9375,17.0,13.857848167419434
1997-10-24,24400,18.4375,18.5,18.125,18.25,14.87680721282959
1997-10-23,11600,18.5,18.5,18.375,18.375,14.978705406188965
1997-10-22,41100,18.375,18.875,18.375,18.5,15.080601692199709
1997-10-21,50800,18.75,18.875,18.375,18.875,15.38629150390625
1997-10-20,21400,18.4375,19.0,18.4375,18.875,15.38629150390625
1997-10-17,39200,18.4375,18.75,18.375,18.375,14.978705406188965
1997-10-16,78800,18.625,19.0,18.5625,18.6875,15.23344612121582
1997-10-15,68600,18.625,18.875,18.25,18.875,15.38629150390625
1997-10-14,140800,19.125,19.3125,18.0,18.75,15.28438949584961
1997-10-13,19900,19.75,20.0,19.25,19.25,15.691977500915527
1997-10-10,61500,19.5,19.875,19.0,19.5,15.895760536193848
1997-10-09,118000,20.125,20.5,19.75,19.875,16.201452255249023
1997-10-08,294600,21.25,21.5,20.125,20.5,16.710933685302734
1997-10-07,1498800,19.25,21.5,19.0,21.1875,17.2713680267334
1997-10-06,65700,19.0,19.5,18.25,19.375,15.79387092590332
1997-10-03,36500,18.5,19.0,18.5,19.0,15.488181114196776
1997-10-02,4000,18.625,18.625,18.25,18.5,15.080601692199709
1997-10-01,56000,18.28125,18.5,18.0,18.5,15.080601692199709
1997-09-30,17100,18.0,18.125,17.875,18.0625,14.723969459533691
1997-09-29,11500,17.5,18.0,17.375,18.0,14.673016548156738
1997-09-26,5300,17.5,17.875,17.5,17.6875,14.418277740478516
1997-09-25,11500,17.625,17.875,17.5,17.625,14.367326736450195
1997-09-24,15700,17.75,18.0,17.25,17.5,14.265433311462402
1997-09-23,9300,17.625,17.75,17.25,17.375,14.163534164428713
1997-09-22,30000,16.875,17.5,16.5,17.0,13.857848167419434
1997-09-19,15500,16.375,17.0,16.375,16.875,13.755953788757324
1997-09-18,3300,16.875,16.875,16.375,16.875,13.755953788757324
1997-09-17,8300,17.0,17.0,16.25,16.625,13.552159309387209
1997-09-16,6700,16.375,17.0,16.375,16.875,13.755953788757324
1997-09-15,28200,16.5,17.25,16.375,16.625,13.552159309387209
1997-09-12,58600,17.75,17.75,16.5,16.5,13.450264930725098
1997-09-11,12300,17.75,18.125,17.75,17.875,14.571123123168944
1997-09-10,10100,17.75,18.125,17.75,18.125,14.774910926818848
1997-09-09,21400,18.0,18.5,17.5,18.0,14.673016548156738
1997-09-08,23400,19.0,19.0,18.0,18.0,14.673016548156738
1997-09-05,32100,18.5,19.0,18.5,18.875,15.38629150390625
1997-09-04,15700,18.125,18.625,18.125,18.5,15.080601692199709
1997-09-03,11700,18.375,18.5625,17.75,18.125,14.774910926818848
1997-09-02,12000,18.25,18.75,18.25,18.5,15.080601692199709
1997-08-29,41300,18.0,18.625,18.0,18.5,15.080601692199709
1997-08-28,7500,17.90625,18.5,17.875,17.9375,14.622068405151367
1997-08-27,41400,17.4375,18.0,17.25,17.875,14.571123123168944
1997-08-26,3600,17.0,17.375,17.0,17.375,14.163534164428713
1997-08-25,3700,17.625,17.625,17.0,17.125,13.95974826812744
1997-08-22,7900,16.875,17.625,16.875,17.0,13.857848167419434
1997-08-21,20800,16.875,17.625,16.875,17.125,13.95974826812744
1997-08-20,14800,17.0,17.375,16.75,17.0,13.857848167419434
1997-08-19,9200,17.25,17.5,16.75,17.125,13.95974826812744
1997-08-18,27700,16.125,17.25,16.125,17.25,14.0616455078125
1997-08-15,20300,16.375,17.0,16.0,16.125,13.14457893371582
1997-08-14,9800,17.375,17.375,16.375,16.375,13.348369598388672
1997-08-13,10600,17.25,17.375,16.5,16.5,13.450264930725098
1997-08-12,66900,16.125,17.25,16.125,16.875,13.755953788757324
1997-08-11,99100,16.75,17.5,15.875,16.5,13.450264930725098
1997-08-08,51400,17.375,17.875,16.875,17.0,13.857848167419434
1997-08-07,94300,19.25,19.25,17.375,18.25,14.87680721282959
1997-08-06,107600,18.375,19.375,18.375,18.75,15.28438949584961
1997-08-05,9400,18.625,18.75,18.125,18.375,14.978705406188965
1997-08-04,6300,18.125,18.75,18.125,18.4375,15.029655456542969
1997-08-01,9200,18.5,18.875,18.375,18.375,14.978705406188965
1997-07-31,43700,18.125,18.875,18.125,18.875,15.38629150390625
1997-07-30,39100,18.0,18.625,17.875,18.125,14.774910926818848
1997-07-29,19000,18.25,18.25,17.75,18.125,14.774910926818848
1997-07-28,13700,17.75,18.125,17.75,18.0,14.673016548156738
1997-07-25,78100,17.5,18.25,17.5,18.0,14.673016548156738
1997-07-24,15500,17.375,17.875,17.375,17.5,14.265433311462402
1997-07-23,11500,17.4375,17.875,17.25,17.375,14.163534164428713
1997-07-22,15700,18.0,18.0,17.375,17.5,14.265433311462402
1997-07-21,14500,17.25,18.0,17.25,18.0,14.673016548156738
1997-07-18,2800,17.25,17.75,17.25,17.75,14.469223976135254
1997-07-17,7700,17.625,17.625,17.25,17.5,14.265433311462402
1997-07-16,17000,18.5,18.5,17.625,17.625,14.367326736450195
1997-07-15,121400,17.25,18.625,17.125,18.0,14.673016548156738
1997-07-14,67400,16.625,17.25,16.625,17.125,13.95974826812744
1997-07-11,6300,16.625,17.0,16.625,16.625,13.552159309387209
1997-07-10,14500,16.5,17.0,16.5,16.625,13.552159309387209
1997-07-09,31600,16.75,17.0,16.625,16.625,13.552159309387209
1997-07-08,19200,17.0,17.0,16.5,17.0,13.857848167419434
1997-07-07,19400,16.625,17.125,16.5,16.875,13.755953788757324
1997-07-03,32900,17.25,17.25,16.625,16.6875,13.603109359741213
1997-07-02,15000,17.375,17.375,16.75,16.875,13.755953788757324
1997-07-01,37600,16.5,17.125,16.375,16.625,13.552159309387209
1997-06-30,38000,17.0,17.0,15.875,16.5,13.450264930725098
1997-06-27,4400,17.0,17.375,16.6875,17.25,14.0616455078125
1997-06-26,21400,16.875,17.375,16.875,17.0,13.857848167419434
1997-06-25,58200,16.125,17.375,16.125,17.0,13.857848167419434
1997-06-24,23000,16.5,16.625,15.875,16.4375,13.39931583404541
1997-06-23,32700,17.0,17.0,15.875,15.875,12.940786361694336
1997-06-20,28100,16.75,17.0,16.375,16.875,13.755953788757324
1997-06-19,188900,16.25,17.25,16.0,16.5,13.450264930725098
1997-06-18,51100,15.375,16.25,15.125,16.0,13.042682647705078
1997-06-17,19200,15.875,16.0,15.375,15.875,12.940786361694336
1997-06-16,36800,16.0,16.125,15.625,16.125,13.14457893371582
1997-06-13,102400,15.875,16.125,15.625,15.75,12.838890075683594
1997-06-12,34400,15.5,15.75,15.125,15.5,12.635096549987791
1997-06-11,45300,14.875,15.5,14.875,15.4375,12.584151268005373
1997-06-10,24500,14.75,15.25,14.375,14.75,12.023722648620604
1997-06-09,24000,15.0,15.5,14.75,14.75,12.023722648620604
1997-06-06,72900,14.5,15.75,14.5,15.0,12.22751522064209
1997-06-05,31800,14.625,14.875,14.25,14.5,11.81993007659912
1997-06-04,24200,14.25,14.75,14.25,14.5,11.81993007659912
1997-06-03,24100,14.5,14.75,14.0,14.25,11.616141319274902
1997-06-02,45000,13.75,14.5,13.625,14.25,11.616141319274902
1997-05-30,0,13.75,13.75,13.75,13.75,10.539846420288086
1997-05-29,28200,13.0,13.75,13.0,13.75,11.2085542678833
1997-05-28,39400,13.375,13.625,13.125,13.5,11.004762649536133
1997-05-27,80300,13.5,13.625,13.25,13.5,11.004762649536133
1997-05-23,71700,13.625,13.625,13.0,13.625,11.106658935546877
1997-05-22,51300,13.75,14.25,13.0,13.5,11.004762649536133
1997-05-21,52400,14.875,15.0,13.875,14.0,11.412348747253418
1997-05-20,70500,13.0,14.875,13.0,14.25,11.616141319274902
1997-05-19,9900,13.0,13.5,12.875,13.0,10.597179412841797
1997-05-16,10600,12.625,13.25,12.625,13.125,10.69907283782959
1997-05-15,67100,12.625,13.0,12.625,12.625,10.29149055480957
1997-05-14,11500,13.25,13.375,12.625,12.625,10.29149055480957
1997-05-13,23800,13.25,14.0,13.25,14.0,11.412348747253418
1997-05-12,24000,14.875,14.875,13.25,13.75,11.2085542678833
1997-05-09,11700,14.75,15.0,14.0,14.0,11.412348747253418
1997-05-08,33200,15.375,15.75,14.5,14.625,11.921826362609863
1997-05-07,55900,15.25,15.5,14.625,15.375,12.533205032348633
1997-05-06,108900,13.875,15.25,13.75,15.0,12.22751522064209
1997-05-05,46300,13.625,13.875,13.5,13.75,11.2085542678833
1997-05-02,43800,13.625,14.0,13.5,13.625,11.106658935546877
1997-05-01,42600,13.0,13.5,12.75,13.375,10.902868270874023
1997-04-30,6700,13.625,13.625,12.875,12.875,10.495284080505373
1997-04-29,9000,12.875,12.9375,12.875,12.875,10.495284080505373
1997-04-28,1000,13.625,13.625,12.875,13.125,10.69907283782959
1997-04-25,3600,12.875,13.625,12.875,13.5,11.004762649536133
1997-04-24,3000,12.875,13.25,12.875,12.875,10.495284080505373
1997-04-23,8100,13.5,13.5,13.0,13.0,10.597179412841797
1997-04-22,14600,13.125,13.375,12.625,13.125,10.69907283782959
1997-04-21,11000,13.125,13.75,13.125,13.125,10.69907283782959
1997-04-18,6100,13.375,13.875,13.125,13.875,11.310450553894045
1997-04-17,26700,13.625,14.0,13.5,13.5,11.004762649536133
1997-04-16,39000,14.125,14.125,13.5,13.875,11.310450553894045
1997-04-15,21800,14.0,14.5,13.5,13.5,11.004762649536133
1997-04-14,28300,13.375,14.375,13.375,14.375,11.718036651611328
1997-04-11,4600,13.375,14.0,13.375,13.5,11.004762649536133
1997-04-10,5700,13.5,14.0,13.5,13.75,11.2085542678833
1997-04-09,22200,13.375,14.0,13.375,14.0,11.412348747253418
1997-04-08,1900,13.375,14.0,13.375,13.5,11.004762649536133
1997-04-07,16300,13.375,13.5,13.375,13.5,11.004762649536133
1997-04-04,12400,13.625,14.0,13.625,13.625,11.106658935546877
1997-04-03,29800,13.625,14.125,13.625,13.625,11.106658935546877
1997-04-02,45100,12.875,13.875,12.875,13.75,11.2085542678833
1997-04-01,17600,13.375,13.375,12.75,12.75,10.393388748168944
1997-03-31,6500,13.25,13.375,12.75,13.375,10.902868270874023
1997-03-27,43700,14.125,14.5,12.75,13.0,10.597179412841797
1997-03-26,30600,12.875,14.0,12.875,13.375,10.902868270874023
1997-03-25,102200,12.125,14.125,11.75,13.125,10.69907283782959
1997-03-24,26600,12.875,13.25,12.25,12.5,10.189595222473145
1997-03-21,30200,12.625,13.75,12.5,13.125,10.69907283782959
1997-03-20,17000,13.25,13.25,12.625,12.625,10.29149055480957
1997-03-19,38900,13.125,13.375,12.625,13.125,10.69907283782959
1997-03-18,22500,13.75,14.25,13.25,13.75,11.2085542678833
1997-03-17,68200,13.5,14.25,12.5,13.875,11.310450553894045
1997-03-14,32000,15.125,15.125,13.5,13.5,11.004762649536133
1997-03-13,38500,14.625,15.125,14.125,14.75,12.023722648620604
1997-03-12,152500,15.875,16.25,14.25,14.5,11.81993007659912
1997-03-11,78100,16.0,16.125,15.0,15.6875,12.787943840026855
1997-03-10,149800,14.75,16.0,14.625,15.25,12.431306838989258
1997-03-07,38200,14.125,14.5,13.75,14.25,11.616141319274902
1997-03-06,74800,13.25,14.375,13.25,14.0,11.412348747253418
1997-03-05,35000,13.625,13.625,13.125,13.5,11.004762649536133
1997-03-04,7200,13.875,14.375,13.625,14.0,11.412348747253418
1997-03-03,41400,13.5,14.25,13.5,14.0,11.412348747253418
1997-02-28,20600,13.125,14.0,13.125,14.0,11.412348747253418
1997-02-27,35700,13.5,14.0,13.0,13.125,10.69907283782959
1997-02-26,34400,13.5,13.5,12.875,13.5,11.004762649536133
1997-02-25,16100,12.5,13.5,12.5,13.375,10.902868270874023
1997-02-24,100,12.5,12.5,12.5,12.5,10.189595222473145
1997-02-21,11700,12.5,13.125,12.5,12.625,10.29149055480957
1997-02-20,47300,13.0,13.5,12.125,12.5,10.189595222473145
1997-02-19,4400,13.0,13.75,13.0,13.0,10.597179412841797
1997-02-18,20600,13.0,13.75,13.0,13.25,10.800972938537598
1997-02-14,7100,13.0,13.75,13.0,13.375,10.902868270874023
1997-02-13,31400,14.375,14.375,13.0,13.0,10.597179412841797
1997-02-12,66300,13.75,14.25,13.125,14.0,11.412348747253418
1997-02-11,27100,13.125,13.75,13.125,13.125,10.69907283782959
1997-02-10,54800,13.875,14.625,13.125,13.125,10.69907283782959
1997-02-07,119200,13.0,14.625,13.0,14.125,11.514243125915527
1997-02-06,96300,12.75,13.625,12.75,13.125,10.69907283782959
1997-02-05,109400,13.0,13.5,12.0625,12.875,10.495284080505373
1997-02-04,184700,11.5,13.25,11.5,12.5,10.189595222473145
1997-02-03,40300,11.75,12.0,10.75,11.5,9.374429702758787
1997-01-31,95700,10.0,11.375,10.0,11.25,9.170632362365724
