date,volume,open,high,low,close,adj close
2009-03-05,8700,1749.760009765625,1850.4000244140625,1709.1199951171875,1834.719970703125,1804.7431640625
2009-03-04,7700,1681.760009765625,1736.800048828125,1613.760009765625,1674.0799560546875,1646.7279052734375
2009-03-03,9400,1642.4000244140625,1766.239990234375,1636.9599609375,1741.43994140625,1712.9873046875
2009-03-02,4900,1589.280029296875,1687.8399658203125,1577.9200439453125,1681.9200439453125,1654.4400634765625
2009-02-27,5000,1556.0,1560.6400146484375,1470.0799560546875,1524.1600341796875,1499.2574462890625
2009-02-26,4700,1419.199951171875,1513.1199951171875,1409.43994140625,1509.1199951171875,1484.463134765625
2009-02-25,8400,1410.0799560546875,1498.56005859375,1388.3199462890625,1450.8800048828125,1427.1746826171875
2009-02-24,8400,1459.3599853515625,1499.8399658203125,1376.1600341796875,1394.0799560546875,1371.302734375
2009-02-23,14100,1369.43994140625,1507.8399658203125,1369.43994140625,1507.52001953125,1482.8895263671875
2009-02-20,7500,1421.1199951171875,1457.1199951171875,1360.0,1388.47998046875,1365.794189453125
2009-02-19,3300,1311.8399658203125,1372.800048828125,1293.43994140625,1363.0400390625,1340.7698974609375
2009-02-18,4700,1276.47998046875,1353.760009765625,1276.3199462890625,1332.800048828125,1311.0240478515625
2009-02-17,5100,1304.1600341796875,1314.8800048828125,1267.3599853515625,1301.280029296875,1280.01904296875
2009-02-13,1800,1189.43994140625,1211.52001953125,1159.8399658203125,1204.0,1184.328369140625
2009-02-12,5100,1238.239990234375,1276.1600341796875,1190.0799560546875,1190.0799560546875,1170.6358642578125
2009-02-11,4800,1199.3599853515625,1241.1199951171875,1182.719970703125,1204.6400146484375,1184.9578857421875
2009-02-10,3400,1124.1600341796875,1218.239990234375,1094.239990234375,1207.8399658203125,1188.105712890625
2009-02-09,1000,1104.0,1128.0,1092.47998046875,1105.9200439453125,1087.8509521484375
2009-02-06,4200,1173.9200439453125,1177.5999755859375,1081.5999755859375,1096.800048828125,1078.8800048828125
2009-02-05,3000,1227.52001953125,1238.56005859375,1146.239990234375,1181.9200439453125,1162.609130859375
2009-02-04,4800,1196.3199462890625,1217.760009765625,1146.56005859375,1209.43994140625,1189.6795654296875
2009-02-03,1600,1195.3599853515625,1233.9200439453125,1184.6400146484375,1192.0,1172.5245361328125
2009-02-02,8200,1259.3599853515625,1264.47998046875,1196.800048828125,1203.8399658203125,1184.1710205078125
2009-01-30,9700,1158.239990234375,1238.8800048828125,1143.3599853515625,1222.0799560546875,1202.1129150390625
2009-01-29,7000,1110.239990234375,1178.56005859375,1110.239990234375,1175.6800537109375,1156.47119140625
2009-01-28,18500,1131.3599853515625,1132.6400146484375,1068.3199462890625,1086.4000244140625,1068.649658203125
2009-01-27,1800,1196.0,1216.47998046875,1159.8399658203125,1171.3599853515625,1152.2216796875
2009-01-26,3400,1236.0,1236.0,1151.8399658203125,1203.52001953125,1183.8563232421875
2009-01-23,12700,1305.280029296875,1313.1199951171875,1199.0400390625,1234.8800048828125,1214.703857421875
2009-01-22,7300,1230.719970703125,1282.4000244140625,1184.47998046875,1240.9599609375,1220.6844482421875
2009-01-21,4100,1256.9599609375,1307.52001953125,1168.9599609375,1170.56005859375,1151.4349365234375
2009-01-20,3300,1168.6400146484375,1287.6800537109375,1154.4000244140625,1282.4000244140625,1261.447509765625
2009-01-16,10700,1120.6400146484375,1218.719970703125,1120.6400146484375,1133.760009765625,1115.2359619140625
2009-01-15,15000,1203.52001953125,1272.6400146484375,1136.0,1161.760009765625,1142.778564453125
2009-01-14,4800,1149.280029296875,1209.5999755859375,1141.760009765625,1201.43994140625,1181.8101806640625
2009-01-13,10000,1136.9599609375,1141.43994140625,1095.6800537109375,1107.0400390625,1088.95263671875
2009-01-12,3000,1074.56005859375,1136.9599609375,1073.760009765625,1127.6800537109375,1109.25537109375
2009-01-09,4000,996.0,1072.0,996.0,1072.0,1054.485107421875
2009-01-08,2200,1019.3599853515624,1027.199951171875,989.5999755859376,993.1199951171876,976.8938598632812
2009-01-07,9400,983.8400268554688,1024.3199462890625,972.6400146484376,1006.5599975585938,990.1142578125
2009-01-06,900,952.7999877929688,967.2000122070312,920.0,943.52001953125,928.1043090820312
2009-01-05,1300,971.2000122070312,1003.3599853515624,960.0,977.280029296875,961.312744140625
2009-01-02,1300,981.760009765625,1012.0,944.0,972.3200073242188,956.4337768554688
2008-12-31,800,1040.1600341796875,1047.3599853515625,959.3599853515624,981.760009765625,965.719482421875
2008-12-30,500,1111.8399658203125,1115.199951171875,1051.52001953125,1052.3199462890625,1035.1265869140625
2008-12-29,900,1136.800048828125,1161.9200439453125,1124.9599609375,1124.9599609375,1106.5797119140625
2008-12-26,300,1035.6800537109375,1117.9200439453125,1035.6800537109375,1089.5999755859375,1071.7974853515625
2008-12-24,100,1133.5999755859375,1133.5999755859375,1115.6800537109375,1115.6800537109375,1097.4515380859375
2008-12-23,900,1095.199951171875,1181.280029296875,1067.199951171875,1131.199951171875,1112.7176513671875
2008-12-22,1200,1527.3599853515625,1647.8399658203125,1527.3599853515625,1558.56005859375,1080.123291015625
2008-12-19,500,1457.280029296875,1531.199951171875,1444.1600341796875,1501.9200439453125,1040.8702392578125
2008-12-18,700,1500.9599609375,1553.760009765625,1472.0,1546.0799560546875,1071.4742431640625
2008-12-17,1300,1572.0,1572.0,1459.6800537109375,1495.199951171875,1036.213134765625
2008-12-16,1400,1542.4000244140625,1702.719970703125,1537.280029296875,1542.4000244140625,1068.923828125
2008-12-15,3300,1626.719970703125,1813.9200439453125,1626.719970703125,1754.4000244140625,1215.845458984375
2008-12-12,4900,1867.199951171875,1867.199951171875,1653.1199951171875,1653.1199951171875,1145.65576171875
2008-12-11,1200,1652.6400146484375,1779.3599853515625,1612.1600341796875,1776.0,1230.81494140625
2008-12-10,3900,1648.9599609375,1668.9599609375,1562.4000244140625,1615.199951171875,1119.376220703125
2008-12-09,4100,1631.3599853515625,1704.6400146484375,1524.47998046875,1670.4000244140625,1157.63134765625
2008-12-08,2300,1651.52001953125,1681.760009765625,1565.43994140625,1603.199951171875,1111.0599365234375
2008-12-05,6300,1974.0799560546875,2046.4000244140625,1753.43994140625,1756.800048828125,1217.5087890625
2008-12-04,3800,1859.199951171875,1959.0400390625,1724.9599609375,1892.3199462890625,1311.427734375
2008-12-03,3400,2010.0799560546875,2024.6400146484373,1783.3599853515625,1787.8399658203125,1239.020263671875
2008-12-02,3600,2054.8798828125,2122.8798828125,1901.280029296875,1901.280029296875,1317.63720703125
2008-12-01,5000,1818.56005859375,2142.8798828125,1818.56005859375,2142.239990234375,1484.62890625
2008-11-28,600,1840.0,1840.0,1724.47998046875,1724.47998046875,1195.1099853515625
2008-11-26,2000,2094.39990234375,2135.679931640625,1765.1199951171875,1769.9200439453125,1226.601318359375
2008-11-25,1700,2014.719970703125,2152.0,1992.47998046875,1992.47998046875,1380.8411865234375
2008-11-24,2400,2256.320068359375,2367.840087890625,2014.0799560546875,2060.47998046875,1427.967041015625
2008-11-21,5600,2608.159912109375,2869.43994140625,2351.840087890625,2368.0,1641.0863037109375
2008-11-20,9300,2446.39990234375,2693.919921875,2308.800048828125,2688.0,1862.85498046875
2008-11-19,2800,2085.60009765625,2389.60009765625,2056.0,2389.60009765625,1656.0560302734375
2008-11-18,1000,2031.199951171875,2219.52001953125,1976.1600341796875,2064.639892578125,1430.8499755859375
2008-11-17,2100,2032.1600341796875,2071.840087890625,1934.0799560546875,2051.0400390625,1421.4246826171875
2008-11-14,2100,1834.56005859375,2006.56005859375,1773.760009765625,2006.56005859375,1390.5989990234375
2008-11-13,5700,2065.60009765625,2267.0400390625,1741.43994140625,1744.9599609375,1209.3033447265625
2008-11-12,1600,1923.6800537109373,2078.39990234375,1905.43994140625,2072.159912109375,1436.0614013671875
2008-11-11,3000,1832.3199462890625,1888.0,1785.43994140625,1863.52001953125,1291.4686279296875
2008-11-10,3400,1646.239990234375,1817.9200439453125,1630.8800048828125,1780.800048828125,1234.1414794921875
2008-11-07,1700,1754.8800048828125,1779.52001953125,1670.239990234375,1712.0,1186.461181640625
2008-11-06,3900,1688.0,1754.719970703125,1647.6800537109375,1745.760009765625,1209.8577880859375
2008-11-05,2100,1563.8399658203125,1653.1199951171875,1525.9200439453125,1653.1199951171875,1145.65576171875
2008-11-04,3500,1457.1199951171875,1545.43994140625,1440.0,1488.0,1031.223388671875
2008-11-03,1000,1517.5999755859375,1546.4000244140625,1485.5999755859375,1536.0,1064.488525390625
2008-10-31,1400,1708.1600341796875,1735.52001953125,1504.0,1520.0,1053.400146484375
2008-10-30,1800,1715.52001953125,1795.199951171875,1680.0,1689.760009765625,1171.04833984375
2008-10-29,3500,1898.239990234375,1999.8399658203125,1704.800048828125,1855.199951171875,1285.7025146484375
2008-10-28,3800,2058.39990234375,2306.239990234375,1940.6400146484373,1952.0,1352.7874755859375
2008-10-27,4500,2112.0,2240.0,2016.0,2234.56005859375,1548.6090087890625
2008-10-24,5600,2257.919921875,2257.919921875,1968.0,2058.719970703125,1426.747314453125
2008-10-23,5600,1842.719970703125,2078.8798828125,1775.199951171875,1933.280029296875,1339.8140869140625
2008-10-22,3900,1744.1600341796875,1872.9599609375,1690.56005859375,1798.719970703125,1246.5604248046875
2008-10-21,1200,1608.47998046875,1655.199951171875,1554.719970703125,1633.1199951171875,1131.79541015625
2008-10-20,1700,1576.1600341796875,1683.3599853515625,1552.1600341796875,1562.8800048828125,1083.1170654296875
2008-10-17,4000,1716.1600341796875,1752.47998046875,1513.5999755859375,1685.1199951171875,1167.8326416015625
2008-10-16,8600,1751.0400390625,1966.719970703125,1606.8800048828125,1607.52001953125,1114.0538330078125
2008-10-15,6900,1584.0,1834.239990234375,1584.0,1812.6400146484373,1256.207275390625
2008-10-14,3700,1364.3199462890625,1635.6800537109375,1313.280029296875,1542.239990234375,1068.81298828125
2008-10-13,4600,1632.6400146484375,1673.280029296875,1488.0,1501.5999755859375,1040.6483154296875
2008-10-10,8800,2097.280029296875,2238.39990234375,1710.239990234375,1811.0400390625,1255.0985107421875
2008-10-09,4900,1584.47998046875,1940.47998046875,1584.47998046875,1920.0,1330.610595703125
2008-10-08,8100,1745.280029296875,1745.280029296875,1547.0400390625,1681.760009765625,1165.5040283203125
2008-10-07,8800,1416.9599609375,1618.0799560546875,1360.1600341796875,1618.0799560546875,1121.3721923828125
2008-10-06,23800,1409.9200439453125,1580.47998046875,1409.9200439453125,1443.199951171875,1000.1757202148438
2008-10-03,5900,1271.0400390625,1360.0,1223.0400390625,1360.0,942.515869140625
2008-10-02,4900,1179.6800537109375,1296.0,1179.6800537109375,1280.0,887.0737915039062
2008-10-01,3100,1182.4000244140625,1197.280029296875,1161.760009765625,1172.0,812.2269287109375
2008-09-30,12400,1245.280029296875,1245.280029296875,1120.0,1150.0799560546875,797.0358276367188
2008-09-29,18100,1118.719970703125,1232.0,1118.719970703125,1213.1199951171875,840.72412109375
2008-09-26,11100,1142.8800048828125,1147.199951171875,1081.9200439453125,1081.9200439453125,749.7991333007812
2008-09-25,5400,1104.6400146484375,1119.199951171875,1063.3599853515625,1087.8399658203125,753.90185546875
2008-09-24,6900,1075.0400390625,1114.0799560546875,1075.0400390625,1112.9599609375,771.3104858398438
2008-09-23,8400,1043.3599853515625,1084.9599609375,972.7999877929688,1081.9200439453125,749.2114868164062
2008-09-22,3900,991.8400268554688,1052.47998046875,960.0,1049.5999755859375,726.8303833007812
2008-09-19,10700,982.4000244140624,1052.0,890.4000244140625,979.8400268554688,678.5228271484375
2008-09-18,24200,1133.280029296875,1204.6400146484375,1038.8800048828125,1057.5999755859375,732.370361328125
2008-09-17,9700,1144.47998046875,1191.52001953125,1122.719970703125,1189.1199951171875,823.4456787109375
2008-09-16,14700,1201.5999755859375,1201.5999755859375,1088.0,1088.0,753.4216918945312
2008-09-15,10300,1143.8399658203125,1166.719970703125,1094.4000244140625,1160.0,803.280517578125
2008-09-12,2600,1098.239990234375,1111.52001953125,1073.5999755859375,1085.1199951171875,751.42724609375
2008-09-11,5700,1140.47998046875,1146.56005859375,1082.719970703125,1082.719970703125,749.7654418945312
2008-09-10,5800,1109.1199951171875,1134.239990234375,1080.6400146484375,1098.0799560546875,760.4019775390625
2008-09-09,9000,1063.6800537109375,1129.43994140625,1039.6800537109375,1126.4000244140625,780.0130004882812
2008-09-08,5700,1038.4000244140625,1090.239990234375,993.760009765625,1066.239990234375,738.3533325195312
2008-09-05,6700,1129.280029296875,1156.6400146484375,1099.6800537109375,1109.9200439453125,768.6009521484375
2008-09-04,8600,1068.1600341796875,1115.3599853515625,1061.1199951171875,1108.3199462890625,767.4929809570312
2008-09-03,8300,1062.4000244140625,1062.8800048828125,1027.6800537109375,1046.56005859375,724.7252197265625
2008-09-02,5100,1012.3200073242188,1074.8800048828125,1008.0,1052.0,728.4923095703125
2008-08-29,2200,1045.5999755859375,1061.5999755859375,1037.1199951171875,1056.0,731.26220703125
2008-08-28,2900,1060.1600341796875,1064.3199462890625,1030.719970703125,1036.6400146484375,717.8557739257812
2008-08-27,1900,1100.9599609375,1100.9599609375,1057.280029296875,1077.280029296875,745.9983520507812
2008-08-26,2300,1133.760009765625,1133.760009765625,1085.1199951171875,1095.52001953125,758.629150390625
2008-08-25,6300,1070.8800048828125,1111.6800537109375,1070.8800048828125,1101.760009765625,762.9501953125
2008-08-22,2600,1086.8800048828125,1094.56005859375,1051.199951171875,1056.47998046875,731.5946044921875
2008-08-21,5000,1092.0,1105.1199951171875,1080.1600341796875,1097.5999755859375,760.0696411132812
2008-08-20,8100,1083.0400390625,1098.4000244140625,1054.4000244140625,1075.52001953125,744.7794799804688
2008-08-19,14000,1061.1199951171875,1090.239990234375,1061.1199951171875,1079.0400390625,747.2171020507812
2008-08-18,4700,998.8800048828124,1057.1199951171875,998.8800048828124,1046.719970703125,724.8359375
2008-08-15,3400,1002.719970703125,1032.47998046875,992.0,1014.239990234375,702.3441772460938
2008-08-14,2700,1048.1600341796875,1048.1600341796875,1009.5999755859376,1019.52001953125,706.00048828125
2008-08-13,1600,1067.0400390625,1071.0400390625,1024.6400146484375,1032.1600341796875,714.75341796875
2008-08-12,7900,1010.0800170898438,1047.6800537109375,1010.0800170898438,1027.199951171875,711.3186645507812
2008-08-11,4000,1063.8399658203125,1069.43994140625,999.3599853515624,1016.0,703.56298828125
2008-08-08,10000,1119.199951171875,1126.4000244140625,1064.800048828125,1071.0400390625,741.6771240234375
2008-08-07,2600,1138.719970703125,1147.8399658203125,1104.9599609375,1135.3599853515625,786.2176513671875
2008-08-06,2200,1112.1600341796875,1136.0,1097.9200439453125,1103.0400390625,763.836669921875
2008-08-05,3100,1158.239990234375,1159.199951171875,1113.1199951171875,1119.199951171875,775.027099609375
2008-08-04,4400,1157.43994140625,1198.8800048828125,1156.0,1185.760009765625,821.1188354492188
2008-08-01,6700,1162.4000244140625,1183.3599853515625,1140.3199462890625,1153.9200439453125,799.0702514648438
2008-07-31,2500,1181.760009765625,1205.760009765625,1136.0,1161.760009765625,804.499267578125
2008-07-30,2000,1136.0,1170.239990234375,1123.8399658203125,1141.43994140625,790.427978515625
2008-07-29,4500,1190.0799560546875,1195.6800537109375,1150.0799560546875,1150.4000244140625,796.6327514648438
2008-07-28,2100,1190.4000244140625,1218.719970703125,1182.8800048828125,1212.800048828125,839.8436889648438
2008-07-25,2200,1191.3599853515625,1191.3599853515625,1152.0,1175.8399658203125,814.2493896484375
