date,volume,open,high,low,close,adj close
2015-08-19,1098800,23.520000457763672,23.600000381469727,22.920000076293945,23.530000686645508,17.47637939453125
2015-08-18,839000,23.989999771118164,24.229999542236328,23.600000381469727,23.6200008392334,17.543228149414062
2015-08-17,407100,24.59000015258789,24.670000076293945,24.43000030517578,24.520000457763672,18.211679458618164
2015-08-14,756700,25.040000915527344,25.040000915527344,24.5,24.690000534057617,18.33794593811035
2015-08-13,697900,25.270000457763672,25.36000061035156,24.950000762939453,24.96999931335449,18.5459098815918
2015-08-12,1256400,24.51000022888184,25.280000686645508,24.420000076293945,25.270000457763672,18.76872634887696
2015-08-11,1005800,23.940000534057617,24.739999771118164,23.790000915527344,24.63999938964844,18.30080795288086
2015-08-10,1794700,23.780000686645508,24.14999961853028,23.36000061035156,24.040000915527344,17.855175018310547
2015-08-07,2437800,24.6200008392334,24.780000686645508,23.020000457763672,23.64999961853028,17.565507888793945
2015-08-06,1315100,25.25,25.520000457763672,24.950000762939453,25.0,18.568193435668945
2015-08-05,848200,25.59000015258789,25.739999771118164,25.26000022888184,25.299999237060547,18.791004180908203
2015-08-04,528900,25.34000015258789,25.59000015258789,25.32999992370605,25.51000022888184,18.94698143005371
2015-08-03,413200,25.09000015258789,25.36000061035156,24.979999542236328,25.36000061035156,18.835580825805664
2015-07-31,519000,24.89999961853028,25.18000030517578,24.89999961853028,25.1299991607666,18.66474342346192
2015-07-30,335800,24.84000015258789,24.8799991607666,24.64999961853028,24.84000015258789,18.44935417175293
2015-07-29,486000,24.75,24.96999931335449,24.6200008392334,24.84000015258789,18.44935417175293
2015-07-28,494500,24.6299991607666,24.90999984741211,24.46999931335449,24.82999992370605,18.44192695617676
2015-07-27,640700,24.959999084472656,24.959999084472656,24.56999969482422,24.600000381469727,18.27109909057617
2015-07-24,402600,25.309999465942383,25.440000534057617,25.01000022888184,25.049999237060547,18.60532760620117
2015-07-23,824800,25.600000381469727,25.90999984741211,24.790000915527344,25.3799991607666,18.85042190551757
2015-07-22,777400,24.920000076293945,25.31999969482422,24.850000381469727,25.299999237060547,18.791004180908203
2015-07-21,462600,25.07999992370605,25.229999542236328,24.799999237060547,24.920000076293945,18.50877571105957
2015-07-20,274000,25.280000686645508,25.420000076293945,25.07999992370605,25.100000381469727,18.6424617767334
2015-07-17,363500,25.790000915527344,25.790000915527344,25.31999969482422,25.31999969482422,18.805864334106445
2015-07-16,586200,25.690000534057617,25.88999938964844,25.549999237060547,25.700000762939453,19.088098526000977
2015-07-15,879800,25.809999465942383,25.84000015258789,25.43000030517578,25.65999984741211,19.058387756347656
2015-07-14,401400,26.15999984741211,26.229999542236328,25.709999084472656,25.799999237060547,19.162372589111328
2015-07-13,899600,26.5,26.549999237060547,26.190000534057617,26.229999542236328,19.48174476623535
2015-07-10,790100,26.209999084472656,26.530000686645508,26.190000534057617,26.36000061035156,19.57830047607422
2015-07-09,840200,26.040000915527344,26.15999984741211,25.82999992370605,26.09000015258789,19.37776565551757
2015-07-08,949500,25.63999938964844,25.940000534057617,25.51000022888184,25.82999992370605,19.184654235839844
2015-07-07,1462900,24.65999984741211,25.84000015258789,24.420000076293945,25.780000686645508,19.14752197265625
2015-07-06,1959600,24.709999084472656,24.75,24.420000076293945,24.600000381469727,18.27109909057617
2015-07-02,1280400,25.049999237060547,25.34000015258789,24.81999969482422,24.89999961853028,18.49391746520996
2015-07-01,1057600,25.299999237060547,25.440000534057617,25.07999992370605,25.15999984741211,18.687026977539062
2015-06-30,970600,25.90999984741211,25.940000534057617,25.209999084472656,25.239999771118164,18.74644088745117
2015-06-29,552600,26.43000030517578,26.540000915527344,25.76000022888184,25.809999465942383,19.169797897338867
2015-06-26,894200,26.38999938964844,26.56999969482422,26.299999237060547,26.46999931335449,19.66000366210937
2015-06-25,715500,26.690000534057617,26.709999084472656,26.299999237060547,26.3799991607666,19.593151092529297
2015-06-24,663700,26.25,26.61000061035156,26.25,26.280000686645508,19.51888084411621
2015-06-23,759000,25.8799991607666,26.270000457763672,25.86000061035156,26.26000022888184,19.504026412963867
2015-06-22,756700,26.059999465942383,26.100000381469727,25.81999969482422,25.940000534057617,19.266355514526367
2015-06-19,1093000,26.32999992370605,26.540000915527344,25.96999931335449,26.020000457763672,19.32577133178711
2015-06-18,663400,26.1200008392334,26.38999938964844,26.049999237060547,26.31999969482422,19.5485897064209
2015-06-17,1105000,26.34000015258789,26.450000762939453,26.0,26.1200008392334,19.400043487548828
2015-06-16,425000,26.530000686645508,26.530000686645508,26.200000762939453,26.290000915527344,19.526309967041016
2015-06-15,509400,26.63999938964844,26.770000457763672,26.450000762939453,26.459999084472656,19.652568817138672
2015-06-12,351400,26.780000686645508,26.84000015258789,26.600000381469727,26.780000686645508,19.890247344970703
2015-06-11,579800,26.790000915527344,27.100000381469727,26.71999931335449,26.790000915527344,19.89767074584961
2015-06-10,461500,26.90999984741211,26.989999771118164,26.739999771118164,26.780000686645508,19.890247344970703
2015-06-09,573500,27.1299991607666,27.31999969482422,26.729999542236328,26.89999961853028,19.979372024536133
2015-06-08,656900,27.88999938964844,27.88999938964844,27.280000686645508,27.530000686645508,20.19476318359375
2015-06-05,1980500,28.14999961853028,28.15999984741211,27.790000915527344,27.84000015258789,20.422164916992188
2015-06-04,354300,28.21999931335449,28.280000686645508,27.96999931335449,28.270000457763672,20.737594604492188
2015-06-03,500200,28.200000762939453,28.350000381469727,27.989999771118164,28.25,20.722925186157227
2015-06-02,362300,28.030000686645508,28.21999931335449,27.940000534057617,28.14999961853028,20.649564743041992
2015-06-01,716700,27.8700008392334,28.3799991607666,27.709999084472656,28.15999984741211,20.656902313232425
2015-05-29,1246500,27.850000381469727,28.0,27.39999961853028,27.709999084472656,20.32680320739746
2015-05-28,700800,27.850000381469727,28.040000915527344,27.559999465942383,28.01000022888184,20.54686737060547
2015-05-27,412200,27.71999931335449,27.93000030517578,27.56999969482422,27.90999984741211,20.4735164642334
2015-05-26,378400,27.84000015258789,27.90999984741211,27.3700008392334,27.549999237060547,20.20943832397461
2015-05-22,393100,27.709999084472656,27.979999542236328,27.540000915527344,27.850000381469727,20.429500579833984
2015-05-21,394400,27.739999771118164,27.96999931335449,27.61000061035156,27.68000030517578,20.30479621887207
2015-05-20,360700,27.809999465942383,27.81999969482422,27.459999084472656,27.739999771118164,20.34880828857422
2015-05-19,495200,28.280000686645508,28.459999084472656,27.76000022888184,27.799999237060547,20.392822265625
2015-05-18,484100,27.8799991607666,28.239999771118164,27.709999084472656,28.209999084472656,20.693586349487305
2015-05-15,508200,27.61000061035156,27.979999542236328,27.46999931335449,27.790000915527344,20.38548851013184
2015-05-14,525200,27.5,27.64999961853028,27.3700008392334,27.549999237060547,20.20943832397461
2015-05-13,427700,27.3700008392334,27.56999969482422,27.239999771118164,27.36000061035156,20.07006454467773
2015-05-12,829100,27.309999465942383,27.46999931335449,26.780000686645508,27.38999938964844,20.0920639038086
2015-05-11,514000,27.440000534057617,27.63999938964844,27.280000686645508,27.31999969482422,20.04071617126465
2015-05-08,567400,28.15999984741211,28.31999969482422,27.479999542236328,27.51000022888184,20.18009185791016
2015-05-07,707300,27.950000762939453,28.1200008392334,27.690000534057617,27.979999542236328,20.524864196777344
2015-05-06,1255600,27.57999992370605,28.01000022888184,27.13999938964844,27.88999938964844,20.45884132385254
2015-05-05,474700,28.8700008392334,28.8799991607666,28.459999084472656,28.59000015258789,20.97233009338379
2015-05-04,305100,28.81999969482422,28.96999931335449,28.690000534057617,28.81999969482422,21.14105033874512
2015-05-01,346200,28.82999992370605,29.0,28.709999084472656,28.75,21.08970260620117
2015-04-30,697000,28.809999465942383,28.940000534057617,28.540000915527344,28.71999931335449,21.06769561767578
2015-04-29,826600,28.950000762939453,29.200000762939453,28.76000022888184,28.86000061035156,21.17039680480957
2015-04-28,546800,28.8799991607666,29.200000762939453,28.68000030517578,29.14999961853028,21.38312149047852
2015-04-27,369300,29.239999771118164,29.34000015258789,28.809999465942383,28.88999938964844,21.1923942565918
2015-04-24,240300,29.190000534057617,29.39999961853028,29.07999992370605,29.209999084472656,21.427135467529297
2015-04-23,208400,29.1200008392334,29.3700008392334,29.049999237060547,29.170000076293945,21.39779281616211
2015-04-22,395800,29.09000015258789,29.239999771118164,28.809999465942383,29.100000381469727,21.346445083618164
2015-04-21,443000,29.1299991607666,29.290000915527344,28.8799991607666,29.030000686645508,21.295095443725582
2015-04-20,575400,28.989999771118164,29.190000534057617,28.84000015258789,29.09000015258789,21.33911323547364
2015-04-17,668800,29.11000061035156,29.200000762939453,28.75,28.8799991607666,21.18506050109864
2015-04-16,463200,29.239999771118164,29.420000076293945,29.040000915527344,29.270000457763672,21.47115135192871
2015-04-15,722700,29.11000061035156,29.5,28.979999542236328,29.15999984741211,21.39046096801757
2015-04-14,713500,29.030000686645508,29.32999992370605,28.93000030517578,28.979999542236328,21.258420944213867
2015-04-13,936400,29.600000381469727,29.940000534057617,29.06999969482422,29.06999969482422,21.324440002441406
2015-04-10,548700,29.670000076293945,29.93000030517578,29.56999969482422,29.6299991607666,21.735231399536133
2015-04-09,961600,29.90999984741211,29.979999542236328,29.3700008392334,29.57999992370605,21.69855117797852
2015-04-08,391300,30.06999969482422,30.1299991607666,29.809999465942383,29.950000762939453,21.969968795776367
2015-04-07,604200,30.0,30.100000381469727,29.82999992370605,29.959999084472656,21.977298736572266
2015-04-06,1238700,29.780000686645508,29.989999771118164,29.76000022888184,29.920000076293945,21.94795608520508
2015-04-02,660500,29.790000915527344,30.049999237060547,29.690000534057617,29.75,21.82325553894043
2015-04-01,1459200,30.049999237060547,30.049999237060547,29.59000015258789,29.790000915527344,21.852598190307617
2015-03-31,1034600,30.13999938964844,30.18000030517578,29.770000457763672,29.920000076293945,21.94795608520508
2015-03-30,874300,30.280000686645508,30.420000076293945,30.040000915527344,30.190000534057617,22.146020889282227
2015-03-27,720200,29.96999931335449,30.15999984741211,29.84000015258789,30.09000015258789,22.072668075561523
2015-03-26,565400,29.84000015258789,30.09000015258789,29.81999969482422,29.979999542236328,21.991979598999023
2015-03-25,628100,30.3700008392334,30.440000534057617,29.799999237060547,29.940000534057617,21.962635040283203
2015-03-24,810500,30.43000030517578,30.59000015258789,29.96999931335449,30.14999961853028,22.116680145263672
2015-03-23,1356400,30.81999969482422,31.07999992370605,30.299999237060547,30.34000015258789,22.25605010986328
2015-03-20,2989300,30.59000015258789,31.489999771118164,30.479999542236328,30.81999969482422,22.608154296875
2015-03-19,839700,30.440000534057617,30.600000381469727,30.1299991607666,30.43000030517578,22.322071075439453
2015-03-18,2229600,29.950000762939453,30.6299991607666,29.6200008392334,30.3799991607666,22.28539276123047
2015-03-17,972100,29.39999961853028,30.0,29.290000915527344,29.8799991607666,21.91861152648925
2015-03-16,931500,29.1200008392334,29.56999969482422,29.1200008392334,29.51000022888184,21.647201538085938
2015-03-13,609800,29.11000061035156,29.350000381469727,28.63999938964844,29.11000061035156,21.35378074645996
2015-03-12,390200,29.01000022888184,29.18000030517578,28.920000076293945,29.1299991607666,21.36845016479492
2015-03-11,636400,29.07999992370605,29.18000030517578,28.729999542236328,28.88999938964844,21.1923942565918
2015-03-10,1298800,29.309999465942383,29.690000534057617,28.950000762939453,29.030000686645508,21.295095443725582
2015-03-09,1016700,29.780000686645508,29.979999542236328,29.15999984741211,29.34000015258789,21.522497177124023
2015-03-06,1299800,30.209999084472656,30.299999237060547,29.86000061035156,30.100000381469727,21.8305892944336
2015-03-05,681300,30.38999938964844,30.56999969482422,30.059999465942383,30.36000061035156,22.019161224365234
2015-03-04,661500,30.11000061035156,30.36000061035156,29.950000762939453,30.270000457763672,21.953887939453125
2015-03-03,1195500,30.049999237060547,30.729999542236328,29.850000381469727,30.239999771118164,21.93212890625
2015-03-02,1367600,30.11000061035156,30.14999961853028,29.809999465942383,29.940000534057617,21.71455192565918
2015-02-27,1436900,29.290000915527344,30.1299991607666,28.979999542236328,29.950000762939453,21.721803665161133
2015-02-26,774500,29.56999969482422,29.68000030517578,29.229999542236328,29.299999237060547,21.250377655029297
2015-02-25,593500,29.8799991607666,30.059999465942383,29.61000061035156,29.670000076293945,21.51872634887696
2015-02-24,741600,29.90999984741211,30.049999237060547,29.63999938964844,29.770000457763672,21.59125518798828
2015-02-23,787300,29.96999931335449,30.14999961853028,29.89999961853028,30.020000457763672,21.772571563720703
2015-02-20,753200,29.82999992370605,30.0,29.799999237060547,29.959999084472656,21.729047775268555
2015-02-19,538400,29.8700008392334,29.89999961853028,29.670000076293945,29.82999992370605,21.63476753234864
2015-02-18,465500,29.850000381469727,29.96999931335449,29.5,29.799999237060547,21.613012313842773
2015-02-17,554600,29.729999542236328,29.979999542236328,29.440000534057617,29.82999992370605,21.63476753234864
2015-02-13,595700,29.43000030517578,29.71999931335449,29.43000030517578,29.6200008392334,21.48246383666992
2015-02-12,882200,29.270000457763672,29.549999237060547,29.14999961853028,29.3700008392334,21.3011474609375
2015-02-11,490200,29.280000686645508,29.459999084472656,29.049999237060547,29.25,21.21411323547364
2015-02-10,416200,29.21999931335449,29.39999961853028,28.959999084472656,29.26000022888184,21.221364974975582
2015-02-09,439300,29.229999542236328,29.270000457763672,28.8700008392334,29.18000030517578,21.163345336914062
