date,volume,open,high,low,close,adj close
2002-12-19,28800,13.609999656677246,13.68000030517578,13.600000381469728,13.65999984741211,5.036369323730469
2002-12-18,61400,13.56999969482422,13.649999618530272,13.479999542236328,13.600000381469728,5.014248847961426
2002-12-17,31600,13.479999542236328,13.550000190734863,13.449999809265137,13.550000190734863,4.995816230773926
2002-12-16,49400,13.550000190734863,13.56999969482422,13.479999542236328,13.5,4.977380275726318
2002-12-13,81100,13.649999618530272,13.68000030517578,13.5,13.520000457763672,4.984751224517822
2002-12-12,36100,13.600000381469728,13.68000030517578,13.539999961853027,13.68000030517578,5.043743133544922
2002-12-11,40600,13.59000015258789,13.630000114440918,13.520000457763672,13.630000114440918,5.02531099319458
2002-12-10,23400,13.630000114440918,13.6899995803833,13.579999923706056,13.609999656677246,4.991021633148193
2002-12-09,28700,13.68000030517578,13.6899995803833,13.619999885559082,13.630000114440918,4.998358726501465
2002-12-06,27500,13.619999885559082,13.68000030517578,13.600000381469728,13.630000114440918,4.998358726501465
2002-12-05,52700,13.59000015258789,13.6899995803833,13.579999923706056,13.640000343322754,5.002022743225098
2002-12-04,38900,13.6899995803833,13.6899995803833,13.59000015258789,13.640000343322754,5.002022743225098
2002-12-03,57600,13.760000228881836,13.760000228881836,13.579999923706056,13.68000030517578,5.016693115234375
2002-12-02,31300,13.739999771118164,13.739999771118164,13.609999656677246,13.739999771118164,5.038695335388184
2002-11-29,22400,13.65999984741211,13.75,13.65999984741211,13.75,5.042359352111816
2002-11-27,19600,13.649999618530272,13.729999542236328,13.619999885559082,13.649999618530272,5.005687713623047
2002-11-26,11100,13.65999984741211,13.739999771118164,13.65999984741211,13.6899995803833,5.020357608795166
2002-11-25,39700,13.75,13.75,13.619999885559082,13.65999984741211,5.009354114532471
2002-11-22,26800,13.779999732971191,13.779999732971191,13.649999618530272,13.770000457763672,5.049699783325195
2002-11-21,37700,13.75,13.75,13.619999885559082,13.739999771118164,5.038695335388184
2002-11-20,28700,13.84000015258789,13.869999885559082,13.75,13.760000228881836,5.0460286140441895
2002-11-19,20600,13.850000381469728,13.880000114440918,13.800000190734863,13.8100004196167,5.064363956451416
2002-11-18,12100,13.880000114440918,13.880000114440918,13.789999961853027,13.800000190734863,5.060698509216309
2002-11-15,39200,13.880000114440918,13.890000343322754,13.729999542236328,13.81999969482422,5.06803035736084
2002-11-14,27800,13.90999984741211,13.9399995803833,13.8100004196167,13.850000381469728,5.07903528213501
2002-11-13,9800,13.920000076293944,13.960000038146973,13.81999969482422,13.93000030517578,5.10836935043335
2002-11-12,23400,13.949999809265137,13.979999542236328,13.859999656677246,13.960000038146973,5.119372844696045
2002-11-11,27400,13.9399995803833,13.960000038146973,13.880000114440918,13.949999809265137,5.088934898376465
2002-11-08,27500,13.850000381469728,14.050000190734863,13.850000381469728,13.970000267028809,5.096232891082764
2002-11-07,35800,13.789999961853027,13.960000038146973,13.789999961853027,13.829999923706056,5.045158386230469
2002-11-06,20400,13.800000190734863,13.8100004196167,13.699999809265137,13.75,5.015974998474121
2002-11-05,44400,13.770000457763672,13.81999969482422,13.699999809265137,13.789999961853027,5.030566215515137
2002-11-04,18100,13.84000015258789,13.890000343322754,13.760000228881836,13.800000190734863,5.034214496612549
2002-11-01,34400,13.880000114440918,13.890000343322754,13.729999542236328,13.850000381469728,5.052453994750977
2002-10-31,40800,13.8100004196167,13.850000381469728,13.739999771118164,13.850000381469728,5.052453994750977
2002-10-30,30800,13.760000228881836,13.859999656677246,13.760000228881836,13.8100004196167,5.037860870361328
2002-10-29,26400,13.649999618530272,13.800000190734863,13.649999618530272,13.770000457763672,5.023272514343262
2002-10-28,65100,13.579999923706056,13.699999809265137,13.550000190734863,13.649999618530272,4.979494094848633
2002-10-25,30100,13.630000114440918,13.760000228881836,13.550000190734863,13.630000114440918,4.972203254699707
2002-10-24,34600,13.449999809265137,13.600000381469728,13.4399995803833,13.600000381469728,4.961258888244629
2002-10-23,59400,13.420000076293944,13.5,13.420000076293944,13.489999771118164,4.921127796173096
2002-10-22,71200,13.420000076293944,13.470000267028809,13.350000381469728,13.40999984741211,4.891943454742432
2002-10-21,82300,13.789999961853027,13.789999961853027,13.420000076293944,13.420000076293944,4.8955912590026855
2002-10-18,113800,13.65999984741211,13.720000267028809,13.5600004196167,13.720000267028809,5.005031585693359
2002-10-17,125300,13.850000381469728,13.850000381469728,13.68000030517578,13.699999809265137,4.997734546661377
2002-10-16,51200,13.970000267028809,13.989999771118164,13.770000457763672,13.90999984741211,5.074341297149658
2002-10-15,99000,14.06999969482422,14.09000015258789,13.949999809265137,13.970000267028809,5.069601535797119
2002-10-14,69500,14.100000381469728,14.1899995803833,14.079999923706056,14.109999656677246,5.120402812957764
2002-10-11,200200,14.25,14.25,13.960000038146973,14.079999923706056,5.109518527984619
2002-10-10,49500,14.329999923706056,14.399999618530272,14.300000190734863,14.300000190734863,5.18935489654541
2002-10-09,48900,14.399999618530272,14.43000030517578,14.300000190734863,14.359999656677246,5.211126804351807
2002-10-08,57600,14.470000267028809,14.479999542236328,14.369999885559082,14.369999885559082,5.2147603034973145
2002-10-07,131900,14.619999885559082,14.619999885559082,14.399999618530272,14.510000228881836,5.265563011169434
2002-10-04,43100,14.699999809265137,14.739999771118164,14.539999961853027,14.609999656677246,5.301851749420166
2002-10-03,30200,14.800000190734863,14.800000190734863,14.65999984741211,14.75,5.352654933929443
2002-10-02,20000,14.770000457763672,14.84000015258789,14.729999542236328,14.800000190734863,5.37080192565918
2002-10-01,72700,14.75,14.829999923706056,14.699999809265137,14.770000457763672,5.359918117523193
2002-09-30,53500,14.699999809265137,14.84000015258789,14.670000076293944,14.829999923706056,5.381690979003906
2002-09-27,32300,14.579999923706056,14.670000076293944,14.550000190734863,14.670000076293944,5.323621273040772
2002-09-26,66400,14.550000190734863,14.68000030517578,14.510000228881836,14.56999969482422,5.287333011627197
2002-09-25,37100,14.609999656677246,14.699999809265137,14.579999923706056,14.579999923706056,5.290963172912598
2002-09-24,61700,14.600000381469728,14.710000038146973,14.579999923706056,14.600000381469728,5.298221588134766
2002-09-23,55000,14.579999923706056,14.640000343322754,14.5600004196167,14.600000381469728,5.298221588134766
2002-09-20,36600,14.489999771118164,14.56999969482422,14.40999984741211,14.56999969482422,5.287333011627197
2002-09-19,37300,14.460000038146973,14.510000228881836,14.420000076293944,14.489999771118164,5.258301734924316
2002-09-18,67400,14.529999732971191,14.5600004196167,14.449999809265137,14.5,5.261933326721191
2002-09-17,27100,14.449999809265137,14.550000190734863,14.4399995803833,14.489999771118164,5.258301734924316
2002-09-16,31200,14.5,14.619999885559082,14.460000038146973,14.470000267028809,5.25104570388794
2002-09-13,31300,14.550000190734863,14.600000381469728,14.43000030517578,14.600000381469728,5.298221588134766
2002-09-12,34200,14.539999961853027,14.600000381469728,14.399999618530272,14.550000190734863,5.253586769104004
2002-09-11,51300,14.489999771118164,14.539999961853027,14.420000076293944,14.539999961853027,5.249973297119141
2002-09-10,28200,14.399999618530272,14.489999771118164,14.380000114440918,14.479999542236328,5.228312969207764
2002-09-09,25300,14.5,14.510000228881836,14.399999618530272,14.4399995803833,5.213869571685791
2002-09-06,32200,14.489999771118164,14.489999771118164,14.4399995803833,14.489999771118164,5.231921195983887
2002-09-05,26100,14.510000228881836,14.510000228881836,14.43000030517578,14.4399995803833,5.213869571685791
2002-09-04,27600,14.449999809265137,14.510000228881836,14.369999885559082,14.449999809265137,5.217478752136231
2002-09-03,31400,14.390000343322754,14.449999809265137,14.350000381469728,14.449999809265137,5.217478752136231
2002-08-30,32900,14.31999969482422,14.399999618530272,14.31999969482422,14.369999885559082,5.188595294952393
2002-08-29,29900,14.300000190734863,14.43000030517578,14.300000190734863,14.359999656677246,5.184984683990479
2002-08-28,46600,14.199999809265137,14.329999923706056,14.199999809265137,14.25,5.145263195037842
2002-08-27,30200,14.329999923706056,14.329999923706056,14.18000030517578,14.300000190734863,5.1633172035217285
2002-08-26,35900,14.43000030517578,14.4399995803833,14.260000228881836,14.260000228881836,5.148873329162598
2002-08-23,51700,14.479999542236328,14.489999771118164,14.350000381469728,14.43000030517578,5.210261821746826
2002-08-22,25800,14.460000038146973,14.489999771118164,14.420000076293944,14.449999809265137,5.217478752136231
2002-08-21,40200,14.399999618530272,14.489999771118164,14.399999618530272,14.460000038146973,5.221089839935303
2002-08-20,33800,14.449999809265137,14.5,14.399999618530272,14.399999618530272,5.199426651000977
2002-08-19,34700,14.420000076293944,14.489999771118164,14.369999885559082,14.43000030517578,5.210261821746826
2002-08-16,24100,14.449999809265137,14.449999809265137,14.270000457763672,14.420000076293944,5.206644535064697
2002-08-15,66700,14.31999969482422,14.4399995803833,14.229999542236328,14.43000030517578,5.210261821746826
2002-08-14,49400,14.5,14.550000190734863,14.380000114440918,14.5,5.209175109863281
2002-08-13,51300,14.40999984741211,14.550000190734863,14.390000343322754,14.489999771118164,5.205583095550537
2002-08-12,29400,14.390000343322754,14.5,14.329999923706056,14.449999809265137,5.191210746765137
2002-08-09,27400,14.359999656677246,14.56999969482422,14.359999656677246,14.390000343322754,5.1696553230285645
2002-08-08,31900,14.420000076293944,14.5,14.369999885559082,14.369999885559082,5.162472248077393
2002-08-07,32300,14.399999618530272,14.43000030517578,14.300000190734863,14.43000030517578,5.184031009674072
2002-08-06,55300,14.350000381469728,14.449999809265137,14.25,14.399999618530272,5.173250675201416
2002-08-05,35000,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,5.155290126800537
2002-08-02,42600,14.170000076293944,14.239999771118164,14.15999984741211,14.239999771118164,5.115768909454346
2002-08-01,27500,14.109999656677246,14.170000076293944,14.109999656677246,14.149999618530272,5.083433628082275
2002-07-31,48400,14.109999656677246,14.149999618530272,14.079999923706056,14.109999656677246,5.069066047668457
2002-07-30,29000,14.050000190734863,14.119999885559082,14.0,14.079999923706056,5.058289527893066
2002-07-29,23200,13.920000076293944,14.050000190734863,13.920000076293944,14.050000190734863,5.047512531280518
2002-07-26,25600,13.899999618530272,13.920000076293944,13.8100004196167,13.920000076293944,5.000805854797363
2002-07-25,90500,13.9399995803833,13.949999809265137,13.81999969482422,13.890000343322754,4.990035533905029
2002-07-24,40900,13.9399995803833,13.970000267028809,13.899999618530272,13.899999618530272,4.993624210357666
2002-07-23,41100,13.979999542236328,14.029999732971191,13.93000030517578,13.93000030517578,5.004398345947266
2002-07-22,94600,13.970000267028809,14.050000190734863,13.920000076293944,13.970000267028809,5.018767833709717
2002-07-19,32100,14.029999732971191,14.029999732971191,13.920000076293944,13.9399995803833,5.007992744445801
2002-07-18,14300,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,5.033142566680908
2002-07-17,72900,14.09000015258789,14.109999656677246,13.9399995803833,14.010000228881836,5.033142566680908
2002-07-16,72800,14.0600004196167,14.100000381469728,14.0,14.010000228881836,5.033142566680908
2002-07-15,51400,14.15999984741211,14.199999809265137,14.109999656677246,14.149999618530272,5.05720853805542
2002-07-12,52900,14.149999618530272,14.170000076293944,14.100000381469728,14.15999984741211,5.060782432556152
2002-07-11,70800,14.0600004196167,14.140000343322754,14.050000190734863,14.119999885559082,5.046488285064697
2002-07-10,53200,14.06999969482422,14.100000381469728,13.979999542236328,14.100000381469728,5.0393385887146
2002-07-09,35700,14.039999961853027,14.0600004196167,13.970000267028809,14.029999732971191,5.014324188232422
2002-07-08,38800,13.979999542236328,14.039999961853027,13.949999809265137,14.029999732971191,5.014324188232422
2002-07-05,7300,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,5.007175922393799
2002-07-03,14600,13.970000267028809,13.979999542236328,13.90999984741211,13.960000038146973,4.989304542541504
2002-07-02,95200,14.0,14.0,13.869999885559082,13.899999618530272,4.967861652374268
2002-07-01,39200,13.899999618530272,13.970000267028809,13.880000114440918,13.949999809265137,4.9857330322265625
2002-06-28,27400,13.90999984741211,13.949999809265137,13.869999885559082,13.949999809265137,4.9857330322265625
2002-06-27,55100,13.899999618530272,13.949999809265137,13.84000015258789,13.869999885559082,4.957137584686279
2002-06-26,52300,13.93000030517578,13.9399995803833,13.800000190734863,13.869999885559082,4.957137584686279
2002-06-25,27700,13.920000076293944,13.920000076293944,13.850000381469728,13.920000076293944,4.9750075340271
2002-06-24,55500,13.93000030517578,13.949999809265137,13.81999969482422,13.859999656677246,4.95356559753418
2002-06-21,30700,13.93000030517578,13.960000038146973,13.850000381469728,13.880000114440918,4.960711479187012
2002-06-20,22000,13.949999809265137,13.970000267028809,13.90999984741211,13.960000038146973,4.989304542541504
2002-06-19,37200,13.850000381469728,13.960000038146973,13.81999969482422,13.949999809265137,4.9857330322265625
2002-06-18,44400,13.90999984741211,13.949999809265137,13.829999923706056,13.850000381469728,4.949989795684815
2002-06-17,19600,13.859999656677246,13.9399995803833,13.84000015258789,13.9399995803833,4.982155799865723
2002-06-14,34500,13.90999984741211,13.949999809265137,13.869999885559082,13.869999885559082,4.957137584686279
2002-06-13,42500,13.899999618530272,13.949999809265137,13.800000190734863,13.93000030517578,4.978579998016357
2002-06-12,13700,13.949999809265137,13.949999809265137,13.829999923706056,13.920000076293944,4.948918342590332
2002-06-11,26500,13.84000015258789,13.949999809265137,13.800000190734863,13.93000030517578,4.952475070953369
2002-06-10,64900,13.829999923706056,13.850000381469728,13.789999961853027,13.789999961853027,4.902702808380127
2002-06-07,19500,13.800000190734863,13.869999885559082,13.800000190734863,13.84000015258789,4.920474529266357
