date,volume,open,high,low,close,adj close
2007-07-26,4000,13.600000381469728,14.100000381469728,12.600000381469728,13.199999809265137,2.2694976329803467
2007-07-25,36100,14.699999809265137,14.899999618530272,13.5,13.899999618530272,2.38985013961792
2007-07-24,10500,15.199999809265137,15.199999809265137,14.699999809265137,14.699999809265137,2.527395725250244
2007-07-23,8600,16.0,16.0,15.300000190734863,15.699999809265137,2.699326992034912
2007-07-20,12300,16.700000762939453,16.700000762939453,15.899999618530272,16.200000762939453,2.7852933406829834
2007-07-19,4000,17.0,17.0,16.700000762939453,16.700000762939453,2.871260404586792
2007-07-18,12100,17.299999237060547,17.5,16.799999237060547,17.0,2.9228386878967285
2007-07-17,4500,17.5,17.600000381469727,17.100000381469727,17.5,3.0088043212890625
2007-07-16,2100,18.0,18.100000381469727,17.399999618530273,17.600000381469727,3.0259976387023926
2007-07-13,4300,17.100000381469727,17.899999618530273,17.100000381469727,17.700000762939453,3.0431902408599854
2007-07-12,6600,18.299999237060547,18.299999237060547,17.0,17.0,2.9228386878967285
2007-07-11,1200,17.600000381469727,18.299999237060547,17.600000381469727,18.100000381469727,3.1119630336761475
2007-07-10,2300,17.299999237060547,17.700000762939453,17.299999237060547,17.399999618530273,2.9916107654571533
2007-07-09,2900,17.0,17.5,17.0,17.299999237060547,2.974416971206665
2007-07-06,5200,17.100000381469727,17.5,17.100000381469727,17.100000381469727,2.940030813217163
2007-07-05,14400,18.0,18.0,17.100000381469727,17.200000762939453,2.957224607467652
2007-07-03,2500,19.100000381469727,19.200000762939453,17.700000762939453,18.100000381469727,3.1119630336761475
2007-07-02,3200,19.100000381469727,19.299999237060547,17.700000762939453,18.100000381469727,3.1119630336761475
2007-06-29,1900,18.799999237060547,19.5,18.39999961853028,19.100000381469727,3.2838943004608154
2007-06-28,4300,19.39999961853028,19.5,17.799999237060547,19.5,3.352667570114136
2007-06-27,2600,19.0,19.200000762939453,18.5,19.0,3.2667012214660645
2007-06-26,3900,18.39999961853028,18.89999961853028,18.299999237060547,18.700000762939453,3.2151224613189697
2007-06-25,2800,18.200000762939453,18.700000762939453,18.200000762939453,18.39999961853028,3.1635425090789795
2007-06-22,4700,18.5,19.0,18.0,18.299999237060547,3.146348714828491
2007-06-21,11300,19.200000762939453,19.200000762939453,17.700000762939453,18.39999961853028,3.1635425090789795
2007-06-20,6400,20.0,20.5,18.89999961853028,19.100000381469727,3.2838943004608154
2007-06-19,5600,20.200000762939453,20.5,19.5,19.700000762939453,3.3870537281036377
2007-06-18,5800,20.39999961853028,20.700000762939453,20.0,20.0,3.4386324882507324
2007-06-15,5900,20.0,20.700000762939453,19.700000762939453,19.799999237060547,3.4042463302612305
2007-06-14,25800,19.0,29.600000381469727,19.0,19.89999961853028,3.4214401245117188
2007-06-13,3900,19.100000381469727,19.89999961853028,19.0,19.0,3.2667012214660645
2007-06-12,4100,19.799999237060547,19.799999237060547,19.100000381469727,19.100000381469727,3.2838943004608154
2007-06-11,3100,19.600000381469727,20.0,19.5,19.700000762939453,3.3870537281036377
2007-06-08,5900,20.100000381469727,20.5,19.5,19.5,3.352667570114136
2007-06-07,3400,19.700000762939453,20.799999237060547,19.700000762939453,19.89999961853028,3.4214401245117188
2007-06-06,2300,19.299999237060547,20.100000381469727,19.299999237060547,19.799999237060547,3.4042463302612305
2007-06-05,5300,19.799999237060547,20.600000381469727,18.799999237060547,19.700000762939453,3.3870537281036377
2007-06-04,4600,20.0,20.39999961853028,19.5,19.89999961853028,3.4214401245117188
2007-06-01,2300,20.100000381469727,20.200000762939453,20.0,20.200000762939453,3.473019599914551
2007-05-31,7100,20.200000762939453,20.600000381469727,20.100000381469727,20.100000381469727,3.455827713012696
2007-05-30,1300,20.600000381469727,21.0,20.200000762939453,20.200000762939453,3.473019599914551
2007-05-29,1800,20.799999237060547,20.799999237060547,20.100000381469727,20.299999237060547,3.490212202072144
2007-05-25,1400,20.5,20.799999237060547,20.39999961853028,20.5,3.52459979057312
2007-05-24,5800,20.600000381469727,21.600000381469727,20.5,20.5,3.52459979057312
2007-05-23,8400,20.799999237060547,21.100000381469727,20.100000381469727,20.5,3.52459979057312
2007-05-22,8800,21.600000381469727,21.600000381469727,20.89999961853028,21.0,3.6105644702911377
2007-05-21,4400,21.5,21.799999237060547,21.200000762939453,21.799999237060547,3.748110055923462
2007-05-18,4200,21.700000762939453,22.0,21.200000762939453,21.700000762939453,3.73091721534729
2007-05-17,7300,21.5,22.0,21.0,21.89999961853028,3.765304088592529
2007-05-16,14300,21.600000381469727,22.0,21.0,22.0,3.782496929168701
2007-05-15,16100,22.799999237060547,22.799999237060547,21.700000762939453,22.100000381469727,3.799689531326294
2007-05-14,4600,22.89999961853028,23.5,22.700000762939453,23.299999237060547,4.006008625030518
2007-05-11,5100,23.100000381469727,23.600000381469727,22.700000762939453,23.5,4.040393829345703
2007-05-10,4400,23.0,23.5,22.89999961853028,22.89999961853028,3.9372341632843018
2007-05-09,4200,23.0,23.600000381469727,22.600000381469727,23.299999237060547,4.006008625030518
2007-05-08,4000,23.600000381469727,23.89999961853028,23.100000381469727,23.299999237060547,4.006008625030518
2007-05-07,9200,23.799999237060547,24.299999237060547,23.0,23.89999961853028,4.109167575836182
2007-05-04,3100,23.5,23.799999237060547,23.5,23.5,4.040393829345703
2007-05-03,10000,23.600000381469727,24.0,23.39999961853028,23.5,4.040393829345703
2007-05-02,2800,23.89999961853028,23.89999961853028,23.200000762939453,23.600000381469727,4.057586669921875
2007-05-01,3300,23.5,23.700000762939453,23.200000762939453,23.700000762939453,4.074779987335205
2007-04-30,4600,24.39999961853028,24.39999961853028,23.100000381469727,23.5,4.040393829345703
2007-04-27,1800,24.39999961853028,24.39999961853028,23.600000381469727,23.700000762939453,4.074779987335205
2007-04-26,1900,24.200000762939453,24.299999237060547,24.0,24.200000762939453,4.160746574401856
2007-04-25,2800,24.0,24.5,23.89999961853028,24.299999237060547,4.177940368652344
2007-04-24,1400,24.0,24.200000762939453,24.0,24.0,4.126359939575195
2007-04-23,3300,24.5,24.600000381469727,24.0,24.100000381469727,4.143552303314209
2007-04-20,4300,24.200000762939453,24.200000762939453,23.799999237060547,23.89999961853028,4.109167575836182
2007-04-19,1700,24.100000381469727,24.299999237060547,24.0,24.0,4.126359939575195
2007-04-18,2700,24.100000381469727,24.299999237060547,24.0,24.0,4.126359939575195
2007-04-17,3300,24.39999961853028,24.600000381469727,23.799999237060547,24.100000381469727,4.143552303314209
2007-04-16,2500,24.299999237060547,24.600000381469727,23.89999961853028,24.600000381469727,4.229519367218018
2007-04-13,2800,24.39999961853028,24.39999961853028,24.0,24.200000762939453,4.160746574401856
2007-04-12,4200,24.100000381469727,24.299999237060547,23.799999237060547,24.0,4.126359939575195
2007-04-11,5900,23.89999961853028,24.200000762939453,23.5,24.0,4.126359939575195
2007-04-10,7300,24.0,24.200000762939453,23.299999237060547,23.600000381469727,4.057586669921875
2007-04-09,8500,24.39999961853028,24.5,23.700000762939453,24.100000381469727,4.143552303314209
2007-04-05,8500,23.299999237060547,24.39999961853028,22.600000381469727,23.89999961853028,4.109167575836182
2007-04-04,4500,23.5,23.600000381469727,23.200000762939453,23.299999237060547,4.006008625030518
2007-04-03,9700,24.600000381469727,24.600000381469727,23.100000381469727,23.700000762939453,3.988814830780029
2007-04-02,6100,25.299999237060547,25.39999961853028,23.799999237060547,24.0,4.039306163787842
2007-03-30,3300,25.100000381469727,25.5,25.100000381469727,25.39999961853028,4.274931907653809
2007-03-29,3700,23.700000762939453,25.200000762939453,23.600000381469727,25.100000381469727,4.224441051483154
2007-03-28,4300,24.700000762939453,24.700000762939453,23.5,23.600000381469727,3.971984624862671
2007-03-27,1700,24.299999237060547,24.600000381469727,24.100000381469727,24.200000762939453,4.0729660987854
2007-03-26,2200,24.100000381469727,24.5,24.100000381469727,24.299999237060547,4.089797496795654
2007-03-23,3100,23.5,24.100000381469727,23.5,24.0,4.039306163787842
2007-03-22,7400,24.299999237060547,24.799999237060547,23.5,23.600000381469727,3.971984624862671
2007-03-21,2000,24.5,24.89999961853028,23.799999237060547,23.89999961853028,4.022474765777588
2007-03-20,9400,24.5,24.700000762939453,23.39999961853028,23.799999237060547,4.005645751953125
2007-03-19,11700,26.0,26.100000381469727,24.100000381469727,24.600000381469727,4.140288829803467
2007-03-16,72700,28.39999961853028,28.39999961853028,23.89999961853028,25.799999237060547,4.3422532081604
2007-03-15,17300,27.5,29.5,27.5,28.799999237060547,4.847167015075684
2007-03-14,8800,27.700000762939453,28.100000381469727,27.299999237060547,27.700000762939453,4.662033081054688
2007-03-13,33700,28.799999237060547,29.100000381469727,27.0,27.600000381469727,4.645202159881592
2007-03-12,4700,29.0,30.89999961853028,28.89999961853028,29.299999237060547,4.9313178062438965
2007-03-09,6200,30.5,30.89999961853028,28.39999961853028,29.0,4.880827903747559
2007-03-08,2600,30.299999237060547,30.299999237060547,29.799999237060547,30.100000381469727,5.065964221954346
2007-03-07,4200,29.5,30.0,29.0,29.5,4.96497917175293
2007-03-06,9300,27.5,29.5,27.5,29.0,4.880827903747559
2007-03-05,7000,29.299999237060547,29.5,27.200000762939453,27.5,4.628370761871338
2007-03-02,3900,31.100000381469727,31.100000381469727,29.600000381469727,29.799999237060547,5.015471458435059
2007-03-01,3500,31.5,31.600000381469727,30.299999237060547,31.100000381469727,5.234267711639404
2007-02-28,10000,32.20000076293945,32.400001525878906,31.5,31.600000381469727,5.318419933319092
2007-02-27,13600,32.70000076293945,32.79999923706055,32.099998474121094,32.5,5.469893455505371
2007-02-26,6600,33.29999923706055,33.29999923706055,32.400001525878906,32.5,5.469893455505371
2007-02-23,10200,33.400001525878906,33.5,32.099998474121094,33.0,5.554044723510742
2007-02-22,9700,33.099998474121094,33.400001525878906,32.900001525878906,33.0,5.554044723510742
2007-02-21,4500,33.5,33.70000076293945,32.599998474121094,33.0,5.554044723510742
2007-02-20,6200,33.599998474121094,33.79999923706055,32.900001525878906,33.400001525878906,5.621369361877441
2007-02-16,4700,32.79999923706055,33.79999923706055,32.599998474121094,33.599998474121094,5.655029773712158
2007-02-15,3800,33.79999923706055,33.79999923706055,32.099998474121094,32.900001525878906,5.537214756011963
2007-02-14,8500,32.5,33.900001525878906,32.5,33.79999923706055,5.688689231872559
2007-02-13,3300,32.5,32.79999923706055,32.5,32.5,5.469893455505371
2007-02-12,11300,33.0,33.900001525878906,32.099998474121094,32.5,5.469893455505371
2007-02-09,9400,33.099998474121094,33.599998474121094,32.79999923706055,33.29999923706055,5.604535102844238
2007-02-08,17400,32.20000076293945,33.400001525878906,32.0,33.20000076293945,5.587706089019775
2007-02-07,63500,33.5,33.5,31.0,32.900001525878906,5.537214756011963
2007-02-06,3000,29.299999237060547,29.39999961853028,29.0,29.200000762939453,4.914488792419434
2007-02-05,3300,29.200000762939453,29.600000381469727,29.0,29.100000381469727,4.8976569175720215
2007-02-02,3000,29.39999961853028,29.5,29.0,29.200000762939453,4.914488792419434
2007-02-01,2800,29.5,29.600000381469727,28.799999237060547,29.100000381469727,4.8976569175720215
2007-01-31,2100,29.39999961853028,29.5,28.799999237060547,29.5,4.96497917175293
2007-01-30,14600,29.5,29.5,27.89999961853028,28.89999961853028,4.863997459411621
2007-01-29,4600,30.39999961853028,30.39999961853028,29.39999961853028,29.39999961853028,4.948150634765625
2007-01-26,3400,30.600000381469727,30.89999961853028,30.39999961853028,30.5,5.133284568786621
2007-01-25,3800,30.799999237060547,31.0,30.0,30.39999961853028,5.116454124450684
2007-01-24,2600,30.0,30.89999961853028,29.799999237060547,30.600000381469727,5.150114059448242
2007-01-23,4500,29.799999237060547,30.299999237060547,29.0,30.0,5.04913330078125
2007-01-22,4400,29.5,29.600000381469727,29.100000381469727,29.100000381469727,4.8976569175720215
2007-01-19,15500,30.299999237060547,30.39999961853028,29.39999961853028,29.5,4.96497917175293
2007-01-18,10500,31.100000381469727,31.5,30.0,30.200000762939453,5.08279275894165
2007-01-17,2800,31.0,31.39999961853028,30.799999237060547,31.100000381469727,5.234267711639404
2007-01-16,8600,31.0,31.700000762939453,31.0,31.0,5.21743631362915
2007-01-12,5300,31.299999237060547,31.89999961853028,31.0,31.100000381469727,5.234267711639404
2007-01-11,12000,31.600000381469727,31.700000762939453,30.200000762939453,31.100000381469727,5.234267711639404
2007-01-10,7900,31.5,32.099998474121094,31.0,31.299999237060547,5.267928123474121
2007-01-09,11600,33.0,33.0,31.0,31.700000762939453,5.335250377655029
2007-01-08,17700,33.0,33.900001525878906,31.600000381469727,32.79999923706055,5.520384311676025
2007-01-05,47300,31.299999237060547,33.099998474121094,31.0,32.79999923706055,5.520384311676025
2007-01-04,85100,31.0,31.39999961853028,29.39999961853028,29.799999237060547,5.015471458435059
2007-01-03,10900,30.5,31.200000762939453,28.799999237060547,29.600000381469727,4.981810569763184
2006-12-29,77000,27.600000381469727,31.0,27.600000381469727,30.5,5.049132823944092
2006-12-28,66800,26.89999961853028,27.799999237060547,26.5,27.799999237060547,4.6021599769592285
2006-12-27,61700,26.799999237060547,27.200000762939453,26.0,26.89999961853028,4.453169345855713
2006-12-26,12900,27.100000381469727,27.299999237060547,26.799999237060547,26.799999237060547,4.436614513397217
2006-12-22,7800,27.299999237060547,27.89999961853028,27.0,27.39999961853028,4.535942077636719
2006-12-21,12900,27.0,27.799999237060547,26.89999961853028,27.600000381469727,4.569051742553711
2006-12-20,6900,28.0,28.0,27.200000762939453,27.299999237060547,4.519385814666748
2006-12-19,8100,28.100000381469727,28.100000381469727,27.0,27.700000762939453,4.585606098175049
2006-12-18,24900,28.0,28.100000381469727,26.799999237060547,28.0,4.635268688201904
2006-12-15,10400,28.39999961853028,28.5,27.600000381469727,27.89999961853028,4.618714332580566
2006-12-14,11700,29.39999961853028,29.39999961853028,27.0,28.200000762939453,4.6683783531188965
2006-12-13,7700,28.700000762939453,29.200000762939453,28.5,29.0,4.800814628601074
2006-12-12,14900,30.299999237060547,30.299999237060547,28.600000381469727,28.600000381469727,4.7345967292785645
2006-12-11,6800,30.5,31.100000381469727,30.0,30.39999961853028,5.0325775146484375
2006-12-08,10300,30.200000762939453,31.0,30.100000381469727,30.39999961853028,5.0325775146484375
2006-12-07,9300,30.799999237060547,31.0,30.200000762939453,30.5,5.049132823944092
2006-12-06,6100,31.5,31.600000381469727,30.600000381469727,30.799999237060547,5.098795413970947
2006-12-05,6800,31.5,31.700000762939453,30.600000381469727,31.5,5.214676856994629
2006-12-04,14700,30.89999961853028,31.700000762939453,30.39999961853028,31.0,5.13190507888794
2006-12-01,8500,30.799999237060547,31.0,30.100000381469727,30.5,5.049132823944092
2006-11-30,8100,30.600000381469727,31.0,30.100000381469727,30.700000762939453,5.082242488861084
2006-11-29,7800,31.5,32.0,30.39999961853028,30.600000381469727,5.065686225891113
2006-11-28,12400,32.599998474121094,32.599998474121094,30.5,31.0,5.13190507888794
2006-11-27,8200,32.900001525878906,33.400001525878906,31.5,32.099998474121094,5.314004421234131
2006-11-24,2000,33.099998474121094,33.099998474121094,32.599998474121094,32.900001525878906,5.446440696716309
2006-11-22,4800,34.29999923706055,34.29999923706055,33.099998474121094,33.5,5.545766830444336
2006-11-21,5300,34.400001525878906,34.400001525878906,33.400001525878906,34.20000076293945,5.661650657653809
2006-11-20,5000,33.79999923706055,34.599998474121094,33.79999923706055,34.400001525878906,5.694758415222168
2006-11-17,5700,34.0,34.20000076293945,33.099998474121094,34.20000076293945,5.661650657653809
2006-11-16,7400,34.5,34.70000076293945,33.5,34.5,5.711312770843506
2006-11-15,13700,35.0,35.29999923706055,33.0,34.900001525878906,5.777529716491699
2006-11-14,9000,35.70000076293945,35.70000076293945,33.70000076293945,35.099998474121094,5.810641765594482
2006-11-13,18000,33.099998474121094,36.29999923706055,32.5,36.20000076293945,5.992741107940674
2006-11-10,8800,33.400001525878906,33.599998474121094,32.5,33.0,5.462995052337647
2006-11-09,9500,34.29999923706055,34.900001525878906,32.599998474121094,33.400001525878906,5.5292158126831055
2006-11-08,25200,36.20000076293945,36.29999923706055,31.5,34.5,5.711312770843506
2006-11-07,8400,38.900001525878906,39.0,36.5,36.900001525878906,6.108622074127197
2006-11-06,5100,39.20000076293945,39.5,38.59999847412109,38.79999923706055,6.423158645629883
2006-11-03,4600,39.20000076293945,39.400001525878906,38.29999923706055,39.09999847412109,6.47282075881958
2006-11-02,3100,38.5,39.20000076293945,38.0,39.0,6.456268787384033
2006-11-01,21300,39.900001525878906,40.5,38.09999847412109,38.400001525878906,6.356942176818848
2006-10-31,21800,37.20000076293945,39.20000076293945,37.0,38.70000076293945,6.406604290008545
2006-10-30,3500,39.400001525878906,39.5,37.79999923706055,38.20000076293945,6.323830604553223
2006-10-27,38700,36.0,40.0,35.70000076293945,39.0,6.456268787384033
2006-10-26,4400,36.900001525878906,36.900001525878906,36.400001525878906,36.79999923706055,6.092068195343018
