date,volume,open,high,low,close,adj close
2013-09-30,250000,14.380000114440918,14.449999809265137,14.289999961853027,14.40999984741211,7.289442539215088
2013-09-27,267400,14.359999656677246,14.5,14.279999732971191,14.380000114440918,7.274264812469482
2013-09-26,221300,14.600000381469728,14.600000381469728,14.380000114440918,14.4399995803833,7.304617404937744
2013-09-25,226000,14.539999961853027,14.739999771118164,14.539999961853027,14.640000343322754,7.405788898468018
2013-09-24,287500,14.420000076293944,14.720000267028809,14.380000114440918,14.56999969482422,7.370379447937012
2013-09-23,290000,14.5,14.5600004196167,14.300000190734863,14.449999809265137,7.309675216674805
2013-09-20,431100,14.649999618530272,14.699999809265137,14.399999618530272,14.539999961853027,7.355203628540039
2013-09-19,304600,14.550000190734863,14.65999984741211,14.40999984741211,14.56999969482422,7.370379447937012
2013-09-18,313200,14.390000343322754,14.579999923706056,14.390000343322754,14.550000190734863,7.360262393951416
2013-09-17,294700,14.4399995803833,14.529999732971191,14.380000114440918,14.420000076293944,7.294500827789307
2013-09-16,263900,14.630000114440918,14.699999809265137,14.420000076293944,14.479999542236328,7.324851512908935
2013-09-13,168900,14.489999771118164,14.600000381469728,14.40999984741211,14.539999961853027,7.355203628540039
2013-09-12,272200,14.510000228881836,14.600000381469728,14.359999656677246,14.4399995803833,7.304617404937744
2013-09-11,221800,14.850000381469728,14.90999984741211,14.779999732971191,14.84000015258789,7.334968566894531
2013-09-10,231400,14.920000076293944,14.920000076293944,14.760000228881836,14.850000381469728,7.339910984039307
2013-09-09,266200,14.789999961853027,14.899999618530272,14.6899995803833,14.899999618530272,7.364624977111816
2013-09-06,171400,14.710000038146973,14.789999961853027,14.520000457763672,14.739999771118164,7.285539627075195
2013-09-05,146700,14.8100004196167,14.8100004196167,14.670000076293944,14.710000038146973,7.270714282989502
2013-09-04,245300,14.720000267028809,14.84000015258789,14.630000114440918,14.770000457763672,7.300369262695312
2013-09-03,229000,14.779999732971191,14.800000190734863,14.550000190734863,14.68000030517578,7.255886554718018
2013-08-30,303300,14.779999732971191,14.779999732971191,14.59000015258789,14.68000030517578,7.255886554718018
2013-08-29,157600,14.56999969482422,14.75,14.5600004196167,14.729999542236328,7.2805986404418945
2013-08-28,149600,14.510000228881836,14.640000343322754,14.5,14.609999656677246,7.221285343170166
2013-08-27,175800,14.56999969482422,14.699999809265137,14.520000457763672,14.520000457763672,7.1768012046813965
2013-08-26,209200,14.75,14.75,14.59000015258789,14.670000076293944,7.250941753387451
2013-08-23,110600,14.59000015258789,14.710000038146973,14.5,14.699999809265137,7.265771865844727
2013-08-22,239800,14.539999961853027,14.760000228881836,14.510000228881836,14.600000381469728,7.216343402862549
2013-08-21,150000,14.649999618530272,14.68000030517578,14.539999961853027,14.550000190734863,7.191631317138672
2013-08-20,172200,14.479999542236328,14.720000267028809,14.479999542236328,14.640000343322754,7.236114025115967
2013-08-19,453700,14.449999809265137,14.630000114440918,14.449999809265137,14.479999542236328,7.157031536102295
2013-08-16,196400,14.43000030517578,14.649999618530272,14.40999984741211,14.489999771118164,7.161972999572754
2013-08-15,256200,14.619999885559082,14.789999961853027,14.510000228881836,14.539999961853027,7.127376079559326
2013-08-14,286300,14.720000267028809,14.75,14.59000015258789,14.6899995803833,7.200902938842773
2013-08-13,193200,14.739999771118164,14.75,14.520000457763672,14.619999885559082,7.166588306427002
2013-08-12,220800,14.699999809265137,14.75,14.550000190734863,14.670000076293944,7.191099166870117
2013-08-09,330000,14.550000190734863,14.720000267028809,14.5,14.699999809265137,7.205806732177734
2013-08-08,292600,14.5,14.729999542236328,14.470000267028809,14.529999732971191,7.122474193572998
2013-08-07,278300,14.449999809265137,14.619999885559082,14.3100004196167,14.369999885559082,7.04404354095459
2013-08-06,193800,14.510000228881836,14.600000381469728,14.369999885559082,14.520000457763672,7.117570400238037
2013-08-05,157900,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,7.112671375274658
2013-08-02,192000,14.449999809265137,14.5,14.34000015258789,14.5,7.107767581939697
2013-08-01,241700,14.600000381469728,14.65999984741211,14.380000114440918,14.449999809265137,7.083257675170898
2013-07-31,784200,14.699999809265137,14.720000267028809,14.380000114440918,14.5,7.107767581939697
2013-07-30,382600,14.6899995803833,14.81999969482422,14.600000381469728,14.699999809265137,7.205806732177734
2013-07-29,65600,14.489999771118164,14.68000030517578,14.479999542236328,14.649999618530272,7.181295871734619
2013-07-26,150800,14.289999961853027,14.510000228881836,14.289999961853027,14.489999771118164,7.102864742279053
2013-07-25,274100,14.380000114440918,14.510000228881836,14.359999656677246,14.380000114440918,7.048943519592285
2013-07-24,408700,14.619999885559082,14.649999618530272,14.220000267028809,14.4399995803833,7.0783562660217285
2013-07-23,300800,14.640000343322754,14.81999969482422,14.550000190734863,14.579999923706056,7.1469831466674805
2013-07-22,248000,14.630000114440918,14.739999771118164,14.5600004196167,14.59000015258789,7.151883125305176
2013-07-19,301100,14.609999656677246,14.6899995803833,14.529999732971191,14.670000076293944,7.191099166870117
2013-07-18,243800,14.710000038146973,14.779999732971191,14.550000190734863,14.670000076293944,7.191099166870117
2013-07-17,478400,14.579999923706056,14.779999732971191,14.5600004196167,14.75,7.230315685272217
2013-07-16,317700,14.470000267028809,14.600000381469728,14.449999809265137,14.59000015258789,7.151883125305176
2013-07-15,322500,14.43000030517578,14.5600004196167,14.40999984741211,14.520000457763672,7.117570400238037
2013-07-12,280900,14.550000190734863,14.59000015258789,14.43000030517578,14.460000038146973,7.088160514831543
2013-07-11,472300,14.59000015258789,14.59000015258789,14.449999809265137,14.5600004196167,7.137179851531982
2013-07-10,667100,14.479999542236328,14.600000381469728,14.300000190734863,14.550000190734863,7.132277488708496
2013-07-09,453100,14.25,14.510000228881836,14.220000267028809,14.510000228881836,7.112671375274658
2013-07-08,249900,14.25,14.300000190734863,14.18000030517578,14.25,6.985219478607178
2013-07-05,410300,14.550000190734863,14.550000190734863,14.100000381469728,14.229999542236328,6.9754157066345215
2013-07-03,242700,14.380000114440918,14.4399995803833,14.199999809265137,14.420000076293944,7.068552970886231
2013-07-02,447600,14.300000190734863,14.489999771118164,14.119999885559082,14.399999618530272,7.058748245239258
2013-07-01,395500,14.350000381469728,14.449999809265137,14.170000076293944,14.210000038146973,6.965610980987549
2013-06-28,812400,14.300000190734863,14.3100004196167,14.15999984741211,14.15999984741211,6.94110107421875
2013-06-27,441200,14.130000114440918,14.329999923706056,14.020000457763672,14.279999732971191,6.999925136566162
2013-06-26,400200,14.06999969482422,14.100000381469728,13.949999809265137,14.09000015258789,6.9067888259887695
2013-06-25,464200,13.960000038146973,14.31999969482422,13.81999969482422,14.0,6.862672328948975
2013-06-24,1016600,14.050000190734863,14.0600004196167,13.75,13.93000030517578,6.828360080718994
2013-06-21,883200,14.119999885559082,14.229999542236328,14.010000228881836,14.100000381469728,6.911692142486572
2013-06-20,797700,14.199999809265137,14.25,14.050000190734863,14.109999656677246,6.916592121124268
2013-06-19,872800,14.350000381469728,14.399999618530272,14.25,14.300000190734863,7.00972843170166
2013-06-18,3645900,14.3100004196167,14.43000030517578,14.25,14.300000190734863,7.00972843170166
2013-06-17,201200,14.880000114440918,14.979999542236328,14.710000038146973,14.869999885559082,7.289138317108154
2013-06-14,176200,14.859999656677246,14.949999809265137,14.640000343322754,14.739999771118164,7.225411415100098
2013-06-13,158200,14.489999771118164,14.880000114440918,14.420000076293944,14.84000015258789,7.274432182312012
2013-06-12,277000,15.09000015258789,15.09000015258789,14.510000228881836,14.520000457763672,7.117570400238037
2013-06-11,229000,15.239999771118164,15.449999809265137,15.100000381469728,15.1899995803833,7.27933406829834
2013-06-10,191400,15.359999656677246,15.380000114440918,15.220000267028809,15.3100004196167,7.336841106414795
2013-06-07,123600,15.25,15.34000015258789,15.100000381469728,15.31999969482422,7.341630458831787
2013-06-06,187800,14.949999809265137,15.199999809265137,14.880000114440918,15.109999656677246,7.240999221801758
2013-06-05,224900,15.079999923706056,15.239999771118164,14.949999809265137,14.949999809265137,7.164320945739746
2013-06-04,210400,15.359999656677246,15.449999809265137,15.020000457763672,15.050000190734863,7.212243556976318
2013-06-03,313200,15.279999732971191,15.4399995803833,15.119999885559082,15.34000015258789,7.351215839385986
2013-05-31,190900,15.270000457763672,15.4399995803833,15.18000030517578,15.229999542236328,7.298503875732422
2013-05-30,170700,15.3100004196167,15.420000076293944,15.25,15.289999961853027,7.327255249023437
2013-05-29,223700,15.31999969482422,15.449999809265137,15.0,15.289999961853027,7.327255249023437
2013-05-28,246100,15.3100004196167,15.5,15.210000038146973,15.350000381469728,7.356007099151611
2013-05-24,203800,15.029999732971191,15.130000114440918,14.970000267028809,15.130000114440918,7.250584125518799
2013-05-23,316400,15.100000381469728,15.260000228881836,14.9399995803833,15.020000457763672,7.197866439819336
2013-05-22,337500,15.199999809265137,15.4399995803833,14.989999771118164,15.149999618530272,7.260165691375732
2013-05-21,273000,15.399999618530272,15.399999618530272,15.210000038146973,15.210000038146973,7.288917064666748
2013-05-20,239200,15.380000114440918,15.449999809265137,15.270000457763672,15.4399995803833,7.39914083480835
2013-05-17,225900,15.4399995803833,15.449999809265137,15.289999961853027,15.34000015258789,7.351215839385986
2013-05-16,172300,15.350000381469728,15.470000267028809,15.260000228881836,15.350000381469728,7.356007099151611
2013-05-15,214500,15.5,15.529999732971191,15.350000381469728,15.399999618530272,7.379968166351318
2013-05-14,287100,15.4399995803833,15.630000114440918,15.399999618530272,15.470000267028809,7.413516521453857
2013-05-13,308300,15.380000114440918,15.539999961853027,15.350000381469728,15.390000343322754,7.375177383422852
2013-05-10,276300,15.31999969482422,15.399999618530272,15.260000228881836,15.350000381469728,7.356007099151611
2013-05-09,291700,15.100000381469728,15.350000381469728,15.100000381469728,15.260000228881836,7.312881946563721
2013-05-08,384300,15.029999732971191,15.119999885559082,14.869999885559082,15.0600004196167,7.21703577041626
2013-05-07,304800,15.210000038146973,15.210000038146973,15.0,15.050000190734863,7.212243556976318
2013-05-06,251700,15.260000228881836,15.289999961853027,15.09000015258789,15.25,7.308088302612305
2013-05-03,317400,15.350000381469728,15.350000381469728,15.149999618530272,15.15999984741211,7.264957904815674
2013-05-02,481200,14.960000038146973,15.359999656677246,14.960000038146973,15.079999923706056,7.226619720458984
2013-05-01,469800,15.31999969482422,15.329999923706056,14.920000076293944,14.93000030517578,7.1547369956970215
2013-04-30,717100,15.34000015258789,15.350000381469728,15.010000228881836,15.239999771118164,7.303295135498047
2013-04-29,473200,15.5,15.6899995803833,15.399999618530272,15.600000381469728,7.475813865661621
2013-04-26,470600,15.329999923706056,15.420000076293944,15.210000038146973,15.350000381469728,7.356007099151611
2013-04-25,590700,15.25,15.380000114440918,15.220000267028809,15.239999771118164,7.303295135498047
2013-04-24,554800,15.229999542236328,15.300000190734863,15.109999656677246,15.229999542236328,7.298503875732422
2013-04-23,901000,14.739999771118164,15.210000038146973,14.720000267028809,15.1899995803833,7.27933406829834
2013-04-22,1267000,14.510000228881836,14.710000038146973,14.3100004196167,14.710000038146973,7.049309253692627
2013-04-19,151400,13.829999923706056,14.109999656677246,13.800000190734863,13.890000343322754,6.6563496589660645
2013-04-18,186400,13.90999984741211,14.020000457763672,13.779999732971191,13.81999969482422,6.622802734375
2013-04-17,364900,14.06999969482422,14.18000030517578,13.75,13.850000381469728,6.637182235717773
2013-04-16,170000,14.0600004196167,14.18000030517578,14.0,14.109999656677246,6.761777877807617
2013-04-15,328900,14.199999809265137,14.289999961853027,13.920000076293944,13.920000076293944,6.670726776123047
2013-04-12,160400,14.25,14.350000381469728,14.199999809265137,14.220000267028809,6.814493656158447
2013-04-11,215200,14.390000343322754,14.600000381469728,14.300000190734863,14.300000190734863,6.852829933166504
2013-04-10,317700,14.239999771118164,14.470000267028809,14.18000030517578,14.470000267028809,6.934296607971191
2013-04-09,267800,14.260000228881836,14.289999961853027,14.149999618530272,14.18000030517578,6.795322418212891
2013-04-08,263100,14.18000030517578,14.210000038146973,14.109999656677246,14.199999809265137,6.804908275604248
2013-04-05,384500,14.100000381469728,14.18000030517578,14.050000190734863,14.140000343322754,6.7761549949646
2013-04-04,200300,14.149999618530272,14.25,14.149999618530272,14.210000038146973,6.809699535369873
2013-04-03,395800,14.43000030517578,14.479999542236328,14.140000343322754,14.149999618530272,6.780946254730225
2013-04-02,287600,14.470000267028809,14.56999969482422,14.399999618530272,14.449999809265137,6.924711227416992
2013-04-01,313300,14.59000015258789,14.59000015258789,14.359999656677246,14.399999618530272,6.900751113891602
2013-03-28,902100,14.600000381469728,14.630000114440918,14.479999542236328,14.619999885559082,7.0061774253845215
2013-03-27,399200,14.5,14.550000190734863,14.399999618530272,14.550000190734863,6.972634792327881
2013-03-26,557900,14.300000190734863,14.5600004196167,14.300000190734863,14.550000190734863,6.972634792327881
2013-03-25,345100,14.329999923706056,14.470000267028809,14.300000190734863,14.31999969482422,6.86241340637207
2013-03-22,350400,14.300000190734863,14.40999984741211,14.300000190734863,14.3100004196167,6.857623100280762
2013-03-21,708600,14.380000114440918,14.5,14.25,14.300000190734863,6.852829933166504
2013-03-20,5352400,14.050000190734863,14.369999885559082,14.029999732971191,14.350000381469728,6.876791000366211
2013-03-19,332700,14.850000381469728,14.90999984741211,14.609999656677246,14.640000343322754,7.015763759613037
