date,volume,open,high,low,close,adj close
2015-07-01,226300,12.859999656677244,13.3100004196167,12.649999618530272,12.850000381469728,12.31276798248291
2015-06-30,316500,12.510000228881836,12.770000457763672,12.149999618530272,12.65999984741211,12.13071060180664
2015-06-29,461800,12.279999732971191,12.597000122070312,11.84000015258789,12.470000267028809,11.948654174804688
2015-06-26,416800,12.760000228881836,12.890000343322756,12.34000015258789,12.760000228881836,12.226530075073242
2015-06-25,241700,13.0,13.329999923706056,12.729999542236328,13.1899995803833,12.63855266571045
2015-06-24,181300,13.43000030517578,13.529999732971191,12.9399995803833,13.010000228881836,12.46607780456543
2015-06-23,325200,13.619999885559082,13.6899995803833,13.229999542236328,13.420000076293944,12.85893726348877
2015-06-22,670900,13.93000030517578,14.449999809265137,13.109999656677244,13.489999771118164,12.926010131835938
2015-06-19,897600,14.420000076293944,14.420000076293944,13.300000190734863,13.56999969482422,13.002665519714355
2015-06-18,558200,14.609999656677244,14.779999732971191,14.380000114440918,14.56999969482422,13.960857391357422
2015-06-17,894400,14.170000076293944,14.829999923706056,13.949999809265137,14.65999984741211,14.04709529876709
2015-06-16,349700,14.020000457763672,14.170000076293944,13.72599983215332,14.010000228881836,13.424270629882812
2015-06-15,945800,14.119999885559082,14.25,13.59000015258789,14.06999969482422,13.481761932373049
2015-06-12,1462400,13.399999618530272,14.479999542236328,13.399999618530272,14.3100004196167,13.7117280960083
2015-06-11,1513400,12.5600004196167,13.550000190734863,12.5600004196167,13.479999542236328,12.916428565979006
2015-06-10,591200,11.800000190734863,12.5600004196167,11.800000190734863,12.479999542236328,11.95823574066162
2015-06-09,237800,12.039999961853027,12.039999961853027,11.520000457763672,11.699999809265137,11.210844993591309
2015-06-08,421900,11.9399995803833,12.350000381469728,11.859999656677244,12.050000190734863,11.54621410369873
2015-06-05,433800,11.260000228881836,12.0,11.239999771118164,11.979999542236328,11.47913932800293
2015-06-04,344900,11.5,11.65999984741211,11.260000228881836,11.279999732971191,10.808405876159668
2015-06-03,138700,11.75,11.75,11.3100004196167,11.510000228881836,11.028790473937988
2015-06-02,117700,11.75,11.954999923706056,11.710000038146973,11.770000457763672,11.277920722961426
2015-06-01,347000,11.420000076293944,11.92199993133545,11.380000114440918,11.81999969482422,11.325828552246096
2015-05-29,166200,11.40999984741211,11.489999771118164,11.199999809265137,11.300000190734863,10.827569961547852
2015-05-28,307900,11.710000038146973,11.729999542236328,11.34000015258789,11.470000267028809,10.990463256835938
2015-05-27,296500,12.220000267028809,12.270000457763672,11.720000267028809,11.779999732971191,11.287503242492676
2015-05-26,376600,12.529999732971191,12.699999809265137,12.079999923706056,12.25,11.737853050231935
2015-05-22,284400,12.65999984741211,12.779999732971191,12.310999870300291,12.630000114440918,12.10196590423584
2015-05-21,1009000,11.619999885559082,12.960000038146973,11.609999656677244,12.789999961853027,12.25527572631836
2015-05-20,960100,11.850000381469728,12.079999923706056,11.25,11.600000381469728,11.11502742767334
2015-05-19,321900,12.15999984741211,12.279999732971191,11.850000381469728,12.109999656677244,11.603704452514648
2015-05-18,293300,12.119999885559082,12.31999969482422,11.949999809265137,12.0600004196167,11.555795669555664
2015-05-15,410000,12.350000381469728,12.390000343322756,12.010000228881836,12.119999885559082,11.613287925720217
2015-05-14,145000,11.979999542236328,12.630000114440918,11.9399995803833,12.380000114440918,11.862417221069336
2015-05-13,123100,12.350000381469728,12.350000381469728,11.93000030517578,11.949999809265137,11.450394630432127
2015-05-12,212300,12.34000015258789,12.571999549865724,12.010000228881836,12.329999923706056,11.814507484436035
2015-05-11,233100,12.149999618530272,12.670000076293944,12.149999618530272,12.4399995803833,11.91990852355957
2015-05-08,169400,11.93000030517578,12.300000190734863,11.82699966430664,12.109999656677244,11.603704452514648
2015-05-07,462800,11.960000038146973,11.994999885559082,11.600000381469728,11.93000030517578,11.431230545043944
2015-05-06,206500,12.3100004196167,12.3100004196167,11.68000030517578,11.9399995803833,11.44081211090088
2015-05-05,161700,12.529999732971191,12.75,12.0600004196167,12.3100004196167,11.795343399047852
2015-05-04,376900,12.050000190734863,12.800000190734863,11.989999771118164,12.619999885559082,12.09238338470459
2015-05-01,124100,12.119999885559082,12.289999961853027,11.899999618530272,12.119999885559082,11.613287925720217
2015-04-30,163100,12.279999732971191,12.329999923706056,11.9399995803833,12.149999618530272,11.642033576965332
2015-04-29,344800,12.510000228881836,13.010000228881836,12.270000457763672,12.369999885559082,11.852834701538086
2015-04-28,299700,12.75,12.770000457763672,12.350000381469728,12.579999923706056,12.05405616760254
2015-04-27,317500,12.789999961853027,12.949999809265137,12.649999618530272,12.760000228881836,12.226530075073242
2015-04-24,163600,12.8100004196167,13.199999809265137,12.640000343322756,12.84000015258789,12.303186416625977
2015-04-23,271100,12.640000343322756,12.949999809265137,12.204999923706056,12.8100004196167,12.274439811706545
2015-04-22,199800,13.039999961853027,13.15999984741211,12.6899995803833,12.699999809265137,12.169037818908691
2015-04-21,277500,12.479999542236328,13.220000267028809,12.390000343322756,12.960000038146973,12.418168067932127
2015-04-20,438500,12.210000038146973,12.760000228881836,11.989999771118164,12.520000457763672,11.996563911437988
2015-04-17,376300,12.84000015258789,12.880000114440918,12.18000030517578,12.210000038146973,11.69952392578125
2015-04-16,666700,13.399999618530272,13.6899995803833,12.869999885559082,13.25,12.696043014526367
2015-04-15,647100,12.770000457763672,13.470000267028809,12.770000457763672,13.399999618530272,12.83977222442627
2015-04-14,1255900,11.880000114440918,13.119999885559082,11.109999656677246,12.770000457763672,12.236111640930176
2015-04-13,436800,11.289999961853027,12.079999923706056,11.289999961853027,11.640000343322756,11.153355598449709
2015-04-10,244900,11.25,11.6899995803833,11.199999809265137,11.270000457763672,10.79882526397705
2015-04-09,1333400,11.649999618530272,11.84000015258789,11.010000228881836,11.1899995803833,10.722168922424316
2015-04-08,1448300,9.5,11.9399995803833,9.454999923706056,11.489999771118164,11.009626388549805
2015-04-07,155000,9.649999618530272,9.68000030517578,9.359999656677246,9.399999618530272,9.007004737854004
2015-04-06,350200,9.609999656677246,9.710000038146973,9.600000381469728,9.630000114440918,9.227388381958008
2015-04-02,174400,9.399999618530272,9.6899995803833,9.279999732971191,9.65999984741211,9.25613498687744
2015-04-01,245200,9.68000030517578,9.729999542236328,9.300000190734863,9.4399995803833,9.045332908630373
2015-03-31,467500,9.890000343322754,9.890000343322754,9.260000228881836,9.729999542236328,9.323208808898926
2015-03-30,318600,10.199999809265137,10.300000190734863,9.739999771118164,9.739999771118164,9.33279037475586
2015-03-27,187600,10.350000381469728,10.5,10.09000015258789,10.1899995803833,9.763976097106934
2015-03-26,119400,10.300000190734863,10.470000267028809,10.25,10.399999618530272,9.96519660949707
2015-03-25,234800,10.289999961853027,10.40999984741211,10.239999771118164,10.390000343322754,9.955615997314451
2015-03-24,168500,10.18000030517578,10.510000228881836,10.18000030517578,10.289999961853027,9.859796524047852
2015-03-23,241700,10.399999618530272,10.399999618530272,10.149999618530272,10.199999809265137,9.773558616638184
2015-03-20,187500,10.140000343322754,10.479999542236328,10.140000343322754,10.390000343322754,9.955615997314451
2015-03-19,220600,10.239999771118164,10.43000030517578,10.149999618530272,10.229999542236328,9.8023042678833
2015-03-18,186400,10.380000114440918,10.420000076293944,10.18000030517578,10.199999809265137,9.773558616638184
2015-03-17,222100,10.43000030517578,10.539999961853027,10.300000190734863,10.449999809265137,10.013106346130373
2015-03-16,277000,10.34000015258789,10.529999732971191,10.3100004196167,10.5,10.061016082763672
2015-03-13,69300,10.31999969482422,10.43000030517578,10.31999969482422,10.34000015258789,9.907706260681152
2015-03-12,531900,10.31999969482422,10.609999656677246,10.229999542236328,10.350000381469728,9.91728687286377
2015-03-11,400300,10.260000228881836,10.600000381469728,10.1899995803833,10.25,9.821467399597168
2015-03-10,354800,10.020000457763672,10.5,10.020000457763672,10.420000076293944,9.98436164855957
2015-03-09,506900,10.210000038146973,10.75,10.0,10.0600004196167,9.639411926269531
2015-03-06,896600,10.039999961853027,10.649999618530272,10.010000228881836,10.239999771118164,9.811884880065918
2015-03-05,647200,10.0,10.34000015258789,9.90999984741211,10.029999732971191,9.610666275024414
2015-03-04,682500,10.5,10.609999656677246,9.960000038146973,9.970000267028809,9.55317497253418
2015-03-03,869300,10.850000381469728,11.020000457763672,9.979999542236328,10.449999809265137,10.013106346130373
2015-03-02,143500,11.449999809265137,11.520000457763672,11.199999809265137,11.510000228881836,11.028790473937988
2015-02-27,74300,11.699999809265137,11.75,11.300000190734863,11.399999618530272,10.923388481140137
2015-02-26,268900,11.729999542236328,11.899999618530272,11.300000190734863,11.670000076293944,11.182101249694824
2015-02-25,44500,11.960000038146973,12.210000038146973,11.70699977874756,11.779999732971191,11.287503242492676
2015-02-24,242400,11.369999885559082,12.06999969482422,11.289999961853027,12.0,11.49830436706543
2015-02-23,102500,11.229999542236328,11.309000015258787,11.09000015258789,11.09000015258789,10.626349449157717
2015-02-20,93000,11.449999809265137,11.609999656677244,11.199999809265137,11.199999809265137,10.73175048828125
2015-02-19,43400,11.5600004196167,11.706000328063965,11.5,11.5,11.019207954406738
2015-02-18,69400,11.539999961853027,11.75,11.539999961853027,11.5600004196167,11.076700210571287
2015-02-17,60800,11.390000343322756,11.729999542236328,11.25,11.539999961853027,11.057536125183104
2015-02-13,242900,11.510000228881836,11.510000228881836,11.3100004196167,11.359999656677244,10.88506031036377
2015-02-12,360600,11.729999542236328,11.869999885559082,11.460000038146973,11.510000228881836,11.028790473937988
2015-02-11,230600,12.0,12.0,11.75,11.800000190734863,11.306665420532228
2015-02-10,239100,12.039999961853027,12.079999923706056,11.850000381469728,11.970000267028809,11.469559669494627
2015-02-09,92400,11.949999809265137,12.100000381469728,11.949999809265137,11.970000267028809,11.469559669494627
2015-02-06,85300,12.130000114440918,12.289999961853027,11.949999809265137,11.979999542236328,11.47913932800293
2015-02-05,136500,12.420000076293944,12.489999771118164,12.119999885559082,12.119999885559082,11.613287925720217
2015-02-04,278000,12.0,12.5,12.0,12.399999618530272,11.88158130645752
2015-02-03,122200,12.170000076293944,12.289999961853027,12.0,12.140000343322756,11.632451057434082
2015-02-02,163400,11.949999809265137,12.40999984741211,11.890000343322756,12.140000343322756,11.632451057434082
2015-01-30,102500,11.960000038146973,12.09000015258789,11.850000381469728,11.899999618530272,11.402484893798828
2015-01-29,117800,12.09000015258789,12.114999771118164,11.850000381469728,12.050000190734863,11.54621410369873
2015-01-28,90500,12.15999984741211,12.220000267028809,11.979999542236328,12.005000114440918,11.503095626831056
2015-01-27,73300,12.0,12.100000381469728,12.0,12.020000457763672,11.51746940612793
2015-01-26,89600,12.0,12.359999656677244,11.9399995803833,12.100000381469728,11.594123840332031
2015-01-23,306500,11.859999656677244,12.489999771118164,11.859999656677244,11.9399995803833,11.44081211090088
2015-01-22,123100,12.029999732971191,12.130000114440918,11.84000015258789,11.90999984741211,11.412067413330078
2015-01-21,185500,11.899999618530272,12.149999618530272,11.899999618530272,11.960000038146973,11.45997714996338
2015-01-20,197000,11.779999732971191,12.345000267028809,11.699999809265137,11.960000038146973,11.45997714996338
2015-01-16,116900,11.84000015258789,11.9399995803833,11.5,11.710000038146973,11.220428466796877
2015-01-15,266100,11.989999771118164,12.300000190734863,11.880000114440918,11.90999984741211,11.412067413330078
2015-01-14,308200,11.199999809265137,12.109999656677244,11.079999923706056,11.960000038146973,11.45997714996338
2015-01-13,122900,11.119999885559082,11.550000190734863,11.010000228881836,11.220000267028809,10.750914573669434
2015-01-12,99100,11.100000381469728,11.109999656677246,10.973999977111816,11.100000381469728,10.635931968688965
2015-01-09,125900,11.260000228881836,11.550000190734863,11.0,11.140000343322754,10.674259185791016
2015-01-08,85000,11.170000076293944,11.369999885559082,10.989999771118164,11.3100004196167,10.837151527404783
2015-01-07,234400,11.0,11.199999809265137,10.93000030517578,11.100000381469728,10.635931968688965
2015-01-06,336000,11.039999961853027,11.140000343322754,10.770000457763672,10.93000030517578,10.473039627075195
2015-01-05,261000,10.829999923706056,11.220000267028809,10.829999923706056,11.039999961853027,10.578439712524414
2015-01-02,187900,11.109999656677246,11.25,10.869999885559082,11.0,10.540112495422363
2014-12-31,9460,55.75,56.0,55.09999847412109,55.5,53.6566047668457
2014-12-30,50960,54.95000076293945,56.650001525878906,54.75,55.650001525878906,53.8016242980957
2014-12-29,27560,55.5,56.0,54.29999923706055,54.95000076293945,53.12487411499024
2014-12-26,18260,52.54999923706055,55.54999923706055,52.54999923706055,55.29999923706055,53.46324920654297
2014-12-24,30720,52.650001525878906,54.75,51.650001525878906,52.150001525878906,50.417877197265625
2014-12-23,17640,54.04999923706055,54.25,52.07500076293945,52.79999923706055,51.04628372192383
2014-12-22,19560,55.79999923706055,56.75,53.275001525878906,53.900001525878906,52.10974884033203
2014-12-19,17560,56.04999923706055,56.34999847412109,54.20000076293945,56.04999923706055,54.18833923339844
2014-12-18,51000,54.400001525878906,56.900001525878906,53.5,55.79999923706055,53.94664001464844
2014-12-17,56180,53.95000076293945,54.5,50.84999847412109,52.84999847412109,51.09461975097656
2014-12-16,22280,54.150001525878906,55.25,53.5,53.79999923706055,52.01306915283203
2014-12-15,23380,55.650001525878906,55.79999923706055,54.34999847412109,54.650001525878906,52.83483505249024
2014-12-12,26820,53.04999923706055,55.84999847412109,53.04999923706055,54.900001525878906,53.0765380859375
2014-12-11,28640,53.84999847412109,55.45000076293945,53.29999923706055,53.70000076293945,51.9163932800293
2014-12-10,31080,53.70000076293945,55.25,53.5,53.59999847412109,51.81970977783203
2014-12-09,104400,53.29999923706055,53.70000076293945,51.5,53.650001525878906,51.8680534362793
