date,volume,open,high,low,close,adj close
2000-05-25,34000,1.03125,1.03125,1.015625,1.015625,1.015625
2000-05-24,55200,1.046875,1.15625,1.015625,1.046875,1.046875
2000-05-23,15100,1.09375,1.09375,1.046875,1.046875,1.046875
2000-05-22,13900,1.09375,1.09375,1.078125,1.078125,1.078125
2000-05-19,129500,1.109375,1.140625,1.09375,1.09375,1.09375
2000-05-18,100,1.15625,1.15625,1.15625,1.15625,1.15625
2000-05-17,3000,1.125,1.140625,1.125,1.140625,1.140625
2000-05-16,0,1.109375,1.109375,1.109375,1.109375,1.109375
2000-05-15,3300,1.140625,1.140625,1.109375,1.109375,1.109375
2000-05-12,3200,1.109375,1.6875,1.109375,1.109375,1.109375
2000-05-11,35500,1.140625,1.140625,1.109375,1.140625,1.140625
2000-05-10,4200,1.09375,1.125,1.09375,1.109375,1.109375
2000-05-09,3600,1.15625,1.15625,1.125,1.125,1.125
2000-05-08,3900,1.09375,1.15625,1.09375,1.125,1.125
2000-05-05,9800,1.203125,1.203125,1.171875,1.171875,1.171875
2000-05-04,15500,1.203125,1.203125,1.203125,1.203125,1.203125
2000-05-03,21000,1.15625,1.25,1.15625,1.25,1.25
2000-05-02,2400,1.234375,1.234375,1.1875,1.234375,1.234375
2000-05-01,36400,1.25,1.25,1.15625,1.234375,1.234375
2000-04-28,700,1.125,1.296875,1.125,1.296875,1.296875
2000-04-27,3500,1.296875,1.296875,1.296875,1.296875,1.296875
2000-04-26,15500,1.28125,1.375,1.28125,1.296875,1.296875
2000-04-25,700,1.28125,1.28125,1.28125,1.28125,1.28125
2000-04-24,900,1.34375,1.34375,1.28125,1.28125,1.28125
2000-04-20,900,1.375,1.375,1.3125,1.3125,1.3125
2000-04-19,122200,1.25,1.34375,1.09375,1.3125,1.3125
2000-04-18,2000,1.3125,1.3125,1.3125,1.3125,1.3125
2000-04-17,2500,1.25,1.25,1.203125,1.203125,1.203125
2000-04-14,37200,1.25,1.375,1.25,1.25,1.25
2000-04-13,13700,1.5625,1.5625,1.3125,1.3125,1.3125
2000-04-12,400,1.5625,2.0,1.5625,2.0,2.0
2000-04-11,3500,1.5625,1.75,1.5625,1.75,1.75
2000-04-10,1800,1.75,1.75,1.75,1.75,1.75
2000-04-07,1300,1.5,1.75,1.5,1.75,1.75
2000-04-06,1700,1.625,1.65625,1.625,1.65625,1.65625
2000-04-05,0,1.75,1.75,1.75,1.75,1.75
2000-04-04,6800,1.75,1.75,1.75,1.75,1.75
2000-04-03,11700,2.0,2.0,1.5625,1.75,1.75
2000-03-31,53800,2.0,2.0,1.84375,1.953125,1.953125
2000-03-30,180300,1.9375,2.0,1.90625,2.0,2.0
2000-03-29,8200,1.90625,2.0,1.90625,1.90625,1.90625
2000-03-28,335200,2.0,2.0,2.0,2.0,2.0
2000-03-27,2600,2.09375,2.25,2.0,2.0,2.0
2000-03-24,500,2.0,2.0,2.0,2.0,2.0
2000-03-23,10700,2.296875,2.375,2.0,2.0,2.0
2000-03-22,3000,2.296875,2.375,2.296875,2.296875,2.296875
2000-03-21,18000,2.4375,2.5,2.296875,2.296875,2.296875
2000-03-20,600,2.40625,2.40625,2.40625,2.40625,2.40625
2000-03-17,0,2.40625,2.40625,2.40625,2.40625,2.40625
2000-03-16,1000,2.40625,2.40625,2.40625,2.40625,2.40625
2000-03-15,31200,2.5,2.75,2.5,2.5625,2.5625
2000-03-14,18500,2.5,2.5625,2.5,2.5625,2.5625
2000-03-13,1100,2.5,2.5,2.5,2.5,2.5
2000-03-10,3600,2.5,3.0,2.5,3.0,3.0
2000-03-09,5800,2.0,2.75,2.0,2.5,2.5
2000-03-08,15300,3.0,3.0,2.375,2.375,2.375
2000-03-07,38400,2.25,3.0,2.25,2.5625,2.5625
2000-03-06,3700,2.0,3.0,2.0,3.0,3.0
2000-03-03,37300,2.75,2.75,2.25,2.25,2.25
2000-03-02,69200,2.25,2.5625,2.25,2.53125,2.53125
2000-03-01,500,2.25,2.25,2.25,2.25,2.25
2000-02-29,7400,2.0,2.5,2.0,2.5,2.5
2000-02-28,12000,3.0,3.0,2.0,2.5,2.5
2000-02-25,124800,3.0,3.0,2.5,2.5,2.5
2000-02-24,17600,2.546875,2.796875,2.546875,2.546875,2.546875
2000-02-23,1800,3.0,3.0,2.59375,2.59375,2.59375
2000-02-22,1000,2.625,2.625,2.625,2.625,2.625
2000-02-18,700,2.5,2.5,2.5,2.5,2.5
2000-02-17,12700,2.625,2.65625,1.390625,2.65625,2.65625
2000-02-16,100,3.0,3.0,3.0,3.0,3.0
2000-02-15,100,2.625,2.625,2.625,2.625,2.625
2000-02-14,3200,2.75,3.0,2.75,2.75,2.75
2000-02-11,0,3.0,3.0,3.0,3.0,3.0
2000-02-10,1300,3.0,3.0,3.0,3.0,3.0
2000-02-09,23300,3.5,3.5,3.25,3.25,3.25
2000-02-08,23400,2.75,3.625,2.75,3.625,3.625
2000-02-07,19200,2.5,2.59375,2.5,2.59375,2.59375
2000-02-04,6600,2.5,2.625,2.5,2.5,2.5
2000-02-03,3900,2.5,2.5,2.5,2.5,2.5
2000-02-02,3200,2.5,2.75,2.5,2.625,2.625
2000-02-01,4000,2.75,2.78125,2.625,2.625,2.625
2000-01-31,18500,3.0,3.0,2.75,2.875,2.875
2000-01-28,13900,3.078125,3.078125,2.625,2.625,2.625
2000-01-27,44900,3.0,3.25,3.0,3.0,3.0
2000-01-26,50600,3.125,3.75,3.0,3.15625,3.15625
2000-01-25,101100,3.0,3.25,2.375,3.09375,3.09375
2000-01-24,45200,2.5,3.0,2.5,2.6875,2.6875
2000-01-21,13800,2.09375,2.5,2.015625,2.5,2.5
2000-01-20,35600,2.015625,2.375,2.015625,2.375,2.375
2000-01-19,400,2.09375,2.09375,2.09375,2.09375,2.09375
2000-01-18,50000,2.046875,2.375,2.046875,2.3125,2.3125
2000-01-14,45000,2.0,2.296875,1.953125,2.296875,2.296875
2000-01-13,16300,2.0625,2.296875,1.796875,2.296875,2.296875
2000-01-12,182800,2.203125,2.40625,2.0,2.28125,2.28125
2000-01-11,207000,1.4375,2.25,1.4375,2.15625,2.15625
2000-01-10,168800,1.625,1.625,1.5,1.5625,1.5625
2000-01-07,76200,1.3125,1.625,1.3125,1.625,1.625
2000-01-06,126100,1.625,1.625,1.5,1.5,1.5
2000-01-05,105400,1.75,1.75,1.5,1.625,1.625
2000-01-04,86300,1.28125,1.625,1.28125,1.4375,1.4375
2000-01-03,48900,1.0625,1.5,1.0625,1.296875,1.296875
1999-12-31,81600,1.0,1.296875,1.0,1.0625,1.0625
1999-12-30,132900,1.046875,1.25,0.9375,1.09375,1.09375
1999-12-29,35400,0.9375,1.09375,0.875,1.046875,1.046875
1999-12-28,66900,1.125,1.125,0.90625,0.90625,0.90625
1999-12-27,155200,1.125,1.21875,0.984375,0.984375,0.984375
1999-12-23,64600,1.125,1.203125,1.0625,1.125,1.125
1999-12-22,96300,1.046875,1.25,0.984375,1.125,1.125
1999-12-21,25400,1.0,1.125,0.953125,1.125,1.125
1999-12-20,37100,1.0,1.1875,0.953125,1.0,1.0
1999-12-17,86100,1.0,1.359375,0.953125,1.0,1.0
1999-12-16,101500,1.0,1.125,0.953125,1.0,1.0
1999-12-15,46700,1.296875,1.3125,1.0,1.125,1.125
1999-12-14,20200,1.0,1.25,1.0,1.0625,1.0625
1999-12-13,92400,1.0,1.15625,0.953125,1.0,1.0
1999-12-10,19000,1.0,1.25,1.0,1.0,1.0
1999-12-09,37700,0.953125,1.125,0.953125,1.125,1.125
1999-12-08,54300,1.0625,1.375,0.953125,1.375,1.375
1999-12-07,5300,1.0625,1.25,1.0,1.125,1.125
1999-12-06,83000,1.25,1.375,1.0,1.25,1.25
1999-12-03,42900,1.375,1.5,1.1875,1.3125,1.3125
1999-12-02,181800,1.5,1.5,1.375,1.4375,1.4375
1999-12-01,6400,1.5,1.875,1.5,1.5,1.5
1999-11-30,18300,1.546875,1.796875,1.5,1.796875,1.796875
1999-11-29,95300,1.5,1.75,1.453125,1.453125,1.453125
1999-11-26,2900,1.4375,2.0,1.4375,1.75,1.75
1999-11-24,70700,1.5,1.875,1.5,1.5,1.5
1999-11-23,11200,1.875,1.875,1.59375,1.625,1.625
1999-11-22,16200,2.0,2.0,1.59375,1.59375,1.59375
1999-11-19,28300,2.0,2.0,1.59375,1.625,1.625
1999-11-18,2700,2.0,2.0,1.875,1.875,1.875
1999-11-17,4500,1.625,2.0,1.59375,1.625,1.625
1999-11-16,3500,1.75,1.78125,1.75,1.78125,1.78125
1999-11-15,4700,1.875,2.0,1.6875,1.875,1.875
1999-11-12,20800,1.703125,1.875,1.59375,1.734375,1.734375
1999-11-11,1500,1.75,1.75,1.75,1.75,1.75
1999-11-10,3200,1.875,1.875,1.703125,1.703125,1.703125
1999-11-09,5900,1.5,1.75,1.5,1.703125,1.703125
1999-11-08,5500,1.703125,1.75,1.703125,1.75,1.75
1999-11-05,47700,1.75,1.75,1.5,1.703125,1.703125
1999-11-04,10300,1.703125,1.703125,1.625,1.625,1.625
1999-11-03,140100,1.703125,1.75,1.375,1.703125,1.703125
1999-11-02,83800,2.0625,2.0625,1.703125,1.75,1.75
1999-11-01,21000,1.75,2.125,1.625,1.65625,1.65625
1999-10-29,38400,1.625,1.875,1.625,1.6875,1.6875
1999-10-28,1900,1.75,2.25,1.75,2.0,2.0
1999-10-27,119100,2.125,2.1875,1.75,1.9375,1.9375
1999-10-26,2800,2.015625,2.0625,2.0,2.0,2.0
1999-10-25,7000,2.015625,2.25,2.015625,2.125,2.125
1999-10-22,24400,2.125,2.25,2.0,2.09375,2.09375
1999-10-21,1100,2.125,2.296875,2.125,2.296875,2.296875
1999-10-20,7100,2.625,2.625,2.125,2.25,2.25
1999-10-19,3000,2.125,2.296875,2.125,2.296875,2.296875
1999-10-18,30300,2.5,2.5,2.0,2.375,2.375
1999-10-15,2500,2.25,2.375,2.25,2.375,2.375
1999-10-14,2600,2.25,2.375,2.25,2.375,2.375
1999-10-13,36600,2.25,2.375,2.25,2.25,2.25
1999-10-12,3600,2.125,2.5,2.046875,2.25,2.25
1999-10-11,2000,2.25,2.25,2.25,2.25,2.25
1999-10-08,5900,2.1875,2.25,2.0625,2.15625,2.15625
1999-10-07,56700,2.75,2.75,2.0,2.25,2.25
1999-10-06,7700,2.125,2.375,2.0,2.375,2.375
1999-10-05,5500,2.125,2.125,2.125,2.125,2.125
1999-10-04,5300,2.5,2.5,2.0,2.0,2.0
1999-10-01,3600,2.125,2.75,2.125,2.125,2.125
1999-09-30,2400,2.0,2.125,2.0,2.125,2.125
1999-09-29,0,2.0,2.0,2.0,2.0,2.0
1999-09-28,86800,2.0,2.25,1.75,2.0,2.0
1999-09-27,800,2.0,2.0,2.0,2.0,2.0
1999-09-24,29500,2.0,2.5,2.0,2.0,2.0
1999-09-23,6000,2.125,2.25,2.0,2.25,2.25
1999-09-22,3000,2.0,2.375,2.0,2.375,2.375
1999-09-21,177600,1.875,1.875,1.625,1.6875,1.6875
1999-09-20,48300,1.875,2.0,1.625,1.75,1.75
1999-09-17,63800,1.75,2.0,1.75,1.75,1.75
1999-09-16,19800,2.0,2.0,2.0,2.0,2.0
1999-09-15,52500,1.875,2.375,1.75,2.0,2.0
1999-09-14,4700,2.5,2.5,2.125,2.375,2.375
1999-09-13,4000,2.25,2.75,2.0,2.5,2.5
1999-09-10,17000,2.0,2.375,2.0,2.25,2.25
1999-09-09,13100,1.75,2.5,1.75,2.125,2.125
1999-09-08,48000,2.25,3.0,2.0,2.0,2.0
1999-09-07,30300,3.0,3.0,2.25,2.5,2.5
1999-09-03,64000,2.5,3.0,2.5,2.75,2.75
1999-09-02,23400,3.0,5.0,1.5,1.5,1.5
1999-09-01,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-31,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-30,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-27,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-26,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-25,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-24,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-23,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-20,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-19,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-18,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-17,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-16,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-13,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-12,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-11,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-10,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-09,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-06,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-05,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-04,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-03,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-08-02,0,5.15625,5.15625,5.15625,5.15625,5.15625
1999-07-30,33300,5.125,5.1875,5.0625,5.15625,5.15625
1999-07-29,43200,5.5,5.5,5.125,5.25,5.25
1999-07-28,18700,5.625,5.625,5.375,5.5,5.5
1999-07-27,21100,5.25,5.625,5.25,5.5625,5.5625
1999-07-26,18200,5.625,5.625,5.25,5.5625,5.5625
1999-07-23,33700,5.125,5.625,5.125,5.625,5.625
1999-07-22,98100,4.625,5.125,4.5,5.125,5.125
1999-07-21,83200,4.9375,4.9375,3.875,4.875,4.875
1999-07-20,52100,5.25,5.25,4.875,5.0625,5.0625
1999-07-19,5100,5.25,5.375,5.25,5.25,5.25
1999-07-16,27000,5.6875,5.6875,5.5,5.625,5.625
1999-07-15,28500,5.15625,5.6875,5.15625,5.6875,5.6875
1999-07-14,24800,4.875,5.4375,4.875,5.3125,5.3125
1999-07-13,31900,5.125,5.125,5.0,5.125,5.125
1999-07-12,8600,5.25,5.375,5.0625,5.125,5.125
1999-07-09,31200,5.375,5.5,5.0,5.25,5.25
1999-07-08,21800,5.3125,5.75,5.25,5.3125,5.3125
1999-07-07,7000,5.5,5.75,5.4375,5.625,5.625
1999-07-06,14300,5.5625,5.625,5.5,5.625,5.625
1999-07-02,11800,5.5,5.625,5.5,5.5,5.5
1999-07-01,21000,5.25,5.625,5.25,5.4375,5.4375
1999-06-30,13100,5.25,5.625,5.25,5.375,5.375
1999-06-29,15300,5.25,5.5,5.25,5.375,5.375
1999-06-28,82700,5.75,5.75,5.25,5.625,5.625
1999-06-25,7600,5.5,5.5625,5.5,5.5625,5.5625
1999-06-24,4300,5.5625,5.75,5.5,5.5625,5.5625
1999-06-23,12500,5.59375,5.59375,5.375,5.5,5.5
1999-06-22,70400,5.5625,5.9375,5.125,5.25,5.25
1999-06-21,900,5.9375,5.9375,5.5625,5.578125,5.578125
1999-06-18,22200,5.875,5.9375,5.4375,5.5625,5.5625
1999-06-17,10700,5.75,5.875,5.625,5.875,5.875
1999-06-16,6100,6.0,6.0,5.5625,5.75,5.75
1999-06-15,2900,5.5,5.75,5.5,5.75,5.75
1999-06-14,16400,6.125,6.125,5.5625,5.5625,5.5625
1999-06-11,22800,5.75,6.125,5.625,5.625,5.625
1999-06-10,29600,5.75,5.75,5.5,5.5,5.5
1999-06-09,35200,5.875,5.875,5.5625,5.5625,5.5625
1999-06-08,41300,6.25,6.25,5.75,5.875,5.875
1999-06-07,20900,6.0625,6.0625,5.75,6.0,6.0
1999-06-04,47400,5.75,6.125,5.75,5.875,5.875
1999-06-03,186000,5.6875,6.25,5.625,5.75,5.75
1999-06-02,232800,5.6875,5.6875,5.3125,5.6875,5.6875
1999-06-01,142700,5.8125,5.9375,5.25,5.3125,5.3125
1999-05-28,84200,5.875,5.9375,5.625,5.75,5.75
1999-05-27,77300,5.75,6.0,5.75,5.8125,5.8125
1999-05-26,272100,6.25,6.625,5.8125,5.9375,5.9375
1999-05-25,296000,7.25,7.25,5.96875,6.0,6.0
1999-05-24,403500,9.75,10.375,6.8125,7.0,7.0
1999-05-21,48600,10.5,11.25,10.4375,11.0,11.0
1999-05-20,60900,10.25,10.75,10.125,10.4375,10.4375
1999-05-19,42700,11.0,11.0,10.75,10.875,10.875
1999-05-18,1600,11.25,11.5625,11.125,11.125,11.125
1999-05-17,29800,11.25,11.3125,11.125,11.25,11.25
1999-05-14,8100,11.875,11.875,11.25,11.5,11.5
1999-05-13,7000,11.75,11.875,11.375,11.625,11.625
1999-05-12,42800,11.75,12.0,11.25,11.75,11.75
1999-05-11,77800,12.0,12.0,11.75,11.75,11.75
1999-05-10,8400,12.0,12.25,12.0,12.0625,12.0625
1999-05-07,31600,12.625,12.6875,12.0625,12.125,12.125
1999-05-06,28800,12.25,12.625,12.0,12.625,12.625
1999-05-05,57800,12.125,12.75,12.0,12.5,12.5
1999-05-04,59300,11.625,12.25,11.625,12.0,12.0
1999-05-03,1700,11.625,11.875,11.625,11.875,11.875
1999-04-30,11200,11.875,12.0,11.625,12.0,12.0
1999-04-29,23100,11.875,12.0,11.75,12.0,12.0
1999-04-28,3600,11.625,12.0,11.625,11.75,11.75
1999-04-27,2000,12.625,12.625,11.625,12.0,12.0
1999-04-26,7200,11.625,12.25,11.625,12.0,12.0
1999-04-23,5900,11.625,11.875,11.625,11.75,11.75
1999-04-22,3600,12.5,12.5,11.625,11.625,11.625
1999-04-21,5500,12.0,12.0,11.625,11.875,11.875
1999-04-20,5900,11.5,11.5,11.5,11.5,11.5
1999-04-19,20800,10.75,11.6875,10.75,11.5,11.5
1999-04-16,23500,11.0,11.25,10.75,10.75,10.75
1999-04-15,5300,10.625,10.875,10.125,10.875,10.875
1999-04-14,33100,11.0,11.0,10.5,10.625,10.625
1999-04-13,12700,10.625,11.0,10.625,11.0,11.0
1999-04-12,1100,10.3125,10.5,10.3125,10.5,10.5
1999-04-09,15400,10.3125,10.625,10.3125,10.625,10.625
1999-04-08,3100,10.5,10.5,10.3125,10.3125,10.3125
1999-04-07,42800,10.375,10.5,10.25,10.375,10.375
1999-04-06,26000,10.5,10.75,10.3125,10.375,10.375
1999-04-05,16000,11.0,11.0,10.5,10.5,10.5
1999-04-01,4200,11.25,11.25,10.5,10.5,10.5
1999-03-31,5200,11.1875,11.1875,10.375,11.1875,11.1875
1999-03-30,27500,11.0,11.0,10.4375,10.4375,10.4375
1999-03-29,25200,11.0,11.0,10.75,10.75,10.75
1999-03-26,4700,11.0,11.25,11.0,11.25,11.25
1999-03-25,125500,11.375,11.375,10.5625,11.0,11.0
1999-03-24,7700,11.375,11.375,11.125,11.125,11.125
1999-03-23,53500,11.5,11.5,10.125,11.203125,11.203125
1999-03-22,23300,11.8125,11.8125,11.25,11.5625,11.5625
1999-03-19,6300,11.8125,11.875,11.8125,11.875,11.875
1999-03-18,11700,11.8125,12.0,11.8125,12.0,12.0
1999-03-17,18300,12.0,12.0,11.75,11.9375,11.9375
1999-03-16,6300,12.0,12.0,11.75,11.75,11.75
1999-03-15,18100,12.125,12.125,11.125,11.75,11.75
1999-03-12,16600,12.25,12.25,12.0,12.0,12.0
1999-03-11,65800,12.25,12.75,12.1875,12.25,12.25
1999-03-10,6300,12.75,12.75,12.5,12.75,12.75
1999-03-09,12300,12.25,12.75,12.25,12.25,12.25
1999-03-08,22500,12.25,12.75,12.25,12.75,12.75
1999-03-05,16000,11.875,12.375,11.875,12.375,12.375
1999-03-04,3000,12.0,12.25,12.0,12.0,12.0
1999-03-03,7600,11.75,12.0,11.75,11.75,11.75
1999-03-02,33100,12.0,12.25,11.875,11.875,11.875
1999-03-01,22700,12.75,12.75,12.0,12.1875,12.1875
1999-02-26,90900,11.875,12.5,11.75,12.5,12.5
1999-02-25,161000,13.0,13.0,11.75,12.0,12.0
1999-02-24,17700,12.625,13.0,12.625,12.875,12.875
1999-02-23,93700,13.0,13.0,12.625,12.875,12.875
1999-02-22,29700,12.5,13.0,12.5,12.8125,12.8125
1999-02-19,17800,11.875,12.875,11.875,12.5625,12.5625
1999-02-18,10800,12.25,12.25,11.875,12.0,12.0
1999-02-17,58100,12.75,12.75,12.0,12.125,12.125
1999-02-16,44200,12.75,12.875,11.875,12.25,12.25
1999-02-12,19300,12.0,12.75,12.0,12.375,12.375
1999-02-11,68200,11.0,12.625,11.0,12.25,12.25
1999-02-10,20600,10.75,12.25,10.5,11.3125,11.3125
1999-02-09,25400,10.25,10.75,10.25,10.5,10.5
1999-02-08,11600,10.75,10.75,9.875,10.25,10.25
1999-02-05,23700,10.75,10.75,10.0,10.625,10.625
1999-02-04,52800,10.25,10.625,9.875,10.625,10.625
1999-02-03,69500,10.125,10.75,10.0,10.5,10.5
1999-02-02,5600,10.125,10.75,10.125,10.75,10.75
1999-02-01,96900,10.75,10.8125,10.5,10.5,10.5
1999-01-29,145200,11.0,11.375,10.625,10.625,10.625
1999-01-28,104300,10.9375,11.375,10.9375,11.0,11.0
1999-01-27,60000,11.0,11.125,10.9375,11.0,11.0
1999-01-26,60700,11.25,11.25,11.0,11.0625,11.0625
1999-01-25,16200,10.625,11.25,10.625,11.0,11.0
1999-01-22,6600,11.25,11.25,10.75,10.875,10.875
1999-01-21,8000,11.25,11.25,10.75,10.9375,10.9375
1999-01-20,42000,11.375,11.375,11.0,11.0,11.0
1999-01-19,25000,11.5,11.5,11.25,11.25,11.25
1999-01-15,13100,11.0,11.375,10.5625,11.375,11.375
1999-01-14,52200,10.3125,10.625,10.25,10.625,10.625
1999-01-13,29500,10.125,10.625,8.625,10.125,10.125
1999-01-12,13100,11.375,11.5,10.625,11.0,11.0
1999-01-11,8100,11.5,11.75,11.375,11.375,11.375
1999-01-08,12700,11.625,12.25,11.625,11.875,11.875
1999-01-07,12200,12.0,12.625,11.5,11.875,11.875
1999-01-06,7700,12.0,12.5,12.0,12.0,12.0
1999-01-05,18300,12.5,12.9375,12.125,12.25,12.25
1999-01-04,37700,11.4375,13.0,11.0,12.25,12.25
1998-12-31,25100,11.25,11.625,10.75,11.4375,11.4375
1998-12-30,43800,11.5,11.75,11.375,11.375,11.375
1998-12-29,60300,11.5,12.0,11.5,11.625,11.625
1998-12-28,24400,11.8125,12.125,11.375,11.5625,11.5625
1998-12-24,4900,11.5,11.8125,11.5,11.8125,11.8125
1998-12-23,45000,11.875,12.0,11.5,11.75,11.75
1998-12-22,21500,12.5,12.5,11.75,11.875,11.875
1998-12-21,10200,12.0,12.375,11.875,12.375,12.375
1998-12-18,16900,11.625,12.0,11.625,12.0,12.0
1998-12-17,7500,12.375,12.375,11.625,11.875,11.875
1998-12-16,8300,12.75,12.75,11.875,11.875,11.875
1998-12-15,27200,12.5,12.75,12.375,12.75,12.75
1998-12-14,27400,12.75,12.75,12.25,12.375,12.375
1998-12-11,17600,11.25,12.75,11.25,12.75,12.75
1998-12-10,13000,11.5,11.75,11.25,11.25,11.25
1998-12-09,53800,11.75,11.75,11.5,11.5,11.5
1998-12-08,6900,12.25,12.375,11.75,12.0,12.0
1998-12-07,27100,11.875,12.375,11.875,12.375,12.375
1998-12-04,13600,12.25,12.25,11.875,11.875,11.875
1998-12-03,14000,12.5,12.625,11.875,11.875,11.875
1998-12-02,11000,12.75,13.0,12.5,12.625,12.625
1998-12-01,116500,13.125,13.25,12.75,13.0,13.0
1998-11-30,8800,13.25,13.625,13.25,13.625,13.625
1998-11-27,2100,13.75,13.75,13.125,13.125,13.125
1998-11-25,77100,13.25,13.3125,13.125,13.25,13.25
1998-11-24,25900,13.25,13.25,13.125,13.25,13.25
1998-11-23,89800,13.125,13.625,13.0625,13.25,13.25
1998-11-20,69900,13.125,13.125,12.75,13.0,13.0
1998-11-19,41900,12.75,13.125,12.5,12.875,12.875
1998-11-18,15400,13.0,13.125,12.875,13.0,13.0
1998-11-17,245600,12.625,13.0,11.75,12.75,12.75
1998-11-16,128100,11.75,12.625,11.75,12.0,12.0
1998-11-13,52600,12.0,12.0,10.9375,11.5,11.5
1998-11-12,15000,11.0,12.0,11.0,11.125,11.125
1998-11-11,82100,11.75,11.75,10.875,11.3125,11.3125
1998-11-10,58700,12.5,12.75,10.875,11.25,11.25
1998-11-09,23400,12.5,12.5,11.875,12.25,12.25
1998-11-06,45700,12.5,12.5,11.75,12.125,12.125
1998-11-05,74300,12.25,12.5,12.0,12.0,12.0
1998-11-04,17100,12.625,12.625,12.25,12.375,12.375
1998-11-03,3600,12.5,12.625,12.375,12.375,12.375
1998-11-02,21500,12.625,12.625,12.125,12.625,12.625
1998-10-30,40300,12.625,12.625,12.0,12.5,12.5
1998-10-29,155300,12.25,12.625,11.75,12.625,12.625
1998-10-28,49600,12.1875,12.5,11.75,12.25,12.25
1998-10-27,66200,11.125,12.125,11.0,12.125,12.125
1998-10-26,15000,10.75,11.25,10.375,11.25,11.25
1998-10-23,20200,10.9375,10.9375,10.5,10.8125,10.8125
1998-10-22,5000,10.9375,10.9375,10.375,10.9375,10.9375
1998-10-21,4300,10.375,10.75,10.375,10.375,10.375
1998-10-20,10900,10.5625,10.875,10.5,10.625,10.625
1998-10-19,53200,10.25,10.625,10.25,10.5,10.5
1998-10-16,74300,10.0,10.5,10.0,10.375,10.375
1998-10-15,59800,10.5,10.5,10.0,10.3125,10.3125
1998-10-14,6100,11.25,11.25,10.5,10.5,10.5
1998-10-13,3300,11.25,11.25,10.75,11.0,11.0
1998-10-12,12600,10.875,11.625,10.5,11.25,11.25
1998-10-09,4900,10.5,10.875,10.5,10.875,10.875
1998-10-08,83300,10.375,10.75,10.125,10.25,10.25
1998-10-07,9000,11.0,11.125,10.75,10.75,10.75
1998-10-06,3400,11.0,11.0,10.75,10.75,10.75
1998-10-05,21100,10.5,11.0,10.25,10.5,10.5
