date,volume,open,high,low,close,adj close
2005-06-27,143800,20.09000015258789,20.09000015258789,19.1200008392334,19.350000381469727,19.350000381469727
2005-06-24,718400,19.1299991607666,20.239999771118164,19.1299991607666,20.1200008392334,20.1200008392334
2005-06-23,129600,19.18000030517578,19.36000061035156,19.0,19.31999969482422,19.31999969482422
2005-06-22,142600,18.950000762939453,19.18000030517578,18.950000762939453,19.170000076293945,19.170000076293945
2005-06-21,115200,18.40999984741211,19.18000030517578,18.38999938964844,19.030000686645508,19.030000686645508
2005-06-20,152700,18.920000076293945,18.920000076293945,18.280000686645508,18.549999237060547,18.549999237060547
2005-06-17,469800,18.049999237060547,19.0,18.049999237060547,18.940000534057617,18.940000534057617
2005-06-16,348900,16.649999618530273,18.040000915527344,16.25,18.0,18.0
2005-06-15,55700,16.559999465942383,16.700000762939453,16.40999984741211,16.5,16.5
2005-06-14,133500,16.459999084472656,16.6299991607666,16.329999923706055,16.520000457763672,16.520000457763672
2005-06-13,146300,16.8700008392334,16.8700008392334,16.25,16.420000076293945,16.420000076293945
2005-06-10,75600,16.760000228881836,16.799999237060547,16.360000610351562,16.719999313354492,16.719999313354492
2005-06-09,103400,16.329999923706055,16.65999984741211,16.280000686645508,16.600000381469727,16.600000381469727
2005-06-08,85000,16.579999923706055,16.649999618530273,16.260000228881836,16.459999084472656,16.459999084472656
2005-06-07,84300,16.920000076293945,17.100000381469727,16.530000686645508,16.56999969482422,16.56999969482422
2005-06-06,221600,17.010000228881836,17.299999237060547,16.790000915527344,16.8799991607666,16.8799991607666
2005-06-03,129600,17.299999237060547,17.549999237060547,16.75,16.979999542236328,16.979999542236328
2005-06-02,216900,17.350000381469727,17.579999923706055,17.31999969482422,17.40999984741211,17.40999984741211
2005-06-01,349500,17.940000534057617,18.100000381469727,17.299999237060547,17.459999084472656,17.459999084472656
2005-05-31,189200,18.64999961853028,18.75,17.84000015258789,17.889999389648438,17.889999389648438
2005-05-27,84600,18.940000534057617,18.950000762939453,18.530000686645508,18.690000534057617,18.690000534057617
2005-05-26,69600,19.13999938964844,19.13999938964844,18.76000022888184,18.93000030517578,18.93000030517578
2005-05-25,87400,19.229999542236328,19.420000076293945,18.8799991607666,18.8799991607666,18.8799991607666
2005-05-24,52700,19.56999969482422,19.81999969482422,19.38999938964844,19.38999938964844,19.38999938964844
2005-05-23,151800,19.780000686645508,19.850000381469727,19.31999969482422,19.489999771118164,19.489999771118164
2005-05-20,120400,19.6200008392334,19.84000015258789,19.530000686645508,19.770000457763672,19.770000457763672
2005-05-19,85600,19.6200008392334,19.84000015258789,19.530000686645508,19.6299991607666,19.6299991607666
2005-05-18,144000,20.049999237060547,20.15999984741211,19.63999938964844,19.739999771118164,19.739999771118164
2005-05-17,108000,19.40999984741211,19.979999542236328,19.40999984741211,19.96999931335449,19.96999931335449
2005-05-16,189500,19.40999984741211,19.6299991607666,19.31999969482422,19.6299991607666,19.6299991607666
2005-05-13,118200,19.09000015258789,19.40999984741211,19.030000686645508,19.26000022888184,19.26000022888184
2005-05-12,164200,20.09000015258789,20.09000015258789,19.07999992370605,19.239999771118164,19.239999771118164
2005-05-11,96500,19.71999931335449,20.020000457763672,19.290000915527344,20.01000022888184,20.01000022888184
2005-05-10,246200,19.770000457763672,19.84000015258789,19.59000015258789,19.71999931335449,19.71999931335449
2005-05-09,92000,19.34000015258789,19.709999084472656,19.34000015258789,19.709999084472656,19.709999084472656
2005-05-06,298800,19.5,19.700000762939453,19.209999084472656,19.61000061035156,19.61000061035156
2005-05-05,255300,18.979999542236328,19.489999771118164,18.75,19.479999542236328,19.479999542236328
2005-05-04,566100,17.93000030517578,18.979999542236328,17.81999969482422,18.76000022888184,18.76000022888184
2005-05-03,530100,16.93000030517578,18.0,16.8799991607666,17.889999389648438,17.889999389648438
2005-05-02,211500,16.719999313354492,17.459999084472656,16.719999313354492,16.8799991607666,16.8799991607666
2005-04-29,170900,17.25,17.3700008392334,16.489999771118164,17.149999618530273,17.149999618530273
2005-04-28,199600,17.290000915527344,17.700000762939453,17.18000030517578,17.309999465942383,17.309999465942383
2005-04-27,138800,17.440000534057617,17.5,16.770000457763672,17.329999923706055,17.329999923706055
2005-04-26,234000,16.799999237060547,17.450000762939453,16.799999237060547,17.389999389648438,17.389999389648438
2005-04-25,161800,16.15999984741211,17.350000381469727,16.079999923706055,16.690000534057617,16.690000534057617
2005-04-22,185200,16.579999923706055,16.770000457763672,15.979999542236328,16.0,16.0
2005-04-21,275100,15.729999542236328,16.479999542236328,15.710000038146973,16.329999923706055,16.329999923706055
2005-04-20,130400,15.5,15.899999618530272,15.300000190734863,15.5,15.5
2005-04-19,234900,15.079999923706056,16.0,15.050000190734863,15.489999771118164,15.489999771118164
2005-04-18,218300,15.25,15.960000038146973,15.010000228881836,15.039999961853027,15.039999961853027
2005-04-15,344000,15.470000267028809,15.670000076293944,14.949999809265137,15.079999923706056,15.079999923706056
2005-04-14,148900,15.5,16.0,15.279999732971191,15.359999656677246,15.359999656677246
2005-04-13,72100,15.710000038146973,15.850000381469728,15.399999618530272,15.43000030517578,15.43000030517578
2005-04-12,230800,15.579999923706056,15.989999771118164,15.239999771118164,15.550000190734863,15.550000190734863
2005-04-11,188900,15.399999618530272,16.100000381469727,14.8100004196167,15.699999809265137,15.699999809265137
2005-04-08,216200,15.5,16.219999313354492,15.470000267028809,15.539999961853027,15.539999961853027
2005-04-07,737500,14.8100004196167,16.469999313354492,14.729999542236328,15.609999656677246,15.609999656677246
2005-04-06,324900,14.9399995803833,15.5,14.729999542236328,14.789999961853027,14.789999961853027
2005-04-05,219400,14.960000038146973,15.130000114440918,14.520000457763672,14.729999542236328,14.729999542236328
2005-04-04,255300,15.40999984741211,15.920000076293944,14.75,15.0,15.0
2005-04-01,255700,16.219999313354492,16.299999237060547,15.25,15.56999969482422,15.56999969482422
2005-03-31,219900,15.960000038146973,16.299999237060547,15.789999961853027,16.040000915527344,16.040000915527344
2005-03-30,200900,16.0,16.030000686645508,15.5600004196167,15.850000381469728,15.850000381469728
2005-03-29,403000,16.43000030517578,16.489999771118164,15.729999542236328,15.90999984741211,15.90999984741211
2005-03-28,398800,16.950000762939453,17.18000030517578,16.399999618530273,16.540000915527344,16.540000915527344
2005-03-24,222500,16.8700008392334,17.280000686645508,16.579999923706055,16.81999969482422,16.81999969482422
2005-03-23,157100,16.260000228881836,16.850000381469727,16.260000228881836,16.770000457763672,16.770000457763672
2005-03-22,144000,16.40999984741211,16.610000610351562,16.030000686645508,16.260000228881836,16.260000228881836
2005-03-21,162800,16.239999771118164,16.31999969482422,15.8100004196167,16.260000228881836,16.260000228881836
2005-03-18,131900,16.549999237060547,16.979999542236328,16.100000381469727,16.219999313354492,16.219999313354492
2005-03-17,207200,16.030000686645508,16.68000030517578,16.030000686645508,16.290000915527344,16.290000915527344
2005-03-16,230500,16.860000610351562,17.0,15.760000228881836,15.850000381469728,15.850000381469728
2005-03-15,243900,17.079999923706055,17.25,16.459999084472656,16.850000381469727,16.850000381469727
2005-03-14,186600,16.200000762939453,16.93000030517578,16.190000534057617,16.780000686645508,16.780000686645508
2005-03-11,115600,16.760000228881836,17.149999618530273,16.200000762939453,16.329999923706055,16.329999923706055
2005-03-10,315600,16.059999465942383,17.079999923706055,16.059999465942383,16.709999084472656,16.709999084472656
2005-03-09,305700,16.020000457763672,16.479999542236328,15.720000267028809,16.209999084472656,16.209999084472656
2005-03-08,500500,16.739999771118164,17.200000762939453,15.8100004196167,15.84000015258789,15.84000015258789
2005-03-07,282500,17.420000076293945,17.5,16.5,16.56999969482422,16.56999969482422
2005-03-04,218300,17.479999542236328,18.5,17.0,17.200000762939453,17.200000762939453
2005-03-03,920400,17.520000457763672,18.18000030517578,16.25,17.600000381469727,17.600000381469727
2005-03-02,385300,18.049999237060547,18.049999237060547,17.43000030517578,17.43000030517578,17.43000030517578
2005-03-01,193900,18.600000381469727,18.709999084472656,17.959999084472656,18.020000457763672,18.020000457763672
2005-02-28,271800,19.040000915527344,19.34000015258789,18.0,18.63999938964844,18.63999938964844
2005-02-25,197900,18.200000762939453,19.450000762939453,17.75,18.89999961853028,18.89999961853028
2005-02-24,127700,18.049999237060547,18.39999961853028,17.6200008392334,18.1200008392334,18.1200008392334
2005-02-23,284000,17.709999084472656,18.46999931335449,17.389999389648438,17.959999084472656,17.959999084472656
2005-02-22,106200,18.36000061035156,18.36000061035156,17.5,17.760000228881836,17.760000228881836
2005-02-18,132700,17.920000076293945,18.65999984741211,17.6200008392334,18.25,18.25
2005-02-17,249900,18.350000381469727,18.600000381469727,17.899999618530273,18.049999237060547,18.049999237060547
2005-02-16,267600,19.25,19.25,18.1299991607666,18.559999465942383,18.559999465942383
2005-02-15,233300,20.100000381469727,20.100000381469727,18.809999465942383,19.0,19.0
2005-02-14,164300,19.5,20.239999771118164,19.31999969482422,20.0,20.0
2005-02-11,306700,19.0,19.8799991607666,19.0,19.6299991607666,19.6299991607666
2005-02-10,650500,18.920000076293945,19.100000381469727,17.290000915527344,18.959999084472656,18.959999084472656
2005-02-09,235200,18.8700008392334,19.5,18.71999931335449,18.82999992370605,18.82999992370605
2005-02-08,316600,19.6200008392334,19.6200008392334,18.549999237060547,19.06999969482422,19.06999969482422
2005-02-07,159500,19.39999961853028,19.61000061035156,19.229999542236328,19.520000457763672,19.520000457763672
2005-02-04,190500,19.14999961853028,19.5,18.90999984741211,19.299999237060547,19.299999237060547
2005-02-03,139600,19.350000381469727,19.350000381469727,18.799999237060547,19.14999961853028,19.14999961853028
2005-02-02,105900,19.420000076293945,19.600000381469727,18.920000076293945,19.209999084472656,19.209999084472656
2005-02-01,355100,19.270000457763672,20.0,19.13999938964844,19.299999237060547,19.299999237060547
2005-01-31,207100,19.200000762939453,19.600000381469727,18.61000061035156,19.190000534057617,19.190000534057617
2005-01-28,155500,19.0,19.5,18.81999969482422,19.06999969482422,19.06999969482422
2005-01-27,359900,19.3700008392334,19.8799991607666,18.809999465942383,18.96999931335449,18.96999931335449
2005-01-26,576800,19.3799991607666,20.479999542236328,19.13999938964844,19.39999961853028,19.39999961853028
2005-01-25,976900,19.729999542236328,19.850000381469727,18.43000030517578,19.13999938964844,19.13999938964844
2005-01-24,254700,20.209999084472656,20.299999237060547,19.75,19.959999084472656,19.959999084472656
2005-01-21,543200,20.809999465942383,20.989999771118164,19.979999542236328,20.059999465942383,20.059999465942383
2005-01-20,1102800,22.82999992370605,22.82999992370605,19.93000030517578,20.799999237060547,20.799999237060547
2005-01-19,209100,21.8799991607666,22.239999771118164,21.3700008392334,22.170000076293945,22.170000076293945
2005-01-18,280000,21.75,21.96999931335449,20.780000686645508,21.670000076293945,21.670000076293945
2005-01-14,828200,22.3700008392334,24.209999084472656,21.0,21.770000457763672,21.770000457763672
2005-01-13,259500,23.25,23.43000030517578,22.51000022888184,22.520000457763672,22.520000457763672
2005-01-12,259000,22.959999084472656,23.18000030517578,22.82999992370605,22.989999771118164,22.989999771118164
2005-01-11,348600,23.75,23.799999237060547,22.850000381469727,22.989999771118164,22.989999771118164
2005-01-10,298700,24.65999984741211,24.989999771118164,23.729999542236328,23.739999771118164,23.739999771118164
2005-01-07,229000,24.0,24.40999984741211,23.729999542236328,24.13999938964844,24.13999938964844
2005-01-06,297600,23.459999084472656,24.0,23.100000381469727,23.88999938964844,23.88999938964844
2005-01-05,273800,23.0,23.56999969482422,22.89999961853028,23.190000534057617,23.190000534057617
2005-01-04,316700,23.75,23.75,22.350000381469727,22.799999237060547,22.799999237060547
2005-01-03,284200,24.57999992370605,24.57999992370605,22.850000381469727,23.440000534057617,23.440000534057617
2004-12-31,187400,23.799999237060547,24.489999771118164,23.51000022888184,24.420000076293945,24.420000076293945
2004-12-30,340200,24.489999771118164,24.690000534057617,23.799999237060547,23.82999992370605,23.82999992370605
2004-12-29,83500,24.5,24.770000457763672,24.290000915527344,24.31999969482422,24.31999969482422
2004-12-28,162400,24.39999961853028,25.040000915527344,24.350000381469727,24.549999237060547,24.549999237060547
2004-12-27,104600,24.25,24.59000015258789,24.15999984741211,24.3799991607666,24.3799991607666
2004-12-23,138000,24.790000915527344,25.40999984741211,24.39999961853028,24.600000381469727,24.600000381469727
2004-12-22,122100,24.540000915527344,24.940000534057617,24.299999237060547,24.520000457763672,24.520000457763672
2004-12-21,96200,24.6299991607666,25.1200008392334,24.40999984741211,24.6299991607666,24.6299991607666
2004-12-20,112100,24.290000915527344,24.799999237060547,24.290000915527344,24.540000915527344,24.540000915527344
2004-12-17,225500,24.43000030517578,24.8799991607666,24.229999542236328,24.350000381469727,24.350000381469727
2004-12-16,203100,24.61000061035156,25.049999237060547,24.350000381469727,24.68000030517578,24.68000030517578
2004-12-15,193800,25.6299991607666,25.68000030517578,24.6200008392334,24.75,24.75
2004-12-14,172900,25.56999969482422,25.989999771118164,24.950000762939453,25.450000762939453,25.450000762939453
2004-12-13,92800,24.290000915527344,25.440000534057617,24.290000915527344,25.43000030517578,25.43000030517578
2004-12-10,257300,24.309999465942383,24.84000015258789,23.90999984741211,24.739999771118164,24.739999771118164
2004-12-09,418200,23.549999237060547,24.32999992370605,22.850000381469727,24.170000076293945,24.170000076293945
2004-12-08,531800,22.809999465942383,24.15999984741211,22.39999961853028,23.489999771118164,23.489999771118164
2004-12-07,159400,23.670000076293945,24.0,22.920000076293945,22.959999084472656,22.959999084472656
2004-12-06,230100,25.229999542236328,25.239999771118164,23.76000022888184,23.8700008392334,23.8700008392334
2004-12-03,254300,24.809999465942383,25.6200008392334,24.670000076293945,24.850000381469727,24.850000381469727
2004-12-02,272000,25.65999984741211,25.75,24.809999465942383,25.040000915527344,25.040000915527344
2004-12-01,570800,25.18000030517578,26.86000061035156,24.559999465942383,25.34000015258789,25.34000015258789
2004-11-30,106300,24.540000915527344,25.09000015258789,24.540000915527344,25.020000457763672,25.020000457763672
2004-11-29,316100,24.63999938964844,25.1299991607666,24.0,24.88999938964844,24.88999938964844
2004-11-26,126100,23.989999771118164,24.88999938964844,23.989999771118164,24.39999961853028,24.39999961853028
