date,volume,open,high,low,close,adj close
1995-07-13,10300,12.75,12.75,12.625,12.75,1.075182318687439
1995-07-12,32400,12.75,12.875,12.5,12.875,1.0857226848602295
1995-07-11,17900,13.0,13.0,12.75,12.875,1.0857226848602295
1995-07-10,15300,12.875,13.0,12.75,13.0,1.0962636470794678
1995-07-07,15300,12.625,12.875,12.375,12.875,1.0857226848602295
1995-07-06,19400,12.625,12.75,12.375,12.625,1.0646408796310425
1995-07-05,18500,12.875,12.875,12.625,12.625,1.0646408796310425
1995-07-03,6400,12.75,12.875,12.75,12.875,1.0857226848602295
1995-06-30,12800,12.75,12.875,12.625,12.875,1.0857226848602295
1995-06-29,16700,12.75,12.75,12.625,12.75,1.075182318687439
1995-06-28,15000,12.5,12.75,12.5,12.75,1.075182318687439
1995-06-27,13900,12.75,12.875,12.625,12.75,1.0672551393508911
1995-06-26,17200,12.875,13.0,12.75,12.875,1.0777180194854736
1995-06-23,17900,12.75,12.875,12.625,12.75,1.0672551393508911
1995-06-22,50200,12.75,13.0,12.625,12.75,1.0672551393508911
1995-06-21,20900,12.75,12.875,12.625,12.625,1.0567905902862549
1995-06-20,17000,12.75,12.75,12.625,12.75,1.0672551393508911
1995-06-19,21400,12.875,12.875,12.75,12.875,1.0777180194854736
1995-06-16,9300,12.5,12.75,12.5,12.75,1.0672551393508911
1995-06-15,13400,12.875,12.875,12.5,12.5,1.0463281869888306
1995-06-14,5500,12.75,12.75,12.625,12.625,1.0567905902862549
1995-06-13,19900,12.875,12.875,12.625,12.75,1.0672551393508911
1995-06-12,20300,12.75,12.875,12.625,12.8125,1.0724862813949585
1995-06-09,19400,12.75,12.75,12.5,12.75,1.0672551393508911
1995-06-08,26100,12.75,12.875,12.5,12.5,1.0463281869888306
1995-06-07,20500,12.875,12.875,12.5,12.625,1.0567905902862549
1995-06-06,40200,13.0,13.0,12.75,12.875,1.0777180194854736
1995-06-05,14500,12.875,12.875,12.75,12.875,1.0777180194854736
1995-06-02,49400,12.625,12.875,12.5,12.75,1.0672551393508911
1995-06-01,13600,12.5,12.625,12.25,12.5,1.0463281869888306
1995-05-31,18700,12.5,12.5,12.375,12.5,1.0463281869888306
1995-05-30,10200,12.25,12.5,12.25,12.5,1.0463281869888306
1995-05-26,30800,12.25,12.5,12.125,12.125,1.0149378776550293
1995-05-25,15200,12.5,12.625,12.375,12.375,1.0358647108078003
1995-05-24,11400,12.5,12.625,12.375,12.625,1.0567905902862549
1995-05-23,6600,12.625,12.75,12.5,12.5,1.0384596586227417
1995-05-22,15900,12.5,12.75,12.5,12.625,1.048844575881958
1995-05-19,17300,12.5,12.625,12.5,12.625,1.048844575881958
1995-05-18,11800,12.75,12.75,12.5,12.5,1.0384596586227417
1995-05-17,17000,12.625,12.75,12.5,12.625,1.048844575881958
1995-05-16,29100,12.5,12.625,12.375,12.5,1.0384596586227417
1995-05-15,18900,12.375,12.625,12.375,12.5,1.0384596586227417
1995-05-12,14400,12.5,12.5,12.25,12.375,1.0280756950378418
1995-05-11,22100,12.625,12.625,12.25,12.5,1.0384596586227417
1995-05-10,32500,12.5,12.625,12.25,12.625,1.048844575881958
1995-05-09,26700,12.5,12.5,12.25,12.5,1.0384596586227417
1995-05-08,19800,12.25,12.5,12.25,12.5,1.0384596586227417
1995-05-05,19900,12.25,12.375,12.125,12.25,1.0176913738250732
1995-05-04,25200,12.25,12.25,12.125,12.25,1.0176913738250732
1995-05-03,24800,12.125,12.25,12.0,12.25,1.0176913738250732
1995-05-02,28500,12.125,12.125,12.0,12.125,1.0073062181472778
1995-05-01,8400,12.125,12.25,12.0,12.25,1.0176913738250732
1995-04-28,15200,12.0,12.125,12.0,12.125,1.0073062181472778
1995-04-27,18900,12.125,12.25,12.0,12.0,0.9969212412834167
1995-04-26,33500,12.0,12.25,12.0,12.125,1.0073062181472778
1995-04-25,17900,12.0,12.125,12.0,12.0,0.9969212412834167
1995-04-24,38600,12.0,12.25,11.875,12.125,1.0073062181472778
1995-04-21,32100,11.75,12.125,11.75,12.0,0.9891120195388794
1995-04-20,20100,11.875,12.0,11.75,11.875,0.9788087010383606
1995-04-19,29100,11.875,12.0,11.75,11.75,0.9685049653053284
1995-04-18,23800,12.0,12.125,11.625,11.75,0.9685049653053284
1995-04-17,20900,12.0,12.0,11.625,11.875,0.9788087010383606
1995-04-13,22900,11.875,11.875,11.75,11.875,0.9788087010383606
1995-04-12,44200,11.875,12.0,11.75,11.75,0.9685049653053284
1995-04-11,17000,11.875,11.875,11.75,11.875,0.9788087010383606
1995-04-10,20500,11.875,11.875,11.75,11.875,0.9788087010383606
1995-04-07,37400,12.0,12.125,11.875,12.0,0.9891120195388794
1995-04-06,36600,12.125,12.125,11.875,11.875,0.9788087010383606
1995-04-05,14400,12.0,12.0,11.875,12.0,0.9891120195388794
1995-04-04,23000,12.125,12.125,11.875,11.875,0.9788087010383606
1995-04-03,12700,12.125,12.125,12.0,12.0,0.9891120195388794
1995-03-31,9500,12.0,12.125,12.0,12.0,0.9891120195388794
1995-03-30,7400,11.875,12.0,11.875,11.875,0.9788087010383606
1995-03-29,13200,12.0,12.125,11.875,11.875,0.9788087010383606
1995-03-28,14700,12.0,12.125,11.875,12.0,0.9891120195388794
1995-03-27,10200,12.125,12.125,12.0,12.0,0.9891120195388794
1995-03-24,12900,12.25,12.25,12.0,12.0,0.9813634753227234
1995-03-23,26400,12.125,12.25,12.0,12.25,1.0018099546432495
1995-03-22,28400,12.125,12.125,12.0,12.0,0.9813634753227234
1995-03-21,20600,12.25,12.25,12.125,12.125,0.991586208343506
1995-03-20,39300,12.125,12.25,12.125,12.25,1.0018099546432495
1995-03-17,32000,12.0,12.25,12.0,12.25,1.0018099546432495
1995-03-16,30700,12.0,12.125,11.875,12.125,0.991586208343506
1995-03-15,38300,11.875,12.125,11.625,11.875,0.9711413979530334
1995-03-14,60400,11.875,12.125,11.875,12.125,0.991586208343506
1995-03-13,22700,11.75,12.0,11.625,11.875,0.9711413979530334
1995-03-10,25500,11.875,11.875,11.625,11.75,0.9609187245368958
1995-03-09,41800,11.875,11.875,11.625,11.75,0.9609187245368958
1995-03-08,17400,11.875,12.0,11.75,11.875,0.9711413979530334
1995-03-07,20000,11.875,12.0,11.75,11.75,0.9609187245368958
1995-03-06,23200,12.0,12.0,11.75,11.875,0.9711413979530334
1995-03-03,9500,11.875,12.0,11.875,11.875,0.9711413979530334
1995-03-02,10700,11.875,12.0,11.875,11.875,0.9711413979530334
1995-03-01,19200,11.875,12.0,11.75,12.0,0.9813634753227234
1995-02-28,20400,11.75,12.0,11.625,11.875,0.9711413979530334
1995-02-27,14400,11.875,11.875,11.75,11.875,0.9711413979530334
1995-02-24,32700,11.875,12.0,11.75,12.0,0.9813634753227234
1995-02-23,20400,11.625,11.875,11.625,11.875,0.9711413979530334
1995-02-22,22100,11.625,11.75,11.5,11.625,0.950696051120758
1995-02-21,15500,11.75,11.75,11.625,11.75,0.9532322287559508
1995-02-17,7500,11.75,11.75,11.625,11.75,0.9532322287559508
1995-02-16,16100,11.625,11.75,11.625,11.6875,0.9481621384620668
1995-02-15,14500,11.625,11.75,11.625,11.75,0.9532322287559508
1995-02-14,15900,11.625,11.75,11.5,11.625,0.943091630935669
1995-02-13,17200,11.625,11.75,11.625,11.75,0.9532322287559508
1995-02-10,31900,11.75,11.875,11.625,11.75,0.9532322287559508
1995-02-09,10500,11.625,11.75,11.5,11.75,0.9532322287559508
1995-02-08,28600,11.75,11.75,11.5,11.5,0.9329499006271362
1995-02-07,32900,11.625,11.75,11.5,11.75,0.9532322287559508
1995-02-06,14700,11.5,11.75,11.5,11.5,0.9329499006271362
1995-02-03,26700,11.5,11.625,11.375,11.5,0.9329499006271362
1995-02-02,13700,11.375,11.625,11.375,11.5,0.9329499006271362
1995-02-01,21500,11.625,11.625,11.5,11.5,0.9329499006271362
1995-01-31,23400,11.5,11.625,11.25,11.625,0.943091630935669
1995-01-30,9100,11.375,11.5,11.25,11.375,0.9228097200393676
1995-01-27,6700,11.5,11.5,11.375,11.375,0.9228097200393676
1995-01-26,16400,11.5,11.5,11.375,11.375,0.9228097200393676
1995-01-25,8700,11.375,11.625,11.375,11.5,0.9329499006271362
1995-01-24,23600,11.5,11.75,11.5,11.5,0.925081431865692
1995-01-23,9400,11.5,11.5,11.25,11.5,0.925081431865692
1995-01-20,21100,11.375,11.625,11.375,11.375,0.915025532245636
1995-01-19,27600,11.625,11.625,11.25,11.375,0.915025532245636
1995-01-18,14300,11.375,11.625,11.375,11.625,0.935135543346405
1995-01-17,20500,11.625,11.625,11.375,11.375,0.915025532245636
1995-01-16,17500,11.625,11.75,11.5,11.625,0.935135543346405
1995-01-13,52700,11.5,11.625,11.25,11.375,0.915025532245636
1995-01-12,29300,11.25,11.25,11.125,11.125,0.8949150443077087
1995-01-11,12400,11.25,11.375,11.25,11.375,0.915025532245636
1995-01-10,21000,11.25,11.375,11.125,11.25,0.9049711227416992
1995-01-09,7200,11.25,11.375,11.125,11.375,0.915025532245636
1995-01-06,15400,11.5,11.5,11.25,11.25,0.9049711227416992
1995-01-05,13100,11.375,11.5,11.125,11.375,0.915025532245636
1995-01-04,22500,11.375,11.5,11.375,11.375,0.915025532245636
1995-01-03,13000,11.375,11.5,11.125,11.4375,0.9200538396835328
1994-12-30,45200,11.0,11.25,10.875,11.125,0.8949150443077087
1994-12-29,35700,11.0,11.25,10.875,10.875,0.8748053312301636
1994-12-28,30700,11.125,11.25,11.0,11.0,0.8848601579666138
1994-12-27,42400,11.0,11.125,10.875,11.125,0.8949150443077087
1994-12-23,37700,11.25,11.375,10.875,10.875,0.8748053312301636
1994-12-22,34200,11.5,11.5,11.375,11.5,0.9023964405059814
1994-12-21,29600,11.375,11.5,11.375,11.5,0.9023964405059814
1994-12-20,22900,11.25,11.5,11.25,11.375,0.8925875425338745
1994-12-19,59100,11.25,11.625,11.125,11.25,0.8827794790267944
1994-12-16,41500,11.625,11.625,11.25,11.25,0.8827794790267944
1994-12-15,44400,11.5,11.5,11.25,11.375,0.8925875425338745
1994-12-14,28500,11.125,11.5,11.125,11.5,0.9023964405059814
1994-12-13,9900,11.25,11.25,11.125,11.125,0.8729701042175293
1994-12-12,31200,11.25,11.375,11.125,11.25,0.8827794790267944
1994-12-09,45400,11.375,11.375,11.125,11.125,0.8729701042175293
1994-12-08,22500,11.375,11.625,11.25,11.5,0.9023964405059814
1994-12-07,26300,11.625,11.75,11.375,11.5,0.9023964405059814
1994-12-06,35100,11.375,11.625,11.25,11.375,0.8925875425338745
1994-12-05,14600,11.25,11.5,11.25,11.375,0.8925875425338745
1994-12-02,17600,11.375,11.5,11.25,11.5,0.9023964405059814
1994-12-01,18500,11.5,11.625,11.125,11.125,0.8729701042175293
1994-11-30,13200,11.375,11.5,11.375,11.5,0.9023964405059814
1994-11-29,22200,11.625,11.625,11.375,11.5,0.9023964405059814
1994-11-28,7600,11.375,11.625,11.375,11.625,0.9122052192687988
1994-11-25,6300,11.5,11.625,11.5,11.625,0.9122052192687988
1994-11-23,30900,11.5,11.75,11.25,11.5,0.9023964405059814
1994-11-22,35600,11.125,11.375,11.0,11.375,0.8925875425338745
1994-11-21,45700,11.0,11.25,10.875,11.0,0.8631622791290283
1994-11-18,16800,11.125,11.125,10.875,11.125,0.8729701042175293
1994-11-17,28300,11.125,11.25,11.0,11.0,0.8631622791290283
1994-11-16,54500,11.125,11.625,11.0,11.125,0.8729701042175293
1994-11-15,24300,11.125,11.25,10.75,11.0,0.8631622791290283
1994-11-14,41100,11.25,11.375,11.125,11.125,0.8729701042175293
1994-11-11,30100,11.375,11.375,11.125,11.125,0.8729701042175293
1994-11-10,6500,11.375,11.5,11.25,11.25,0.8827794790267944
1994-11-09,22400,11.375,11.5,11.125,11.375,0.8925875425338745
1994-11-08,23100,11.125,11.5,11.125,11.25,0.8827794790267944
1994-11-07,24200,11.25,11.25,11.125,11.25,0.8827794790267944
1994-11-04,25200,11.5,11.5,11.25,11.25,0.8827794790267944
1994-11-03,27800,11.5,11.75,11.375,11.5,0.9023964405059814
1994-11-02,18400,11.875,11.875,11.5,11.5,0.9023964405059814
1994-11-01,13800,11.75,11.875,11.625,11.625,0.9122052192687988
1994-10-31,28900,11.5,11.875,11.5,11.625,0.9122052192687988
1994-10-28,36000,11.375,11.625,11.375,11.5,0.9023964405059814
1994-10-27,41200,11.75,11.875,11.375,11.5,0.9023964405059814
1994-10-26,58500,12.0,12.0,11.5,11.75,0.9220139980316162
1994-10-25,14100,12.125,12.25,11.875,11.875,0.931821882724762
1994-10-24,10100,12.0,12.25,12.0,12.125,0.9514396786689758
1994-10-21,11700,12.125,12.125,11.75,12.0,0.9416307806968688
1994-10-20,14200,12.0,12.125,11.875,12.0,0.9416307806968688
1994-10-19,32800,11.875,12.125,11.875,11.875,0.931821882724762
1994-10-18,14800,12.0,12.25,11.875,12.0,0.9416307806968688
1994-10-17,31000,12.25,12.375,11.75,11.875,0.931821882724762
1994-10-14,33700,12.5,12.5,12.125,12.375,0.9710572361946106
1994-10-13,12000,12.0,12.5,12.0,12.25,0.9612482786178588
1994-10-12,29500,12.125,12.375,12.0,12.0,0.9416307806968688
1994-10-11,29200,12.25,12.5,12.125,12.25,0.9612482786178588
1994-10-10,15700,11.875,12.25,11.875,12.25,0.9612482786178588
1994-10-07,10800,11.875,12.25,11.75,11.875,0.931821882724762
1994-10-06,20900,11.875,12.0,11.75,11.75,0.9220139980316162
1994-10-05,26400,11.875,12.0,11.75,11.875,0.931821882724762
1994-10-04,34300,12.125,12.125,11.875,11.875,0.931821882724762
1994-10-03,8800,12.375,12.375,12.0,12.0,0.9416307806968688
1994-09-30,1800,12.375,12.375,12.25,12.375,0.9710572361946106
1994-09-29,47300,12.0,12.375,12.0,12.375,0.9710572361946106
1994-09-28,8100,12.375,12.375,12.0,12.0,0.9416307806968688
1994-09-27,33300,12.625,12.625,12.125,12.25,0.9612482786178588
1994-09-26,28300,12.125,12.5,12.0,12.5,0.9808655381202698
1994-09-23,28800,12.25,12.375,12.125,12.25,0.939119815826416
1994-09-22,17200,12.25,12.375,12.125,12.375,0.9487024545669556
1994-09-21,17800,12.25,12.5,12.25,12.25,0.939119815826416
1994-09-20,23600,12.25,12.5,12.125,12.125,0.929536998271942
1994-09-19,17200,12.5,12.5,12.25,12.375,0.9487024545669556
1994-09-16,20600,12.625,12.625,12.25,12.25,0.939119815826416
1994-09-15,26900,12.875,12.875,12.5,12.5,0.9582854509353638
1994-09-14,14100,12.875,12.875,12.625,12.625,0.967868983745575
1994-09-13,23300,12.75,12.875,12.625,12.875,0.9870344996452332
1994-09-12,9100,12.625,12.875,12.625,12.75,0.9774513840675354
1994-09-09,23400,12.5,12.75,12.375,12.625,0.967868983745575
1994-09-08,15500,12.625,12.75,12.5,12.5,0.9582854509353638
1994-09-07,13200,12.625,12.75,12.5,12.5,0.9582854509353638
1994-09-06,42900,12.5,12.75,12.125,12.5,0.9582854509353638
1994-09-02,12300,12.5,12.5,12.125,12.375,0.9487024545669556
1994-09-01,22100,12.5,12.75,12.5,12.5,0.9582854509353638
1994-08-31,17800,12.5,12.625,12.375,12.625,0.967868983745575
1994-08-30,24200,12.375,12.625,12.25,12.5,0.9582854509353638
1994-08-29,23400,12.625,12.75,12.375,12.375,0.9487024545669556
1994-08-26,1800,12.5,12.5,12.5,12.5,0.9582854509353638
1994-08-25,10300,12.5,12.75,12.25,12.5625,0.9630761742591858
1994-08-24,7400,12.5,12.5,12.25,12.375,0.9487024545669556
1994-08-23,9400,12.5,12.75,12.375,12.75,0.9774513840675354
1994-08-22,12200,12.25,12.5,12.25,12.5,0.9582854509353638
1994-08-19,22100,12.25,12.5,12.25,12.25,0.939119815826416
1994-08-18,31000,12.25,12.375,12.125,12.25,0.939119815826416
1994-08-17,11800,12.5,12.5,12.25,12.375,0.9487024545669556
1994-08-16,12000,12.375,12.5,12.375,12.5,0.9582854509353638
1994-08-15,8700,12.375,12.375,12.25,12.375,0.9487024545669556
1994-08-12,15600,12.625,12.625,12.25,12.25,0.939119815826416
1994-08-11,7100,12.75,12.75,12.625,12.625,0.967868983745575
1994-08-10,14600,12.875,12.875,12.625,12.75,0.9774513840675354
1994-08-09,9100,12.875,12.875,12.75,12.875,0.9870344996452332
1994-08-08,13700,13.0,13.125,13.0,13.125,1.006200909614563
1994-08-05,23200,13.0,13.125,12.875,12.875,0.9870344996452332
1994-08-04,37400,13.0,13.25,12.875,12.875,0.9870344996452332
1994-08-03,38800,12.375,13.0,12.375,12.875,0.9870344996452332
1994-08-02,22600,12.375,12.375,12.25,12.375,0.9487024545669556
1994-08-01,4500,12.25,12.5,12.25,12.5,0.9582854509353638
1994-07-29,6700,12.25,12.375,12.125,12.25,0.939119815826416
1994-07-28,49300,12.25,12.5,11.875,12.125,0.929536998271942
1994-07-27,21300,12.125,12.25,12.0,12.25,0.939119815826416
1994-07-26,7800,12.125,12.25,12.0,12.0,0.9199544191360474
1994-07-25,33700,12.125,12.125,12.0,12.125,0.929536998271942
1994-07-22,47200,12.125,12.25,12.0,12.0,0.9199544191360474
1994-07-21,18700,12.375,12.375,12.125,12.125,0.929536998271942
1994-07-20,27400,12.5,12.625,12.25,12.25,0.939119815826416
1994-07-19,34800,12.5,12.75,12.5,12.625,0.967868983745575
1994-07-18,28200,12.625,12.625,12.5,12.625,0.967868983745575
1994-07-15,44400,12.625,12.625,12.25,12.5,0.9582854509353638
1994-07-14,20800,12.25,12.375,12.125,12.25,0.939119815826416
1994-07-13,5600,12.25,12.25,12.125,12.25,0.939119815826416
1994-07-12,22000,12.125,12.375,12.125,12.375,0.9487024545669556
1994-07-11,32000,12.125,12.25,12.125,12.125,0.929536998271942
1994-07-08,13400,12.0,12.0,11.875,12.0,0.9199544191360474
1994-07-07,31000,12.0,12.25,11.875,12.125,0.929536998271942
1994-07-06,8600,11.875,12.0,11.75,12.0,0.9199544191360474
1994-07-05,29200,12.0,12.0,11.75,12.0,0.9199544191360474
1994-07-01,28000,12.125,12.125,11.875,12.0,0.9199544191360474
1994-06-30,19500,12.0,12.125,11.875,12.0,0.9199544191360474
1994-06-29,28900,12.125,12.125,12.0,12.0,0.9199544191360474
1994-06-28,16600,12.0,12.125,12.0,12.125,0.929536998271942
1994-06-27,22900,12.25,12.25,12.0,12.125,0.929536998271942
1994-06-24,14100,12.25,12.25,12.0,12.0,0.9199544191360474
1994-06-23,15700,12.375,12.5,12.375,12.5,0.9366665482521056
1994-06-22,21700,12.375,12.625,12.375,12.5,0.9366665482521056
1994-06-21,44600,12.25,12.5,12.125,12.375,0.927300751209259
1994-06-20,46100,12.125,12.375,12.0,12.25,0.9179338812828064
1994-06-17,53100,12.375,12.375,12.0,12.0,0.8992008566856384
1994-06-16,28100,12.25,12.375,12.25,12.25,0.9179338812828064
1994-06-15,16500,12.375,12.5,12.25,12.375,0.927300751209259
1994-06-14,11200,12.5,12.5,12.375,12.5,0.9366665482521056
1994-06-13,35600,12.375,12.625,12.25,12.5,0.9366665482521056
1994-06-10,13900,12.0,12.25,12.0,12.25,0.9179338812828064
1994-06-09,25700,12.25,12.25,12.0,12.125,0.9085665345191956
1994-06-08,20600,12.125,12.3125,12.0,12.125,0.9085665345191956
1994-06-07,19500,12.25,12.375,12.125,12.25,0.9179338812828064
1994-06-06,25400,12.5,12.5,12.25,12.375,0.927300751209259
1994-06-03,47300,12.5,12.75,12.25,12.5,0.9366665482521056
1994-06-02,17800,12.25,12.5,12.125,12.5,0.9366665482521056
1994-06-01,31400,12.25,12.375,12.125,12.25,0.9179338812828064
1994-05-31,14600,12.375,12.5,12.25,12.25,0.9179338812828064
1994-05-27,15700,12.25,12.5,12.25,12.25,0.9179338812828064
1994-05-26,16300,12.375,12.5,12.25,12.375,0.927300751209259
1994-05-25,15700,12.125,12.5,12.125,12.5,0.9366665482521056
1994-05-24,38200,12.25,12.375,12.0,12.25,0.9179338812828064
1994-05-23,29600,12.25,12.25,12.0,12.0,0.8992008566856384
1994-05-20,33300,12.0,12.125,12.0,12.125,0.9085665345191956
1994-05-19,16400,12.0,12.25,11.875,12.0,0.8992008566856384
1994-05-18,6800,12.0,12.125,12.0,12.0,0.8992008566856384
1994-05-17,18200,12.0,12.125,12.0,12.125,0.9085665345191956
1994-05-16,23500,12.125,12.125,11.875,12.0,0.8992008566856384
1994-05-13,26900,12.0,12.125,11.875,11.875,0.8898334503173828
1994-05-12,32700,12.125,12.25,11.875,12.125,0.9085665345191956
1994-05-11,20000,12.25,12.375,12.125,12.125,0.9085665345191956
1994-05-10,11600,12.25,12.5,12.125,12.125,0.9085665345191956
1994-05-09,13400,12.5,12.625,12.25,12.375,0.927300751209259
1994-05-06,10900,12.375,12.5,12.25,12.375,0.927300751209259
1994-05-05,8100,12.625,12.75,12.5,12.5,0.9366665482521056
1994-05-04,11500,12.875,12.875,12.625,12.625,0.9460333585739136
1994-05-03,14100,12.625,12.875,12.5,12.875,0.9647663235664368
1994-05-02,22400,12.5,12.625,12.375,12.625,0.9460333585739136
1994-04-29,18000,12.25,12.375,12.125,12.25,0.9179338812828064
1994-04-28,33300,12.25,12.25,12.0,12.0,0.8992008566856384
1994-04-26,21500,11.875,12.125,11.875,12.125,0.9085665345191956
1994-04-25,19200,12.125,12.25,12.0,12.0,0.8992008566856384
1994-04-22,9100,12.0,12.0,11.875,12.0,0.8992008566856384
1994-04-21,46400,12.0,12.0,11.875,11.875,0.8898334503173828
1994-04-20,37400,12.0,12.125,11.875,11.875,0.8898334503173828
1994-04-19,42900,12.125,12.25,11.875,12.0,0.8992008566856384
1994-04-18,20700,12.375,12.5,12.125,12.125,0.9085665345191956
1994-04-15,54900,12.375,12.5,12.125,12.125,0.9085665345191956
1994-04-14,44000,12.0,12.125,12.0,12.125,0.9085665345191956
1994-04-13,59500,12.5,12.5,12.0,12.0,0.8992008566856384
1994-04-12,24200,12.5,12.5,12.25,12.5,0.9366665482521056
1994-04-11,27300,12.375,12.5,12.375,12.375,0.927300751209259
1994-04-08,5000,12.375,12.625,12.375,12.625,0.9460333585739136
1994-04-07,16400,12.5,12.625,12.375,12.5,0.9366665482521056
1994-04-06,47200,12.5,12.625,12.375,12.375,0.927300751209259
1994-04-05,35600,12.375,12.5,12.375,12.375,0.927300751209259
1994-04-04,59500,12.5,12.625,12.375,12.375,0.927300751209259
1994-03-31,26600,12.625,12.75,12.625,12.625,0.9460333585739136
1994-03-30,49100,12.625,12.875,12.625,12.625,0.9460333585739136
1994-03-29,20500,12.625,12.875,12.625,12.75,0.9553995728492736
1994-03-28,29600,12.75,12.75,12.625,12.625,0.9460333585739136
1994-03-25,14100,12.75,12.875,12.625,12.625,0.9460333585739136
1994-03-24,11100,13.125,13.25,13.0,13.0,0.9553989171981812
1994-03-23,74200,12.875,13.25,12.875,13.0,0.9553989171981812
1994-03-22,17900,12.875,13.0,12.875,13.0,0.9553989171981812
1994-03-21,7200,12.875,13.0,12.875,13.0,0.9553989171981812
1994-03-18,6200,13.0,13.0,12.875,12.875,0.9462139010429382
1994-03-17,13000,12.875,13.0,12.75,12.75,0.9370275735855104
1994-03-16,24300,13.125,13.125,12.875,13.0,0.9553989171981812
1994-03-15,32100,12.75,13.125,12.75,13.125,0.964587152004242
1994-03-14,30900,12.75,13.0,12.75,12.875,0.9462139010429382
1994-03-11,28100,13.0,13.0,12.75,12.875,0.9462139010429382
1994-03-10,39500,12.875,13.0,12.75,13.0,0.9553989171981812
1994-03-09,19900,12.875,13.0,12.5,12.875,0.9462139010429382
1994-03-08,14600,12.875,13.0,12.75,12.875,0.9462139010429382
