date,volume,open,high,low,close,adj close
2009-05-13,1800,10.303333282470703,10.31999969482422,10.303333282470703,10.31999969482422,7.863818645477295
2009-05-12,24300,11.43333339691162,11.43333339691162,10.533332824707031,10.533332824707031,8.026378631591797
2009-05-11,9900,10.74666690826416,10.74666690826416,10.67666721343994,10.67666721343994,8.135595321655273
2009-05-08,63300,10.720000267028809,10.923333168029783,10.720000267028809,10.90999984741211,8.313394546508789
2009-05-07,14100,10.92666721343994,10.9399995803833,10.563332557678224,10.563332557678224,8.049239158630371
2009-05-06,8700,10.720000267028809,10.766667366027832,10.636667251586914,10.766667366027832,8.204176902770996
2009-05-05,4200,10.666666984558104,10.666666984558104,10.636667251586914,10.636667251586914,8.105118751525879
2009-05-04,9600,10.33666706085205,10.866666793823242,10.33666706085205,10.56999969482422,8.054314613342285
2009-05-01,288900,10.270000457763672,10.30666732788086,10.136667251586914,10.303333282470703,7.85111665725708
2009-04-30,12300,10.32333278656006,10.376667022705078,10.223333358764648,10.223333358764648,7.790157318115234
2009-04-29,600,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,7.79524040222168
2009-04-28,7500,9.960000038146973,10.023332595825195,9.949999809265137,9.949999809265137,7.58188009262085
2009-04-27,1200,10.043333053588867,10.043333053588867,9.983332633972168,9.983332633972168,7.607275485992432
2009-04-24,12000,10.126667022705078,10.15666675567627,10.0,10.149999618530272,7.734276294708252
2009-04-23,18000,9.856666564941406,9.856666564941406,9.81666660308838,9.853333473205566,7.508218288421631
2009-04-22,600,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,7.597116470336914
2009-04-21,1800,9.736666679382324,9.739999771118164,9.736666679382324,9.739999771118164,7.421858787536621
2009-04-20,600,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.383759498596191
2009-04-17,5100,10.116666793823242,10.146666526794434,10.043333053588867,10.123332977294922,7.713953495025635
2009-04-16,3900,9.916666984558104,10.08666706085205,9.903332710266112,10.053333282470703,7.660619258880615
2009-04-15,7500,9.739999771118164,9.80666732788086,9.739999771118164,9.756667137145996,7.434560775756836
2009-04-14,1800,9.74666690826416,9.83666706085205,9.74666690826416,9.83666706085205,7.495520114898682
2009-04-13,7500,9.84333324432373,10.0,9.8100004196167,10.0,7.619976997375488
2009-04-09,4200,10.463333129882812,10.463333129882812,9.81666660308838,9.880000114440918,7.528540134429932
2009-04-08,15000,9.493332862854004,9.59333324432373,9.493332862854004,9.59333324432373,7.310098171234131
2009-04-07,900,9.506667137145996,9.506667137145996,9.493332862854004,9.493332862854004,7.23390007019043
2009-04-06,9900,9.65999984741211,9.66333293914795,9.58666706085205,9.619999885559082,7.330418586730957
2009-04-03,8700,9.636667251586914,9.770000457763672,9.603333473205566,9.770000457763672,7.444718837738037
2009-04-02,23700,9.513333320617676,9.766667366027832,9.513333320617676,9.723333358764648,7.409161567687988
2009-04-01,6000,9.3100004196167,9.3100004196167,9.30666732788086,9.3100004196167,7.0941996574401855
2009-03-31,25200,9.15666675567627,9.3100004196167,9.15666675567627,9.170000076293944,6.987518310546875
2009-03-30,6900,9.113332748413086,9.113332748413086,8.989999771118164,8.989999771118164,6.8503618240356445
2009-03-27,150900,9.513333320617676,9.55666732788086,9.383333206176758,9.436667442321776,7.190721035003662
2009-03-26,3300,9.56666660308838,9.613332748413086,9.56666660308838,9.613332748413086,7.325337886810303
2009-03-25,241800,9.376667022705078,9.479999542236328,9.116666793823242,9.376667022705078,7.144999504089356
2009-03-24,8700,9.3100004196167,9.399999618530272,9.293333053588867,9.366666793823242,7.137378215789795
2009-03-23,11100,9.033332824707031,9.416666984558104,9.033332824707031,9.416666984558104,7.175479412078857
2009-03-20,6900,8.979999542236328,8.979999542236328,8.90666675567627,8.90666675567627,6.739107608795166
2009-03-19,24900,9.300000190734863,9.523332595825195,9.06999969482422,9.06999969482422,6.862692832946777
2009-03-18,5100,8.956666946411133,9.216667175292969,8.949999809265137,9.079999923706056,6.8702569007873535
2009-03-17,8400,8.686667442321777,8.873332977294922,8.686667442321777,8.859999656677246,6.703799724578857
2009-03-16,2700,8.773332595825195,8.800000190734863,8.773332595825195,8.800000190734863,6.658400058746338
2009-03-13,25200,8.703332901000977,8.760000228881836,8.609999656677246,8.720000267028809,6.597870349884033
2009-03-12,300,8.30666732788086,8.30666732788086,8.30666732788086,8.30666732788086,6.28512716293335
2009-03-11,27900,8.34333324432373,8.453332901000977,8.266667366027832,8.380000114440918,6.340612888336182
2009-03-10,5100,7.923333168029785,8.270000457763672,7.923333168029785,8.243332862854004,6.237205982208252
2009-03-09,44100,7.920000076293945,7.960000038146973,7.766666889190674,7.816667079925537,5.914376258850098
2009-03-06,8700,7.913332939147949,7.940000057220459,7.7133331298828125,7.7133331298828125,5.836188316345215
2009-03-05,17100,8.100000381469727,8.100000381469727,7.8933329582214355,7.8933329582214355,5.972382545471191
2009-03-04,24600,8.196666717529297,8.350000381469727,8.146666526794434,8.289999961853027,6.27251672744751
2009-03-03,3900,8.006667137145996,8.140000343322754,7.989999771118164,7.989999771118164,6.045523643493652
2009-03-02,7500,8.333333015441895,8.353333473205566,8.199999809265137,8.199999809265137,6.204417705535889
2009-02-27,8400,8.563332557678223,8.670000076293945,8.5,8.5,6.43140983581543
2009-02-26,1800,8.880000114440918,8.880000114440918,8.8100004196167,8.8100004196167,6.665966510772705
2009-02-25,26700,8.770000457763672,8.94333267211914,8.699999809265137,8.846667289733887,6.693710803985596
2009-02-24,13500,8.533332824707031,8.833333015441895,8.533332824707031,8.833333015441895,6.683621883392334
2009-02-23,9600,8.573332786560059,8.949999809265137,8.533332824707031,8.533332824707031,6.456629276275635
2009-02-20,8700,8.800000190734863,8.930000305175781,8.733332633972168,8.856666564941406,6.70127534866333
2009-02-19,3600,9.210000038146973,9.216667175292969,9.046667098999023,9.053333282470703,6.850082874298096
2009-02-18,20700,9.243332862854004,9.243332862854004,9.029999732971191,9.09000015258789,6.877828121185303
2009-02-17,3300,9.276666641235352,9.276666641235352,9.166666984558104,9.266667366027832,7.011496067047119
2009-02-13,3000,9.68000030517578,9.703332901000977,9.653332710266112,9.653332710266112,7.30406379699707
2009-02-12,300,9.446666717529297,9.446666717529297,9.446666717529297,9.446666717529297,7.147690773010254
2009-02-11,4200,9.710000038146973,9.710000038146973,9.55666732788086,9.666666984558104,7.314149856567383
2009-02-10,36000,10.006667137145996,10.006667137145996,9.649999618530272,9.649999618530272,7.301540851593018
2009-02-09,3600,10.0600004196167,10.0600004196167,10.033332824707031,10.033332824707031,7.59158182144165
2009-02-06,2700,9.963333129882812,10.083333015441896,9.93333339691162,10.083333015441896,7.6294169425964355
2009-02-05,1200,9.59333324432373,9.59333324432373,9.59333324432373,9.59333324432373,7.258664131164551
2009-02-04,31800,9.81666660308838,9.826666831970217,9.606666564941406,9.613332748413086,7.273796558380127
2009-02-03,5700,9.56666660308838,9.65666675567627,9.486666679382324,9.65666675567627,7.306585311889648
2009-02-02,1200,9.493332862854004,9.493332862854004,9.476667404174805,9.476667404174805,7.170391082763672
2009-01-30,300,9.803333282470703,9.803333282470703,9.803333282470703,9.803333282470703,7.4175615310668945
2009-01-29,300,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.515923023223877
2009-01-28,4500,9.983332633972168,10.170000076293944,9.983332633972168,10.06999969482422,7.619327545166016
2009-01-27,4500,9.74666690826416,9.789999961853027,9.729999542236328,9.789999961853027,7.407471656799316
2009-01-26,94500,9.65999984741211,9.703332901000977,9.636667251586914,9.636667251586914,7.291452884674072
2009-01-23,31200,9.546667098999023,9.59333324432373,9.520000457763672,9.553333282470703,7.228400707244873
2009-01-22,15600,9.49666690826416,9.5,9.383333206176758,9.5,7.188048362731934
2009-01-21,77100,9.466667175292969,9.466667175292969,9.446666717529297,9.446666717529297,7.147690773010254
2009-01-20,52200,9.630000114440918,9.65999984741211,9.390000343322754,9.390000343322754,7.104814529418945
2009-01-16,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,7.301540851593018
2009-01-15,1500,9.706666946411133,9.706666946411133,9.649999618530272,9.649999618530272,7.301540851593018
2009-01-14,12900,9.880000114440918,9.880000114440918,9.66333293914795,9.68333339691162,7.326760768890381
2009-01-13,2400,9.960000038146973,10.050000190734863,9.960000038146973,9.989999771118164,7.558795928955078
2009-01-12,30600,10.34333324432373,10.34333324432373,10.029999732971191,10.043333053588867,7.599151611328125
2009-01-09,300,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,7.8084893226623535
2009-01-08,0,10.44333267211914,10.44333267211914,10.44333267211914,10.44333267211914,7.901805877685547
2009-01-07,8700,10.630000114440918,10.646666526794434,10.44333267211914,10.44333267211914,7.901805877685547
2009-01-06,1200,10.866666793823242,10.896666526794434,10.833333015441896,10.84000015258789,8.20193862915039
2009-01-05,41700,10.710000038146973,10.800000190734863,10.66333293914795,10.723333358764648,8.113663673400879
2009-01-02,5700,10.733332633972168,10.733332633972168,10.333333015441896,10.539999961853027,7.97494649887085
2008-12-31,5100,10.206666946411133,10.303333282470703,10.206666946411133,10.303333282470703,7.795876502990723
2008-12-30,22200,9.970000267028809,10.18000030517578,9.970000267028809,10.18000030517578,7.70255708694458
2008-12-29,10500,9.82333278656006,10.013333320617676,9.760000228881836,10.013333320617676,7.576453685760498
2008-12-26,15300,9.923333168029783,9.923333168029783,9.866666793823242,9.903332710266112,7.493221759796143
2008-12-24,1500,9.81666660308838,9.866666793823242,9.81666660308838,9.866666793823242,7.465478420257568
2008-12-23,10200,9.970000267028809,9.983332633972168,9.789999961853027,9.789999961853027,7.407471656799316
2008-12-22,21000,10.99666690826416,10.99666690826416,9.82333278656006,9.869999885559082,7.468001842498779
2008-12-19,3000,9.863332748413086,10.243332862854004,9.863332748413086,10.233332633972168,7.686163902282715
2008-12-18,6300,10.369999885559082,10.369999885559082,10.216667175292969,10.216667175292969,7.673644065856934
2008-12-17,2100,11.100000381469728,11.100000381469728,10.380000114440918,10.380000114440918,7.79632568359375
2008-12-16,25200,10.363332748413086,10.43000030517578,10.130000114440918,10.363332748413086,7.783807754516602
2008-12-15,2700,10.123332977294922,10.123332977294922,9.956666946411133,9.956666946411133,7.478363037109375
2008-12-12,14400,10.40666675567627,10.40666675567627,9.866666793823242,10.096667289733888,7.583515167236328
2008-12-11,3900,10.033332824707031,10.256667137145996,10.033332824707031,10.256667137145996,7.703688621520996
2008-12-10,73200,10.233332633972168,11.0,10.233332633972168,10.32333278656006,7.753763198852539
2008-12-09,10500,10.369999885559082,10.543333053588867,10.206666946411133,10.25333309173584,7.70118522644043
2008-12-08,21300,10.266667366027832,11.300000190734863,10.266667366027832,10.510000228881836,7.893965721130371
2008-12-05,1200,9.453332901000977,9.453332901000977,9.43000030517578,9.43000030517578,7.082788944244385
2008-12-04,14400,10.366666793823242,10.366666793823242,9.733332633972168,9.733332633972168,7.310617446899414
2008-12-03,2700,9.66333293914795,9.81666660308838,9.470000267028809,9.81666660308838,7.3732099533081055
2008-12-02,8400,9.56666660308838,9.59000015258789,9.493332862854004,9.59000015258789,7.2029643058776855
2008-12-01,1200,10.039999961853027,10.09000015258789,9.59000015258789,10.09000015258789,7.57850980758667
2008-11-28,0,10.036666870117188,10.036666870117188,10.036666870117188,10.036666870117188,7.538450717926025
2008-11-26,16200,9.256667137145996,10.036666870117188,9.256667137145996,10.036666870117188,7.538450717926025
2008-11-25,8100,9.783332824707031,9.783332824707031,9.619999885559082,9.773332595825195,7.340663909912109
2008-11-24,3000,9.170000076293944,9.756667137145996,9.170000076293944,9.756667137145996,7.328146457672119
2008-11-21,3600,8.333333015441895,8.699999809265137,8.333333015441895,8.666666984558105,6.509457111358643
2008-11-20,20700,9.970000267028809,9.970000267028809,8.66333293914795,8.666666984558105,6.509457111358643
2008-11-19,71400,9.283332824707031,9.760000228881836,9.283332824707031,9.40666675567627,7.065264701843262
2008-11-18,20700,9.74666690826416,10.153332710266112,9.483332633972168,9.729999542236328,7.3081135749816895
2008-11-17,7500,9.68000030517578,11.289999961853027,9.640000343322754,9.83666706085205,7.388233184814453
2008-11-14,1500,10.17666721343994,10.3100004196167,10.17666721343994,10.283332824707031,7.723719596862793
2008-11-13,11400,9.793333053588867,9.84333324432373,9.326666831970217,9.84333324432373,7.393238067626953
2008-11-12,11700,10.233332633972168,10.233332633972168,9.706666946411133,9.706666946411133,7.290590763092041
2008-11-11,10800,10.256667137145996,10.300000190734863,10.133333206176758,10.236666679382324,7.688669204711914
2008-11-10,64200,10.666666984558104,11.273332595825195,10.513333320617676,10.513333320617676,7.896468639373779
2008-11-07,28800,10.453332901000977,10.526666641235352,10.133333206176758,10.44333267211914,7.843896865844727
2008-11-06,39300,10.50333309173584,10.813332557678224,10.33666706085205,10.373332977294922,7.791317939758301
2008-11-05,18600,11.416666984558104,11.416666984558104,10.8100004196167,10.90666675567627,8.191899299621582
2008-11-04,40800,11.420000076293944,11.493332862854004,10.973333358764648,11.376667022705078,8.544912338256836
2008-11-03,4800,11.15999984741211,11.15999984741211,11.09333324432373,11.09333324432373,8.33210277557373
2008-10-31,2100,10.833333015441896,11.216667175292969,10.833333015441896,11.216667175292969,8.424738883972168
2008-10-30,18600,10.75333309173584,10.863332748413086,10.716667175292969,10.81999969482422,8.126805305480957
2008-10-29,57900,10.536666870117188,10.993332862854004,10.536666870117188,10.623332977294922,7.979087829589844
2008-10-28,21000,10.1899995803833,10.333333015441896,9.8100004196167,10.333333015441896,7.761273384094238
2008-10-27,10800,9.853333473205566,9.956666946411133,9.74666690826416,9.74666690826416,7.320632934570312
2008-10-24,59400,9.953332901000977,10.273332595825195,9.949999809265137,10.260000228881836,7.706194877624512
