date,volume,open,high,low,close,adj close
2010-12-09,43600,20.040000915527344,20.25,19.81999969482422,19.950000762939453,12.98406982421875
2010-12-08,57400,20.190000534057617,20.229999542236328,19.76000022888184,20.06999969482422,13.062173843383787
2010-12-07,70500,20.13999938964844,20.780000686645508,20.049999237060547,20.14999961853028,13.114233016967772
2010-12-06,25200,20.450000762939453,20.57999992370605,20.209999084472656,20.25,13.179311752319336
2010-12-03,26800,20.450000762939453,20.709999084472656,20.309999465942383,20.3799991607666,13.263925552368164
2010-12-02,45000,20.75,20.82999992370605,20.36000061035156,20.40999984741211,13.28345012664795
2010-12-01,23100,20.920000076293945,20.920000076293945,20.700000762939453,20.700000762939453,13.47218894958496
2010-11-30,22300,20.770000457763672,20.959999084472656,20.75,20.82999992370605,13.556809425354004
2010-11-29,47700,21.11000061035156,21.13999938964844,20.76000022888184,20.81999969482422,13.550287246704102
2010-11-26,9600,21.21999931335449,21.489999771118164,21.030000686645508,21.190000534057617,13.791099548339844
2010-11-24,26300,21.13999938964844,21.239999771118164,21.020000457763672,21.239999771118164,13.82363986968994
2010-11-23,21500,21.07999992370605,21.1200008392334,20.940000534057617,21.07999992370605,13.71950340270996
2010-11-22,57300,20.68000030517578,21.309999465942383,20.65999984741211,21.1299991607666,13.752055168151855
2010-11-19,82100,20.229999542236328,21.100000381469727,20.170000076293945,20.63999938964844,13.433146476745604
2010-11-18,76000,20.030000686645508,20.25,19.93000030517578,20.229999542236328,13.166301727294922
2010-11-17,119500,20.100000381469727,20.200000762939453,19.8700008392334,20.13999938964844,13.107728958129885
2010-11-16,102400,20.26000022888184,20.40999984741211,19.799999237060547,20.290000915527344,13.148077964782717
2010-11-15,96500,20.46999931335449,20.46999931335449,19.790000915527344,20.14999961853028,13.057354927062988
2010-11-12,115900,20.729999542236328,20.82999992370605,20.14999961853028,20.459999084472656,13.258233070373535
2010-11-11,62400,21.25,21.25,20.729999542236328,20.81999969482422,13.4915189743042
2010-11-10,19900,21.489999771118164,21.57999992370605,21.200000762939453,21.299999237060547,13.802566528320312
2010-11-09,24100,21.559999465942383,21.59000015258789,21.40999984741211,21.459999084472656,13.906240463256836
2010-11-08,10900,21.57999992370605,21.600000381469727,21.46999931335449,21.5,13.932170867919922
2010-11-05,21200,21.489999771118164,21.600000381469727,21.43000030517578,21.549999237060547,13.964566230773926
2010-11-04,22700,21.600000381469727,21.600000381469727,21.5,21.5,13.932170867919922
2010-11-03,17000,21.540000915527344,21.559999465942383,21.39999961853028,21.450000762939453,13.899765014648438
2010-11-02,18800,21.420000076293945,21.520000457763672,21.420000076293945,21.479999542236328,13.919206619262695
2010-11-01,18200,21.559999465942383,21.6200008392334,21.299999237060547,21.420000076293945,13.880328178405762
2010-10-29,25600,21.600000381469727,21.690000534057617,21.489999771118164,21.530000686645508,13.951607704162598
2010-10-28,19300,21.440000534057617,21.709999084472656,21.420000076293945,21.690000534057617,14.05529499053955
2010-10-27,9000,21.420000076293945,21.5,21.3799991607666,21.489999771118164,13.925698280334473
2010-10-26,35200,21.5,21.549999237060547,21.350000381469727,21.39999961853028,13.867361068725586
2010-10-25,26300,21.56999969482422,21.6299991607666,21.3799991607666,21.420000076293945,13.880328178405762
2010-10-22,17900,21.549999237060547,21.600000381469727,21.450000762939453,21.56999969482422,13.977531433105469
2010-10-21,18700,21.5,21.56999969482422,21.479999542236328,21.559999465942383,13.971052169799805
2010-10-20,17300,21.6200008392334,21.6200008392334,21.5,21.549999237060547,13.964566230773926
2010-10-19,13600,21.6299991607666,21.64999961853028,21.59000015258789,21.63999938964844,13.965865135192873
2010-10-18,11300,21.6200008392334,21.6299991607666,21.549999237060547,21.549999237060547,13.907782554626465
2010-10-15,23800,21.61000061035156,21.63999938964844,21.549999237060547,21.549999237060547,13.907782554626465
2010-10-14,21000,21.59000015258789,21.65999984741211,21.549999237060547,21.64999961853028,13.97231674194336
2010-10-13,17100,21.670000076293945,21.690000534057617,21.559999465942383,21.59000015258789,13.933598518371582
2010-10-12,20500,21.43000030517578,21.65999984741211,21.43000030517578,21.64999961853028,13.97231674194336
2010-10-11,19400,21.5,21.549999237060547,21.479999542236328,21.549999237060547,13.907782554626465
2010-10-08,34500,21.3700008392334,21.5,21.3700008392334,21.5,13.87551212310791
2010-10-07,38100,21.34000015258789,21.459999084472656,21.280000686645508,21.440000534057617,13.836790084838867
2010-10-06,34000,21.38999938964844,21.43000030517578,21.290000915527344,21.39999961853028,13.81097412109375
2010-10-05,45600,21.56999969482422,21.57999992370605,21.309999465942383,21.3700008392334,13.791617393493652
2010-10-04,20200,21.450000762939453,21.549999237060547,21.450000762939453,21.530000686645508,13.894879341125488
2010-10-01,24700,21.57999992370605,21.600000381469727,21.43000030517578,21.479999542236328,13.862603187561035
2010-09-30,21800,21.57999992370605,21.600000381469727,21.5,21.530000686645508,13.894879341125488
2010-09-29,23600,21.61000061035156,21.61000061035156,21.51000022888184,21.559999465942383,13.914234161376951
2010-09-28,19800,21.65999984741211,21.65999984741211,21.56999969482422,21.61000061035156,13.946504592895508
2010-09-27,20800,21.670000076293945,21.729999542236328,21.56999969482422,21.6200008392334,13.952951431274414
2010-09-24,24000,21.850000381469727,21.850000381469727,21.59000015258789,21.71999931335449,14.017488479614258
2010-09-23,11500,21.799999237060547,21.84000015258789,21.729999542236328,21.81999969482422,14.082036018371582
2010-09-22,29900,21.61000061035156,21.770000457763672,21.559999465942383,21.75,14.03685188293457
2010-09-21,28300,21.799999237060547,21.81999969482422,21.68000030517578,21.690000534057617,13.998133659362791
2010-09-20,24000,21.770000457763672,21.940000534057617,21.739999771118164,21.799999237060547,14.069124221801758
2010-09-17,54600,21.809999465942383,22.0,21.71999931335449,21.81999969482422,14.082036018371582
2010-09-16,30700,21.8700008392334,22.0,21.729999542236328,21.799999237060547,14.069124221801758
2010-09-15,28100,22.040000915527344,22.06999969482422,21.799999237060547,21.809999465942383,14.07557201385498
2010-09-14,29700,22.209999084472656,22.26000022888184,22.01000022888184,22.01000022888184,14.147856712341309
2010-09-13,17000,22.31999969482422,22.31999969482422,22.14999961853028,22.18000030517578,14.257132530212402
2010-09-10,24700,22.309999465942383,22.59000015258789,22.25,22.38999938964844,14.392118453979492
2010-09-09,34700,22.01000022888184,22.450000762939453,22.01000022888184,22.31999969482422,14.347124099731444
2010-09-08,41800,22.86000061035156,22.86000061035156,22.0,22.01000022888184,14.147856712341309
2010-09-07,10700,22.309999465942383,22.31999969482422,22.21999931335449,22.299999237060547,14.334271430969238
2010-09-03,24700,22.39999961853028,22.540000915527344,22.25,22.25,14.30212116241455
2010-09-02,17500,22.309999465942383,22.5,22.200000762939453,22.38999938964844,14.392118453979492
2010-09-01,44300,22.280000686645508,22.350000381469727,22.200000762939453,22.309999465942383,14.340696334838867
2010-08-31,45600,22.06999969482422,22.26000022888184,22.06999969482422,22.26000022888184,14.308561325073242
2010-08-30,17100,22.200000762939453,22.200000762939453,22.030000686645508,22.059999465942383,14.180004119873049
2010-08-27,18600,22.1200008392334,22.13999938964844,22.0,22.1200008392334,14.218562126159668
2010-08-26,22100,22.06999969482422,22.14999961853028,22.0,22.06999969482422,14.18642520904541
2010-08-25,28600,21.68000030517578,22.13999938964844,21.65999984741211,21.979999542236328,14.128583908081056
2010-08-24,43200,21.86000061035156,21.89999961853028,21.63999938964844,21.63999938964844,13.910028457641602
2010-08-23,26300,21.89999961853028,22.0,21.82999992370605,21.84000015258789,14.03859043121338
2010-08-20,52500,22.01000022888184,22.01000022888184,21.84000015258789,21.84000015258789,14.03859043121338
2010-08-19,15500,21.950000762939453,22.06999969482422,21.920000076293945,21.93000030517578,14.096439361572266
2010-08-18,25400,22.190000534057617,22.190000534057617,21.959999084472656,21.959999084472656,14.115721702575684
2010-08-17,45600,22.200000762939453,22.229999542236328,21.96999931335449,22.229999542236328,14.231422424316406
2010-08-16,25300,22.09000015258789,22.200000762939453,22.06999969482422,22.100000381469727,14.148198127746582
2010-08-13,26200,21.96999931335449,22.1200008392334,21.89999961853028,22.1200008392334,14.160988807678224
2010-08-12,20900,21.93000030517578,21.959999084472656,21.850000381469727,21.89999961853028,14.020159721374512
2010-08-11,30200,21.940000534057617,21.959999084472656,21.82999992370605,21.89999961853028,14.020159721374512
2010-08-10,21800,21.920000076293945,21.940000534057617,21.84000015258789,21.89999961853028,14.020159721374512
2010-08-09,23500,21.93000030517578,21.93000030517578,21.81999969482422,21.89999961853028,14.020159721374512
2010-08-06,22300,21.979999542236328,21.979999542236328,21.850000381469727,21.850000381469727,13.988154411315918
2010-08-05,29800,21.96999931335449,22.06999969482422,21.96999931335449,22.020000457763672,14.096983909606934
2010-08-04,46100,21.989999771118164,22.100000381469727,21.950000762939453,22.0,14.084183692932127
2010-08-03,16000,22.01000022888184,22.030000686645508,21.920000076293945,22.0,14.084183692932127
2010-08-02,26000,21.989999771118164,22.07999992370605,21.89999961853028,21.979999542236328,14.071374893188477
2010-07-30,18900,21.96999931335449,21.96999931335449,21.84000015258789,21.920000076293945,14.032970428466797
2010-07-29,25800,21.86000061035156,21.979999542236328,21.76000022888184,21.979999542236328,14.071374893188477
2010-07-28,18800,21.8799991607666,21.940000534057617,21.75,21.770000457763672,13.936931610107422
2010-07-27,23200,21.799999237060547,21.989999771118164,21.770000457763672,21.8700008392334,14.00095558166504
2010-07-26,21700,21.8799991607666,22.0,21.770000457763672,21.770000457763672,13.936931610107422
2010-07-23,16400,22.01000022888184,22.059999465942383,21.920000076293945,21.93000030517578,14.039368629455566
2010-07-22,28200,22.1200008392334,22.209999084472656,21.950000762939453,21.950000762939453,14.05216121673584
2010-07-21,26800,22.0,22.25,21.959999084472656,22.11000061035156,14.154597282409668
2010-07-20,21200,21.96999931335449,22.280000686645508,21.940000534057617,22.040000915527344,14.052170753479004
2010-07-19,12200,21.950000762939453,22.0,21.8799991607666,21.989999771118164,14.020293235778809
2010-07-16,22000,22.049999237060547,22.059999465942383,21.89999961853028,22.0,14.02667236328125
2010-07-15,17500,21.850000381469727,22.0,21.809999465942383,21.959999084472656,14.001165390014648
2010-07-14,28600,21.799999237060547,21.81999969482422,21.670000076293945,21.81999969482422,13.911909103393556
2010-07-13,32900,21.850000381469727,21.940000534057617,21.780000686645508,21.8799991607666,13.950157165527344
2010-07-12,11500,21.770000457763672,21.8700008392334,21.75,21.770000457763672,13.88002109527588
2010-07-09,24200,21.63999938964844,21.75,21.549999237060547,21.75,13.867270469665527
2010-07-08,25100,21.790000915527344,21.82999992370605,21.59000015258789,21.59000015258789,13.765270233154297
2010-07-07,21300,21.780000686645508,21.799999237060547,21.68000030517578,21.770000457763672,13.88002109527588
2010-07-06,19000,21.56999969482422,21.780000686645508,21.540000915527344,21.780000686645508,13.886401176452637
2010-07-02,4700,21.559999465942383,21.65999984741211,21.51000022888184,21.65999984741211,13.80988883972168
2010-07-01,11500,21.540000915527344,21.549999237060547,21.479999542236328,21.549999237060547,13.739754676818848
2010-06-30,32300,21.520000457763672,21.549999237060547,21.39999961853028,21.549999237060547,13.739754676818848
2010-06-29,26600,21.559999465942383,21.690000534057617,21.489999771118164,21.549999237060547,13.739754676818848
2010-06-28,14400,21.440000534057617,21.549999237060547,21.38999938964844,21.549999237060547,13.739754676818848
2010-06-25,12200,21.39999961853028,21.459999084472656,21.36000061035156,21.450000762939453,13.67600440979004
2010-06-24,63700,21.25,21.690000534057617,21.25,21.350000381469727,13.612244606018066
2010-06-23,32100,21.65999984741211,21.65999984741211,21.549999237060547,21.61000061035156,13.778017044067385
2010-06-22,20300,21.56999969482422,21.770000457763672,21.56999969482422,21.65999984741211,13.80988883972168
2010-06-21,4500,21.56999969482422,21.59000015258789,21.51000022888184,21.559999465942383,13.74613094329834
2010-06-18,15200,21.6200008392334,21.64999961853028,21.440000534057617,21.600000381469727,13.771636009216309
2010-06-17,5600,21.63999938964844,21.690000534057617,21.600000381469727,21.68000030517578,13.822644233703612
2010-06-16,19600,21.600000381469727,21.68000030517578,21.59000015258789,21.600000381469727,13.771636009216309
2010-06-15,29700,21.729999542236328,21.780000686645508,21.540000915527344,21.690000534057617,13.771636009216309
2010-06-14,24800,21.75,21.770000457763672,21.520000457763672,21.700000762939453,13.777984619140623
2010-06-11,10900,21.729999542236328,21.850000381469727,21.670000076293945,21.670000076293945,13.758938789367676
2010-06-10,25300,21.75,21.96999931335449,21.6299991607666,21.850000381469727,13.8732271194458
2010-06-09,22300,21.770000457763672,21.8700008392334,21.670000076293945,21.799999237060547,13.841473579406738
2010-06-08,21700,21.540000915527344,21.770000457763672,21.450000762939453,21.770000457763672,13.822434425354004
2010-06-07,28900,21.59000015258789,21.6299991607666,21.450000762939453,21.59000015258789,13.708149909973145
2010-06-04,12900,21.700000762939453,21.75,21.549999237060547,21.59000015258789,13.708149909973145
2010-06-03,20900,21.670000076293945,21.850000381469727,21.670000076293945,21.709999084472656,13.784327507019045
2010-06-02,15800,21.59000015258789,21.6200008392334,21.46999931335449,21.6200008392334,13.727190971374512
2010-06-01,19100,21.729999542236328,21.770000457763672,21.549999237060547,21.549999237060547,13.682747840881348
2010-05-28,14000,21.670000076293945,21.729999542236328,21.6200008392334,21.729999542236328,13.797037124633787
2010-05-27,43600,21.64999961853028,21.88999938964844,21.5,21.61000061035156,13.720843315124512
2010-05-26,32400,21.780000686645508,21.809999465942383,21.34000015258789,21.670000076293945,13.758938789367676
2010-05-25,41500,21.700000762939453,21.780000686645508,21.34000015258789,21.56999969482422,13.695436477661133
2010-05-24,19700,21.39999961853028,21.780000686645508,21.39999961853028,21.780000686645508,13.828773498535156
